-START-OF-DATA-
3781.000 1.27817e-03
3786.000 1.27816e-03
3791.000 1.27815e-03
3796.000 1.27813e-03
3801.000 1.27812e-03
3806.000 1.27810e-03
3811.000 1.27809e-03
3816.000 1.27807e-03
3821.000 1.27806e-03
3826.000 1.27804e-03
3831.000 1.27803e-03
3836.000 1.27801e-03
3841.000 1.27800e-03
3846.000 1.27799e-03
3851.000 1.27797e-03
3856.000 1.27796e-03
3861.000 1.27794e-03
3866.000 1.27793e-03
3871.000 1.27791e-03
3876.000 1.27790e-03
3881.000 1.27788e-03
3886.000 1.27787e-03
3891.000 1.27785e-03
3896.000 1.27784e-03
3901.000 1.27783e-03
3906.000 1.27781e-03
3911.000 1.27780e-03
3916.000 1.27778e-03
3921.000 1.27777e-03
3926.000 1.27775e-03
3931.000 1.27774e-03
3936.000 1.27772e-03
3941.000 1.27771e-03
3946.000 1.27769e-03
3951.000 1.27768e-03
3956.000 1.27767e-03
3961.000 1.27765e-03
3966.000 1.27764e-03
3971.000 1.27762e-03
3976.000 1.27761e-03
3981.000 1.27759e-03
3986.000 1.27758e-03
3991.000 1.27756e-03
3996.000 1.27755e-03
4001.000 1.27753e-03
4006.000 1.27752e-03
4011.000 1.27751e-03
4016.000 1.27749e-03
4021.000 1.27748e-03
4026.000 1.27746e-03
4031.000 1.27745e-03
4036.000 1.27743e-03
4041.000 1.27742e-03
4046.000 1.27740e-03
4051.000 1.27739e-03
4056.000 1.27738e-03
4061.000 1.27736e-03
4066.000 1.27735e-03
4071.000 1.27733e-03
4076.000 1.27732e-03
4081.000 1.27730e-03
4086.000 1.27729e-03
4091.000 1.27727e-03
4096.000 1.27726e-03
4101.000 1.27724e-03
4106.000 1.27723e-03
4111.000 1.27722e-03
4116.000 1.27720e-03
4121.000 1.27719e-03
4126.000 1.27717e-03
4131.000 1.27716e-03
4136.000 1.27714e-03
4141.000 1.27713e-03
4146.000 1.27711e-03
4151.000 1.27710e-03
4156.000 1.27708e-03
4161.000 1.27707e-03
4166.000 1.27706e-03
4171.000 1.27704e-03
4176.000 1.27703e-03
4181.000 1.27701e-03
4186.000 1.27700e-03
4191.000 1.27698e-03
4196.000 1.27697e-03
4201.000 1.27695e-03
4206.000 1.27694e-03
4211.000 1.27692e-03
4216.000 1.27691e-03
4221.000 1.27690e-03
4226.000 1.27688e-03
4231.000 1.27687e-03
4236.000 1.27685e-03
4241.000 1.27684e-03
4246.000 1.27682e-03
4251.000 1.27681e-03
4256.000 1.27679e-03
4261.000 1.27678e-03
4266.000 1.27676e-03
4271.000 1.27675e-03
4276.000 1.27674e-03
4281.000 1.27672e-03
4286.000 1.27671e-03
4291.000 1.27669e-03
4296.000 1.27668e-03
4301.000 1.27666e-03
4306.000 1.27665e-03
4311.000 1.27663e-03
4316.000 1.27662e-03
4321.000 1.27660e-03
4326.000 1.27659e-03
4331.000 1.27658e-03
4336.000 1.27656e-03
4341.000 1.27655e-03
4346.000 1.27653e-03
4351.000 1.27652e-03
4356.000 1.27650e-03
4361.000 1.27649e-03
4366.000 1.27647e-03
4371.000 1.27646e-03
4376.000 1.27645e-03
4381.000 1.27643e-03
4386.000 1.27642e-03
4391.000 1.27640e-03
4396.000 1.27639e-03
4401.000 1.27637e-03
4406.000 1.27636e-03
4411.000 1.27634e-03
4416.000 1.27633e-03
4421.000 1.27631e-03
4426.000 1.27630e-03
4431.000 1.27629e-03
4436.000 1.27627e-03
4441.000 1.27626e-03
4446.000 1.27624e-03
4451.000 1.27623e-03
4456.000 1.27621e-03
4461.000 1.27620e-03
4466.000 1.27618e-03
4471.000 1.27617e-03
4476.000 1.27615e-03
4481.000 1.27614e-03
4486.000 1.27613e-03
4491.000 1.27611e-03
4496.000 1.27610e-03
4501.000 1.27608e-03
4506.000 1.27607e-03
4511.000 1.27605e-03
4516.000 1.27604e-03
4521.000 1.27602e-03
4526.000 1.27601e-03
4531.000 1.27599e-03
4536.000 1.27598e-03
4541.000 1.27597e-03
4546.000 1.27595e-03
4551.000 1.27594e-03
4556.000 1.27592e-03
4561.000 1.27591e-03
4566.000 1.27589e-03
4571.000 1.27588e-03
4576.000 1.27586e-03
4581.000 1.27585e-03
4586.000 1.27583e-03
4591.000 1.27582e-03
4596.000 1.27581e-03
4601.000 1.27579e-03
4606.000 1.27578e-03
4611.000 1.27576e-03
4616.000 1.27575e-03
4621.000 1.27573e-03
4626.000 1.27572e-03
4631.000 1.27570e-03
4636.000 1.27569e-03
4641.000 1.27567e-03
4646.000 1.27566e-03
4651.000 1.27565e-03
4656.000 1.27563e-03
4661.000 1.27562e-03
4666.000 1.27560e-03
4671.000 1.27559e-03
4676.000 1.27557e-03
4681.000 1.27556e-03
4686.000 1.27554e-03
4691.000 1.27553e-03
4696.000 1.27552e-03
4701.000 1.27550e-03
4706.000 1.27549e-03
4711.000 1.27547e-03
4716.000 1.27546e-03
4721.000 1.27544e-03
4726.000 1.27543e-03
4731.000 1.27541e-03
4736.000 1.27540e-03
4741.000 1.27538e-03
4746.000 1.27537e-03
4751.000 1.27536e-03
4756.000 1.27534e-03
4761.000 1.27533e-03
4766.000 1.27531e-03
4771.000 1.27530e-03
4776.000 1.27528e-03
4781.000 1.27527e-03
4786.000 1.27525e-03
4791.000 1.27524e-03
4796.000 1.27522e-03
4801.000 1.27521e-03
4806.000 1.27520e-03
4811.000 1.27518e-03
4816.000 1.27517e-03
4821.000 1.27515e-03
4826.000 1.27514e-03
4831.000 1.27512e-03
4836.000 1.27511e-03
4841.000 1.27509e-03
4846.000 1.27508e-03
4851.000 1.27506e-03
4856.000 1.27505e-03
4861.000 1.27504e-03
4866.000 1.27502e-03
4871.000 1.27501e-03
4876.000 1.27499e-03
4881.000 1.27498e-03
4886.000 1.27496e-03
4891.000 1.27495e-03
4896.000 1.27493e-03
4901.000 1.27492e-03
4906.000 1.27490e-03
4911.000 1.27489e-03
4916.000 1.27488e-03
4921.000 1.27486e-03
4926.000 1.27485e-03
4931.000 1.27483e-03
4936.000 1.27482e-03
4941.000 1.27480e-03
4946.000 1.27479e-03
4951.000 1.27477e-03
4956.000 1.27476e-03
4961.000 1.27474e-03
4966.000 1.27473e-03
4971.000 1.27472e-03
4976.000 1.27470e-03
4981.000 1.27469e-03
4986.000 1.27467e-03
4991.000 1.27466e-03
4996.000 1.27464e-03
5001.000 1.27463e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
