-START-OF-DATA-
212.0       1108.13E-6
213.0       1108.07E-6
214.0       1108.02E-6
215.0       1107.96E-6
216.0       1107.90E-6
217.0       1107.85E-6
218.0       1107.79E-6
219.0       1107.74E-6
220.0       1107.68E-6
221.0       1107.62E-6
222.0       1107.57E-6
223.0       1107.51E-6
224.0       1107.46E-6
225.0       1107.40E-6
226.0       1107.34E-6
227.0       1107.29E-6
228.0       1107.23E-6
229.0       1107.18E-6
230.0       1107.12E-6
231.0       1107.06E-6
232.0       1107.01E-6
233.0       1106.95E-6
234.0       1106.90E-6
235.0       1106.84E-6
236.0       1106.78E-6
237.0       1106.73E-6
238.0       1106.67E-6
239.0       1106.62E-6
240.0       1106.56E-6
241.0       1106.50E-6
242.0       1106.45E-6
243.0       1106.39E-6
244.0       1106.34E-6
245.0       1106.28E-6
246.0       1106.22E-6
247.0       1106.17E-6
248.0       1106.11E-6
249.0       1106.06E-6
250.0       1106.00E-6
251.0       1105.94E-6
252.0       1105.89E-6
253.0       1105.83E-6
254.0       1105.78E-6
255.0       1105.72E-6
256.0       1105.66E-6
257.0       1105.61E-6
258.0       1105.55E-6
259.0       1105.50E-6
260.0       1105.44E-6
261.0       1105.38E-6
262.0       1105.33E-6
263.0       1105.27E-6
264.0       1105.22E-6
265.0       1105.16E-6
266.0       1105.10E-6
267.0       1105.05E-6
268.0       1104.99E-6
269.0       1104.94E-6
270.0       1104.88E-6
271.0       1104.82E-6
272.0       1104.77E-6
273.0       1104.71E-6
274.0       1104.66E-6
275.0       1104.60E-6
276.0       1104.54E-6
277.0       1104.49E-6
278.0       1104.43E-6
279.0       1104.38E-6
280.0       1104.32E-6
281.0       1104.26E-6
282.0       1104.21E-6
283.0       1104.15E-6
284.0       1104.10E-6
285.0       1104.04E-6
286.0       1103.98E-6
287.0       1103.93E-6
288.0       1103.87E-6
289.0       1103.82E-6
290.0       1103.76E-6
291.0       1103.70E-6
292.0       1103.65E-6
293.0       1103.59E-6
294.0       1103.54E-6
295.0       1103.48E-6
296.0       1103.42E-6
297.0       1103.37E-6
298.0       1103.31E-6
299.0       1103.26E-6
300.0       1103.20E-6
301.0       1103.14E-6
302.0       1103.09E-6
303.0       1103.03E-6
304.0       1102.98E-6
305.0       1102.92E-6
306.0       1102.86E-6
307.0       1102.81E-6
308.0       1102.75E-6
309.0       1102.70E-6
310.0       1102.64E-6
311.0       1102.58E-6
312.0       1102.53E-6
313.0       1102.47E-6
314.0       1102.42E-6
315.0       1102.36E-6
316.0       1102.30E-6
317.0       1102.25E-6
318.0       1102.19E-6
319.0       1102.14E-6
320.0       1102.08E-6
321.0       1102.02E-6
322.0       1101.97E-6
323.0       1101.91E-6
324.0       1101.86E-6
325.0       1101.80E-6
326.0       1101.74E-6
327.0       1101.69E-6
328.0       1101.63E-6
329.0       1101.58E-6
330.0       1101.52E-6
331.0       1101.46E-6
332.0       1101.41E-6
333.0       1101.35E-6
334.0       1101.30E-6
335.0       1101.24E-6
336.0       1101.18E-6
337.0       1101.13E-6
338.0       1101.07E-6
339.0       1101.02E-6
340.0       1100.96E-6
341.0       1100.90E-6
342.0       1100.85E-6
343.0       1100.79E-6
344.0       1100.74E-6
345.0       1100.68E-6
346.0       1100.62E-6
347.0       1100.57E-6
348.0       1100.51E-6
349.0       1100.46E-6
350.0       1100.40E-6
351.0       1100.34E-6
352.0       1100.29E-6
353.0       1100.23E-6
354.0       1100.18E-6
355.0       1100.12E-6
356.0       1100.06E-6
357.0       1100.01E-6
358.0       1099.95E-6
359.0       1099.90E-6
360.0       1099.84E-6
361.0       1099.78E-6
362.0       1099.73E-6
363.0       1099.67E-6
364.0       1099.62E-6
365.0       1099.56E-6
366.0       1099.50E-6
367.0       1099.45E-6
368.0       1099.39E-6
369.0       1099.34E-6
370.0       1099.28E-6
371.0       1099.22E-6
372.0       1099.17E-6
373.0       1099.11E-6
374.0       1099.06E-6
375.0       1099.00E-6
376.0       1098.94E-6
377.0       1098.89E-6
378.0       1098.83E-6
379.0       1098.78E-6
380.0       1098.72E-6
381.0       1098.66E-6
382.0       1098.61E-6
383.0       1098.55E-6
384.0       1098.50E-6
385.0       1098.44E-6
386.0       1098.38E-6
387.0       1098.33E-6
388.0       1098.27E-6
389.0       1098.22E-6
390.0       1098.16E-6
391.0       1098.10E-6
392.0       1098.05E-6
393.0       1097.99E-6
394.0       1097.94E-6
395.0       1097.88E-6
396.0       1097.82E-6
397.0       1097.77E-6
398.0       1097.71E-6
399.0       1097.66E-6
400.0       1097.60E-6
401.0       1097.54E-6
402.0       1097.49E-6
403.0       1097.43E-6
404.0       1097.38E-6
405.0       1097.32E-6
406.0       1097.26E-6
407.0       1097.21E-6
408.0       1097.15E-6
409.0       1097.10E-6
410.0       1097.04E-6
411.0       1096.98E-6
412.0       1096.93E-6
413.0       1096.87E-6
414.0       1096.82E-6
415.0       1096.76E-6
416.0       1096.70E-6
417.0       1096.65E-6
418.0       1096.59E-6
419.0       1096.54E-6
420.0       1096.48E-6
421.0       1096.42E-6
422.0       1096.37E-6
423.0       1096.31E-6
424.0       1096.26E-6
425.0       1096.20E-6
426.0       1096.14E-6
427.0       1096.09E-6
428.0       1096.03E-6
429.0       1095.98E-6
430.0       1095.92E-6
431.0       1095.86E-6
432.0       1095.81E-6
433.0       1095.75E-6
434.0       1095.70E-6
435.0       1095.64E-6
436.0       1095.58E-6
437.0       1095.53E-6
438.0       1095.47E-6
439.0       1095.42E-6
440.0       1095.36E-6
441.0       1095.30E-6
442.0       1095.25E-6
443.0       1095.19E-6
444.0       1095.14E-6
445.0       1095.08E-6
446.0       1095.02E-6
447.0       1094.97E-6
448.0       1094.91E-6
449.0       1094.86E-6
450.0       1094.80E-6
451.0       1094.74E-6
452.0       1094.69E-6
453.0       1094.63E-6
454.0       1094.58E-6
455.0       1094.52E-6
456.0       1094.46E-6
457.0       1094.41E-6
458.0       1094.35E-6
459.0       1094.30E-6
460.0       1094.24E-6
461.0       1094.18E-6
462.0       1094.13E-6
463.0       1094.07E-6
464.0       1094.02E-6
465.0       1093.96E-6
466.0       1093.90E-6
467.0       1093.85E-6
468.0       1093.79E-6
469.0       1093.74E-6
470.0       1093.68E-6
471.0       1093.62E-6
472.0       1093.57E-6
473.0       1093.51E-6
474.0       1093.46E-6
475.0       1093.40E-6
476.0       1093.34E-6
477.0       1093.29E-6
478.0       1093.23E-6
479.0       1093.18E-6
480.0       1093.12E-6
481.0       1093.06E-6
482.0       1093.01E-6
483.0       1092.95E-6
484.0       1092.90E-6
485.0       1092.84E-6
486.0       1092.78E-6
487.0       1092.73E-6
488.0       1092.67E-6
489.0       1092.62E-6
490.0       1092.56E-6
491.0       1092.50E-6
492.0       1092.45E-6
493.0       1092.39E-6
494.0       1092.34E-6
495.0       1092.28E-6
496.0       1092.22E-6
497.0       1092.17E-6
498.0       1092.11E-6
499.0       1092.06E-6
500.0       1092.00E-6
501.0       1091.94E-6
502.0       1091.89E-6
503.0       1091.83E-6
504.0       1091.78E-6
505.0       1091.72E-6
506.0       1091.66E-6
507.0       1091.61E-6
508.0       1091.55E-6
509.0       1091.50E-6
510.0       1091.44E-6
511.0       1091.38E-6
512.0       1091.33E-6
513.0       1091.27E-6
514.0       1091.22E-6
515.0       1091.16E-6
516.0       1091.10E-6
517.0       1091.05E-6
518.0       1090.99E-6
519.0       1090.94E-6
520.0       1090.88E-6
521.0       1090.82E-6
522.0       1090.77E-6
523.0       1090.71E-6
524.0       1090.66E-6
525.0       1090.60E-6
526.0       1090.54E-6
527.0       1090.49E-6
528.0       1090.43E-6
529.0       1090.38E-6
530.0       1090.32E-6
531.0       1090.26E-6
532.0       1090.21E-6
533.0       1090.15E-6
534.0       1090.10E-6
535.0       1090.04E-6
536.0       1089.98E-6
537.0       1089.93E-6
538.0       1089.87E-6
539.0       1089.82E-6
540.0       1089.76E-6
541.0       1089.70E-6
542.0       1089.65E-6
543.0       1089.59E-6
544.0       1089.54E-6
545.0       1089.48E-6
546.0       1089.42E-6
547.0       1089.37E-6
548.0       1089.31E-6
549.0       1089.26E-6
550.0       1089.20E-6
551.0       1089.14E-6
552.0       1089.09E-6
553.0       1089.03E-6
554.0       1088.98E-6
555.0       1088.92E-6
556.0       1088.86E-6
557.0       1088.81E-6
558.0       1088.75E-6
559.0       1088.70E-6
560.0       1088.64E-6
561.0       1088.58E-6
562.0       1088.53E-6
563.0       1088.47E-6
564.0       1088.42E-6
565.0       1088.36E-6
566.0       1088.30E-6
567.0       1088.25E-6
568.0       1088.19E-6
569.0       1088.14E-6
570.0       1088.08E-6
571.0       1088.02E-6
572.0       1087.97E-6
573.0       1087.91E-6
574.0       1087.86E-6
575.0       1087.80E-6
576.0       1087.74E-6
577.0       1087.69E-6
578.0       1087.63E-6
579.0       1087.58E-6
580.0       1087.52E-6
581.0       1087.46E-6
582.0       1087.41E-6
583.0       1087.35E-6
584.0       1087.30E-6
585.0       1087.24E-6
586.0       1087.18E-6
587.0       1087.13E-6
588.0       1087.07E-6
589.0       1087.02E-6
590.0       1086.96E-6
591.0       1086.90E-6
592.0       1086.85E-6
593.0       1086.79E-6
594.0       1086.74E-6
595.0       1086.68E-6
596.0       1086.62E-6
597.0       1086.57E-6
598.0       1086.51E-6
599.0       1086.46E-6
600.0       1086.40E-6
601.0       1086.34E-6
602.0       1086.29E-6
603.0       1086.23E-6
604.0       1086.18E-6
605.0       1086.12E-6
606.0       1086.06E-6
607.0       1086.01E-6
608.0       1085.95E-6
609.0       1085.90E-6
610.0       1085.84E-6
611.0       1085.78E-6
612.0       1085.73E-6
613.0       1085.67E-6
614.0       1085.62E-6
615.0       1085.56E-6
616.0       1085.50E-6
617.0       1085.45E-6
618.0       1085.39E-6
619.0       1085.34E-6
620.0       1085.28E-6
621.0       1085.22E-6
622.0       1085.17E-6
623.0       1085.11E-6
624.0       1085.06E-6
625.0       1085.00E-6
626.0       1084.94E-6
627.0       1084.89E-6
628.0       1084.83E-6
629.0       1084.78E-6
630.0       1084.72E-6
631.0       1084.66E-6
632.0       1084.61E-6
633.0       1084.55E-6
634.0       1084.50E-6
635.0       1084.44E-6
636.0       1084.38E-6
637.0       1084.33E-6
638.0       1084.27E-6
639.0       1084.22E-6
640.0       1084.16E-6
641.0       1084.10E-6
642.0       1084.05E-6
643.0       1083.99E-6
644.0       1083.94E-6
645.0       1083.88E-6
646.0       1083.82E-6
647.0       1083.77E-6
648.0       1083.71E-6
649.0       1083.66E-6
650.0       1083.60E-6
651.0       1083.54E-6
652.0       1083.49E-6
653.0       1083.43E-6
654.0       1083.38E-6
655.0       1083.32E-6
656.0       1083.26E-6
657.0       1083.21E-6
658.0       1083.15E-6
659.0       1083.10E-6
660.0       1083.04E-6
661.0       1082.98E-6
662.0       1082.93E-6
663.0       1082.87E-6
664.0       1082.82E-6
665.0       1082.76E-6
666.0       1082.70E-6
667.0       1082.65E-6
668.0       1082.59E-6
669.0       1082.54E-6
670.0       1082.48E-6
671.0       1082.42E-6
672.0       1082.37E-6
673.0       1082.31E-6
674.0       1082.26E-6
675.0       1082.20E-6
676.0       1082.14E-6
677.0       1082.09E-6
678.0       1082.03E-6
679.0       1081.98E-6
680.0       1081.92E-6
681.0       1081.86E-6
682.0       1081.81E-6
683.0       1081.75E-6
684.0       1081.70E-6
685.0       1081.64E-6
686.0       1081.58E-6
687.0       1081.53E-6
688.0       1081.47E-6
689.0       1081.42E-6
690.0       1081.36E-6
691.0       1081.30E-6
692.0       1081.25E-6
693.0       1081.19E-6
694.0       1081.14E-6
695.0       1081.08E-6
696.0       1081.02E-6
697.0       1080.97E-6
698.0       1080.91E-6
699.0       1080.86E-6
700.0       1080.80E-6
701.0       1080.74E-6
702.0       1080.69E-6
703.0       1080.63E-6
704.0       1080.58E-6
705.0       1080.52E-6
706.0       1080.46E-6
707.0       1080.41E-6
708.0       1080.35E-6
709.0       1080.30E-6
710.0       1080.24E-6
711.0       1080.18E-6
712.0       1080.13E-6
713.0       1080.07E-6
714.0       1080.02E-6
715.0       1079.96E-6
716.0       1079.90E-6
717.0       1079.85E-6
718.0       1079.79E-6
719.0       1079.74E-6
720.0       1079.68E-6
721.0       1079.62E-6
722.0       1079.57E-6
723.0       1079.51E-6
724.0       1079.46E-6
725.0       1079.40E-6
726.0       1079.34E-6
727.0       1079.29E-6
728.0       1079.23E-6
729.0       1079.18E-6
730.0       1079.12E-6
731.0       1079.06E-6
732.0       1079.01E-6
733.0       1078.95E-6
734.0       1078.90E-6
735.0       1078.84E-6
736.0       1078.78E-6
737.0       1078.73E-6
738.0       1078.67E-6
739.0       1078.62E-6
740.0       1078.56E-6
741.0       1078.50E-6
742.0       1078.45E-6
743.0       1078.39E-6
744.0       1078.34E-6
745.0       1078.28E-6
746.0       1078.22E-6
747.0       1078.17E-6
748.0       1078.11E-6
749.0       1078.06E-6
750.0       1078.00E-6
751.0       1077.94E-6
752.0       1077.89E-6
753.0       1077.83E-6
754.0       1077.78E-6
755.0       1077.72E-6
756.0       1077.66E-6
757.0       1077.61E-6
758.0       1077.55E-6
759.0       1077.50E-6
760.0       1077.44E-6
761.0       1077.38E-6
762.0       1077.33E-6
763.0       1077.27E-6
764.0       1077.22E-6
765.0       1077.16E-6
766.0       1077.10E-6
767.0       1077.05E-6
768.0       1076.99E-6
769.0       1076.94E-6
770.0       1076.88E-6
771.0       1076.82E-6
772.0       1076.77E-6
773.0       1076.71E-6
774.0       1076.66E-6
775.0       1076.60E-6
776.0       1076.54E-6
777.0       1076.49E-6
778.0       1076.43E-6
779.0       1076.38E-6
780.0       1076.32E-6
781.0       1076.26E-6
782.0       1076.21E-6
783.0       1076.15E-6
784.0       1076.10E-6
785.0       1076.04E-6
786.0       1075.98E-6
787.0       1075.93E-6
788.0       1075.87E-6
789.0       1075.82E-6
790.0       1075.76E-6
791.0       1075.70E-6
792.0       1075.65E-6
793.0       1075.59E-6
794.0       1075.54E-6
795.0       1075.48E-6
796.0       1075.42E-6
797.0       1075.37E-6
798.0       1075.31E-6
799.0       1075.26E-6
800.0       1075.20E-6
801.0       1075.14E-6
802.0       1075.09E-6
803.0       1075.03E-6
804.0       1074.98E-6
805.0       1074.92E-6
806.0       1074.86E-6
807.0       1074.81E-6
808.0       1074.75E-6
809.0       1074.70E-6
810.0       1074.64E-6
811.0       1074.58E-6
812.0       1074.53E-6
813.0       1074.47E-6
814.0       1074.42E-6
815.0       1074.36E-6
816.0       1074.30E-6
817.0       1074.25E-6
818.0       1074.19E-6
819.0       1074.14E-6
820.0       1074.08E-6
821.0       1074.02E-6
822.0       1073.97E-6
823.0       1073.91E-6
824.0       1073.86E-6
825.0       1073.80E-6
826.0       1073.74E-6
827.0       1073.69E-6
828.0       1073.63E-6
829.0       1073.58E-6
830.0       1073.52E-6
831.0       1073.46E-6
832.0       1073.41E-6
833.0       1073.35E-6
834.0       1073.30E-6
835.0       1073.24E-6
836.0       1073.18E-6
837.0       1073.13E-6
838.0       1073.07E-6
839.0       1073.02E-6
840.0       1072.96E-6
841.0       1072.90E-6
842.0       1072.85E-6
843.0       1072.79E-6
844.0       1072.74E-6
845.0       1072.68E-6
846.0       1072.62E-6
847.0       1072.57E-6
848.0       1072.51E-6
849.0       1072.46E-6
850.0       1072.40E-6
851.0       1072.34E-6
852.0       1072.29E-6
853.0       1072.23E-6
854.0       1072.18E-6
855.0       1072.12E-6
856.0       1072.06E-6
857.0       1072.01E-6
858.0       1071.95E-6
859.0       1071.90E-6
860.0       1071.84E-6
861.0       1071.78E-6
862.0       1071.73E-6
863.0       1071.67E-6
864.0       1071.62E-6
865.0       1071.56E-6
866.0       1071.50E-6
867.0       1071.45E-6
868.0       1071.39E-6
869.0       1071.34E-6
870.0       1071.28E-6
871.0       1071.22E-6
872.0       1071.17E-6
873.0       1071.11E-6
874.0       1071.06E-6
875.0       1071.00E-6
876.0       1070.94E-6
877.0       1070.89E-6
878.0       1070.83E-6
879.0       1070.78E-6
880.0       1070.72E-6
881.0       1070.66E-6
882.0       1070.61E-6
883.0       1070.55E-6
884.0       1070.50E-6
885.0       1070.44E-6
886.0       1070.38E-6
887.0       1070.33E-6
888.0       1070.27E-6
889.0       1070.22E-6
890.0       1070.16E-6
891.0       1070.10E-6
892.0       1070.05E-6
893.0       1069.99E-6
894.0       1069.94E-6
895.0       1069.88E-6
896.0       1069.82E-6
897.0       1069.77E-6
898.0       1069.71E-6
899.0       1069.66E-6
900.0       1069.60E-6
901.0       1069.54E-6
902.0       1069.49E-6
903.0       1069.43E-6
904.0       1069.38E-6
905.0       1069.32E-6
906.0       1069.26E-6
907.0       1069.21E-6
908.0       1069.15E-6
909.0       1069.10E-6
910.0       1069.04E-6
911.0       1068.98E-6
912.0       1068.93E-6
913.0       1068.87E-6
914.0       1068.82E-6
915.0       1068.76E-6
916.0       1068.70E-6
917.0       1068.65E-6
918.0       1068.59E-6
919.0       1068.54E-6
920.0       1068.48E-6
921.0       1068.42E-6
922.0       1068.37E-6
923.0       1068.31E-6
924.0       1068.26E-6
925.0       1068.20E-6
926.0       1068.14E-6
927.0       1068.09E-6
928.0       1068.03E-6
929.0       1067.98E-6
930.0       1067.92E-6
931.0       1067.86E-6
932.0       1067.81E-6
933.0       1067.75E-6
934.0       1067.70E-6
935.0       1067.64E-6
936.0       1067.58E-6
937.0       1067.53E-6
938.0       1067.47E-6
939.0       1067.42E-6
940.0       1067.36E-6
941.0       1067.30E-6
942.0       1067.25E-6
943.0       1067.19E-6
944.0       1067.14E-6
945.0       1067.08E-6
946.0       1067.02E-6
947.0       1066.97E-6
948.0       1066.91E-6
949.0       1066.86E-6
950.0       1066.80E-6
951.0       1066.74E-6
952.0       1066.69E-6
953.0       1066.63E-6
954.0       1066.58E-6
955.0       1066.52E-6
956.0       1066.46E-6
957.0       1066.41E-6
958.0       1066.35E-6
959.0       1066.30E-6
960.0       1066.24E-6
961.0       1066.18E-6
962.0       1066.13E-6
963.0       1066.07E-6
964.0       1066.02E-6
965.0       1065.96E-6
966.0       1065.90E-6
967.0       1065.85E-6
968.0       1065.79E-6
969.0       1065.74E-6
970.0       1065.68E-6
971.0       1065.62E-6
972.0       1065.57E-6
973.0       1065.51E-6
974.0       1065.46E-6
975.0       1065.40E-6
976.0       1065.34E-6
977.0       1065.29E-6
978.0       1065.23E-6
979.0       1065.18E-6
980.0       1065.12E-6
981.0       1065.06E-6
982.0       1065.01E-6
983.0       1064.95E-6
984.0       1064.90E-6
985.0       1064.84E-6
986.0       1064.78E-6
987.0       1064.73E-6
988.0       1064.67E-6
989.0       1064.62E-6
990.0       1064.56E-6
991.0       1064.50E-6
992.0       1064.45E-6
993.0       1064.39E-6
994.0       1064.34E-6
995.0       1064.28E-6
996.0       1064.22E-6
997.0       1064.17E-6
998.0       1064.11E-6
999.0       1064.06E-6
1000.0      1064.00E-6
1001.0      1063.94E-6
1002.0      1063.89E-6
1003.0      1063.83E-6
1004.0      1063.78E-6
1005.0      1063.72E-6
1006.0      1063.66E-6
1007.0      1063.61E-6
1008.0      1063.55E-6
1009.0      1063.50E-6
1010.0      1063.44E-6
1011.0      1063.38E-6
1012.0      1063.33E-6
1013.0      1063.27E-6
1014.0      1063.22E-6
1015.0      1063.16E-6
1016.0      1063.10E-6
1017.0      1063.05E-6
1018.0      1062.99E-6
1019.0      1062.94E-6
1020.0      1062.88E-6
1021.0      1062.82E-6
1022.0      1062.77E-6
1023.0      1062.71E-6
1024.0      1062.66E-6
1025.0      1062.60E-6
1026.0      1062.54E-6
1027.0      1062.49E-6
1028.0      1062.43E-6
1029.0      1062.38E-6
1030.0      1062.32E-6
1031.0      1062.26E-6
1032.0      1062.21E-6
1033.0      1062.15E-6
1034.0      1062.10E-6
1035.0      1062.04E-6
1036.0      1061.98E-6
1037.0      1061.93E-6
1038.0      1061.87E-6
1039.0      1061.82E-6
1040.0      1061.76E-6
1041.0      1061.70E-6
1042.0      1061.65E-6
1043.0      1061.59E-6
1044.0      1061.54E-6
1045.0      1061.48E-6
1046.0      1061.42E-6
1047.0      1061.37E-6
1048.0      1061.31E-6
1049.0      1061.26E-6
1050.0      1061.20E-6
1051.0      1061.14E-6
1052.0      1061.09E-6
1053.0      1061.03E-6
1054.0      1060.98E-6
1055.0      1060.92E-6
1056.0      1060.86E-6
1057.0      1060.81E-6
1058.0      1060.75E-6
1059.0      1060.70E-6
1060.0      1060.64E-6
1061.0      1060.58E-6
1062.0      1060.53E-6
1063.0      1060.47E-6
1064.0      1060.42E-6
1065.0      1060.36E-6
1066.0      1060.30E-6
1067.0      1060.25E-6
1068.0      1060.19E-6
1069.0      1060.14E-6
1070.0      1060.08E-6
1071.0      1060.02E-6
1072.0      1059.97E-6
1073.0      1059.91E-6
1074.0      1059.86E-6
1075.0      1059.80E-6
1076.0      1059.74E-6
1077.0      1059.69E-6
1078.0      1059.63E-6
1079.0      1059.58E-6
1080.0      1059.52E-6
1081.0      1059.46E-6
1082.0      1059.41E-6
1083.0      1059.35E-6
1084.0      1059.30E-6
1085.0      1059.24E-6
1086.0      1059.18E-6
1087.0      1059.13E-6
1088.0      1059.07E-6
1089.0      1059.02E-6
1090.0      1058.96E-6
1091.0      1058.90E-6
1092.0      1058.85E-6
1093.0      1058.79E-6
1094.0      1058.74E-6
1095.0      1058.68E-6
1096.0      1058.62E-6
1097.0      1058.57E-6
1098.0      1058.51E-6
1099.0      1058.46E-6
1100.0      1058.40E-6
1101.0      1058.34E-6
1102.0      1058.29E-6
1103.0      1058.23E-6
1104.0      1058.18E-6
1105.0      1058.12E-6
1106.0      1058.06E-6
1107.0      1058.01E-6
1108.0      1057.95E-6
1109.0      1057.90E-6
1110.0      1057.84E-6
1111.0      1057.78E-6
1112.0      1057.73E-6
1113.0      1057.67E-6
1114.0      1057.62E-6
1115.0      1057.56E-6
1116.0      1057.50E-6
1117.0      1057.45E-6
1118.0      1057.39E-6
1119.0      1057.34E-6
1120.0      1057.28E-6
1121.0      1057.22E-6
1122.0      1057.17E-6
1123.0      1057.11E-6
1124.0      1057.06E-6
1125.0      1057.00E-6
1126.0      1056.94E-6
1127.0      1056.89E-6
1128.0      1056.83E-6
1129.0      1056.78E-6
1130.0      1056.72E-6
1131.0      1056.66E-6
1132.0      1056.61E-6
1133.0      1056.55E-6
1134.0      1056.50E-6
1135.0      1056.44E-6
1136.0      1056.38E-6
1137.0      1056.33E-6
1138.0      1056.27E-6
1139.0      1056.22E-6
1140.0      1056.16E-6
1141.0      1056.10E-6
1142.0      1056.05E-6
1143.0      1055.99E-6
1144.0      1055.94E-6
1145.0      1055.88E-6
1146.0      1055.82E-6
1147.0      1055.77E-6
1148.0      1055.71E-6
1149.0      1055.66E-6
1150.0      1055.60E-6
1151.0      1055.54E-6
