-START-OF-DATA-
344.0       280.00E-6
346.0       280.00E-6
348.0       280.00E-6
350.0       280.00E-6
352.0       280.00E-6
354.0       280.00E-6
356.0       280.00E-6
358.0       280.00E-6
360.0       280.00E-6
362.0       280.00E-6
364.0       280.00E-6
366.0       280.00E-6
368.0       280.00E-6
370.0       280.00E-6
372.0       280.00E-6
374.0       280.00E-6
376.0       280.00E-6
378.0       280.00E-6
380.0       280.00E-6
382.0       280.00E-6
384.0       280.00E-6
386.0       280.00E-6
388.0       280.00E-6
390.0       280.00E-6
392.0       280.00E-6
394.0       280.00E-6
396.0       280.00E-6
398.0       280.00E-6
400.0       280.00E-6
402.0       280.00E-6
404.0       280.00E-6
406.0       280.00E-6
408.0       280.00E-6
410.0       280.00E-6
412.0       280.00E-6
414.0       280.00E-6
416.0       280.00E-6
418.0       280.00E-6
420.0       280.00E-6
422.0       280.00E-6
424.0       280.00E-6
426.0       280.00E-6
428.0       280.00E-6
430.0       280.00E-6
432.0       280.00E-6
434.0       280.00E-6
436.0       280.00E-6
438.0       280.00E-6
440.0       280.00E-6
442.0       280.00E-6
444.0       280.00E-6
446.0       280.00E-6
448.0       280.00E-6
450.0       280.00E-6
452.0       280.00E-6
454.0       280.00E-6
456.0       280.00E-6
458.0       280.00E-6
460.0       280.00E-6
462.0       280.00E-6
464.0       280.00E-6
466.0       280.00E-6
468.0       280.00E-6
470.0       280.00E-6
472.0       280.00E-6
474.0       280.00E-6
476.0       280.00E-6
478.0       280.00E-6
480.0       280.00E-6
482.0       280.00E-6
484.0       280.00E-6
486.0       280.00E-6
488.0       280.00E-6
490.0       280.00E-6
492.0       280.00E-6
494.0       280.00E-6
496.0       280.00E-6
498.0       280.00E-6
500.0       280.00E-6
502.0       280.00E-6
504.0       280.00E-6
506.0       280.00E-6
508.0       280.00E-6
510.0       280.00E-6
512.0       280.00E-6
514.0       280.00E-6
516.0       280.00E-6
518.0       280.00E-6
520.0       280.00E-6
522.0       280.00E-6
524.0       280.00E-6
526.0       280.00E-6
528.0       280.00E-6
530.0       280.00E-6
532.0       280.00E-6
534.0       280.00E-6
536.0       280.00E-6
538.0       280.00E-6
540.0       280.00E-6
542.0       280.00E-6
544.0       280.00E-6
546.0       280.00E-6
548.0       280.00E-6
550.0       280.00E-6
552.0       280.00E-6
554.0       280.00E-6
556.0       280.00E-6
558.0       280.00E-6
560.0       280.00E-6
562.0       280.00E-6
564.0       280.00E-6
566.0       280.00E-6
568.0       280.00E-6
570.0       280.00E-6
572.0       280.00E-6
574.0       280.00E-6
576.0       280.00E-6
578.0       280.00E-6
580.0       280.00E-6
582.0       280.00E-6
584.0       280.00E-6
586.0       280.00E-6
588.0       280.00E-6
590.0       280.00E-6
592.0       280.00E-6
594.0       280.00E-6
596.0       280.00E-6
598.0       280.00E-6
600.0       280.00E-6
602.0       280.00E-6
604.0       280.00E-6
606.0       280.00E-6
608.0       280.00E-6
610.0       280.00E-6
612.0       280.00E-6
614.0       280.00E-6
616.0       280.00E-6
618.0       280.00E-6
620.0       280.00E-6
622.0       280.00E-6
624.0       280.00E-6
626.0       280.00E-6
628.0       280.00E-6
630.0       280.00E-6
632.0       280.00E-6
634.0       280.00E-6
636.0       280.00E-6
638.0       280.00E-6
640.0       280.00E-6
642.0       280.00E-6
644.0       280.00E-6
646.0       280.00E-6
648.0       280.00E-6
650.0       280.00E-6
652.0       280.00E-6
654.0       280.00E-6
656.0       280.00E-6
658.0       280.00E-6
660.0       280.00E-6
662.0       280.00E-6
664.0       280.00E-6
666.0       280.00E-6
668.0       280.00E-6
670.0       280.00E-6
672.0       280.00E-6
674.0       280.00E-6
676.0       280.00E-6
678.0       280.00E-6
680.0       280.00E-6
682.0       280.00E-6
684.0       280.00E-6
686.0       280.00E-6
688.0       280.00E-6
690.0       280.00E-6
692.0       280.00E-6
694.0       280.00E-6
696.0       280.00E-6
698.0       280.00E-6
700.0       280.00E-6
702.0       280.00E-6
704.0       280.00E-6
706.0       280.00E-6
708.0       280.00E-6
710.0       280.00E-6
712.0       280.00E-6
714.0       280.00E-6
716.0       280.00E-6
718.0       280.00E-6
720.0       280.00E-6
722.0       280.00E-6
724.0       280.00E-6
726.0       280.00E-6
728.0       280.00E-6
730.0       280.00E-6
732.0       280.00E-6
734.0       280.00E-6
736.0       280.00E-6
738.0       280.00E-6
740.0       280.00E-6
742.0       280.00E-6
744.0       280.00E-6
746.0       280.00E-6
748.0       280.00E-6
750.0       280.00E-6
752.0       280.00E-6
754.0       280.00E-6
756.0       280.00E-6
758.0       280.00E-6
760.0       280.00E-6
762.0       280.00E-6
764.0       280.00E-6
766.0       280.00E-6
768.0       280.00E-6
770.0       280.00E-6
772.0       280.00E-6
774.0       280.00E-6
776.0       280.00E-6
778.0       280.00E-6
780.0       280.00E-6
782.0       280.00E-6
784.0       280.00E-6
786.0       280.00E-6
788.0       280.00E-6
790.0       280.00E-6
792.0       280.00E-6
794.0       280.00E-6
796.0       280.00E-6
798.0       280.00E-6
800.0       280.00E-6
802.0       280.00E-6
804.0       280.00E-6
806.0       280.00E-6
808.0       280.00E-6
810.0       280.00E-6
812.0       280.00E-6
814.0       280.00E-6
816.0       280.00E-6
818.0       280.00E-6
820.0       280.00E-6
822.0       280.00E-6
824.0       280.00E-6
826.0       280.00E-6
828.0       280.00E-6
830.0       280.00E-6
832.0       280.00E-6
834.0       280.00E-6
836.0       280.00E-6
838.0       280.00E-6
840.0       280.00E-6
842.0       280.00E-6
844.0       280.00E-6
846.0       280.00E-6
848.0       280.00E-6
850.0       280.00E-6
852.0       280.00E-6
854.0       280.00E-6
856.0       280.00E-6
858.0       280.00E-6
860.0       280.00E-6
862.0       280.00E-6
864.0       280.00E-6
866.0       280.00E-6
868.0       280.00E-6
870.0       280.00E-6
872.0       280.00E-6
874.0       280.00E-6
876.0       280.00E-6
878.0       280.00E-6
880.0       280.00E-6
882.0       280.00E-6
884.0       280.00E-6
886.0       280.00E-6
888.0       280.00E-6
890.0       280.00E-6
892.0       280.00E-6
894.0       280.00E-6
896.0       280.00E-6
898.0       280.00E-6
900.0       280.00E-6
902.0       280.00E-6
904.0       280.00E-6
906.0       280.00E-6
908.0       280.00E-6
910.0       280.00E-6
912.0       280.00E-6
914.0       280.00E-6
916.0       280.00E-6
918.0       280.00E-6
920.0       280.00E-6
922.0       280.00E-6
924.0       280.00E-6
926.0       280.00E-6
928.0       280.00E-6
930.0       280.00E-6
932.0       280.00E-6
934.0       280.00E-6
936.0       280.00E-6
938.0       280.00E-6
940.0       280.00E-6
942.0       280.00E-6
944.0       280.00E-6
946.0       280.00E-6
948.0       280.00E-6
950.0       280.00E-6
952.0       280.00E-6
954.0       280.00E-6
956.0       280.00E-6
958.0       280.00E-6
960.0       280.00E-6
962.0       280.00E-6
964.0       280.00E-6
966.0       280.00E-6
968.0       280.00E-6
970.0       280.00E-6
972.0       280.00E-6
974.0       280.00E-6
976.0       280.00E-6
978.0       280.00E-6
980.0       280.00E-6
982.0       280.00E-6
984.0       280.00E-6
986.0       280.00E-6
988.0       280.00E-6
990.0       280.00E-6
992.0       280.00E-6
994.0       280.00E-6
996.0       280.00E-6
998.0       280.00E-6
1000.0      280.00E-6
1002.0      280.00E-6
1004.0      280.00E-6
1006.0      280.00E-6
1008.0      280.00E-6
1010.0      280.00E-6
1012.0      280.00E-6
1014.0      280.00E-6
1016.0      280.00E-6
1018.0      280.00E-6
1020.0      280.00E-6
1022.0      280.00E-6
1024.0      280.00E-6
1026.0      280.00E-6
1028.0      280.00E-6
1030.0      280.00E-6
1032.0      280.00E-6
1034.0      280.00E-6
1036.0      280.00E-6
1038.0      280.00E-6
1040.0      280.00E-6
1042.0      280.00E-6
1044.0      280.00E-6
1046.0      280.00E-6
1048.0      280.00E-6
1050.0      280.00E-6
1052.0      280.00E-6
1054.0      280.00E-6
1056.0      280.00E-6
1058.0      280.00E-6
1060.0      280.00E-6
1062.0      280.00E-6
1064.0      280.00E-6
1066.0      280.00E-6
1068.0      280.00E-6
1070.0      280.00E-6
1072.0      280.00E-6
1074.0      280.00E-6
1076.0      280.00E-6
1078.0      280.00E-6
1080.0      280.00E-6
1082.0      280.00E-6
1084.0      280.00E-6
1086.0      280.00E-6
1088.0      280.00E-6
1090.0      280.00E-6
1092.0      280.00E-6
1094.0      280.00E-6
1096.0      280.00E-6
1098.0      280.00E-6
1100.0      280.00E-6
1102.0      280.00E-6
1104.0      280.00E-6
1106.0      280.00E-6
1108.0      280.00E-6
1110.0      280.00E-6
1112.0      280.00E-6
1114.0      280.00E-6
1116.0      280.00E-6
1118.0      280.00E-6
1120.0      280.00E-6
1122.0      280.00E-6
1124.0      280.00E-6
1126.0      280.00E-6
1128.0      280.00E-6
1130.0      280.00E-6
1132.0      280.00E-6
1134.0      280.00E-6
1136.0      280.00E-6
1138.0      280.00E-6
1140.0      280.00E-6
1142.0      280.00E-6
1144.0      280.00E-6
1146.0      280.00E-6
1148.0      280.00E-6
1150.0      280.00E-6
1152.0      280.00E-6
1154.0      280.00E-6
1156.0      280.00E-6
1158.0      280.00E-6
1160.0      280.00E-6
1162.0      280.00E-6
1164.0      280.00E-6
1166.0      280.00E-6
1168.0      280.00E-6
1170.0      280.00E-6
1172.0      280.00E-6
1174.0      280.00E-6
1176.0      280.00E-6
1178.0      280.00E-6
1180.0      280.00E-6
1182.0      280.00E-6
1184.0      280.00E-6
1186.0      280.00E-6
1188.0      280.00E-6
1190.0      280.00E-6
1192.0      280.00E-6
1194.0      280.00E-6
1196.0      280.00E-6
1198.0      280.00E-6
1200.0      280.00E-6
1202.0      280.00E-6
1204.0      280.00E-6
1206.0      280.00E-6
1208.0      280.00E-6
1210.0      280.00E-6
1212.0      280.00E-6
1214.0      280.00E-6
1216.0      280.00E-6
1218.0      280.00E-6
1220.0      280.00E-6
1222.0      280.00E-6
1224.0      280.00E-6
1226.0      280.00E-6
1228.0      280.00E-6
1230.0      280.00E-6
1232.0      280.00E-6
1234.0      280.00E-6
1236.0      280.00E-6
1238.0      280.00E-6
1240.0      280.00E-6
1242.0      280.00E-6
1244.0      280.00E-6
1246.0      280.00E-6
1248.0      280.00E-6
1250.0      280.00E-6
1252.0      280.00E-6
1254.0      280.00E-6
1256.0      280.00E-6
1258.0      280.00E-6
1260.0      280.00E-6
1262.0      280.00E-6
1264.0      280.00E-6
1266.0      280.00E-6
1268.0      280.00E-6
1270.0      280.00E-6
1272.0      280.00E-6
1274.0      280.00E-6
1276.0      280.00E-6
1278.0      280.00E-6
1280.0      280.00E-6
1282.0      280.00E-6
1284.0      280.00E-6
1286.0      280.00E-6
1288.0      280.00E-6
1290.0      280.00E-6
1292.0      280.00E-6
1294.0      280.00E-6
1296.0      280.00E-6
1298.0      280.00E-6
1300.0      280.00E-6
1302.0      280.00E-6
1304.0      280.00E-6
1306.0      280.00E-6
1308.0      280.00E-6
1310.0      280.00E-6
1312.0      280.00E-6
1314.0      280.00E-6
1316.0      280.00E-6
1318.0      280.00E-6
1320.0      280.00E-6
1322.0      280.00E-6
1324.0      280.00E-6
1326.0      280.00E-6
1328.0      280.00E-6
1330.0      280.00E-6
1332.0      280.00E-6
1334.0      280.00E-6
1336.0      280.00E-6
1338.0      280.00E-6
1340.0      280.00E-6
1342.0      280.00E-6
1344.0      280.00E-6
1346.0      280.00E-6
1348.0      280.00E-6
1350.0      280.00E-6
1352.0      280.00E-6
1354.0      280.00E-6
1356.0      280.00E-6
1358.0      280.00E-6
1360.0      280.00E-6
1362.0      280.00E-6
1364.0      280.00E-6
1366.0      280.00E-6
1368.0      280.00E-6
1370.0      280.00E-6
1372.0      280.00E-6
1374.0      280.00E-6
1376.0      280.00E-6
1378.0      280.00E-6
1380.0      280.00E-6
1382.0      280.00E-6
1384.0      280.00E-6
1386.0      280.00E-6
1388.0      280.00E-6
1390.0      280.00E-6
1392.0      280.00E-6
1394.0      280.00E-6
1396.0      280.00E-6
1398.0      280.00E-6
1400.0      280.00E-6
1402.0      280.00E-6
1404.0      280.00E-6
1406.0      280.00E-6
1408.0      280.00E-6
1410.0      280.00E-6
1412.0      280.00E-6
1414.0      280.00E-6
1416.0      280.00E-6
1418.0      280.00E-6
1420.0      280.00E-6
1422.0      280.00E-6
1424.0      280.00E-6
1426.0      280.00E-6
1428.0      280.00E-6
1430.0      280.00E-6
1432.0      280.00E-6
1434.0      280.00E-6
1436.0      280.00E-6
1438.0      280.00E-6
1440.0      280.00E-6
1442.0      280.00E-6
1444.0      280.00E-6
1446.0      280.00E-6
1448.0      280.00E-6
1450.0      280.00E-6
1452.0      280.00E-6
1454.0      280.00E-6
1456.0      280.00E-6
1458.0      280.00E-6
1460.0      280.00E-6
1462.0      280.00E-6
1464.0      280.00E-6
1466.0      280.00E-6
1468.0      280.00E-6
1470.0      280.00E-6
1472.0      280.00E-6
1474.0      280.00E-6
1476.0      280.00E-6
1478.0      280.00E-6
1480.0      280.00E-6
1482.0      280.00E-6
1484.0      280.00E-6
1486.0      280.00E-6
1488.0      280.00E-6
1490.0      280.00E-6
1492.0      280.00E-6
1494.0      280.00E-6
1496.0      280.00E-6
1498.0      280.00E-6
1500.0      280.00E-6
1502.0      280.00E-6
1504.0      280.00E-6
1506.0      280.00E-6
1508.0      280.00E-6
1510.0      280.00E-6
1512.0      280.00E-6
1514.0      280.00E-6
1516.0      280.00E-6
1518.0      280.00E-6
1520.0      280.00E-6
1522.0      280.00E-6
1524.0      280.00E-6
1526.0      280.00E-6
1528.0      280.00E-6
1530.0      280.00E-6
1532.0      280.00E-6
1534.0      280.00E-6
1536.0      280.00E-6
1538.0      280.00E-6
1540.0      280.00E-6
1542.0      280.00E-6
1544.0      280.00E-6
1546.0      280.00E-6
1548.0      280.00E-6
1550.0      280.00E-6
1552.0      280.00E-6
1554.0      280.00E-6
1556.0      280.00E-6
1558.0      280.00E-6
1560.0      280.00E-6
1562.0      280.00E-6
1564.0      280.00E-6
1566.0      280.00E-6
1568.0      280.00E-6
1570.0      280.00E-6
1572.0      280.00E-6
1574.0      280.00E-6
1576.0      280.00E-6
1578.0      280.00E-6
1580.0      280.00E-6
1582.0      280.00E-6
1584.0      280.00E-6
1586.0      280.00E-6
1588.0      280.00E-6
1590.0      280.00E-6
1592.0      280.00E-6
1594.0      280.00E-6
1596.0      280.00E-6
1598.0      280.00E-6
1600.0      280.00E-6
1602.0      280.00E-6
1604.0      280.00E-6
1606.0      280.00E-6
1608.0      280.00E-6
1610.0      280.00E-6
1612.0      280.00E-6
1614.0      280.00E-6
1616.0      280.00E-6
1618.0      280.00E-6
1620.0      280.00E-6
1622.0      280.00E-6
1624.0      280.00E-6
1626.0      280.00E-6
1628.0      280.00E-6
1630.0      280.00E-6
1632.0      280.00E-6
1634.0      280.00E-6
1636.0      280.00E-6
1638.0      280.00E-6
1640.0      280.00E-6
1642.0      280.00E-6
1644.0      280.00E-6
1646.0      280.00E-6
1648.0      280.00E-6
1650.0      280.00E-6
1652.0      280.00E-6
1654.0      280.00E-6
1656.0      280.00E-6
1658.0      280.00E-6
1660.0      280.00E-6
1662.0      280.00E-6
1664.0      280.00E-6
1666.0      280.00E-6
1668.0      280.00E-6
1670.0      280.00E-6
1672.0      280.00E-6
1674.0      280.00E-6
1676.0      280.00E-6
1678.0      280.00E-6
1680.0      280.00E-6
1682.0      280.00E-6
1684.0      280.00E-6
1686.0      280.00E-6
1688.0      280.00E-6
1690.0      280.00E-6
1692.0      280.00E-6
1694.0      280.00E-6
1696.0      280.00E-6
1698.0      280.00E-6
1700.0      280.00E-6
1702.0      280.00E-6
1704.0      280.00E-6
1706.0      280.00E-6
1708.0      280.00E-6
1710.0      280.00E-6
1712.0      280.00E-6
1714.0      280.00E-6
1716.0      280.00E-6
1718.0      280.00E-6
1720.0      280.00E-6
1722.0      280.00E-6
1724.0      280.00E-6
1726.0      280.00E-6
1728.0      280.00E-6
1730.0      280.00E-6
1732.0      280.00E-6
1734.0      280.00E-6
1736.0      280.00E-6
1738.0      280.00E-6
1740.0      280.00E-6
1742.0      280.00E-6
1744.0      280.00E-6
1746.0      280.00E-6
1748.0      280.00E-6
1750.0      280.00E-6
1752.0      280.00E-6
1754.0      280.00E-6
1756.0      280.00E-6
1758.0      280.00E-6
1760.0      280.00E-6
1762.0      280.00E-6
1764.0      280.00E-6
1766.0      280.00E-6
1768.0      280.00E-6
1770.0      280.00E-6
1772.0      280.00E-6
1774.0      280.00E-6
1776.0      280.00E-6
1778.0      280.00E-6
1780.0      280.00E-6
1782.0      280.00E-6
1784.0      280.00E-6
1786.0      280.00E-6
1788.0      280.00E-6
1790.0      280.00E-6
1792.0      280.00E-6
1794.0      280.00E-6
1796.0      280.00E-6
1798.0      280.00E-6
1800.0      280.00E-6
1802.0      280.00E-6
1804.0      280.00E-6
1806.0      280.00E-6
1808.0      280.00E-6
1810.0      280.00E-6
1812.0      280.00E-6
1814.0      280.00E-6
1816.0      280.00E-6
1818.0      280.00E-6
1820.0      280.00E-6
1822.0      280.00E-6
1824.0      280.00E-6
1826.0      280.00E-6
1828.0      280.00E-6
1830.0      280.00E-6
1832.0      280.00E-6
1834.0      280.00E-6
1836.0      280.00E-6
1838.0      280.00E-6
1840.0      280.00E-6
1842.0      280.00E-6
1844.0      280.00E-6
1846.0      280.00E-6
1848.0      280.00E-6
1850.0      280.00E-6
1852.0      280.00E-6
1854.0      280.00E-6
1856.0      280.00E-6
1858.0      280.00E-6
1860.0      280.00E-6
1862.0      280.00E-6
1864.0      280.00E-6
1866.0      280.00E-6
1868.0      280.00E-6
1870.0      280.00E-6
1872.0      280.00E-6
1874.0      280.00E-6
1876.0      280.00E-6
1878.0      280.00E-6
1880.0      280.00E-6
1882.0      280.00E-6
1884.0      280.00E-6
1886.0      280.00E-6
1888.0      280.00E-6
1890.0      280.00E-6
1892.0      280.00E-6
1894.0      280.00E-6
1896.0      280.00E-6
1898.0      280.00E-6
1900.0      280.00E-6
1902.0      280.00E-6
1904.0      280.00E-6
1906.0      280.00E-6
1908.0      280.00E-6
1910.0      280.00E-6
1912.0      280.00E-6
1914.0      280.00E-6
1916.0      280.00E-6
1918.0      280.00E-6
1920.0      280.00E-6
1922.0      280.00E-6
1924.0      280.00E-6
1926.0      280.00E-6
1928.0      280.00E-6
1930.0      280.00E-6
1932.0      280.00E-6
1934.0      280.00E-6
1936.0      280.00E-6
1938.0      280.00E-6
1940.0      280.00E-6
1942.0      280.00E-6
1944.0      280.00E-6
1946.0      280.00E-6
1948.0      280.00E-6
1950.0      280.00E-6
1952.0      280.00E-6
1954.0      280.00E-6
1956.0      280.00E-6
1958.0      280.00E-6
1960.0      280.00E-6
1962.0      280.00E-6
1964.0      280.00E-6
1966.0      280.00E-6
1968.0      280.00E-6
1970.0      280.00E-6
1972.0      280.00E-6
1974.0      280.00E-6
1976.0      280.00E-6
1978.0      280.00E-6
1980.0      280.00E-6
1982.0      280.00E-6
1984.0      280.00E-6
1986.0      280.00E-6
1988.0      280.00E-6
1990.0      280.00E-6
1992.0      280.00E-6
1994.0      280.00E-6
1996.0      280.00E-6
1998.0      280.00E-6
2000.0      280.00E-6
2002.0      280.28E-6
2004.0      280.56E-6
2006.0      280.84E-6
2008.0      281.12E-6
2010.0      281.40E-6
2012.0      281.68E-6
2014.0      281.96E-6
2016.0      282.24E-6
2018.0      282.52E-6
2020.0      282.80E-6
2022.0      283.08E-6
2024.0      283.36E-6
2026.0      283.64E-6
2028.0      283.92E-6
2030.0      284.20E-6
2032.0      284.48E-6
2034.0      284.76E-6
2036.0      285.04E-6
2038.0      285.32E-6
2040.0      285.60E-6
2042.0      285.88E-6
2044.0      286.16E-6
2046.0      286.44E-6
2048.0      286.72E-6
2050.0      287.00E-6
2052.0      287.28E-6
2054.0      287.56E-6
2056.0      287.84E-6
2058.0      288.12E-6
2060.0      288.40E-6
2062.0      288.68E-6
2064.0      288.96E-6
2066.0      289.24E-6
2068.0      289.52E-6
2070.0      289.80E-6
2072.0      290.08E-6
2074.0      290.36E-6
2076.0      290.64E-6
2078.0      290.92E-6
2080.0      291.20E-6
2082.0      291.48E-6
2084.0      291.76E-6
2086.0      292.04E-6
2088.0      292.32E-6
2090.0      292.60E-6
2092.0      292.88E-6
2094.0      293.16E-6
2096.0      293.44E-6
2098.0      293.72E-6
2100.0      294.00E-6
2102.0      294.28E-6
2104.0      294.56E-6
2106.0      294.84E-6
2108.0      295.12E-6
2110.0      295.40E-6
2112.0      295.68E-6
2114.0      295.96E-6
2116.0      296.24E-6
2118.0      296.52E-6
2120.0      296.80E-6
2122.0      297.08E-6
2124.0      297.36E-6
2126.0      297.64E-6
2128.0      297.92E-6
2130.0      298.20E-6
2132.0      298.48E-6
2134.0      298.76E-6
2136.0      299.04E-6
2138.0      299.32E-6
2140.0      299.60E-6
2142.0      299.88E-6
2144.0      300.16E-6
2146.0      300.44E-6
2148.0      300.72E-6
2150.0      301.00E-6
2152.0      301.28E-6
2154.0      301.56E-6
2156.0      301.84E-6
2158.0      302.12E-6
2160.0      302.40E-6
2162.0      302.68E-6
2164.0      302.96E-6
2166.0      303.24E-6
2168.0      303.52E-6
2170.0      303.80E-6
2172.0      304.08E-6
2174.0      304.36E-6
2176.0      304.64E-6
2178.0      304.92E-6
2180.0      305.20E-6
2182.0      305.48E-6
2184.0      305.76E-6
2186.0      306.04E-6
2188.0      306.32E-6
2190.0      306.60E-6
2192.0      306.88E-6
2194.0      307.16E-6
2196.0      307.44E-6
2198.0      307.72E-6
2200.0      308.00E-6
2202.0      308.28E-6
2204.0      308.56E-6
2206.0      308.84E-6
2208.0      309.12E-6
2210.0      309.40E-6
2212.0      309.68E-6
2214.0      309.96E-6
2216.0      310.24E-6
2218.0      310.52E-6
2220.0      310.80E-6
2222.0      311.08E-6
2224.0      311.36E-6
2226.0      311.64E-6
2228.0      311.92E-6
2230.0      312.20E-6
2232.0      312.48E-6
2234.0      312.76E-6
2236.0      313.04E-6
2238.0      313.32E-6
2240.0      313.60E-6
2242.0      313.88E-6
2244.0      314.16E-6
2246.0      314.44E-6
2248.0      314.72E-6
2250.0      315.00E-6
2252.0      315.28E-6
2254.0      315.56E-6
2256.0      315.84E-6
2258.0      316.12E-6
2260.0      316.40E-6
2262.0      316.68E-6
2264.0      316.96E-6
2266.0      317.24E-6
2268.0      317.52E-6
2270.0      317.80E-6
2272.0      318.08E-6
2274.0      318.36E-6
2276.0      318.64E-6
2278.0      318.92E-6
2280.0      319.20E-6
2282.0      319.48E-6
2284.0      319.76E-6
2286.0      320.04E-6
2288.0      320.32E-6
2290.0      320.60E-6
2292.0      320.88E-6
2294.0      321.16E-6
2296.0      321.44E-6
2298.0      321.72E-6
2300.0      322.00E-6
2302.0      322.28E-6
2304.0      322.56E-6
2306.0      322.84E-6
2308.0      323.12E-6
2310.0      323.40E-6
2312.0      323.68E-6
2314.0      323.96E-6
2316.0      324.24E-6
2318.0      324.52E-6
2320.0      324.80E-6
2322.0      325.08E-6
2324.0      325.36E-6
2326.0      325.64E-6
2328.0      325.92E-6
2330.0      326.20E-6
2332.0      326.48E-6
2334.0      326.76E-6
2336.0      327.04E-6
2338.0      327.32E-6
2340.0      327.60E-6
2342.0      327.88E-6
2344.0      328.16E-6
2346.0      328.44E-6
2348.0      328.72E-6
2350.0      329.00E-6
2352.0      329.28E-6
2354.0      329.56E-6
2356.0      329.84E-6
2358.0      330.12E-6
2360.0      330.40E-6
2362.0      330.68E-6
2364.0      330.96E-6
2366.0      331.24E-6
2368.0      331.52E-6
2370.0      331.80E-6
2372.0      332.08E-6
2374.0      332.36E-6
2376.0      332.64E-6
2378.0      332.92E-6
2380.0      333.20E-6
2382.0      333.48E-6
2384.0      333.76E-6
2386.0      334.04E-6
2388.0      334.32E-6
2390.0      334.60E-6
2392.0      334.88E-6
2394.0      335.16E-6
2396.0      335.44E-6
2398.0      335.72E-6
2400.0      336.00E-6
2402.0      336.28E-6
2404.0      336.56E-6
2406.0      336.84E-6
2408.0      337.12E-6
2410.0      337.40E-6
