-START-OF-DATA-
531.0       1093.24E-6
532.0       1093.19E-6
533.0       1093.14E-6
534.0       1093.09E-6
535.0       1093.04E-6
536.0       1092.99E-6
537.0       1092.94E-6
538.0       1092.88E-6
539.0       1092.83E-6
540.0       1092.78E-6
541.0       1092.73E-6
542.0       1092.68E-6
543.0       1092.63E-6
544.0       1092.58E-6
545.0       1092.53E-6
546.0       1092.48E-6
547.0       1092.43E-6
548.0       1092.38E-6
549.0       1092.33E-6
550.0       1092.28E-6
551.0       1092.23E-6
552.0       1092.18E-6
553.0       1092.13E-6
554.0       1092.08E-6
555.0       1092.03E-6
556.0       1091.98E-6
557.0       1091.93E-6
558.0       1091.88E-6
559.0       1091.83E-6
560.0       1091.78E-6
561.0       1091.73E-6
562.0       1091.68E-6
563.0       1091.62E-6
564.0       1091.57E-6
565.0       1091.52E-6
566.0       1091.47E-6
567.0       1091.42E-6
568.0       1091.37E-6
569.0       1091.32E-6
570.0       1091.27E-6
571.0       1091.22E-6
572.0       1091.17E-6
573.0       1091.12E-6
574.0       1091.07E-6
575.0       1091.02E-6
576.0       1090.97E-6
577.0       1090.92E-6
578.0       1090.87E-6
579.0       1090.82E-6
580.0       1090.77E-6
581.0       1090.72E-6
582.0       1090.67E-6
583.0       1090.62E-6
584.0       1090.57E-6
585.0       1090.52E-6
586.0       1090.47E-6
587.0       1090.42E-6
588.0       1090.36E-6
589.0       1090.31E-6
590.0       1090.26E-6
591.0       1090.21E-6
592.0       1090.16E-6
593.0       1090.11E-6
594.0       1090.06E-6
595.0       1090.01E-6
596.0       1089.96E-6
597.0       1089.91E-6
598.0       1089.86E-6
599.0       1089.81E-6
600.0       1089.76E-6
601.0       1089.71E-6
602.0       1089.66E-6
603.0       1089.61E-6
604.0       1089.56E-6
605.0       1089.51E-6
606.0       1089.46E-6
607.0       1089.41E-6
608.0       1089.36E-6
609.0       1089.31E-6
610.0       1089.26E-6
611.0       1089.21E-6
612.0       1089.16E-6
613.0       1089.10E-6
614.0       1089.05E-6
615.0       1089.00E-6
616.0       1088.95E-6
617.0       1088.90E-6
618.0       1088.85E-6
619.0       1088.80E-6
620.0       1088.75E-6
621.0       1088.70E-6
622.0       1088.65E-6
623.0       1088.60E-6
624.0       1088.55E-6
625.0       1088.50E-6
626.0       1088.45E-6
627.0       1088.40E-6
628.0       1088.35E-6
629.0       1088.30E-6
630.0       1088.25E-6
631.0       1088.20E-6
632.0       1088.15E-6
633.0       1088.10E-6
634.0       1088.05E-6
635.0       1088.00E-6
636.0       1087.95E-6
637.0       1087.90E-6
638.0       1087.84E-6
639.0       1087.79E-6
640.0       1087.74E-6
641.0       1087.69E-6
642.0       1087.64E-6
643.0       1087.59E-6
644.0       1087.54E-6
645.0       1087.49E-6
646.0       1087.44E-6
647.0       1087.39E-6
648.0       1087.34E-6
649.0       1087.29E-6
650.0       1087.24E-6
651.0       1087.19E-6
652.0       1087.14E-6
653.0       1087.09E-6
654.0       1087.04E-6
655.0       1086.99E-6
656.0       1086.94E-6
657.0       1086.89E-6
658.0       1086.84E-6
659.0       1086.79E-6
660.0       1086.74E-6
661.0       1086.69E-6
662.0       1086.64E-6
663.0       1086.58E-6
664.0       1086.53E-6
665.0       1086.48E-6
666.0       1086.43E-6
667.0       1086.38E-6
668.0       1086.33E-6
669.0       1086.28E-6
670.0       1086.23E-6
671.0       1086.18E-6
672.0       1086.13E-6
673.0       1086.08E-6
674.0       1086.03E-6
675.0       1085.98E-6
676.0       1085.93E-6
677.0       1085.88E-6
678.0       1085.83E-6
679.0       1085.78E-6
680.0       1085.73E-6
681.0       1085.68E-6
682.0       1085.63E-6
683.0       1085.58E-6
684.0       1085.53E-6
685.0       1085.48E-6
686.0       1085.43E-6
687.0       1085.38E-6
688.0       1085.32E-6
689.0       1085.27E-6
690.0       1085.22E-6
691.0       1085.17E-6
692.0       1085.12E-6
693.0       1085.07E-6
694.0       1085.02E-6
695.0       1084.97E-6
696.0       1084.92E-6
697.0       1084.87E-6
698.0       1084.82E-6
699.0       1084.77E-6
700.0       1084.72E-6
701.0       1084.67E-6
702.0       1084.62E-6
703.0       1084.57E-6
704.0       1084.52E-6
705.0       1084.47E-6
706.0       1084.42E-6
707.0       1084.37E-6
708.0       1084.32E-6
709.0       1084.27E-6
710.0       1084.22E-6
711.0       1084.17E-6
712.0       1084.12E-6
713.0       1084.06E-6
714.0       1084.01E-6
715.0       1083.96E-6
716.0       1083.91E-6
717.0       1083.86E-6
718.0       1083.81E-6
719.0       1083.76E-6
720.0       1083.71E-6
721.0       1083.66E-6
722.0       1083.61E-6
723.0       1083.56E-6
724.0       1083.51E-6
725.0       1083.46E-6
726.0       1083.41E-6
727.0       1083.36E-6
728.0       1083.31E-6
729.0       1083.26E-6
730.0       1083.21E-6
731.0       1083.16E-6
732.0       1083.11E-6
733.0       1083.06E-6
734.0       1083.01E-6
735.0       1082.96E-6
736.0       1082.91E-6
737.0       1082.86E-6
738.0       1082.80E-6
739.0       1082.75E-6
740.0       1082.70E-6
741.0       1082.65E-6
742.0       1082.60E-6
743.0       1082.55E-6
744.0       1082.50E-6
745.0       1082.45E-6
746.0       1082.40E-6
747.0       1082.35E-6
748.0       1082.30E-6
749.0       1082.25E-6
750.0       1082.20E-6
751.0       1082.15E-6
752.0       1082.10E-6
753.0       1082.05E-6
754.0       1082.00E-6
755.0       1081.95E-6
756.0       1081.90E-6
757.0       1081.85E-6
758.0       1081.80E-6
759.0       1081.75E-6
760.0       1081.70E-6
761.0       1081.65E-6
762.0       1081.60E-6
763.0       1081.54E-6
764.0       1081.49E-6
765.0       1081.44E-6
766.0       1081.39E-6
767.0       1081.34E-6
768.0       1081.29E-6
769.0       1081.24E-6
770.0       1081.19E-6
771.0       1081.14E-6
772.0       1081.09E-6
773.0       1081.04E-6
774.0       1080.99E-6
775.0       1080.94E-6
776.0       1080.89E-6
777.0       1080.84E-6
778.0       1080.79E-6
779.0       1080.74E-6
780.0       1080.69E-6
781.0       1080.64E-6
782.0       1080.59E-6
783.0       1080.54E-6
784.0       1080.49E-6
785.0       1080.44E-6
786.0       1080.39E-6
787.0       1080.34E-6
788.0       1080.28E-6
789.0       1080.23E-6
790.0       1080.18E-6
791.0       1080.13E-6
792.0       1080.08E-6
793.0       1080.03E-6
794.0       1079.98E-6
795.0       1079.93E-6
796.0       1079.88E-6
797.0       1079.83E-6
798.0       1079.78E-6
799.0       1079.73E-6
800.0       1079.68E-6
801.0       1079.63E-6
802.0       1079.58E-6
803.0       1079.53E-6
804.0       1079.48E-6
805.0       1079.43E-6
806.0       1079.38E-6
807.0       1079.33E-6
808.0       1079.28E-6
809.0       1079.23E-6
810.0       1079.18E-6
811.0       1079.13E-6
812.0       1079.08E-6
813.0       1079.02E-6
814.0       1078.97E-6
815.0       1078.92E-6
816.0       1078.87E-6
817.0       1078.82E-6
818.0       1078.77E-6
819.0       1078.72E-6
820.0       1078.67E-6
821.0       1078.62E-6
822.0       1078.57E-6
823.0       1078.52E-6
824.0       1078.47E-6
825.0       1078.42E-6
826.0       1078.37E-6
827.0       1078.32E-6
828.0       1078.27E-6
829.0       1078.22E-6
830.0       1078.17E-6
831.0       1078.12E-6
832.0       1078.07E-6
833.0       1078.02E-6
834.0       1077.97E-6
835.0       1077.92E-6
836.0       1077.87E-6
837.0       1077.82E-6
838.0       1077.76E-6
839.0       1077.71E-6
840.0       1077.66E-6
841.0       1077.61E-6
842.0       1077.56E-6
843.0       1077.51E-6
844.0       1077.46E-6
845.0       1077.41E-6
846.0       1077.36E-6
847.0       1077.31E-6
848.0       1077.26E-6
849.0       1077.21E-6
850.0       1077.16E-6
851.0       1077.11E-6
852.0       1077.06E-6
853.0       1077.01E-6
854.0       1076.96E-6
855.0       1076.91E-6
856.0       1076.86E-6
857.0       1076.81E-6
858.0       1076.76E-6
859.0       1076.71E-6
860.0       1076.66E-6
861.0       1076.61E-6
862.0       1076.56E-6
863.0       1076.50E-6
864.0       1076.45E-6
865.0       1076.40E-6
866.0       1076.35E-6
867.0       1076.30E-6
868.0       1076.25E-6
869.0       1076.20E-6
870.0       1076.15E-6
871.0       1076.10E-6
872.0       1076.05E-6
873.0       1076.00E-6
874.0       1075.95E-6
875.0       1075.90E-6
876.0       1075.85E-6
877.0       1075.80E-6
878.0       1075.75E-6
879.0       1075.70E-6
880.0       1075.65E-6
881.0       1075.60E-6
882.0       1075.55E-6
883.0       1075.50E-6
884.0       1075.45E-6
885.0       1075.40E-6
886.0       1075.35E-6
887.0       1075.30E-6
888.0       1075.24E-6
889.0       1075.19E-6
890.0       1075.14E-6
891.0       1075.09E-6
892.0       1075.04E-6
893.0       1074.99E-6
894.0       1074.94E-6
895.0       1074.89E-6
896.0       1074.84E-6
897.0       1074.79E-6
898.0       1074.74E-6
899.0       1074.69E-6
900.0       1074.64E-6
901.0       1074.59E-6
902.0       1074.54E-6
903.0       1074.49E-6
904.0       1074.44E-6
905.0       1074.39E-6
906.0       1074.34E-6
907.0       1074.29E-6
908.0       1074.24E-6
909.0       1074.19E-6
910.0       1074.14E-6
911.0       1074.09E-6
912.0       1074.04E-6
913.0       1073.98E-6
914.0       1073.93E-6
915.0       1073.88E-6
916.0       1073.83E-6
917.0       1073.78E-6
918.0       1073.73E-6
919.0       1073.68E-6
920.0       1073.63E-6
921.0       1073.58E-6
922.0       1073.53E-6
923.0       1073.48E-6
924.0       1073.43E-6
925.0       1073.38E-6
926.0       1073.33E-6
927.0       1073.28E-6
928.0       1073.23E-6
929.0       1073.18E-6
930.0       1073.13E-6
931.0       1073.08E-6
932.0       1073.03E-6
933.0       1072.98E-6
934.0       1072.93E-6
935.0       1072.88E-6
936.0       1072.83E-6
937.0       1072.78E-6
938.0       1072.72E-6
939.0       1072.67E-6
940.0       1072.62E-6
941.0       1072.57E-6
942.0       1072.52E-6
943.0       1072.47E-6
944.0       1072.42E-6
945.0       1072.37E-6
946.0       1072.32E-6
947.0       1072.27E-6
948.0       1072.22E-6
949.0       1072.17E-6
950.0       1072.12E-6
951.0       1072.07E-6
952.0       1072.02E-6
953.0       1071.97E-6
954.0       1071.92E-6
955.0       1071.87E-6
956.0       1071.82E-6
957.0       1071.77E-6
958.0       1071.72E-6
959.0       1071.67E-6
960.0       1071.62E-6
961.0       1071.57E-6
962.0       1071.52E-6
963.0       1071.46E-6
964.0       1071.41E-6
965.0       1071.36E-6
966.0       1071.31E-6
967.0       1071.26E-6
968.0       1071.21E-6
969.0       1071.16E-6
970.0       1071.11E-6
971.0       1071.06E-6
972.0       1071.01E-6
973.0       1070.96E-6
974.0       1070.91E-6
975.0       1070.86E-6
976.0       1070.81E-6
977.0       1070.76E-6
978.0       1070.71E-6
979.0       1070.66E-6
980.0       1070.61E-6
981.0       1070.56E-6
982.0       1070.51E-6
983.0       1070.46E-6
984.0       1070.41E-6
985.0       1070.36E-6
986.0       1070.31E-6
987.0       1070.26E-6
988.0       1070.20E-6
989.0       1070.15E-6
990.0       1070.10E-6
991.0       1070.05E-6
992.0       1070.00E-6
993.0       1069.95E-6
994.0       1069.90E-6
995.0       1069.85E-6
996.0       1069.80E-6
997.0       1069.75E-6
998.0       1069.70E-6
999.0       1069.65E-6
1000.0      1069.60E-6
1001.0      1069.55E-6
1002.0      1069.50E-6
1003.0      1069.45E-6
1004.0      1069.40E-6
1005.0      1069.35E-6
1006.0      1069.30E-6
1007.0      1069.25E-6
1008.0      1069.20E-6
1009.0      1069.15E-6
1010.0      1069.10E-6
1011.0      1069.05E-6
1012.0      1069.00E-6
1013.0      1068.94E-6
1014.0      1068.89E-6
1015.0      1068.84E-6
1016.0      1068.79E-6
1017.0      1068.74E-6
1018.0      1068.69E-6
1019.0      1068.64E-6
1020.0      1068.59E-6
1021.0      1068.54E-6
1022.0      1068.49E-6
1023.0      1068.44E-6
1024.0      1068.39E-6
1025.0      1068.34E-6
1026.0      1068.29E-6
1027.0      1068.24E-6
1028.0      1068.19E-6
1029.0      1068.14E-6
1030.0      1068.09E-6
1031.0      1068.04E-6
1032.0      1067.99E-6
1033.0      1067.94E-6
1034.0      1067.89E-6
1035.0      1067.84E-6
1036.0      1067.79E-6
1037.0      1067.74E-6
1038.0      1067.68E-6
1039.0      1067.63E-6
1040.0      1067.58E-6
1041.0      1067.53E-6
1042.0      1067.48E-6
1043.0      1067.43E-6
1044.0      1067.38E-6
1045.0      1067.33E-6
1046.0      1067.28E-6
1047.0      1067.23E-6
1048.0      1067.18E-6
1049.0      1067.13E-6
1050.0      1067.08E-6
1051.0      1067.03E-6
1052.0      1066.98E-6
1053.0      1066.93E-6
1054.0      1066.88E-6
1055.0      1066.83E-6
1056.0      1066.78E-6
1057.0      1066.73E-6
1058.0      1066.68E-6
1059.0      1066.63E-6
1060.0      1066.58E-6
1061.0      1066.53E-6
1062.0      1066.48E-6
1063.0      1066.42E-6
1064.0      1066.37E-6
1065.0      1066.32E-6
1066.0      1066.27E-6
1067.0      1066.22E-6
1068.0      1066.17E-6
1069.0      1066.12E-6
1070.0      1066.07E-6
1071.0      1066.02E-6
1072.0      1065.97E-6
1073.0      1065.92E-6
1074.0      1065.87E-6
1075.0      1065.82E-6
1076.0      1065.77E-6
1077.0      1065.72E-6
1078.0      1065.67E-6
1079.0      1065.62E-6
1080.0      1065.57E-6
1081.0      1065.52E-6
1082.0      1065.47E-6
1083.0      1065.42E-6
1084.0      1065.37E-6
1085.0      1065.32E-6
1086.0      1065.27E-6
1087.0      1065.22E-6
1088.0      1065.16E-6
1089.0      1065.11E-6
1090.0      1065.06E-6
1091.0      1065.01E-6
1092.0      1064.96E-6
1093.0      1064.91E-6
1094.0      1064.86E-6
1095.0      1064.81E-6
1096.0      1064.76E-6
1097.0      1064.71E-6
1098.0      1064.66E-6
1099.0      1064.61E-6
1100.0      1064.56E-6
1101.0      1064.51E-6
1102.0      1064.46E-6
1103.0      1064.41E-6
1104.0      1064.36E-6
1105.0      1064.31E-6
1106.0      1064.26E-6
1107.0      1064.21E-6
1108.0      1064.16E-6
1109.0      1064.11E-6
1110.0      1064.06E-6
1111.0      1064.01E-6
1112.0      1063.96E-6
1113.0      1063.90E-6
1114.0      1063.85E-6
1115.0      1063.80E-6
1116.0      1063.75E-6
1117.0      1063.70E-6
1118.0      1063.65E-6
1119.0      1063.60E-6
1120.0      1063.55E-6
1121.0      1063.50E-6
1122.0      1063.45E-6
1123.0      1063.40E-6
1124.0      1063.35E-6
1125.0      1063.30E-6
1126.0      1063.25E-6
1127.0      1063.20E-6
1128.0      1063.15E-6
1129.0      1063.10E-6
1130.0      1063.05E-6
1131.0      1063.00E-6
1132.0      1062.95E-6
1133.0      1062.90E-6
1134.0      1062.85E-6
1135.0      1062.80E-6
1136.0      1062.75E-6
1137.0      1062.70E-6
1138.0      1062.64E-6
1139.0      1062.59E-6
1140.0      1062.54E-6
1141.0      1062.49E-6
1142.0      1062.44E-6
1143.0      1062.39E-6
1144.0      1062.34E-6
1145.0      1062.29E-6
1146.0      1062.24E-6
1147.0      1062.19E-6
1148.0      1062.14E-6
1149.0      1062.09E-6
1150.0      1062.04E-6
1151.0      1061.99E-6
