-START-OF-DATA-
  2.1840000e+003  1.5500520e+001
  2.1850000e+003  1.5195449e+001
  2.1860000e+003  1.4894049e+001
  2.1870000e+003  1.4596387e+001
  2.1880000e+003  1.4302521e+001
  2.1890000e+003  1.4012505e+001
  2.1900000e+003  1.3726386e+001
  2.1910000e+003  1.3444206e+001
  2.1920000e+003  1.3166000e+001
  2.1930000e+003  1.2891799e+001
  2.1940000e+003  1.2621629e+001
  2.1950000e+003  1.2355511e+001
  2.1960000e+003  1.2093461e+001
  2.1970000e+003  1.1835490e+001
  2.1980000e+003  1.1581607e+001
  2.1990000e+003  1.1331813e+001
  2.2000000e+003  1.1086108e+001
  2.2010000e+003  1.0844489e+001
  2.2020000e+003  1.0606946e+001
  2.2030000e+003  1.0373469e+001
  2.2040000e+003  1.0144043e+001
  2.2050000e+003  9.9186505e+000
  2.2060000e+003  9.6972710e+000
  2.2070000e+003  9.4798815e+000
  2.2080000e+003  9.2664563e+000
  2.2090000e+003  9.0569676e+000
  2.2100000e+003  8.8513850e+000
  2.2110000e+003  8.6496763e+000
  2.2120000e+003  8.4518074e+000
  2.2130000e+003  8.2577422e+000
  2.2140000e+003  8.0674431e+000
  2.2150000e+003  7.8808709e+000
  2.2160000e+003  7.6979850e+000
  2.2170000e+003  7.5187436e+000
  2.2180000e+003  7.3431037e+000
  2.2190000e+003  7.1710211e+000
  2.2200000e+003  7.0024507e+000
  2.2210000e+003  6.8373468e+000
  2.2220000e+003  6.6756625e+000
  2.2230000e+003  6.5173506e+000
  2.2240000e+003  6.3623631e+000
  2.2250000e+003  6.2106515e+000
  2.2260000e+003  6.0621672e+000
  2.2270000e+003  5.9168608e+000
  2.2280000e+003  5.7746829e+000
  2.2290000e+003  5.6355838e+000
  2.2300000e+003  5.4995139e+000
  2.2310000e+003  5.3664231e+000
  2.2320000e+003  5.2362616e+000
  2.2330000e+003  5.1089796e+000
  2.2340000e+003  4.9845272e+000
  2.2350000e+003  4.8628549e+000
  2.2360000e+003  4.7439132e+000
  2.2370000e+003  4.6276529e+000
  2.2380000e+003  4.5140249e+000
  2.2390000e+003  4.4029806e+000
  2.2400000e+003  4.2944717e+000
  2.2410000e+003  4.1884502e+000
  2.2420000e+003  4.0848684e+000
  2.2430000e+003  3.9836794e+000
  2.2440000e+003  3.8848362e+000
  2.2450000e+003  3.7882926e+000
  2.2460000e+003  3.6940030e+000
  2.2470000e+003  3.6019221e+000
  2.2480000e+003  3.5120050e+000
  2.2490000e+003  3.4242077e+000
  2.2500000e+003  3.3384865e+000
  2.2510000e+003  3.2547983e+000
  2.2520000e+003  3.1731007e+000
  2.2530000e+003  3.0933518e+000
  2.2540000e+003  3.0155103e+000
  2.2550000e+003  2.9395355e+000
  2.2560000e+003  2.8653873e+000
  2.2570000e+003  2.7930263e+000
  2.2580000e+003  2.7224136e+000
  2.2590000e+003  2.6535111e+000
  2.2600000e+003  2.5862812e+000
  2.2610000e+003  2.5206868e+000
  2.2620000e+003  2.4566917e+000
  2.2630000e+003  2.3942602e+000
  2.2640000e+003  2.3333571e+000
  2.2650000e+003  2.2739481e+000
  2.2660000e+003  2.2159993e+000
  2.2670000e+003  2.1594776e+000
  2.2680000e+003  2.1043502e+000
  2.2690000e+003  2.0505853e+000
  2.2700000e+003  1.9981514e+000
  2.2710000e+003  1.9470178e+000
  2.2720000e+003  1.8971544e+000
  2.2730000e+003  1.8485315e+000
  2.2740000e+003  1.8011201e+000
  2.2750000e+003  1.7548919e+000
  2.2760000e+003  1.7098190e+000
  2.2770000e+003  1.6658741e+000
  2.2780000e+003  1.6230306e+000
  2.2790000e+003  1.5812623e+000
  2.2800000e+003  1.5405435e+000
  2.2810000e+003  1.5008492e+000
  2.2820000e+003  1.4621548e+000
  2.2830000e+003  1.4244364e+000
  2.2840000e+003  1.3876705e+000
  2.2850000e+003  1.3518340e+000
  2.2860000e+003  1.3169044e+000
  2.2870000e+003  1.2828599e+000
  2.2880000e+003  1.2496787e+000
  2.2890000e+003  1.2173400e+000
  2.2900000e+003  1.1858231e+000
  2.2910000e+003  1.1551079e+000
  2.2920000e+003  1.1251748e+000
  2.2930000e+003  1.0960045e+000
  2.2940000e+003  1.0675783e+000
  2.2950000e+003  1.0398778e+000
  2.2960000e+003  1.0128852e+000
  2.2970000e+003  9.8658273e-001
  2.2980000e+003  9.6095346e-001
  2.2990000e+003  9.3598063e-001
  2.3000000e+003  9.1164790e-001
  2.3010000e+003  8.8793933e-001
  2.3020000e+003  8.6483934e-001
  2.3030000e+003  8.4233273e-001
  2.3040000e+003  8.2040463e-001
  2.3050000e+003  7.9904057e-001
  2.3060000e+003  7.7822637e-001
  2.3070000e+003  7.5794822e-001
  2.3080000e+003  7.3819264e-001
  2.3090000e+003  7.1894645e-001
  2.3100000e+003  7.0019681e-001
  2.3110000e+003  6.8193119e-001
  2.3120000e+003  6.6413733e-001
  2.3130000e+003  6.4680331e-001
  2.3140000e+003  6.2991747e-001
  2.3150000e+003  6.1346843e-001
  2.3160000e+003  5.9744512e-001
  2.3170000e+003  5.8183670e-001
  2.3180000e+003  5.6663263e-001
  2.3190000e+003  5.5182261e-001
  2.3200000e+003  5.3739659e-001
  2.3210000e+003  5.2334477e-001
  2.3220000e+003  5.0965760e-001
  2.3230000e+003  4.9632577e-001
  2.3240000e+003  4.8334018e-001
  2.3250000e+003  4.7069196e-001
  2.3260000e+003  4.5837249e-001
  2.3270000e+003  4.4637333e-001
  2.3280000e+003  4.3468625e-001
  2.3290000e+003  4.2330326e-001
  2.3300000e+003  4.1221653e-001
  2.3310000e+003  4.0141846e-001
  2.3320000e+003  3.9090161e-001
  2.3330000e+003  3.8065874e-001
  2.3340000e+003  3.7068280e-001
  2.3350000e+003  3.6096691e-001
  2.3360000e+003  3.5150436e-001
  2.3370000e+003  3.4228861e-001
  2.3380000e+003  3.3331329e-001
  2.3390000e+003  3.2457219e-001
  2.3400000e+003  3.1605926e-001
  2.3410000e+003  3.0776860e-001
  2.3420000e+003  2.9969445e-001
  2.3430000e+003  2.9183121e-001
  2.3440000e+003  2.8417342e-001
  2.3450000e+003  2.7671576e-001
  2.3460000e+003  2.6945303e-001
  2.3470000e+003  2.6238019e-001
  2.3480000e+003  2.5549231e-001
  2.3490000e+003  2.4878458e-001
  2.3500000e+003  2.4225232e-001
  2.3510000e+003  2.3589099e-001
  2.3520000e+003  2.2969614e-001
  2.3530000e+003  2.2366344e-001
  2.3540000e+003  2.1778867e-001
  2.3550000e+003  2.1206773e-001
  2.3560000e+003  2.0649662e-001
  2.3570000e+003  2.0107142e-001
  2.3580000e+003  1.9578836e-001
  2.3590000e+003  1.9064371e-001
  2.3600000e+003  1.8563388e-001
  2.3610000e+003  1.8075535e-001
  2.3620000e+003  1.7600470e-001
  2.3630000e+003  1.7137859e-001
  2.3640000e+003  1.6687378e-001
  2.3650000e+003  1.6248709e-001
  2.3660000e+003  1.5821546e-001
  2.3670000e+003  1.5405587e-001
  2.3680000e+003  1.5000539e-001
  2.3690000e+003  1.4606119e-001
  2.3700000e+003  1.4222047e-001
  2.3710000e+003  1.3848055e-001
  2.3720000e+003  1.3483877e-001
  2.3730000e+003  1.3129259e-001
  2.3740000e+003  1.2783949e-001
  2.3750000e+003  1.2447705e-001
  2.3760000e+003  1.2120288e-001
  2.3770000e+003  1.1801469e-001
  2.3780000e+003  1.1491023e-001
  2.3790000e+003  1.1188729e-001
  2.3800000e+003  1.0894375e-001
  2.3810000e+003  1.0607753e-001
  2.3820000e+003  1.0328661e-001
  2.3830000e+003  1.0056901e-001
  2.3840000e+003  9.7922803e-002
  2.3850000e+003  9.5346130e-002
  2.3860000e+003  9.2837167e-002
  2.3870000e+003  9.0394137e-002
  2.3880000e+003  8.8015314e-002
  2.3890000e+003  8.5699014e-002
  2.3900000e+003  8.3443597e-002
  2.3910000e+003  8.1247467e-002
  2.3920000e+003  7.9109070e-002
  2.3930000e+003  7.7026891e-002
  2.3940000e+003  7.4999456e-002
  2.3950000e+003  7.3025328e-002
  2.3960000e+003  7.1103109e-002
  2.3970000e+003  6.9231436e-002
  2.3980000e+003  6.7408984e-002
  2.3990000e+003  6.5634460e-002
  2.4000000e+003  6.3906606e-002
  2.4010000e+003  6.2224197e-002
  2.4020000e+003  6.0586040e-002
  2.4030000e+003  5.8990973e-002
  2.4040000e+003  5.7437865e-002
  2.4050000e+003  5.5925613e-002
  2.4060000e+003  5.4453145e-002
  2.4070000e+003  5.3019416e-002
  2.4080000e+003  5.1623407e-002
  2.4090000e+003  5.0264129e-002
  2.4100000e+003  4.8940616e-002
  2.4110000e+003  4.7651928e-002
  2.4120000e+003  4.6397150e-002
  2.4130000e+003  4.5175392e-002
  2.4140000e+003  4.3985785e-002
  2.4150000e+003  4.2827484e-002
  2.4160000e+003  4.1699667e-002
  2.4170000e+003  4.0601532e-002
  2.4180000e+003  3.9532299e-002
  2.4190000e+003  3.8491209e-002
  2.4200000e+003  3.7477520e-002
  2.4210000e+003  3.6490514e-002
  2.4220000e+003  3.5529488e-002
  2.4230000e+003  3.4593758e-002
  2.4240000e+003  3.3682661e-002
  2.4250000e+003  3.2795548e-002
  2.4260000e+003  3.1931788e-002
  2.4270000e+003  3.1090768e-002
  2.4280000e+003  3.0271888e-002
  2.4290000e+003  2.9474567e-002
  2.4300000e+003  2.8698238e-002
  2.4310000e+003  2.7942348e-002
  2.4320000e+003  2.7206359e-002
  2.4330000e+003  2.6489749e-002
  2.4340000e+003  2.5792007e-002
  2.4350000e+003  2.5112637e-002
  2.4360000e+003  2.4451155e-002
  2.4370000e+003  2.3807091e-002
  2.4380000e+003  2.3179986e-002
  2.4390000e+003  2.2569395e-002
  2.4400000e+003  2.1974882e-002
  2.4410000e+003  2.1396025e-002
  2.4420000e+003  2.0832411e-002
  2.4430000e+003  2.0283640e-002
  2.4440000e+003  1.9749320e-002
  2.4450000e+003  1.9229071e-002
  2.4460000e+003  1.8722524e-002
  2.4470000e+003  1.8229317e-002
  2.4480000e+003  1.7749099e-002
  2.4490000e+003  1.7281528e-002
  2.4500000e+003  1.6826271e-002
  2.4510000e+003  1.6383005e-002
  2.4520000e+003  1.5951414e-002
  2.4530000e+003  1.5531189e-002
  2.4540000e+003  1.5122033e-002
  2.4550000e+003  1.4723653e-002
  2.4560000e+003  1.4335766e-002
  2.4570000e+003  1.3958095e-002
  2.4580000e+003  1.3590372e-002
  2.4590000e+003  1.3232335e-002
  2.4600000e+003  1.2883729e-002
  2.4610000e+003  1.2544305e-002
  2.4620000e+003  1.2213821e-002
  2.4630000e+003  1.1892043e-002
  2.4640000e+003  1.1578741e-002
  2.4650000e+003  1.1273691e-002
  2.4660000e+003  1.0976677e-002
  2.4670000e+003  1.0687486e-002
  2.4680000e+003  1.0405914e-002
  2.4690000e+003  1.0131759e-002
  2.4700000e+003  9.8648253e-003
  2.4710000e+003  9.6049236e-003
  2.4720000e+003  9.3518685e-003
  2.4730000e+003  9.1054795e-003
  2.4740000e+003  8.8655811e-003
  2.4750000e+003  8.6320025e-003
  2.4760000e+003  8.4045772e-003
  2.4770000e+003  8.1831430e-003
  2.4780000e+003  7.9675423e-003
  2.4790000e+003  7.7576213e-003
  2.4800000e+003  7.5532305e-003
  2.4810000e+003  7.3542243e-003
  2.4820000e+003  7.1604607e-003
  2.4830000e+003  6.9718018e-003
  2.4840000e+003  6.7881130e-003
  2.4850000e+003  6.6092635e-003
  2.4860000e+003  6.4351257e-003
  2.4870000e+003  6.2655757e-003
  2.4880000e+003  6.1004925e-003
  2.4890000e+003  5.9397584e-003
  2.4900000e+003  5.7832590e-003
  2.4910000e+003  5.6308827e-003
  2.4920000e+003  5.4825208e-003
  2.4930000e+003  5.3380676e-003
  2.4940000e+003  5.1974202e-003
  2.4950000e+003  5.0604783e-003
  2.4960000e+003  4.9271443e-003
  2.4970000e+003  4.7973231e-003
  2.4980000e+003  4.6709223e-003
  2.4990000e+003  4.5478517e-003
  2.5000000e+003  4.4280235e-003
002500.0  0.0
999999.0  0.0
-END-OF-DATA-

NOTE: units of PgC yr-1, hence scaling of factor 8.3333e+013 (to mol yr-1) needed in user-config file, i.e.:
bg_par_atm_force_scale_val_3=8.3333e+013
