  0.2393  0.2760  0.2452  0.2048  0.1850  0.1803  0.2111  0.2322  0.2238  0.2159  0.2307  0.2335  0.2252  0.2309  0.2347  0.2240  0.2283  0.2247  0.2125  0.2192  0.2505  0.2648  0.2685  0.2616  0.2743  0.2718  0.2412  0.2096  0.1763  0.2000  0.2375  0.2601  0.2408  0.2365  0.2686  0.2845  0.2892  0.2825  0.2590  0.2362  0.1870  0.1808  0.2038  0.2172  0.2241  0.2142  0.2037  0.2422
  0.2289  0.2410  0.2413  0.2365  0.2522  0.2270  0.2077  0.2155  0.2144  0.2108  0.2092  0.2022  0.2014  0.1953  0.1886  0.1898  0.1949  0.1846  0.1956  0.2102  0.2003  0.2129  0.2821  0.2928  0.2588  0.2576  0.2590  0.2703  0.2082  0.1714  0.2068  0.2194  0.2041  0.2177  0.2421  0.2569  0.2892  0.2784  0.2558  0.2078  0.1720  0.2111  0.2209  0.2053  0.2259  0.2297  0.2149  0.2269
  0.2267  0.2145  0.2244  0.2242  0.2603  0.2970  0.2401  0.2393  0.2418  0.2344  0.2329  0.2353  0.2332  0.2280  0.2279  0.2243  0.2285  0.2279  0.2276  0.2367  0.2366  0.2360  0.2659  0.2535  0.2504  0.2425  0.2440  0.2537  0.2373  0.1914  0.1947  0.2159  0.1953  0.2009  0.2097  0.1728  0.2546  0.2617  0.2405  0.2078  0.1932  0.2409  0.2238  0.2095  0.2222  0.2241  0.2228  0.2168
  0.2148  0.2200  0.2274  0.2271  0.2208  0.2308  0.2296  0.2352  0.2314  0.2188  0.2237  0.2376  0.2319  0.2292  0.2435  0.2329  0.2252  0.2383  0.2199  0.2147  0.2466  0.2644  0.2338  0.2519  0.2661  0.2511  0.2233  0.2271  0.2435  0.2025  0.2023  0.2142  0.2064  0.2208  0.2238  0.1740  0.2244  0.2411  0.2308  0.2195  0.2252  0.2215  0.2114  0.2311  0.2359  0.2076  0.2214  0.2289
  0.2209  0.2171  0.2398  0.2472  0.2507  0.2505  0.2241  0.2235  0.2303  0.2217  0.2190  0.2343  0.2291  0.2223  0.2406  0.2394  0.2246  0.2431  0.2294  0.2067  0.2384  0.2511  0.2119  0.2160  0.2362  0.2559  0.2155  0.2277  0.2650  0.2208  0.2111  0.2184  0.2194  0.2459  0.2528  0.2101  0.2332  0.2519  0.2423  0.2211  0.2526  0.2283  0.2106  0.2334  0.2405  0.2135  0.2138  0.2213
  0.2087  0.1972  0.3038  0.3703  0.3895  0.3974  0.2826  0.2306  0.2390  0.2436  0.2384  0.2480  0.2447  0.2341  0.2433  0.2452  0.2288  0.2401  0.2469  0.2247  0.2244  0.2359  0.2196  0.2123  0.1960  0.3277  0.3574  0.3614  0.3821  0.2778  0.2273  0.2224  0.2273  0.2457  0.2570  0.2069  0.2999  0.3660  0.3694  0.2357  0.2587  0.2528  0.2183  0.2043  0.2318  0.2433  0.2371  0.2312
  0.1996  0.2397  0.3577  0.3844  0.3860  0.3903  0.3430  0.2465  0.2425  0.2529  0.2537  0.2553  0.2587  0.2558  0.2539  0.2572  0.2513  0.2485  0.2548  0.2526  0.2308  0.2207  0.2310  0.2284  0.1757  0.3198  0.3770  0.3857  0.3023  0.2415  0.2417  0.2367  0.2317  0.2299  0.2267  0.1823  0.2779  0.3753  0.3765  0.2243  0.2379  0.2399  0.2180  0.2093  0.2341  0.2324  0.2362  0.2420
  0.2004  0.2280  0.2850  0.2918  0.2975  0.3079  0.2778  0.2288  0.2483  0.2542  0.2503  0.2527  0.2504  0.2475  0.2519  0.2530  0.2500  0.2522  0.2486  0.2474  0.2500  0.2351  0.2263  0.2205  0.1840  0.2613  0.2937  0.2979  0.2389  0.2273  0.2463  0.2485  0.2347  0.2313  0.2133  0.1743  0.2257  0.3011  0.2922  0.2302  0.2245  0.2147  0.2038  0.2297  0.2483  0.2099  0.2035  0.2241
  0.2152  0.2363  0.2358  0.2195  0.2493  0.2824  0.2558  0.2288  0.2609  0.2732  0.2653  0.2673  0.2637  0.2603  0.2653  0.2616  0.2596  0.2664  0.2597  0.2505  0.2646  0.2640  0.2478  0.2344  0.2163  0.2581  0.2629  0.2324  0.2412  0.2560  0.2629  0.2709  0.2605  0.2436  0.2314  0.2146  0.2353  0.2504  0.2421  0.2532  0.2572  0.2384  0.2244  0.2333  0.2452  0.2290  0.2189  0.2202
  0.2454  0.2430  0.2367  0.2372  0.2467  0.2874  0.2666  0.2566  0.2815  0.3267  0.2989  0.2955  0.2973  0.2968  0.2932  0.2873  0.2921  0.2958  0.2832  0.2841  0.3005  0.2930  0.2877  0.2913  0.3036  0.3084  0.2715  0.2461  0.2787  0.2947  0.3053  0.3159  0.3020  0.2898  0.2879  0.2704  0.2488  0.2447  0.2596  0.2755  0.2895  0.2916  0.2750  0.2533  0.2623  0.2756  0.2659  0.2486
  0.2742  0.2846  0.2936  0.2953  0.2945  0.2920  0.2926  0.2981  0.3180  0.3345  0.3220  0.3315  0.3394  0.3392  0.3364  0.3344  0.3411  0.3381  0.3252  0.3411  0.3581  0.3317  0.3312  0.3569  0.3919  0.3443  0.2828  0.3023  0.3246  0.3296  0.3580  0.3632  0.3513  0.3579  0.3509  0.3186  0.3171  0.3295  0.3258  0.3321  0.3474  0.3377  0.3189  0.3116  0.3129  0.3113  0.3005  0.2819
  0.2996  0.3214  0.3352  0.3299  0.3359  0.3361  0.3259  0.3382  0.3599  0.3641  0.3582  0.3741  0.3760  0.3750  0.3809  0.3840  0.3808  0.3695  0.3737  0.4006  0.4092  0.3769  0.3937  0.4228  0.4595  0.3907  0.3397  0.3702  0.3741  0.3791  0.4025  0.4080  0.4108  0.4140  0.3949  0.3956  0.4277  0.4359  0.4257  0.4297  0.4083  0.3725  0.3756  0.3822  0.3540  0.3143  0.3033  0.3000
  0.3209  0.3329  0.3362  0.3365  0.3459  0.3542  0.3578  0.3755  0.3976  0.4084  0.4164  0.4160  0.4095  0.4115  0.4205  0.4239  0.4055  0.3975  0.4238  0.4489  0.4374  0.4197  0.4484  0.4500  0.4727  0.4329  0.4190  0.4405  0.4501  0.4569  0.4596  0.4656  0.4797  0.4738  0.4647  0.4930  0.5197  0.5162  0.5147  0.4989  0.4384  0.4250  0.4346  0.4120  0.3632  0.3235  0.3126  0.3145
  0.3509  0.3553  0.3570  0.3660  0.3703  0.3734  0.3925  0.4150  0.4384  0.4696  0.4847  0.4706  0.4572  0.4559  0.4555  0.4530  0.4433  0.4493  0.4739  0.4844  0.4633  0.4642  0.4735  0.4355  0.4307  0.4687  0.4837  0.4992  0.5209  0.5277  0.5136  0.5154  0.5227  0.5236  0.5336  0.5434  0.5346  0.5266  0.5146  0.4795  0.4570  0.4491  0.4219  0.3815  0.3563  0.3472  0.3447  0.3445
  0.3928  0.4000  0.4102  0.4254  0.4282  0.4255  0.4409  0.4639  0.4851  0.5115  0.5244  0.5171  0.5088  0.4996  0.4902  0.4874  0.4944  0.5095  0.5201  0.5142  0.5010  0.5054  0.5018  0.4852  0.4951  0.5298  0.5357  0.5228  0.5256  0.5409  0.5518  0.5568  0.5619  0.5646  0.5625  0.5472  0.5191  0.5033  0.4884  0.4714  0.4679  0.4454  0.3896  0.3606  0.3599  0.3766  0.3891  0.3894
  0.5148  0.5274  0.5376  0.5466  0.5499  0.5355  0.5199  0.5158  0.5155  0.5265  0.5308  0.5299  0.5283  0.5229  0.5143  0.5164  0.5281  0.5420  0.5471  0.5427  0.5442  0.5509  0.5541  0.5635  0.5831  0.6339  0.5871  0.5297  0.4978  0.5036  0.5425  0.5767  0.5952  0.6017  0.5922  0.5720  0.5449  0.5189  0.5096  0.5095  0.5104  0.5070  0.4578  0.4297  0.4239  0.4566  0.4926  0.5047
  0.7284  0.7294  0.7236  0.7215  0.7252  0.7125  0.6621  0.6149  0.5789  0.5616  0.5523  0.5478  0.5498  0.5541  0.5569  0.5632  0.5769  0.5958  0.6019  0.6043  0.6104  0.6183  0.6261  0.6376  0.6737  0.6901  0.6346  0.5584  0.5151  0.5111  0.5421  0.5867  0.6346  0.6577  0.6605  0.6557  0.6446  0.6237  0.6295  0.6450  0.6737  0.7046  0.6809  0.6505  0.6142  0.6747  0.7183  0.7263
  0.7431  0.7425  0.7416  0.7403  0.7384  0.7359  0.7320  0.7267  0.7034  0.6548  0.6265  0.6134  0.6074  0.6091  0.6164  0.6282  0.6450  0.6784  0.6688  0.6689  0.6914  0.7063  0.7055  0.7061  0.7101  0.7085  0.6668  0.6130  0.5876  0.5861  0.6130  0.6478  0.6979  0.7241  0.7313  0.7351  0.7366  0.7378  0.7392  0.7403  0.7408  0.7410  0.7414  0.7417  0.7424  0.7431  0.7434  0.7433
  0.7481  0.7474  0.7463  0.7448  0.7428  0.7407  0.7390  0.7372  0.7284  0.7118  0.7037  0.6978  0.6922  0.6932  0.7002  0.7102  0.7168  0.7201  0.7228  0.7246  0.7255  0.7261  0.7257  0.7244  0.7229  0.7202  0.7013  0.6937  0.6933  0.6953  0.7165  0.7303  0.7389  0.7423  0.7442  0.7456  0.7466  0.7473  0.7479  0.7482  0.7482  0.7482  0.7482  0.7482  0.7483  0.7485  0.7485  0.7484
  0.7515  0.7508  0.7499  0.7488  0.7475  0.7460  0.7448  0.7441  0.7434  0.7427  0.7418  0.7408  0.7395  0.7387  0.7381  0.7375  0.7370  0.7369  0.7371  0.7372  0.7369  0.7369  0.7366  0.7362  0.7361  0.7362  0.7367  0.7378  0.7396  0.7416  0.7437  0.7457  0.7474  0.7488  0.7500  0.7509  0.7516  0.7522  0.7527  0.7530  0.7532  0.7532  0.7531  0.7530  0.7528  0.7526  0.7523  0.7520
  0.7526  0.7521  0.7516  0.7510  0.7504  0.7497  0.7491  0.7486  0.7480  0.7476  0.7472  0.7470  0.7469  0.7467  0.7466  0.7464  0.7462  0.7460  0.7458  0.7456  0.7454  0.7453  0.7453  0.7453  0.7454  0.7457  0.7462  0.7468  0.7475  0.7483  0.7491  0.7498  0.7506  0.7513  0.7519  0.7525  0.7529  0.7533  0.7536  0.7538  0.7540  0.7540  0.7540  0.7539  0.7538  0.7536  0.7533  0.7530
