-START-OF-DATA-
494.0     2167.03E-6
495.0     2166.14E-6
496.0     2165.27E-6
497.0     2164.40E-6
498.0     2163.52E-6
499.0     2162.63E-6
500.0     2161.74E-6
501.0     2160.87E-6
502.0     2160.00E-6
503.0     2159.14E-6
504.0     2158.27E-6
505.0     2157.40E-6
506.0     2156.53E-6
507.0     2155.66E-6
508.0     2154.79E-6
509.0     2153.92E-6
510.0     2153.06E-6
511.0     2152.22E-6
512.0     2151.37E-6
513.0     2150.52E-6
514.0     2149.66E-6
515.0     2148.81E-6
516.0     2147.95E-6
517.0     2147.09E-6
518.0     2146.24E-6
519.0     2145.39E-6
520.0     2144.54E-6
521.0     2143.70E-6
522.0     2142.86E-6
523.0     2142.02E-6
524.0     2141.17E-6
525.0     2140.31E-6
526.0     2139.46E-6
527.0     2138.62E-6
528.0     2137.80E-6
529.0     2136.96E-6
530.0     2136.14E-6
531.0     2135.32E-6
532.0     2134.47E-6
533.0     2133.62E-6
534.0     2132.80E-6
535.0     2131.99E-6
536.0     2131.14E-6
537.0     2130.29E-6
538.0     2129.47E-6
539.0     2128.65E-6
540.0     2127.83E-6
541.0     2127.00E-6
542.0     2126.18E-6
543.0     2125.38E-6
544.0     2124.57E-6
545.0     2123.75E-6
546.0     2122.92E-6
547.0     2122.10E-6
548.0     2121.29E-6
549.0     2120.48E-6
550.0     2119.67E-6
551.0     2118.86E-6
552.0     2118.05E-6
553.0     2117.24E-6
554.0     2116.43E-6
555.0     2115.63E-6
556.0     2114.82E-6
557.0     2114.02E-6
558.0     2113.21E-6
559.0     2112.41E-6
560.0     2111.60E-6
561.0     2110.81E-6
562.0     2110.01E-6
563.0     2109.22E-6
564.0     2108.42E-6
565.0     2107.62E-6
566.0     2106.83E-6
567.0     2106.03E-6
568.0     2105.24E-6
569.0     2104.45E-6
570.0     2103.66E-6
571.0     2102.88E-6
572.0     2102.09E-6
573.0     2101.30E-6
574.0     2100.53E-6
575.0     2099.74E-6
576.0     2098.95E-6
577.0     2098.17E-6
578.0     2097.39E-6
579.0     2096.61E-6
580.0     2095.83E-6
581.0     2095.04E-6
582.0     2094.26E-6
583.0     2093.49E-6
584.0     2092.73E-6
585.0     2091.95E-6
586.0     2091.17E-6
587.0     2090.39E-6
588.0     2089.62E-6
589.0     2088.87E-6
590.0     2088.09E-6
591.0     2087.30E-6
592.0     2086.55E-6
593.0     2085.80E-6
594.0     2085.03E-6
595.0     2084.25E-6
596.0     2083.48E-6
597.0     2082.73E-6
598.0     2081.97E-6
599.0     2081.23E-6
600.0     2080.48E-6
601.0     2079.70E-6
602.0     2078.95E-6
603.0     2078.22E-6
604.0     2077.46E-6
605.0     2076.69E-6
606.0     2075.94E-6
607.0     2075.19E-6
608.0     2074.44E-6
609.0     2073.69E-6
610.0     2072.95E-6
611.0     2072.20E-6
612.0     2071.44E-6
613.0     2070.71E-6
614.0     2069.97E-6
615.0     2069.22E-6
616.0     2068.48E-6
617.0     2067.74E-6
618.0     2067.00E-6
619.0     2066.26E-6
620.0     2065.53E-6
621.0     2064.79E-6
622.0     2064.05E-6
623.0     2063.32E-6
624.0     2062.59E-6
625.0     2061.86E-6
626.0     2061.13E-6
627.0     2060.40E-6
628.0     2059.66E-6
629.0     2058.93E-6
630.0     2058.21E-6
631.0     2057.49E-6
632.0     2056.77E-6
633.0     2056.05E-6
634.0     2055.32E-6
635.0     2054.60E-6
636.0     2053.87E-6
637.0     2053.14E-6
638.0     2052.42E-6
639.0     2051.70E-6
640.0     2050.98E-6
641.0     2050.26E-6
642.0     2049.55E-6
643.0     2048.83E-6
644.0     2048.12E-6
645.0     2047.41E-6
646.0     2046.70E-6
647.0     2045.98E-6
648.0     2045.28E-6
649.0     2044.58E-6
650.0     2043.88E-6
651.0     2043.17E-6
652.0     2042.46E-6
653.0     2041.75E-6
654.0     2041.05E-6
655.0     2040.36E-6
656.0     2039.65E-6
657.0     2038.94E-6
658.0     2038.24E-6
659.0     2037.55E-6
660.0     2036.86E-6
661.0     2036.15E-6
662.0     2035.45E-6
663.0     2034.75E-6
664.0     2034.06E-6
665.0     2033.37E-6
666.0     2032.69E-6
667.0     2032.00E-6
668.0     2031.30E-6
669.0     2030.60E-6
670.0     2029.92E-6
671.0     2029.24E-6
672.0     2028.55E-6
673.0     2027.85E-6
674.0     2027.16E-6
675.0     2026.47E-6
676.0     2025.79E-6
677.0     2025.11E-6
678.0     2024.43E-6
679.0     2023.74E-6
680.0     2023.07E-6
681.0     2022.42E-6
682.0     2021.72E-6
683.0     2021.04E-6
684.0     2020.40E-6
685.0     2019.70E-6
686.0     2019.02E-6
687.0     2018.37E-6
688.0     2017.67E-6
689.0     2016.99E-6
690.0     2016.35E-6
691.0     2015.68E-6
692.0     2015.00E-6
693.0     2014.33E-6
694.0     2013.67E-6
695.0     2013.01E-6
696.0     2012.34E-6
697.0     2011.67E-6
698.0     2011.01E-6
699.0     2010.36E-6
700.0     2010.02E-6
999999.0  2010.02E-6
-END-OF-DATA-
