-START-OF-DATA-
235.0       3933.16E-6
236.0       3933.22E-6
237.0       3933.27E-6
238.0       3933.33E-6
239.0       3933.38E-6
240.0       3933.44E-6
241.0       3933.50E-6
242.0       3933.55E-6
243.0       3933.61E-6
244.0       3933.66E-6
245.0       3933.72E-6
246.0       3933.78E-6
247.0       3933.83E-6
248.0       3933.89E-6
249.0       3933.94E-6
250.0       3934.00E-6
251.0       3934.06E-6
252.0       3934.11E-6
253.0       3934.17E-6
254.0       3934.22E-6
255.0       3934.28E-6
256.0       3934.34E-6
257.0       3934.39E-6
258.0       3934.45E-6
259.0       3934.50E-6
260.0       3934.56E-6
261.0       3934.62E-6
262.0       3934.67E-6
263.0       3934.73E-6
264.0       3934.78E-6
265.0       3934.84E-6
266.0       3934.90E-6
267.0       3934.95E-6
268.0       3935.01E-6
269.0       3935.06E-6
270.0       3935.12E-6
271.0       3935.18E-6
272.0       3935.23E-6
273.0       3935.29E-6
274.0       3935.34E-6
275.0       3935.40E-6
276.0       3935.46E-6
277.0       3935.51E-6
278.0       3935.57E-6
279.0       3935.62E-6
280.0       3935.68E-6
281.0       3935.74E-6
282.0       3935.79E-6
283.0       3935.85E-6
284.0       3935.90E-6
285.0       3935.96E-6
286.0       3936.02E-6
287.0       3936.07E-6
288.0       3936.13E-6
289.0       3936.18E-6
290.0       3936.24E-6
291.0       3936.30E-6
292.0       3936.35E-6
293.0       3936.41E-6
294.0       3936.46E-6
295.0       3936.52E-6
296.0       3936.58E-6
297.0       3936.63E-6
298.0       3936.69E-6
299.0       3936.74E-6
300.0       3936.80E-6
301.0       3936.86E-6
302.0       3936.91E-6
303.0       3936.97E-6
304.0       3937.02E-6
305.0       3937.08E-6
306.0       3937.14E-6
307.0       3937.19E-6
308.0       3937.25E-6
309.0       3937.30E-6
310.0       3937.36E-6
311.0       3937.42E-6
312.0       3937.47E-6
313.0       3937.53E-6
314.0       3937.58E-6
315.0       3937.64E-6
316.0       3937.70E-6
317.0       3937.75E-6
318.0       3937.81E-6
319.0       3937.86E-6
320.0       3937.92E-6
321.0       3937.98E-6
322.0       3938.03E-6
323.0       3938.09E-6
324.0       3938.14E-6
325.0       3938.20E-6
326.0       3938.26E-6
327.0       3938.31E-6
328.0       3938.37E-6
329.0       3938.42E-6
330.0       3938.48E-6
331.0       3938.54E-6
332.0       3938.59E-6
333.0       3938.65E-6
334.0       3938.70E-6
335.0       3938.76E-6
336.0       3938.82E-6
337.0       3938.87E-6
338.0       3938.93E-6
339.0       3938.98E-6
340.0       3939.04E-6
341.0       3939.10E-6
342.0       3939.15E-6
343.0       3939.21E-6
344.0       3939.26E-6
345.0       3939.32E-6
346.0       3939.38E-6
347.0       3939.43E-6
348.0       3939.49E-6
349.0       3939.54E-6
350.0       3939.60E-6
351.0       3939.66E-6
352.0       3939.71E-6
353.0       3939.77E-6
354.0       3939.82E-6
355.0       3939.88E-6
356.0       3939.94E-6
357.0       3939.99E-6
358.0       3940.05E-6
359.0       3940.10E-6
360.0       3940.16E-6
361.0       3940.22E-6
362.0       3940.27E-6
363.0       3940.33E-6
364.0       3940.38E-6
365.0       3940.44E-6
366.0       3940.50E-6
367.0       3940.55E-6
368.0       3940.61E-6
369.0       3940.66E-6
370.0       3940.72E-6
371.0       3940.78E-6
372.0       3940.83E-6
373.0       3940.89E-6
374.0       3940.94E-6
375.0       3941.00E-6
376.0       3941.06E-6
377.0       3941.11E-6
378.0       3941.17E-6
379.0       3941.22E-6
380.0       3941.28E-6
381.0       3941.34E-6
382.0       3941.39E-6
383.0       3941.45E-6
384.0       3941.50E-6
385.0       3941.56E-6
386.0       3941.62E-6
387.0       3941.67E-6
388.0       3941.73E-6
389.0       3941.78E-6
390.0       3941.84E-6
391.0       3941.90E-6
392.0       3941.95E-6
393.0       3942.01E-6
394.0       3942.06E-6
395.0       3942.12E-6
396.0       3942.18E-6
397.0       3942.23E-6
398.0       3942.29E-6
399.0       3942.34E-6
400.0       3942.40E-6
401.0       3942.46E-6
402.0       3942.51E-6
403.0       3942.57E-6
404.0       3942.62E-6
405.0       3942.68E-6
406.0       3942.74E-6
407.0       3942.79E-6
408.0       3942.85E-6
409.0       3942.90E-6
410.0       3942.96E-6
411.0       3943.02E-6
412.0       3943.07E-6
413.0       3943.13E-6
414.0       3943.18E-6
415.0       3943.24E-6
416.0       3943.30E-6
417.0       3943.35E-6
418.0       3943.41E-6
419.0       3943.46E-6
420.0       3943.52E-6
421.0       3943.58E-6
422.0       3943.63E-6
423.0       3943.69E-6
424.0       3943.74E-6
425.0       3943.80E-6
426.0       3943.86E-6
427.0       3943.91E-6
428.0       3943.97E-6
429.0       3944.02E-6
430.0       3944.08E-6
431.0       3944.14E-6
432.0       3944.19E-6
433.0       3944.25E-6
434.0       3944.30E-6
435.0       3944.36E-6
436.0       3944.42E-6
437.0       3944.47E-6
438.0       3944.53E-6
439.0       3944.58E-6
440.0       3944.64E-6
441.0       3944.70E-6
442.0       3944.75E-6
443.0       3944.81E-6
444.0       3944.86E-6
445.0       3944.92E-6
446.0       3944.98E-6
447.0       3945.03E-6
448.0       3945.09E-6
449.0       3945.14E-6
450.0       3945.20E-6
451.0       3945.26E-6
452.0       3945.31E-6
453.0       3945.37E-6
454.0       3945.42E-6
455.0       3945.48E-6
456.0       3945.54E-6
457.0       3945.59E-6
458.0       3945.65E-6
459.0       3945.70E-6
460.0       3945.76E-6
461.0       3945.82E-6
462.0       3945.87E-6
463.0       3945.93E-6
464.0       3945.98E-6
465.0       3946.04E-6
466.0       3946.10E-6
467.0       3946.15E-6
468.0       3946.21E-6
469.0       3946.26E-6
470.0       3946.32E-6
471.0       3946.38E-6
472.0       3946.43E-6
473.0       3946.49E-6
474.0       3946.54E-6
475.0       3946.60E-6
476.0       3946.66E-6
477.0       3946.71E-6
478.0       3946.77E-6
479.0       3946.82E-6
480.0       3946.88E-6
481.0       3946.94E-6
482.0       3946.99E-6
483.0       3947.05E-6
484.0       3947.10E-6
485.0       3947.16E-6
486.0       3947.22E-6
487.0       3947.27E-6
488.0       3947.33E-6
489.0       3947.38E-6
490.0       3947.44E-6
491.0       3947.50E-6
492.0       3947.55E-6
493.0       3947.61E-6
494.0       3947.66E-6
495.0       3947.72E-6
496.0       3947.78E-6
497.0       3947.83E-6
498.0       3947.89E-6
499.0       3947.94E-6
500.0       3948.00E-6
501.0       3948.06E-6
502.0       3948.11E-6
503.0       3948.17E-6
504.0       3948.22E-6
505.0       3948.28E-6
506.0       3948.34E-6
507.0       3948.39E-6
508.0       3948.45E-6
509.0       3948.50E-6
510.0       3948.56E-6
511.0       3948.62E-6
512.0       3948.67E-6
513.0       3948.73E-6
514.0       3948.78E-6
515.0       3948.84E-6
516.0       3948.90E-6
517.0       3948.95E-6
518.0       3949.01E-6
519.0       3949.06E-6
520.0       3949.12E-6
521.0       3949.18E-6
522.0       3949.23E-6
523.0       3949.29E-6
524.0       3949.34E-6
525.0       3949.40E-6
526.0       3949.46E-6
527.0       3949.51E-6
528.0       3949.57E-6
529.0       3949.62E-6
530.0       3949.68E-6
531.0       3949.74E-6
532.0       3949.79E-6
533.0       3949.85E-6
534.0       3949.90E-6
535.0       3949.96E-6
536.0       3950.02E-6
537.0       3950.07E-6
538.0       3950.13E-6
539.0       3950.18E-6
540.0       3950.24E-6
541.0       3950.30E-6
542.0       3950.35E-6
543.0       3950.41E-6
544.0       3950.46E-6
545.0       3950.52E-6
546.0       3950.58E-6
547.0       3950.63E-6
548.0       3950.69E-6
549.0       3950.74E-6
550.0       3950.80E-6
551.0       3950.86E-6
552.0       3950.91E-6
553.0       3950.97E-6
554.0       3951.02E-6
555.0       3951.08E-6
556.0       3951.14E-6
557.0       3951.19E-6
558.0       3951.25E-6
559.0       3951.30E-6
560.0       3951.36E-6
561.0       3951.42E-6
562.0       3951.47E-6
563.0       3951.53E-6
564.0       3951.58E-6
565.0       3951.64E-6
566.0       3951.70E-6
567.0       3951.75E-6
568.0       3951.81E-6
569.0       3951.86E-6
570.0       3951.92E-6
571.0       3951.98E-6
572.0       3952.03E-6
573.0       3952.09E-6
574.0       3952.14E-6
575.0       3952.20E-6
576.0       3952.26E-6
577.0       3952.31E-6
578.0       3952.37E-6
579.0       3952.42E-6
580.0       3952.48E-6
581.0       3952.54E-6
582.0       3952.59E-6
583.0       3952.65E-6
584.0       3952.70E-6
585.0       3952.76E-6
586.0       3952.82E-6
587.0       3952.87E-6
588.0       3952.93E-6
589.0       3952.98E-6
590.0       3953.04E-6
591.0       3953.10E-6
592.0       3953.15E-6
593.0       3953.21E-6
594.0       3953.26E-6
595.0       3953.32E-6
596.0       3953.38E-6
597.0       3953.43E-6
598.0       3953.49E-6
599.0       3953.54E-6
600.0       3953.60E-6
601.0       3953.66E-6
602.0       3953.71E-6
603.0       3953.77E-6
604.0       3953.82E-6
605.0       3953.88E-6
606.0       3953.94E-6
607.0       3953.99E-6
608.0       3954.05E-6
609.0       3954.10E-6
610.0       3954.16E-6
611.0       3954.22E-6
612.0       3954.27E-6
613.0       3954.33E-6
614.0       3954.38E-6
615.0       3954.44E-6
616.0       3954.50E-6
617.0       3954.55E-6
618.0       3954.61E-6
619.0       3954.66E-6
620.0       3954.72E-6
621.0       3954.78E-6
622.0       3954.83E-6
623.0       3954.89E-6
624.0       3954.94E-6
625.0       3955.00E-6
626.0       3955.06E-6
627.0       3955.11E-6
628.0       3955.17E-6
629.0       3955.22E-6
630.0       3955.28E-6
631.0       3955.34E-6
632.0       3955.39E-6
633.0       3955.45E-6
634.0       3955.50E-6
635.0       3955.56E-6
636.0       3955.62E-6
637.0       3955.67E-6
638.0       3955.73E-6
639.0       3955.78E-6
640.0       3955.84E-6
641.0       3955.90E-6
642.0       3955.95E-6
643.0       3956.01E-6
644.0       3956.06E-6
645.0       3956.12E-6
646.0       3956.18E-6
647.0       3956.23E-6
648.0       3956.29E-6
649.0       3956.34E-6
650.0       3956.40E-6
651.0       3956.46E-6
652.0       3956.51E-6
653.0       3956.57E-6
654.0       3956.62E-6
655.0       3956.68E-6
656.0       3956.74E-6
657.0       3956.79E-6
658.0       3956.85E-6
659.0       3956.90E-6
660.0       3956.96E-6
661.0       3957.02E-6
662.0       3957.07E-6
663.0       3957.13E-6
664.0       3957.18E-6
665.0       3957.24E-6
666.0       3957.30E-6
667.0       3957.35E-6
668.0       3957.41E-6
669.0       3957.46E-6
670.0       3957.52E-6
671.0       3957.58E-6
672.0       3957.63E-6
673.0       3957.69E-6
674.0       3957.74E-6
675.0       3957.80E-6
676.0       3957.86E-6
677.0       3957.91E-6
678.0       3957.97E-6
679.0       3958.02E-6
680.0       3958.08E-6
681.0       3958.14E-6
682.0       3958.19E-6
683.0       3958.25E-6
684.0       3958.30E-6
685.0       3958.36E-6
686.0       3958.42E-6
687.0       3958.47E-6
688.0       3958.53E-6
689.0       3958.58E-6
690.0       3958.64E-6
691.0       3958.70E-6
692.0       3958.75E-6
693.0       3958.81E-6
694.0       3958.86E-6
695.0       3958.92E-6
696.0       3958.98E-6
697.0       3959.03E-6
698.0       3959.09E-6
699.0       3959.14E-6
700.0       3959.20E-6
701.0       3959.26E-6
702.0       3959.31E-6
703.0       3959.37E-6
704.0       3959.42E-6
705.0       3959.48E-6
706.0       3959.54E-6
707.0       3959.59E-6
708.0       3959.65E-6
709.0       3959.70E-6
710.0       3959.76E-6
711.0       3959.82E-6
712.0       3959.87E-6
713.0       3959.93E-6
714.0       3959.98E-6
715.0       3960.04E-6
716.0       3960.10E-6
717.0       3960.15E-6
718.0       3960.21E-6
719.0       3960.26E-6
720.0       3960.32E-6
721.0       3960.38E-6
722.0       3960.43E-6
723.0       3960.49E-6
724.0       3960.54E-6
725.0       3960.60E-6
726.0       3960.66E-6
727.0       3960.71E-6
728.0       3960.77E-6
729.0       3960.82E-6
730.0       3960.88E-6
731.0       3960.94E-6
732.0       3960.99E-6
733.0       3961.05E-6
734.0       3961.10E-6
735.0       3961.16E-6
736.0       3961.22E-6
737.0       3961.27E-6
738.0       3961.33E-6
739.0       3961.38E-6
740.0       3961.44E-6
741.0       3961.50E-6
742.0       3961.55E-6
743.0       3961.61E-6
744.0       3961.66E-6
745.0       3961.72E-6
746.0       3961.78E-6
747.0       3961.83E-6
748.0       3961.89E-6
749.0       3961.94E-6
750.0       3962.00E-6
751.0       3962.06E-6
752.0       3962.11E-6
753.0       3962.17E-6
754.0       3962.22E-6
755.0       3962.28E-6
756.0       3962.34E-6
757.0       3962.39E-6
758.0       3962.45E-6
759.0       3962.50E-6
760.0       3962.56E-6
761.0       3962.62E-6
762.0       3962.67E-6
763.0       3962.73E-6
764.0       3962.78E-6
765.0       3962.84E-6
766.0       3962.90E-6
767.0       3962.95E-6
768.0       3963.01E-6
769.0       3963.06E-6
770.0       3963.12E-6
771.0       3963.18E-6
772.0       3963.23E-6
773.0       3963.29E-6
774.0       3963.34E-6
775.0       3963.40E-6
776.0       3963.46E-6
777.0       3963.51E-6
778.0       3963.57E-6
779.0       3963.62E-6
780.0       3963.68E-6
781.0       3963.74E-6
782.0       3963.79E-6
783.0       3963.85E-6
784.0       3963.90E-6
785.0       3963.96E-6
786.0       3964.02E-6
787.0       3964.07E-6
788.0       3964.13E-6
789.0       3964.18E-6
790.0       3964.24E-6
791.0       3964.30E-6
792.0       3964.35E-6
793.0       3964.41E-6
794.0       3964.46E-6
795.0       3964.52E-6
796.0       3964.58E-6
797.0       3964.63E-6
798.0       3964.69E-6
799.0       3964.74E-6
800.0       3964.80E-6
801.0       3964.86E-6
802.0       3964.91E-6
803.0       3964.97E-6
804.0       3965.02E-6
805.0       3965.08E-6
806.0       3965.14E-6
807.0       3965.19E-6
808.0       3965.25E-6
809.0       3965.30E-6
810.0       3965.36E-6
811.0       3965.42E-6
812.0       3965.47E-6
813.0       3965.53E-6
814.0       3965.58E-6
815.0       3965.64E-6
816.0       3965.70E-6
817.0       3965.75E-6
818.0       3965.81E-6
819.0       3965.86E-6
820.0       3965.92E-6
821.0       3965.98E-6
822.0       3966.03E-6
823.0       3966.09E-6
824.0       3966.14E-6
825.0       3966.20E-6
826.0       3966.26E-6
827.0       3966.31E-6
828.0       3966.37E-6
829.0       3966.42E-6
830.0       3966.48E-6
831.0       3966.54E-6
832.0       3966.59E-6
833.0       3966.65E-6
834.0       3966.70E-6
835.0       3966.76E-6
836.0       3966.82E-6
837.0       3966.87E-6
838.0       3966.93E-6
839.0       3966.98E-6
840.0       3967.04E-6
841.0       3967.10E-6
842.0       3967.15E-6
843.0       3967.21E-6
844.0       3967.26E-6
845.0       3967.32E-6
846.0       3967.38E-6
847.0       3967.43E-6
848.0       3967.49E-6
849.0       3967.54E-6
850.0       3967.60E-6
851.0       3967.66E-6
852.0       3967.71E-6
853.0       3967.77E-6
854.0       3967.82E-6
855.0       3967.88E-6
856.0       3967.94E-6
857.0       3967.99E-6
858.0       3968.05E-6
859.0       3968.10E-6
860.0       3968.16E-6
861.0       3968.22E-6
862.0       3968.27E-6
863.0       3968.33E-6
864.0       3968.38E-6
865.0       3968.44E-6
866.0       3968.50E-6
867.0       3968.55E-6
868.0       3968.61E-6
869.0       3968.66E-6
870.0       3968.72E-6
871.0       3968.78E-6
872.0       3968.83E-6
873.0       3968.89E-6
874.0       3968.94E-6
875.0       3969.00E-6
876.0       3969.06E-6
877.0       3969.11E-6
878.0       3969.17E-6
879.0       3969.22E-6
880.0       3969.28E-6
881.0       3969.34E-6
882.0       3969.39E-6
883.0       3969.45E-6
884.0       3969.50E-6
885.0       3969.56E-6
886.0       3969.62E-6
887.0       3969.67E-6
888.0       3969.73E-6
889.0       3969.78E-6
890.0       3969.84E-6
891.0       3969.90E-6
892.0       3969.95E-6
893.0       3970.01E-6
894.0       3970.06E-6
895.0       3970.12E-6
896.0       3970.18E-6
897.0       3970.23E-6
898.0       3970.29E-6
899.0       3970.34E-6
900.0       3970.40E-6
901.0       3970.46E-6
902.0       3970.51E-6
903.0       3970.57E-6
904.0       3970.62E-6
905.0       3970.68E-6
906.0       3970.74E-6
907.0       3970.79E-6
908.0       3970.85E-6
909.0       3970.90E-6
910.0       3970.96E-6
911.0       3971.02E-6
912.0       3971.07E-6
913.0       3971.13E-6
914.0       3971.18E-6
915.0       3971.24E-6
916.0       3971.30E-6
917.0       3971.35E-6
918.0       3971.41E-6
919.0       3971.46E-6
920.0       3971.52E-6
921.0       3971.58E-6
922.0       3971.63E-6
923.0       3971.69E-6
924.0       3971.74E-6
925.0       3971.80E-6
926.0       3971.86E-6
927.0       3971.91E-6
928.0       3971.97E-6
929.0       3972.02E-6
930.0       3972.08E-6
931.0       3972.14E-6
932.0       3972.19E-6
933.0       3972.25E-6
934.0       3972.30E-6
935.0       3972.36E-6
936.0       3972.42E-6
937.0       3972.47E-6
938.0       3972.53E-6
939.0       3972.58E-6
940.0       3972.64E-6
941.0       3972.70E-6
942.0       3972.75E-6
943.0       3972.81E-6
944.0       3972.86E-6
945.0       3972.92E-6
946.0       3972.98E-6
947.0       3973.03E-6
948.0       3973.09E-6
949.0       3973.14E-6
950.0       3973.20E-6
951.0       3973.26E-6
952.0       3973.31E-6
953.0       3973.37E-6
954.0       3973.42E-6
955.0       3973.48E-6
956.0       3973.54E-6
957.0       3973.59E-6
958.0       3973.65E-6
959.0       3973.70E-6
960.0       3973.76E-6
961.0       3973.82E-6
962.0       3973.87E-6
963.0       3973.93E-6
964.0       3973.98E-6
965.0       3974.04E-6
966.0       3974.10E-6
967.0       3974.15E-6
968.0       3974.21E-6
969.0       3974.26E-6
970.0       3974.32E-6
971.0       3974.38E-6
972.0       3974.43E-6
973.0       3974.49E-6
974.0       3974.54E-6
975.0       3974.60E-6
976.0       3974.66E-6
977.0       3974.71E-6
978.0       3974.77E-6
979.0       3974.82E-6
980.0       3974.88E-6
981.0       3974.94E-6
982.0       3974.99E-6
983.0       3975.05E-6
984.0       3975.10E-6
985.0       3975.16E-6
986.0       3975.22E-6
987.0       3975.27E-6
988.0       3975.33E-6
989.0       3975.38E-6
990.0       3975.44E-6
991.0       3975.50E-6
992.0       3975.55E-6
993.0       3975.61E-6
994.0       3975.66E-6
995.0       3975.72E-6
996.0       3975.78E-6
997.0       3975.83E-6
998.0       3975.89E-6
999.0       3975.94E-6
1000.0      3976.00E-6
1001.0      3976.06E-6
1002.0      3976.11E-6
1003.0      3976.17E-6
1004.0      3976.22E-6
1005.0      3976.28E-6
1006.0      3976.34E-6
1007.0      3976.39E-6
1008.0      3976.45E-6
1009.0      3976.50E-6
1010.0      3976.56E-6
1011.0      3976.62E-6
1012.0      3976.67E-6
1013.0      3976.73E-6
1014.0      3976.78E-6
1015.0      3976.84E-6
1016.0      3976.90E-6
1017.0      3976.95E-6
1018.0      3977.01E-6
1019.0      3977.06E-6
1020.0      3977.12E-6
1021.0      3977.18E-6
1022.0      3977.23E-6
1023.0      3977.29E-6
1024.0      3977.34E-6
1025.0      3977.40E-6
1026.0      3977.46E-6
1027.0      3977.51E-6
1028.0      3977.57E-6
1029.0      3977.62E-6
1030.0      3977.68E-6
1031.0      3977.74E-6
1032.0      3977.79E-6
1033.0      3977.85E-6
1034.0      3977.90E-6
1035.0      3977.96E-6
1036.0      3978.02E-6
1037.0      3978.07E-6
1038.0      3978.13E-6
1039.0      3978.18E-6
1040.0      3978.24E-6
1041.0      3978.30E-6
1042.0      3978.35E-6
1043.0      3978.41E-6
1044.0      3978.46E-6
1045.0      3978.52E-6
1046.0      3978.58E-6
1047.0      3978.63E-6
1048.0      3978.69E-6
1049.0      3978.74E-6
1050.0      3978.80E-6
1051.0      3978.86E-6
1052.0      3978.91E-6
1053.0      3978.97E-6
1054.0      3979.02E-6
1055.0      3979.08E-6
1056.0      3979.14E-6
1057.0      3979.19E-6
1058.0      3979.25E-6
1059.0      3979.30E-6
1060.0      3979.36E-6
1061.0      3979.42E-6
1062.0      3979.47E-6
1063.0      3979.53E-6
1064.0      3979.58E-6
1065.0      3979.64E-6
1066.0      3979.70E-6
1067.0      3979.75E-6
1068.0      3979.81E-6
1069.0      3979.86E-6
1070.0      3979.92E-6
1071.0      3979.98E-6
1072.0      3980.03E-6
1073.0      3980.09E-6
1074.0      3980.14E-6
1075.0      3980.20E-6
1076.0      3980.26E-6
1077.0      3980.31E-6
1078.0      3980.37E-6
1079.0      3980.42E-6
1080.0      3980.48E-6
1081.0      3980.54E-6
1082.0      3980.59E-6
1083.0      3980.65E-6
1084.0      3980.70E-6
1085.0      3980.76E-6
1086.0      3980.82E-6
1087.0      3980.87E-6
1088.0      3980.93E-6
1089.0      3980.98E-6
1090.0      3981.04E-6
1091.0      3981.10E-6
1092.0      3981.15E-6
1093.0      3981.21E-6
1094.0      3981.26E-6
1095.0      3981.32E-6
1096.0      3981.38E-6
1097.0      3981.43E-6
1098.0      3981.49E-6
1099.0      3981.54E-6
1100.0      3981.60E-6
1101.0      3981.66E-6
1102.0      3981.71E-6
1103.0      3981.77E-6
1104.0      3981.82E-6
1105.0      3981.88E-6
1106.0      3981.94E-6
1107.0      3981.99E-6
1108.0      3982.05E-6
1109.0      3982.10E-6
1110.0      3982.16E-6
1111.0      3982.22E-6
1112.0      3982.27E-6
1113.0      3982.33E-6
1114.0      3982.38E-6
1115.0      3982.44E-6
1116.0      3982.50E-6
1117.0      3982.55E-6
1118.0      3982.61E-6
1119.0      3982.66E-6
1120.0      3982.72E-6
1121.0      3982.78E-6
1122.0      3982.83E-6
1123.0      3982.89E-6
1124.0      3982.94E-6
1125.0      3983.00E-6
1126.0      3983.06E-6
1127.0      3983.11E-6
1128.0      3983.17E-6
1129.0      3983.22E-6
1130.0      3983.28E-6
1131.0      3983.34E-6
1132.0      3983.39E-6
1133.0      3983.45E-6
1134.0      3983.50E-6
1135.0      3983.56E-6
1136.0      3983.62E-6
1137.0      3983.67E-6
1138.0      3983.73E-6
1139.0      3983.78E-6
1140.0      3983.84E-6
1141.0      3983.90E-6
1142.0      3983.95E-6
1143.0      3984.01E-6
1144.0      3984.06E-6
1145.0      3984.12E-6
1146.0      3984.18E-6
1147.0      3984.23E-6
1148.0      3984.29E-6
1149.0      3984.34E-6
1150.0      3984.40E-6
1151.0      3984.46E-6
