-START-OF-DATA-
 401.000 1.41295e-03
 406.000 1.41351e-03
 411.000 1.41407e-03
 416.000 1.41463e-03
 421.000 1.41519e-03
 426.000 1.41575e-03
 431.000 1.41631e-03
 436.000 1.41686e-03
 441.000 1.41742e-03
 446.000 1.41798e-03
 451.000 1.41854e-03
 456.000 1.41910e-03
 461.000 1.41966e-03
 466.000 1.42022e-03
 471.000 1.42078e-03
 476.000 1.42134e-03
 481.000 1.42189e-03
 486.000 1.42245e-03
 491.000 1.42301e-03
 496.000 1.42357e-03
 501.000 1.42413e-03
 506.000 1.42469e-03
 511.000 1.42525e-03
 516.000 1.42581e-03
 521.000 1.42637e-03
 526.000 1.42692e-03
 531.000 1.42748e-03
 536.000 1.42804e-03
 541.000 1.42860e-03
 546.000 1.42916e-03
 551.000 1.42972e-03
 556.000 1.43028e-03
 561.000 1.43084e-03
 566.000 1.43140e-03
 571.000 1.43195e-03
 576.000 1.43251e-03
 581.000 1.43307e-03
 586.000 1.43363e-03
 591.000 1.43419e-03
 596.000 1.43475e-03
 601.000 1.43531e-03
 606.000 1.43587e-03
 611.000 1.43643e-03
 616.000 1.43698e-03
 621.000 1.43754e-03
 626.000 1.43810e-03
 631.000 1.43866e-03
 636.000 1.43922e-03
 641.000 1.43978e-03
 646.000 1.44034e-03
 651.000 1.44090e-03
 656.000 1.44146e-03
 661.000 1.44201e-03
 666.000 1.44257e-03
 671.000 1.44313e-03
 676.000 1.44369e-03
 681.000 1.44425e-03
 686.000 1.44481e-03
 691.000 1.44537e-03
 696.000 1.44593e-03
 701.000 1.44649e-03
 706.000 1.44704e-03
 711.000 1.44760e-03
 716.000 1.44816e-03
 721.000 1.44872e-03
 726.000 1.44928e-03
 731.000 1.44984e-03
 736.000 1.45040e-03
 741.000 1.45096e-03
 746.000 1.45152e-03
 751.000 1.45207e-03
 756.000 1.45263e-03
 761.000 1.45319e-03
 766.000 1.45375e-03
 771.000 1.45431e-03
 776.000 1.45487e-03
 781.000 1.45543e-03
 786.000 1.45599e-03
 791.000 1.45655e-03
 796.000 1.45710e-03
 801.000 1.45766e-03
 806.000 1.45822e-03
 811.000 1.45878e-03
 816.000 1.45934e-03
 821.000 1.45990e-03
 826.000 1.46046e-03
 831.000 1.46102e-03
 836.000 1.46158e-03
 841.000 1.46213e-03
 846.000 1.46269e-03
 851.000 1.46325e-03
 856.000 1.46381e-03
 861.000 1.46437e-03
 866.000 1.46493e-03
 871.000 1.46549e-03
 876.000 1.46605e-03
 881.000 1.46661e-03
 886.000 1.46716e-03
 891.000 1.46772e-03
 896.000 1.46828e-03
 901.000 1.46884e-03
 906.000 1.46940e-03
 911.000 1.46996e-03
 916.000 1.47052e-03
 921.000 1.47108e-03
 926.000 1.47164e-03
 931.000 1.47219e-03
 936.000 1.47275e-03
 941.000 1.47331e-03
 946.000 1.47387e-03
 951.000 1.47443e-03
 956.000 1.47499e-03
 961.000 1.47555e-03
 966.000 1.47611e-03
 971.000 1.47667e-03
 976.000 1.47722e-03
 981.000 1.47778e-03
 986.000 1.47834e-03
 991.000 1.47890e-03
 996.000 1.47946e-03
1001.000 1.48002e-03
1006.000 1.48058e-03
1011.000 1.48114e-03
1016.000 1.48170e-03
1021.000 1.48225e-03
1026.000 1.48281e-03
1031.000 1.48337e-03
1036.000 1.48393e-03
1041.000 1.48449e-03
1046.000 1.48505e-03
1051.000 1.48561e-03
1056.000 1.48617e-03
1061.000 1.48673e-03
1066.000 1.48728e-03
1071.000 1.48784e-03
1076.000 1.48840e-03
1081.000 1.48896e-03
1086.000 1.48952e-03
1091.000 1.49008e-03
1096.000 1.49064e-03
1101.000 1.49120e-03
1106.000 1.49176e-03
1111.000 1.49231e-03
1116.000 1.49287e-03
1121.000 1.49343e-03
1126.000 1.49399e-03
1131.000 1.49455e-03
1136.000 1.49511e-03
1141.000 1.49567e-03
1146.000 1.49623e-03
1151.000 1.49679e-03
1156.000 1.49734e-03
1161.000 1.49790e-03
1166.000 1.49846e-03
1171.000 1.49902e-03
1176.000 1.49958e-03
1181.000 1.50014e-03
1186.000 1.50070e-03
1191.000 1.50126e-03
1196.000 1.50182e-03
1201.000 1.50237e-03
1206.000 1.50293e-03
1211.000 1.50349e-03
1216.000 1.50405e-03
1221.000 1.50461e-03
1226.000 1.50517e-03
1231.000 1.50573e-03
1236.000 1.50629e-03
1241.000 1.50685e-03
1246.000 1.50740e-03
1251.000 1.50796e-03
1256.000 1.50852e-03
1261.000 1.50908e-03
1266.000 1.50964e-03
1271.000 1.51020e-03
1276.000 1.51076e-03
1281.000 1.51132e-03
1286.000 1.51188e-03
1291.000 1.51244e-03
1296.000 1.51299e-03
1301.000 1.51355e-03
1306.000 1.51411e-03
1311.000 1.51467e-03
1316.000 1.51523e-03
1321.000 1.51579e-03
1326.000 1.51635e-03
1331.000 1.51691e-03
1336.000 1.51747e-03
1341.000 1.51802e-03
1346.000 1.51858e-03
1351.000 1.51914e-03
1356.000 1.51970e-03
1361.000 1.52026e-03
1366.000 1.52082e-03
1371.000 1.52138e-03
1376.000 1.52194e-03
1381.000 1.52250e-03
1386.000 1.52305e-03
1391.000 1.52361e-03
1396.000 1.52417e-03
1401.000 1.52473e-03
1406.000 1.52529e-03
1411.000 1.52585e-03
1416.000 1.52641e-03
1421.000 1.52697e-03
1426.000 1.52753e-03
1431.000 1.52808e-03
1436.000 1.52864e-03
1441.000 1.52920e-03
1446.000 1.52976e-03
1451.000 1.53032e-03
1456.000 1.53088e-03
1461.000 1.53144e-03
1466.000 1.53200e-03
1471.000 1.53256e-03
1476.000 1.53311e-03
1481.000 1.53367e-03
1486.000 1.53423e-03
1491.000 1.53479e-03
1496.000 1.53535e-03
1501.000 1.53591e-03
1506.000 1.53647e-03
1511.000 1.53703e-03
1516.000 1.53759e-03
1521.000 1.53814e-03
1526.000 1.53870e-03
1531.000 1.53926e-03
1536.000 1.53982e-03
1541.000 1.54038e-03
1546.000 1.54094e-03
1551.000 1.54150e-03
1556.000 1.54206e-03
1561.000 1.54262e-03
1566.000 1.54317e-03
1571.000 1.54373e-03
1576.000 1.54429e-03
1581.000 1.54485e-03
1586.000 1.54541e-03
1591.000 1.54597e-03
1596.000 1.54653e-03
1601.000 1.54709e-03
1606.000 1.54765e-03
1611.000 1.54820e-03
1616.000 1.54876e-03
1621.000 1.54932e-03
1626.000 1.54988e-03
1631.000 1.55044e-03
1636.000 1.55100e-03
1641.000 1.55156e-03
1646.000 1.55212e-03
1651.000 1.55268e-03
1656.000 1.55323e-03
1661.000 1.55379e-03
1666.000 1.55435e-03
1671.000 1.55491e-03
1676.000 1.55547e-03
1681.000 1.55603e-03
1686.000 1.55659e-03
1691.000 1.55715e-03
1696.000 1.55771e-03
1701.000 1.55826e-03
1706.000 1.55882e-03
1711.000 1.55938e-03
1716.000 1.55994e-03
1721.000 1.56050e-03
1726.000 1.56106e-03
1731.000 1.56162e-03
1736.000 1.56218e-03
1741.000 1.56274e-03
1746.000 1.56329e-03
1751.000 1.56385e-03
1756.000 1.56441e-03
1761.000 1.56497e-03
1766.000 1.56553e-03
1771.000 1.56609e-03
1776.000 1.56665e-03
1781.000 1.56721e-03
1786.000 1.56777e-03
1791.000 1.56832e-03
1796.000 1.56888e-03
1801.000 1.56944e-03
1806.000 1.57000e-03
1811.000 1.57056e-03
1816.000 1.57112e-03
1821.000 1.57168e-03
1826.000 1.57224e-03
1831.000 1.57280e-03
1836.000 1.57335e-03
1841.000 1.57391e-03
1846.000 1.57447e-03
1851.000 1.57503e-03
1856.000 1.57559e-03
1861.000 1.57615e-03
1866.000 1.57671e-03
1871.000 1.57727e-03
1876.000 1.57783e-03
1881.000 1.57838e-03
1886.000 1.57894e-03
1891.000 1.57950e-03
1896.000 1.58006e-03
1901.000 1.58062e-03
1906.000 1.58118e-03
1911.000 1.58174e-03
1916.000 1.58230e-03
1921.000 1.58286e-03
1926.000 1.58341e-03
1931.000 1.58397e-03
1936.000 1.58453e-03
1941.000 1.58509e-03
1946.000 1.58565e-03
1951.000 1.58621e-03
1956.000 1.58677e-03
1961.000 1.58733e-03
1966.000 1.58789e-03
1971.000 1.58844e-03
1976.000 1.58900e-03
1981.000 1.58956e-03
1986.000 1.59012e-03
1991.000 1.59068e-03
1996.000 1.59124e-03
2001.000 1.59180e-03
2006.000 1.59236e-03
2011.000 1.59292e-03
2016.000 1.59347e-03
2021.000 1.59403e-03
2026.000 1.59459e-03
2031.000 1.59515e-03
2036.000 1.59571e-03
2041.000 1.59627e-03
2046.000 1.59683e-03
2051.000 1.59739e-03
2056.000 1.59795e-03
2061.000 1.59850e-03
2066.000 1.59906e-03
2071.000 1.59962e-03
2076.000 1.60018e-03
2081.000 1.60074e-03
2086.000 1.60130e-03
2091.000 1.60186e-03
2096.000 1.60242e-03
2101.000 1.60298e-03
2106.000 1.60353e-03
2111.000 1.60409e-03
2116.000 1.60465e-03
2121.000 1.60521e-03
2126.000 1.60577e-03
2131.000 1.60633e-03
2136.000 1.60689e-03
2141.000 1.60745e-03
2146.000 1.60801e-03
2151.000 1.60857e-03
2156.000 1.60912e-03
2161.000 1.60968e-03
2166.000 1.61024e-03
2171.000 1.61080e-03
2176.000 1.61136e-03
2181.000 1.61192e-03
2186.000 1.61248e-03
2191.000 1.61304e-03
2196.000 1.61360e-03
2201.000 1.61415e-03
2206.000 1.61471e-03
2211.000 1.61527e-03
2216.000 1.61583e-03
2221.000 1.61639e-03
2226.000 1.61695e-03
2231.000 1.61751e-03
2236.000 1.61807e-03
2241.000 1.61863e-03
2246.000 1.61918e-03
2251.000 1.61974e-03
2256.000 1.62030e-03
2261.000 1.62086e-03
2266.000 1.62142e-03
2271.000 1.62198e-03
2276.000 1.62254e-03
2281.000 1.62310e-03
2286.000 1.62366e-03
2291.000 1.62421e-03
2296.000 1.62477e-03
2301.000 1.62533e-03
2306.000 1.62589e-03
2311.000 1.62645e-03
2316.000 1.62701e-03
2321.000 1.62757e-03
2326.000 1.62813e-03
2331.000 1.62869e-03
2336.000 1.62924e-03
2341.000 1.62980e-03
2346.000 1.63036e-03
2351.000 1.63092e-03
2356.000 1.63148e-03
2361.000 1.63204e-03
2366.000 1.63260e-03
2371.000 1.63316e-03
2376.000 1.63372e-03
2381.000 1.63427e-03
2386.000 1.63483e-03
2391.000 1.63539e-03
2396.000 1.63595e-03
2401.000 1.63651e-03
2406.000 1.63707e-03
2411.000 1.63763e-03
2416.000 1.63819e-03
2421.000 1.63875e-03
2426.000 1.63930e-03
2431.000 1.63986e-03
2436.000 1.64042e-03
2441.000 1.64098e-03
2446.000 1.64154e-03
2451.000 1.64210e-03
2456.000 1.64266e-03
2461.000 1.64322e-03
2466.000 1.64378e-03
2471.000 1.64433e-03
2476.000 1.64489e-03
2481.000 1.64545e-03
2486.000 1.64601e-03
2491.000 1.64657e-03
2496.000 1.64713e-03
2501.000 1.64769e-03
2506.000 1.64825e-03
2511.000 1.64881e-03
2516.000 1.64936e-03
2521.000 1.64992e-03
2526.000 1.65048e-03
2531.000 1.65104e-03
2536.000 1.65160e-03
2541.000 1.65216e-03
2546.000 1.65272e-03
2551.000 1.65328e-03
2556.000 1.65384e-03
2561.000 1.65439e-03
2566.000 1.65495e-03
2571.000 1.65551e-03
2576.000 1.65607e-03
2581.000 1.65663e-03
2586.000 1.65719e-03
2591.000 1.65775e-03
2596.000 1.65831e-03
2601.000 1.65887e-03
2606.000 1.65942e-03
2611.000 1.65998e-03
2616.000 1.66054e-03
2621.000 1.66110e-03
2626.000 1.66166e-03
2631.000 1.66222e-03
2636.000 1.66278e-03
2641.000 1.66334e-03
2646.000 1.66390e-03
2651.000 1.66445e-03
2656.000 1.66501e-03
2661.000 1.66557e-03
2666.000 1.66613e-03
2671.000 1.66669e-03
2676.000 1.66725e-03
2681.000 1.66781e-03
2686.000 1.66837e-03
2691.000 1.66893e-03
2696.000 1.66948e-03
2701.000 1.67004e-03
2706.000 1.67060e-03
2711.000 1.67116e-03
2716.000 1.67172e-03
2721.000 1.67228e-03
2726.000 1.67284e-03
2731.000 1.67340e-03
2736.000 1.67396e-03
2741.000 1.67451e-03
2746.000 1.67507e-03
2751.000 1.67563e-03
2756.000 1.67619e-03
2761.000 1.67675e-03
2766.000 1.67731e-03
2771.000 1.67787e-03
2776.000 1.67843e-03
2781.000 1.67899e-03
2786.000 1.67954e-03
2791.000 1.68010e-03
2796.000 1.68066e-03
2801.000 1.68122e-03
2806.000 1.68178e-03
2811.000 1.68234e-03
2816.000 1.68290e-03
2821.000 1.68346e-03
2826.000 1.68402e-03
2831.000 1.68457e-03
2836.000 1.68513e-03
2841.000 1.68569e-03
2846.000 1.68625e-03
2851.000 1.68681e-03
2856.000 1.68737e-03
2861.000 1.68793e-03
2866.000 1.68849e-03
2871.000 1.68905e-03
2876.000 1.68960e-03
2881.000 1.69016e-03
2886.000 1.69072e-03
2891.000 1.69128e-03
2896.000 1.69184e-03
2901.000 1.69240e-03
2906.000 1.69296e-03
2911.000 1.69352e-03
2916.000 1.69408e-03
2921.000 1.69463e-03
2926.000 1.69519e-03
2931.000 1.69575e-03
2936.000 1.69631e-03
2941.000 1.69687e-03
2946.000 1.69743e-03
2951.000 1.69799e-03
2956.000 1.69855e-03
2961.000 1.69911e-03
2966.000 1.69966e-03
2971.000 1.70022e-03
2976.000 1.70078e-03
2981.000 1.70134e-03
2986.000 1.70190e-03
2991.000 1.70246e-03
2996.000 1.70302e-03
3001.000 1.70358e-03
3006.000 1.70414e-03
3011.000 1.70470e-03
3016.000 1.70525e-03
3021.000 1.70581e-03
3026.000 1.70637e-03
3031.000 1.70693e-03
3036.000 1.70749e-03
3041.000 1.70805e-03
3046.000 1.70861e-03
3051.000 1.70917e-03
3056.000 1.70973e-03
3061.000 1.71028e-03
3066.000 1.71084e-03
3071.000 1.71140e-03
3076.000 1.71196e-03
3081.000 1.71252e-03
3086.000 1.71308e-03
3091.000 1.71364e-03
3096.000 1.71420e-03
3101.000 1.71476e-03
3106.000 1.71531e-03
3111.000 1.71587e-03
3116.000 1.71643e-03
3121.000 1.71699e-03
3126.000 1.71755e-03
3131.000 1.71811e-03
3136.000 1.71867e-03
3141.000 1.71923e-03
3146.000 1.71979e-03
3151.000 1.72034e-03
3156.000 1.72090e-03
3161.000 1.72146e-03
3166.000 1.72202e-03
3171.000 1.72258e-03
3176.000 1.72314e-03
3181.000 1.72370e-03
3186.000 1.72426e-03
3191.000 1.72482e-03
3196.000 1.72537e-03
3201.000 1.72593e-03
3206.000 1.72649e-03
3211.000 1.72705e-03
3216.000 1.72761e-03
3221.000 1.72817e-03
3226.000 1.72873e-03
3231.000 1.72929e-03
3236.000 1.72985e-03
3241.000 1.73040e-03
3246.000 1.73096e-03
3251.000 1.73152e-03
3256.000 1.73208e-03
3261.000 1.73264e-03
3266.000 1.73320e-03
3271.000 1.73376e-03
3276.000 1.73432e-03
3281.000 1.73488e-03
3286.000 1.73543e-03
3291.000 1.73599e-03
3296.000 1.73655e-03
3301.000 1.73711e-03
3306.000 1.73767e-03
3311.000 1.73823e-03
3316.000 1.73879e-03
3321.000 1.73935e-03
3326.000 1.73991e-03
3331.000 1.74046e-03
3336.000 1.74102e-03
3341.000 1.74158e-03
3346.000 1.74214e-03
3351.000 1.74270e-03
3356.000 1.74326e-03
3361.000 1.74382e-03
3366.000 1.74438e-03
3371.000 1.74494e-03
3376.000 1.74549e-03
3381.000 1.74605e-03
3386.000 1.74661e-03
3391.000 1.74717e-03
3396.000 1.74773e-03
3401.000 1.74829e-03
3406.000 1.74885e-03
3411.000 1.74941e-03
3416.000 1.74997e-03
3421.000 1.75052e-03
3426.000 1.75108e-03
3431.000 1.75164e-03
3436.000 1.75220e-03
3441.000 1.75276e-03
3446.000 1.75332e-03
3451.000 1.75388e-03
3456.000 1.75444e-03
3461.000 1.75500e-03
3466.000 1.75555e-03
3471.000 1.75611e-03
3476.000 1.75667e-03
3481.000 1.75723e-03
3486.000 1.75779e-03
3491.000 1.75835e-03
3496.000 1.75891e-03
3501.000 1.75947e-03
3506.000 1.76003e-03
3511.000 1.76058e-03
3516.000 1.76114e-03
3521.000 1.76170e-03
3526.000 1.76226e-03
3531.000 1.76282e-03
3536.000 1.76338e-03
3541.000 1.76394e-03
3546.000 1.76450e-03
3551.000 1.76506e-03
3556.000 1.76561e-03
3561.000 1.76617e-03
3566.000 1.76673e-03
3571.000 1.76729e-03
3576.000 1.76785e-03
3581.000 1.76841e-03
3586.000 1.76897e-03
3591.000 1.76953e-03
3596.000 1.77009e-03
3601.000 1.77064e-03
3606.000 1.77120e-03
3611.000 1.77176e-03
3616.000 1.77232e-03
3621.000 1.77288e-03
3626.000 1.77344e-03
3631.000 1.77400e-03
3636.000 1.77456e-03
3641.000 1.77512e-03
3646.000 1.77567e-03
3651.000 1.77623e-03
3656.000 1.77679e-03
3661.000 1.77735e-03
3666.000 1.77791e-03
3671.000 1.77847e-03
3676.000 1.77903e-03
3681.000 1.77959e-03
3686.000 1.78015e-03
3691.000 1.78070e-03
3696.000 1.78126e-03
3701.000 1.78182e-03
3706.000 1.78238e-03
3711.000 1.78294e-03
3716.000 1.78350e-03
3721.000 1.78406e-03
3726.000 1.78462e-03
3731.000 1.78518e-03
3736.000 1.78573e-03
3741.000 1.78629e-03
3746.000 1.78685e-03
3751.000 1.78741e-03
3756.000 1.78797e-03
3761.000 1.78853e-03
3766.000 1.78909e-03
3771.000 1.78965e-03
3776.000 1.79021e-03
3781.000 1.79076e-03
3786.000 1.79132e-03
3791.000 1.79188e-03
3796.000 1.79244e-03
3801.000 1.79300e-03
3806.000 1.79356e-03
3811.000 1.79412e-03
3816.000 1.79468e-03
3821.000 1.79524e-03
3826.000 1.79579e-03
3831.000 1.79635e-03
3836.000 1.79691e-03
3841.000 1.79747e-03
3846.000 1.79803e-03
3851.000 1.79859e-03
3856.000 1.79915e-03
3861.000 1.79971e-03
3866.000 1.80027e-03
3871.000 1.80083e-03
3876.000 1.80138e-03
3881.000 1.80194e-03
3886.000 1.80250e-03
3891.000 1.80306e-03
3896.000 1.80362e-03
3901.000 1.80418e-03
3906.000 1.80474e-03
3911.000 1.80530e-03
3916.000 1.80586e-03
3921.000 1.80641e-03
3926.000 1.80697e-03
3931.000 1.80753e-03
3936.000 1.80809e-03
3941.000 1.80865e-03
3946.000 1.80921e-03
3951.000 1.80977e-03
3956.000 1.81033e-03
3961.000 1.81089e-03
3966.000 1.81144e-03
3971.000 1.81200e-03
3976.000 1.81256e-03
3981.000 1.81312e-03
3986.000 1.81368e-03
3991.000 1.81424e-03
3996.000 1.81480e-03
4001.000 1.81536e-03
4006.000 1.81592e-03
4011.000 1.81647e-03
4016.000 1.81703e-03
4021.000 1.81759e-03
4026.000 1.81815e-03
4031.000 1.81871e-03
4036.000 1.81927e-03
4041.000 1.81983e-03
4046.000 1.82039e-03
4051.000 1.82095e-03
4056.000 1.82150e-03
4061.000 1.82206e-03
4066.000 1.82262e-03
4071.000 1.82318e-03
4076.000 1.82374e-03
4081.000 1.82430e-03
4086.000 1.82486e-03
4091.000 1.82542e-03
4096.000 1.82598e-03
4101.000 1.82653e-03
4106.000 1.82709e-03
4111.000 1.82765e-03
4116.000 1.82821e-03
4121.000 1.82877e-03
4126.000 1.82933e-03
4131.000 1.82989e-03
4136.000 1.83045e-03
4141.000 1.83101e-03
4146.000 1.83156e-03
4151.000 1.83212e-03
4156.000 1.83268e-03
4161.000 1.83324e-03
4166.000 1.83380e-03
4171.000 1.83436e-03
4176.000 1.83492e-03
4181.000 1.83548e-03
4186.000 1.83604e-03
4191.000 1.83659e-03
4196.000 1.83715e-03
4201.000 1.83771e-03
4206.000 1.83827e-03
4211.000 1.83883e-03
4216.000 1.83939e-03
4221.000 1.83995e-03
4226.000 1.84051e-03
4231.000 1.84107e-03
4236.000 1.84162e-03
4241.000 1.84218e-03
4246.000 1.84274e-03
4251.000 1.84330e-03
4256.000 1.84386e-03
4261.000 1.84442e-03
4266.000 1.84498e-03
4271.000 1.84554e-03
4276.000 1.84610e-03
4281.000 1.84665e-03
4286.000 1.84721e-03
4291.000 1.84777e-03
4296.000 1.84833e-03
4301.000 1.84889e-03
4306.000 1.84945e-03
4311.000 1.85001e-03
4316.000 1.85057e-03
4321.000 1.85113e-03
4326.000 1.85168e-03
4331.000 1.85224e-03
4336.000 1.85280e-03
4341.000 1.85336e-03
4346.000 1.85392e-03
4351.000 1.85448e-03
4356.000 1.85504e-03
4361.000 1.85560e-03
4366.000 1.85616e-03
4371.000 1.85671e-03
4376.000 1.85727e-03
4381.000 1.85783e-03
4386.000 1.85839e-03
4391.000 1.85895e-03
4396.000 1.85951e-03
4401.000 1.86007e-03
4406.000 1.86063e-03
4411.000 1.86119e-03
4416.000 1.86174e-03
4421.000 1.86230e-03
4426.000 1.86286e-03
4431.000 1.86342e-03
4436.000 1.86398e-03
4441.000 1.86454e-03
4446.000 1.86510e-03
4451.000 1.86566e-03
4456.000 1.86622e-03
4461.000 1.86677e-03
4466.000 1.86733e-03
4471.000 1.86789e-03
4476.000 1.86845e-03
4481.000 1.86901e-03
4486.000 1.86957e-03
4491.000 1.87013e-03
4496.000 1.87069e-03
4501.000 1.87125e-03
4506.000 1.87180e-03
4511.000 1.87236e-03
4516.000 1.87292e-03
4521.000 1.87348e-03
4526.000 1.87404e-03
4531.000 1.87460e-03
4536.000 1.87516e-03
4541.000 1.87572e-03
4546.000 1.87628e-03
4551.000 1.87683e-03
4556.000 1.87739e-03
4561.000 1.87795e-03
4566.000 1.87851e-03
4571.000 1.87907e-03
4576.000 1.87963e-03
4581.000 1.88019e-03
4586.000 1.88075e-03
4591.000 1.88131e-03
4596.000 1.88186e-03
4601.000 1.88242e-03
4606.000 1.88298e-03
4611.000 1.88354e-03
4616.000 1.88410e-03
4621.000 1.88466e-03
4626.000 1.88522e-03
4631.000 1.88578e-03
4636.000 1.88634e-03
4641.000 1.88689e-03
4646.000 1.88745e-03
4651.000 1.88801e-03
4656.000 1.88857e-03
4661.000 1.88913e-03
4666.000 1.88969e-03
4671.000 1.89025e-03
4676.000 1.89081e-03
4681.000 1.89137e-03
4686.000 1.89192e-03
4691.000 1.89248e-03
4696.000 1.89304e-03
4701.000 1.89360e-03
4706.000 1.89416e-03
4711.000 1.89472e-03
4716.000 1.89528e-03
4721.000 1.89584e-03
4726.000 1.89640e-03
4731.000 1.89696e-03
4736.000 1.89751e-03
4741.000 1.89807e-03
4746.000 1.89863e-03
4751.000 1.89919e-03
4756.000 1.89975e-03
4761.000 1.90031e-03
4766.000 1.90087e-03
4771.000 1.90143e-03
4776.000 1.90199e-03
4781.000 1.90254e-03
4786.000 1.90310e-03
4791.000 1.90366e-03
4796.000 1.90422e-03
4801.000 1.90478e-03
4806.000 1.90534e-03
4811.000 1.90590e-03
4816.000 1.90646e-03
4821.000 1.90702e-03
4826.000 1.90757e-03
4831.000 1.90813e-03
4836.000 1.90869e-03
4841.000 1.90925e-03
4846.000 1.90981e-03
4851.000 1.91037e-03
4856.000 1.91093e-03
4861.000 1.91149e-03
4866.000 1.91205e-03
4871.000 1.91260e-03
4876.000 1.91316e-03
4881.000 1.91372e-03
4886.000 1.91428e-03
4891.000 1.91484e-03
4896.000 1.91540e-03
4901.000 1.91596e-03
4906.000 1.91652e-03
4911.000 1.91708e-03
4916.000 1.91763e-03
4921.000 1.91819e-03
4926.000 1.91875e-03
4931.000 1.91931e-03
4936.000 1.91987e-03
4941.000 1.92043e-03
4946.000 1.92099e-03
4951.000 1.92155e-03
4956.000 1.92211e-03
4961.000 1.92266e-03
4966.000 1.92322e-03
4971.000 1.92378e-03
4976.000 1.92434e-03
4981.000 1.92490e-03
4986.000 1.92546e-03
4991.000 1.92602e-03
4996.000 1.92658e-03
5001.000 1.92714e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
