-START-OF-DATA-
464.0       305.98E-6
465.0       306.04E-6
466.0       306.10E-6
467.0       306.15E-6
468.0       306.21E-6
469.0       306.26E-6
470.0       306.32E-6
471.0       306.38E-6
472.0       306.43E-6
473.0       306.49E-6
474.0       306.54E-6
475.0       306.60E-6
476.0       306.66E-6
477.0       306.71E-6
478.0       306.77E-6
479.0       306.82E-6
480.0       306.88E-6
481.0       306.94E-6
482.0       306.99E-6
483.0       307.05E-6
484.0       307.10E-6
485.0       307.16E-6
486.0       307.22E-6
487.0       307.27E-6
488.0       307.33E-6
489.0       307.38E-6
490.0       307.44E-6
491.0       307.50E-6
492.0       307.55E-6
493.0       307.61E-6
494.0       307.66E-6
495.0       307.72E-6
496.0       307.78E-6
497.0       307.83E-6
498.0       307.89E-6
499.0       307.94E-6
500.0       308.00E-6
501.0       308.06E-6
502.0       308.11E-6
503.0       308.17E-6
504.0       308.22E-6
505.0       308.28E-6
506.0       308.34E-6
507.0       308.39E-6
508.0       308.45E-6
509.0       308.50E-6
510.0       308.56E-6
511.0       308.62E-6
512.0       308.67E-6
513.0       308.73E-6
514.0       308.78E-6
515.0       308.84E-6
516.0       308.90E-6
517.0       308.95E-6
518.0       309.01E-6
519.0       309.06E-6
520.0       309.12E-6
521.0       309.18E-6
522.0       309.23E-6
523.0       309.29E-6
524.0       309.34E-6
525.0       309.40E-6
526.0       309.46E-6
527.0       309.51E-6
528.0       309.57E-6
529.0       309.62E-6
530.0       309.68E-6
531.0       309.74E-6
532.0       309.79E-6
533.0       309.85E-6
534.0       309.90E-6
535.0       309.96E-6
536.0       310.02E-6
537.0       310.07E-6
538.0       310.13E-6
539.0       310.18E-6
540.0       310.24E-6
541.0       310.30E-6
542.0       310.35E-6
543.0       310.41E-6
544.0       310.46E-6
545.0       310.52E-6
546.0       310.58E-6
547.0       310.63E-6
548.0       310.69E-6
549.0       310.74E-6
550.0       310.80E-6
551.0       310.86E-6
552.0       310.91E-6
553.0       310.97E-6
554.0       311.02E-6
555.0       311.08E-6
556.0       311.14E-6
557.0       311.19E-6
558.0       311.25E-6
559.0       311.30E-6
560.0       311.36E-6
561.0       311.42E-6
562.0       311.47E-6
563.0       311.53E-6
564.0       311.58E-6
565.0       311.64E-6
566.0       311.70E-6
567.0       311.75E-6
568.0       311.81E-6
569.0       311.86E-6
570.0       311.92E-6
571.0       311.98E-6
572.0       312.03E-6
573.0       312.09E-6
574.0       312.14E-6
575.0       312.20E-6
576.0       312.26E-6
577.0       312.31E-6
578.0       312.37E-6
579.0       312.42E-6
580.0       312.48E-6
581.0       312.54E-6
582.0       312.59E-6
583.0       312.65E-6
584.0       312.70E-6
585.0       312.76E-6
586.0       312.82E-6
587.0       312.87E-6
588.0       312.93E-6
589.0       312.98E-6
590.0       313.04E-6
591.0       313.10E-6
592.0       313.15E-6
593.0       313.21E-6
594.0       313.26E-6
595.0       313.32E-6
596.0       313.38E-6
597.0       313.43E-6
598.0       313.49E-6
599.0       313.54E-6
600.0       313.60E-6
601.0       313.66E-6
602.0       313.71E-6
603.0       313.77E-6
604.0       313.82E-6
605.0       313.88E-6
606.0       313.94E-6
607.0       313.99E-6
608.0       314.05E-6
609.0       314.10E-6
610.0       314.16E-6
611.0       314.22E-6
612.0       314.27E-6
613.0       314.33E-6
614.0       314.38E-6
615.0       314.44E-6
616.0       314.50E-6
617.0       314.55E-6
618.0       314.61E-6
619.0       314.66E-6
620.0       314.72E-6
621.0       314.78E-6
622.0       314.83E-6
623.0       314.89E-6
624.0       314.94E-6
625.0       315.00E-6
626.0       315.06E-6
627.0       315.11E-6
628.0       315.17E-6
629.0       315.22E-6
630.0       315.28E-6
631.0       315.34E-6
632.0       315.39E-6
633.0       315.45E-6
634.0       315.50E-6
635.0       315.56E-6
636.0       315.62E-6
637.0       315.67E-6
638.0       315.73E-6
639.0       315.78E-6
640.0       315.84E-6
641.0       315.90E-6
642.0       315.95E-6
643.0       316.01E-6
644.0       316.06E-6
645.0       316.12E-6
646.0       316.18E-6
647.0       316.23E-6
648.0       316.29E-6
649.0       316.34E-6
650.0       316.40E-6
651.0       316.46E-6
652.0       316.51E-6
653.0       316.57E-6
654.0       316.62E-6
655.0       316.68E-6
656.0       316.74E-6
657.0       316.79E-6
658.0       316.85E-6
659.0       316.90E-6
660.0       316.96E-6
661.0       317.02E-6
662.0       317.07E-6
663.0       317.13E-6
664.0       317.18E-6
665.0       317.24E-6
666.0       317.30E-6
667.0       317.35E-6
668.0       317.41E-6
669.0       317.46E-6
670.0       317.52E-6
671.0       317.58E-6
672.0       317.63E-6
673.0       317.69E-6
674.0       317.74E-6
675.0       317.80E-6
676.0       317.86E-6
677.0       317.91E-6
678.0       317.97E-6
679.0       318.02E-6
680.0       318.08E-6
681.0       318.14E-6
682.0       318.19E-6
683.0       318.25E-6
684.0       318.30E-6
685.0       318.36E-6
686.0       318.42E-6
687.0       318.47E-6
688.0       318.53E-6
689.0       318.58E-6
690.0       318.64E-6
691.0       318.70E-6
692.0       318.75E-6
693.0       318.81E-6
694.0       318.86E-6
695.0       318.92E-6
696.0       318.98E-6
697.0       319.03E-6
698.0       319.09E-6
699.0       319.14E-6
700.0       319.20E-6
701.0       319.26E-6
702.0       319.31E-6
703.0       319.37E-6
704.0       319.42E-6
705.0       319.48E-6
706.0       319.54E-6
707.0       319.59E-6
708.0       319.65E-6
709.0       319.70E-6
710.0       319.76E-6
711.0       319.82E-6
712.0       319.87E-6
713.0       319.93E-6
714.0       319.98E-6
715.0       320.04E-6
716.0       320.10E-6
717.0       320.15E-6
718.0       320.21E-6
719.0       320.26E-6
720.0       320.32E-6
721.0       320.38E-6
722.0       320.43E-6
723.0       320.49E-6
724.0       320.54E-6
725.0       320.60E-6
726.0       320.66E-6
727.0       320.71E-6
728.0       320.77E-6
729.0       320.82E-6
730.0       320.88E-6
731.0       320.94E-6
732.0       320.99E-6
733.0       321.05E-6
734.0       321.10E-6
735.0       321.16E-6
736.0       321.22E-6
737.0       321.27E-6
738.0       321.33E-6
739.0       321.38E-6
740.0       321.44E-6
741.0       321.50E-6
742.0       321.55E-6
743.0       321.61E-6
744.0       321.66E-6
745.0       321.72E-6
746.0       321.78E-6
747.0       321.83E-6
748.0       321.89E-6
749.0       321.94E-6
750.0       322.00E-6
751.0       322.06E-6
752.0       322.11E-6
753.0       322.17E-6
754.0       322.22E-6
755.0       322.28E-6
756.0       322.34E-6
757.0       322.39E-6
758.0       322.45E-6
759.0       322.50E-6
760.0       322.56E-6
761.0       322.62E-6
762.0       322.67E-6
763.0       322.73E-6
764.0       322.78E-6
765.0       322.84E-6
766.0       322.90E-6
767.0       322.95E-6
768.0       323.01E-6
769.0       323.06E-6
770.0       323.12E-6
771.0       323.18E-6
772.0       323.23E-6
773.0       323.29E-6
774.0       323.34E-6
775.0       323.40E-6
776.0       323.46E-6
777.0       323.51E-6
778.0       323.57E-6
779.0       323.62E-6
780.0       323.68E-6
781.0       323.74E-6
782.0       323.79E-6
783.0       323.85E-6
784.0       323.90E-6
785.0       323.96E-6
786.0       324.02E-6
787.0       324.07E-6
788.0       324.13E-6
789.0       324.18E-6
790.0       324.24E-6
791.0       324.30E-6
792.0       324.35E-6
793.0       324.41E-6
794.0       324.46E-6
795.0       324.52E-6
796.0       324.58E-6
797.0       324.63E-6
798.0       324.69E-6
799.0       324.74E-6
800.0       324.80E-6
801.0       324.86E-6
802.0       324.91E-6
803.0       324.97E-6
804.0       325.02E-6
805.0       325.08E-6
806.0       325.14E-6
807.0       325.19E-6
808.0       325.25E-6
809.0       325.30E-6
810.0       325.36E-6
811.0       325.42E-6
812.0       325.47E-6
813.0       325.53E-6
814.0       325.58E-6
815.0       325.64E-6
816.0       325.70E-6
817.0       325.75E-6
818.0       325.81E-6
819.0       325.86E-6
820.0       325.92E-6
821.0       325.98E-6
822.0       326.03E-6
823.0       326.09E-6
824.0       326.14E-6
825.0       326.20E-6
826.0       326.26E-6
827.0       326.31E-6
828.0       326.37E-6
829.0       326.42E-6
830.0       326.48E-6
831.0       326.54E-6
832.0       326.59E-6
833.0       326.65E-6
834.0       326.70E-6
835.0       326.76E-6
836.0       326.82E-6
837.0       326.87E-6
838.0       326.93E-6
839.0       326.98E-6
840.0       327.04E-6
841.0       327.10E-6
842.0       327.15E-6
843.0       327.21E-6
844.0       327.26E-6
845.0       327.32E-6
846.0       327.38E-6
847.0       327.43E-6
848.0       327.49E-6
849.0       327.54E-6
850.0       327.60E-6
851.0       327.66E-6
852.0       327.71E-6
853.0       327.77E-6
854.0       327.82E-6
855.0       327.88E-6
856.0       327.94E-6
857.0       327.99E-6
858.0       328.05E-6
859.0       328.10E-6
860.0       328.16E-6
861.0       328.22E-6
862.0       328.27E-6
863.0       328.33E-6
864.0       328.38E-6
865.0       328.44E-6
866.0       328.50E-6
867.0       328.55E-6
868.0       328.61E-6
869.0       328.66E-6
870.0       328.72E-6
871.0       328.78E-6
872.0       328.83E-6
873.0       328.89E-6
874.0       328.94E-6
875.0       329.00E-6
876.0       329.06E-6
877.0       329.11E-6
878.0       329.17E-6
879.0       329.22E-6
880.0       329.28E-6
881.0       329.34E-6
882.0       329.39E-6
883.0       329.45E-6
884.0       329.50E-6
885.0       329.56E-6
886.0       329.62E-6
887.0       329.67E-6
888.0       329.73E-6
889.0       329.78E-6
890.0       329.84E-6
891.0       329.90E-6
892.0       329.95E-6
893.0       330.01E-6
894.0       330.06E-6
895.0       330.12E-6
896.0       330.18E-6
897.0       330.23E-6
898.0       330.29E-6
899.0       330.34E-6
900.0       330.40E-6
901.0       330.46E-6
902.0       330.51E-6
903.0       330.57E-6
904.0       330.62E-6
905.0       330.68E-6
906.0       330.74E-6
907.0       330.79E-6
908.0       330.85E-6
909.0       330.90E-6
910.0       330.96E-6
911.0       331.02E-6
912.0       331.07E-6
913.0       331.13E-6
914.0       331.18E-6
915.0       331.24E-6
916.0       331.30E-6
917.0       331.35E-6
918.0       331.41E-6
919.0       331.46E-6
920.0       331.52E-6
921.0       331.58E-6
922.0       331.63E-6
923.0       331.69E-6
924.0       331.74E-6
925.0       331.80E-6
926.0       331.86E-6
927.0       331.91E-6
928.0       331.97E-6
929.0       332.02E-6
930.0       332.08E-6
931.0       332.14E-6
932.0       332.19E-6
933.0       332.25E-6
934.0       332.30E-6
935.0       332.36E-6
936.0       332.42E-6
937.0       332.47E-6
938.0       332.53E-6
939.0       332.58E-6
940.0       332.64E-6
941.0       332.70E-6
942.0       332.75E-6
943.0       332.81E-6
944.0       332.86E-6
945.0       332.92E-6
946.0       332.98E-6
947.0       333.03E-6
948.0       333.09E-6
949.0       333.14E-6
950.0       333.20E-6
951.0       333.26E-6
952.0       333.31E-6
953.0       333.37E-6
954.0       333.42E-6
955.0       333.48E-6
956.0       333.54E-6
957.0       333.59E-6
958.0       333.65E-6
959.0       333.70E-6
960.0       333.76E-6
961.0       333.82E-6
962.0       333.87E-6
963.0       333.93E-6
964.0       333.98E-6
965.0       334.04E-6
966.0       334.10E-6
967.0       334.15E-6
968.0       334.21E-6
969.0       334.26E-6
970.0       334.32E-6
971.0       334.38E-6
972.0       334.43E-6
973.0       334.49E-6
974.0       334.54E-6
975.0       334.60E-6
976.0       334.66E-6
977.0       334.71E-6
978.0       334.77E-6
979.0       334.82E-6
980.0       334.88E-6
981.0       334.94E-6
982.0       334.99E-6
983.0       335.05E-6
984.0       335.10E-6
985.0       335.16E-6
986.0       335.22E-6
987.0       335.27E-6
988.0       335.33E-6
989.0       335.38E-6
990.0       335.44E-6
991.0       335.50E-6
992.0       335.55E-6
993.0       335.61E-6
994.0       335.66E-6
995.0       335.72E-6
996.0       335.78E-6
997.0       335.83E-6
998.0       335.89E-6
999.0       335.94E-6
1000.0      336.00E-6
1001.0      336.06E-6
1002.0      336.11E-6
1003.0      336.17E-6
1004.0      336.22E-6
1005.0      336.28E-6
1006.0      336.34E-6
1007.0      336.39E-6
1008.0      336.45E-6
1009.0      336.50E-6
1010.0      336.56E-6
1011.0      336.62E-6
1012.0      336.67E-6
1013.0      336.73E-6
1014.0      336.78E-6
1015.0      336.84E-6
1016.0      336.90E-6
1017.0      336.95E-6
1018.0      337.01E-6
1019.0      337.06E-6
1020.0      337.12E-6
1021.0      337.18E-6
1022.0      337.23E-6
1023.0      337.29E-6
1024.0      337.34E-6
1025.0      337.40E-6
1026.0      337.46E-6
1027.0      337.51E-6
1028.0      337.57E-6
1029.0      337.62E-6
1030.0      337.68E-6
1031.0      337.74E-6
1032.0      337.79E-6
1033.0      337.85E-6
1034.0      337.90E-6
1035.0      337.96E-6
1036.0      338.02E-6
1037.0      338.07E-6
1038.0      338.13E-6
1039.0      338.18E-6
1040.0      338.24E-6
1041.0      338.30E-6
1042.0      338.35E-6
1043.0      338.41E-6
1044.0      338.46E-6
1045.0      338.52E-6
1046.0      338.58E-6
1047.0      338.63E-6
1048.0      338.69E-6
1049.0      338.74E-6
1050.0      338.80E-6
1051.0      338.86E-6
1052.0      338.91E-6
1053.0      338.97E-6
1054.0      339.02E-6
1055.0      339.08E-6
1056.0      339.14E-6
1057.0      339.19E-6
1058.0      339.25E-6
1059.0      339.30E-6
1060.0      339.36E-6
1061.0      339.42E-6
1062.0      339.47E-6
1063.0      339.53E-6
1064.0      339.58E-6
1065.0      339.64E-6
1066.0      339.70E-6
1067.0      339.75E-6
1068.0      339.81E-6
1069.0      339.86E-6
1070.0      339.92E-6
1071.0      339.98E-6
1072.0      340.03E-6
1073.0      340.09E-6
1074.0      340.14E-6
1075.0      340.20E-6
1076.0      340.26E-6
1077.0      340.31E-6
1078.0      340.37E-6
1079.0      340.42E-6
1080.0      340.48E-6
1081.0      340.54E-6
1082.0      340.59E-6
1083.0      340.65E-6
1084.0      340.70E-6
1085.0      340.76E-6
1086.0      340.82E-6
1087.0      340.87E-6
1088.0      340.93E-6
1089.0      340.98E-6
1090.0      341.04E-6
1091.0      341.10E-6
1092.0      341.15E-6
1093.0      341.21E-6
1094.0      341.26E-6
1095.0      341.32E-6
1096.0      341.38E-6
1097.0      341.43E-6
1098.0      341.49E-6
1099.0      341.54E-6
1100.0      341.60E-6
1101.0      341.66E-6
1102.0      341.71E-6
1103.0      341.77E-6
1104.0      341.82E-6
1105.0      341.88E-6
1106.0      341.94E-6
1107.0      341.99E-6
1108.0      342.05E-6
1109.0      342.10E-6
1110.0      342.16E-6
1111.0      342.22E-6
1112.0      342.27E-6
1113.0      342.33E-6
1114.0      342.38E-6
1115.0      342.44E-6
1116.0      342.50E-6
1117.0      342.55E-6
1118.0      342.61E-6
1119.0      342.66E-6
1120.0      342.72E-6
1121.0      342.78E-6
1122.0      342.83E-6
1123.0      342.89E-6
1124.0      342.94E-6
1125.0      343.00E-6
1126.0      343.06E-6
1127.0      343.11E-6
1128.0      343.17E-6
1129.0      343.22E-6
1130.0      343.28E-6
1131.0      343.34E-6
1132.0      343.39E-6
1133.0      343.45E-6
1134.0      343.50E-6
1135.0      343.56E-6
1136.0      343.62E-6
1137.0      343.67E-6
1138.0      343.73E-6
1139.0      343.78E-6
1140.0      343.84E-6
1141.0      343.90E-6
1142.0      343.95E-6
1143.0      344.01E-6
1144.0      344.06E-6
1145.0      344.12E-6
1146.0      344.18E-6
1147.0      344.23E-6
1148.0      344.29E-6
1149.0      344.34E-6
1150.0      344.40E-6
1151.0      344.46E-6
1152.0      344.51E-6
1153.0      344.57E-6
1154.0      344.62E-6
1155.0      344.68E-6
1156.0      344.74E-6
1157.0      344.79E-6
1158.0      344.85E-6
1159.0      344.90E-6
1160.0      344.96E-6
1161.0      345.02E-6
1162.0      345.07E-6
1163.0      345.13E-6
1164.0      345.18E-6
1165.0      345.24E-6
1166.0      345.30E-6
1167.0      345.35E-6
1168.0      345.41E-6
1169.0      345.46E-6
1170.0      345.52E-6
1171.0      345.58E-6
1172.0      345.63E-6
1173.0      345.69E-6
1174.0      345.74E-6
1175.0      345.80E-6
1176.0      345.86E-6
1177.0      345.91E-6
1178.0      345.97E-6
1179.0      346.02E-6
1180.0      346.08E-6
1181.0      346.14E-6
1182.0      346.19E-6
1183.0      346.25E-6
1184.0      346.30E-6
1185.0      346.36E-6
1186.0      346.42E-6
1187.0      346.47E-6
1188.0      346.53E-6
1189.0      346.58E-6
1190.0      346.64E-6
1191.0      346.70E-6
1192.0      346.75E-6
1193.0      346.81E-6
1194.0      346.86E-6
1195.0      346.92E-6
1196.0      346.98E-6
1197.0      347.03E-6
1198.0      347.09E-6
1199.0      347.14E-6
1200.0      347.20E-6
1201.0      347.26E-6
1202.0      347.31E-6
1203.0      347.37E-6
1204.0      347.42E-6
1205.0      347.48E-6
1206.0      347.54E-6
1207.0      347.59E-6
1208.0      347.65E-6
1209.0      347.70E-6
1210.0      347.76E-6
1211.0      347.82E-6
1212.0      347.87E-6
1213.0      347.93E-6
1214.0      347.98E-6
1215.0      348.04E-6
1216.0      348.10E-6
1217.0      348.15E-6
1218.0      348.21E-6
1219.0      348.26E-6
1220.0      348.32E-6
1221.0      348.38E-6
1222.0      348.43E-6
1223.0      348.49E-6
1224.0      348.54E-6
1225.0      348.60E-6
1226.0      348.66E-6
1227.0      348.71E-6
1228.0      348.77E-6
1229.0      348.82E-6
1230.0      348.88E-6
1231.0      348.94E-6
1232.0      348.99E-6
1233.0      349.05E-6
1234.0      349.10E-6
1235.0      349.16E-6
1236.0      349.22E-6
1237.0      349.27E-6
1238.0      349.33E-6
1239.0      349.38E-6
1240.0      349.44E-6
1241.0      349.50E-6
1242.0      349.55E-6
1243.0      349.61E-6
1244.0      349.66E-6
1245.0      349.72E-6
1246.0      349.78E-6
1247.0      349.83E-6
