-START-OF-DATA-
1551.000 1.25710e-03
1556.000 1.25689e-03
1561.000 1.25668e-03
1566.000 1.25647e-03
1571.000 1.25626e-03
1576.000 1.25606e-03
1581.000 1.25585e-03
1586.000 1.25564e-03
1591.000 1.25543e-03
1596.000 1.25522e-03
1601.000 1.25502e-03
1606.000 1.25481e-03
1611.000 1.25460e-03
1616.000 1.25439e-03
1621.000 1.25418e-03
1626.000 1.25398e-03
1631.000 1.25377e-03
1636.000 1.25356e-03
1641.000 1.25335e-03
1646.000 1.25314e-03
1651.000 1.25294e-03
1656.000 1.25273e-03
1661.000 1.25252e-03
1666.000 1.25231e-03
1671.000 1.25210e-03
1676.000 1.25190e-03
1681.000 1.25169e-03
1686.000 1.25148e-03
1691.000 1.25127e-03
1696.000 1.25106e-03
1701.000 1.25086e-03
1706.000 1.25065e-03
1711.000 1.25044e-03
1716.000 1.25023e-03
1721.000 1.25002e-03
1726.000 1.24982e-03
1731.000 1.24961e-03
1736.000 1.24940e-03
1741.000 1.24919e-03
1746.000 1.24898e-03
1751.000 1.24878e-03
1756.000 1.24857e-03
1761.000 1.24836e-03
1766.000 1.24815e-03
1771.000 1.24794e-03
1776.000 1.24774e-03
1781.000 1.24753e-03
1786.000 1.24732e-03
1791.000 1.24711e-03
1796.000 1.24690e-03
1801.000 1.24670e-03
1806.000 1.24649e-03
1811.000 1.24628e-03
1816.000 1.24607e-03
1821.000 1.24587e-03
1826.000 1.24566e-03
1831.000 1.24545e-03
1836.000 1.24524e-03
1841.000 1.24503e-03
1846.000 1.24483e-03
1851.000 1.24462e-03
1856.000 1.24441e-03
1861.000 1.24420e-03
1866.000 1.24399e-03
1871.000 1.24379e-03
1876.000 1.24358e-03
1881.000 1.24337e-03
1886.000 1.24316e-03
1891.000 1.24295e-03
1896.000 1.24275e-03
1901.000 1.24254e-03
1906.000 1.24233e-03
1911.000 1.24212e-03
1916.000 1.24191e-03
1921.000 1.24171e-03
1926.000 1.24150e-03
1931.000 1.24129e-03
1936.000 1.24108e-03
1941.000 1.24087e-03
1946.000 1.24067e-03
1951.000 1.24046e-03
1956.000 1.24025e-03
1961.000 1.24004e-03
1966.000 1.23983e-03
1971.000 1.23963e-03
1976.000 1.23942e-03
1981.000 1.23921e-03
1986.000 1.23900e-03
1991.000 1.23879e-03
1996.000 1.23859e-03
2001.000 1.23838e-03
2006.000 1.23817e-03
2011.000 1.23796e-03
2016.000 1.23775e-03
2021.000 1.23755e-03
2026.000 1.23734e-03
2031.000 1.23713e-03
2036.000 1.23692e-03
2041.000 1.23671e-03
2046.000 1.23651e-03
2051.000 1.23630e-03
2056.000 1.23609e-03
2061.000 1.23588e-03
2066.000 1.23567e-03
2071.000 1.23547e-03
2076.000 1.23526e-03
2081.000 1.23505e-03
2086.000 1.23484e-03
2091.000 1.23463e-03
2096.000 1.23443e-03
2101.000 1.23422e-03
2106.000 1.23401e-03
2111.000 1.23380e-03
2116.000 1.23359e-03
2121.000 1.23339e-03
2126.000 1.23318e-03
2131.000 1.23297e-03
2136.000 1.23276e-03
2141.000 1.23255e-03
2146.000 1.23235e-03
2151.000 1.23214e-03
2156.000 1.23193e-03
2161.000 1.23172e-03
2166.000 1.23151e-03
2171.000 1.23131e-03
2176.000 1.23110e-03
2181.000 1.23089e-03
2186.000 1.23068e-03
2191.000 1.23047e-03
2196.000 1.23027e-03
2201.000 1.23006e-03
2206.000 1.22985e-03
2211.000 1.22964e-03
2216.000 1.22943e-03
2221.000 1.22923e-03
2226.000 1.22902e-03
2231.000 1.22881e-03
2236.000 1.22860e-03
2241.000 1.22839e-03
2246.000 1.22819e-03
2251.000 1.22798e-03
2256.000 1.22777e-03
2261.000 1.22756e-03
2266.000 1.22735e-03
2271.000 1.22715e-03
2276.000 1.22694e-03
2281.000 1.22673e-03
2286.000 1.22652e-03
2291.000 1.22631e-03
2296.000 1.22611e-03
2301.000 1.22590e-03
2306.000 1.22569e-03
2311.000 1.22548e-03
2316.000 1.22527e-03
2321.000 1.22507e-03
2326.000 1.22486e-03
2331.000 1.22465e-03
2336.000 1.22444e-03
2341.000 1.22424e-03
2346.000 1.22403e-03
2351.000 1.22382e-03
2356.000 1.22361e-03
2361.000 1.22340e-03
2366.000 1.22320e-03
2371.000 1.22299e-03
2376.000 1.22278e-03
2381.000 1.22257e-03
2386.000 1.22236e-03
2391.000 1.22216e-03
2396.000 1.22195e-03
2401.000 1.22174e-03
2406.000 1.22153e-03
2411.000 1.22132e-03
2416.000 1.22112e-03
2421.000 1.22091e-03
2426.000 1.22070e-03
2431.000 1.22049e-03
2436.000 1.22028e-03
2441.000 1.22008e-03
2446.000 1.21987e-03
2451.000 1.21966e-03
2456.000 1.21945e-03
2461.000 1.21924e-03
2466.000 1.21904e-03
2471.000 1.21883e-03
2476.000 1.21862e-03
2481.000 1.21841e-03
2486.000 1.21820e-03
2491.000 1.21800e-03
2496.000 1.21779e-03
2501.000 1.21758e-03
2506.000 1.21737e-03
2511.000 1.21716e-03
2516.000 1.21696e-03
2521.000 1.21675e-03
2526.000 1.21654e-03
2531.000 1.21633e-03
2536.000 1.21612e-03
2541.000 1.21592e-03
2546.000 1.21571e-03
2551.000 1.21550e-03
2556.000 1.21529e-03
2561.000 1.21508e-03
2566.000 1.21488e-03
2571.000 1.21467e-03
2576.000 1.21446e-03
2581.000 1.21425e-03
2586.000 1.21404e-03
2591.000 1.21384e-03
2596.000 1.21363e-03
2601.000 1.21342e-03
2606.000 1.21321e-03
2611.000 1.21300e-03
2616.000 1.21280e-03
2621.000 1.21259e-03
2626.000 1.21238e-03
2631.000 1.21217e-03
2636.000 1.21196e-03
2641.000 1.21176e-03
2646.000 1.21155e-03
2651.000 1.21134e-03
2656.000 1.21113e-03
2661.000 1.21092e-03
2666.000 1.21072e-03
2671.000 1.21051e-03
2676.000 1.21030e-03
2681.000 1.21009e-03
2686.000 1.20988e-03
2691.000 1.20968e-03
2696.000 1.20947e-03
2701.000 1.20926e-03
2706.000 1.20905e-03
2711.000 1.20884e-03
2716.000 1.20864e-03
2721.000 1.20843e-03
2726.000 1.20822e-03
2731.000 1.20801e-03
2736.000 1.20780e-03
2741.000 1.20760e-03
2746.000 1.20739e-03
2751.000 1.20718e-03
2756.000 1.20697e-03
2761.000 1.20676e-03
2766.000 1.20656e-03
2771.000 1.20635e-03
2776.000 1.20614e-03
2781.000 1.20593e-03
2786.000 1.20572e-03
2791.000 1.20552e-03
2796.000 1.20531e-03
2801.000 1.20510e-03
2806.000 1.20489e-03
2811.000 1.20468e-03
2816.000 1.20448e-03
2821.000 1.20427e-03
2826.000 1.20406e-03
2831.000 1.20385e-03
2836.000 1.20364e-03
2841.000 1.20344e-03
2846.000 1.20323e-03
2851.000 1.20302e-03
2856.000 1.20281e-03
2861.000 1.20261e-03
2866.000 1.20240e-03
2871.000 1.20219e-03
2876.000 1.20198e-03
2881.000 1.20177e-03
2886.000 1.20157e-03
2891.000 1.20136e-03
2896.000 1.20115e-03
2901.000 1.20094e-03
2906.000 1.20073e-03
2911.000 1.20053e-03
2916.000 1.20032e-03
2921.000 1.20011e-03
2926.000 1.19990e-03
2931.000 1.19969e-03
2936.000 1.19949e-03
2941.000 1.19928e-03
2946.000 1.19907e-03
2951.000 1.19886e-03
2956.000 1.19865e-03
2961.000 1.19845e-03
2966.000 1.19824e-03
2971.000 1.19803e-03
2976.000 1.19782e-03
2981.000 1.19761e-03
2986.000 1.19741e-03
2991.000 1.19720e-03
2996.000 1.19699e-03
3001.000 1.19678e-03
3006.000 1.19657e-03
3011.000 1.19637e-03
3016.000 1.19616e-03
3021.000 1.19595e-03
3026.000 1.19574e-03
3031.000 1.19553e-03
3036.000 1.19533e-03
3041.000 1.19512e-03
3046.000 1.19491e-03
3051.000 1.19470e-03
3056.000 1.19449e-03
3061.000 1.19429e-03
3066.000 1.19408e-03
3071.000 1.19387e-03
3076.000 1.19366e-03
3081.000 1.19345e-03
3086.000 1.19325e-03
3091.000 1.19304e-03
3096.000 1.19283e-03
3101.000 1.19262e-03
3106.000 1.19241e-03
3111.000 1.19221e-03
3116.000 1.19200e-03
3121.000 1.19179e-03
3126.000 1.19158e-03
3131.000 1.19137e-03
3136.000 1.19117e-03
3141.000 1.19096e-03
3146.000 1.19075e-03
3151.000 1.19054e-03
3156.000 1.19033e-03
3161.000 1.19013e-03
3166.000 1.18992e-03
3171.000 1.18971e-03
3176.000 1.18950e-03
3181.000 1.18929e-03
3186.000 1.18909e-03
3191.000 1.18888e-03
3196.000 1.18867e-03
3201.000 1.18846e-03
3206.000 1.18825e-03
3211.000 1.18805e-03
3216.000 1.18784e-03
3221.000 1.18763e-03
3226.000 1.18742e-03
3231.000 1.18721e-03
3236.000 1.18701e-03
3241.000 1.18680e-03
3246.000 1.18659e-03
3251.000 1.18638e-03
3256.000 1.18617e-03
3261.000 1.18597e-03
3266.000 1.18576e-03
3271.000 1.18555e-03
3276.000 1.18534e-03
3281.000 1.18513e-03
3286.000 1.18493e-03
3291.000 1.18472e-03
3296.000 1.18451e-03
3301.000 1.18430e-03
3306.000 1.18409e-03
3311.000 1.18389e-03
3316.000 1.18368e-03
3321.000 1.18347e-03
3326.000 1.18326e-03
3331.000 1.18305e-03
3336.000 1.18285e-03
3341.000 1.18264e-03
3346.000 1.18243e-03
3351.000 1.18222e-03
3356.000 1.18201e-03
3361.000 1.18181e-03
3366.000 1.18160e-03
3371.000 1.18139e-03
3376.000 1.18118e-03
3381.000 1.18098e-03
3386.000 1.18077e-03
3391.000 1.18056e-03
3396.000 1.18035e-03
3401.000 1.18014e-03
3406.000 1.17994e-03
3411.000 1.17973e-03
3416.000 1.17952e-03
3421.000 1.17931e-03
3426.000 1.17910e-03
3431.000 1.17890e-03
3436.000 1.17869e-03
3441.000 1.17848e-03
3446.000 1.17827e-03
3451.000 1.17806e-03
3456.000 1.17786e-03
3461.000 1.17765e-03
3466.000 1.17744e-03
3471.000 1.17723e-03
3476.000 1.17702e-03
3481.000 1.17682e-03
3486.000 1.17661e-03
3491.000 1.17640e-03
3496.000 1.17619e-03
3501.000 1.17598e-03
3506.000 1.17578e-03
3511.000 1.17557e-03
3516.000 1.17536e-03
3521.000 1.17515e-03
3526.000 1.17494e-03
3531.000 1.17474e-03
3536.000 1.17453e-03
3541.000 1.17432e-03
3546.000 1.17411e-03
3551.000 1.17390e-03
3556.000 1.17370e-03
3561.000 1.17349e-03
3566.000 1.17328e-03
3571.000 1.17307e-03
3576.000 1.17286e-03
3581.000 1.17266e-03
3586.000 1.17245e-03
3591.000 1.17224e-03
3596.000 1.17203e-03
3601.000 1.17182e-03
3606.000 1.17162e-03
3611.000 1.17141e-03
3616.000 1.17120e-03
3621.000 1.17099e-03
3626.000 1.17078e-03
3631.000 1.17058e-03
3636.000 1.17037e-03
3641.000 1.17016e-03
3646.000 1.16995e-03
3651.000 1.16974e-03
3656.000 1.16954e-03
3661.000 1.16933e-03
3666.000 1.16912e-03
3671.000 1.16891e-03
3676.000 1.16870e-03
3681.000 1.16850e-03
3686.000 1.16829e-03
3691.000 1.16808e-03
3696.000 1.16787e-03
3701.000 1.16766e-03
3706.000 1.16746e-03
3711.000 1.16725e-03
3716.000 1.16704e-03
3721.000 1.16683e-03
3726.000 1.16662e-03
3731.000 1.16642e-03
3736.000 1.16621e-03
3741.000 1.16600e-03
3746.000 1.16579e-03
3751.000 1.16558e-03
3756.000 1.16538e-03
3761.000 1.16517e-03
3766.000 1.16496e-03
3771.000 1.16475e-03
3776.000 1.16454e-03
3781.000 1.16434e-03
3786.000 1.16413e-03
3791.000 1.16392e-03
3796.000 1.16371e-03
3801.000 1.16350e-03
3806.000 1.16330e-03
3811.000 1.16309e-03
3816.000 1.16288e-03
3821.000 1.16267e-03
3826.000 1.16246e-03
3831.000 1.16226e-03
3836.000 1.16205e-03
3841.000 1.16184e-03
3846.000 1.16163e-03
3851.000 1.16142e-03
3856.000 1.16122e-03
3861.000 1.16101e-03
3866.000 1.16080e-03
3871.000 1.16059e-03
3876.000 1.16038e-03
3881.000 1.16018e-03
3886.000 1.15997e-03
3891.000 1.15976e-03
3896.000 1.15955e-03
3901.000 1.15935e-03
3906.000 1.15914e-03
3911.000 1.15893e-03
3916.000 1.15872e-03
3921.000 1.15851e-03
3926.000 1.15831e-03
3931.000 1.15810e-03
3936.000 1.15789e-03
3941.000 1.15768e-03
3946.000 1.15747e-03
3951.000 1.15727e-03
3956.000 1.15706e-03
3961.000 1.15685e-03
3966.000 1.15664e-03
3971.000 1.15643e-03
3976.000 1.15623e-03
3981.000 1.15602e-03
3986.000 1.15581e-03
3991.000 1.15560e-03
3996.000 1.15539e-03
4001.000 1.15519e-03
4006.000 1.15498e-03
4011.000 1.15477e-03
4016.000 1.15456e-03
4021.000 1.15435e-03
4026.000 1.15415e-03
4031.000 1.15394e-03
4036.000 1.15373e-03
4041.000 1.15352e-03
4046.000 1.15331e-03
4051.000 1.15311e-03
4056.000 1.15290e-03
4061.000 1.15269e-03
4066.000 1.15248e-03
4071.000 1.15227e-03
4076.000 1.15207e-03
4081.000 1.15186e-03
4086.000 1.15165e-03
4091.000 1.15144e-03
4096.000 1.15123e-03
4101.000 1.15103e-03
4106.000 1.15082e-03
4111.000 1.15061e-03
4116.000 1.15040e-03
4121.000 1.15019e-03
4126.000 1.14999e-03
4131.000 1.14978e-03
4136.000 1.14957e-03
4141.000 1.14936e-03
4146.000 1.14915e-03
4151.000 1.14895e-03
4156.000 1.14874e-03
4161.000 1.14853e-03
4166.000 1.14832e-03
4171.000 1.14811e-03
4176.000 1.14791e-03
4181.000 1.14770e-03
4186.000 1.14749e-03
4191.000 1.14728e-03
4196.000 1.14707e-03
4201.000 1.14687e-03
4206.000 1.14666e-03
4211.000 1.14645e-03
4216.000 1.14624e-03
4221.000 1.14603e-03
4226.000 1.14583e-03
4231.000 1.14562e-03
4236.000 1.14541e-03
4241.000 1.14520e-03
4246.000 1.14499e-03
4251.000 1.14479e-03
4256.000 1.14458e-03
4261.000 1.14437e-03
4266.000 1.14416e-03
4271.000 1.14395e-03
4276.000 1.14375e-03
4281.000 1.14354e-03
4286.000 1.14333e-03
4291.000 1.14312e-03
4296.000 1.14291e-03
4301.000 1.14271e-03
4306.000 1.14250e-03
4311.000 1.14229e-03
4316.000 1.14208e-03
4321.000 1.14187e-03
4326.000 1.14167e-03
4331.000 1.14146e-03
4336.000 1.14125e-03
4341.000 1.14104e-03
4346.000 1.14083e-03
4351.000 1.14063e-03
4356.000 1.14042e-03
4361.000 1.14021e-03
4366.000 1.14000e-03
4371.000 1.13979e-03
4376.000 1.13959e-03
4381.000 1.13938e-03
4386.000 1.13917e-03
4391.000 1.13896e-03
4396.000 1.13875e-03
4401.000 1.13855e-03
4406.000 1.13834e-03
4411.000 1.13813e-03
4416.000 1.13792e-03
4421.000 1.13772e-03
4426.000 1.13751e-03
4431.000 1.13730e-03
4436.000 1.13709e-03
4441.000 1.13688e-03
4446.000 1.13668e-03
4451.000 1.13647e-03
4456.000 1.13626e-03
4461.000 1.13605e-03
4466.000 1.13584e-03
4471.000 1.13564e-03
4476.000 1.13543e-03
4481.000 1.13522e-03
4486.000 1.13501e-03
4491.000 1.13480e-03
4496.000 1.13460e-03
4501.000 1.13439e-03
4506.000 1.13418e-03
4511.000 1.13397e-03
4516.000 1.13376e-03
4521.000 1.13356e-03
4526.000 1.13335e-03
4531.000 1.13314e-03
4536.000 1.13293e-03
4541.000 1.13272e-03
4546.000 1.13252e-03
4551.000 1.13231e-03
4556.000 1.13210e-03
4561.000 1.13189e-03
4566.000 1.13168e-03
4571.000 1.13148e-03
4576.000 1.13127e-03
4581.000 1.13106e-03
4586.000 1.13085e-03
4591.000 1.13064e-03
4596.000 1.13044e-03
4601.000 1.13023e-03
4606.000 1.13002e-03
4611.000 1.12981e-03
4616.000 1.12960e-03
4621.000 1.12940e-03
4626.000 1.12919e-03
4631.000 1.12898e-03
4636.000 1.12877e-03
4641.000 1.12856e-03
4646.000 1.12836e-03
4651.000 1.12815e-03
4656.000 1.12794e-03
4661.000 1.12773e-03
4666.000 1.12752e-03
4671.000 1.12732e-03
4676.000 1.12711e-03
4681.000 1.12690e-03
4686.000 1.12669e-03
4691.000 1.12648e-03
4696.000 1.12628e-03
4701.000 1.12607e-03
4706.000 1.12586e-03
4711.000 1.12565e-03
4716.000 1.12544e-03
4721.000 1.12524e-03
4726.000 1.12503e-03
4731.000 1.12482e-03
4736.000 1.12461e-03
4741.000 1.12440e-03
4746.000 1.12420e-03
4751.000 1.12399e-03
4756.000 1.12378e-03
4761.000 1.12357e-03
4766.000 1.12336e-03
4771.000 1.12316e-03
4776.000 1.12295e-03
4781.000 1.12274e-03
4786.000 1.12253e-03
4791.000 1.12232e-03
4796.000 1.12212e-03
4801.000 1.12191e-03
4806.000 1.12170e-03
4811.000 1.12149e-03
4816.000 1.12128e-03
4821.000 1.12108e-03
4826.000 1.12087e-03
4831.000 1.12066e-03
4836.000 1.12045e-03
4841.000 1.12024e-03
4846.000 1.12004e-03
4851.000 1.11983e-03
4856.000 1.11962e-03
4861.000 1.11941e-03
4866.000 1.11920e-03
4871.000 1.11900e-03
4876.000 1.11879e-03
4881.000 1.11858e-03
4886.000 1.11837e-03
4891.000 1.11816e-03
4896.000 1.11796e-03
4901.000 1.11775e-03
4906.000 1.11754e-03
4911.000 1.11733e-03
4916.000 1.11712e-03
4921.000 1.11692e-03
4926.000 1.11671e-03
4931.000 1.11650e-03
4936.000 1.11629e-03
4941.000 1.11609e-03
4946.000 1.11588e-03
4951.000 1.11567e-03
4956.000 1.11546e-03
4961.000 1.11525e-03
4966.000 1.11505e-03
4971.000 1.11484e-03
4976.000 1.11463e-03
4981.000 1.11442e-03
4986.000 1.11421e-03
4991.000 1.11401e-03
4996.000 1.11380e-03
5001.000 1.11359e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
