-START-OF-DATA-
496.0     1485.24E-6
497.0     1484.61E-6
498.0     1483.99E-6
499.0     1483.37E-6
500.0     1482.75E-6
501.0     1482.12E-6
502.0     1481.50E-6
503.0     1480.88E-6
504.0     1480.26E-6
505.0     1479.64E-6
506.0     1479.02E-6
507.0     1478.40E-6
508.0     1477.79E-6
509.0     1477.17E-6
510.0     1476.55E-6
511.0     1475.94E-6
512.0     1475.32E-6
513.0     1474.71E-6
514.0     1474.09E-6
515.0     1473.48E-6
516.0     1472.87E-6
517.0     1472.25E-6
518.0     1471.64E-6
519.0     1471.03E-6
520.0     1470.42E-6
521.0     1469.81E-6
522.0     1469.20E-6
523.0     1468.59E-6
524.0     1467.98E-6
525.0     1467.38E-6
526.0     1466.77E-6
527.0     1466.16E-6
528.0     1465.56E-6
529.0     1464.95E-6
530.0     1464.35E-6
531.0     1463.74E-6
532.0     1463.14E-6
533.0     1462.54E-6
534.0     1461.93E-6
535.0     1461.33E-6
536.0     1460.73E-6
537.0     1460.13E-6
538.0     1459.53E-6
539.0     1458.93E-6
540.0     1458.34E-6
541.0     1457.74E-6
542.0     1457.14E-6
543.0     1456.54E-6
544.0     1455.95E-6
545.0     1455.35E-6
546.0     1454.76E-6
547.0     1454.16E-6
548.0     1453.57E-6
549.0     1452.98E-6
550.0     1452.39E-6
551.0     1451.79E-6
552.0     1451.20E-6
553.0     1450.61E-6
554.0     1450.02E-6
555.0     1449.43E-6
556.0     1448.85E-6
557.0     1448.26E-6
558.0     1447.67E-6
559.0     1447.09E-6
560.0     1446.50E-6
561.0     1445.91E-6
562.0     1445.33E-6
563.0     1444.75E-6
564.0     1444.16E-6
565.0     1443.58E-6
566.0     1443.00E-6
567.0     1442.42E-6
568.0     1441.84E-6
569.0     1441.26E-6
570.0     1440.68E-6
571.0     1440.10E-6
572.0     1439.52E-6
573.0     1438.94E-6
574.0     1438.37E-6
575.0     1437.79E-6
576.0     1437.21E-6
577.0     1436.64E-6
578.0     1436.06E-6
579.0     1435.49E-6
580.0     1434.92E-6
581.0     1434.35E-6
582.0     1433.77E-6
583.0     1433.20E-6
584.0     1432.63E-6
585.0     1432.06E-6
586.0     1431.49E-6
587.0     1430.92E-6
588.0     1430.36E-6
589.0     1429.79E-6
590.0     1429.22E-6
591.0     1428.66E-6
592.0     1428.09E-6
593.0     1427.53E-6
594.0     1426.96E-6
595.0     1426.40E-6
596.0     1425.84E-6
597.0     1425.28E-6
598.0     1424.71E-6
599.0     1424.15E-6
600.0     1423.59E-6
601.0     1423.03E-6
602.0     1422.48E-6
603.0     1421.92E-6
604.0     1421.36E-6
605.0     1420.80E-6
606.0     1420.25E-6
607.0     1419.69E-6
608.0     1419.14E-6
609.0     1418.58E-6
610.0     1418.03E-6
611.0     1417.48E-6
612.0     1416.92E-6
613.0     1416.37E-6
614.0     1415.82E-6
615.0     1415.27E-6
616.0     1414.72E-6
617.0     1414.17E-6
618.0     1413.63E-6
619.0     1413.08E-6
620.0     1412.53E-6
621.0     1411.98E-6
622.0     1411.44E-6
623.0     1410.89E-6
624.0     1410.35E-6
625.0     1409.81E-6
626.0     1409.26E-6
627.0     1408.72E-6
628.0     1408.18E-6
629.0     1407.64E-6
630.0     1407.10E-6
631.0     1406.56E-6
632.0     1406.02E-6
633.0     1405.48E-6
634.0     1404.94E-6
635.0     1404.41E-6
636.0     1403.87E-6
637.0     1403.33E-6
638.0     1402.80E-6
639.0     1402.26E-6
640.0     1401.73E-6
641.0     1401.20E-6
642.0     1400.66E-6
643.0     1400.13E-6
644.0     1399.60E-6
645.0     1399.07E-6
646.0     1398.54E-6
647.0     1398.01E-6
648.0     1397.48E-6
649.0     1396.95E-6
650.0     1396.43E-6
651.0     1395.90E-6
652.0     1395.37E-6
653.0     1394.85E-6
654.0     1394.32E-6
655.0     1393.80E-6
656.0     1393.28E-6
657.0     1392.75E-6
658.0     1392.23E-6
659.0     1391.71E-6
660.0     1391.19E-6
661.0     1390.67E-6
662.0     1390.15E-6
663.0     1389.63E-6
664.0     1389.11E-6
665.0     1388.60E-6
666.0     1388.08E-6
667.0     1387.56E-6
668.0     1387.05E-6
669.0     1386.53E-6
670.0     1386.02E-6
671.0     1385.50E-6
672.0     1384.99E-6
673.0     1384.48E-6
674.0     1383.97E-6
675.0     1383.45E-6
676.0     1382.94E-6
677.0     1382.43E-6
678.0     1381.93E-6
679.0     1381.42E-6
680.0     1380.91E-6
681.0     1380.40E-6
682.0     1379.89E-6
683.0     1379.39E-6
684.0     1378.88E-6
685.0     1378.38E-6
686.0     1377.87E-6
687.0     1377.37E-6
688.0     1376.87E-6
689.0     1376.36E-6
690.0     1375.86E-6
691.0     1375.36E-6
692.0     1374.86E-6
693.0     1374.36E-6
694.0     1373.86E-6
695.0     1373.36E-6
696.0     1372.87E-6
697.0     1372.37E-6
698.0     1371.87E-6
699.0     1371.38E-6
700.0     1371.13E-6
999999.0  1371.13E-6
-END-OF-DATA-
