-START-OF-DATA-
 836.000 4.58880e-04
 841.000 4.59911e-04
 846.000 4.60942e-04
 851.000 4.61973e-04
 856.000 4.63005e-04
 861.000 4.64036e-04
 866.000 4.65067e-04
 871.000 4.66098e-04
 876.000 4.67130e-04
 881.000 4.68161e-04
 886.000 4.69192e-04
 891.000 4.70223e-04
 896.000 4.71254e-04
 901.000 4.72286e-04
 906.000 4.73317e-04
 911.000 4.74348e-04
 916.000 4.75379e-04
 921.000 4.76411e-04
 926.000 4.77442e-04
 931.000 4.78473e-04
 936.000 4.79504e-04
 941.000 4.80535e-04
 946.000 4.81567e-04
 951.000 4.82598e-04
 956.000 4.83629e-04
 961.000 4.84660e-04
 966.000 4.85692e-04
 971.000 4.86723e-04
 976.000 4.87754e-04
 981.000 4.88785e-04
 986.000 4.89816e-04
 991.000 4.90848e-04
 996.000 4.91879e-04
1001.000 4.92910e-04
1006.000 4.93941e-04
1011.000 4.94973e-04
1016.000 4.96004e-04
1021.000 4.97035e-04
1026.000 4.98066e-04
1031.000 4.99097e-04
1036.000 5.00129e-04
1041.000 5.01160e-04
1046.000 5.02191e-04
1051.000 5.03222e-04
1056.000 5.04253e-04
1061.000 5.05285e-04
1066.000 5.06316e-04
1071.000 5.07347e-04
1076.000 5.08378e-04
1081.000 5.09410e-04
1086.000 5.10441e-04
1091.000 5.11472e-04
1096.000 5.12503e-04
1101.000 5.13534e-04
1106.000 5.14566e-04
1111.000 5.15597e-04
1116.000 5.16628e-04
1121.000 5.17659e-04
1126.000 5.18691e-04
1131.000 5.19722e-04
1136.000 5.20753e-04
1141.000 5.21784e-04
1146.000 5.22815e-04
1151.000 5.23847e-04
1156.000 5.24878e-04
1161.000 5.25909e-04
1166.000 5.26940e-04
1171.000 5.27972e-04
1176.000 5.29003e-04
1181.000 5.30034e-04
1186.000 5.31065e-04
1191.000 5.32096e-04
1196.000 5.33128e-04
1201.000 5.34159e-04
1206.000 5.35190e-04
1211.000 5.36221e-04
1216.000 5.37253e-04
1221.000 5.38284e-04
1226.000 5.39315e-04
1231.000 5.40346e-04
1236.000 5.41377e-04
1241.000 5.42409e-04
1246.000 5.43440e-04
1251.000 5.44471e-04
1256.000 5.45502e-04
1261.000 5.46534e-04
1266.000 5.47565e-04
1271.000 5.48596e-04
1276.000 5.49627e-04
1281.000 5.50658e-04
1286.000 5.51690e-04
1291.000 5.52721e-04
1296.000 5.53752e-04
1301.000 5.54783e-04
1306.000 5.55815e-04
1311.000 5.56846e-04
1316.000 5.57877e-04
1321.000 5.58908e-04
1326.000 5.59939e-04
1331.000 5.60971e-04
1336.000 5.62002e-04
1341.000 5.63033e-04
1346.000 5.64064e-04
1351.000 5.65095e-04
1356.000 5.66127e-04
1361.000 5.67158e-04
1366.000 5.68189e-04
1371.000 5.69220e-04
1376.000 5.70252e-04
1381.000 5.71283e-04
1386.000 5.72314e-04
1391.000 5.73345e-04
1396.000 5.74376e-04
1401.000 5.75408e-04
1406.000 5.76439e-04
1411.000 5.77470e-04
1416.000 5.78501e-04
1421.000 5.79533e-04
1426.000 5.80564e-04
1431.000 5.81595e-04
1436.000 5.82626e-04
1441.000 5.83657e-04
1446.000 5.84689e-04
1451.000 5.85720e-04
1456.000 5.86751e-04
1461.000 5.87782e-04
1466.000 5.88814e-04
1471.000 5.89845e-04
1476.000 5.90876e-04
1481.000 5.91907e-04
1486.000 5.92938e-04
1491.000 5.93970e-04
1496.000 5.95001e-04
1501.000 5.96032e-04
1506.000 5.97063e-04
1511.000 5.98095e-04
1516.000 5.99126e-04
1521.000 6.00157e-04
1526.000 6.01188e-04
1531.000 6.02219e-04
1536.000 6.03251e-04
1541.000 6.04282e-04
1546.000 6.05313e-04
1551.000 6.06344e-04
1556.000 6.07376e-04
1561.000 6.08407e-04
1566.000 6.09438e-04
1571.000 6.10469e-04
1576.000 6.11500e-04
1581.000 6.12532e-04
1586.000 6.13563e-04
1591.000 6.14594e-04
1596.000 6.15625e-04
1601.000 6.16657e-04
1606.000 6.17688e-04
1611.000 6.18719e-04
1616.000 6.19750e-04
1621.000 6.20781e-04
1626.000 6.21813e-04
1631.000 6.22844e-04
1636.000 6.23875e-04
1641.000 6.24906e-04
1646.000 6.25937e-04
1651.000 6.26969e-04
1656.000 6.28000e-04
1661.000 6.29031e-04
1666.000 6.30062e-04
1671.000 6.31094e-04
1676.000 6.32125e-04
1681.000 6.33156e-04
1686.000 6.34187e-04
1691.000 6.35218e-04
1696.000 6.36250e-04
1701.000 6.37281e-04
1706.000 6.38312e-04
1711.000 6.39343e-04
1716.000 6.40375e-04
1721.000 6.41406e-04
1726.000 6.42437e-04
1731.000 6.43468e-04
1736.000 6.44499e-04
1741.000 6.45531e-04
1746.000 6.46562e-04
1751.000 6.47593e-04
1756.000 6.48624e-04
1761.000 6.49656e-04
1766.000 6.50687e-04
1771.000 6.51718e-04
1776.000 6.52749e-04
1781.000 6.53780e-04
1786.000 6.54812e-04
1791.000 6.55843e-04
1796.000 6.56874e-04
1801.000 6.57905e-04
1806.000 6.58937e-04
1811.000 6.59968e-04
1816.000 6.60999e-04
1821.000 6.62030e-04
1826.000 6.63061e-04
1831.000 6.64093e-04
1836.000 6.65124e-04
1841.000 6.66155e-04
1846.000 6.67186e-04
1851.000 6.68218e-04
1856.000 6.69249e-04
1861.000 6.70280e-04
1866.000 6.71311e-04
1871.000 6.72342e-04
1876.000 6.73374e-04
1881.000 6.74405e-04
1886.000 6.75436e-04
1891.000 6.76467e-04
1896.000 6.77499e-04
1901.000 6.78530e-04
1906.000 6.79561e-04
1911.000 6.80592e-04
1916.000 6.81623e-04
1921.000 6.82655e-04
1926.000 6.83686e-04
1931.000 6.84717e-04
1936.000 6.85748e-04
1941.000 6.86779e-04
1946.000 6.87811e-04
1951.000 6.88842e-04
1956.000 6.89873e-04
1961.000 6.90904e-04
1966.000 6.91936e-04
1971.000 6.92967e-04
1976.000 6.93998e-04
1981.000 6.95029e-04
1986.000 6.96060e-04
1991.000 6.97092e-04
1996.000 6.98123e-04
2001.000 6.99154e-04
2006.000 7.00185e-04
2011.000 7.01217e-04
2016.000 7.02248e-04
2021.000 7.03279e-04
2026.000 7.04310e-04
2031.000 7.05341e-04
2036.000 7.06373e-04
2041.000 7.07404e-04
2046.000 7.08435e-04
2051.000 7.09466e-04
2056.000 7.10498e-04
2061.000 7.11529e-04
2066.000 7.12560e-04
2071.000 7.13591e-04
2076.000 7.14622e-04
2081.000 7.15654e-04
2086.000 7.16685e-04
2091.000 7.17716e-04
2096.000 7.18747e-04
2101.000 7.19779e-04
2106.000 7.20810e-04
2111.000 7.21841e-04
2116.000 7.22872e-04
2121.000 7.23903e-04
2126.000 7.24935e-04
2131.000 7.25966e-04
2136.000 7.26997e-04
2141.000 7.28028e-04
2146.000 7.29060e-04
2151.000 7.30091e-04
2156.000 7.31122e-04
2161.000 7.32153e-04
2166.000 7.33184e-04
2171.000 7.34216e-04
2176.000 7.35247e-04
2181.000 7.36278e-04
2186.000 7.37309e-04
2191.000 7.38341e-04
2196.000 7.39372e-04
2201.000 7.40403e-04
2206.000 7.41434e-04
2211.000 7.42465e-04
2216.000 7.43497e-04
2221.000 7.44528e-04
2226.000 7.45559e-04
2231.000 7.46590e-04
2236.000 7.47621e-04
2241.000 7.48653e-04
2246.000 7.49684e-04
2251.000 7.50715e-04
2256.000 7.51746e-04
2261.000 7.52778e-04
2266.000 7.53809e-04
2271.000 7.54840e-04
2276.000 7.55871e-04
2281.000 7.56902e-04
2286.000 7.57934e-04
2291.000 7.58965e-04
2296.000 7.59996e-04
2301.000 7.61027e-04
2306.000 7.62059e-04
2311.000 7.63090e-04
2316.000 7.64121e-04
2321.000 7.65152e-04
2326.000 7.66183e-04
2331.000 7.67215e-04
2336.000 7.68246e-04
2341.000 7.69277e-04
2346.000 7.70308e-04
2351.000 7.71340e-04
2356.000 7.72371e-04
2361.000 7.73402e-04
2366.000 7.74433e-04
2371.000 7.75464e-04
2376.000 7.76496e-04
2381.000 7.77527e-04
2386.000 7.78558e-04
2391.000 7.79589e-04
2396.000 7.80621e-04
2401.000 7.81652e-04
2406.000 7.82683e-04
2411.000 7.83714e-04
2416.000 7.84745e-04
2421.000 7.85777e-04
2426.000 7.86808e-04
2431.000 7.87839e-04
2436.000 7.88870e-04
2441.000 7.89902e-04
2446.000 7.90933e-04
2451.000 7.91964e-04
2456.000 7.92995e-04
2461.000 7.94026e-04
2466.000 7.95058e-04
2471.000 7.96089e-04
2476.000 7.97120e-04
2481.000 7.98151e-04
2486.000 7.99183e-04
2491.000 8.00214e-04
2496.000 8.01245e-04
2501.000 8.02276e-04
2506.000 8.03307e-04
2511.000 8.04339e-04
2516.000 8.05370e-04
2521.000 8.06401e-04
2526.000 8.07432e-04
2531.000 8.08463e-04
2536.000 8.09495e-04
2541.000 8.10526e-04
2546.000 8.11557e-04
2551.000 8.12588e-04
2556.000 8.13620e-04
2561.000 8.14651e-04
2566.000 8.15682e-04
2571.000 8.16713e-04
2576.000 8.17744e-04
2581.000 8.18776e-04
2586.000 8.19807e-04
2591.000 8.20838e-04
2596.000 8.21869e-04
2601.000 8.22901e-04
2606.000 8.23932e-04
2611.000 8.24963e-04
2616.000 8.25994e-04
2621.000 8.27025e-04
2626.000 8.28057e-04
2631.000 8.29088e-04
2636.000 8.30119e-04
2641.000 8.31150e-04
2646.000 8.32182e-04
2651.000 8.33213e-04
2656.000 8.34244e-04
2661.000 8.35275e-04
2666.000 8.36306e-04
2671.000 8.37338e-04
2676.000 8.38369e-04
2681.000 8.39400e-04
2686.000 8.40431e-04
2691.000 8.41463e-04
2696.000 8.42494e-04
2701.000 8.43525e-04
2706.000 8.44556e-04
2711.000 8.45587e-04
2716.000 8.46619e-04
2721.000 8.47650e-04
2726.000 8.48681e-04
2731.000 8.49712e-04
2736.000 8.50744e-04
2741.000 8.51775e-04
2746.000 8.52806e-04
2751.000 8.53837e-04
2756.000 8.54868e-04
2761.000 8.55900e-04
2766.000 8.56931e-04
2771.000 8.57962e-04
2776.000 8.58993e-04
2781.000 8.60025e-04
2786.000 8.61056e-04
2791.000 8.62087e-04
2796.000 8.63118e-04
2801.000 8.64149e-04
2806.000 8.65181e-04
2811.000 8.66212e-04
2816.000 8.67243e-04
2821.000 8.68274e-04
2826.000 8.69305e-04
2831.000 8.70337e-04
2836.000 8.71368e-04
2841.000 8.72399e-04
2846.000 8.73430e-04
2851.000 8.74462e-04
2856.000 8.75493e-04
2861.000 8.76524e-04
2866.000 8.77555e-04
2871.000 8.78586e-04
2876.000 8.79618e-04
2881.000 8.80649e-04
2886.000 8.81680e-04
2891.000 8.82711e-04
2896.000 8.83743e-04
2901.000 8.84774e-04
2906.000 8.85805e-04
2911.000 8.86836e-04
2916.000 8.87867e-04
2921.000 8.88899e-04
2926.000 8.89930e-04
2931.000 8.90961e-04
2936.000 8.91992e-04
2941.000 8.93024e-04
2946.000 8.94055e-04
2951.000 8.95086e-04
2956.000 8.96117e-04
2961.000 8.97148e-04
2966.000 8.98180e-04
2971.000 8.99211e-04
2976.000 9.00242e-04
2981.000 9.01273e-04
2986.000 9.02305e-04
2991.000 9.03336e-04
2996.000 9.04367e-04
3001.000 9.05398e-04
3006.000 9.06429e-04
3011.000 9.07461e-04
3016.000 9.08492e-04
3021.000 9.09523e-04
3026.000 9.10554e-04
3031.000 9.11586e-04
3036.000 9.12617e-04
3041.000 9.13648e-04
3046.000 9.14679e-04
3051.000 9.15710e-04
3056.000 9.16742e-04
3061.000 9.17773e-04
3066.000 9.18804e-04
3071.000 9.19835e-04
3076.000 9.20867e-04
3081.000 9.21898e-04
3086.000 9.22929e-04
3091.000 9.23960e-04
3096.000 9.24991e-04
3101.000 9.26023e-04
3106.000 9.27054e-04
3111.000 9.28085e-04
3116.000 9.29116e-04
3121.000 9.30147e-04
3126.000 9.31179e-04
3131.000 9.32210e-04
3136.000 9.33241e-04
3141.000 9.34272e-04
3146.000 9.35304e-04
3151.000 9.36335e-04
3156.000 9.37366e-04
3161.000 9.38397e-04
3166.000 9.39428e-04
3171.000 9.40460e-04
3176.000 9.41491e-04
3181.000 9.42522e-04
3186.000 9.43553e-04
3191.000 9.44585e-04
3196.000 9.45616e-04
3201.000 9.46647e-04
3206.000 9.47678e-04
3211.000 9.48709e-04
3216.000 9.49741e-04
3221.000 9.50772e-04
3226.000 9.51803e-04
3231.000 9.52834e-04
3236.000 9.53866e-04
3241.000 9.54897e-04
3246.000 9.55928e-04
3251.000 9.56959e-04
3256.000 9.57990e-04
3261.000 9.59022e-04
3266.000 9.60053e-04
3271.000 9.61084e-04
3276.000 9.62115e-04
3281.000 9.63147e-04
3286.000 9.64178e-04
3291.000 9.65209e-04
3296.000 9.66240e-04
3301.000 9.67271e-04
3306.000 9.68303e-04
3311.000 9.69334e-04
3316.000 9.70365e-04
3321.000 9.71396e-04
3326.000 9.72428e-04
3331.000 9.73459e-04
3336.000 9.74490e-04
3341.000 9.75521e-04
3346.000 9.76552e-04
3351.000 9.77584e-04
3356.000 9.78615e-04
3361.000 9.79646e-04
3366.000 9.80677e-04
3371.000 9.81709e-04
3376.000 9.82740e-04
3381.000 9.83771e-04
3386.000 9.84802e-04
3391.000 9.85833e-04
3396.000 9.86865e-04
3401.000 9.87896e-04
3406.000 9.88927e-04
3411.000 9.89958e-04
3416.000 9.90989e-04
3421.000 9.92021e-04
3426.000 9.93052e-04
3431.000 9.94083e-04
3436.000 9.95114e-04
3441.000 9.96146e-04
3446.000 9.97177e-04
3451.000 9.98208e-04
3456.000 9.99239e-04
3461.000 1.00027e-03
3466.000 1.00130e-03
3471.000 1.00233e-03
3476.000 1.00336e-03
3481.000 1.00440e-03
3486.000 1.00543e-03
3491.000 1.00646e-03
3496.000 1.00749e-03
3501.000 1.00852e-03
3506.000 1.00955e-03
3511.000 1.01058e-03
3516.000 1.01161e-03
3521.000 1.01265e-03
3526.000 1.01368e-03
3531.000 1.01471e-03
3536.000 1.01574e-03
3541.000 1.01677e-03
3546.000 1.01780e-03
3551.000 1.01883e-03
3556.000 1.01986e-03
3561.000 1.02089e-03
3566.000 1.02193e-03
3571.000 1.02296e-03
3576.000 1.02399e-03
3581.000 1.02502e-03
3586.000 1.02605e-03
3591.000 1.02708e-03
3596.000 1.02811e-03
3601.000 1.02914e-03
3606.000 1.03018e-03
3611.000 1.03121e-03
3616.000 1.03224e-03
3621.000 1.03327e-03
3626.000 1.03430e-03
3631.000 1.03533e-03
3636.000 1.03636e-03
3641.000 1.03739e-03
3646.000 1.03843e-03
3651.000 1.03946e-03
3656.000 1.04049e-03
3661.000 1.04152e-03
3666.000 1.04255e-03
3671.000 1.04358e-03
3676.000 1.04461e-03
3681.000 1.04564e-03
3686.000 1.04668e-03
3691.000 1.04771e-03
3696.000 1.04874e-03
3701.000 1.04977e-03
3706.000 1.05080e-03
3711.000 1.05183e-03
3716.000 1.05286e-03
3721.000 1.05389e-03
3726.000 1.05493e-03
3731.000 1.05596e-03
3736.000 1.05699e-03
3741.000 1.05802e-03
3746.000 1.05905e-03
3751.000 1.06008e-03
3756.000 1.06111e-03
3761.000 1.06214e-03
3766.000 1.06317e-03
3771.000 1.06421e-03
3776.000 1.06524e-03
3781.000 1.06627e-03
3786.000 1.06730e-03
3791.000 1.06833e-03
3796.000 1.06936e-03
3801.000 1.07039e-03
3806.000 1.07142e-03
3811.000 1.07246e-03
3816.000 1.07349e-03
3821.000 1.07452e-03
3826.000 1.07555e-03
3831.000 1.07658e-03
3836.000 1.07761e-03
3841.000 1.07864e-03
3846.000 1.07967e-03
3851.000 1.08071e-03
3856.000 1.08174e-03
3861.000 1.08277e-03
3866.000 1.08380e-03
3871.000 1.08483e-03
3876.000 1.08586e-03
3881.000 1.08689e-03
3886.000 1.08792e-03
3891.000 1.08896e-03
3896.000 1.08999e-03
3901.000 1.09102e-03
3906.000 1.09205e-03
3911.000 1.09308e-03
3916.000 1.09411e-03
3921.000 1.09514e-03
3926.000 1.09617e-03
3931.000 1.09721e-03
3936.000 1.09824e-03
3941.000 1.09927e-03
3946.000 1.10030e-03
3951.000 1.10133e-03
3956.000 1.10236e-03
3961.000 1.10339e-03
3966.000 1.10442e-03
3971.000 1.10545e-03
3976.000 1.10649e-03
3981.000 1.10752e-03
3986.000 1.10855e-03
3991.000 1.10958e-03
3996.000 1.11061e-03
4001.000 1.11164e-03
4006.000 1.11267e-03
4011.000 1.11370e-03
4016.000 1.11474e-03
4021.000 1.11577e-03
4026.000 1.11680e-03
4031.000 1.11783e-03
4036.000 1.11886e-03
4041.000 1.11989e-03
4046.000 1.12092e-03
4051.000 1.12195e-03
4056.000 1.12299e-03
4061.000 1.12402e-03
4066.000 1.12505e-03
4071.000 1.12608e-03
4076.000 1.12711e-03
4081.000 1.12814e-03
4086.000 1.12917e-03
4091.000 1.13020e-03
4096.000 1.13124e-03
4101.000 1.13227e-03
4106.000 1.13330e-03
4111.000 1.13433e-03
4116.000 1.13536e-03
4121.000 1.13639e-03
4126.000 1.13742e-03
4131.000 1.13845e-03
4136.000 1.13949e-03
4141.000 1.14052e-03
4146.000 1.14155e-03
4151.000 1.14258e-03
4156.000 1.14361e-03
4161.000 1.14464e-03
4166.000 1.14567e-03
4171.000 1.14670e-03
4176.000 1.14773e-03
4181.000 1.14877e-03
4186.000 1.14980e-03
4191.000 1.15083e-03
4196.000 1.15186e-03
4201.000 1.15289e-03
4206.000 1.15392e-03
4211.000 1.15495e-03
4216.000 1.15598e-03
4221.000 1.15702e-03
4226.000 1.15805e-03
4231.000 1.15908e-03
4236.000 1.16011e-03
4241.000 1.16114e-03
4246.000 1.16217e-03
4251.000 1.16320e-03
4256.000 1.16423e-03
4261.000 1.16527e-03
4266.000 1.16630e-03
4271.000 1.16733e-03
4276.000 1.16836e-03
4281.000 1.16939e-03
4286.000 1.17042e-03
4291.000 1.17145e-03
4296.000 1.17248e-03
4301.000 1.17352e-03
4306.000 1.17455e-03
4311.000 1.17558e-03
4316.000 1.17661e-03
4321.000 1.17764e-03
4326.000 1.17867e-03
4331.000 1.17970e-03
4336.000 1.18073e-03
4341.000 1.18177e-03
4346.000 1.18280e-03
4351.000 1.18383e-03
4356.000 1.18486e-03
4361.000 1.18589e-03
4366.000 1.18692e-03
4371.000 1.18795e-03
4376.000 1.18898e-03
4381.000 1.19002e-03
4386.000 1.19105e-03
4391.000 1.19208e-03
4396.000 1.19311e-03
4401.000 1.19414e-03
4406.000 1.19517e-03
4411.000 1.19620e-03
4416.000 1.19723e-03
4421.000 1.19826e-03
4426.000 1.19930e-03
4431.000 1.20033e-03
4436.000 1.20136e-03
4441.000 1.20239e-03
4446.000 1.20342e-03
4451.000 1.20445e-03
4456.000 1.20548e-03
4461.000 1.20651e-03
4466.000 1.20755e-03
4471.000 1.20858e-03
4476.000 1.20961e-03
4481.000 1.21064e-03
4486.000 1.21167e-03
4491.000 1.21270e-03
4496.000 1.21373e-03
4501.000 1.21476e-03
4506.000 1.21580e-03
4511.000 1.21683e-03
4516.000 1.21786e-03
4521.000 1.21889e-03
4526.000 1.21992e-03
4531.000 1.22095e-03
4536.000 1.22198e-03
4541.000 1.22301e-03
4546.000 1.22405e-03
4551.000 1.22508e-03
4556.000 1.22611e-03
4561.000 1.22714e-03
4566.000 1.22817e-03
4571.000 1.22920e-03
4576.000 1.23023e-03
4581.000 1.23126e-03
4586.000 1.23230e-03
4591.000 1.23333e-03
4596.000 1.23436e-03
4601.000 1.23539e-03
4606.000 1.23642e-03
4611.000 1.23745e-03
4616.000 1.23848e-03
4621.000 1.23951e-03
4626.000 1.24054e-03
4631.000 1.24158e-03
4636.000 1.24261e-03
4641.000 1.24364e-03
4646.000 1.24467e-03
4651.000 1.24570e-03
4656.000 1.24673e-03
4661.000 1.24776e-03
4666.000 1.24879e-03
4671.000 1.24983e-03
4676.000 1.25086e-03
4681.000 1.25189e-03
4686.000 1.25292e-03
4691.000 1.25395e-03
4696.000 1.25498e-03
4701.000 1.25601e-03
4706.000 1.25704e-03
4711.000 1.25808e-03
4716.000 1.25911e-03
4721.000 1.26014e-03
4726.000 1.26117e-03
4731.000 1.26220e-03
4736.000 1.26323e-03
4741.000 1.26426e-03
4746.000 1.26529e-03
4751.000 1.26633e-03
4756.000 1.26736e-03
4761.000 1.26839e-03
4766.000 1.26942e-03
4771.000 1.27045e-03
4776.000 1.27148e-03
4781.000 1.27251e-03
4786.000 1.27354e-03
4791.000 1.27458e-03
4796.000 1.27561e-03
4801.000 1.27664e-03
4806.000 1.27767e-03
4811.000 1.27870e-03
4816.000 1.27973e-03
4821.000 1.28076e-03
4826.000 1.28179e-03
4831.000 1.28282e-03
4836.000 1.28386e-03
4841.000 1.28489e-03
4846.000 1.28592e-03
4851.000 1.28695e-03
4856.000 1.28798e-03
4861.000 1.28901e-03
4866.000 1.29004e-03
4871.000 1.29107e-03
4876.000 1.29211e-03
4881.000 1.29314e-03
4886.000 1.29417e-03
4891.000 1.29520e-03
4896.000 1.29623e-03
4901.000 1.29726e-03
4906.000 1.29829e-03
4911.000 1.29932e-03
4916.000 1.30036e-03
4921.000 1.30139e-03
4926.000 1.30242e-03
4931.000 1.30345e-03
4936.000 1.30448e-03
4941.000 1.30551e-03
4946.000 1.30654e-03
4951.000 1.30757e-03
4956.000 1.30861e-03
4961.000 1.30964e-03
4966.000 1.31067e-03
4971.000 1.31170e-03
4976.000 1.31273e-03
4981.000 1.31376e-03
4986.000 1.31479e-03
4991.000 1.31582e-03
4996.000 1.31686e-03
5001.000 1.31789e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
