  0.1282  0.1322  0.1402  0.1434  0.1526  0.1552  0.1606  0.0994  0.0659  0.0662  0.0898  0.1000  0.0553  0.0405  0.0363  0.0351  0.0426  0.0535  0.0673  0.0723  0.0803  0.0966  0.1258  0.1281  0.1288  0.1279  0.1322  0.1299  0.1320  0.1317  0.1322  0.1313  0.1291  0.1328  0.1302  0.1299
  0.1221  0.1230  0.1329  0.1378  0.1437  0.1467  0.1499  0.1066  0.0714  0.0622  0.0925  0.0770  0.0471  0.0464  0.0455  0.0451  0.0468  0.0542  0.0684  0.0748  0.0835  0.1015  0.1227  0.1248  0.1264  0.1252  0.1281  0.1253  0.1265  0.1277  0.1280  0.1276  0.1245  0.1274  0.1252  0.1229
  0.1126  0.1105  0.1203  0.1264  0.1246  0.1287  0.1317  0.1134  0.0797  0.0579  0.0985  0.0563  0.0444  0.0522  0.0531  0.0545  0.0503  0.0553  0.0696  0.0774  0.0878  0.1092  0.1199  0.1228  0.1253  0.1242  0.1245  0.1207  0.1202  0.1228  0.1226  0.1223  0.1185  0.1186  0.1164  0.1117
  0.1228  0.1163  0.1145  0.1150  0.1160  0.1223  0.1185  0.1202  0.0783  0.0595  0.0933  0.0577  0.0389  0.0447  0.0443  0.0539  0.0560  0.0719  0.0929  0.0962  0.0997  0.1082  0.1107  0.1080  0.1113  0.1151  0.1142  0.1140  0.1119  0.1170  0.1188  0.1201  0.1237  0.1243  0.1275  0.1222
  0.1361  0.1336  0.1294  0.1258  0.1260  0.1276  0.1275  0.1116  0.0754  0.0614  0.0794  0.0603  0.0474  0.0456  0.0446  0.0545  0.0608  0.0759  0.0927  0.0993  0.1022  0.1105  0.1112  0.1107  0.1119  0.1146  0.1159  0.1145  0.1146  0.1170  0.1200  0.1212  0.1264  0.1304  0.1319  0.1351
  0.1404  0.1422  0.1375  0.1305  0.1268  0.1259  0.1335  0.1014  0.0700  0.0617  0.0701  0.0619  0.0517  0.0454  0.0451  0.0543  0.0634  0.0792  0.0958  0.1043  0.1056  0.1142  0.1141  0.1151  0.1150  0.1173  0.1199  0.1172  0.1189  0.1185  0.1225  0.1220  0.1270  0.1324  0.1317  0.1396
  0.1263  0.1342  0.1330  0.1232  0.1080  0.1089  0.1347  0.0855  0.0582  0.0586  0.0683  0.0617  0.0483  0.0429  0.0463  0.0523  0.0620  0.0820  0.1067  0.1147  0.1119  0.1220  0.1230  0.1240  0.1239  0.1276  0.1298  0.1257  0.1279  0.1236  0.1280  0.1226  0.1232  0.1262  0.1218  0.1275
  0.1208  0.1258  0.1132  0.1036  0.0895  0.0977  0.1119  0.0988  0.0694  0.0574  0.0486  0.0429  0.0391  0.0446  0.0557  0.0546  0.0607  0.0847  0.1157  0.1233  0.1226  0.1291  0.1314  0.1310  0.1308  0.1334  0.1345  0.1313  0.1318  0.1299  0.1327  0.1289  0.1290  0.1300  0.1272  0.1277
  0.1211  0.1283  0.1074  0.0915  0.0782  0.0823  0.0928  0.1089  0.0798  0.0493  0.0367  0.0352  0.0317  0.0407  0.0594  0.0694  0.0857  0.0957  0.1176  0.1263  0.1285  0.1352  0.1338  0.1347  0.1323  0.1364  0.1365  0.1349  0.1369  0.1349  0.1384  0.1334  0.1349  0.1340  0.1305  0.1310
  0.1247  0.1336  0.1062  0.0815  0.0678  0.0662  0.0758  0.1102  0.0863  0.0400  0.0267  0.0282  0.0240  0.0349  0.0595  0.0806  0.1108  0.1083  0.1174  0.1276  0.1323  0.1409  0.1357  0.1385  0.1346  0.1391  0.1387  0.1379  0.1423  0.1393  0.1438  0.1382  0.1406  0.1389  0.1334  0.1353
  0.1346  0.1401  0.1110  0.0748  0.0576  0.0530  0.0660  0.0855  0.0798  0.0328  0.0199  0.0179  0.0157  0.0279  0.0522  0.0703  0.1157  0.1182  0.1146  0.1269  0.1321  0.1451  0.1397  0.1438  0.1418  0.1421  0.1426  0.1397  0.1467  0.1420  0.1469  0.1440  0.1448  0.1450  0.1362  0.1405
  0.1300  0.1267  0.1075  0.0698  0.0504  0.0546  0.0697  0.0607  0.0708  0.0433  0.0247  0.0212  0.0191  0.0283  0.0475  0.0457  0.0708  0.1030  0.1116  0.1186  0.1210  0.1251  0.1247  0.1267  0.1280  0.1252  0.1269  0.1235  0.1216  0.1211  0.1217  0.1232  0.1232  0.1295  0.1270  0.1297
  0.1277  0.1220  0.1080  0.0761  0.0592  0.0664  0.0717  0.0625  0.0796  0.0588  0.0379  0.0328  0.0305  0.0398  0.0602  0.0632  0.0641  0.0959  0.1127  0.1190  0.1220  0.1225  0.1228  0.1216  0.1221  0.1211  0.1227  0.1228  0.1204  0.1200  0.1182  0.1199  0.1207  0.1251  0.1253  0.1265
  0.1318  0.1266  0.1173  0.0914  0.0820  0.0855  0.0869  0.0838  0.0953  0.0909  0.0655  0.0585  0.0565  0.0649  0.0843  0.0958  0.0892  0.1020  0.1183  0.1293  0.1354  0.1365  0.1366  0.1338  0.1328  0.1321  0.1325  0.1347  0.1323  0.1311  0.1288  0.1296  0.1301  0.1313  0.1319  0.1320
  0.1424  0.1391  0.1338  0.1168  0.1127  0.1112  0.1216  0.1157  0.1169  0.1354  0.1076  0.1015  0.1005  0.1046  0.1212  0.1415  0.1466  0.1325  0.1348  0.1565  0.1624  0.1654  0.1645  0.1616  0.1595  0.1578  0.1564  0.1571  0.1546  0.1515  0.1482  0.1471  0.1457  0.1445  0.1447  0.1442
  0.1574  0.1559  0.1519  0.1420  0.1315  0.1374  0.1575  0.1463  0.1420  0.1792  0.1601  0.1573  0.1544  0.1579  0.1712  0.1940  0.2158  0.1899  0.1757  0.2000  0.1996  0.2002  0.1972  0.1943  0.1918  0.1898  0.1864  0.1843  0.1809  0.1762  0.1714  0.1674  0.1635  0.1606  0.1605  0.1590
  0.1754  0.1740  0.1664  0.1559  0.1386  0.1580  0.1784  0.1753  0.1722  0.2104  0.2170  0.2223  0.2160  0.2260  0.2355  0.2520  0.2500  0.2399  0.2338  0.2439  0.2392  0.2332  0.2276  0.2238  0.2200  0.2183  0.2136  0.2117  0.2074  0.2023  0.1978  0.1917  0.1871  0.1816  0.1803  0.1769
  0.1912  0.1884  0.1812  0.1754  0.1629  0.1759  0.1942  0.2022  0.2193  0.2500  0.2705  0.2913  0.2932  0.3000  0.2879  0.2706  0.2555  0.2603  0.2679  0.2710  0.2685  0.2625  0.2553  0.2503  0.2440  0.2402  0.2361  0.2353  0.2311  0.2239  0.2202  0.2146  0.2096  0.2031  0.2000  0.1941
  0.2140  0.2081  0.2027  0.2004  0.1940  0.2017  0.2202  0.2313  0.2621  0.2964  0.3046  0.3171  0.3237  0.3222  0.3037  0.2758  0.2841  0.2913  0.2905  0.2869  0.2861  0.2842  0.2770  0.2741  0.2716  0.2686  0.2666  0.2662  0.2596  0.2502  0.2467  0.2398  0.2330  0.2259  0.2236  0.2181
  0.2771  0.2630  0.2514  0.2529  0.2659  0.2880  0.2950  0.2808  0.2783  0.2989  0.3183  0.3212  0.3230  0.3251  0.3353  0.3190  0.3176  0.3347  0.3338  0.3288  0.3278  0.3280  0.3265  0.3262  0.3249  0.3253  0.3266  0.3255  0.3202  0.3126  0.3073  0.2994  0.2898  0.2854  0.2863  0.2847
  0.3656  0.3597  0.3585  0.3616  0.3674  0.3668  0.3561  0.3376  0.3332  0.3526  0.3617  0.3735  0.3813  0.3857  0.3734  0.3511  0.3559  0.3672  0.3728  0.3781  0.3837  0.3867  0.3877  0.3873  0.3854  0.3829  0.3819  0.3811  0.3796  0.3790  0.3799  0.3796  0.3779  0.3760  0.3745  0.3707
