  0.2494  0.2529  0.2451  0.2472  0.2422  0.2490  0.2538  0.2422  0.2481  0.2946  0.2580  0.2346  0.2411  0.2365  0.2590  0.2122  0.2537  0.2953  0.2996  0.2792  0.2700  0.2850  0.2197  0.1895  0.2033  0.2128  0.2730  0.3050  0.2917  0.2586  0.2582  0.2446  0.2525  0.2453  0.2468  0.2523
  0.2477  0.2475  0.2432  0.2429  0.2402  0.2472  0.2488  0.2451  0.2363  0.2533  0.2329  0.2188  0.2359  0.2536  0.2660  0.2120  0.2794  0.3010  0.2986  0.2881  0.3028  0.3013  0.2277  0.1992  0.2153  0.1818  0.2683  0.3114  0.2823  0.2806  0.2594  0.2469  0.2526  0.2446  0.2469  0.2476
  0.2485  0.2443  0.2427  0.2464  0.2458  0.2425  0.2459  0.2434  0.2302  0.2243  0.2203  0.2046  0.2167  0.2558  0.2574  0.2011  0.2860  0.3120  0.3009  0.2941  0.3009  0.3184  0.2587  0.1979  0.1811  0.2365  0.3032  0.3157  0.2808  0.2879  0.2595  0.2507  0.2483  0.2454  0.2521  0.2481
  0.2429  0.2409  0.2401  0.2446  0.2468  0.2465  0.2457  0.2456  0.2394  0.2223  0.2249  0.2349  0.2826  0.2260  0.2329  0.2147  0.3075  0.3191  0.3053  0.3006  0.3059  0.3216  0.2817  0.2124  0.1908  0.1816  0.2487  0.3131  0.2636  0.2807  0.2500  0.2382  0.2361  0.2378  0.2440  0.2426
  0.2374  0.2369  0.2360  0.2375  0.2400  0.2417  0.2408  0.2431  0.2436  0.2378  0.2420  0.2587  0.3089  0.2410  0.2179  0.2193  0.3135  0.3249  0.3089  0.3105  0.3138  0.3216  0.2723  0.2128  0.1936  0.1685  0.2104  0.2787  0.2782  0.2569  0.2384  0.2328  0.2323  0.2341  0.2380  0.2373
  0.2313  0.2323  0.2310  0.2276  0.2295  0.2328  0.2334  0.2384  0.2459  0.2613  0.2656  0.2820  0.3219  0.2753  0.2057  0.2206  0.3130  0.3299  0.3125  0.3224  0.3234  0.3202  0.2491  0.2078  0.1945  0.1710  0.1750  0.2283  0.3059  0.2248  0.2250  0.2297  0.2315  0.2316  0.2324  0.2317
  0.2215  0.2269  0.2253  0.2165  0.2135  0.2080  0.2175  0.2219  0.2214  0.2391  0.2764  0.2925  0.3227  0.3181  0.2422  0.1929  0.2229  0.2532  0.3043  0.3124  0.3132  0.3069  0.2111  0.2287  0.2529  0.2061  0.1739  0.1729  0.2221  0.2495  0.2324  0.2271  0.2265  0.2261  0.2232  0.2224
  0.2235  0.2276  0.2269  0.2251  0.2240  0.2210  0.2258  0.2285  0.2341  0.2455  0.2540  0.2833  0.3156  0.3173  0.2749  0.2155  0.2196  0.2323  0.2863  0.3077  0.3114  0.2907  0.2072  0.2554  0.2899  0.2640  0.2174  0.1948  0.2169  0.2257  0.2256  0.2239  0.2277  0.2289  0.2273  0.2246
  0.2271  0.2297  0.2292  0.2305  0.2290  0.2283  0.2308  0.2319  0.2425  0.2511  0.2360  0.2744  0.3085  0.3134  0.3017  0.2430  0.2211  0.2192  0.2712  0.3031  0.3051  0.2694  0.2101  0.2694  0.3130  0.3016  0.2459  0.2181  0.2179  0.2132  0.2235  0.2243  0.2303  0.2323  0.2319  0.2280
  0.2352  0.2353  0.2337  0.2302  0.2238  0.2254  0.2299  0.2295  0.2440  0.2563  0.2230  0.2641  0.2992  0.3020  0.3230  0.2877  0.2331  0.2195  0.2586  0.2972  0.2877  0.2317  0.2280  0.2601  0.3128  0.3058  0.2498  0.2506  0.2321  0.2216  0.2313  0.2326  0.2367  0.2383  0.2386  0.2349
  0.2462  0.2444  0.2424  0.2386  0.2423  0.2412  0.2547  0.2544  0.2591  0.2676  0.2262  0.2483  0.2970  0.3001  0.3327  0.2904  0.2441  0.2083  0.2486  0.3001  0.2921  0.2388  0.2307  0.2438  0.3144  0.3141  0.2307  0.2367  0.2393  0.2342  0.2397  0.2490  0.2487  0.2496  0.2472  0.2463
  0.2520  0.2499  0.2510  0.2444  0.2474  0.2432  0.2580  0.2626  0.2583  0.2697  0.2310  0.2217  0.2850  0.2970  0.3325  0.2898  0.2501  0.2019  0.2365  0.2998  0.2925  0.2369  0.2273  0.2484  0.3009  0.2797  0.2368  0.2313  0.2441  0.2456  0.2418  0.2567  0.2565  0.2556  0.2526  0.2536
  0.2577  0.2559  0.2620  0.2522  0.2525  0.2450  0.2556  0.2659  0.2530  0.2667  0.2350  0.2008  0.2765  0.2956  0.3255  0.2816  0.2487  0.1995  0.2330  0.2989  0.2911  0.2324  0.2230  0.2547  0.2804  0.2446  0.2479  0.2328  0.2475  0.2531  0.2410  0.2579  0.2604  0.2603  0.2570  0.2598
  0.2647  0.2647  0.2784  0.2668  0.2653  0.2546  0.2493  0.2641  0.2444  0.2535  0.2348  0.2080  0.2864  0.3002  0.3044  0.2524  0.2268  0.2068  0.2590  0.2984  0.2866  0.2257  0.2204  0.2520  0.2508  0.2405  0.2572  0.2505  0.2471  0.2479  0.2351  0.2435  0.2544  0.2631  0.2594  0.2641
  0.2602  0.2636  0.2717  0.2650  0.2696  0.2649  0.2542  0.2561  0.2504  0.2431  0.2207  0.2139  0.2973  0.3051  0.2520  0.2259  0.2163  0.2055  0.2716  0.3040  0.2692  0.2503  0.2269  0.2132  0.2324  0.2390  0.2316  0.2471  0.2440  0.2264  0.2653  0.2524  0.2274  0.2442  0.2475  0.2572
  0.2680  0.2686  0.2720  0.2670  0.2720  0.2664  0.2641  0.2610  0.2529  0.2456  0.2183  0.2209  0.3082  0.3111  0.2337  0.2247  0.2321  0.2170  0.2834  0.3142  0.2557  0.2311  0.2219  0.2225  0.2316  0.2387  0.2339  0.2356  0.2431  0.2297  0.2370  0.2656  0.2296  0.2427  0.2514  0.2625
  0.2858  0.2858  0.2866  0.2801  0.2832  0.2760  0.2777  0.2727  0.2628  0.2574  0.2320  0.2448  0.3307  0.3031  0.2263  0.2379  0.2500  0.2332  0.2956  0.3297  0.2498  0.2232  0.2282  0.2394  0.2410  0.2468  0.2488  0.2407  0.2579  0.2833  0.2920  0.3059  0.2480  0.2512  0.2679  0.2783
  0.3103  0.3135  0.3108  0.3046  0.3032  0.2961  0.2954  0.2844  0.2832  0.2803  0.2668  0.2912  0.3509  0.2861  0.2454  0.2658  0.2749  0.2628  0.3199  0.3388  0.2487  0.2427  0.2528  0.2624  0.2632  0.2639  0.2712  0.2676  0.2913  0.3620  0.3820  0.3772  0.3078  0.2758  0.2976  0.3057
  0.3398  0.3420  0.3332  0.3343  0.3276  0.3254  0.3189  0.2952  0.3112  0.3124  0.3179  0.3645  0.3570  0.2853  0.2889  0.3040  0.3137  0.3083  0.3361  0.3203  0.2624  0.2872  0.2925  0.2970  0.2944  0.2857  0.2974  0.3194  0.3657  0.4318  0.4394  0.4517  0.3991  0.3201  0.3349  0.3435
  0.3819  0.3659  0.3540  0.3637  0.3550  0.3592  0.3476  0.3193  0.3433  0.3471  0.3574  0.4168  0.3583  0.3211  0.3373  0.3505  0.3625  0.3537  0.3339  0.3082  0.3133  0.3359  0.3348  0.3430  0.3270  0.3131  0.3297  0.3783  0.4578  0.4868  0.4820  0.5019  0.4826  0.3954  0.3762  0.3862
  0.4622  0.4510  0.3967  0.3987  0.3930  0.3946  0.3809  0.3619  0.3815  0.3783  0.3681  0.4040  0.3847  0.3733  0.3946  0.4016  0.4051  0.3963  0.3700  0.3598  0.3806  0.3780  0.3719  0.3726  0.3622  0.3574  0.3616  0.4138  0.5002  0.5194  0.5242  0.5421  0.5477  0.4816  0.4227  0.4284
  0.4949  0.4809  0.4523  0.4487  0.4468  0.4402  0.4235  0.4075  0.4072  0.4033  0.4028  0.4290  0.4328  0.4264  0.4473  0.4304  0.4210  0.4319  0.4313  0.4232  0.4200  0.4064  0.4005  0.3859  0.3855  0.3932  0.3917  0.4245  0.4850  0.4690  0.4524  0.5025  0.5655  0.5321  0.4742  0.4767
  0.5259  0.5178  0.5032  0.4944  0.4916  0.4800  0.4550  0.4322  0.4278  0.4745  0.5230  0.4940  0.4934  0.4907  0.4889  0.4600  0.4372  0.4525  0.4666  0.4567  0.4550  0.4781  0.4766  0.4297  0.4160  0.4172  0.4588  0.4937  0.5108  0.4991  0.4958  0.5044  0.5209  0.5275  0.5199  0.5252
  0.5635  0.5640  0.5605  0.5784  0.5877  0.5793  0.5508  0.5583  0.5804  0.5988  0.5491  0.5255  0.5242  0.5498  0.5588  0.5742  0.5803  0.5735  0.5690  0.5646  0.5644  0.5679  0.5687  0.5660  0.5634  0.5645  0.5744  0.5858  0.5925  0.5948  0.5986  0.6062  0.6151  0.6245  0.6275  0.5773
