           222 0.1172000E+02
           223 0.1188000E+02
           224 0.1204000E+02
           225 0.1220000E+02
           226 0.1229200E+02
           227 0.1238400E+02
           228 0.1247600E+02
           229 0.1256800E+02
           230 0.1266000E+02
           231 0.1275200E+02
           232 0.1284400E+02
           233 0.1293600E+02
           234 0.1302800E+02
           235 0.1312000E+02
           236 0.1321200E+02
           237 0.1330400E+02
           238 0.1339600E+02
           239 0.1348800E+02
           240 0.1358000E+02
           241 0.1367200E+02
           242 0.1376400E+02
           243 0.1385600E+02
           244 0.1394800E+02
           245 0.1404000E+02
           246 0.1413200E+02
           247 0.1422400E+02
           248 0.1431600E+02
           249 0.1440800E+02
           250 0.1450000E+02
           251 0.1457200E+02
           252 0.1464400E+02
           253 0.1471600E+02
           254 0.1478800E+02
           255 0.1486000E+02
           256 0.1493200E+02
           257 0.1500400E+02
           258 0.1507600E+02
           259 0.1514800E+02
           260 0.1522000E+02
           261 0.1529200E+02
           262 0.1536400E+02
           263 0.1543600E+02
           264 0.1550800E+02
           265 0.1558000E+02
           266 0.1565200E+02
           267 0.1572400E+02
           268 0.1579600E+02
           269 0.1586800E+02
           270 0.1594000E+02
           271 0.1601200E+02
           272 0.1608400E+02
           273 0.1615600E+02
           274 0.1622800E+02
           275 0.1630000E+02
           276 0.1646000E+02
           277 0.1662000E+02
           278 0.1678000E+02
           279 0.1694000E+02
           280 0.1710000E+02
           281 0.1726000E+02
           282 0.1742000E+02
           283 0.1758000E+02
           284 0.1774000E+02
           285 0.1790000E+02
           286 0.1806000E+02
           287 0.1822000E+02
           288 0.1838000E+02
           289 0.1854000E+02
           290 0.1870000E+02
           291 0.1886000E+02
           292 0.1902000E+02
           293 0.1918000E+02
           294 0.1934000E+02
           295 0.1950000E+02
           296 0.1966000E+02
           297 0.1982000E+02
           298 0.1998000E+02
           299 0.2014000E+02
           300 0.2030000E+02
           301 0.2046000E+02
           302 0.2062000E+02
           303 0.2078000E+02
           304 0.2094000E+02
           305 0.2110000E+02
           306 0.2126000E+02
           307 0.2142000E+02
           308 0.2158000E+02
           309 0.2174000E+02
           310 0.2190000E+02
           311 0.2206000E+02
           312 0.2222000E+02
           313 0.2238000E+02
           314 0.2254000E+02
           315 0.2270000E+02
           316 0.2286000E+02
           317 0.2302000E+02
           318 0.2318000E+02
           319 0.2334000E+02
           320 0.2350000E+02
           321 0.2366000E+02
           322 0.2382000E+02
           323 0.2398000E+02
           324 0.2414000E+02
           325 0.2430000E+02
           326 0.2446000E+02
           327 0.2462000E+02
           328 0.2478000E+02
           329 0.2494000E+02
           330 0.2510000E+02
           331 0.2526000E+02
           332 0.2542000E+02
           333 0.2558000E+02
           334 0.2574000E+02
           335 0.2590000E+02
           336 0.2606000E+02
           337 0.2622000E+02
           338 0.2638000E+02
           339 0.2654000E+02
           340 0.2670000E+02
           341 0.2686000E+02
           342 0.2702000E+02
           343 0.2718000E+02
           344 0.2734000E+02
           345 0.2750000E+02
           346 0.2766000E+02
           347 0.2782000E+02
           348 0.2798000E+02
           349 0.2814000E+02
           350 0.2830000E+02
           351 0.2846000E+02
           352 0.2862000E+02
           353 0.2878000E+02
           354 0.2894000E+02
           355 0.2910000E+02
           356 0.2926000E+02
           357 0.2942000E+02
           358 0.2958000E+02
           359 0.2974000E+02
           360 0.2990000E+02
           361 0.3006000E+02
           362 0.3022000E+02
           363 0.3038000E+02
           364 0.3054000E+02
           365 0.3070000E+02
           366 0.3086000E+02
           367 0.3102000E+02
           368 0.3118000E+02
           369 0.3134000E+02
           370 0.3150000E+02
           371 0.3166000E+02
           372 0.3182000E+02
           373 0.3198000E+02
           374 0.3214000E+02
           375 0.3230000E+02
           376 0.3246000E+02
           377 0.3262000E+02
           378 0.3278000E+02
           379 0.3294000E+02
           380 0.3310000E+02
           381 0.3326000E+02
           382 0.3342000E+02
           383 0.3358000E+02
           384 0.3374000E+02
           385 0.3390000E+02
           386 0.3406000E+02
           387 0.3422000E+02
           388 0.3438000E+02
           389 0.3454000E+02
           390 0.3470000E+02
           391 0.3486000E+02
           392 0.3502000E+02
           393 0.3518000E+02
           394 0.3534000E+02
           395 0.3550000E+02
           396 0.3566000E+02
           397 0.3582000E+02
           398 0.3598000E+02
           399 0.3614000E+02
           400 0.3630000E+02
           401 0.3646000E+02
           402 0.3662000E+02
           403 0.3678000E+02
           404 0.3694000E+02
           405 0.3710000E+02
           406 0.3726000E+02
           407 0.3742000E+02
           408 0.3758000E+02
           409 0.3774000E+02
           410 0.3790000E+02
           411 0.3806000E+02
           412 0.3822000E+02
           413 0.3838000E+02
           414 0.3854000E+02
           415 0.3870000E+02
           416 0.3886000E+02
           417 0.3902000E+02
           418 0.3918000E+02
           419 0.3934000E+02
           420 0.3950000E+02
           421 0.3966000E+02
           422 0.3982000E+02
           423 0.3998000E+02
           424 0.4014000E+02
           425 0.4030000E+02
           426 0.4046000E+02
           427 0.4062000E+02
           428 0.4078000E+02
           429 0.4094000E+02
           430 0.4110000E+02
           431 0.4126000E+02
           432 0.4142000E+02
           433 0.4158000E+02
           434 0.4174000E+02
           435 0.4190000E+02
           436 0.4206000E+02
           437 0.4222000E+02
           438 0.4238000E+02
           439 0.4254000E+02
           440 0.4270000E+02
           441 0.4286000E+02
           442 0.4302000E+02
           443 0.4318000E+02
           444 0.4334000E+02
           445 0.4350000E+02
           446 0.4366000E+02
           447 0.4382000E+02
           448 0.4398000E+02
           449 0.4414000E+02
           450 0.4430000E+02
           451 0.4418500E+02
           452 0.4406900E+02
           453 0.4395400E+02
           454 0.4383900E+02
           455 0.4372300E+02
           456 0.4360800E+02
           457 0.4349200E+02
           458 0.4337700E+02
           459 0.4326200E+02
           460 0.4314600E+02
           461 0.4303100E+02
           462 0.4291600E+02
           463 0.4280000E+02
           464 0.4268500E+02
           465 0.4257000E+02
           466 0.4245400E+02
           467 0.4233900E+02
           468 0.4222300E+02
           469 0.4210800E+02
           470 0.4199300E+02
           471 0.4187700E+02
           472 0.4176200E+02
           473 0.4164700E+02
           474 0.4153100E+02
           475 0.4141600E+02
           476 0.4130100E+02
           477 0.4118500E+02
           478 0.4107000E+02
           479 0.4095400E+02
           480 0.4083900E+02
           481 0.4072400E+02
           482 0.4060800E+02
           483 0.4049300E+02
           484 0.4037800E+02
           485 0.4026200E+02
           486 0.4014700E+02
           487 0.4003200E+02
           488 0.3991600E+02
           489 0.3980100E+02
           490 0.3968500E+02
           491 0.3957000E+02
           492 0.3945500E+02
           493 0.3933900E+02
           494 0.3922400E+02
           495 0.3910900E+02
           496 0.3899300E+02
           497 0.3887800E+02
           498 0.3876200E+02
           499 0.3864700E+02
           500 0.3853200E+02
           501 0.3841600E+02
           502 0.3830100E+02
           503 0.3818600E+02
           504 0.3807000E+02
           505 0.3795500E+02
           506 0.3784000E+02
           507 0.3772400E+02
           508 0.3760900E+02
           509 0.3749300E+02
           510 0.3737800E+02
           511 0.3726300E+02
           512 0.3714700E+02
           513 0.3703200E+02
           514 0.3691700E+02
           515 0.3680100E+02
           516 0.3668600E+02
           517 0.3657100E+02
           518 0.3645500E+02
           519 0.3634000E+02
           520 0.3622400E+02
           521 0.3610900E+02
           522 0.3599400E+02
           523 0.3587800E+02
           524 0.3576300E+02
           525 0.3564800E+02
           526 0.3553200E+02
           527 0.3541700E+02
           528 0.3530200E+02
           529 0.3518600E+02
           530 0.3507100E+02
           531 0.3495500E+02
           532 0.3484000E+02
           533 0.3472500E+02
           534 0.3460900E+02
           535 0.3449400E+02
           536 0.3437900E+02
           537 0.3426300E+02
           538 0.3414800E+02
           539 0.3403300E+02
           540 0.3391700E+02
           541 0.3380200E+02
           542 0.3368600E+02
           543 0.3357100E+02
           544 0.3345600E+02
           545 0.3334000E+02
           546 0.3322500E+02
           547 0.3311000E+02
           548 0.3299400E+02
           549 0.3287900E+02
           550 0.3276400E+02
           551 0.3264800E+02
           552 0.3253300E+02
           553 0.3241700E+02
           554 0.3230200E+02
           555 0.3218700E+02
           556 0.3207100E+02
           557 0.3195600E+02
           558 0.3184100E+02
           559 0.3172500E+02
           560 0.3161000E+02
           561 0.3149500E+02
           562 0.3137900E+02
           563 0.3126400E+02
           564 0.3114800E+02
           565 0.3103300E+02
           566 0.3091800E+02
           567 0.3080200E+02
           568 0.3068700E+02
           569 0.3057200E+02
           570 0.3045600E+02
           571 0.3034100E+02
           572 0.3022600E+02
           573 0.3011000E+02
           574 0.2999500E+02
           575 0.2987900E+02
           576 0.2976400E+02
           577 0.2964900E+02
           578 0.2953300E+02
           579 0.2941800E+02
           580 0.2930300E+02
           581 0.2918700E+02
           582 0.2907200E+02
           583 0.2895700E+02
           584 0.2884100E+02
           585 0.2872600E+02
           586 0.2861000E+02
           587 0.2849500E+02
           588 0.2838000E+02
           589 0.2826400E+02
           590 0.2814900E+02
           591 0.2803400E+02
           592 0.2791800E+02
           593 0.2780300E+02
           594 0.2768700E+02
           595 0.2757200E+02
           596 0.2745700E+02
           597 0.2734100E+02
           598 0.2722600E+02
           599 0.2711100E+02
           600 0.2699500E+02
           601 0.2688000E+02
           602 0.2676500E+02
           603 0.2664900E+02
           604 0.2653400E+02
           605 0.2641800E+02
           606 0.2630300E+02
           607 0.2618800E+02
           608 0.2607200E+02
           609 0.2595700E+02
           610 0.2584200E+02
           611 0.2572600E+02
           612 0.2561100E+02
           613 0.2549600E+02
           614 0.2538000E+02
           615 0.2526500E+02
           616 0.2514900E+02
           617 0.2503400E+02
           618 0.2491900E+02
           619 0.2480300E+02
           620 0.2468800E+02
           621 0.2457300E+02
           622 0.2445700E+02
           623 0.2434200E+02
           624 0.2422700E+02
           625 0.2411100E+02
           626 0.2399600E+02
           627 0.2388000E+02
           628 0.2376500E+02
           629 0.2365000E+02
           630 0.2353400E+02
           631 0.2341900E+02
           632 0.2330400E+02
           633 0.2318800E+02
           634 0.2307300E+02
           635 0.2295800E+02
           636 0.2284200E+02
           637 0.2272700E+02
           638 0.2261100E+02
           639 0.2249600E+02
           640 0.2238100E+02
           641 0.2226500E+02
           642 0.2215000E+02
           643 0.2203500E+02
           644 0.2191900E+02
           645 0.2180400E+02
           646 0.2168900E+02
           647 0.2157300E+02
           648 0.2145800E+02
           649 0.2134200E+02
           650 0.2122700E+02
           651 0.2111200E+02
           652 0.2099600E+02
           653 0.2088100E+02
           654 0.2076600E+02
           655 0.2065000E+02
           656 0.2053500E+02
           657 0.2042000E+02
           658 0.2030400E+02
           659 0.2018900E+02
           660 0.2007300E+02
           661 0.1995800E+02
           662 0.1984300E+02
           663 0.1972700E+02
           664 0.1961200E+02
           665 0.1949700E+02
           666 0.1938100E+02
           667 0.1926600E+02
           668 0.1915100E+02
           669 0.1903500E+02
           670 0.1892000E+02
           671 0.1880400E+02
           672 0.1868900E+02
           673 0.1857400E+02
           674 0.1845800E+02
           675 0.1834300E+02
           676 0.1822800E+02
           677 0.1811200E+02
           678 0.1799700E+02
           679 0.1788200E+02
           680 0.1776600E+02
           681 0.1765100E+02
           682 0.1753500E+02
           683 0.1742000E+02
           684 0.1730500E+02
           685 0.1718900E+02
           686 0.1707400E+02
           687 0.1695900E+02
           688 0.1684300E+02
           689 0.1672800E+02
           690 0.1661200E+02
           691 0.1649700E+02
           692 0.1638200E+02
           693 0.1626600E+02
           694 0.1615100E+02
           695 0.1603600E+02
           696 0.1592000E+02
           697 0.1580500E+02
           698 0.1569000E+02
           699 0.1557400E+02
           700 0.1545900E+02
           701 0.1534300E+02
           702 0.1522800E+02
           703 0.1511300E+02
           704 0.1499700E+02
           705 0.1488200E+02
           706 0.1476700E+02
           707 0.1465100E+02
           708 0.1453600E+02
           709 0.1442100E+02
           710 0.1430500E+02
           711 0.1419000E+02
           712 0.1407400E+02
           713 0.1395900E+02
           714 0.1384400E+02
           715 0.1372800E+02
           716 0.1361300E+02
           717 0.1349800E+02
           718 0.1338200E+02
           719 0.1326700E+02
           720 0.1315200E+02
           721 0.1303600E+02
           722 0.1292100E+02
           723 0.1280500E+02
           724 0.1269000E+02
           725 0.1257500E+02
           726 0.1245900E+02
           727 0.1234400E+02
           728 0.1222900E+02
           729 0.1211300E+02
           730 0.1199800E+02
           731 0.1188300E+02
           732 0.1176700E+02
           733 0.1165200E+02
           734 0.1153600E+02
           735 0.1142100E+02
           736 0.1130600E+02
           737 0.1119000E+02
           738 0.1107500E+02
           739 0.1096000E+02
           740 0.1084400E+02
           741 0.1072900E+02
           742 0.1061400E+02
           743 0.1049800E+02
           744 0.1038300E+02
           745 0.1026700E+02
           746 0.1015200E+02
           747 0.1003700E+02
           748 0.9921000E+01
           749 0.9806000E+01
           750 0.9691000E+01
           751 0.9575000E+01
           752 0.9460000E+01
           753 0.9345000E+01
           754 0.9229000E+01
           755 0.9114000E+01
           756 0.8998000E+01
           757 0.8883000E+01
           758 0.8768000E+01
           759 0.8652000E+01
           760 0.8537000E+01
           761 0.8422000E+01
           762 0.8306000E+01
           763 0.8191000E+01
           764 0.8076000E+01
           765 0.7960000E+01
           766 0.7845000E+01
           767 0.7729000E+01
           768 0.7614000E+01
           769 0.7499000E+01
           770 0.7383000E+01
           771 0.7268000E+01
           772 0.7153000E+01
           773 0.7037000E+01
           774 0.6922000E+01
           775 0.6807000E+01
           776 0.6691000E+01
           777 0.6576000E+01
           778 0.6460000E+01
           779 0.6345000E+01
           780 0.6230000E+01
           781 0.6114000E+01
           782 0.5999000E+01
           783 0.5884000E+01
           784 0.5768000E+01
           785 0.5653000E+01
           786 0.5537000E+01
           787 0.5422000E+01
           788 0.5307000E+01
           789 0.5191000E+01
           790 0.5076000E+01
           791 0.4961000E+01
           792 0.4845000E+01
           793 0.4730000E+01
           794 0.4615000E+01
           795 0.4499000E+01
           796 0.4384000E+01
           797 0.4268000E+01
           798 0.4153000E+01
           799 0.4038000E+01
           800 0.3922000E+01
           801 0.3807000E+01
           802 0.3692000E+01
           803 0.3576000E+01
           804 0.3461000E+01
           805 0.3346000E+01
           806 0.3230000E+01
           807 0.3115000E+01
           808 0.2999000E+01
           809 0.2884000E+01
           810 0.2769000E+01
           811 0.2653000E+01
           812 0.2538000E+01
           813 0.2423000E+01
           814 0.2307000E+01
           815 0.2192000E+01
           816 0.2077000E+01
           817 0.1961000E+01
           818 0.1846000E+01
           819 0.1730000E+01
           820 0.1615000E+01
           821 0.1500000E+01
           822 0.1384000E+01
           823 0.1269000E+01
           824 0.1154000E+01
           825 0.1038000E+01
           826 0.9230000E+00
           827 0.8080000E+00
           828 0.6920000E+00
           829 0.5770000E+00
           830 0.4610000E+00
           831 0.3460000E+00
           832 0.2310000E+00
           833 0.1150000E+00
           834 0.0000000E+00
           835 0.0000000E+00
           836 0.0000000E+00
           837 0.0000000E+00
           838 0.0000000E+00
           839 0.0000000E+00
           840 0.0000000E+00
           841 0.0000000E+00
           842 0.0000000E+00
           843 0.0000000E+00
           844 0.0000000E+00
           845 0.0000000E+00
           846 0.0000000E+00
           847 0.0000000E+00
           848 0.0000000E+00
           849 0.0000000E+00
           850 0.0000000E+00
           851 0.0000000E+00
           852 0.0000000E+00
           853 0.0000000E+00
           854 0.0000000E+00
           855 0.0000000E+00
           856 0.0000000E+00
           857 0.0000000E+00
           858 0.0000000E+00
           859 0.0000000E+00
           860 0.0000000E+00
           861 0.0000000E+00
           862 0.0000000E+00
           863 0.0000000E+00
           864 0.0000000E+00
           865 0.0000000E+00
           866 0.0000000E+00
           867 0.0000000E+00
           868 0.0000000E+00
           869 0.0000000E+00
           870 0.0000000E+00
           871 0.0000000E+00
           872 0.0000000E+00
           873 0.0000000E+00
           874 0.0000000E+00
           875 0.0000000E+00
           876 0.0000000E+00
           877 0.0000000E+00
           878 0.0000000E+00
           879 0.0000000E+00
           880 0.0000000E+00
           881 0.0000000E+00
           882 0.0000000E+00
           883 0.0000000E+00
           884 0.0000000E+00
           885 0.0000000E+00
           886 0.0000000E+00
           887 0.0000000E+00
           888 0.0000000E+00
           889 0.0000000E+00
           890 0.0000000E+00
           891 0.0000000E+00
           892 0.0000000E+00
           893 0.0000000E+00
           894 0.0000000E+00
           895 0.0000000E+00
           896 0.0000000E+00
           897 0.0000000E+00
           898 0.0000000E+00
           899 0.0000000E+00
           900 0.0000000E+00
           901 0.0000000E+00
           902 0.0000000E+00
           903 0.0000000E+00
           904 0.0000000E+00
           905 0.0000000E+00
           906 0.0000000E+00
           907 0.0000000E+00
           908 0.0000000E+00
           909 0.0000000E+00
           910 0.0000000E+00
           911 0.0000000E+00
           912 0.0000000E+00
           913 0.0000000E+00
           914 0.0000000E+00
           915 0.0000000E+00
           916 0.0000000E+00
           917 0.0000000E+00
           918 0.0000000E+00
           919 0.0000000E+00
           920 0.0000000E+00
           921 0.0000000E+00
           922 0.0000000E+00
           923 0.0000000E+00
           924 0.0000000E+00
           925 0.0000000E+00
           926 0.0000000E+00
           927 0.0000000E+00
           928 0.0000000E+00
           929 0.0000000E+00
           930 0.0000000E+00
           931 0.0000000E+00
           932 0.0000000E+00
           933 0.0000000E+00
           934 0.0000000E+00
           935 0.0000000E+00
           936 0.0000000E+00
           937 0.0000000E+00
           938 0.0000000E+00
           939 0.0000000E+00
           940 0.0000000E+00
           941 0.0000000E+00
           942 0.0000000E+00
           943 0.0000000E+00
           944 0.0000000E+00
           945 0.0000000E+00
           946 0.0000000E+00
           947 0.0000000E+00
           948 0.0000000E+00
           949 0.0000000E+00
           950 0.0000000E+00
           951 0.0000000E+00
           952 0.0000000E+00
           953 0.0000000E+00
           954 0.0000000E+00
           955 0.0000000E+00
           956 0.0000000E+00
           957 0.0000000E+00
           958 0.0000000E+00
           959 0.0000000E+00
           960 0.0000000E+00
           961 0.0000000E+00
           962 0.0000000E+00
           963 0.0000000E+00
           964 0.0000000E+00
           965 0.0000000E+00
           966 0.0000000E+00
           967 0.0000000E+00
           968 0.0000000E+00
           969 0.0000000E+00
           970 0.0000000E+00
           971 0.0000000E+00
           972 0.0000000E+00
           973 0.0000000E+00
           974 0.0000000E+00
           975 0.0000000E+00
           976 0.0000000E+00
           977 0.0000000E+00
           978 0.0000000E+00
           979 0.0000000E+00
           980 0.0000000E+00
           981 0.0000000E+00
           982 0.0000000E+00
           983 0.0000000E+00
           984 0.0000000E+00
           985 0.0000000E+00
           986 0.0000000E+00
           987 0.0000000E+00
           988 0.0000000E+00
           989 0.0000000E+00
           990 0.0000000E+00
           991 0.0000000E+00
           992 0.0000000E+00
           993 0.0000000E+00
           994 0.0000000E+00
           995 0.0000000E+00
           996 0.0000000E+00
           997 0.0000000E+00
           998 0.0000000E+00
           999 0.0000000E+00
          1000 0.0000000E+00
          1001 0.0000000E+00
          1002 0.0000000E+00
          1003 0.0000000E+00
          1004 0.0000000E+00
          1005 0.0000000E+00
          1006 0.0000000E+00
          1007 0.0000000E+00
          1008 0.0000000E+00
          1009 0.0000000E+00
          1010 0.0000000E+00
          1011 0.0000000E+00
          1012 0.0000000E+00
          1013 0.0000000E+00
          1014 0.0000000E+00
          1015 0.0000000E+00
          1016 0.0000000E+00
          1017 0.0000000E+00
          1018 0.0000000E+00
          1019 0.0000000E+00
          1020 0.0000000E+00
          1021 0.0000000E+00
          1022 0.0000000E+00
          1023 0.0000000E+00
          1024 0.0000000E+00
          1025 0.0000000E+00
          1026 0.0000000E+00
          1027 0.0000000E+00
          1028 0.0000000E+00
          1029 0.0000000E+00
          1030 0.0000000E+00
          1031 0.0000000E+00
          1032 0.0000000E+00
          1033 0.0000000E+00
          1034 0.0000000E+00
          1035 0.0000000E+00
          1036 0.0000000E+00
          1037 0.0000000E+00
          1038 0.0000000E+00
          1039 0.0000000E+00
          1040 0.0000000E+00
          1041 0.0000000E+00
          1042 0.0000000E+00
          1043 0.0000000E+00
          1044 0.0000000E+00
          1045 0.0000000E+00
          1046 0.0000000E+00
          1047 0.0000000E+00
          1048 0.0000000E+00
          1049 0.0000000E+00
          1050 0.0000000E+00
          1051 0.0000000E+00
          1052 0.0000000E+00
          1053 0.0000000E+00
          1054 0.0000000E+00
          1055 0.0000000E+00
          1056 0.0000000E+00
          1057 0.0000000E+00
          1058 0.0000000E+00
          1059 0.0000000E+00
          1060 0.0000000E+00
          1061 0.0000000E+00
          1062 0.0000000E+00
          1063 0.0000000E+00
          1064 0.0000000E+00
          1065 0.0000000E+00
          1066 0.0000000E+00
          1067 0.0000000E+00
          1068 0.0000000E+00
          1069 0.0000000E+00
          1070 0.0000000E+00
          1071 0.0000000E+00
          1072 0.0000000E+00
          1073 0.0000000E+00
          1074 0.0000000E+00
          1075 0.0000000E+00
          1076 0.0000000E+00
          1077 0.0000000E+00
          1078 0.0000000E+00
          1079 0.0000000E+00
          1080 0.0000000E+00
          1081 0.0000000E+00
          1082 0.0000000E+00
          1083 0.0000000E+00
          1084 0.0000000E+00
          1085 0.0000000E+00
          1086 0.0000000E+00
          1087 0.0000000E+00
          1088 0.0000000E+00
          1089 0.0000000E+00
          1090 0.0000000E+00
          1091 0.0000000E+00
          1092 0.0000000E+00
          1093 0.0000000E+00
          1094 0.0000000E+00
          1095 0.0000000E+00
          1096 0.0000000E+00
          1097 0.0000000E+00
          1098 0.0000000E+00
          1099 0.0000000E+00
          1100 0.0000000E+00
          1101 0.0000000E+00
          1102 0.0000000E+00
          1103 0.0000000E+00
          1104 0.0000000E+00
          1105 0.0000000E+00
          1106 0.0000000E+00
          1107 0.0000000E+00
          1108 0.0000000E+00
          1109 0.0000000E+00
          1110 0.0000000E+00
          1111 0.0000000E+00
          1112 0.0000000E+00
          1113 0.0000000E+00
          1114 0.0000000E+00
          1115 0.0000000E+00
          1116 0.0000000E+00
          1117 0.0000000E+00
          1118 0.0000000E+00
          1119 0.0000000E+00
          1120 0.0000000E+00
          1121 0.0000000E+00
          1122 0.0000000E+00
          1123 0.0000000E+00
          1124 0.0000000E+00
          1125 0.0000000E+00
          1126 0.0000000E+00
          1127 0.0000000E+00
          1128 0.0000000E+00
          1129 0.0000000E+00
          1130 0.0000000E+00
          1131 0.0000000E+00
          1132 0.0000000E+00
          1133 0.0000000E+00
          1134 0.0000000E+00
          1135 0.0000000E+00
          1136 0.0000000E+00
          1137 0.0000000E+00
          1138 0.0000000E+00
          1139 0.0000000E+00
          1140 0.0000000E+00
          1141 0.0000000E+00
          1142 0.0000000E+00
          1143 0.0000000E+00
          1144 0.0000000E+00
          1145 0.0000000E+00
          1146 0.0000000E+00
          1147 0.0000000E+00
          1148 0.0000000E+00
          1149 0.0000000E+00
          1150 0.0000000E+00
          1151 0.0000000E+00
          1152 0.0000000E+00
