-START-OF-DATA-
   8.9995000e+03  -5.7610000e+00
   9.0995000e+03  -5.7710000e+00
   9.1995000e+03  -5.7810000e+00
   9.2995000e+03  -5.7910000e+00
   9.3995000e+03  -5.8010000e+00
   9.4995000e+03  -5.8110000e+00
   9.5995000e+03  -5.8210000e+00
   9.6995000e+03  -5.8310000e+00
   9.7995000e+03  -5.8410000e+00
   9.8995000e+03  -5.8510000e+00
   9.9995000e+03  -5.8610000e+00
   1.0099500e+04  -5.8580000e+00
   1.0199500e+04  -5.8550000e+00
   1.0299500e+04  -5.8510000e+00
   1.0399500e+04  -5.8480000e+00
   1.0499500e+04  -5.8440000e+00
   1.0599500e+04  -5.8410000e+00
   1.0699500e+04  -5.8380000e+00
   1.0799500e+04  -5.8340000e+00
   1.0899500e+04  -5.8310000e+00
   1.0999500e+04  -5.8280000e+00
   1.1099500e+04  -5.8240000e+00
   1.1199500e+04  -5.8210000e+00
   1.1299500e+04  -5.8180000e+00
   1.1399500e+04  -5.8140000e+00
   1.1499500e+04  -5.8110000e+00
   1.1599500e+04  -5.8080000e+00
   1.1699500e+04  -5.8040000e+00
   1.1799500e+04  -5.8010000e+00
   1.1899500e+04  -5.7980000e+00
   1.1999500e+04  -5.7940000e+00
   1.2099500e+04  -5.7910000e+00
   1.2199500e+04  -5.7880000e+00
   1.2299500e+04  -5.7840000e+00
   1.2399500e+04  -5.7810000e+00
   1.2499500e+04  -5.7780000e+00
   1.2599500e+04  -5.7740000e+00
   1.2699500e+04  -5.7710000e+00
   1.2799500e+04  -5.7680000e+00
   1.2899500e+04  -5.7640000e+00
   1.2999500e+04  -5.7610000e+00
   1.3099500e+04  -5.7580000e+00
   1.3199500e+04  -5.7540000e+00
   1.3299500e+04  -5.7510000e+00
   1.3399500e+04  -5.7480000e+00
   1.3499500e+04  -5.7440000e+00
   1.3599500e+04  -5.7410000e+00
   1.3699500e+04  -5.7380000e+00
   1.3799500e+04  -5.7340000e+00
   1.3899500e+04  -5.7310000e+00
   1.3999500e+04  -5.7280000e+00
   1.4099500e+04  -5.7240000e+00
   1.4199500e+04  -5.7210000e+00
   1.4299500e+04  -5.7180000e+00
   1.4399500e+04  -5.7140000e+00
   1.4499500e+04  -5.7110000e+00
   1.4599500e+04  -5.7080000e+00
   1.4699500e+04  -5.7040000e+00
   1.4799500e+04  -5.7010000e+00
   1.4899500e+04  -5.6980000e+00
   1.4999500e+04  -5.6940000e+00
   1.5099500e+04  -5.6910000e+00
   1.5199500e+04  -5.6880000e+00
   1.5299500e+04  -5.6840000e+00
   1.5399500e+04  -5.6810000e+00
   1.5499500e+04  -5.6780000e+00
   1.5599500e+04  -5.6740000e+00
   1.5699500e+04  -5.6710000e+00
   1.5799500e+04  -5.6680000e+00
   1.5899500e+04  -5.6640000e+00
   1.5999500e+04  -5.6610000e+00
   1.6099500e+04  -5.6580000e+00
   1.6199500e+04  -5.6550000e+00
   1.6299500e+04  -5.6510000e+00
   1.6399500e+04  -5.6480000e+00
   1.6499500e+04  -5.6440000e+00
   1.6599500e+04  -5.6410000e+00
   1.6699500e+04  -5.6380000e+00
   1.6799500e+04  -5.6340000e+00
   1.6899500e+04  -5.6310000e+00
   1.6999500e+04  -5.6280000e+00
   1.7099500e+04  -5.6240000e+00
   1.7199500e+04  -5.6210000e+00
   1.7299500e+04  -5.6170000e+00
   1.7399500e+04  -5.6140000e+00
   1.7499500e+04  -5.6110000e+00
   1.7599500e+04  -5.6080000e+00
   1.7699500e+04  -5.6040000e+00
   1.7799500e+04  -5.6010000e+00
   1.7899500e+04  -5.5980000e+00
   1.7999500e+04  -5.5940000e+00
   1.8099500e+04  -5.5910000e+00
   1.8199500e+04  -5.5880000e+00
   1.8299500e+04  -5.5840000e+00
   1.8399500e+04  -5.5810000e+00
   1.8499500e+04  -5.5780000e+00
   1.8599500e+04  -5.5740000e+00
   1.8699500e+04  -5.5710000e+00
   1.8799500e+04  -5.5680000e+00
   1.8899500e+04  -5.5640000e+00
   1.8999500e+04  -5.5610000e+00
   1.9099500e+04  -5.5580000e+00
   1.9199500e+04  -5.5540000e+00
   1.9299500e+04  -5.5510000e+00
   1.9399500e+04  -5.5470000e+00
   1.9499500e+04  -5.5440000e+00
   1.9599500e+04  -5.5410000e+00
   1.9699500e+04  -5.5380000e+00
   1.9799500e+04  -5.5340000e+00
   1.9899500e+04  -5.5310000e+00
   1.9999500e+04  -5.5280000e+00
   2.0099500e+04  -5.5240000e+00
   2.0199500e+04  -5.5210000e+00
   2.0299500e+04  -5.5170000e+00
   2.0399500e+04  -5.5140000e+00
   2.0499500e+04  -5.5110000e+00
   2.0599500e+04  -5.5080000e+00
   2.0699500e+04  -5.5050000e+00
   2.0799500e+04  -5.5010000e+00
   2.0899500e+04  -5.4980000e+00
   2.0999500e+04  -5.4950000e+00
   2.1099500e+04  -5.4910000e+00
   2.1199500e+04  -5.4880000e+00
   2.1299500e+04  -5.4840000e+00
   2.1399500e+04  -5.4810000e+00
   2.1499500e+04  -5.4780000e+00
   2.1599500e+04  -5.4740000e+00
   2.1699500e+04  -5.4710000e+00
   2.1799500e+04  -5.4680000e+00
   2.1899500e+04  -5.4640000e+00
   2.1999500e+04  -5.4610000e+00
   2.2099500e+04  -5.4580000e+00
   2.2199500e+04  -5.4540000e+00
   2.2299500e+04  -5.4510000e+00
   2.2399500e+04  -5.4480000e+00
   2.2499500e+04  -5.4440000e+00
   2.2599500e+04  -5.4410000e+00
   2.2699500e+04  -5.4380000e+00
   2.2799500e+04  -5.4340000e+00
   2.2899500e+04  -5.4310000e+00
   2.2999500e+04  -5.4280000e+00
   2.3099500e+04  -5.4240000e+00
   2.3199500e+04  -5.4210000e+00
   2.3299500e+04  -5.4180000e+00
   2.3399500e+04  -5.4150000e+00
   2.3499500e+04  -5.4110000e+00
   2.3599500e+04  -5.4080000e+00
   2.3699500e+04  -5.4050000e+00
   2.3799500e+04  -5.4010000e+00
   2.3899500e+04  -5.3980000e+00
   2.3999500e+04  -5.3940000e+00
   2.4099500e+04  -5.3910000e+00
   2.4199500e+04  -5.3880000e+00
   2.4299500e+04  -5.3840000e+00
   2.4399500e+04  -5.3810000e+00
   2.4499500e+04  -5.3780000e+00
   2.4599500e+04  -5.3740000e+00
   2.4699500e+04  -5.3710000e+00
   2.4799500e+04  -5.3680000e+00
   2.4899500e+04  -5.3640000e+00
   2.4999500e+04  -5.3610000e+00
   2.5099500e+04  -5.3580000e+00
   2.5199500e+04  -5.3540000e+00
   2.5299500e+04  -5.3510000e+00
   2.5399500e+04  -5.3480000e+00
   2.5499500e+04  -5.3440000e+00
   2.5599500e+04  -5.3410000e+00
   2.5699500e+04  -5.3380000e+00
   2.5799500e+04  -5.3340000e+00
   2.5899500e+04  -5.3310000e+00
   2.5999500e+04  -5.3280000e+00
   2.6099500e+04  -5.3240000e+00
   2.6199500e+04  -5.3210000e+00
   2.6299500e+04  -5.3180000e+00
   2.6399500e+04  -5.3140000e+00
   2.6499500e+04  -5.3110000e+00
   2.6599500e+04  -5.3080000e+00
   2.6699500e+04  -5.3040000e+00
   2.6799500e+04  -5.3010000e+00
   2.6899500e+04  -5.2980000e+00
   2.6999500e+04  -5.2940000e+00
   2.7099500e+04  -5.2910000e+00
   2.7199500e+04  -5.2880000e+00
   2.7299500e+04  -5.2840000e+00
   2.7399500e+04  -5.2810000e+00
   2.7499500e+04  -5.2780000e+00
   2.7599500e+04  -5.2740000e+00
   2.7699500e+04  -5.2710000e+00
   2.7799500e+04  -5.2680000e+00
   2.7899500e+04  -5.2640000e+00
   2.7999500e+04  -5.2610000e+00
   2.8099500e+04  -5.2580000e+00
   2.8199500e+04  -5.2540000e+00
   2.8299500e+04  -5.2510000e+00
   2.8399500e+04  -5.2480000e+00
   2.8499500e+04  -5.2440000e+00
   2.8599500e+04  -5.2410000e+00
   2.8699500e+04  -5.2380000e+00
   2.8799500e+04  -5.2340000e+00
   2.8899500e+04  -5.2310000e+00
   2.8999500e+04  -5.2280000e+00
   2.9099500e+04  -5.2240000e+00
   2.9199500e+04  -5.2210000e+00
   2.9299500e+04  -5.2180000e+00
   2.9399500e+04  -5.2140000e+00
   2.9499500e+04  -5.2110000e+00
   2.9599500e+04  -5.2080000e+00
   2.9699500e+04  -5.2040000e+00
   2.9799500e+04  -5.2010000e+00
   2.9899500e+04  -5.1980000e+00
   2.9999500e+04  -5.1940000e+00
   3.0099500e+04  -5.1910000e+00
   3.0199500e+04  -5.1880000e+00
   3.0299500e+04  -5.1840000e+00
   3.0399500e+04  -5.1810000e+00
   3.0499500e+04  -5.1780000e+00
   3.0599500e+04  -5.1740000e+00
   3.0699500e+04  -5.1710000e+00
   3.0799500e+04  -5.1680000e+00
   3.0899500e+04  -5.1640000e+00
   3.0999500e+04  -5.1610000e+00
   3.1099500e+04  -5.1580000e+00
   3.1199500e+04  -5.1540000e+00
   3.1299500e+04  -5.1510000e+00
   3.1399500e+04  -5.1480000e+00
   3.1499500e+04  -5.1440000e+00
   3.1599500e+04  -5.1410000e+00
   3.1699500e+04  -5.1380000e+00
   3.1799500e+04  -5.1340000e+00
   3.1899500e+04  -5.1310000e+00
   3.1999500e+04  -5.1280000e+00
   3.2099500e+04  -5.1240000e+00
   3.2199500e+04  -5.1210000e+00
   3.2299500e+04  -5.1180000e+00
   3.2399500e+04  -5.1140000e+00
   3.2499500e+04  -5.1110000e+00
   3.2599500e+04  -5.1080000e+00
   3.2699500e+04  -5.1040000e+00
   3.2799500e+04  -5.1010000e+00
   3.2899500e+04  -5.0980000e+00
   3.2999500e+04  -5.0940000e+00
   3.3099500e+04  -5.0910000e+00
   3.3199500e+04  -5.0880000e+00
   3.3299500e+04  -5.0840000e+00
   3.3399500e+04  -5.0810000e+00
   3.3499500e+04  -5.0780000e+00
   3.3599500e+04  -5.0750000e+00
   3.3699500e+04  -5.0710000e+00
   3.3799500e+04  -5.0680000e+00
   3.3899500e+04  -5.0640000e+00
   3.3999500e+04  -5.0610000e+00
   3.4099500e+04  -5.0580000e+00
   3.4199500e+04  -5.0540000e+00
   3.4299500e+04  -5.0510000e+00
   3.4399500e+04  -5.0480000e+00
   3.4499500e+04  -5.0440000e+00
   3.4599500e+04  -5.0410000e+00
   3.4699500e+04  -5.0380000e+00
   3.4799500e+04  -5.0340000e+00
   3.4899500e+04  -5.0310000e+00
   3.4999500e+04  -5.0280000e+00
   3.5099500e+04  -5.0240000e+00
   3.5199500e+04  -5.0210000e+00
   3.5299500e+04  -5.0180000e+00
   3.5399500e+04  -5.0140000e+00
   3.5499500e+04  -5.0110000e+00
   3.5599500e+04  -5.0080000e+00
   3.5699500e+04  -5.0050000e+00
   3.5799500e+04  -5.0010000e+00
   3.5899500e+04  -4.9980000e+00
   3.5999500e+04  -4.9940000e+00
   3.6099500e+04  -4.9910000e+00
   3.6199500e+04  -4.9880000e+00
   3.6299500e+04  -4.9840000e+00
   3.6399500e+04  -4.9810000e+00
   3.6499500e+04  -4.9780000e+00
   3.6599500e+04  -4.9740000e+00
   3.6699500e+04  -4.9710000e+00
   3.6799500e+04  -4.9680000e+00
   3.6899500e+04  -4.9650000e+00
   3.6999500e+04  -4.9610000e+00
   3.7099500e+04  -4.9580000e+00
   3.7199500e+04  -4.9550000e+00
   3.7299500e+04  -4.9510000e+00
   3.7399500e+04  -4.9480000e+00
   3.7499500e+04  -4.9440000e+00
   3.7599500e+04  -4.9410000e+00
   3.7699500e+04  -4.9380000e+00
   3.7799500e+04  -4.9340000e+00
   3.7899500e+04  -4.9310000e+00
   3.7999500e+04  -4.9280000e+00
   3.8099500e+04  -4.9240000e+00
   3.8199500e+04  -4.9210000e+00
   3.8299500e+04  -4.9180000e+00
   3.8399500e+04  -4.9140000e+00
   3.8499500e+04  -4.9110000e+00
   3.8599500e+04  -4.9080000e+00
   3.8699500e+04  -4.9050000e+00
   3.8799500e+04  -4.9010000e+00
   3.8899500e+04  -4.8980000e+00
   3.8999500e+04  -4.8940000e+00
   3.9099500e+04  -4.8910000e+00
   3.9199500e+04  -4.8880000e+00
   3.9299500e+04  -4.8840000e+00
   3.9399500e+04  -4.8810000e+00
   3.9499500e+04  -4.8780000e+00
   3.9599500e+04  -4.8740000e+00
   3.9699500e+04  -4.8710000e+00
   3.9799500e+04  -4.8680000e+00
   3.9899500e+04  -4.8640000e+00
   3.9999500e+04  -4.8610000e+00
   4.0099500e+04  -4.8610000e+00
   4.0199500e+04  -4.8610000e+00
   4.0299500e+04  -4.8610000e+00
   4.0399500e+04  -4.8610000e+00
   4.0499500e+04  -4.8610000e+00
   4.0599500e+04  -4.8610000e+00
   4.0699500e+04  -4.8610000e+00
   4.0799500e+04  -4.8610000e+00
   4.0899500e+04  -4.8610000e+00
   4.0999500e+04  -4.8610000e+00
   4.1099500e+04  -4.8610000e+00
   4.1199500e+04  -4.8610000e+00
   4.1299500e+04  -4.8610000e+00
   4.1399500e+04  -4.8610000e+00
   4.1499500e+04  -4.8610000e+00
   4.1599500e+04  -4.8610000e+00
   4.1699500e+04  -4.8610000e+00
   4.1799500e+04  -4.8610000e+00
   4.1899500e+04  -4.8610000e+00
   4.1999500e+04  -4.8610000e+00
   4.2099500e+04  -4.8610000e+00
   4.2199500e+04  -4.8610000e+00
   4.2299500e+04  -4.8610000e+00
   4.2399500e+04  -4.8610000e+00
   4.2499500e+04  -4.8610000e+00
   4.2599500e+04  -4.8610000e+00
   4.2699500e+04  -4.8610000e+00
   4.2799500e+04  -4.8610000e+00
   4.2899500e+04  -4.8610000e+00
   4.2999500e+04  -4.8610000e+00
   4.3099500e+04  -4.8610000e+00
   4.3199500e+04  -4.8610000e+00
   4.3299500e+04  -4.8610000e+00
   4.3399500e+04  -4.8610000e+00
   4.3499500e+04  -4.8610000e+00
   4.3599500e+04  -4.8610000e+00
   4.3699500e+04  -4.8610000e+00
   4.3799500e+04  -4.8610000e+00
   4.3899500e+04  -4.8610000e+00
   4.3999500e+04  -4.8610000e+00
   4.4099500e+04  -4.8610000e+00
   4.4199500e+04  -4.8610000e+00
   4.4299500e+04  -4.8610000e+00
   4.4399500e+04  -4.8610000e+00
   4.4499500e+04  -4.8610000e+00
   4.4599500e+04  -4.8610000e+00
   4.4699500e+04  -4.8610000e+00
   4.4799500e+04  -4.8610000e+00
   4.4899500e+04  -4.8610000e+00
   4.4999500e+04  -4.8610000e+00
   4.5099500e+04  -4.8610000e+00
   4.5199500e+04  -4.8610000e+00
   4.5299500e+04  -4.8610000e+00
   4.5399500e+04  -4.8610000e+00
   4.5499500e+04  -4.8610000e+00
   4.5599500e+04  -4.8610000e+00
   4.5699500e+04  -4.8610000e+00
   4.5799500e+04  -4.8610000e+00
   4.5899500e+04  -4.8610000e+00
   4.5999500e+04  -4.8610000e+00
   4.6099500e+04  -4.8610000e+00
   4.6199500e+04  -4.8610000e+00
   4.6299500e+04  -4.8610000e+00
   4.6399500e+04  -4.8610000e+00
   4.6499500e+04  -4.8610000e+00
   4.6599500e+04  -4.8610000e+00
   4.6699500e+04  -4.8610000e+00
   4.6799500e+04  -4.8610000e+00
   4.6899500e+04  -4.8610000e+00
   4.6999500e+04  -4.8610000e+00
   4.7099500e+04  -4.8610000e+00
   4.7199500e+04  -4.8610000e+00
   4.7299500e+04  -4.8610000e+00
   4.7399500e+04  -4.8610000e+00
   4.7499500e+04  -4.8610000e+00
   4.7599500e+04  -4.8610000e+00
   4.7699500e+04  -4.8610000e+00
   4.7799500e+04  -4.8610000e+00
   4.7899500e+04  -4.8610000e+00
   4.7999500e+04  -4.8610000e+00
   4.8099500e+04  -4.8610000e+00
   4.8199500e+04  -4.8610000e+00
   4.8299500e+04  -4.8610000e+00
   4.8399500e+04  -4.8610000e+00
   4.8499500e+04  -4.8610000e+00
   4.8599500e+04  -4.8610000e+00
   4.8699500e+04  -4.8610000e+00
   4.8799500e+04  -4.8610000e+00
   4.8899500e+04  -4.8610000e+00
   4.8999500e+04  -4.8610000e+00
   4.9099500e+04  -4.8610000e+00
   4.9199500e+04  -4.8610000e+00
   4.9299500e+04  -4.8610000e+00
   4.9399500e+04  -4.8610000e+00
   4.9499500e+04  -4.8610000e+00
   4.9599500e+04  -4.8610000e+00
   4.9699500e+04  -4.8610000e+00
   4.9799500e+04  -4.8610000e+00
   4.9899500e+04  -4.8610000e+00
   4.9999500e+04  -4.8610000e+00
   5.0000500e+04  -4.8610000e+00
999999.0 -4.8610000e+00
-END-OF-DATA-
