-START-OF-DATA-
    1925.500  3.034783E-04
    1926.000  3.036298E-04
    1926.500  3.037800E-04
    1927.000  3.039290E-04
    1927.500  3.040764E-04
    1928.000  3.042224E-04
    1928.500  3.043668E-04
    1929.000  3.045098E-04
    1929.500  3.046515E-04
    1930.000  3.047920E-04
    1930.500  3.049312E-04
    1931.000  3.050694E-04
    1931.500  3.052066E-04
    1932.000  3.053428E-04
    1932.500  3.054782E-04
    1933.000  3.056128E-04
    1933.500  3.057468E-04
    1934.000  3.058803E-04
    1934.500  3.060135E-04
    1935.000  3.061465E-04
    1935.500  3.062795E-04
    1936.000  3.064126E-04
    1936.500  3.065461E-04
    1937.000  3.066801E-04
    1937.500  3.068148E-04
    1938.000  3.069503E-04
    1938.500  3.070871E-04
    1939.000  3.072251E-04
    1939.500  3.073647E-04
    1940.000  3.075059E-04
    1940.500  3.076490E-04
    1941.000  3.077943E-04
    1941.500  3.079417E-04
    1942.000  3.080917E-04
    1942.500  3.082444E-04
    1943.000  3.083999E-04
    1943.500  3.085586E-04
    1944.000  3.087204E-04
    1944.500  3.088857E-04
    1945.000  3.090544E-04
    1945.500  3.092267E-04
    1946.000  3.094026E-04
    1946.500  3.095824E-04
    1947.000  3.097661E-04
    1947.500  3.099538E-04
    1948.000  3.101455E-04
    1948.500  3.103415E-04
    1949.000  3.105418E-04
    1949.500  3.107465E-04
    1950.000  3.109557E-04
    1950.500  3.111696E-04
    1951.000  3.113883E-04
    1951.500  3.116119E-04
    1952.000  3.118406E-04
    1952.500  3.120746E-04
    1953.000  3.123139E-04
    1953.500  3.125587E-04
    1954.000  3.128091E-04
    1954.500  3.130653E-04
    1955.000  3.133275E-04
    1955.500  3.135958E-04
    1956.000  3.138704E-04
    1956.500  3.141514E-04
    1957.000  3.144390E-04
    1957.500  3.147334E-04
    1958.000  3.150347E-04
    1958.500  3.153430E-04
1959.5	316.00E-06
1960.5	316.92E-06
1961.5	317.64E-06
1962.5	318.47E-06
1963.5	319.03E-06
1964.5	319.53E-06
1965.5	320.10E-06
1966.5	321.34E-06
1967.5	322.13E-06
1968.5	323.11E-06
1969.5	324.60E-06
1970.5	325.65E-06
1971.5	326.33E-06
1972.5	327.53E-06
1973.5	329.60E-06
1974.5	330.30E-06
1975.5	331.16E-06
1976.5	332.19E-06
1977.5	333.88E-06
1978.5	335.53E-06
1979.5	336.90E-06
1980.5	338.67E-06
1981.5	339.95E-06
1982.5	341.09E-06
1983.5	342.75E-06
1984.5	344.45E-06
1985.5	345.87E-06
1986.5	347.14E-06
1987.5	349.00E-06
1988.5	351.44E-06
1989.5	352.94E-06
1990.5	354.20E-06
1991.5	355.62E-06
1992.5	356.36E-06
1993.5	357.10E-06
1994.5	358.86E-06
  1995.5   359.84E-06
  1996.5   361.62E-06
  1997.5   362.74E-06
  1998.5   365.47E-06
  1999.5   367.56E-06
  2000.5   368.77E-06
  2001.5   370.35E-06
  2002.5   372.40E-06
  2003.5   374.93E-06
  2004.5   376.74E-06
  2005.5   378.75E-06
  2006.5   380.90E-06
  2007.5   382.70E-06
  2008.5   384.79E-06
  2009.5   386.27E-06
  2010.5   388.00E-06
-END-OF-DATA-

NOTE: Enting et al. [1994] up until 1958, then;
Dr. Pieter Tans, NOAA/ESRL (www.esrl.noaa.gov/gmd/ccgg/trends)
ftp://ftp.cmdl.noaa.gov/ccg/co2/trends/co2_annmean_gl.txt

