-START-OF-DATA-
317.0       2.11124e+17
318.0       2.11095e+17
319.0       2.11066e+17
320.0       2.11037e+17
321.0       2.11008e+17
322.0       2.10979e+17
323.0       2.10951e+17
324.0       2.10922e+17
325.0       2.10893e+17
326.0       2.10864e+17
327.0       2.10835e+17
328.0       2.10806e+17
329.0       2.10777e+17
330.0       2.10749e+17
331.0       2.10720e+17
332.0       2.10691e+17
333.0       2.10662e+17
334.0       2.10633e+17
335.0       2.10604e+17
336.0       2.10575e+17
337.0       2.10547e+17
338.0       2.10518e+17
339.0       2.10489e+17
340.0       2.10460e+17
341.0       2.10431e+17
342.0       2.10402e+17
343.0       2.10373e+17
344.0       2.10345e+17
345.0       2.10316e+17
346.0       2.10287e+17
347.0       2.10258e+17
348.0       2.10229e+17
349.0       2.10200e+17
350.0       2.10171e+17
351.0       2.10143e+17
352.0       2.10114e+17
353.0       2.10085e+17
354.0       2.10056e+17
355.0       2.10027e+17
356.0       2.09998e+17
357.0       2.09969e+17
358.0       2.09941e+17
359.0       2.09912e+17
360.0       2.09883e+17
361.0       2.09854e+17
362.0       2.09825e+17
363.0       2.09796e+17
364.0       2.09767e+17
365.0       2.09739e+17
366.0       2.09710e+17
367.0       2.09681e+17
368.0       2.09652e+17
369.0       2.09623e+17
370.0       2.09594e+17
371.0       2.09565e+17
372.0       2.09537e+17
373.0       2.09508e+17
374.0       2.09479e+17
375.0       2.09450e+17
376.0       2.09421e+17
377.0       2.09392e+17
378.0       2.09363e+17
379.0       2.09335e+17
380.0       2.09306e+17
381.0       2.09277e+17
382.0       2.09248e+17
383.0       2.09219e+17
384.0       2.09190e+17
385.0       2.09161e+17
386.0       2.09132e+17
387.0       2.09104e+17
388.0       2.09075e+17
389.0       2.09046e+17
390.0       2.09017e+17
391.0       2.08988e+17
392.0       2.08959e+17
393.0       2.08930e+17
394.0       2.08902e+17
395.0       2.08873e+17
396.0       2.08844e+17
397.0       2.08815e+17
398.0       2.08786e+17
399.0       2.08757e+17
400.0       2.08728e+17
401.0       2.08700e+17
402.0       2.08671e+17
403.0       2.08642e+17
404.0       2.08613e+17
405.0       2.08584e+17
406.0       2.08555e+17
407.0       2.08526e+17
408.0       2.08498e+17
409.0       2.08469e+17
410.0       2.08440e+17
411.0       2.08411e+17
412.0       2.08382e+17
413.0       2.08353e+17
414.0       2.08324e+17
415.0       2.08296e+17
416.0       2.08267e+17
417.0       2.08238e+17
418.0       2.08209e+17
419.0       2.08180e+17
420.0       2.08151e+17
421.0       2.08122e+17
422.0       2.08094e+17
423.0       2.08065e+17
424.0       2.08036e+17
425.0       2.08007e+17
426.0       2.07978e+17
427.0       2.07949e+17
428.0       2.07920e+17
429.0       2.07892e+17
430.0       2.07863e+17
431.0       2.07834e+17
432.0       2.07805e+17
433.0       2.07776e+17
434.0       2.07747e+17
435.0       2.07718e+17
436.0       2.07690e+17
437.0       2.07661e+17
438.0       2.07632e+17
439.0       2.07603e+17
440.0       2.07574e+17
441.0       2.07545e+17
442.0       2.07516e+17
443.0       2.07488e+17
444.0       2.07459e+17
445.0       2.07430e+17
446.0       2.07401e+17
447.0       2.07372e+17
448.0       2.07343e+17
449.0       2.07314e+17
450.0       2.07286e+17
451.0       2.07257e+17
452.0       2.07228e+17
453.0       2.07199e+17
454.0       2.07170e+17
455.0       2.07141e+17
456.0       2.07112e+17
457.0       2.07084e+17
458.0       2.07055e+17
459.0       2.07026e+17
460.0       2.06997e+17
461.0       2.06968e+17
462.0       2.06939e+17
463.0       2.06910e+17
464.0       2.06881e+17
465.0       2.06853e+17
466.0       2.06824e+17
467.0       2.06795e+17
468.0       2.06766e+17
469.0       2.06737e+17
470.0       2.06708e+17
471.0       2.06679e+17
472.0       2.06651e+17
473.0       2.06622e+17
474.0       2.06593e+17
475.0       2.06564e+17
476.0       2.06535e+17
477.0       2.06506e+17
478.0       2.06477e+17
479.0       2.06449e+17
480.0       2.06420e+17
481.0       2.06391e+17
482.0       2.06362e+17
483.0       2.06333e+17
484.0       2.06304e+17
485.0       2.06275e+17
486.0       2.06247e+17
487.0       2.06218e+17
488.0       2.06189e+17
489.0       2.06160e+17
490.0       2.06131e+17
491.0       2.06102e+17
492.0       2.06073e+17
493.0       2.06045e+17
494.0       2.06016e+17
495.0       2.05987e+17
496.0       2.05958e+17
497.0       2.05929e+17
498.0       2.05900e+17
499.0       2.05871e+17
500.0       2.05843e+17
501.0       2.05814e+17
502.0       2.05785e+17
503.0       2.05756e+17
504.0       2.05727e+17
505.0       2.05698e+17
506.0       2.05669e+17
507.0       2.05641e+17
508.0       2.05612e+17
509.0       2.05583e+17
510.0       2.05554e+17
511.0       2.05525e+17
512.0       2.05496e+17
513.0       2.05467e+17
514.0       2.05439e+17
515.0       2.05410e+17
516.0       2.05381e+17
517.0       2.05352e+17
518.0       2.05323e+17
519.0       2.05294e+17
520.0       2.05265e+17
521.0       2.05237e+17
522.0       2.05208e+17
523.0       2.05179e+17
524.0       2.05150e+17
525.0       2.05121e+17
526.0       2.05092e+17
527.0       2.05063e+17
528.0       2.05035e+17
529.0       2.05006e+17
530.0       2.04977e+17
531.0       2.04948e+17
532.0       2.04919e+17
533.0       2.04890e+17
534.0       2.04861e+17
535.0       2.04833e+17
536.0       2.04804e+17
537.0       2.04775e+17
538.0       2.04746e+17
539.0       2.04717e+17
540.0       2.04688e+17
541.0       2.04659e+17
542.0       2.04631e+17
543.0       2.04602e+17
544.0       2.04573e+17
545.0       2.04544e+17
546.0       2.04515e+17
547.0       2.04486e+17
548.0       2.04457e+17
549.0       2.04428e+17
550.0       2.04400e+17
551.0       2.04371e+17
552.0       2.04342e+17
553.0       2.04313e+17
554.0       2.04284e+17
555.0       2.04255e+17
556.0       2.04226e+17
557.0       2.04198e+17
558.0       2.04169e+17
559.0       2.04140e+17
560.0       2.04111e+17
561.0       2.04082e+17
562.0       2.04053e+17
563.0       2.04024e+17
564.0       2.03996e+17
565.0       2.03967e+17
566.0       2.03938e+17
567.0       2.03909e+17
568.0       2.03880e+17
569.0       2.03851e+17
570.0       2.03822e+17
571.0       2.03794e+17
572.0       2.03765e+17
573.0       2.03736e+17
574.0       2.03707e+17
575.0       2.03678e+17
576.0       2.03649e+17
577.0       2.03620e+17
578.0       2.03592e+17
579.0       2.03563e+17
580.0       2.03534e+17
581.0       2.03505e+17
582.0       2.03476e+17
583.0       2.03447e+17
584.0       2.03418e+17
585.0       2.03390e+17
586.0       2.03361e+17
587.0       2.03332e+17
588.0       2.03303e+17
589.0       2.03274e+17
590.0       2.03245e+17
591.0       2.03216e+17
592.0       2.03188e+17
593.0       2.03159e+17
594.0       2.03130e+17
595.0       2.03101e+17
596.0       2.03072e+17
597.0       2.03043e+17
598.0       2.03014e+17
599.0       2.02986e+17
600.0       2.02957e+17
601.0       2.02928e+17
602.0       2.02899e+17
603.0       2.02870e+17
604.0       2.02841e+17
605.0       2.02812e+17
606.0       2.02784e+17
607.0       2.02755e+17
608.0       2.02726e+17
609.0       2.02697e+17
610.0       2.02668e+17
611.0       2.02639e+17
612.0       2.02610e+17
613.0       2.02582e+17
614.0       2.02553e+17
615.0       2.02524e+17
616.0       2.02495e+17
617.0       2.02466e+17
618.0       2.02437e+17
619.0       2.02408e+17
620.0       2.02380e+17
621.0       2.02351e+17
622.0       2.02322e+17
623.0       2.02293e+17
624.0       2.02264e+17
625.0       2.02235e+17
626.0       2.02206e+17
627.0       2.02177e+17
628.0       2.02149e+17
629.0       2.02120e+17
630.0       2.02091e+17
631.0       2.02062e+17
632.0       2.02033e+17
633.0       2.02004e+17
634.0       2.01975e+17
635.0       2.01947e+17
636.0       2.01918e+17
637.0       2.01889e+17
638.0       2.01860e+17
639.0       2.01831e+17
640.0       2.01802e+17
641.0       2.01773e+17
642.0       2.01745e+17
643.0       2.01716e+17
644.0       2.01687e+17
645.0       2.01658e+17
646.0       2.01629e+17
647.0       2.01600e+17
648.0       2.01571e+17
649.0       2.01543e+17
650.0       2.01514e+17
651.0       2.01485e+17
652.0       2.01456e+17
653.0       2.01427e+17
654.0       2.01398e+17
655.0       2.01369e+17
656.0       2.01341e+17
657.0       2.01312e+17
658.0       2.01283e+17
659.0       2.01254e+17
660.0       2.01225e+17
661.0       2.01196e+17
662.0       2.01167e+17
663.0       2.01139e+17
664.0       2.01110e+17
665.0       2.01081e+17
666.0       2.01052e+17
667.0       2.01023e+17
668.0       2.00994e+17
669.0       2.00965e+17
670.0       2.00937e+17
671.0       2.00908e+17
672.0       2.00879e+17
673.0       2.00850e+17
674.0       2.00821e+17
675.0       2.00792e+17
676.0       2.00763e+17
677.0       2.00735e+17
678.0       2.00706e+17
679.0       2.00677e+17
680.0       2.00648e+17
681.0       2.00619e+17
682.0       2.00590e+17
683.0       2.00561e+17
684.0       2.00533e+17
685.0       2.00504e+17
686.0       2.00475e+17
687.0       2.00446e+17
688.0       2.00417e+17
689.0       2.00388e+17
690.0       2.00359e+17
691.0       2.00331e+17
692.0       2.00302e+17
693.0       2.00273e+17
694.0       2.00244e+17
695.0       2.00215e+17
696.0       2.00186e+17
697.0       2.00157e+17
698.0       2.00129e+17
699.0       2.00100e+17
700.0       2.00071e+17
701.0       2.00042e+17
702.0       2.00013e+17
703.0       1.99984e+17
704.0       1.99955e+17
705.0       1.99926e+17
706.0       1.99898e+17
707.0       1.99869e+17
708.0       1.99840e+17
709.0       1.99811e+17
710.0       1.99782e+17
711.0       1.99753e+17
712.0       1.99724e+17
713.0       1.99696e+17
714.0       1.99667e+17
715.0       1.99638e+17
716.0       1.99609e+17
717.0       1.99580e+17
718.0       1.99551e+17
719.0       1.99522e+17
720.0       1.99494e+17
721.0       1.99465e+17
722.0       1.99436e+17
723.0       1.99407e+17
724.0       1.99378e+17
725.0       1.99349e+17
726.0       1.99320e+17
727.0       1.99292e+17
728.0       1.99263e+17
729.0       1.99234e+17
730.0       1.99205e+17
731.0       1.99176e+17
732.0       1.99147e+17
733.0       1.99118e+17
734.0       1.99090e+17
735.0       1.99061e+17
736.0       1.99032e+17
737.0       1.99003e+17
738.0       1.98974e+17
739.0       1.98945e+17
740.0       1.98916e+17
741.0       1.98888e+17
742.0       1.98859e+17
743.0       1.98830e+17
744.0       1.98801e+17
745.0       1.98772e+17
746.0       1.98743e+17
747.0       1.98714e+17
748.0       1.98686e+17
749.0       1.98657e+17
750.0       1.98628e+17
751.0       1.98599e+17
752.0       1.98570e+17
753.0       1.98541e+17
754.0       1.98512e+17
755.0       1.98484e+17
756.0       1.98455e+17
757.0       1.98426e+17
758.0       1.98397e+17
759.0       1.98368e+17
760.0       1.98339e+17
761.0       1.98310e+17
762.0       1.98282e+17
763.0       1.98253e+17
764.0       1.98224e+17
765.0       1.98195e+17
766.0       1.98166e+17
767.0       1.98137e+17
768.0       1.98108e+17
769.0       1.98080e+17
770.0       1.98051e+17
771.0       1.98022e+17
772.0       1.97993e+17
773.0       1.97964e+17
774.0       1.97935e+17
775.0       1.97906e+17
776.0       1.97878e+17
777.0       1.97849e+17
778.0       1.97820e+17
779.0       1.97791e+17
780.0       1.97762e+17
781.0       1.97733e+17
782.0       1.97704e+17
783.0       1.97675e+17
784.0       1.97647e+17
785.0       1.97618e+17
786.0       1.97589e+17
787.0       1.97560e+17
788.0       1.97531e+17
789.0       1.97502e+17
790.0       1.97473e+17
791.0       1.97445e+17
792.0       1.97416e+17
793.0       1.97387e+17
794.0       1.97358e+17
795.0       1.97329e+17
796.0       1.97300e+17
797.0       1.97271e+17
798.0       1.97243e+17
799.0       1.97214e+17
800.0       1.97185e+17
801.0       1.97156e+17
802.0       1.97127e+17
803.0       1.97098e+17
804.0       1.97069e+17
805.0       1.97041e+17
806.0       1.97012e+17
807.0       1.96983e+17
808.0       1.96954e+17
809.0       1.96925e+17
810.0       1.96896e+17
811.0       1.96867e+17
812.0       1.96839e+17
813.0       1.96810e+17
814.0       1.96781e+17
815.0       1.96752e+17
816.0       1.96723e+17
817.0       1.96694e+17
818.0       1.96665e+17
819.0       1.96637e+17
820.0       1.96608e+17
821.0       1.96579e+17
822.0       1.96550e+17
823.0       1.96521e+17
824.0       1.96492e+17
825.0       1.96463e+17
826.0       1.96435e+17
827.0       1.96406e+17
828.0       1.96377e+17
829.0       1.96348e+17
830.0       1.96319e+17
831.0       1.96290e+17
832.0       1.96261e+17
833.0       1.96233e+17
834.0       1.96204e+17
835.0       1.96175e+17
836.0       1.96146e+17
837.0       1.96117e+17
838.0       1.96088e+17
839.0       1.96059e+17
840.0       1.96031e+17
841.0       1.96002e+17
842.0       1.95973e+17
843.0       1.95944e+17
844.0       1.95915e+17
845.0       1.95886e+17
846.0       1.95857e+17
847.0       1.95829e+17
848.0       1.95800e+17
849.0       1.95771e+17
850.0       1.95742e+17
851.0       1.95713e+17
852.0       1.95684e+17
853.0       1.95655e+17
854.0       1.95627e+17
855.0       1.95598e+17
856.0       1.95569e+17
857.0       1.95540e+17
858.0       1.95511e+17
859.0       1.95482e+17
860.0       1.95453e+17
861.0       1.95424e+17
862.0       1.95396e+17
863.0       1.95367e+17
864.0       1.95338e+17
865.0       1.95309e+17
866.0       1.95280e+17
867.0       1.95251e+17
868.0       1.95222e+17
869.0       1.95194e+17
870.0       1.95165e+17
871.0       1.95136e+17
872.0       1.95107e+17
873.0       1.95078e+17
874.0       1.95049e+17
875.0       1.95020e+17
876.0       1.94992e+17
877.0       1.94963e+17
878.0       1.94934e+17
879.0       1.94905e+17
880.0       1.94876e+17
881.0       1.94847e+17
882.0       1.94818e+17
883.0       1.94790e+17
884.0       1.94761e+17
885.0       1.94732e+17
886.0       1.94703e+17
887.0       1.94674e+17
888.0       1.94645e+17
889.0       1.94616e+17
890.0       1.94588e+17
891.0       1.94559e+17
892.0       1.94530e+17
893.0       1.94501e+17
894.0       1.94472e+17
895.0       1.94443e+17
896.0       1.94414e+17
897.0       1.94386e+17
898.0       1.94357e+17
899.0       1.94328e+17
900.0       1.94299e+17
901.0       1.94270e+17
902.0       1.94241e+17
903.0       1.94212e+17
904.0       1.94184e+17
905.0       1.94155e+17
906.0       1.94126e+17
907.0       1.94097e+17
908.0       1.94068e+17
909.0       1.94039e+17
910.0       1.94010e+17
911.0       1.93982e+17
912.0       1.93953e+17
913.0       1.93924e+17
914.0       1.93895e+17
915.0       1.93866e+17
916.0       1.93837e+17
917.0       1.93808e+17
918.0       1.93780e+17
919.0       1.93751e+17
920.0       1.93722e+17
921.0       1.93693e+17
922.0       1.93664e+17
923.0       1.93635e+17
924.0       1.93606e+17
925.0       1.93578e+17
926.0       1.93549e+17
927.0       1.93520e+17
928.0       1.93491e+17
929.0       1.93462e+17
930.0       1.93433e+17
931.0       1.93404e+17
932.0       1.93376e+17
933.0       1.93347e+17
934.0       1.93318e+17
935.0       1.93289e+17
936.0       1.93260e+17
937.0       1.93231e+17
938.0       1.93202e+17
939.0       1.93174e+17
940.0       1.93145e+17
941.0       1.93116e+17
942.0       1.93087e+17
943.0       1.93058e+17
944.0       1.93029e+17
945.0       1.93000e+17
946.0       1.92971e+17
947.0       1.92943e+17
948.0       1.92914e+17
949.0       1.92885e+17
950.0       1.92856e+17
951.0       1.92827e+17
952.0       1.92798e+17
953.0       1.92769e+17
954.0       1.92741e+17
955.0       1.92712e+17
956.0       1.92683e+17
957.0       1.92654e+17
958.0       1.92625e+17
959.0       1.92596e+17
960.0       1.92567e+17
961.0       1.92539e+17
962.0       1.92510e+17
963.0       1.92481e+17
964.0       1.92452e+17
965.0       1.92423e+17
966.0       1.92394e+17
967.0       1.92365e+17
968.0       1.92337e+17
969.0       1.92308e+17
970.0       1.92279e+17
971.0       1.92250e+17
972.0       1.92221e+17
973.0       1.92192e+17
974.0       1.92163e+17
975.0       1.92135e+17
976.0       1.92106e+17
977.0       1.92077e+17
978.0       1.92048e+17
979.0       1.92019e+17
980.0       1.91990e+17
981.0       1.91961e+17
982.0       1.91933e+17
983.0       1.91904e+17
984.0       1.91875e+17
985.0       1.91846e+17
986.0       1.91817e+17
987.0       1.91788e+17
988.0       1.91759e+17
989.0       1.91731e+17
990.0       1.91702e+17
991.0       1.91673e+17
992.0       1.91644e+17
993.0       1.91615e+17
994.0       1.91586e+17
995.0       1.91557e+17
996.0       1.91529e+17
997.0       1.91500e+17
998.0       1.91471e+17
999.0       1.91442e+17
1000.0      1.91413e+17
1001.0      1.91384e+17
1002.0      1.91355e+17
1003.0      1.91327e+17
1004.0      1.91298e+17
1005.0      1.91269e+17
1006.0      1.91240e+17
1007.0      1.91211e+17
1008.0      1.91182e+17
1009.0      1.91153e+17
1010.0      1.91125e+17
1011.0      1.91096e+17
1012.0      1.91067e+17
1013.0      1.91038e+17
1014.0      1.91009e+17
1015.0      1.90980e+17
1016.0      1.90951e+17
1017.0      1.90923e+17
1018.0      1.90894e+17
1019.0      1.90865e+17
1020.0      1.90836e+17
1021.0      1.90807e+17
1022.0      1.90778e+17
1023.0      1.90749e+17
1024.0      1.90720e+17
1025.0      1.90692e+17
1026.0      1.90663e+17
1027.0      1.90634e+17
1028.0      1.90605e+17
1029.0      1.90576e+17
1030.0      1.90547e+17
1031.0      1.90518e+17
1032.0      1.90490e+17
1033.0      1.90461e+17
1034.0      1.90432e+17
1035.0      1.90403e+17
1036.0      1.90374e+17
1037.0      1.90345e+17
1038.0      1.90316e+17
1039.0      1.90288e+17
1040.0      1.90259e+17
1041.0      1.90230e+17
1042.0      1.90201e+17
1043.0      1.90172e+17
1044.0      1.90143e+17
1045.0      1.90114e+17
1046.0      1.90086e+17
1047.0      1.90057e+17
1048.0      1.90028e+17
1049.0      1.89999e+17
1050.0      1.89970e+17
1051.0      1.89941e+17
1052.0      1.89912e+17
1053.0      1.89884e+17
1054.0      1.89855e+17
1055.0      1.89826e+17
1056.0      1.89797e+17
1057.0      1.89768e+17
1058.0      1.89739e+17
1059.0      1.89710e+17
1060.0      1.89682e+17
1061.0      1.89653e+17
1062.0      1.89624e+17
1063.0      1.89595e+17
1064.0      1.89566e+17
1065.0      1.89537e+17
1066.0      1.89508e+17
1067.0      1.89480e+17
1068.0      1.89451e+17
1069.0      1.89422e+17
1070.0      1.89393e+17
1071.0      1.89364e+17
1072.0      1.89335e+17
1073.0      1.89306e+17
1074.0      1.89278e+17
1075.0      1.89249e+17
1076.0      1.89220e+17
1077.0      1.89191e+17
1078.0      1.89162e+17
1079.0      1.89133e+17
1080.0      1.89104e+17
1081.0      1.89076e+17
1082.0      1.89047e+17
1083.0      1.89018e+17
1084.0      1.88989e+17
1085.0      1.88960e+17
1086.0      1.88931e+17
1087.0      1.88902e+17
1088.0      1.88874e+17
1089.0      1.88845e+17
1090.0      1.88816e+17
1091.0      1.88787e+17
1092.0      1.88758e+17
1093.0      1.88729e+17
1094.0      1.88700e+17
1095.0      1.88672e+17
1096.0      1.88643e+17
1097.0      1.88614e+17
1098.0      1.88585e+17
1099.0      1.88556e+17
1100.0      1.88527e+17
1101.0      1.88498e+17
1102.0      1.88469e+17
1103.0      1.88441e+17
1104.0      1.88412e+17
1105.0      1.88383e+17
1106.0      1.88354e+17
1107.0      1.88325e+17
1108.0      1.88296e+17
1109.0      1.88267e+17
1110.0      1.88239e+17
1111.0      1.88210e+17
1112.0      1.88181e+17
1113.0      1.88152e+17
1114.0      1.88123e+17
1115.0      1.88094e+17
1116.0      1.88065e+17
1117.0      1.88037e+17
1118.0      1.88008e+17
1119.0      1.87979e+17
1120.0      1.87950e+17
1121.0      1.87921e+17
1122.0      1.87892e+17
1123.0      1.87863e+17
1124.0      1.87835e+17
1125.0      1.87806e+17
1126.0      1.87777e+17
1127.0      1.87748e+17
1128.0      1.87719e+17
1129.0      1.87690e+17
1130.0      1.87661e+17
1131.0      1.87633e+17
1132.0      1.87604e+17
1133.0      1.87575e+17
1134.0      1.87546e+17
1135.0      1.87517e+17
1136.0      1.87488e+17
1137.0      1.87459e+17
1138.0      1.87431e+17
1139.0      1.87402e+17
1140.0      1.87373e+17
1141.0      1.87344e+17
1142.0      1.87315e+17
1143.0      1.87286e+17
1144.0      1.87257e+17
1145.0      1.87229e+17
1146.0      1.87200e+17
1147.0      1.87171e+17
1148.0      1.87142e+17
1149.0      1.87113e+17
1150.0      1.87084e+17
1151.0      1.87055e+17
