  0.2359  0.2435  0.2438  0.2518  0.2428  0.2424  0.2305  0.2238  0.2312  0.2337  0.2502  0.2219  0.1898  0.2015  0.2081  0.2068  0.2108  0.2176  0.2092  0.1949  0.2008  0.2153  0.2337  0.2219  0.1820  0.1795  0.2231  0.2455  0.2506  0.2625  0.2665  0.2263  0.2364  0.2487  0.2418  0.2388
  0.2149  0.2168  0.2189  0.2222  0.2196  0.2218  0.2254  0.2361  0.2437  0.2573  0.2485  0.2201  0.2048  0.2239  0.2369  0.2221  0.2266  0.2198  0.2069  0.2017  0.2000  0.2028  0.2303  0.2238  0.2191  0.1912  0.2099  0.2228  0.2458  0.2782  0.2873  0.2627  0.2369  0.2293  0.2204  0.2147
  0.2166  0.2183  0.2217  0.2249  0.2233  0.2272  0.2252  0.2416  0.2378  0.2481  0.2521  0.2268  0.2432  0.2570  0.2574  0.2383  0.2420  0.2275  0.2173  0.2230  0.2153  0.1957  0.2274  0.2164  0.2270  0.2112  0.2150  0.2177  0.2333  0.2858  0.2814  0.2464  0.2308  0.2254  0.2173  0.2148
  0.2209  0.2207  0.2226  0.2249  0.2227  0.2256  0.2198  0.2328  0.2272  0.2335  0.2402  0.2261  0.2575  0.2617  0.2560  0.2433  0.2478  0.2344  0.2265  0.2344  0.2296  0.2022  0.2268  0.2189  0.2274  0.2196  0.2193  0.2219  0.2302  0.2696  0.2577  0.2364  0.2308  0.2247  0.2215  0.2192
  0.2264  0.2234  0.2226  0.2238  0.2203  0.2211  0.2117  0.2176  0.2136  0.2156  0.2213  0.2224  0.2631  0.2556  0.2458  0.2445  0.2501  0.2414  0.2360  0.2429  0.2446  0.2148  0.2271  0.2257  0.2248  0.2244  0.2236  0.2301  0.2307  0.2427  0.2249  0.2280  0.2330  0.2251  0.2289  0.2255
  0.2120  0.2076  0.2066  0.2051  0.2038  0.2011  0.1975  0.1985  0.1992  0.2078  0.2111  0.2165  0.2065  0.2513  0.2642  0.2593  0.2484  0.2395  0.2352  0.2359  0.2351  0.2257  0.2320  0.2319  0.2262  0.2327  0.2262  0.2291  0.2343  0.2377  0.2202  0.2220  0.2162  0.2111  0.2160  0.2125
  0.2332  0.2275  0.2262  0.2227  0.2235  0.2202  0.2210  0.2215  0.2267  0.2286  0.2299  0.2310  0.1891  0.2235  0.2468  0.2597  0.2535  0.2418  0.2380  0.2391  0.2349  0.2304  0.2285  0.2296  0.2223  0.2362  0.2334  0.2222  0.2243  0.2284  0.2254  0.2331  0.2302  0.2289  0.2357  0.2352
  0.2580  0.2530  0.2514  0.2466  0.2492  0.2440  0.2480  0.2448  0.2505  0.2458  0.2395  0.2398  0.1819  0.1996  0.2283  0.2506  0.2517  0.2408  0.2366  0.2418  0.2358  0.2374  0.2279  0.2293  0.2235  0.2374  0.2381  0.2238  0.2209  0.2221  0.2312  0.2435  0.2460  0.2500  0.2577  0.2606
  0.2968  0.2972  0.2956  0.2903  0.2942  0.2838  0.2896  0.2748  0.2722  0.2598  0.2317  0.2386  0.1944  0.1779  0.2028  0.2188  0.2346  0.2326  0.2259  0.2440  0.2394  0.2509  0.2332  0.2329  0.2356  0.2341  0.2384  0.2442  0.2309  0.2206  0.2397  0.2553  0.2698  0.2837  0.2903  0.2984
  0.2675  0.2650  0.2708  0.2623  0.2685  0.2600  0.2566  0.2449  0.2378  0.2390  0.2181  0.2469  0.2413  0.1640  0.1887  0.1940  0.2083  0.2190  0.2095  0.2244  0.2446  0.2501  0.2281  0.2340  0.2423  0.2310  0.2366  0.2510  0.2531  0.2485  0.2337  0.2324  0.2303  0.2418  0.2489  0.2590
  0.2440  0.2396  0.2495  0.2409  0.2461  0.2412  0.2382  0.2392  0.2305  0.2347  0.2117  0.2433  0.2636  0.1614  0.1762  0.1882  0.1978  0.2111  0.2043  0.2125  0.2386  0.2541  0.2314  0.2298  0.2383  0.2324  0.2412  0.2473  0.2499  0.2567  0.2355  0.2316  0.2201  0.2241  0.2300  0.2345
  0.2288  0.2240  0.2353  0.2283  0.2317  0.2305  0.2303  0.2417  0.2330  0.2352  0.2111  0.2367  0.2701  0.1627  0.1662  0.1870  0.1920  0.2061  0.2041  0.2055  0.2306  0.2585  0.2391  0.2269  0.2335  0.2359  0.2472  0.2461  0.2438  0.2563  0.2398  0.2367  0.2214  0.2182  0.2216  0.2208
  0.2382  0.2375  0.2435  0.2409  0.2426  0.2447  0.2481  0.2543  0.2492  0.2410  0.2242  0.2289  0.2408  0.1689  0.1652  0.1889  0.1919  0.2073  0.2131  0.2099  0.2243  0.2609  0.2540  0.2325  0.2341  0.2425  0.2528  0.2590  0.2459  0.2411  0.2460  0.2461  0.2403  0.2353  0.2339  0.2343
  0.2548  0.2588  0.2611  0.2624  0.2670  0.2644  0.2685  0.2601  0.2610  0.2507  0.2413  0.2216  0.1988  0.1848  0.1737  0.1942  0.1971  0.2137  0.2284  0.2266  0.2321  0.2663  0.3062  0.2810  0.2651  0.2523  0.2630  0.2816  0.2876  0.2695  0.2655  0.2612  0.2605  0.2588  0.2538  0.2552
  0.2690  0.2733  0.2739  0.2770  0.2796  0.2770  0.2798  0.2682  0.2671  0.2569  0.2459  0.2291  0.2078  0.2061  0.1956  0.2056  0.2084  0.2259  0.2456  0.2490  0.2559  0.2850  0.3429  0.3566  0.3453  0.3240  0.2925  0.3062  0.3214  0.3211  0.3082  0.2925  0.2898  0.2800  0.2743  0.2735
  0.2906  0.2921  0.2903  0.2930  0.2939  0.2939  0.2964  0.2873  0.2839  0.2718  0.2602  0.2509  0.2380  0.2354  0.2318  0.2348  0.2369  0.2556  0.2769  0.2884  0.2997  0.3179  0.3840  0.4141  0.4032  0.3857  0.3692  0.3563  0.3437  0.3649  0.3595  0.3337  0.3287  0.3128  0.3044  0.2987
  0.3222  0.3211  0.3180  0.3188  0.3182  0.3199  0.3223  0.3171  0.3131  0.3008  0.2915  0.2854  0.2763  0.2730  0.2855  0.2926  0.2938  0.3060  0.3281  0.3510  0.3603  0.3694  0.4379  0.4605  0.4446  0.4385  0.4476  0.4265  0.3774  0.3960  0.4050  0.3783  0.3704  0.3572  0.3433  0.3317
  0.3663  0.3650  0.3636  0.3623  0.3605  0.3600  0.3606  0.3544  0.3513  0.3450  0.3369  0.3255  0.3135  0.3162  0.3420  0.3717  0.3695  0.3701  0.3950  0.4296  0.4361  0.4456  0.4978  0.5065  0.4901  0.4949  0.5042  0.4972  0.4307  0.4218  0.4333  0.4170  0.4070  0.4058  0.3883  0.3739
  0.4189  0.4183  0.4198  0.4162  0.4146  0.4091  0.4066  0.3968  0.3914  0.3917  0.3820  0.3683  0.3598  0.3679  0.3950  0.4488  0.4121  0.4073  0.4582  0.4960  0.5116  0.5221  0.5355  0.5425  0.5409  0.5483  0.5606  0.5422  0.4729  0.4439  0.4482  0.4466  0.4390  0.4460  0.4338  0.4238
  0.4613  0.4592  0.4588  0.4521  0.4520  0.4450  0.4419  0.4352  0.4237  0.4243  0.4200  0.4162  0.4184  0.4248  0.4390  0.4633  0.4147  0.4573  0.5094  0.5295  0.5438  0.5451  0.5434  0.5611  0.5740  0.5779  0.5858  0.5566  0.4949  0.4662  0.4679  0.4762  0.4731  0.4742  0.4681  0.4661
  0.4830  0.4775  0.4727  0.4669  0.4702  0.4680  0.4662  0.4653  0.4569  0.4600  0.4642  0.4650  0.4689  0.4672  0.4569  0.4686  0.5026  0.5301  0.5414  0.5428  0.5419  0.5354  0.5420  0.5636  0.5707  0.5784  0.5858  0.5719  0.5213  0.5083  0.5053  0.5062  0.5056  0.4985  0.4923  0.4896
  0.5172  0.5162  0.5152  0.5154  0.5176  0.5163  0.5141  0.5125  0.5098  0.5109  0.5046  0.4915  0.4872  0.4921  0.4933  0.4809  0.4942  0.5256  0.5675  0.5757  0.5704  0.5614  0.5642  0.5706  0.5735  0.5876  0.5886  0.5664  0.5603  0.5708  0.5618  0.5439  0.5323  0.5268  0.5234  0.5198
  0.6131  0.6140  0.6149  0.6158  0.6150  0.6128  0.6115  0.6093  0.6054  0.6010  0.5955  0.5930  0.5972  0.6070  0.6144  0.6136  0.6064  0.5951  0.5893  0.5894  0.5948  0.5843  0.5802  0.5816  0.5896  0.5868  0.6061  0.6238  0.6371  0.6423  0.6395  0.6317  0.6236  0.6173  0.6134  0.6123
