-START-OF-DATA-
265.0       313.39E-6
266.0       313.52E-6
267.0       313.64E-6
268.0       313.77E-6
269.0       313.89E-6
270.0       314.02E-6
271.0       314.15E-6
272.0       314.27E-6
273.0       314.40E-6
274.0       314.52E-6
275.0       314.65E-6
276.0       314.78E-6
277.0       314.90E-6
278.0       315.03E-6
279.0       315.15E-6
280.0       315.28E-6
281.0       315.41E-6
282.0       315.53E-6
283.0       315.66E-6
284.0       315.78E-6
285.0       315.91E-6
286.0       316.04E-6
287.0       316.16E-6
288.0       316.29E-6
289.0       316.41E-6
290.0       316.54E-6
291.0       316.67E-6
292.0       316.79E-6
293.0       316.92E-6
294.0       317.04E-6
295.0       317.17E-6
296.0       317.30E-6
297.0       317.42E-6
298.0       317.55E-6
299.0       317.67E-6
300.0       317.80E-6
301.0       317.93E-6
302.0       318.05E-6
303.0       318.18E-6
304.0       318.30E-6
305.0       318.43E-6
306.0       318.56E-6
307.0       318.68E-6
308.0       318.81E-6
309.0       318.93E-6
310.0       319.06E-6
311.0       319.19E-6
312.0       319.31E-6
313.0       319.44E-6
314.0       319.56E-6
315.0       319.69E-6
316.0       319.82E-6
317.0       319.94E-6
318.0       320.07E-6
319.0       320.19E-6
320.0       320.32E-6
321.0       320.45E-6
322.0       320.57E-6
323.0       320.70E-6
324.0       320.82E-6
325.0       320.95E-6
326.0       321.08E-6
327.0       321.20E-6
328.0       321.33E-6
329.0       321.45E-6
330.0       321.58E-6
331.0       321.71E-6
332.0       321.83E-6
333.0       321.96E-6
334.0       322.08E-6
335.0       322.21E-6
336.0       322.34E-6
337.0       322.46E-6
338.0       322.59E-6
339.0       322.71E-6
340.0       322.84E-6
341.0       322.97E-6
342.0       323.09E-6
343.0       323.22E-6
344.0       323.34E-6
345.0       323.47E-6
346.0       323.60E-6
347.0       323.72E-6
348.0       323.85E-6
349.0       323.97E-6
350.0       324.10E-6
351.0       324.23E-6
352.0       324.35E-6
353.0       324.48E-6
354.0       324.60E-6
355.0       324.73E-6
356.0       324.86E-6
357.0       324.98E-6
358.0       325.11E-6
359.0       325.23E-6
360.0       325.36E-6
361.0       325.49E-6
362.0       325.61E-6
363.0       325.74E-6
364.0       325.86E-6
365.0       325.99E-6
366.0       326.12E-6
367.0       326.24E-6
368.0       326.37E-6
369.0       326.49E-6
370.0       326.62E-6
371.0       326.75E-6
372.0       326.87E-6
373.0       327.00E-6
374.0       327.12E-6
375.0       327.25E-6
376.0       327.38E-6
377.0       327.50E-6
378.0       327.63E-6
379.0       327.75E-6
380.0       327.88E-6
381.0       328.01E-6
382.0       328.13E-6
383.0       328.26E-6
384.0       328.38E-6
385.0       328.51E-6
386.0       328.64E-6
387.0       328.76E-6
388.0       328.89E-6
389.0       329.01E-6
390.0       329.14E-6
391.0       329.27E-6
392.0       329.39E-6
393.0       329.52E-6
394.0       329.64E-6
395.0       329.77E-6
396.0       329.90E-6
397.0       330.02E-6
398.0       330.15E-6
399.0       330.27E-6
400.0       330.40E-6
401.0       330.53E-6
402.0       330.65E-6
403.0       330.78E-6
404.0       330.90E-6
405.0       331.03E-6
406.0       331.16E-6
407.0       331.28E-6
408.0       331.41E-6
409.0       331.53E-6
410.0       331.66E-6
411.0       331.79E-6
412.0       331.91E-6
413.0       332.04E-6
414.0       332.16E-6
415.0       332.29E-6
416.0       332.42E-6
417.0       332.54E-6
418.0       332.67E-6
419.0       332.79E-6
420.0       332.92E-6
421.0       333.05E-6
422.0       333.17E-6
423.0       333.30E-6
424.0       333.42E-6
425.0       333.55E-6
426.0       333.68E-6
427.0       333.80E-6
428.0       333.93E-6
429.0       334.05E-6
430.0       334.18E-6
431.0       334.31E-6
432.0       334.43E-6
433.0       334.56E-6
434.0       334.68E-6
435.0       334.81E-6
436.0       334.94E-6
437.0       335.06E-6
438.0       335.19E-6
439.0       335.31E-6
440.0       335.44E-6
441.0       335.57E-6
442.0       335.69E-6
443.0       335.82E-6
444.0       335.94E-6
445.0       336.07E-6
446.0       336.20E-6
447.0       336.32E-6
448.0       336.45E-6
449.0       336.57E-6
450.0       336.70E-6
451.0       336.83E-6
452.0       336.95E-6
453.0       337.08E-6
454.0       337.20E-6
455.0       337.33E-6
456.0       337.46E-6
457.0       337.58E-6
458.0       337.71E-6
459.0       337.83E-6
460.0       337.96E-6
461.0       338.09E-6
462.0       338.21E-6
463.0       338.34E-6
464.0       338.46E-6
465.0       338.59E-6
466.0       338.72E-6
467.0       338.84E-6
468.0       338.97E-6
469.0       339.09E-6
470.0       339.22E-6
471.0       339.35E-6
472.0       339.47E-6
473.0       339.60E-6
474.0       339.72E-6
475.0       339.85E-6
476.0       339.98E-6
477.0       340.10E-6
478.0       340.23E-6
479.0       340.35E-6
480.0       340.48E-6
481.0       340.61E-6
482.0       340.73E-6
483.0       340.86E-6
484.0       340.98E-6
485.0       341.11E-6
486.0       341.24E-6
487.0       341.36E-6
488.0       341.49E-6
489.0       341.61E-6
490.0       341.74E-6
491.0       341.87E-6
492.0       341.99E-6
493.0       342.12E-6
494.0       342.24E-6
495.0       342.37E-6
496.0       342.50E-6
497.0       342.62E-6
498.0       342.75E-6
499.0       342.87E-6
500.0       343.00E-6
501.0       343.13E-6
502.0       343.25E-6
503.0       343.38E-6
504.0       343.50E-6
505.0       343.63E-6
506.0       343.76E-6
507.0       343.88E-6
508.0       344.01E-6
509.0       344.13E-6
510.0       344.26E-6
511.0       344.39E-6
512.0       344.51E-6
513.0       344.64E-6
514.0       344.76E-6
515.0       344.89E-6
516.0       345.02E-6
517.0       345.14E-6
518.0       345.27E-6
519.0       345.39E-6
520.0       345.52E-6
521.0       345.65E-6
522.0       345.77E-6
523.0       345.90E-6
524.0       346.02E-6
525.0       346.15E-6
526.0       346.28E-6
527.0       346.40E-6
528.0       346.53E-6
529.0       346.65E-6
530.0       346.78E-6
531.0       346.91E-6
532.0       347.03E-6
533.0       347.16E-6
534.0       347.28E-6
535.0       347.41E-6
536.0       347.54E-6
537.0       347.66E-6
538.0       347.79E-6
539.0       347.91E-6
540.0       348.04E-6
541.0       348.17E-6
542.0       348.29E-6
543.0       348.42E-6
544.0       348.54E-6
545.0       348.67E-6
546.0       348.80E-6
547.0       348.92E-6
548.0       349.05E-6
549.0       349.17E-6
550.0       349.30E-6
551.0       349.43E-6
552.0       349.55E-6
553.0       349.68E-6
554.0       349.80E-6
555.0       349.93E-6
556.0       350.06E-6
557.0       350.18E-6
558.0       350.31E-6
559.0       350.43E-6
560.0       350.56E-6
561.0       350.69E-6
562.0       350.81E-6
563.0       350.94E-6
564.0       351.06E-6
565.0       351.19E-6
566.0       351.32E-6
567.0       351.44E-6
568.0       351.57E-6
569.0       351.69E-6
570.0       351.82E-6
571.0       351.95E-6
572.0       352.07E-6
573.0       352.20E-6
574.0       352.32E-6
575.0       352.45E-6
576.0       352.58E-6
577.0       352.70E-6
578.0       352.83E-6
579.0       352.95E-6
580.0       353.08E-6
581.0       353.21E-6
582.0       353.33E-6
583.0       353.46E-6
584.0       353.58E-6
585.0       353.71E-6
586.0       353.84E-6
587.0       353.96E-6
588.0       354.09E-6
589.0       354.21E-6
590.0       354.34E-6
591.0       354.47E-6
592.0       354.59E-6
593.0       354.72E-6
594.0       354.84E-6
595.0       354.97E-6
596.0       355.10E-6
597.0       355.22E-6
598.0       355.35E-6
599.0       355.47E-6
600.0       355.60E-6
601.0       355.73E-6
602.0       355.85E-6
603.0       355.98E-6
604.0       356.10E-6
605.0       356.23E-6
606.0       356.36E-6
607.0       356.48E-6
608.0       356.61E-6
609.0       356.73E-6
610.0       356.86E-6
611.0       356.99E-6
612.0       357.11E-6
613.0       357.24E-6
614.0       357.36E-6
615.0       357.49E-6
616.0       357.62E-6
617.0       357.74E-6
618.0       357.87E-6
619.0       357.99E-6
620.0       358.12E-6
621.0       358.25E-6
622.0       358.37E-6
623.0       358.50E-6
624.0       358.62E-6
625.0       358.75E-6
626.0       358.88E-6
627.0       359.00E-6
628.0       359.13E-6
629.0       359.25E-6
630.0       359.38E-6
631.0       359.51E-6
632.0       359.63E-6
633.0       359.76E-6
634.0       359.88E-6
635.0       360.01E-6
636.0       360.14E-6
637.0       360.26E-6
638.0       360.39E-6
639.0       360.51E-6
640.0       360.64E-6
641.0       360.77E-6
642.0       360.89E-6
643.0       361.02E-6
644.0       361.14E-6
645.0       361.27E-6
646.0       361.40E-6
647.0       361.52E-6
648.0       361.65E-6
649.0       361.77E-6
650.0       361.90E-6
651.0       362.03E-6
652.0       362.15E-6
653.0       362.28E-6
654.0       362.40E-6
655.0       362.53E-6
656.0       362.66E-6
657.0       362.78E-6
658.0       362.91E-6
659.0       363.03E-6
660.0       363.16E-6
661.0       363.29E-6
662.0       363.41E-6
663.0       363.54E-6
664.0       363.66E-6
665.0       363.79E-6
666.0       363.92E-6
667.0       364.04E-6
668.0       364.17E-6
669.0       364.29E-6
670.0       364.42E-6
671.0       364.55E-6
672.0       364.67E-6
673.0       364.80E-6
674.0       364.92E-6
675.0       365.05E-6
676.0       365.18E-6
677.0       365.30E-6
678.0       365.43E-6
679.0       365.55E-6
680.0       365.68E-6
681.0       365.81E-6
682.0       365.93E-6
683.0       366.06E-6
684.0       366.18E-6
685.0       366.31E-6
686.0       366.44E-6
687.0       366.56E-6
688.0       366.69E-6
689.0       366.81E-6
690.0       366.94E-6
691.0       367.07E-6
692.0       367.19E-6
693.0       367.32E-6
694.0       367.44E-6
695.0       367.57E-6
696.0       367.70E-6
697.0       367.82E-6
698.0       367.95E-6
699.0       368.07E-6
700.0       368.20E-6
701.0       368.33E-6
702.0       368.45E-6
703.0       368.58E-6
704.0       368.70E-6
705.0       368.83E-6
706.0       368.96E-6
707.0       369.08E-6
708.0       369.21E-6
709.0       369.33E-6
710.0       369.46E-6
711.0       369.59E-6
712.0       369.71E-6
713.0       369.84E-6
714.0       369.96E-6
715.0       370.09E-6
716.0       370.22E-6
717.0       370.34E-6
718.0       370.47E-6
719.0       370.59E-6
720.0       370.72E-6
721.0       370.85E-6
722.0       370.97E-6
723.0       371.10E-6
724.0       371.22E-6
725.0       371.35E-6
726.0       371.48E-6
727.0       371.60E-6
728.0       371.73E-6
729.0       371.85E-6
730.0       371.98E-6
731.0       372.11E-6
732.0       372.23E-6
733.0       372.36E-6
734.0       372.48E-6
735.0       372.61E-6
736.0       372.74E-6
737.0       372.86E-6
738.0       372.99E-6
739.0       373.11E-6
740.0       373.24E-6
741.0       373.37E-6
742.0       373.49E-6
743.0       373.62E-6
744.0       373.74E-6
745.0       373.87E-6
746.0       374.00E-6
747.0       374.12E-6
748.0       374.25E-6
749.0       374.37E-6
750.0       374.50E-6
751.0       374.63E-6
752.0       374.75E-6
753.0       374.88E-6
754.0       375.00E-6
755.0       375.13E-6
756.0       375.26E-6
757.0       375.38E-6
758.0       375.51E-6
759.0       375.63E-6
760.0       375.76E-6
761.0       375.89E-6
762.0       376.01E-6
763.0       376.14E-6
764.0       376.26E-6
765.0       376.39E-6
766.0       376.52E-6
767.0       376.64E-6
768.0       376.77E-6
769.0       376.89E-6
770.0       377.02E-6
771.0       377.15E-6
772.0       377.27E-6
773.0       377.40E-6
774.0       377.52E-6
775.0       377.65E-6
776.0       377.78E-6
777.0       377.90E-6
778.0       378.03E-6
779.0       378.15E-6
780.0       378.28E-6
781.0       378.41E-6
782.0       378.53E-6
783.0       378.66E-6
784.0       378.78E-6
785.0       378.91E-6
786.0       379.04E-6
787.0       379.16E-6
788.0       379.29E-6
789.0       379.41E-6
790.0       379.54E-6
791.0       379.67E-6
792.0       379.79E-6
793.0       379.92E-6
794.0       380.04E-6
795.0       380.17E-6
796.0       380.30E-6
797.0       380.42E-6
798.0       380.55E-6
799.0       380.67E-6
800.0       380.80E-6
801.0       380.93E-6
802.0       381.05E-6
803.0       381.18E-6
804.0       381.30E-6
805.0       381.43E-6
806.0       381.56E-6
807.0       381.68E-6
808.0       381.81E-6
809.0       381.93E-6
810.0       382.06E-6
811.0       382.19E-6
812.0       382.31E-6
813.0       382.44E-6
814.0       382.56E-6
815.0       382.69E-6
816.0       382.82E-6
817.0       382.94E-6
818.0       383.07E-6
819.0       383.19E-6
820.0       383.32E-6
821.0       383.45E-6
822.0       383.57E-6
823.0       383.70E-6
824.0       383.82E-6
825.0       383.95E-6
826.0       384.08E-6
827.0       384.20E-6
828.0       384.33E-6
829.0       384.45E-6
830.0       384.58E-6
831.0       384.71E-6
832.0       384.83E-6
833.0       384.96E-6
834.0       385.08E-6
835.0       385.21E-6
836.0       385.34E-6
837.0       385.46E-6
838.0       385.59E-6
839.0       385.71E-6
840.0       385.84E-6
841.0       385.97E-6
842.0       386.09E-6
843.0       386.22E-6
844.0       386.34E-6
845.0       386.47E-6
846.0       386.60E-6
847.0       386.72E-6
848.0       386.85E-6
849.0       386.97E-6
850.0       387.10E-6
851.0       387.23E-6
852.0       387.35E-6
853.0       387.48E-6
854.0       387.60E-6
855.0       387.73E-6
856.0       387.86E-6
857.0       387.98E-6
858.0       388.11E-6
859.0       388.23E-6
860.0       388.36E-6
861.0       388.49E-6
862.0       388.61E-6
863.0       388.74E-6
864.0       388.86E-6
865.0       388.99E-6
866.0       389.12E-6
867.0       389.24E-6
868.0       389.37E-6
869.0       389.49E-6
870.0       389.62E-6
871.0       389.75E-6
872.0       389.87E-6
873.0       390.00E-6
874.0       390.12E-6
875.0       390.25E-6
876.0       390.38E-6
877.0       390.50E-6
878.0       390.63E-6
879.0       390.75E-6
880.0       390.88E-6
881.0       391.01E-6
882.0       391.13E-6
883.0       391.26E-6
884.0       391.38E-6
885.0       391.51E-6
886.0       391.64E-6
887.0       391.76E-6
888.0       391.89E-6
889.0       392.01E-6
890.0       392.14E-6
891.0       392.27E-6
892.0       392.39E-6
893.0       392.52E-6
894.0       392.64E-6
895.0       392.77E-6
896.0       392.90E-6
897.0       393.02E-6
898.0       393.15E-6
899.0       393.27E-6
900.0       393.40E-6
901.0       393.53E-6
902.0       393.65E-6
903.0       393.78E-6
904.0       393.90E-6
905.0       394.03E-6
906.0       394.16E-6
907.0       394.28E-6
908.0       394.41E-6
909.0       394.53E-6
910.0       394.66E-6
911.0       394.79E-6
912.0       394.91E-6
913.0       395.04E-6
914.0       395.16E-6
915.0       395.29E-6
916.0       395.42E-6
917.0       395.54E-6
918.0       395.67E-6
919.0       395.79E-6
920.0       395.92E-6
921.0       396.05E-6
922.0       396.17E-6
923.0       396.30E-6
924.0       396.42E-6
925.0       396.55E-6
926.0       396.68E-6
927.0       396.80E-6
928.0       396.93E-6
929.0       397.05E-6
930.0       397.18E-6
931.0       397.31E-6
932.0       397.43E-6
933.0       397.56E-6
934.0       397.68E-6
935.0       397.81E-6
936.0       397.94E-6
937.0       398.06E-6
938.0       398.19E-6
939.0       398.31E-6
940.0       398.44E-6
941.0       398.57E-6
942.0       398.69E-6
943.0       398.82E-6
944.0       398.94E-6
945.0       399.07E-6
946.0       399.20E-6
947.0       399.32E-6
948.0       399.45E-6
949.0       399.57E-6
950.0       399.70E-6
951.0       399.83E-6
952.0       399.95E-6
953.0       400.08E-6
954.0       400.20E-6
955.0       400.33E-6
956.0       400.46E-6
957.0       400.58E-6
958.0       400.71E-6
959.0       400.83E-6
960.0       400.96E-6
961.0       401.09E-6
962.0       401.21E-6
963.0       401.34E-6
964.0       401.46E-6
965.0       401.59E-6
966.0       401.72E-6
967.0       401.84E-6
968.0       401.97E-6
969.0       402.09E-6
970.0       402.22E-6
971.0       402.35E-6
972.0       402.47E-6
973.0       402.60E-6
974.0       402.72E-6
975.0       402.85E-6
976.0       402.98E-6
977.0       403.10E-6
978.0       403.23E-6
979.0       403.35E-6
980.0       403.48E-6
981.0       403.61E-6
982.0       403.73E-6
983.0       403.86E-6
984.0       403.98E-6
985.0       404.11E-6
986.0       404.24E-6
987.0       404.36E-6
988.0       404.49E-6
989.0       404.61E-6
990.0       404.74E-6
991.0       404.87E-6
992.0       404.99E-6
993.0       405.12E-6
994.0       405.24E-6
995.0       405.37E-6
996.0       405.50E-6
997.0       405.62E-6
998.0       405.75E-6
999.0       405.87E-6
1000.0      406.00E-6
1001.0      406.13E-6
1002.0      406.25E-6
1003.0      406.38E-6
1004.0      406.50E-6
1005.0      406.63E-6
1006.0      406.76E-6
1007.0      406.88E-6
1008.0      407.01E-6
1009.0      407.13E-6
1010.0      407.26E-6
1011.0      407.39E-6
1012.0      407.51E-6
1013.0      407.64E-6
1014.0      407.76E-6
1015.0      407.89E-6
1016.0      408.02E-6
1017.0      408.14E-6
1018.0      408.27E-6
1019.0      408.39E-6
1020.0      408.52E-6
1021.0      408.65E-6
1022.0      408.77E-6
1023.0      408.90E-6
1024.0      409.02E-6
1025.0      409.15E-6
1026.0      409.28E-6
1027.0      409.40E-6
1028.0      409.53E-6
1029.0      409.65E-6
1030.0      409.78E-6
1031.0      409.91E-6
1032.0      410.03E-6
1033.0      410.16E-6
1034.0      410.28E-6
1035.0      410.41E-6
1036.0      410.54E-6
1037.0      410.66E-6
1038.0      410.79E-6
1039.0      410.91E-6
1040.0      411.04E-6
1041.0      411.17E-6
1042.0      411.29E-6
1043.0      411.42E-6
1044.0      411.54E-6
1045.0      411.67E-6
1046.0      411.80E-6
1047.0      411.92E-6
1048.0      412.05E-6
1049.0      412.17E-6
1050.0      412.30E-6
1051.0      412.43E-6
1052.0      412.55E-6
1053.0      412.68E-6
1054.0      412.80E-6
1055.0      412.93E-6
1056.0      413.06E-6
1057.0      413.18E-6
1058.0      413.31E-6
1059.0      413.43E-6
1060.0      413.56E-6
1061.0      413.69E-6
1062.0      413.81E-6
1063.0      413.94E-6
1064.0      414.06E-6
1065.0      414.19E-6
1066.0      414.32E-6
1067.0      414.44E-6
1068.0      414.57E-6
1069.0      414.69E-6
1070.0      414.82E-6
1071.0      414.95E-6
1072.0      415.07E-6
1073.0      415.20E-6
1074.0      415.32E-6
1075.0      415.45E-6
1076.0      415.58E-6
1077.0      415.70E-6
1078.0      415.83E-6
1079.0      415.95E-6
1080.0      416.08E-6
1081.0      416.21E-6
1082.0      416.33E-6
1083.0      416.46E-6
1084.0      416.58E-6
1085.0      416.71E-6
1086.0      416.84E-6
1087.0      416.96E-6
1088.0      417.09E-6
1089.0      417.21E-6
1090.0      417.34E-6
1091.0      417.47E-6
1092.0      417.59E-6
1093.0      417.72E-6
1094.0      417.84E-6
1095.0      417.97E-6
1096.0      418.10E-6
1097.0      418.22E-6
1098.0      418.35E-6
1099.0      418.47E-6
1100.0      418.60E-6
1101.0      418.73E-6
1102.0      418.85E-6
1103.0      418.98E-6
1104.0      419.10E-6
1105.0      419.23E-6
1106.0      419.36E-6
1107.0      419.48E-6
1108.0      419.61E-6
1109.0      419.73E-6
1110.0      419.86E-6
1111.0      419.99E-6
1112.0      420.11E-6
1113.0      420.24E-6
1114.0      420.36E-6
1115.0      420.49E-6
1116.0      420.62E-6
1117.0      420.74E-6
1118.0      420.87E-6
1119.0      420.99E-6
1120.0      421.12E-6
1121.0      421.25E-6
1122.0      421.37E-6
1123.0      421.50E-6
1124.0      421.62E-6
1125.0      421.75E-6
1126.0      421.88E-6
1127.0      422.00E-6
1128.0      422.13E-6
1129.0      422.25E-6
1130.0      422.38E-6
1131.0      422.51E-6
1132.0      422.63E-6
1133.0      422.76E-6
1134.0      422.88E-6
1135.0      423.01E-6
1136.0      423.14E-6
1137.0      423.26E-6
1138.0      423.39E-6
1139.0      423.51E-6
1140.0      423.64E-6
1141.0      423.77E-6
1142.0      423.89E-6
1143.0      424.02E-6
1144.0      424.14E-6
1145.0      424.27E-6
1146.0      424.40E-6
1147.0      424.52E-6
1148.0      424.65E-6
1149.0      424.77E-6
1150.0      424.90E-6
1151.0      425.03E-6
1152.0      425.15E-6
1153.0      425.28E-6
1154.0      425.40E-6
1155.0      425.53E-6
1156.0      425.66E-6
1157.0      425.78E-6
1158.0      425.91E-6
1159.0      426.03E-6
1160.0      426.16E-6
1161.0      426.29E-6
1162.0      426.41E-6
1163.0      426.54E-6
1164.0      426.66E-6
1165.0      426.79E-6
1166.0      426.92E-6
1167.0      427.04E-6
1168.0      427.17E-6
1169.0      427.29E-6
1170.0      427.42E-6
1171.0      427.55E-6
1172.0      427.67E-6
1173.0      427.80E-6
1174.0      427.92E-6
1175.0      428.05E-6
1176.0      428.18E-6
1177.0      428.30E-6
1178.0      428.43E-6
1179.0      428.55E-6
1180.0      428.68E-6
1181.0      428.81E-6
1182.0      428.93E-6
1183.0      429.06E-6
1184.0      429.18E-6
1185.0      429.31E-6
1186.0      429.44E-6
1187.0      429.56E-6
1188.0      429.69E-6
1189.0      429.81E-6
1190.0      429.94E-6
1191.0      430.07E-6
1192.0      430.19E-6
1193.0      430.32E-6
1194.0      430.44E-6
1195.0      430.57E-6
1196.0      430.70E-6
1197.0      430.82E-6
1198.0      430.95E-6
1199.0      431.07E-6
1200.0      431.20E-6
1201.0      431.33E-6
1202.0      431.45E-6
1203.0      431.58E-6
1204.0      431.70E-6
1205.0      431.83E-6
1206.0      431.96E-6
1207.0      432.08E-6
1208.0      432.21E-6
1209.0      432.33E-6
1210.0      432.46E-6
1211.0      432.59E-6
1212.0      432.71E-6
1213.0      432.84E-6
1214.0      432.96E-6
1215.0      433.09E-6
1216.0      433.22E-6
1217.0      433.34E-6
1218.0      433.47E-6
1219.0      433.59E-6
1220.0      433.72E-6
1221.0      433.85E-6
1222.0      433.97E-6
1223.0      434.10E-6
1224.0      434.22E-6
1225.0      434.35E-6
1226.0      434.48E-6
1227.0      434.60E-6
1228.0      434.73E-6
1229.0      434.85E-6
1230.0      434.98E-6
1231.0      435.11E-6
1232.0      435.23E-6
1233.0      435.36E-6
1234.0      435.48E-6
1235.0      435.61E-6
1236.0      435.74E-6
1237.0      435.86E-6
1238.0      435.99E-6
1239.0      436.11E-6
1240.0      436.24E-6
1241.0      436.37E-6
1242.0      436.49E-6
1243.0      436.62E-6
1244.0      436.74E-6
1245.0      436.87E-6
1246.0      437.00E-6
1247.0      437.12E-6
