  0.2365  0.2384  0.2394  0.2388  0.2373  0.2431  0.2409  0.2384  0.2409  0.2421  0.2468  0.2497  0.2532  0.2516  0.2405  0.2420  0.2259  0.2279  0.3192  0.3778  0.3075  0.2392  0.2460  0.2439  0.2465  0.2405  0.2372  0.2246  0.2257  0.2279  0.2127  0.2148  0.2181  0.2365  0.2266  0.2297
  0.2227  0.2220  0.2267  0.2312  0.2288  0.2288  0.2281  0.2269  0.2296  0.2317  0.2342  0.2368  0.2385  0.2340  0.2295  0.2389  0.2301  0.2434  0.2537  0.2610  0.2535  0.2275  0.2289  0.2289  0.2318  0.2276  0.2284  0.2243  0.2249  0.2200  0.2074  0.2034  0.2219  0.2636  0.2336  0.2230
  0.2161  0.2162  0.2215  0.2273  0.2247  0.2218  0.2230  0.2231  0.2240  0.2256  0.2278  0.2298  0.2298  0.2252  0.2209  0.2289  0.2273  0.2291  0.2216  0.2168  0.2290  0.2195  0.2166  0.2164  0.2180  0.2191  0.2238  0.2241  0.2241  0.2094  0.2218  0.2145  0.2219  0.2575  0.2261  0.2195
  0.2132  0.2146  0.2194  0.2249  0.2222  0.2192  0.2216  0.2225  0.2218  0.2219  0.2251  0.2251  0.2233  0.2216  0.2212  0.2204  0.2254  0.2139  0.2068  0.2024  0.2186  0.2175  0.2115  0.2105  0.2106  0.2163  0.2233  0.2255  0.2245  0.2025  0.2350  0.2275  0.2217  0.2484  0.2219  0.2182
  0.2164  0.2178  0.2204  0.2237  0.2203  0.2245  0.2254  0.2252  0.2253  0.2223  0.2290  0.2213  0.2164  0.2274  0.2543  0.2233  0.2341  0.2264  0.2183  0.2188  0.2271  0.2344  0.2281  0.2268  0.2265  0.2307  0.2348  0.2338  0.2298  0.2116  0.2235  0.2253  0.2248  0.2640  0.2470  0.2214
  0.2163  0.2209  0.2251  0.2278  0.2269  0.2315  0.2363  0.2361  0.2357  0.2309  0.2289  0.2188  0.2320  0.2123  0.2266  0.2305  0.2532  0.2698  0.2675  0.2710  0.2656  0.2651  0.2619  0.2631  0.2650  0.2662  0.2736  0.2607  0.2586  0.2704  0.2396  0.2327  0.2361  0.2723  0.2797  0.2271
  0.2180  0.2169  0.2203  0.2213  0.2213  0.2211  0.2283  0.2284  0.2282  0.2286  0.2213  0.2160  0.2419  0.2082  0.2014  0.2185  0.2326  0.2636  0.2660  0.2634  0.2443  0.2370  0.2397  0.2419  0.2460  0.2485  0.2580  0.2501  0.2582  0.2948  0.2431  0.2312  0.2462  0.2763  0.2839  0.2308
  0.2203  0.2097  0.2113  0.2098  0.2103  0.2028  0.2120  0.2126  0.2128  0.2217  0.2101  0.2128  0.2504  0.2082  0.1752  0.1981  0.1947  0.2370  0.2439  0.2313  0.1974  0.1834  0.1934  0.1963  0.2026  0.2082  0.2196  0.2239  0.2463  0.3072  0.2419  0.2262  0.2568  0.2790  0.2770  0.2339
  0.1953  0.1936  0.2005  0.1970  0.1984  0.1921  0.1941  0.1944  0.1943  0.2030  0.1988  0.2115  0.2540  0.2132  0.1815  0.2167  0.1931  0.1789  0.1777  0.1843  0.1850  0.1921  0.1948  0.1897  0.1884  0.1981  0.2082  0.2294  0.2607  0.2483  0.2362  0.2270  0.2541  0.2825  0.2720  0.2370
  0.2180  0.2114  0.2073  0.2068  0.2104  0.2088  0.2097  0.2082  0.2073  0.2126  0.2100  0.2091  0.2304  0.2034  0.2084  0.2315  0.2158  0.1966  0.1907  0.2056  0.2247  0.2341  0.2266  0.2227  0.2271  0.2371  0.2433  0.2523  0.2632  0.2308  0.2378  0.2213  0.2429  0.2756  0.2739  0.2444
  0.2326  0.2223  0.2127  0.2146  0.2187  0.2214  0.2222  0.2204  0.2197  0.2225  0.2224  0.2165  0.2136  0.2005  0.2326  0.2420  0.2288  0.2222  0.2178  0.2260  0.2505  0.2541  0.2437  0.2426  0.2497  0.2578  0.2589  0.2562  0.2512  0.2147  0.2362  0.2148  0.2315  0.2676  0.2750  0.2533
  0.2338  0.2211  0.2165  0.2202  0.2216  0.2286  0.2315  0.2322  0.2342  0.2357  0.2405  0.2464  0.2068  0.2114  0.2571  0.2457  0.2244  0.2712  0.2818  0.2495  0.2534  0.2321  0.2339  0.2399  0.2438  0.2451  0.2369  0.2204  0.2047  0.1976  0.2271  0.2047  0.2172  0.2553  0.2750  0.2679
  0.2445  0.2231  0.2279  0.2265  0.2304  0.2375  0.2360  0.2382  0.2398  0.2406  0.2382  0.2277  0.2178  0.2172  0.2707  0.2484  0.2178  0.2646  0.2992  0.2494  0.2225  0.2133  0.2099  0.2137  0.2146  0.2177  0.2177  0.2113  0.1910  0.2031  0.2248  0.1973  0.2001  0.2362  0.2554  0.2663
  0.2423  0.2190  0.2371  0.2398  0.2364  0.2418  0.2351  0.2364  0.2358  0.2363  0.2336  0.2247  0.2219  0.2226  0.2679  0.2442  0.2249  0.2770  0.3060  0.2722  0.2225  0.2208  0.2130  0.2128  0.2104  0.2145  0.2149  0.2125  0.1892  0.1970  0.2160  0.1891  0.1933  0.2272  0.2437  0.2597
  0.2412  0.2127  0.2381  0.2460  0.2427  0.2473  0.2362  0.2351  0.2320  0.2322  0.2311  0.2262  0.2249  0.2363  0.2614  0.2401  0.2371  0.2864  0.3019  0.2932  0.2324  0.2368  0.2256  0.2226  0.2165  0.2206  0.2188  0.2174  0.1917  0.1906  0.2043  0.1786  0.1895  0.2213  0.2344  0.2515
  0.2522  0.2041  0.2141  0.2247  0.2509  0.2586  0.2469  0.2403  0.2353  0.2353  0.2365  0.2323  0.2285  0.2741  0.2544  0.2417  0.2547  0.2725  0.2710  0.2902  0.2529  0.2608  0.2492  0.2482  0.2381  0.2400  0.2327  0.2264  0.1995  0.1913  0.1900  0.1637  0.1889  0.2203  0.2288  0.2428
  0.2572  0.2452  0.2119  0.2588  0.2595  0.2523  0.2594  0.2552  0.2478  0.2485  0.2479  0.2438  0.2588  0.2685  0.2522  0.2488  0.2471  0.2344  0.2547  0.2594  0.2498  0.2588  0.2545  0.2576  0.2522  0.2510  0.2399  0.2332  0.2168  0.2035  0.1929  0.1712  0.2164  0.2261  0.2326  0.2444
  0.2690  0.2925  0.2768  0.2582  0.2581  0.2604  0.2763  0.2830  0.2776  0.2736  0.2642  0.2564  0.2503  0.2559  0.2616  0.2601  0.2508  0.2379  0.2828  0.2706  0.2532  0.2596  0.2586  0.2608  0.2571  0.2568  0.2495  0.2469  0.2430  0.2345  0.2103  0.1998  0.2345  0.2426  0.2476  0.2562
  0.2974  0.3393  0.3441  0.3109  0.3158  0.2935  0.3038  0.3145  0.3148  0.3138  0.2963  0.2830  0.2723  0.2714  0.2776  0.2781  0.3010  0.2686  0.2887  0.2826  0.2740  0.2776  0.2744  0.2734  0.2700  0.2696  0.2672  0.2691  0.2741  0.2647  0.2576  0.2640  0.2741  0.2736  0.2766  0.2844
  0.3511  0.3913  0.4056  0.3868  0.3989  0.3815  0.3910  0.3709  0.3659  0.3715  0.3489  0.3290  0.3227  0.3386  0.3389  0.3172  0.3514  0.3145  0.3049  0.3143  0.3195  0.3174  0.3067  0.3015  0.2983  0.2969  0.2995  0.3035  0.3107  0.3052  0.3362  0.3611  0.3425  0.3241  0.3276  0.3389
  0.4246  0.4509  0.4663  0.4517  0.4674  0.4913  0.5077  0.4728  0.4544  0.4504  0.4297  0.3960  0.3848  0.4034  0.4019  0.3697  0.3757  0.3667  0.3665  0.3854  0.3872  0.3713  0.3509  0.3415  0.3388  0.3385  0.3485  0.3511  0.3598  0.3790  0.4400  0.4625  0.4223  0.3930  0.4010  0.4153
  0.4934  0.5097  0.5244  0.5115  0.5261  0.5488  0.5578  0.5643  0.5483  0.5311  0.5231  0.4784  0.4547  0.4343  0.4333  0.4306  0.4323  0.4440  0.4578  0.4773  0.4630  0.4250  0.3914  0.3784  0.3765  0.3830  0.4008  0.4064  0.4286  0.4753  0.5393  0.5298  0.4849  0.4727  0.4796  0.4890
  0.5402  0.5498  0.5563  0.5472  0.5593  0.5726  0.5803  0.5973  0.5940  0.5868  0.5867  0.5559  0.5283  0.5100  0.5156  0.5152  0.5244  0.5394  0.5475  0.5525  0.5276  0.4740  0.4221  0.4032  0.4049  0.4248  0.4470  0.4671  0.5083  0.5680  0.5861  0.5500  0.5276  0.5340  0.5322  0.5398
  0.5605  0.5703  0.5798  0.5753  0.5780  0.5884  0.6089  0.6272  0.6188  0.6171  0.6328  0.6241  0.6123  0.6035  0.6024  0.6030  0.6102  0.6145  0.6137  0.6066  0.5778  0.5205  0.4599  0.4317  0.4761  0.5485  0.5480  0.5409  0.5626  0.6043  0.5862  0.5506  0.5434  0.5433  0.5407  0.5531
  0.5718  0.5997  0.6173  0.6133  0.6045  0.6127  0.6325  0.6464  0.6508  0.6563  0.6626  0.6643  0.6635  0.6623  0.6592  0.6567  0.6539  0.6495  0.6464  0.6441  0.6237  0.5756  0.5160  0.4998  0.5628  0.6028  0.6073  0.6181  0.6029  0.5945  0.5882  0.5650  0.5520  0.5448  0.5421  0.5523
  0.5990  0.6019  0.6025  0.6010  0.6009  0.6068  0.6174  0.6320  0.6531  0.6533  0.6591  0.6598  0.6594  0.6562  0.6583  0.6585  0.6587  0.6602  0.6621  0.6607  0.6547  0.6340  0.6084  0.6158  0.6087  0.6051  0.6036  0.6022  0.6017  0.6017  0.6009  0.5994  0.5977  0.5960  0.5944  0.5953
