-START-OF-DATA-
 716.000 7.42705e-04
 721.000 7.44671e-04
 726.000 7.46637e-04
 731.000 7.48604e-04
 736.000 7.50570e-04
 741.000 7.52536e-04
 746.000 7.54502e-04
 751.000 7.56469e-04
 756.000 7.58435e-04
 761.000 7.60401e-04
 766.000 7.62367e-04
 771.000 7.64333e-04
 776.000 7.66300e-04
 781.000 7.68266e-04
 786.000 7.70232e-04
 791.000 7.72198e-04
 796.000 7.74165e-04
 801.000 7.76131e-04
 806.000 7.78097e-04
 811.000 7.80063e-04
 816.000 7.82030e-04
 821.000 7.83996e-04
 826.000 7.85962e-04
 831.000 7.87928e-04
 836.000 7.89894e-04
 841.000 7.91861e-04
 846.000 7.93827e-04
 851.000 7.95793e-04
 856.000 7.97759e-04
 861.000 7.99726e-04
 866.000 8.01692e-04
 871.000 8.03658e-04
 876.000 8.05624e-04
 881.000 8.07590e-04
 886.000 8.09557e-04
 891.000 8.11523e-04
 896.000 8.13489e-04
 901.000 8.15455e-04
 906.000 8.17422e-04
 911.000 8.19388e-04
 916.000 8.21354e-04
 921.000 8.23320e-04
 926.000 8.25286e-04
 931.000 8.27253e-04
 936.000 8.29219e-04
 941.000 8.31185e-04
 946.000 8.33151e-04
 951.000 8.35118e-04
 956.000 8.37084e-04
 961.000 8.39050e-04
 966.000 8.41016e-04
 971.000 8.42982e-04
 976.000 8.44949e-04
 981.000 8.46915e-04
 986.000 8.48881e-04
 991.000 8.50847e-04
 996.000 8.52814e-04
1001.000 8.54780e-04
1006.000 8.56746e-04
1011.000 8.58712e-04
1016.000 8.60678e-04
1021.000 8.62645e-04
1026.000 8.64611e-04
1031.000 8.66577e-04
1036.000 8.68543e-04
1041.000 8.70510e-04
1046.000 8.72476e-04
1051.000 8.74442e-04
1056.000 8.76408e-04
1061.000 8.78374e-04
1066.000 8.80341e-04
1071.000 8.82307e-04
1076.000 8.84273e-04
1081.000 8.86239e-04
1086.000 8.88206e-04
1091.000 8.90172e-04
1096.000 8.92138e-04
1101.000 8.94104e-04
1106.000 8.96071e-04
1111.000 8.98037e-04
1116.000 9.00003e-04
1121.000 9.01969e-04
1126.000 9.03935e-04
1131.000 9.05902e-04
1136.000 9.07868e-04
1141.000 9.09834e-04
1146.000 9.11800e-04
1151.000 9.13767e-04
1156.000 9.15733e-04
1161.000 9.17699e-04
1166.000 9.19665e-04
1171.000 9.21631e-04
1176.000 9.23598e-04
1181.000 9.25564e-04
1186.000 9.27530e-04
1191.000 9.29496e-04
1196.000 9.31463e-04
1201.000 9.33429e-04
1206.000 9.35395e-04
1211.000 9.37361e-04
1216.000 9.39327e-04
1221.000 9.41294e-04
1226.000 9.43260e-04
1231.000 9.45226e-04
1236.000 9.47192e-04
1241.000 9.49159e-04
1246.000 9.51125e-04
1251.000 9.53091e-04
1256.000 9.55057e-04
1261.000 9.57023e-04
1266.000 9.58990e-04
1271.000 9.60956e-04
1276.000 9.62922e-04
1281.000 9.64888e-04
1286.000 9.66855e-04
1291.000 9.68821e-04
1296.000 9.70787e-04
1301.000 9.72753e-04
1306.000 9.74719e-04
1311.000 9.76686e-04
1316.000 9.78652e-04
1321.000 9.80618e-04
1326.000 9.82584e-04
1331.000 9.84551e-04
1336.000 9.86517e-04
1341.000 9.88483e-04
1346.000 9.90449e-04
1351.000 9.92415e-04
1356.000 9.94382e-04
1361.000 9.96348e-04
1366.000 9.98314e-04
1371.000 1.00028e-03
1376.000 1.00225e-03
1381.000 1.00421e-03
1386.000 1.00618e-03
1391.000 1.00815e-03
1396.000 1.01011e-03
1401.000 1.01208e-03
1406.000 1.01404e-03
1411.000 1.01601e-03
1416.000 1.01798e-03
1421.000 1.01994e-03
1426.000 1.02191e-03
1431.000 1.02388e-03
1436.000 1.02584e-03
1441.000 1.02781e-03
1446.000 1.02977e-03
1451.000 1.03174e-03
1456.000 1.03371e-03
1461.000 1.03567e-03
1466.000 1.03764e-03
1471.000 1.03960e-03
1476.000 1.04157e-03
1481.000 1.04354e-03
1486.000 1.04550e-03
1491.000 1.04747e-03
1496.000 1.04944e-03
1501.000 1.05140e-03
1506.000 1.05337e-03
1511.000 1.05533e-03
1516.000 1.05730e-03
1521.000 1.05927e-03
1526.000 1.06123e-03
1531.000 1.06320e-03
1536.000 1.06517e-03
1541.000 1.06713e-03
1546.000 1.06910e-03
1551.000 1.07106e-03
1556.000 1.07303e-03
1561.000 1.07500e-03
1566.000 1.07696e-03
1571.000 1.07893e-03
1576.000 1.08090e-03
1581.000 1.08286e-03
1586.000 1.08483e-03
1591.000 1.08679e-03
1596.000 1.08876e-03
1601.000 1.09073e-03
1606.000 1.09269e-03
1611.000 1.09466e-03
1616.000 1.09663e-03
1621.000 1.09859e-03
1626.000 1.10056e-03
1631.000 1.10252e-03
1636.000 1.10449e-03
1641.000 1.10646e-03
1646.000 1.10842e-03
1651.000 1.11039e-03
1656.000 1.11236e-03
1661.000 1.11432e-03
1666.000 1.11629e-03
1671.000 1.11825e-03
1676.000 1.12022e-03
1681.000 1.12219e-03
1686.000 1.12415e-03
1691.000 1.12612e-03
1696.000 1.12808e-03
1701.000 1.13005e-03
1706.000 1.13202e-03
1711.000 1.13398e-03
1716.000 1.13595e-03
1721.000 1.13792e-03
1726.000 1.13988e-03
1731.000 1.14185e-03
1736.000 1.14381e-03
1741.000 1.14578e-03
1746.000 1.14775e-03
1751.000 1.14971e-03
1756.000 1.15168e-03
1761.000 1.15365e-03
1766.000 1.15561e-03
1771.000 1.15758e-03
1776.000 1.15954e-03
1781.000 1.16151e-03
1786.000 1.16348e-03
1791.000 1.16544e-03
1796.000 1.16741e-03
1801.000 1.16938e-03
1806.000 1.17134e-03
1811.000 1.17331e-03
1816.000 1.17527e-03
1821.000 1.17724e-03
1826.000 1.17921e-03
1831.000 1.18117e-03
1836.000 1.18314e-03
1841.000 1.18511e-03
1846.000 1.18707e-03
1851.000 1.18904e-03
1856.000 1.19100e-03
1861.000 1.19297e-03
1866.000 1.19494e-03
1871.000 1.19690e-03
1876.000 1.19887e-03
1881.000 1.20084e-03
1886.000 1.20280e-03
1891.000 1.20477e-03
1896.000 1.20673e-03
1901.000 1.20870e-03
1906.000 1.21067e-03
1911.000 1.21263e-03
1916.000 1.21460e-03
1921.000 1.21657e-03
1926.000 1.21853e-03
1931.000 1.22050e-03
1936.000 1.22246e-03
1941.000 1.22443e-03
1946.000 1.22640e-03
1951.000 1.22836e-03
1956.000 1.23033e-03
1961.000 1.23229e-03
1966.000 1.23426e-03
1971.000 1.23623e-03
1976.000 1.23819e-03
1981.000 1.24016e-03
1986.000 1.24213e-03
1991.000 1.24409e-03
1996.000 1.24606e-03
2001.000 1.24802e-03
2006.000 1.24999e-03
2011.000 1.25196e-03
2016.000 1.25392e-03
2021.000 1.25589e-03
2026.000 1.25786e-03
2031.000 1.25982e-03
2036.000 1.26179e-03
2041.000 1.26375e-03
2046.000 1.26572e-03
2051.000 1.26769e-03
2056.000 1.26965e-03
2061.000 1.27162e-03
2066.000 1.27359e-03
2071.000 1.27555e-03
2076.000 1.27752e-03
2081.000 1.27948e-03
2086.000 1.28145e-03
2091.000 1.28342e-03
2096.000 1.28538e-03
2101.000 1.28735e-03
2106.000 1.28932e-03
2111.000 1.29128e-03
2116.000 1.29325e-03
2121.000 1.29521e-03
2126.000 1.29718e-03
2131.000 1.29915e-03
2136.000 1.30111e-03
2141.000 1.30308e-03
2146.000 1.30505e-03
2151.000 1.30701e-03
2156.000 1.30898e-03
2161.000 1.31094e-03
2166.000 1.31291e-03
2171.000 1.31488e-03
2176.000 1.31684e-03
2181.000 1.31881e-03
2186.000 1.32077e-03
2191.000 1.32274e-03
2196.000 1.32471e-03
2201.000 1.32667e-03
2206.000 1.32864e-03
2211.000 1.33061e-03
2216.000 1.33257e-03
2221.000 1.33454e-03
2226.000 1.33650e-03
2231.000 1.33847e-03
2236.000 1.34044e-03
2241.000 1.34240e-03
2246.000 1.34437e-03
2251.000 1.34634e-03
2256.000 1.34830e-03
2261.000 1.35027e-03
2266.000 1.35223e-03
2271.000 1.35420e-03
2276.000 1.35617e-03
2281.000 1.35813e-03
2286.000 1.36010e-03
2291.000 1.36207e-03
2296.000 1.36403e-03
2301.000 1.36600e-03
2306.000 1.36796e-03
2311.000 1.36993e-03
2316.000 1.37190e-03
2321.000 1.37386e-03
2326.000 1.37583e-03
2331.000 1.37780e-03
2336.000 1.37976e-03
2341.000 1.38173e-03
2346.000 1.38369e-03
2351.000 1.38566e-03
2356.000 1.38763e-03
2361.000 1.38959e-03
2366.000 1.39156e-03
2371.000 1.39353e-03
2376.000 1.39549e-03
2381.000 1.39746e-03
2386.000 1.39942e-03
2391.000 1.40139e-03
2396.000 1.40336e-03
2401.000 1.40532e-03
2406.000 1.40729e-03
2411.000 1.40925e-03
2416.000 1.41122e-03
2421.000 1.41319e-03
2426.000 1.41515e-03
2431.000 1.41712e-03
2436.000 1.41909e-03
2441.000 1.42105e-03
2446.000 1.42302e-03
2451.000 1.42498e-03
2456.000 1.42695e-03
2461.000 1.42892e-03
2466.000 1.43088e-03
2471.000 1.43285e-03
2476.000 1.43482e-03
2481.000 1.43678e-03
2486.000 1.43875e-03
2491.000 1.44071e-03
2496.000 1.44268e-03
2501.000 1.44465e-03
2506.000 1.44661e-03
2511.000 1.44858e-03
2516.000 1.45055e-03
2521.000 1.45251e-03
2526.000 1.45448e-03
2531.000 1.45644e-03
2536.000 1.45841e-03
2541.000 1.46038e-03
2546.000 1.46234e-03
2551.000 1.46431e-03
2556.000 1.46628e-03
2561.000 1.46824e-03
2566.000 1.47021e-03
2571.000 1.47217e-03
2576.000 1.47414e-03
2581.000 1.47611e-03
2586.000 1.47807e-03
2591.000 1.48004e-03
2596.000 1.48201e-03
2601.000 1.48397e-03
2606.000 1.48594e-03
2611.000 1.48790e-03
2616.000 1.48987e-03
2621.000 1.49184e-03
2626.000 1.49380e-03
2631.000 1.49577e-03
2636.000 1.49774e-03
2641.000 1.49970e-03
2646.000 1.50167e-03
2651.000 1.50363e-03
2656.000 1.50560e-03
2661.000 1.50757e-03
2666.000 1.50953e-03
2671.000 1.51150e-03
2676.000 1.51346e-03
2681.000 1.51543e-03
2686.000 1.51740e-03
2691.000 1.51936e-03
2696.000 1.52133e-03
2701.000 1.52330e-03
2706.000 1.52526e-03
2711.000 1.52723e-03
2716.000 1.52919e-03
2721.000 1.53116e-03
2726.000 1.53313e-03
2731.000 1.53509e-03
2736.000 1.53706e-03
2741.000 1.53903e-03
2746.000 1.54099e-03
2751.000 1.54296e-03
2756.000 1.54492e-03
2761.000 1.54689e-03
2766.000 1.54886e-03
2771.000 1.55082e-03
2776.000 1.55279e-03
2781.000 1.55476e-03
2786.000 1.55672e-03
2791.000 1.55869e-03
2796.000 1.56065e-03
2801.000 1.56262e-03
2806.000 1.56459e-03
2811.000 1.56655e-03
2816.000 1.56852e-03
2821.000 1.57049e-03
2826.000 1.57245e-03
2831.000 1.57442e-03
2836.000 1.57638e-03
2841.000 1.57835e-03
2846.000 1.58032e-03
2851.000 1.58228e-03
2856.000 1.58425e-03
2861.000 1.58622e-03
2866.000 1.58818e-03
2871.000 1.59015e-03
2876.000 1.59211e-03
2881.000 1.59408e-03
2886.000 1.59605e-03
2891.000 1.59801e-03
2896.000 1.59998e-03
2901.000 1.60194e-03
2906.000 1.60391e-03
2911.000 1.60588e-03
2916.000 1.60784e-03
2921.000 1.60981e-03
2926.000 1.61178e-03
2931.000 1.61374e-03
2936.000 1.61571e-03
2941.000 1.61767e-03
2946.000 1.61964e-03
2951.000 1.62161e-03
2956.000 1.62357e-03
2961.000 1.62554e-03
2966.000 1.62751e-03
2971.000 1.62947e-03
2976.000 1.63144e-03
2981.000 1.63340e-03
2986.000 1.63537e-03
2991.000 1.63734e-03
2996.000 1.63930e-03
3001.000 1.64127e-03
3006.000 1.64324e-03
3011.000 1.64520e-03
3016.000 1.64717e-03
3021.000 1.64913e-03
3026.000 1.65110e-03
3031.000 1.65307e-03
3036.000 1.65503e-03
3041.000 1.65700e-03
3046.000 1.65897e-03
3051.000 1.66093e-03
3056.000 1.66290e-03
3061.000 1.66486e-03
3066.000 1.66683e-03
3071.000 1.66880e-03
3076.000 1.67076e-03
3081.000 1.67273e-03
3086.000 1.67470e-03
3091.000 1.67666e-03
3096.000 1.67863e-03
3101.000 1.68059e-03
3106.000 1.68256e-03
3111.000 1.68453e-03
3116.000 1.68649e-03
3121.000 1.68846e-03
3126.000 1.69043e-03
3131.000 1.69239e-03
3136.000 1.69436e-03
3141.000 1.69632e-03
3146.000 1.69829e-03
3151.000 1.70026e-03
3156.000 1.70222e-03
3161.000 1.70419e-03
3166.000 1.70615e-03
3171.000 1.70812e-03
3176.000 1.71009e-03
3181.000 1.71205e-03
3186.000 1.71402e-03
3191.000 1.71599e-03
3196.000 1.71795e-03
3201.000 1.71992e-03
3206.000 1.72188e-03
3211.000 1.72385e-03
3216.000 1.72582e-03
3221.000 1.72778e-03
3226.000 1.72975e-03
3231.000 1.73172e-03
3236.000 1.73368e-03
3241.000 1.73565e-03
3246.000 1.73761e-03
3251.000 1.73958e-03
3256.000 1.74155e-03
3261.000 1.74351e-03
3266.000 1.74548e-03
3271.000 1.74745e-03
3276.000 1.74941e-03
3281.000 1.75138e-03
3286.000 1.75334e-03
3291.000 1.75531e-03
3296.000 1.75728e-03
3301.000 1.75924e-03
3306.000 1.76121e-03
3311.000 1.76318e-03
3316.000 1.76514e-03
3321.000 1.76711e-03
3326.000 1.76907e-03
3331.000 1.77104e-03
3336.000 1.77301e-03
3341.000 1.77497e-03
3346.000 1.77694e-03
3351.000 1.77891e-03
3356.000 1.78087e-03
3361.000 1.78284e-03
3366.000 1.78480e-03
3371.000 1.78677e-03
3376.000 1.78874e-03
3381.000 1.79070e-03
3386.000 1.79267e-03
3391.000 1.79463e-03
3396.000 1.79660e-03
3401.000 1.79857e-03
3406.000 1.80053e-03
3411.000 1.80250e-03
3416.000 1.80447e-03
3421.000 1.80643e-03
3426.000 1.80840e-03
3431.000 1.81036e-03
3436.000 1.81233e-03
3441.000 1.81430e-03
3446.000 1.81626e-03
3451.000 1.81823e-03
3456.000 1.82020e-03
3461.000 1.82216e-03
3466.000 1.82413e-03
3471.000 1.82609e-03
3476.000 1.82806e-03
3481.000 1.83003e-03
3486.000 1.83199e-03
3491.000 1.83396e-03
3496.000 1.83593e-03
3501.000 1.83789e-03
3506.000 1.83986e-03
3511.000 1.84182e-03
3516.000 1.84379e-03
3521.000 1.84576e-03
3526.000 1.84772e-03
3531.000 1.84969e-03
3536.000 1.85166e-03
3541.000 1.85362e-03
3546.000 1.85559e-03
3551.000 1.85755e-03
3556.000 1.85952e-03
3561.000 1.86149e-03
3566.000 1.86345e-03
3571.000 1.86542e-03
3576.000 1.86739e-03
3581.000 1.86935e-03
3586.000 1.87132e-03
3591.000 1.87328e-03
3596.000 1.87525e-03
3601.000 1.87722e-03
3606.000 1.87918e-03
3611.000 1.88115e-03
3616.000 1.88311e-03
3621.000 1.88508e-03
3626.000 1.88705e-03
3631.000 1.88901e-03
3636.000 1.89098e-03
3641.000 1.89295e-03
3646.000 1.89491e-03
3651.000 1.89688e-03
3656.000 1.89884e-03
3661.000 1.90081e-03
3666.000 1.90278e-03
3671.000 1.90474e-03
3676.000 1.90671e-03
3681.000 1.90868e-03
3686.000 1.91064e-03
3691.000 1.91261e-03
3696.000 1.91457e-03
3701.000 1.91654e-03
3706.000 1.91851e-03
3711.000 1.92047e-03
3716.000 1.92244e-03
3721.000 1.92441e-03
3726.000 1.92637e-03
3731.000 1.92834e-03
3736.000 1.93030e-03
3741.000 1.93227e-03
3746.000 1.93424e-03
3751.000 1.93620e-03
3756.000 1.93817e-03
3761.000 1.94014e-03
3766.000 1.94210e-03
3771.000 1.94407e-03
3776.000 1.94603e-03
3781.000 1.94800e-03
3786.000 1.94997e-03
3791.000 1.95193e-03
3796.000 1.95390e-03
3801.000 1.95587e-03
3806.000 1.95783e-03
3811.000 1.95980e-03
3816.000 1.96176e-03
3821.000 1.96373e-03
3826.000 1.96570e-03
3831.000 1.96766e-03
3836.000 1.96963e-03
3841.000 1.97160e-03
3846.000 1.97356e-03
3851.000 1.97553e-03
3856.000 1.97749e-03
3861.000 1.97946e-03
3866.000 1.98143e-03
3871.000 1.98339e-03
3876.000 1.98536e-03
3881.000 1.98732e-03
3886.000 1.98929e-03
3891.000 1.99126e-03
3896.000 1.99322e-03
3901.000 1.99519e-03
3906.000 1.99716e-03
3911.000 1.99912e-03
3916.000 2.00109e-03
3921.000 2.00305e-03
3926.000 2.00502e-03
3931.000 2.00699e-03
3936.000 2.00895e-03
3941.000 2.01092e-03
3946.000 2.01289e-03
3951.000 2.01485e-03
3956.000 2.01682e-03
3961.000 2.01878e-03
3966.000 2.02075e-03
3971.000 2.02272e-03
3976.000 2.02468e-03
3981.000 2.02665e-03
3986.000 2.02862e-03
3991.000 2.03058e-03
3996.000 2.03255e-03
4001.000 2.03451e-03
4006.000 2.03648e-03
4011.000 2.03845e-03
4016.000 2.04041e-03
4021.000 2.04238e-03
4026.000 2.04435e-03
4031.000 2.04631e-03
4036.000 2.04828e-03
4041.000 2.05024e-03
4046.000 2.05221e-03
4051.000 2.05418e-03
4056.000 2.05614e-03
4061.000 2.05811e-03
4066.000 2.06008e-03
4071.000 2.06204e-03
4076.000 2.06401e-03
4081.000 2.06597e-03
4086.000 2.06794e-03
4091.000 2.06991e-03
4096.000 2.07187e-03
4101.000 2.07384e-03
4106.000 2.07580e-03
4111.000 2.07777e-03
4116.000 2.07974e-03
4121.000 2.08170e-03
4126.000 2.08367e-03
4131.000 2.08564e-03
4136.000 2.08760e-03
4141.000 2.08957e-03
4146.000 2.09153e-03
4151.000 2.09350e-03
4156.000 2.09547e-03
4161.000 2.09743e-03
4166.000 2.09940e-03
4171.000 2.10137e-03
4176.000 2.10333e-03
4181.000 2.10530e-03
4186.000 2.10726e-03
4191.000 2.10923e-03
4196.000 2.11120e-03
4201.000 2.11316e-03
4206.000 2.11513e-03
4211.000 2.11710e-03
4216.000 2.11906e-03
4221.000 2.12103e-03
4226.000 2.12299e-03
4231.000 2.12496e-03
4236.000 2.12693e-03
4241.000 2.12889e-03
4246.000 2.13086e-03
4251.000 2.13283e-03
4256.000 2.13479e-03
4261.000 2.13676e-03
4266.000 2.13872e-03
4271.000 2.14069e-03
4276.000 2.14266e-03
4281.000 2.14462e-03
4286.000 2.14659e-03
4291.000 2.14856e-03
4296.000 2.15052e-03
4301.000 2.15249e-03
4306.000 2.15445e-03
4311.000 2.15642e-03
4316.000 2.15839e-03
4321.000 2.16035e-03
4326.000 2.16232e-03
4331.000 2.16428e-03
4336.000 2.16625e-03
4341.000 2.16822e-03
4346.000 2.17018e-03
4351.000 2.17215e-03
4356.000 2.17412e-03
4361.000 2.17608e-03
4366.000 2.17805e-03
4371.000 2.18001e-03
4376.000 2.18198e-03
4381.000 2.18395e-03
4386.000 2.18591e-03
4391.000 2.18788e-03
4396.000 2.18985e-03
4401.000 2.19181e-03
4406.000 2.19378e-03
4411.000 2.19574e-03
4416.000 2.19771e-03
4421.000 2.19968e-03
4426.000 2.20164e-03
4431.000 2.20361e-03
4436.000 2.20558e-03
4441.000 2.20754e-03
4446.000 2.20951e-03
4451.000 2.21147e-03
4456.000 2.21344e-03
4461.000 2.21541e-03
4466.000 2.21737e-03
4471.000 2.21934e-03
4476.000 2.22131e-03
4481.000 2.22327e-03
4486.000 2.22524e-03
4491.000 2.22720e-03
4496.000 2.22917e-03
4501.000 2.23114e-03
4506.000 2.23310e-03
4511.000 2.23507e-03
4516.000 2.23704e-03
4521.000 2.23900e-03
4526.000 2.24097e-03
4531.000 2.24293e-03
4536.000 2.24490e-03
4541.000 2.24687e-03
4546.000 2.24883e-03
4551.000 2.25080e-03
4556.000 2.25277e-03
4561.000 2.25473e-03
4566.000 2.25670e-03
4571.000 2.25866e-03
4576.000 2.26063e-03
4581.000 2.26260e-03
4586.000 2.26456e-03
4591.000 2.26653e-03
4596.000 2.26849e-03
4601.000 2.27046e-03
4606.000 2.27243e-03
4611.000 2.27439e-03
4616.000 2.27636e-03
4621.000 2.27833e-03
4626.000 2.28029e-03
4631.000 2.28226e-03
4636.000 2.28422e-03
4641.000 2.28619e-03
4646.000 2.28816e-03
4651.000 2.29012e-03
4656.000 2.29209e-03
4661.000 2.29406e-03
4666.000 2.29602e-03
4671.000 2.29799e-03
4676.000 2.29995e-03
4681.000 2.30192e-03
4686.000 2.30389e-03
4691.000 2.30585e-03
4696.000 2.30782e-03
4701.000 2.30979e-03
4706.000 2.31175e-03
4711.000 2.31372e-03
4716.000 2.31568e-03
4721.000 2.31765e-03
4726.000 2.31962e-03
4731.000 2.32158e-03
4736.000 2.32355e-03
4741.000 2.32552e-03
4746.000 2.32748e-03
4751.000 2.32945e-03
4756.000 2.33141e-03
4761.000 2.33338e-03
4766.000 2.33535e-03
4771.000 2.33731e-03
4776.000 2.33928e-03
4781.000 2.34125e-03
4786.000 2.34321e-03
4791.000 2.34518e-03
4796.000 2.34714e-03
4801.000 2.34911e-03
4806.000 2.35108e-03
4811.000 2.35304e-03
4816.000 2.35501e-03
4821.000 2.35697e-03
4826.000 2.35894e-03
4831.000 2.36091e-03
4836.000 2.36287e-03
4841.000 2.36484e-03
4846.000 2.36681e-03
4851.000 2.36877e-03
4856.000 2.37074e-03
4861.000 2.37270e-03
4866.000 2.37467e-03
4871.000 2.37664e-03
4876.000 2.37860e-03
4881.000 2.38057e-03
4886.000 2.38254e-03
4891.000 2.38450e-03
4896.000 2.38647e-03
4901.000 2.38843e-03
4906.000 2.39040e-03
4911.000 2.39237e-03
4916.000 2.39433e-03
4921.000 2.39630e-03
4926.000 2.39827e-03
4931.000 2.40023e-03
4936.000 2.40220e-03
4941.000 2.40416e-03
4946.000 2.40613e-03
4951.000 2.40810e-03
4956.000 2.41006e-03
4961.000 2.41203e-03
4966.000 2.41400e-03
4971.000 2.41596e-03
4976.000 2.41793e-03
4981.000 2.41989e-03
4986.000 2.42186e-03
4991.000 2.42383e-03
4996.000 2.42579e-03
5001.000 2.42776e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
