0.1537 0.1588 0      0      0      0.1607 0.1611 0.1609 0.1609 0.1601 0.1598 0.1592 0.1581 0.1563 0.1534 0.1507 0.1487 0.1486 0.1506 0      0      0.1559 0.1645 0.1587 0.1548 0.1500 0.1468 0.1454 0      0.1593 0.1582 0.1590 0.1577 0.1564 0.1545 0.1521
0.1478 0.1558 0      0      0      0.1596 0.1589 0.1587 0.1590 0.1587 0.1580 0.1575 0.1575 0.1561 0.1538 0.1518 0.1485 0.1453 0.1499 0      0      0.1594 0.1629 0.1609 0.1571 0.1489 0.1444 0.1441 0      0.1570 0.1563 0.1569 0.1550 0.1518 0.1498 0.1481
0.1419 0.1516 0.1583 0      0      0.1570 0.1573 0.1557 0.1563 0.1562 0.1555 0.1567 0.1578 0.1569 0.1533 0.1494 0.1459 0.1420 0.1491 0      0      0.1582 0.1602 0.1554 0.1506 0.1457 0.1401 0.1422 0      0.1564 0.1553 0.1555 0.1525 0.1479 0.1441 0.1426
0.1351 0.1400 0.1452 0.1489 0      0.1504 0.1522 0.1495 0.1509 0.1526 0.1507 0.1501 0.1488 0.1467 0.1445 0.1416 0.1390 0.1372 0.1446 0      0.1397 0.1505 0.1478 0.1433 0.1403 0.1373 0.1341 0.1348 0.1416 0.1527 0.1529 0.1477 0.1441 0.1404 0.1362 0.1345
0.1267 0.1292 0.1333 0.1368 0.1340 0.1428 0.1443 0.1424 0.1435 0.1447 0.1430 0.1411 0.1392 0.1375 0.1356 0.1334 0.1315 0.1308 0.1358 0      0.1298 0.1312 0.1305 0.1288 0.1277 0.1263 0.1254 0.1258 0.1328 0.1437 0.1407 0.1350 0.1329 0.1299 0.1268 0.1257
0.1175 0.1197 0.1228 0.1256 0.1271 0.1332 0.1370 0.1359 0.1322 0.1309 0.1305 0.1310 0.1296 0.1282 0.1269 0.1253 0.1240 0.1236 0.1281 0      0.1176 0.1167 0.1161 0.1157 0.1159 0.1150 0.1154 0.1165 0.1196 0.1240 0.1227 0.1189 0.1193 0.1173 0.1161 0.1162
0.1078 0.1101 0.1131 0.1157 0.1184 0.1210 0.1229 0.1214 0.1178 0.1164 0.1168 0.1185 0.1186 0.1171 0.1164 0.1157 0.1153 0.1156 0.1202 0      0.1096 0.1076 0.1063 0.1051 0.1050 0.1043 0.1046 0.1052 0.1059 0.1068 0.1062 0.1053 0.1063 0.1056 0.1052 0.1061
0.0970 0.0988 0.1016 0.1047 0.1077 0.1089 0.1084 0.1060 0.1034 0.1027 0.1033 0.1044 0.1045 0.1041 0.1042 0.1030 0.1036 0.1057 0.1094 0.1083 0.1046 0.1006 0.0981 0.0961 0.0953 0.0938 0.0942 0.0934 0.0932 0.0932 0.0929 0.0932 0.0938 0.0940 0.0943 0.0952
0.0814 0.0820 0.0824 0.0840 0.0849 0.0860 0.0857 0.0849 0.0837 0.0827 0.0825 0.0829 0.0828 0.0829 0.0831 0.0834 0.0847 0.0861 0.0871 0.0871 0.0870 0.0860 0.0888 0.0876 0.0864 0.0842 0.0838 0.0831 0.0825 0.0813 0.0810 0.0793 0.0787 0.0789 0.0779 0.0805
0      0.0802 0.0808 0.0812 0.0810 0.0823 0.0796 0.0786 0.0798 0.0772 0.0754 0.0748 0.0741 0.0740 0.0746 0.0764 0.0794 0.0825 0.0839 0.0817 0.0784 0.0733 0.0716 0.0706 0.0695 0.0678 0.0664 0.0659 0.0653 0.0651 0.0653 0.0668 0.0676 0.0690 0.0710 0
0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
