-START-OF-DATA-
118.0       -0.01300e+17
119.0       -0.01311e+17
120.0       -0.01322e+17
121.0       -0.01333e+17
122.0       -0.01344e+17
123.0       -0.01355e+17
124.0       -0.01366e+17
125.0       -0.01377e+17
126.0       -0.01388e+17
127.0       -0.01399e+17
128.0       -0.01410e+17
129.0       -0.01421e+17
130.0       -0.01432e+17
131.0       -0.01443e+17
132.0       -0.01454e+17
133.0       -0.01465e+17
134.0       -0.01476e+17
135.0       -0.01487e+17
136.0       -0.01498e+17
137.0       -0.01509e+17
138.0       -0.01520e+17
139.0       -0.01531e+17
140.0       -0.01542e+17
141.0       -0.01553e+17
142.0       -0.01564e+17
143.0       -0.01575e+17
144.0       -0.01586e+17
145.0       -0.01597e+17
146.0       -0.01608e+17
147.0       -0.01619e+17
148.0       -0.01630e+17
149.0       -0.01641e+17
150.0       -0.01652e+17
151.0       -0.01663e+17
152.0       -0.01674e+17
153.0       -0.01685e+17
154.0       -0.01696e+17
155.0       -0.01707e+17
156.0       -0.01718e+17
157.0       -0.01729e+17
158.0       -0.01740e+17
159.0       -0.01751e+17
160.0       -0.01762e+17
161.0       -0.01773e+17
162.0       -0.01784e+17
163.0       -0.01795e+17
164.0       -0.01806e+17
165.0       -0.01817e+17
166.0       -0.01828e+17
167.0       -0.01839e+17
168.0       -0.01850e+17
169.0       -0.01861e+17
170.0       -0.01872e+17
171.0       -0.01883e+17
172.0       -0.01894e+17
173.0       -0.01905e+17
174.0       -0.01916e+17
175.0       -0.01927e+17
176.0       -0.01938e+17
177.0       -0.01949e+17
178.0       -0.01960e+17
179.0       -0.01971e+17
180.0       -0.01982e+17
181.0       -0.01993e+17
182.0       -0.02004e+17
183.0       -0.02015e+17
184.0       -0.02027e+17
185.0       -0.02038e+17
186.0       -0.02049e+17
187.0       -0.02060e+17
188.0       -0.02071e+17
189.0       -0.02082e+17
190.0       -0.02093e+17
191.0       -0.02104e+17
192.0       -0.02115e+17
193.0       -0.02126e+17
194.0       -0.02137e+17
195.0       -0.02148e+17
196.0       -0.02159e+17
197.0       -0.02170e+17
198.0       -0.02181e+17
199.0       -0.02192e+17
200.0       -0.02203e+17
201.0       -0.02214e+17
202.0       -0.02225e+17
203.0       -0.02236e+17
204.0       -0.02247e+17
205.0       -0.02258e+17
206.0       -0.02269e+17
207.0       -0.02280e+17
208.0       -0.02291e+17
209.0       -0.02302e+17
210.0       -0.02313e+17
211.0       -0.02324e+17
212.0       -0.02335e+17
213.0       -0.02346e+17
214.0       -0.02357e+17
215.0       -0.02368e+17
216.0       -0.02379e+17
217.0       -0.02390e+17
218.0       -0.02401e+17
219.0       -0.02412e+17
220.0       -0.02423e+17
221.0       -0.02434e+17
222.0       -0.02445e+17
223.0       -0.02456e+17
224.0       -0.02467e+17
225.0       -0.02478e+17
226.0       -0.02489e+17
227.0       -0.02500e+17
228.0       -0.02511e+17
229.0       -0.02522e+17
230.0       -0.02533e+17
231.0       -0.02544e+17
232.0       -0.02555e+17
233.0       -0.02566e+17
234.0       -0.02577e+17
235.0       -0.02588e+17
236.0       -0.02599e+17
237.0       -0.02610e+17
238.0       -0.02621e+17
239.0       -0.02632e+17
240.0       -0.02643e+17
241.0       -0.02654e+17
242.0       -0.02665e+17
243.0       -0.02676e+17
244.0       -0.02687e+17
245.0       -0.02698e+17
246.0       -0.02709e+17
247.0       -0.02720e+17
248.0       -0.02731e+17
249.0       -0.02742e+17
250.0       -0.02753e+17
251.0       -0.02764e+17
252.0       -0.02775e+17
253.0       -0.02786e+17
254.0       -0.02797e+17
255.0       -0.02808e+17
256.0       -0.02819e+17
257.0       -0.02830e+17
258.0       -0.02842e+17
259.0       -0.02853e+17
260.0       -0.02864e+17
261.0       -0.02875e+17
262.0       -0.02886e+17
263.0       -0.02897e+17
264.0       -0.02908e+17
265.0       -0.02919e+17
266.0       -0.02930e+17
267.0       -0.02941e+17
268.0       -0.02952e+17
269.0       -0.02963e+17
270.0       -0.02974e+17
271.0       -0.02985e+17
272.0       -0.02996e+17
273.0       -0.03007e+17
274.0       -0.03018e+17
275.0       -0.03029e+17
276.0       -0.03040e+17
277.0       -0.03051e+17
278.0       -0.03062e+17
279.0       -0.03073e+17
280.0       -0.03084e+17
281.0       -0.03095e+17
282.0       -0.03106e+17
283.0       -0.03117e+17
284.0       -0.03128e+17
285.0       -0.03139e+17
286.0       -0.03150e+17
287.0       -0.03161e+17
288.0       -0.03172e+17
289.0       -0.03183e+17
290.0       -0.03194e+17
291.0       -0.03205e+17
292.0       -0.03216e+17
293.0       -0.03227e+17
294.0       -0.03238e+17
295.0       -0.03249e+17
296.0       -0.03260e+17
297.0       -0.03271e+17
298.0       -0.03282e+17
299.0       -0.03293e+17
300.0       -0.03304e+17
301.0       -0.03315e+17
302.0       -0.03326e+17
303.0       -0.03337e+17
304.0       -0.03348e+17
305.0       -0.03359e+17
306.0       -0.03370e+17
307.0       -0.03381e+17
308.0       -0.03392e+17
309.0       -0.03403e+17
310.0       -0.03414e+17
311.0       -0.03425e+17
312.0       -0.03436e+17
313.0       -0.03447e+17
314.0       -0.03458e+17
315.0       -0.03469e+17
316.0       -0.03480e+17
317.0       -0.03491e+17
318.0       -0.03502e+17
319.0       -0.03513e+17
320.0       -0.03524e+17
321.0       -0.03535e+17
322.0       -0.03546e+17
323.0       -0.03557e+17
324.0       -0.03568e+17
325.0       -0.03579e+17
326.0       -0.03590e+17
327.0       -0.03601e+17
328.0       -0.03612e+17
329.0       -0.03623e+17
330.0       -0.03634e+17
331.0       -0.03646e+17
332.0       -0.03657e+17
333.0       -0.03668e+17
334.0       -0.03679e+17
335.0       -0.03690e+17
336.0       -0.03701e+17
337.0       -0.03712e+17
338.0       -0.03723e+17
339.0       -0.03734e+17
340.0       -0.03745e+17
341.0       -0.03756e+17
342.0       -0.03767e+17
343.0       -0.03778e+17
344.0       -0.03789e+17
345.0       -0.03800e+17
346.0       -0.03811e+17
347.0       -0.03822e+17
348.0       -0.03833e+17
349.0       -0.03844e+17
350.0       -0.03855e+17
351.0       -0.03866e+17
352.0       -0.03877e+17
353.0       -0.03888e+17
354.0       -0.03899e+17
355.0       -0.03910e+17
356.0       -0.03921e+17
357.0       -0.03932e+17
358.0       -0.03943e+17
359.0       -0.03954e+17
360.0       -0.03965e+17
361.0       -0.03976e+17
362.0       -0.03987e+17
363.0       -0.03998e+17
364.0       -0.04009e+17
365.0       -0.04020e+17
366.0       -0.04031e+17
367.0       -0.04042e+17
368.0       -0.04053e+17
369.0       -0.04064e+17
370.0       -0.04075e+17
371.0       -0.04086e+17
372.0       -0.04097e+17
373.0       -0.04108e+17
374.0       -0.04119e+17
375.0       -0.04130e+17
376.0       -0.04141e+17
377.0       -0.04152e+17
378.0       -0.04163e+17
379.0       -0.04174e+17
380.0       -0.04185e+17
381.0       -0.04196e+17
382.0       -0.04207e+17
383.0       -0.04218e+17
384.0       -0.04229e+17
385.0       -0.04240e+17
386.0       -0.04251e+17
387.0       -0.04262e+17
388.0       -0.04273e+17
389.0       -0.04284e+17
390.0       -0.04295e+17
391.0       -0.04306e+17
392.0       -0.04317e+17
393.0       -0.04328e+17
394.0       -0.04339e+17
395.0       -0.04350e+17
396.0       -0.04361e+17
397.0       -0.04372e+17
398.0       -0.04383e+17
399.0       -0.04394e+17
400.0       -0.04405e+17
401.0       -0.04416e+17
402.0       -0.04427e+17
403.0       -0.04438e+17
404.0       -0.04449e+17
405.0       -0.04461e+17
406.0       -0.04472e+17
407.0       -0.04483e+17
408.0       -0.04494e+17
409.0       -0.04505e+17
410.0       -0.04516e+17
411.0       -0.04527e+17
412.0       -0.04538e+17
413.0       -0.04549e+17
414.0       -0.04560e+17
415.0       -0.04571e+17
416.0       -0.04582e+17
417.0       -0.04593e+17
418.0       -0.04604e+17
419.0       -0.04615e+17
420.0       -0.04626e+17
421.0       -0.04637e+17
422.0       -0.04648e+17
423.0       -0.04659e+17
424.0       -0.04670e+17
425.0       -0.04681e+17
426.0       -0.04692e+17
427.0       -0.04703e+17
428.0       -0.04714e+17
429.0       -0.04725e+17
430.0       -0.04736e+17
431.0       -0.04747e+17
432.0       -0.04758e+17
433.0       -0.04769e+17
434.0       -0.04780e+17
435.0       -0.04791e+17
436.0       -0.04802e+17
437.0       -0.04813e+17
438.0       -0.04824e+17
439.0       -0.04835e+17
440.0       -0.04846e+17
441.0       -0.04857e+17
442.0       -0.04868e+17
443.0       -0.04879e+17
444.0       -0.04890e+17
445.0       -0.04901e+17
446.0       -0.04912e+17
447.0       -0.04923e+17
448.0       -0.04934e+17
449.0       -0.04945e+17
450.0       -0.04956e+17
451.0       -0.04967e+17
452.0       -0.04978e+17
453.0       -0.04989e+17
454.0       -0.05000e+17
455.0       -0.05011e+17
456.0       -0.05022e+17
457.0       -0.05033e+17
458.0       -0.05044e+17
459.0       -0.05055e+17
460.0       -0.05066e+17
461.0       -0.05077e+17
462.0       -0.05088e+17
463.0       -0.05099e+17
464.0       -0.05110e+17
465.0       -0.05121e+17
466.0       -0.05132e+17
467.0       -0.05143e+17
468.0       -0.05154e+17
469.0       -0.05165e+17
470.0       -0.05176e+17
471.0       -0.05187e+17
472.0       -0.05198e+17
473.0       -0.05209e+17
474.0       -0.05220e+17
475.0       -0.05231e+17
476.0       -0.05242e+17
477.0       -0.05253e+17
478.0       -0.05265e+17
479.0       -0.05276e+17
480.0       -0.05287e+17
481.0       -0.05298e+17
482.0       -0.05309e+17
483.0       -0.05320e+17
484.0       -0.05331e+17
485.0       -0.05342e+17
486.0       -0.05353e+17
487.0       -0.05364e+17
488.0       -0.05375e+17
489.0       -0.05386e+17
490.0       -0.05397e+17
491.0       -0.05408e+17
492.0       -0.05419e+17
493.0       -0.05430e+17
494.0       -0.05441e+17
495.0       -0.05452e+17
496.0       -0.05463e+17
497.0       -0.05474e+17
498.0       -0.05485e+17
499.0       -0.05496e+17
500.0       -0.05507e+17
501.0       -0.05518e+17
502.0       -0.05529e+17
503.0       -0.05540e+17
504.0       -0.05551e+17
505.0       -0.05562e+17
506.0       -0.05573e+17
507.0       -0.05584e+17
508.0       -0.05595e+17
509.0       -0.05606e+17
510.0       -0.05617e+17
511.0       -0.05628e+17
512.0       -0.05639e+17
513.0       -0.05650e+17
514.0       -0.05661e+17
515.0       -0.05672e+17
516.0       -0.05683e+17
517.0       -0.05694e+17
518.0       -0.05705e+17
519.0       -0.05716e+17
520.0       -0.05727e+17
521.0       -0.05738e+17
522.0       -0.05749e+17
523.0       -0.05760e+17
524.0       -0.05771e+17
525.0       -0.05782e+17
526.0       -0.05793e+17
527.0       -0.05804e+17
528.0       -0.05815e+17
529.0       -0.05826e+17
530.0       -0.05837e+17
531.0       -0.05848e+17
532.0       -0.05859e+17
533.0       -0.05870e+17
534.0       -0.05881e+17
535.0       -0.05892e+17
536.0       -0.05903e+17
537.0       -0.05914e+17
538.0       -0.05925e+17
539.0       -0.05936e+17
540.0       -0.05947e+17
541.0       -0.05958e+17
542.0       -0.05969e+17
543.0       -0.05980e+17
544.0       -0.05991e+17
545.0       -0.06002e+17
546.0       -0.06013e+17
547.0       -0.06024e+17
548.0       -0.06035e+17
549.0       -0.06046e+17
550.0       -0.06057e+17
551.0       -0.06068e+17
552.0       -0.06080e+17
553.0       -0.06091e+17
554.0       -0.06102e+17
555.0       -0.06113e+17
556.0       -0.06124e+17
557.0       -0.06135e+17
558.0       -0.06146e+17
559.0       -0.06157e+17
560.0       -0.06168e+17
561.0       -0.06179e+17
562.0       -0.06190e+17
563.0       -0.06201e+17
564.0       -0.06212e+17
565.0       -0.06223e+17
566.0       -0.06234e+17
567.0       -0.06245e+17
568.0       -0.06256e+17
569.0       -0.06267e+17
570.0       -0.06278e+17
571.0       -0.06289e+17
572.0       -0.06300e+17
573.0       -0.06311e+17
574.0       -0.06322e+17
575.0       -0.06333e+17
576.0       -0.06344e+17
577.0       -0.06355e+17
578.0       -0.06366e+17
579.0       -0.06377e+17
580.0       -0.06388e+17
581.0       -0.06399e+17
582.0       -0.06410e+17
583.0       -0.06421e+17
584.0       -0.06432e+17
585.0       -0.06443e+17
586.0       -0.06454e+17
587.0       -0.06465e+17
588.0       -0.06476e+17
589.0       -0.06487e+17
590.0       -0.06498e+17
591.0       -0.06509e+17
592.0       -0.06520e+17
593.0       -0.06531e+17
594.0       -0.06542e+17
595.0       -0.06553e+17
596.0       -0.06564e+17
597.0       -0.06575e+17
598.0       -0.06586e+17
599.0       -0.06597e+17
600.0       -0.06608e+17
601.0       -0.06619e+17
602.0       -0.06630e+17
603.0       -0.06641e+17
604.0       -0.06652e+17
605.0       -0.06663e+17
606.0       -0.06674e+17
607.0       -0.06685e+17
608.0       -0.06696e+17
609.0       -0.06707e+17
610.0       -0.06718e+17
611.0       -0.06729e+17
612.0       -0.06740e+17
613.0       -0.06751e+17
614.0       -0.06762e+17
615.0       -0.06773e+17
616.0       -0.06784e+17
617.0       -0.06795e+17
618.0       -0.06806e+17
619.0       -0.06817e+17
620.0       -0.06828e+17
621.0       -0.06839e+17
622.0       -0.06850e+17
623.0       -0.06861e+17
624.0       -0.06872e+17
625.0       -0.06884e+17
626.0       -0.06895e+17
627.0       -0.06906e+17
628.0       -0.06917e+17
629.0       -0.06928e+17
630.0       -0.06939e+17
631.0       -0.06950e+17
632.0       -0.06961e+17
633.0       -0.06972e+17
634.0       -0.06983e+17
635.0       -0.06994e+17
636.0       -0.07005e+17
637.0       -0.07016e+17
638.0       -0.07027e+17
639.0       -0.07038e+17
640.0       -0.07049e+17
641.0       -0.07060e+17
642.0       -0.07071e+17
643.0       -0.07082e+17
644.0       -0.07093e+17
645.0       -0.07104e+17
646.0       -0.07115e+17
647.0       -0.07126e+17
648.0       -0.07137e+17
649.0       -0.07148e+17
650.0       -0.07159e+17
651.0       -0.07170e+17
652.0       -0.07181e+17
653.0       -0.07192e+17
654.0       -0.07203e+17
655.0       -0.07214e+17
656.0       -0.07225e+17
657.0       -0.07236e+17
658.0       -0.07247e+17
659.0       -0.07258e+17
660.0       -0.07269e+17
661.0       -0.07280e+17
662.0       -0.07291e+17
663.0       -0.07302e+17
664.0       -0.07313e+17
665.0       -0.07324e+17
666.0       -0.07335e+17
667.0       -0.07346e+17
668.0       -0.07357e+17
669.0       -0.07368e+17
670.0       -0.07379e+17
671.0       -0.07390e+17
672.0       -0.07401e+17
673.0       -0.07412e+17
674.0       -0.07423e+17
675.0       -0.07434e+17
676.0       -0.07445e+17
677.0       -0.07456e+17
678.0       -0.07467e+17
679.0       -0.07478e+17
680.0       -0.07489e+17
681.0       -0.07500e+17
682.0       -0.07511e+17
683.0       -0.07522e+17
684.0       -0.07533e+17
685.0       -0.07544e+17
686.0       -0.07555e+17
687.0       -0.07566e+17
688.0       -0.07577e+17
689.0       -0.07588e+17
690.0       -0.07599e+17
691.0       -0.07610e+17
692.0       -0.07621e+17
693.0       -0.07632e+17
694.0       -0.07643e+17
695.0       -0.07654e+17
696.0       -0.07665e+17
697.0       -0.07676e+17
698.0       -0.07687e+17
699.0       -0.07699e+17
700.0       -0.07710e+17
701.0       -0.07721e+17
702.0       -0.07732e+17
703.0       -0.07743e+17
704.0       -0.07754e+17
705.0       -0.07765e+17
706.0       -0.07776e+17
707.0       -0.07787e+17
708.0       -0.07798e+17
709.0       -0.07809e+17
710.0       -0.07820e+17
711.0       -0.07831e+17
712.0       -0.07842e+17
713.0       -0.07853e+17
714.0       -0.07864e+17
715.0       -0.07875e+17
716.0       -0.07886e+17
717.0       -0.07897e+17
718.0       -0.07908e+17
719.0       -0.07919e+17
720.0       -0.07930e+17
721.0       -0.07941e+17
722.0       -0.07952e+17
723.0       -0.07963e+17
724.0       -0.07974e+17
725.0       -0.07985e+17
726.0       -0.07996e+17
727.0       -0.08007e+17
728.0       -0.08018e+17
729.0       -0.08029e+17
730.0       -0.08040e+17
731.0       -0.08051e+17
732.0       -0.08062e+17
733.0       -0.08073e+17
734.0       -0.08084e+17
735.0       -0.08095e+17
736.0       -0.08106e+17
737.0       -0.08117e+17
738.0       -0.08128e+17
739.0       -0.08139e+17
740.0       -0.08150e+17
741.0       -0.08161e+17
742.0       -0.08172e+17
743.0       -0.08183e+17
744.0       -0.08194e+17
745.0       -0.08205e+17
746.0       -0.08216e+17
747.0       -0.08227e+17
748.0       -0.08238e+17
749.0       -0.08249e+17
750.0       -0.08260e+17
751.0       -0.08271e+17
752.0       -0.08282e+17
753.0       -0.08293e+17
754.0       -0.08304e+17
755.0       -0.08315e+17
756.0       -0.08326e+17
757.0       -0.08337e+17
758.0       -0.08348e+17
759.0       -0.08359e+17
760.0       -0.08370e+17
761.0       -0.08381e+17
762.0       -0.08392e+17
763.0       -0.08403e+17
764.0       -0.08414e+17
765.0       -0.08425e+17
766.0       -0.08436e+17
767.0       -0.08447e+17
768.0       -0.08458e+17
769.0       -0.08469e+17
770.0       -0.08480e+17
771.0       -0.08491e+17
772.0       -0.08503e+17
773.0       -0.08514e+17
774.0       -0.08525e+17
775.0       -0.08536e+17
776.0       -0.08547e+17
777.0       -0.08558e+17
778.0       -0.08569e+17
779.0       -0.08580e+17
780.0       -0.08591e+17
781.0       -0.08602e+17
782.0       -0.08613e+17
783.0       -0.08624e+17
784.0       -0.08635e+17
785.0       -0.08646e+17
786.0       -0.08657e+17
787.0       -0.08668e+17
788.0       -0.08679e+17
789.0       -0.08690e+17
790.0       -0.08701e+17
791.0       -0.08712e+17
792.0       -0.08723e+17
793.0       -0.08734e+17
794.0       -0.08745e+17
795.0       -0.08756e+17
796.0       -0.08767e+17
797.0       -0.08778e+17
798.0       -0.08789e+17
799.0       -0.08800e+17
800.0       -0.08811e+17
801.0       -0.08822e+17
802.0       -0.08833e+17
803.0       -0.08844e+17
804.0       -0.08855e+17
805.0       -0.08866e+17
806.0       -0.08877e+17
807.0       -0.08888e+17
808.0       -0.08899e+17
809.0       -0.08910e+17
810.0       -0.08921e+17
811.0       -0.08932e+17
812.0       -0.08943e+17
813.0       -0.08954e+17
814.0       -0.08965e+17
815.0       -0.08976e+17
816.0       -0.08987e+17
817.0       -0.08998e+17
818.0       -0.09009e+17
819.0       -0.09020e+17
820.0       -0.09031e+17
821.0       -0.09042e+17
822.0       -0.09053e+17
823.0       -0.09064e+17
824.0       -0.09075e+17
825.0       -0.09086e+17
826.0       -0.09097e+17
827.0       -0.09108e+17
828.0       -0.09119e+17
829.0       -0.09130e+17
830.0       -0.09141e+17
831.0       -0.09152e+17
832.0       -0.09163e+17
833.0       -0.09174e+17
834.0       -0.09185e+17
835.0       -0.09196e+17
836.0       -0.09207e+17
837.0       -0.09218e+17
838.0       -0.09229e+17
839.0       -0.09240e+17
840.0       -0.09251e+17
841.0       -0.09262e+17
842.0       -0.09273e+17
843.0       -0.09284e+17
844.0       -0.09295e+17
845.0       -0.09306e+17
846.0       -0.09318e+17
847.0       -0.09329e+17
848.0       -0.09340e+17
849.0       -0.09351e+17
850.0       -0.09362e+17
851.0       -0.09373e+17
852.0       -0.09384e+17
853.0       -0.09395e+17
854.0       -0.09406e+17
855.0       -0.09417e+17
856.0       -0.09428e+17
857.0       -0.09439e+17
858.0       -0.09450e+17
859.0       -0.09461e+17
860.0       -0.09472e+17
861.0       -0.09483e+17
862.0       -0.09494e+17
863.0       -0.09505e+17
864.0       -0.09516e+17
865.0       -0.09527e+17
866.0       -0.09538e+17
867.0       -0.09549e+17
868.0       -0.09560e+17
869.0       -0.09571e+17
870.0       -0.09582e+17
871.0       -0.09593e+17
872.0       -0.09604e+17
873.0       -0.09615e+17
874.0       -0.09626e+17
875.0       -0.09637e+17
876.0       -0.09648e+17
877.0       -0.09659e+17
878.0       -0.09670e+17
879.0       -0.09681e+17
880.0       -0.09692e+17
881.0       -0.09703e+17
882.0       -0.09714e+17
883.0       -0.09725e+17
884.0       -0.09736e+17
885.0       -0.09747e+17
886.0       -0.09758e+17
887.0       -0.09769e+17
888.0       -0.09780e+17
889.0       -0.09791e+17
890.0       -0.09802e+17
891.0       -0.09813e+17
892.0       -0.09824e+17
893.0       -0.09835e+17
894.0       -0.09846e+17
895.0       -0.09857e+17
896.0       -0.09868e+17
897.0       -0.09879e+17
898.0       -0.09890e+17
899.0       -0.09901e+17
900.0       -0.09912e+17
901.0       -0.09923e+17
902.0       -0.09934e+17
903.0       -0.09945e+17
904.0       -0.09956e+17
905.0       -0.09967e+17
906.0       -0.09978e+17
907.0       -0.09989e+17
908.0       -0.10000e+17
909.0       -0.10011e+17
910.0       -0.10022e+17
911.0       -0.10033e+17
912.0       -0.10044e+17
913.0       -0.10055e+17
914.0       -0.10066e+17
915.0       -0.10077e+17
916.0       -0.10088e+17
917.0       -0.10099e+17
918.0       -0.10110e+17
919.0       -0.10122e+17
920.0       -0.10133e+17
921.0       -0.10144e+17
922.0       -0.10155e+17
923.0       -0.10166e+17
924.0       -0.10177e+17
925.0       -0.10188e+17
926.0       -0.10199e+17
927.0       -0.10210e+17
928.0       -0.10221e+17
929.0       -0.10232e+17
930.0       -0.10243e+17
931.0       -0.10254e+17
932.0       -0.10265e+17
933.0       -0.10276e+17
934.0       -0.10287e+17
935.0       -0.10298e+17
936.0       -0.10309e+17
937.0       -0.10320e+17
938.0       -0.10331e+17
939.0       -0.10342e+17
940.0       -0.10353e+17
941.0       -0.10364e+17
942.0       -0.10375e+17
943.0       -0.10386e+17
944.0       -0.10397e+17
945.0       -0.10408e+17
946.0       -0.10419e+17
947.0       -0.10430e+17
948.0       -0.10441e+17
949.0       -0.10452e+17
950.0       -0.10463e+17
951.0       -0.10474e+17
952.0       -0.10485e+17
953.0       -0.10496e+17
954.0       -0.10507e+17
955.0       -0.10518e+17
956.0       -0.10529e+17
957.0       -0.10540e+17
958.0       -0.10551e+17
959.0       -0.10562e+17
960.0       -0.10573e+17
961.0       -0.10584e+17
962.0       -0.10595e+17
963.0       -0.10606e+17
964.0       -0.10617e+17
965.0       -0.10628e+17
966.0       -0.10639e+17
967.0       -0.10650e+17
968.0       -0.10661e+17
969.0       -0.10672e+17
970.0       -0.10683e+17
971.0       -0.10694e+17
972.0       -0.10705e+17
973.0       -0.10716e+17
974.0       -0.10727e+17
975.0       -0.10738e+17
976.0       -0.10749e+17
977.0       -0.10760e+17
978.0       -0.10771e+17
979.0       -0.10782e+17
980.0       -0.10793e+17
981.0       -0.10804e+17
982.0       -0.10815e+17
983.0       -0.10826e+17
984.0       -0.10837e+17
985.0       -0.10848e+17
986.0       -0.10859e+17
987.0       -0.10870e+17
988.0       -0.10881e+17
989.0       -0.10892e+17
990.0       -0.10903e+17
991.0       -0.10914e+17
992.0       -0.10925e+17
993.0       -0.10937e+17
994.0       -0.10948e+17
995.0       -0.10959e+17
996.0       -0.10970e+17
997.0       -0.10981e+17
998.0       -0.10992e+17
999.0       -0.11003e+17
1000.0      -0.11014e+17
1001.0      -0.11025e+17
1002.0      -0.11036e+17
1003.0      -0.11047e+17
1004.0      -0.11058e+17
1005.0      -0.11069e+17
1006.0      -0.11080e+17
1007.0      -0.11091e+17
1008.0      -0.11102e+17
1009.0      -0.11113e+17
1010.0      -0.11124e+17
1011.0      -0.11135e+17
1012.0      -0.11146e+17
1013.0      -0.11157e+17
1014.0      -0.11168e+17
1015.0      -0.11179e+17
1016.0      -0.11190e+17
1017.0      -0.11201e+17
1018.0      -0.11212e+17
1019.0      -0.11223e+17
1020.0      -0.11234e+17
1021.0      -0.11245e+17
1022.0      -0.11256e+17
1023.0      -0.11267e+17
1024.0      -0.11278e+17
1025.0      -0.11289e+17
1026.0      -0.11300e+17
1027.0      -0.11311e+17
1028.0      -0.11322e+17
1029.0      -0.11333e+17
1030.0      -0.11344e+17
1031.0      -0.11355e+17
1032.0      -0.11366e+17
1033.0      -0.11377e+17
1034.0      -0.11388e+17
1035.0      -0.11399e+17
1036.0      -0.11410e+17
1037.0      -0.11421e+17
1038.0      -0.11432e+17
1039.0      -0.11443e+17
1040.0      -0.11454e+17
1041.0      -0.11465e+17
1042.0      -0.11476e+17
1043.0      -0.11487e+17
1044.0      -0.11498e+17
1045.0      -0.11509e+17
1046.0      -0.11520e+17
1047.0      -0.11531e+17
1048.0      -0.11542e+17
1049.0      -0.11553e+17
1050.0      -0.11564e+17
1051.0      -0.11575e+17
1052.0      -0.11586e+17
1053.0      -0.11597e+17
1054.0      -0.11608e+17
1055.0      -0.11619e+17
1056.0      -0.11630e+17
1057.0      -0.11641e+17
1058.0      -0.11652e+17
1059.0      -0.11663e+17
1060.0      -0.11674e+17
1061.0      -0.11685e+17
1062.0      -0.11696e+17
1063.0      -0.11707e+17
1064.0      -0.11718e+17
1065.0      -0.11729e+17
1066.0      -0.11741e+17
1067.0      -0.11752e+17
1068.0      -0.11763e+17
