-START-OF-DATA-
531.0       1091.75E-6
532.0       1091.70E-6
533.0       1091.64E-6
534.0       1091.59E-6
535.0       1091.54E-6
536.0       1091.48E-6
537.0       1091.43E-6
538.0       1091.38E-6
539.0       1091.33E-6
540.0       1091.27E-6
541.0       1091.22E-6
542.0       1091.17E-6
543.0       1091.11E-6
544.0       1091.06E-6
545.0       1091.01E-6
546.0       1090.95E-6
547.0       1090.90E-6
548.0       1090.85E-6
549.0       1090.79E-6
550.0       1090.74E-6
551.0       1090.69E-6
552.0       1090.63E-6
553.0       1090.58E-6
554.0       1090.53E-6
555.0       1090.47E-6
556.0       1090.42E-6
557.0       1090.37E-6
558.0       1090.31E-6
559.0       1090.26E-6
560.0       1090.21E-6
561.0       1090.15E-6
562.0       1090.10E-6
563.0       1090.05E-6
564.0       1090.00E-6
565.0       1089.94E-6
566.0       1089.89E-6
567.0       1089.84E-6
568.0       1089.78E-6
569.0       1089.73E-6
570.0       1089.68E-6
571.0       1089.62E-6
572.0       1089.57E-6
573.0       1089.52E-6
574.0       1089.46E-6
575.0       1089.41E-6
576.0       1089.36E-6
577.0       1089.30E-6
578.0       1089.25E-6
579.0       1089.20E-6
580.0       1089.14E-6
581.0       1089.09E-6
582.0       1089.04E-6
583.0       1088.98E-6
584.0       1088.93E-6
585.0       1088.88E-6
586.0       1088.82E-6
587.0       1088.77E-6
588.0       1088.72E-6
589.0       1088.67E-6
590.0       1088.61E-6
591.0       1088.56E-6
592.0       1088.51E-6
593.0       1088.45E-6
594.0       1088.40E-6
595.0       1088.35E-6
596.0       1088.29E-6
597.0       1088.24E-6
598.0       1088.19E-6
599.0       1088.13E-6
600.0       1088.08E-6
601.0       1088.03E-6
602.0       1087.97E-6
603.0       1087.92E-6
604.0       1087.87E-6
605.0       1087.81E-6
606.0       1087.76E-6
607.0       1087.71E-6
608.0       1087.65E-6
609.0       1087.60E-6
610.0       1087.55E-6
611.0       1087.49E-6
612.0       1087.44E-6
613.0       1087.39E-6
614.0       1087.34E-6
615.0       1087.28E-6
616.0       1087.23E-6
617.0       1087.18E-6
618.0       1087.12E-6
619.0       1087.07E-6
620.0       1087.02E-6
621.0       1086.96E-6
622.0       1086.91E-6
623.0       1086.86E-6
624.0       1086.80E-6
625.0       1086.75E-6
626.0       1086.70E-6
627.0       1086.64E-6
628.0       1086.59E-6
629.0       1086.54E-6
630.0       1086.48E-6
631.0       1086.43E-6
632.0       1086.38E-6
633.0       1086.32E-6
634.0       1086.27E-6
635.0       1086.22E-6
636.0       1086.16E-6
637.0       1086.11E-6
638.0       1086.06E-6
639.0       1086.01E-6
640.0       1085.95E-6
641.0       1085.90E-6
642.0       1085.85E-6
643.0       1085.79E-6
644.0       1085.74E-6
645.0       1085.69E-6
646.0       1085.63E-6
647.0       1085.58E-6
648.0       1085.53E-6
649.0       1085.47E-6
650.0       1085.42E-6
651.0       1085.37E-6
652.0       1085.31E-6
653.0       1085.26E-6
654.0       1085.21E-6
655.0       1085.15E-6
656.0       1085.10E-6
657.0       1085.05E-6
658.0       1084.99E-6
659.0       1084.94E-6
660.0       1084.89E-6
661.0       1084.83E-6
662.0       1084.78E-6
663.0       1084.73E-6
664.0       1084.68E-6
665.0       1084.62E-6
666.0       1084.57E-6
667.0       1084.52E-6
668.0       1084.46E-6
669.0       1084.41E-6
670.0       1084.36E-6
671.0       1084.30E-6
672.0       1084.25E-6
673.0       1084.20E-6
674.0       1084.14E-6
675.0       1084.09E-6
676.0       1084.04E-6
677.0       1083.98E-6
678.0       1083.93E-6
679.0       1083.88E-6
680.0       1083.82E-6
681.0       1083.77E-6
682.0       1083.72E-6
683.0       1083.66E-6
684.0       1083.61E-6
685.0       1083.56E-6
686.0       1083.50E-6
687.0       1083.45E-6
688.0       1083.40E-6
689.0       1083.35E-6
690.0       1083.29E-6
691.0       1083.24E-6
692.0       1083.19E-6
693.0       1083.13E-6
694.0       1083.08E-6
695.0       1083.03E-6
696.0       1082.97E-6
697.0       1082.92E-6
698.0       1082.87E-6
699.0       1082.81E-6
700.0       1082.76E-6
701.0       1082.71E-6
702.0       1082.65E-6
703.0       1082.60E-6
704.0       1082.55E-6
705.0       1082.49E-6
706.0       1082.44E-6
707.0       1082.39E-6
708.0       1082.33E-6
709.0       1082.28E-6
710.0       1082.23E-6
711.0       1082.17E-6
712.0       1082.12E-6
713.0       1082.07E-6
714.0       1082.02E-6
715.0       1081.96E-6
716.0       1081.91E-6
717.0       1081.86E-6
718.0       1081.80E-6
719.0       1081.75E-6
720.0       1081.70E-6
721.0       1081.64E-6
722.0       1081.59E-6
723.0       1081.54E-6
724.0       1081.48E-6
725.0       1081.43E-6
726.0       1081.38E-6
727.0       1081.32E-6
728.0       1081.27E-6
729.0       1081.22E-6
730.0       1081.16E-6
731.0       1081.11E-6
732.0       1081.06E-6
733.0       1081.00E-6
734.0       1080.95E-6
735.0       1080.90E-6
736.0       1080.84E-6
737.0       1080.79E-6
738.0       1080.74E-6
739.0       1080.69E-6
740.0       1080.63E-6
741.0       1080.58E-6
742.0       1080.53E-6
743.0       1080.47E-6
744.0       1080.42E-6
745.0       1080.37E-6
746.0       1080.31E-6
747.0       1080.26E-6
748.0       1080.21E-6
749.0       1080.15E-6
750.0       1080.10E-6
751.0       1080.05E-6
752.0       1079.99E-6
753.0       1079.94E-6
754.0       1079.89E-6
755.0       1079.83E-6
756.0       1079.78E-6
757.0       1079.73E-6
758.0       1079.67E-6
759.0       1079.62E-6
760.0       1079.57E-6
761.0       1079.51E-6
762.0       1079.46E-6
763.0       1079.41E-6
764.0       1079.36E-6
765.0       1079.30E-6
766.0       1079.25E-6
767.0       1079.20E-6
768.0       1079.14E-6
769.0       1079.09E-6
770.0       1079.04E-6
771.0       1078.98E-6
772.0       1078.93E-6
773.0       1078.88E-6
774.0       1078.82E-6
775.0       1078.77E-6
776.0       1078.72E-6
777.0       1078.66E-6
778.0       1078.61E-6
779.0       1078.56E-6
780.0       1078.50E-6
781.0       1078.45E-6
782.0       1078.40E-6
783.0       1078.34E-6
784.0       1078.29E-6
785.0       1078.24E-6
786.0       1078.18E-6
787.0       1078.13E-6
788.0       1078.08E-6
789.0       1078.03E-6
790.0       1077.97E-6
791.0       1077.92E-6
792.0       1077.87E-6
793.0       1077.81E-6
794.0       1077.76E-6
795.0       1077.71E-6
796.0       1077.65E-6
797.0       1077.60E-6
798.0       1077.55E-6
799.0       1077.49E-6
800.0       1077.44E-6
801.0       1077.39E-6
802.0       1077.33E-6
803.0       1077.28E-6
804.0       1077.23E-6
805.0       1077.17E-6
806.0       1077.12E-6
807.0       1077.07E-6
808.0       1077.01E-6
809.0       1076.96E-6
810.0       1076.91E-6
811.0       1076.85E-6
812.0       1076.80E-6
813.0       1076.75E-6
814.0       1076.70E-6
815.0       1076.64E-6
816.0       1076.59E-6
817.0       1076.54E-6
818.0       1076.48E-6
819.0       1076.43E-6
820.0       1076.38E-6
821.0       1076.32E-6
822.0       1076.27E-6
823.0       1076.22E-6
824.0       1076.16E-6
825.0       1076.11E-6
826.0       1076.06E-6
827.0       1076.00E-6
828.0       1075.95E-6
829.0       1075.90E-6
830.0       1075.84E-6
831.0       1075.79E-6
832.0       1075.74E-6
833.0       1075.68E-6
834.0       1075.63E-6
835.0       1075.58E-6
836.0       1075.52E-6
837.0       1075.47E-6
838.0       1075.42E-6
839.0       1075.37E-6
840.0       1075.31E-6
841.0       1075.26E-6
842.0       1075.21E-6
843.0       1075.15E-6
844.0       1075.10E-6
845.0       1075.05E-6
846.0       1074.99E-6
847.0       1074.94E-6
848.0       1074.89E-6
849.0       1074.83E-6
850.0       1074.78E-6
851.0       1074.73E-6
852.0       1074.67E-6
853.0       1074.62E-6
854.0       1074.57E-6
855.0       1074.51E-6
856.0       1074.46E-6
857.0       1074.41E-6
858.0       1074.35E-6
859.0       1074.30E-6
860.0       1074.25E-6
861.0       1074.19E-6
862.0       1074.14E-6
863.0       1074.09E-6
864.0       1074.04E-6
865.0       1073.98E-6
866.0       1073.93E-6
867.0       1073.88E-6
868.0       1073.82E-6
869.0       1073.77E-6
870.0       1073.72E-6
871.0       1073.66E-6
872.0       1073.61E-6
873.0       1073.56E-6
874.0       1073.50E-6
875.0       1073.45E-6
876.0       1073.40E-6
877.0       1073.34E-6
878.0       1073.29E-6
879.0       1073.24E-6
880.0       1073.18E-6
881.0       1073.13E-6
882.0       1073.08E-6
883.0       1073.02E-6
884.0       1072.97E-6
885.0       1072.92E-6
886.0       1072.86E-6
887.0       1072.81E-6
888.0       1072.76E-6
889.0       1072.71E-6
890.0       1072.65E-6
891.0       1072.60E-6
892.0       1072.55E-6
893.0       1072.49E-6
894.0       1072.44E-6
895.0       1072.39E-6
896.0       1072.33E-6
897.0       1072.28E-6
898.0       1072.23E-6
899.0       1072.17E-6
900.0       1072.12E-6
901.0       1072.07E-6
902.0       1072.01E-6
903.0       1071.96E-6
904.0       1071.91E-6
905.0       1071.85E-6
906.0       1071.80E-6
907.0       1071.75E-6
908.0       1071.69E-6
909.0       1071.64E-6
910.0       1071.59E-6
911.0       1071.53E-6
912.0       1071.48E-6
913.0       1071.43E-6
914.0       1071.38E-6
915.0       1071.32E-6
916.0       1071.27E-6
917.0       1071.22E-6
918.0       1071.16E-6
919.0       1071.11E-6
920.0       1071.06E-6
921.0       1071.00E-6
922.0       1070.95E-6
923.0       1070.90E-6
924.0       1070.84E-6
925.0       1070.79E-6
926.0       1070.74E-6
927.0       1070.68E-6
928.0       1070.63E-6
929.0       1070.58E-6
930.0       1070.52E-6
931.0       1070.47E-6
932.0       1070.42E-6
933.0       1070.36E-6
934.0       1070.31E-6
935.0       1070.26E-6
936.0       1070.20E-6
937.0       1070.15E-6
938.0       1070.10E-6
939.0       1070.05E-6
940.0       1069.99E-6
941.0       1069.94E-6
942.0       1069.89E-6
943.0       1069.83E-6
944.0       1069.78E-6
945.0       1069.73E-6
946.0       1069.67E-6
947.0       1069.62E-6
948.0       1069.57E-6
949.0       1069.51E-6
950.0       1069.46E-6
951.0       1069.41E-6
952.0       1069.35E-6
953.0       1069.30E-6
954.0       1069.25E-6
955.0       1069.19E-6
956.0       1069.14E-6
957.0       1069.09E-6
958.0       1069.03E-6
959.0       1068.98E-6
960.0       1068.93E-6
961.0       1068.87E-6
962.0       1068.82E-6
963.0       1068.77E-6
964.0       1068.72E-6
965.0       1068.66E-6
966.0       1068.61E-6
967.0       1068.56E-6
968.0       1068.50E-6
969.0       1068.45E-6
970.0       1068.40E-6
971.0       1068.34E-6
972.0       1068.29E-6
973.0       1068.24E-6
974.0       1068.18E-6
975.0       1068.13E-6
976.0       1068.08E-6
977.0       1068.02E-6
978.0       1067.97E-6
979.0       1067.92E-6
980.0       1067.86E-6
981.0       1067.81E-6
982.0       1067.76E-6
983.0       1067.70E-6
984.0       1067.65E-6
985.0       1067.60E-6
986.0       1067.54E-6
987.0       1067.49E-6
988.0       1067.44E-6
989.0       1067.39E-6
990.0       1067.33E-6
991.0       1067.28E-6
992.0       1067.23E-6
993.0       1067.17E-6
994.0       1067.12E-6
995.0       1067.07E-6
996.0       1067.01E-6
997.0       1066.96E-6
998.0       1066.91E-6
999.0       1066.85E-6
1000.0      1066.80E-6
1001.0      1066.75E-6
1002.0      1066.69E-6
1003.0      1066.64E-6
1004.0      1066.59E-6
1005.0      1066.53E-6
1006.0      1066.48E-6
1007.0      1066.43E-6
1008.0      1066.37E-6
1009.0      1066.32E-6
1010.0      1066.27E-6
1011.0      1066.21E-6
1012.0      1066.16E-6
1013.0      1066.11E-6
1014.0      1066.06E-6
1015.0      1066.00E-6
1016.0      1065.95E-6
1017.0      1065.90E-6
1018.0      1065.84E-6
1019.0      1065.79E-6
1020.0      1065.74E-6
1021.0      1065.68E-6
1022.0      1065.63E-6
1023.0      1065.58E-6
1024.0      1065.52E-6
1025.0      1065.47E-6
1026.0      1065.42E-6
1027.0      1065.36E-6
1028.0      1065.31E-6
1029.0      1065.26E-6
1030.0      1065.20E-6
1031.0      1065.15E-6
1032.0      1065.10E-6
1033.0      1065.04E-6
1034.0      1064.99E-6
1035.0      1064.94E-6
1036.0      1064.88E-6
1037.0      1064.83E-6
1038.0      1064.78E-6
1039.0      1064.73E-6
1040.0      1064.67E-6
1041.0      1064.62E-6
1042.0      1064.57E-6
1043.0      1064.51E-6
1044.0      1064.46E-6
1045.0      1064.41E-6
1046.0      1064.35E-6
1047.0      1064.30E-6
1048.0      1064.25E-6
1049.0      1064.19E-6
1050.0      1064.14E-6
1051.0      1064.09E-6
1052.0      1064.03E-6
1053.0      1063.98E-6
1054.0      1063.93E-6
1055.0      1063.87E-6
1056.0      1063.82E-6
1057.0      1063.77E-6
1058.0      1063.71E-6
1059.0      1063.66E-6
1060.0      1063.61E-6
1061.0      1063.55E-6
1062.0      1063.50E-6
1063.0      1063.45E-6
1064.0      1063.40E-6
1065.0      1063.34E-6
1066.0      1063.29E-6
1067.0      1063.24E-6
1068.0      1063.18E-6
1069.0      1063.13E-6
1070.0      1063.08E-6
1071.0      1063.02E-6
1072.0      1062.97E-6
1073.0      1062.92E-6
1074.0      1062.86E-6
1075.0      1062.81E-6
1076.0      1062.76E-6
1077.0      1062.70E-6
1078.0      1062.65E-6
1079.0      1062.60E-6
1080.0      1062.54E-6
1081.0      1062.49E-6
1082.0      1062.44E-6
1083.0      1062.38E-6
1084.0      1062.33E-6
1085.0      1062.28E-6
1086.0      1062.22E-6
1087.0      1062.17E-6
1088.0      1062.12E-6
1089.0      1062.07E-6
1090.0      1062.01E-6
1091.0      1061.96E-6
1092.0      1061.91E-6
1093.0      1061.85E-6
1094.0      1061.80E-6
1095.0      1061.75E-6
1096.0      1061.69E-6
1097.0      1061.64E-6
1098.0      1061.59E-6
1099.0      1061.53E-6
1100.0      1061.48E-6
1101.0      1061.43E-6
1102.0      1061.37E-6
1103.0      1061.32E-6
1104.0      1061.27E-6
1105.0      1061.21E-6
1106.0      1061.16E-6
1107.0      1061.11E-6
1108.0      1061.05E-6
1109.0      1061.00E-6
1110.0      1060.95E-6
1111.0      1060.89E-6
1112.0      1060.84E-6
1113.0      1060.79E-6
1114.0      1060.74E-6
1115.0      1060.68E-6
1116.0      1060.63E-6
1117.0      1060.58E-6
1118.0      1060.52E-6
1119.0      1060.47E-6
1120.0      1060.42E-6
1121.0      1060.36E-6
1122.0      1060.31E-6
1123.0      1060.26E-6
1124.0      1060.20E-6
1125.0      1060.15E-6
1126.0      1060.10E-6
1127.0      1060.04E-6
1128.0      1059.99E-6
1129.0      1059.94E-6
1130.0      1059.88E-6
1131.0      1059.83E-6
1132.0      1059.78E-6
1133.0      1059.72E-6
1134.0      1059.67E-6
1135.0      1059.62E-6
1136.0      1059.56E-6
1137.0      1059.51E-6
1138.0      1059.46E-6
1139.0      1059.41E-6
1140.0      1059.35E-6
1141.0      1059.30E-6
1142.0      1059.25E-6
1143.0      1059.19E-6
1144.0      1059.14E-6
1145.0      1059.09E-6
1146.0      1059.03E-6
1147.0      1058.98E-6
1148.0      1058.93E-6
1149.0      1058.87E-6
1150.0      1058.82E-6
1151.0      1058.77E-6
