-START-OF-DATA-
175.0       1409.80E-6
176.0       1409.86E-6
177.0       1409.91E-6
178.0       1409.97E-6
179.0       1410.02E-6
180.0       1410.08E-6
181.0       1410.14E-6
182.0       1410.19E-6
183.0       1410.25E-6
184.0       1410.30E-6
185.0       1410.36E-6
186.0       1410.42E-6
187.0       1410.47E-6
188.0       1410.53E-6
189.0       1410.58E-6
190.0       1410.64E-6
191.0       1410.70E-6
192.0       1410.75E-6
193.0       1410.81E-6
194.0       1410.86E-6
195.0       1410.92E-6
196.0       1410.98E-6
197.0       1411.03E-6
198.0       1411.09E-6
199.0       1411.14E-6
200.0       1411.20E-6
201.0       1411.26E-6
202.0       1411.31E-6
203.0       1411.37E-6
204.0       1411.42E-6
205.0       1411.48E-6
206.0       1411.54E-6
207.0       1411.59E-6
208.0       1411.65E-6
209.0       1411.70E-6
210.0       1411.76E-6
211.0       1411.82E-6
212.0       1411.87E-6
213.0       1411.93E-6
214.0       1411.98E-6
215.0       1412.04E-6
216.0       1412.10E-6
217.0       1412.15E-6
218.0       1412.21E-6
219.0       1412.26E-6
220.0       1412.32E-6
221.0       1412.38E-6
222.0       1412.43E-6
223.0       1412.49E-6
224.0       1412.54E-6
225.0       1412.60E-6
226.0       1412.66E-6
227.0       1412.71E-6
228.0       1412.77E-6
229.0       1412.82E-6
230.0       1412.88E-6
231.0       1412.94E-6
232.0       1412.99E-6
233.0       1413.05E-6
234.0       1413.10E-6
235.0       1413.16E-6
236.0       1413.22E-6
237.0       1413.27E-6
238.0       1413.33E-6
239.0       1413.38E-6
240.0       1413.44E-6
241.0       1413.50E-6
242.0       1413.55E-6
243.0       1413.61E-6
244.0       1413.66E-6
245.0       1413.72E-6
246.0       1413.78E-6
247.0       1413.83E-6
248.0       1413.89E-6
249.0       1413.94E-6
250.0       1414.00E-6
251.0       1414.06E-6
252.0       1414.11E-6
253.0       1414.17E-6
254.0       1414.22E-6
255.0       1414.28E-6
256.0       1414.34E-6
257.0       1414.39E-6
258.0       1414.45E-6
259.0       1414.50E-6
260.0       1414.56E-6
261.0       1414.62E-6
262.0       1414.67E-6
263.0       1414.73E-6
264.0       1414.78E-6
265.0       1414.84E-6
266.0       1414.90E-6
267.0       1414.95E-6
268.0       1415.01E-6
269.0       1415.06E-6
270.0       1415.12E-6
271.0       1415.18E-6
272.0       1415.23E-6
273.0       1415.29E-6
274.0       1415.34E-6
275.0       1415.40E-6
276.0       1415.46E-6
277.0       1415.51E-6
278.0       1415.57E-6
279.0       1415.62E-6
280.0       1415.68E-6
281.0       1415.74E-6
282.0       1415.79E-6
283.0       1415.85E-6
284.0       1415.90E-6
285.0       1415.96E-6
286.0       1416.02E-6
287.0       1416.07E-6
288.0       1416.13E-6
289.0       1416.18E-6
290.0       1416.24E-6
291.0       1416.30E-6
292.0       1416.35E-6
293.0       1416.41E-6
294.0       1416.46E-6
295.0       1416.52E-6
296.0       1416.58E-6
297.0       1416.63E-6
298.0       1416.69E-6
299.0       1416.74E-6
300.0       1416.80E-6
301.0       1416.86E-6
302.0       1416.91E-6
303.0       1416.97E-6
304.0       1417.02E-6
305.0       1417.08E-6
306.0       1417.14E-6
307.0       1417.19E-6
308.0       1417.25E-6
309.0       1417.30E-6
310.0       1417.36E-6
311.0       1417.42E-6
312.0       1417.47E-6
313.0       1417.53E-6
314.0       1417.58E-6
315.0       1417.64E-6
316.0       1417.70E-6
317.0       1417.75E-6
318.0       1417.81E-6
319.0       1417.86E-6
320.0       1417.92E-6
321.0       1417.98E-6
322.0       1418.03E-6
323.0       1418.09E-6
324.0       1418.14E-6
325.0       1418.20E-6
326.0       1418.26E-6
327.0       1418.31E-6
328.0       1418.37E-6
329.0       1418.42E-6
330.0       1418.48E-6
331.0       1418.54E-6
332.0       1418.59E-6
333.0       1418.65E-6
334.0       1418.70E-6
335.0       1418.76E-6
336.0       1418.82E-6
337.0       1418.87E-6
338.0       1418.93E-6
339.0       1418.98E-6
340.0       1419.04E-6
341.0       1419.10E-6
342.0       1419.15E-6
343.0       1419.21E-6
344.0       1419.26E-6
345.0       1419.32E-6
346.0       1419.38E-6
347.0       1419.43E-6
348.0       1419.49E-6
349.0       1419.54E-6
350.0       1419.60E-6
351.0       1419.66E-6
352.0       1419.71E-6
353.0       1419.77E-6
354.0       1419.82E-6
355.0       1419.88E-6
356.0       1419.94E-6
357.0       1419.99E-6
358.0       1420.05E-6
359.0       1420.10E-6
360.0       1420.16E-6
361.0       1420.22E-6
362.0       1420.27E-6
363.0       1420.33E-6
364.0       1420.38E-6
365.0       1420.44E-6
366.0       1420.50E-6
367.0       1420.55E-6
368.0       1420.61E-6
369.0       1420.66E-6
370.0       1420.72E-6
371.0       1420.78E-6
372.0       1420.83E-6
373.0       1420.89E-6
374.0       1420.94E-6
375.0       1421.00E-6
376.0       1421.06E-6
377.0       1421.11E-6
378.0       1421.17E-6
379.0       1421.22E-6
380.0       1421.28E-6
381.0       1421.34E-6
382.0       1421.39E-6
383.0       1421.45E-6
384.0       1421.50E-6
385.0       1421.56E-6
386.0       1421.62E-6
387.0       1421.67E-6
388.0       1421.73E-6
389.0       1421.78E-6
390.0       1421.84E-6
391.0       1421.90E-6
392.0       1421.95E-6
393.0       1422.01E-6
394.0       1422.06E-6
395.0       1422.12E-6
396.0       1422.18E-6
397.0       1422.23E-6
398.0       1422.29E-6
399.0       1422.34E-6
400.0       1422.40E-6
401.0       1422.46E-6
402.0       1422.51E-6
403.0       1422.57E-6
404.0       1422.62E-6
405.0       1422.68E-6
406.0       1422.74E-6
407.0       1422.79E-6
408.0       1422.85E-6
409.0       1422.90E-6
410.0       1422.96E-6
411.0       1423.02E-6
412.0       1423.07E-6
413.0       1423.13E-6
414.0       1423.18E-6
415.0       1423.24E-6
416.0       1423.30E-6
417.0       1423.35E-6
418.0       1423.41E-6
419.0       1423.46E-6
420.0       1423.52E-6
421.0       1423.58E-6
422.0       1423.63E-6
423.0       1423.69E-6
424.0       1423.74E-6
425.0       1423.80E-6
426.0       1423.86E-6
427.0       1423.91E-6
428.0       1423.97E-6
429.0       1424.02E-6
430.0       1424.08E-6
431.0       1424.14E-6
432.0       1424.19E-6
433.0       1424.25E-6
434.0       1424.30E-6
435.0       1424.36E-6
436.0       1424.42E-6
437.0       1424.47E-6
438.0       1424.53E-6
439.0       1424.58E-6
440.0       1424.64E-6
441.0       1424.70E-6
442.0       1424.75E-6
443.0       1424.81E-6
444.0       1424.86E-6
445.0       1424.92E-6
446.0       1424.98E-6
447.0       1425.03E-6
448.0       1425.09E-6
449.0       1425.14E-6
450.0       1425.20E-6
451.0       1425.26E-6
452.0       1425.31E-6
453.0       1425.37E-6
454.0       1425.42E-6
455.0       1425.48E-6
456.0       1425.54E-6
457.0       1425.59E-6
458.0       1425.65E-6
459.0       1425.70E-6
460.0       1425.76E-6
461.0       1425.82E-6
462.0       1425.87E-6
463.0       1425.93E-6
464.0       1425.98E-6
465.0       1426.04E-6
466.0       1426.10E-6
467.0       1426.15E-6
468.0       1426.21E-6
469.0       1426.26E-6
470.0       1426.32E-6
471.0       1426.38E-6
472.0       1426.43E-6
473.0       1426.49E-6
474.0       1426.54E-6
475.0       1426.60E-6
476.0       1426.66E-6
477.0       1426.71E-6
478.0       1426.77E-6
479.0       1426.82E-6
480.0       1426.88E-6
481.0       1426.94E-6
482.0       1426.99E-6
483.0       1427.05E-6
484.0       1427.10E-6
485.0       1427.16E-6
486.0       1427.22E-6
487.0       1427.27E-6
488.0       1427.33E-6
489.0       1427.38E-6
490.0       1427.44E-6
491.0       1427.50E-6
492.0       1427.55E-6
493.0       1427.61E-6
494.0       1427.66E-6
495.0       1427.72E-6
496.0       1427.78E-6
497.0       1427.83E-6
498.0       1427.89E-6
499.0       1427.94E-6
500.0       1428.00E-6
501.0       1428.06E-6
502.0       1428.11E-6
503.0       1428.17E-6
504.0       1428.22E-6
505.0       1428.28E-6
506.0       1428.34E-6
507.0       1428.39E-6
508.0       1428.45E-6
509.0       1428.50E-6
510.0       1428.56E-6
511.0       1428.62E-6
512.0       1428.67E-6
513.0       1428.73E-6
514.0       1428.78E-6
515.0       1428.84E-6
516.0       1428.90E-6
517.0       1428.95E-6
518.0       1429.01E-6
519.0       1429.06E-6
520.0       1429.12E-6
521.0       1429.18E-6
522.0       1429.23E-6
523.0       1429.29E-6
524.0       1429.34E-6
525.0       1429.40E-6
526.0       1429.46E-6
527.0       1429.51E-6
528.0       1429.57E-6
529.0       1429.62E-6
530.0       1429.68E-6
531.0       1429.74E-6
532.0       1429.79E-6
533.0       1429.85E-6
534.0       1429.90E-6
535.0       1429.96E-6
536.0       1430.02E-6
537.0       1430.07E-6
538.0       1430.13E-6
539.0       1430.18E-6
540.0       1430.24E-6
541.0       1430.30E-6
542.0       1430.35E-6
543.0       1430.41E-6
544.0       1430.46E-6
545.0       1430.52E-6
546.0       1430.58E-6
547.0       1430.63E-6
548.0       1430.69E-6
549.0       1430.74E-6
550.0       1430.80E-6
551.0       1430.86E-6
552.0       1430.91E-6
553.0       1430.97E-6
554.0       1431.02E-6
555.0       1431.08E-6
556.0       1431.14E-6
557.0       1431.19E-6
558.0       1431.25E-6
559.0       1431.30E-6
560.0       1431.36E-6
561.0       1431.42E-6
562.0       1431.47E-6
563.0       1431.53E-6
564.0       1431.58E-6
565.0       1431.64E-6
566.0       1431.70E-6
567.0       1431.75E-6
568.0       1431.81E-6
569.0       1431.86E-6
570.0       1431.92E-6
571.0       1431.98E-6
572.0       1432.03E-6
573.0       1432.09E-6
574.0       1432.14E-6
575.0       1432.20E-6
576.0       1432.26E-6
577.0       1432.31E-6
578.0       1432.37E-6
579.0       1432.42E-6
580.0       1432.48E-6
581.0       1432.54E-6
582.0       1432.59E-6
583.0       1432.65E-6
584.0       1432.70E-6
585.0       1432.76E-6
586.0       1432.82E-6
587.0       1432.87E-6
588.0       1432.93E-6
589.0       1432.98E-6
590.0       1433.04E-6
591.0       1433.10E-6
592.0       1433.15E-6
593.0       1433.21E-6
594.0       1433.26E-6
595.0       1433.32E-6
596.0       1433.38E-6
597.0       1433.43E-6
598.0       1433.49E-6
599.0       1433.54E-6
600.0       1433.60E-6
601.0       1433.66E-6
602.0       1433.71E-6
603.0       1433.77E-6
604.0       1433.82E-6
605.0       1433.88E-6
606.0       1433.94E-6
607.0       1433.99E-6
608.0       1434.05E-6
609.0       1434.10E-6
610.0       1434.16E-6
611.0       1434.22E-6
612.0       1434.27E-6
613.0       1434.33E-6
614.0       1434.38E-6
615.0       1434.44E-6
616.0       1434.50E-6
617.0       1434.55E-6
618.0       1434.61E-6
619.0       1434.66E-6
620.0       1434.72E-6
621.0       1434.78E-6
622.0       1434.83E-6
623.0       1434.89E-6
624.0       1434.94E-6
625.0       1435.00E-6
626.0       1435.06E-6
627.0       1435.11E-6
628.0       1435.17E-6
629.0       1435.22E-6
630.0       1435.28E-6
631.0       1435.34E-6
632.0       1435.39E-6
633.0       1435.45E-6
634.0       1435.50E-6
635.0       1435.56E-6
636.0       1435.62E-6
637.0       1435.67E-6
638.0       1435.73E-6
639.0       1435.78E-6
640.0       1435.84E-6
641.0       1435.90E-6
642.0       1435.95E-6
643.0       1436.01E-6
644.0       1436.06E-6
645.0       1436.12E-6
646.0       1436.18E-6
647.0       1436.23E-6
648.0       1436.29E-6
649.0       1436.34E-6
650.0       1436.40E-6
651.0       1436.46E-6
652.0       1436.51E-6
653.0       1436.57E-6
654.0       1436.62E-6
655.0       1436.68E-6
656.0       1436.74E-6
657.0       1436.79E-6
658.0       1436.85E-6
659.0       1436.90E-6
660.0       1436.96E-6
661.0       1437.02E-6
662.0       1437.07E-6
663.0       1437.13E-6
664.0       1437.18E-6
665.0       1437.24E-6
666.0       1437.30E-6
667.0       1437.35E-6
668.0       1437.41E-6
669.0       1437.46E-6
670.0       1437.52E-6
671.0       1437.58E-6
672.0       1437.63E-6
673.0       1437.69E-6
674.0       1437.74E-6
675.0       1437.80E-6
676.0       1437.86E-6
677.0       1437.91E-6
678.0       1437.97E-6
679.0       1438.02E-6
680.0       1438.08E-6
681.0       1438.14E-6
682.0       1438.19E-6
683.0       1438.25E-6
684.0       1438.30E-6
685.0       1438.36E-6
686.0       1438.42E-6
687.0       1438.47E-6
688.0       1438.53E-6
689.0       1438.58E-6
690.0       1438.64E-6
691.0       1438.70E-6
692.0       1438.75E-6
693.0       1438.81E-6
694.0       1438.86E-6
695.0       1438.92E-6
696.0       1438.98E-6
697.0       1439.03E-6
698.0       1439.09E-6
699.0       1439.14E-6
700.0       1439.20E-6
701.0       1439.26E-6
702.0       1439.31E-6
703.0       1439.37E-6
704.0       1439.42E-6
705.0       1439.48E-6
706.0       1439.54E-6
707.0       1439.59E-6
708.0       1439.65E-6
709.0       1439.70E-6
710.0       1439.76E-6
711.0       1439.82E-6
712.0       1439.87E-6
713.0       1439.93E-6
714.0       1439.98E-6
715.0       1440.04E-6
716.0       1440.10E-6
717.0       1440.15E-6
718.0       1440.21E-6
719.0       1440.26E-6
720.0       1440.32E-6
721.0       1440.38E-6
722.0       1440.43E-6
723.0       1440.49E-6
724.0       1440.54E-6
725.0       1440.60E-6
726.0       1440.66E-6
727.0       1440.71E-6
728.0       1440.77E-6
729.0       1440.82E-6
730.0       1440.88E-6
731.0       1440.94E-6
732.0       1440.99E-6
733.0       1441.05E-6
734.0       1441.10E-6
735.0       1441.16E-6
736.0       1441.22E-6
737.0       1441.27E-6
738.0       1441.33E-6
739.0       1441.38E-6
740.0       1441.44E-6
741.0       1441.50E-6
742.0       1441.55E-6
743.0       1441.61E-6
744.0       1441.66E-6
745.0       1441.72E-6
746.0       1441.78E-6
747.0       1441.83E-6
748.0       1441.89E-6
749.0       1441.94E-6
750.0       1442.00E-6
751.0       1442.06E-6
752.0       1442.11E-6
753.0       1442.17E-6
754.0       1442.22E-6
755.0       1442.28E-6
756.0       1442.34E-6
757.0       1442.39E-6
758.0       1442.45E-6
759.0       1442.50E-6
760.0       1442.56E-6
761.0       1442.62E-6
762.0       1442.67E-6
763.0       1442.73E-6
764.0       1442.78E-6
765.0       1442.84E-6
766.0       1442.90E-6
767.0       1442.95E-6
768.0       1443.01E-6
769.0       1443.06E-6
770.0       1443.12E-6
771.0       1443.18E-6
772.0       1443.23E-6
773.0       1443.29E-6
774.0       1443.34E-6
775.0       1443.40E-6
776.0       1443.46E-6
777.0       1443.51E-6
778.0       1443.57E-6
779.0       1443.62E-6
780.0       1443.68E-6
781.0       1443.74E-6
782.0       1443.79E-6
783.0       1443.85E-6
784.0       1443.90E-6
785.0       1443.96E-6
786.0       1444.02E-6
787.0       1444.07E-6
788.0       1444.13E-6
789.0       1444.18E-6
790.0       1444.24E-6
791.0       1444.30E-6
792.0       1444.35E-6
793.0       1444.41E-6
794.0       1444.46E-6
795.0       1444.52E-6
796.0       1444.58E-6
797.0       1444.63E-6
798.0       1444.69E-6
799.0       1444.74E-6
800.0       1444.80E-6
801.0       1444.86E-6
802.0       1444.91E-6
803.0       1444.97E-6
804.0       1445.02E-6
805.0       1445.08E-6
806.0       1445.14E-6
807.0       1445.19E-6
808.0       1445.25E-6
809.0       1445.30E-6
810.0       1445.36E-6
811.0       1445.42E-6
812.0       1445.47E-6
813.0       1445.53E-6
814.0       1445.58E-6
815.0       1445.64E-6
816.0       1445.70E-6
817.0       1445.75E-6
818.0       1445.81E-6
819.0       1445.86E-6
820.0       1445.92E-6
821.0       1445.98E-6
822.0       1446.03E-6
823.0       1446.09E-6
824.0       1446.14E-6
825.0       1446.20E-6
826.0       1446.26E-6
827.0       1446.31E-6
828.0       1446.37E-6
829.0       1446.42E-6
830.0       1446.48E-6
831.0       1446.54E-6
832.0       1446.59E-6
833.0       1446.65E-6
834.0       1446.70E-6
835.0       1446.76E-6
836.0       1446.82E-6
837.0       1446.87E-6
838.0       1446.93E-6
839.0       1446.98E-6
840.0       1447.04E-6
841.0       1447.10E-6
842.0       1447.15E-6
843.0       1447.21E-6
844.0       1447.26E-6
845.0       1447.32E-6
846.0       1447.38E-6
847.0       1447.43E-6
848.0       1447.49E-6
849.0       1447.54E-6
850.0       1447.60E-6
851.0       1447.66E-6
852.0       1447.71E-6
853.0       1447.77E-6
854.0       1447.82E-6
855.0       1447.88E-6
856.0       1447.94E-6
857.0       1447.99E-6
858.0       1448.05E-6
859.0       1448.10E-6
860.0       1448.16E-6
861.0       1448.22E-6
862.0       1448.27E-6
863.0       1448.33E-6
864.0       1448.38E-6
865.0       1448.44E-6
866.0       1448.50E-6
867.0       1448.55E-6
868.0       1448.61E-6
869.0       1448.66E-6
870.0       1448.72E-6
871.0       1448.78E-6
872.0       1448.83E-6
873.0       1448.89E-6
874.0       1448.94E-6
875.0       1449.00E-6
876.0       1449.06E-6
877.0       1449.11E-6
878.0       1449.17E-6
879.0       1449.22E-6
880.0       1449.28E-6
881.0       1449.34E-6
882.0       1449.39E-6
883.0       1449.45E-6
884.0       1449.50E-6
885.0       1449.56E-6
886.0       1449.62E-6
887.0       1449.67E-6
888.0       1449.73E-6
889.0       1449.78E-6
890.0       1449.84E-6
891.0       1449.90E-6
892.0       1449.95E-6
893.0       1450.01E-6
894.0       1450.06E-6
895.0       1450.12E-6
896.0       1450.18E-6
897.0       1450.23E-6
898.0       1450.29E-6
899.0       1450.34E-6
900.0       1450.40E-6
901.0       1450.46E-6
902.0       1450.51E-6
903.0       1450.57E-6
904.0       1450.62E-6
905.0       1450.68E-6
906.0       1450.74E-6
907.0       1450.79E-6
908.0       1450.85E-6
909.0       1450.90E-6
910.0       1450.96E-6
911.0       1451.02E-6
912.0       1451.07E-6
913.0       1451.13E-6
914.0       1451.18E-6
915.0       1451.24E-6
916.0       1451.30E-6
917.0       1451.35E-6
918.0       1451.41E-6
919.0       1451.46E-6
920.0       1451.52E-6
921.0       1451.58E-6
922.0       1451.63E-6
923.0       1451.69E-6
924.0       1451.74E-6
925.0       1451.80E-6
926.0       1451.86E-6
927.0       1451.91E-6
928.0       1451.97E-6
929.0       1452.02E-6
930.0       1452.08E-6
931.0       1452.14E-6
932.0       1452.19E-6
933.0       1452.25E-6
934.0       1452.30E-6
935.0       1452.36E-6
936.0       1452.42E-6
937.0       1452.47E-6
938.0       1452.53E-6
939.0       1452.58E-6
940.0       1452.64E-6
941.0       1452.70E-6
942.0       1452.75E-6
943.0       1452.81E-6
944.0       1452.86E-6
945.0       1452.92E-6
946.0       1452.98E-6
947.0       1453.03E-6
948.0       1453.09E-6
949.0       1453.14E-6
950.0       1453.20E-6
951.0       1453.26E-6
952.0       1453.31E-6
953.0       1453.37E-6
954.0       1453.42E-6
955.0       1453.48E-6
956.0       1453.54E-6
957.0       1453.59E-6
958.0       1453.65E-6
959.0       1453.70E-6
960.0       1453.76E-6
961.0       1453.82E-6
962.0       1453.87E-6
963.0       1453.93E-6
964.0       1453.98E-6
965.0       1454.04E-6
966.0       1454.10E-6
967.0       1454.15E-6
968.0       1454.21E-6
969.0       1454.26E-6
970.0       1454.32E-6
971.0       1454.38E-6
972.0       1454.43E-6
973.0       1454.49E-6
974.0       1454.54E-6
975.0       1454.60E-6
976.0       1454.66E-6
977.0       1454.71E-6
978.0       1454.77E-6
979.0       1454.82E-6
980.0       1454.88E-6
981.0       1454.94E-6
982.0       1454.99E-6
983.0       1455.05E-6
984.0       1455.10E-6
985.0       1455.16E-6
986.0       1455.22E-6
987.0       1455.27E-6
988.0       1455.33E-6
989.0       1455.38E-6
990.0       1455.44E-6
991.0       1455.50E-6
992.0       1455.55E-6
993.0       1455.61E-6
994.0       1455.66E-6
995.0       1455.72E-6
996.0       1455.78E-6
997.0       1455.83E-6
998.0       1455.89E-6
999.0       1455.94E-6
1000.0      1456.00E-6
1001.0      1456.06E-6
1002.0      1456.11E-6
1003.0      1456.17E-6
1004.0      1456.22E-6
1005.0      1456.28E-6
1006.0      1456.34E-6
1007.0      1456.39E-6
1008.0      1456.45E-6
1009.0      1456.50E-6
1010.0      1456.56E-6
1011.0      1456.62E-6
1012.0      1456.67E-6
1013.0      1456.73E-6
1014.0      1456.78E-6
1015.0      1456.84E-6
1016.0      1456.90E-6
1017.0      1456.95E-6
1018.0      1457.01E-6
1019.0      1457.06E-6
1020.0      1457.12E-6
1021.0      1457.18E-6
1022.0      1457.23E-6
1023.0      1457.29E-6
1024.0      1457.34E-6
1025.0      1457.40E-6
1026.0      1457.46E-6
1027.0      1457.51E-6
1028.0      1457.57E-6
1029.0      1457.62E-6
1030.0      1457.68E-6
1031.0      1457.74E-6
1032.0      1457.79E-6
1033.0      1457.85E-6
1034.0      1457.90E-6
1035.0      1457.96E-6
1036.0      1458.02E-6
1037.0      1458.07E-6
1038.0      1458.13E-6
1039.0      1458.18E-6
1040.0      1458.24E-6
1041.0      1458.30E-6
1042.0      1458.35E-6
1043.0      1458.41E-6
1044.0      1458.46E-6
1045.0      1458.52E-6
1046.0      1458.58E-6
1047.0      1458.63E-6
1048.0      1458.69E-6
1049.0      1458.74E-6
1050.0      1458.80E-6
1051.0      1458.86E-6
1052.0      1458.91E-6
1053.0      1458.97E-6
1054.0      1459.02E-6
1055.0      1459.08E-6
1056.0      1459.14E-6
1057.0      1459.19E-6
1058.0      1459.25E-6
1059.0      1459.30E-6
1060.0      1459.36E-6
1061.0      1459.42E-6
1062.0      1459.47E-6
1063.0      1459.53E-6
1064.0      1459.58E-6
1065.0      1459.64E-6
1066.0      1459.70E-6
1067.0      1459.75E-6
1068.0      1459.81E-6
1069.0      1459.86E-6
1070.0      1459.92E-6
1071.0      1459.98E-6
1072.0      1460.03E-6
1073.0      1460.09E-6
1074.0      1460.14E-6
1075.0      1460.20E-6
1076.0      1460.26E-6
1077.0      1460.31E-6
1078.0      1460.37E-6
1079.0      1460.42E-6
1080.0      1460.48E-6
1081.0      1460.54E-6
1082.0      1460.59E-6
1083.0      1460.65E-6
1084.0      1460.70E-6
1085.0      1460.76E-6
1086.0      1460.82E-6
1087.0      1460.87E-6
1088.0      1460.93E-6
1089.0      1460.98E-6
1090.0      1461.04E-6
1091.0      1461.10E-6
1092.0      1461.15E-6
1093.0      1461.21E-6
1094.0      1461.26E-6
1095.0      1461.32E-6
1096.0      1461.38E-6
1097.0      1461.43E-6
1098.0      1461.49E-6
1099.0      1461.54E-6
1100.0      1461.60E-6
1101.0      1461.66E-6
1102.0      1461.71E-6
1103.0      1461.77E-6
1104.0      1461.82E-6
1105.0      1461.88E-6
1106.0      1461.94E-6
1107.0      1461.99E-6
1108.0      1462.05E-6
1109.0      1462.10E-6
1110.0      1462.16E-6
1111.0      1462.22E-6
1112.0      1462.27E-6
1113.0      1462.33E-6
1114.0      1462.38E-6
1115.0      1462.44E-6
1116.0      1462.50E-6
1117.0      1462.55E-6
1118.0      1462.61E-6
1119.0      1462.66E-6
1120.0      1462.72E-6
1121.0      1462.78E-6
1122.0      1462.83E-6
1123.0      1462.89E-6
1124.0      1462.94E-6
1125.0      1463.00E-6
1126.0      1463.06E-6
1127.0      1463.11E-6
1128.0      1463.17E-6
1129.0      1463.22E-6
1130.0      1463.28E-6
1131.0      1463.34E-6
1132.0      1463.39E-6
1133.0      1463.45E-6
1134.0      1463.50E-6
1135.0      1463.56E-6
1136.0      1463.62E-6
1137.0      1463.67E-6
1138.0      1463.73E-6
1139.0      1463.78E-6
1140.0      1463.84E-6
1141.0      1463.90E-6
1142.0      1463.95E-6
1143.0      1464.01E-6
1144.0      1464.06E-6
1145.0      1464.12E-6
1146.0      1464.18E-6
1147.0      1464.23E-6
1148.0      1464.29E-6
1149.0      1464.34E-6
1150.0      1464.40E-6
1151.0      1464.46E-6
