-START-OF-DATA-
 396.000 1.13917e-03
 401.000 1.14033e-03
 406.000 1.14148e-03
 411.000 1.14264e-03
 416.000 1.14380e-03
 421.000 1.14495e-03
 426.000 1.14611e-03
 431.000 1.14727e-03
 436.000 1.14842e-03
 441.000 1.14958e-03
 446.000 1.15074e-03
 451.000 1.15189e-03
 456.000 1.15305e-03
 461.000 1.15420e-03
 466.000 1.15536e-03
 471.000 1.15652e-03
 476.000 1.15767e-03
 481.000 1.15883e-03
 486.000 1.15999e-03
 491.000 1.16114e-03
 496.000 1.16230e-03
 501.000 1.16346e-03
 506.000 1.16461e-03
 511.000 1.16577e-03
 516.000 1.16693e-03
 521.000 1.16808e-03
 526.000 1.16924e-03
 531.000 1.17040e-03
 536.000 1.17155e-03
 541.000 1.17271e-03
 546.000 1.17386e-03
 551.000 1.17502e-03
 556.000 1.17618e-03
 561.000 1.17733e-03
 566.000 1.17849e-03
 571.000 1.17965e-03
 576.000 1.18080e-03
 581.000 1.18196e-03
 586.000 1.18312e-03
 591.000 1.18427e-03
 596.000 1.18543e-03
 601.000 1.18659e-03
 606.000 1.18774e-03
 611.000 1.18890e-03
 616.000 1.19006e-03
 621.000 1.19121e-03
 626.000 1.19237e-03
 631.000 1.19352e-03
 636.000 1.19468e-03
 641.000 1.19584e-03
 646.000 1.19699e-03
 651.000 1.19815e-03
 656.000 1.19931e-03
 661.000 1.20046e-03
 666.000 1.20162e-03
 671.000 1.20278e-03
 676.000 1.20393e-03
 681.000 1.20509e-03
 686.000 1.20625e-03
 691.000 1.20740e-03
 696.000 1.20856e-03
 701.000 1.20972e-03
 706.000 1.21087e-03
 711.000 1.21203e-03
 716.000 1.21318e-03
 721.000 1.21434e-03
 726.000 1.21550e-03
 731.000 1.21665e-03
 736.000 1.21781e-03
 741.000 1.21897e-03
 746.000 1.22012e-03
 751.000 1.22128e-03
 756.000 1.22244e-03
 761.000 1.22359e-03
 766.000 1.22475e-03
 771.000 1.22591e-03
 776.000 1.22706e-03
 781.000 1.22822e-03
 786.000 1.22938e-03
 791.000 1.23053e-03
 796.000 1.23169e-03
 801.000 1.23284e-03
 806.000 1.23400e-03
 811.000 1.23516e-03
 816.000 1.23631e-03
 821.000 1.23747e-03
 826.000 1.23863e-03
 831.000 1.23978e-03
 836.000 1.24094e-03
 841.000 1.24210e-03
 846.000 1.24325e-03
 851.000 1.24441e-03
 856.000 1.24557e-03
 861.000 1.24672e-03
 866.000 1.24788e-03
 871.000 1.24904e-03
 876.000 1.25019e-03
 881.000 1.25135e-03
 886.000 1.25250e-03
 891.000 1.25366e-03
 896.000 1.25482e-03
 901.000 1.25597e-03
 906.000 1.25713e-03
 911.000 1.25829e-03
 916.000 1.25944e-03
 921.000 1.26060e-03
 926.000 1.26176e-03
 931.000 1.26291e-03
 936.000 1.26407e-03
 941.000 1.26523e-03
 946.000 1.26638e-03
 951.000 1.26754e-03
 956.000 1.26870e-03
 961.000 1.26985e-03
 966.000 1.27101e-03
 971.000 1.27216e-03
 976.000 1.27332e-03
 981.000 1.27448e-03
 986.000 1.27563e-03
 991.000 1.27679e-03
 996.000 1.27795e-03
1001.000 1.27910e-03
1006.000 1.28026e-03
1011.000 1.28142e-03
1016.000 1.28257e-03
1021.000 1.28373e-03
1026.000 1.28489e-03
1031.000 1.28604e-03
1036.000 1.28720e-03
1041.000 1.28836e-03
1046.000 1.28951e-03
1051.000 1.29067e-03
1056.000 1.29182e-03
1061.000 1.29298e-03
1066.000 1.29414e-03
1071.000 1.29529e-03
1076.000 1.29645e-03
1081.000 1.29761e-03
1086.000 1.29876e-03
1091.000 1.29992e-03
1096.000 1.30108e-03
1101.000 1.30223e-03
1106.000 1.30339e-03
1111.000 1.30455e-03
1116.000 1.30570e-03
1121.000 1.30686e-03
1126.000 1.30802e-03
1131.000 1.30917e-03
1136.000 1.31033e-03
1141.000 1.31148e-03
1146.000 1.31264e-03
1151.000 1.31380e-03
1156.000 1.31495e-03
1161.000 1.31611e-03
1166.000 1.31727e-03
1171.000 1.31842e-03
1176.000 1.31958e-03
1181.000 1.32074e-03
1186.000 1.32189e-03
1191.000 1.32305e-03
1196.000 1.32421e-03
1201.000 1.32536e-03
1206.000 1.32652e-03
1211.000 1.32768e-03
1216.000 1.32883e-03
1221.000 1.32999e-03
1226.000 1.33114e-03
1231.000 1.33230e-03
1236.000 1.33346e-03
1241.000 1.33461e-03
1246.000 1.33577e-03
1251.000 1.33693e-03
1256.000 1.33808e-03
1261.000 1.33924e-03
1266.000 1.34040e-03
1271.000 1.34155e-03
1276.000 1.34271e-03
1281.000 1.34387e-03
1286.000 1.34502e-03
1291.000 1.34618e-03
1296.000 1.34733e-03
1301.000 1.34849e-03
1306.000 1.34965e-03
1311.000 1.35080e-03
1316.000 1.35196e-03
1321.000 1.35312e-03
1326.000 1.35427e-03
1331.000 1.35543e-03
1336.000 1.35659e-03
1341.000 1.35774e-03
1346.000 1.35890e-03
1351.000 1.36006e-03
1356.000 1.36121e-03
1361.000 1.36237e-03
1366.000 1.36353e-03
1371.000 1.36468e-03
1376.000 1.36584e-03
1381.000 1.36699e-03
1386.000 1.36815e-03
1391.000 1.36931e-03
1396.000 1.37046e-03
1401.000 1.37162e-03
1406.000 1.37278e-03
1411.000 1.37393e-03
1416.000 1.37509e-03
1421.000 1.37625e-03
1426.000 1.37740e-03
1431.000 1.37856e-03
1436.000 1.37972e-03
1441.000 1.38087e-03
1446.000 1.38203e-03
1451.000 1.38319e-03
1456.000 1.38434e-03
1461.000 1.38550e-03
1466.000 1.38665e-03
1471.000 1.38781e-03
1476.000 1.38897e-03
1481.000 1.39012e-03
1486.000 1.39128e-03
1491.000 1.39244e-03
1496.000 1.39359e-03
1501.000 1.39475e-03
1506.000 1.39591e-03
1511.000 1.39706e-03
1516.000 1.39822e-03
1521.000 1.39938e-03
1526.000 1.40053e-03
1531.000 1.40169e-03
1536.000 1.40285e-03
1541.000 1.40400e-03
1546.000 1.40516e-03
1551.000 1.40631e-03
1556.000 1.40747e-03
1561.000 1.40863e-03
1566.000 1.40978e-03
1571.000 1.41094e-03
1576.000 1.41210e-03
1581.000 1.41325e-03
1586.000 1.41441e-03
1591.000 1.41557e-03
1596.000 1.41672e-03
1601.000 1.41788e-03
1606.000 1.41904e-03
1611.000 1.42019e-03
1616.000 1.42135e-03
1621.000 1.42251e-03
1626.000 1.42366e-03
1631.000 1.42482e-03
1636.000 1.42597e-03
1641.000 1.42713e-03
1646.000 1.42829e-03
1651.000 1.42944e-03
1656.000 1.43060e-03
1661.000 1.43176e-03
1666.000 1.43291e-03
1671.000 1.43407e-03
1676.000 1.43523e-03
1681.000 1.43638e-03
1686.000 1.43754e-03
1691.000 1.43870e-03
1696.000 1.43985e-03
1701.000 1.44101e-03
1706.000 1.44217e-03
1711.000 1.44332e-03
1716.000 1.44448e-03
1721.000 1.44563e-03
1726.000 1.44679e-03
1731.000 1.44795e-03
1736.000 1.44910e-03
1741.000 1.45026e-03
1746.000 1.45142e-03
1751.000 1.45257e-03
1756.000 1.45373e-03
1761.000 1.45489e-03
1766.000 1.45604e-03
1771.000 1.45720e-03
1776.000 1.45836e-03
1781.000 1.45951e-03
1786.000 1.46067e-03
1791.000 1.46183e-03
1796.000 1.46298e-03
1801.000 1.46414e-03
1806.000 1.46529e-03
1811.000 1.46645e-03
1816.000 1.46761e-03
1821.000 1.46876e-03
1826.000 1.46992e-03
1831.000 1.47108e-03
1836.000 1.47223e-03
1841.000 1.47339e-03
1846.000 1.47455e-03
1851.000 1.47570e-03
1856.000 1.47686e-03
1861.000 1.47802e-03
1866.000 1.47917e-03
1871.000 1.48033e-03
1876.000 1.48149e-03
1881.000 1.48264e-03
1886.000 1.48380e-03
1891.000 1.48495e-03
1896.000 1.48611e-03
1901.000 1.48727e-03
1906.000 1.48842e-03
1911.000 1.48958e-03
1916.000 1.49074e-03
1921.000 1.49189e-03
1926.000 1.49305e-03
1931.000 1.49421e-03
1936.000 1.49536e-03
1941.000 1.49652e-03
1946.000 1.49768e-03
1951.000 1.49883e-03
1956.000 1.49999e-03
1961.000 1.50115e-03
1966.000 1.50230e-03
1971.000 1.50346e-03
1976.000 1.50461e-03
1981.000 1.50577e-03
1986.000 1.50693e-03
1991.000 1.50808e-03
1996.000 1.50924e-03
2001.000 1.51040e-03
2006.000 1.51155e-03
2011.000 1.51271e-03
2016.000 1.51387e-03
2021.000 1.51502e-03
2026.000 1.51618e-03
2031.000 1.51734e-03
2036.000 1.51849e-03
2041.000 1.51965e-03
2046.000 1.52081e-03
2051.000 1.52196e-03
2056.000 1.52312e-03
2061.000 1.52427e-03
2066.000 1.52543e-03
2071.000 1.52659e-03
2076.000 1.52774e-03
2081.000 1.52890e-03
2086.000 1.53006e-03
2091.000 1.53121e-03
2096.000 1.53237e-03
2101.000 1.53353e-03
2106.000 1.53468e-03
2111.000 1.53584e-03
2116.000 1.53700e-03
2121.000 1.53815e-03
2126.000 1.53931e-03
2131.000 1.54046e-03
2136.000 1.54162e-03
2141.000 1.54278e-03
2146.000 1.54393e-03
2151.000 1.54509e-03
2156.000 1.54625e-03
2161.000 1.54740e-03
2166.000 1.54856e-03
2171.000 1.54972e-03
2176.000 1.55087e-03
2181.000 1.55203e-03
2186.000 1.55319e-03
2191.000 1.55434e-03
2196.000 1.55550e-03
2201.000 1.55666e-03
2206.000 1.55781e-03
2211.000 1.55897e-03
2216.000 1.56012e-03
2221.000 1.56128e-03
2226.000 1.56244e-03
2231.000 1.56359e-03
2236.000 1.56475e-03
2241.000 1.56591e-03
2246.000 1.56706e-03
2251.000 1.56822e-03
2256.000 1.56938e-03
2261.000 1.57053e-03
2266.000 1.57169e-03
2271.000 1.57285e-03
2276.000 1.57400e-03
2281.000 1.57516e-03
2286.000 1.57632e-03
2291.000 1.57747e-03
2296.000 1.57863e-03
2301.000 1.57978e-03
2306.000 1.58094e-03
2311.000 1.58210e-03
2316.000 1.58325e-03
2321.000 1.58441e-03
2326.000 1.58557e-03
2331.000 1.58672e-03
2336.000 1.58788e-03
2341.000 1.58904e-03
2346.000 1.59019e-03
2351.000 1.59135e-03
2356.000 1.59251e-03
2361.000 1.59366e-03
2366.000 1.59482e-03
2371.000 1.59598e-03
2376.000 1.59713e-03
2381.000 1.59829e-03
2386.000 1.59944e-03
2391.000 1.60060e-03
2396.000 1.60176e-03
2401.000 1.60291e-03
2406.000 1.60407e-03
2411.000 1.60523e-03
2416.000 1.60638e-03
2421.000 1.60754e-03
2426.000 1.60870e-03
2431.000 1.60985e-03
2436.000 1.61101e-03
2441.000 1.61217e-03
2446.000 1.61332e-03
2451.000 1.61448e-03
2456.000 1.61564e-03
2461.000 1.61679e-03
2466.000 1.61795e-03
2471.000 1.61910e-03
2476.000 1.62026e-03
2481.000 1.62142e-03
2486.000 1.62257e-03
2491.000 1.62373e-03
2496.000 1.62489e-03
2501.000 1.62604e-03
2506.000 1.62720e-03
2511.000 1.62836e-03
2516.000 1.62951e-03
2521.000 1.63067e-03
2526.000 1.63183e-03
2531.000 1.63298e-03
2536.000 1.63414e-03
2541.000 1.63530e-03
2546.000 1.63645e-03
2551.000 1.63761e-03
2556.000 1.63876e-03
2561.000 1.63992e-03
2566.000 1.64108e-03
2571.000 1.64223e-03
2576.000 1.64339e-03
2581.000 1.64455e-03
2586.000 1.64570e-03
2591.000 1.64686e-03
2596.000 1.64802e-03
2601.000 1.64917e-03
2606.000 1.65033e-03
2611.000 1.65149e-03
2616.000 1.65264e-03
2621.000 1.65380e-03
2626.000 1.65496e-03
2631.000 1.65611e-03
2636.000 1.65727e-03
2641.000 1.65842e-03
2646.000 1.65958e-03
2651.000 1.66074e-03
2656.000 1.66189e-03
2661.000 1.66305e-03
2666.000 1.66421e-03
2671.000 1.66536e-03
2676.000 1.66652e-03
2681.000 1.66768e-03
2686.000 1.66883e-03
2691.000 1.66999e-03
2696.000 1.67115e-03
2701.000 1.67230e-03
2706.000 1.67346e-03
2711.000 1.67462e-03
2716.000 1.67577e-03
2721.000 1.67693e-03
2726.000 1.67808e-03
2731.000 1.67924e-03
2736.000 1.68040e-03
2741.000 1.68155e-03
2746.000 1.68271e-03
2751.000 1.68387e-03
2756.000 1.68502e-03
2761.000 1.68618e-03
2766.000 1.68734e-03
2771.000 1.68849e-03
2776.000 1.68965e-03
2781.000 1.69081e-03
2786.000 1.69196e-03
2791.000 1.69312e-03
2796.000 1.69428e-03
2801.000 1.69543e-03
2806.000 1.69659e-03
2811.000 1.69774e-03
2816.000 1.69890e-03
2821.000 1.70006e-03
2826.000 1.70121e-03
2831.000 1.70237e-03
2836.000 1.70353e-03
2841.000 1.70468e-03
2846.000 1.70584e-03
2851.000 1.70700e-03
2856.000 1.70815e-03
2861.000 1.70931e-03
2866.000 1.71047e-03
2871.000 1.71162e-03
2876.000 1.71278e-03
2881.000 1.71394e-03
2886.000 1.71509e-03
2891.000 1.71625e-03
2896.000 1.71740e-03
2901.000 1.71856e-03
2906.000 1.71972e-03
2911.000 1.72087e-03
2916.000 1.72203e-03
2921.000 1.72319e-03
2926.000 1.72434e-03
2931.000 1.72550e-03
2936.000 1.72666e-03
2941.000 1.72781e-03
2946.000 1.72897e-03
2951.000 1.73013e-03
2956.000 1.73128e-03
2961.000 1.73244e-03
2966.000 1.73359e-03
2971.000 1.73475e-03
2976.000 1.73591e-03
2981.000 1.73706e-03
2986.000 1.73822e-03
2991.000 1.73938e-03
2996.000 1.74053e-03
3001.000 1.74169e-03
3006.000 1.74285e-03
3011.000 1.74400e-03
3016.000 1.74516e-03
3021.000 1.74632e-03
3026.000 1.74747e-03
3031.000 1.74863e-03
3036.000 1.74979e-03
3041.000 1.75094e-03
3046.000 1.75210e-03
3051.000 1.75325e-03
3056.000 1.75441e-03
3061.000 1.75557e-03
3066.000 1.75672e-03
3071.000 1.75788e-03
3076.000 1.75904e-03
3081.000 1.76019e-03
3086.000 1.76135e-03
3091.000 1.76251e-03
3096.000 1.76366e-03
3101.000 1.76482e-03
3106.000 1.76598e-03
3111.000 1.76713e-03
3116.000 1.76829e-03
3121.000 1.76945e-03
3126.000 1.77060e-03
3131.000 1.77176e-03
3136.000 1.77291e-03
3141.000 1.77407e-03
3146.000 1.77523e-03
3151.000 1.77638e-03
3156.000 1.77754e-03
3161.000 1.77870e-03
3166.000 1.77985e-03
3171.000 1.78101e-03
3176.000 1.78217e-03
3181.000 1.78332e-03
3186.000 1.78448e-03
3191.000 1.78564e-03
3196.000 1.78679e-03
3201.000 1.78795e-03
3206.000 1.78911e-03
3211.000 1.79026e-03
3216.000 1.79142e-03
3221.000 1.79257e-03
3226.000 1.79373e-03
3231.000 1.79489e-03
3236.000 1.79604e-03
3241.000 1.79720e-03
3246.000 1.79836e-03
3251.000 1.79951e-03
3256.000 1.80067e-03
3261.000 1.80183e-03
3266.000 1.80298e-03
3271.000 1.80414e-03
3276.000 1.80530e-03
3281.000 1.80645e-03
3286.000 1.80761e-03
3291.000 1.80877e-03
3296.000 1.80992e-03
3301.000 1.81108e-03
3306.000 1.81223e-03
3311.000 1.81339e-03
3316.000 1.81455e-03
3321.000 1.81570e-03
3326.000 1.81686e-03
3331.000 1.81802e-03
3336.000 1.81917e-03
3341.000 1.82033e-03
3346.000 1.82149e-03
3351.000 1.82264e-03
3356.000 1.82380e-03
3361.000 1.82496e-03
3366.000 1.82611e-03
3371.000 1.82727e-03
3376.000 1.82843e-03
3381.000 1.82958e-03
3386.000 1.83074e-03
3391.000 1.83189e-03
3396.000 1.83305e-03
3401.000 1.83421e-03
3406.000 1.83536e-03
3411.000 1.83652e-03
3416.000 1.83768e-03
3421.000 1.83883e-03
3426.000 1.83999e-03
3431.000 1.84115e-03
3436.000 1.84230e-03
3441.000 1.84346e-03
3446.000 1.84462e-03
3451.000 1.84577e-03
3456.000 1.84693e-03
3461.000 1.84809e-03
3466.000 1.84924e-03
3471.000 1.85040e-03
3476.000 1.85155e-03
3481.000 1.85271e-03
3486.000 1.85387e-03
3491.000 1.85502e-03
3496.000 1.85618e-03
3501.000 1.85734e-03
3506.000 1.85849e-03
3511.000 1.85965e-03
3516.000 1.86081e-03
3521.000 1.86196e-03
3526.000 1.86312e-03
3531.000 1.86428e-03
3536.000 1.86543e-03
3541.000 1.86659e-03
3546.000 1.86775e-03
3551.000 1.86890e-03
3556.000 1.87006e-03
3561.000 1.87121e-03
3566.000 1.87237e-03
3571.000 1.87353e-03
3576.000 1.87468e-03
3581.000 1.87584e-03
3586.000 1.87700e-03
3591.000 1.87815e-03
3596.000 1.87931e-03
3601.000 1.88047e-03
3606.000 1.88162e-03
3611.000 1.88278e-03
3616.000 1.88394e-03
3621.000 1.88509e-03
3626.000 1.88625e-03
3631.000 1.88741e-03
3636.000 1.88856e-03
3641.000 1.88972e-03
3646.000 1.89087e-03
3651.000 1.89203e-03
3656.000 1.89319e-03
3661.000 1.89434e-03
3666.000 1.89550e-03
3671.000 1.89666e-03
3676.000 1.89781e-03
3681.000 1.89897e-03
3686.000 1.90013e-03
3691.000 1.90128e-03
3696.000 1.90244e-03
3701.000 1.90360e-03
3706.000 1.90475e-03
3711.000 1.90591e-03
3716.000 1.90707e-03
3721.000 1.90822e-03
3726.000 1.90938e-03
3731.000 1.91053e-03
3736.000 1.91169e-03
3741.000 1.91285e-03
3746.000 1.91400e-03
3751.000 1.91516e-03
3756.000 1.91632e-03
3761.000 1.91747e-03
3766.000 1.91863e-03
3771.000 1.91979e-03
3776.000 1.92094e-03
3781.000 1.92210e-03
3786.000 1.92326e-03
3791.000 1.92441e-03
3796.000 1.92557e-03
3801.000 1.92672e-03
3806.000 1.92788e-03
3811.000 1.92904e-03
3816.000 1.93019e-03
3821.000 1.93135e-03
3826.000 1.93251e-03
3831.000 1.93366e-03
3836.000 1.93482e-03
3841.000 1.93598e-03
3846.000 1.93713e-03
3851.000 1.93829e-03
3856.000 1.93945e-03
3861.000 1.94060e-03
3866.000 1.94176e-03
3871.000 1.94292e-03
3876.000 1.94407e-03
3881.000 1.94523e-03
3886.000 1.94638e-03
3891.000 1.94754e-03
3896.000 1.94870e-03
3901.000 1.94985e-03
3906.000 1.95101e-03
3911.000 1.95217e-03
3916.000 1.95332e-03
3921.000 1.95448e-03
3926.000 1.95564e-03
3931.000 1.95679e-03
3936.000 1.95795e-03
3941.000 1.95911e-03
3946.000 1.96026e-03
3951.000 1.96142e-03
3956.000 1.96258e-03
3961.000 1.96373e-03
3966.000 1.96489e-03
3971.000 1.96604e-03
3976.000 1.96720e-03
3981.000 1.96836e-03
3986.000 1.96951e-03
3991.000 1.97067e-03
3996.000 1.97183e-03
4001.000 1.97298e-03
4006.000 1.97414e-03
4011.000 1.97530e-03
4016.000 1.97645e-03
4021.000 1.97761e-03
4026.000 1.97877e-03
4031.000 1.97992e-03
4036.000 1.98108e-03
4041.000 1.98224e-03
4046.000 1.98339e-03
4051.000 1.98455e-03
4056.000 1.98570e-03
4061.000 1.98686e-03
4066.000 1.98802e-03
4071.000 1.98917e-03
4076.000 1.99033e-03
4081.000 1.99149e-03
4086.000 1.99264e-03
4091.000 1.99380e-03
4096.000 1.99496e-03
4101.000 1.99611e-03
4106.000 1.99727e-03
4111.000 1.99843e-03
4116.000 1.99958e-03
4121.000 2.00074e-03
4126.000 2.00190e-03
4131.000 2.00305e-03
4136.000 2.00421e-03
4141.000 2.00536e-03
4146.000 2.00652e-03
4151.000 2.00768e-03
4156.000 2.00883e-03
4161.000 2.00999e-03
4166.000 2.01115e-03
4171.000 2.01230e-03
4176.000 2.01346e-03
4181.000 2.01462e-03
4186.000 2.01577e-03
4191.000 2.01693e-03
4196.000 2.01809e-03
4201.000 2.01924e-03
4206.000 2.02040e-03
4211.000 2.02156e-03
4216.000 2.02271e-03
4221.000 2.02387e-03
4226.000 2.02502e-03
4231.000 2.02618e-03
4236.000 2.02734e-03
4241.000 2.02849e-03
4246.000 2.02965e-03
4251.000 2.03081e-03
4256.000 2.03196e-03
4261.000 2.03312e-03
4266.000 2.03428e-03
4271.000 2.03543e-03
4276.000 2.03659e-03
4281.000 2.03775e-03
4286.000 2.03890e-03
4291.000 2.04006e-03
4296.000 2.04122e-03
4301.000 2.04237e-03
4306.000 2.04353e-03
4311.000 2.04468e-03
4316.000 2.04584e-03
4321.000 2.04700e-03
4326.000 2.04815e-03
4331.000 2.04931e-03
4336.000 2.05047e-03
4341.000 2.05162e-03
4346.000 2.05278e-03
4351.000 2.05394e-03
4356.000 2.05509e-03
4361.000 2.05625e-03
4366.000 2.05741e-03
4371.000 2.05856e-03
4376.000 2.05972e-03
4381.000 2.06088e-03
4386.000 2.06203e-03
4391.000 2.06319e-03
4396.000 2.06434e-03
4401.000 2.06550e-03
4406.000 2.06666e-03
4411.000 2.06781e-03
4416.000 2.06897e-03
4421.000 2.07013e-03
4426.000 2.07128e-03
4431.000 2.07244e-03
4436.000 2.07360e-03
4441.000 2.07475e-03
4446.000 2.07591e-03
4451.000 2.07707e-03
4456.000 2.07822e-03
4461.000 2.07938e-03
4466.000 2.08054e-03
4471.000 2.08169e-03
4476.000 2.08285e-03
4481.000 2.08400e-03
4486.000 2.08516e-03
4491.000 2.08632e-03
4496.000 2.08747e-03
4501.000 2.08863e-03
4506.000 2.08979e-03
4511.000 2.09094e-03
4516.000 2.09210e-03
4521.000 2.09326e-03
4526.000 2.09441e-03
4531.000 2.09557e-03
4536.000 2.09673e-03
4541.000 2.09788e-03
4546.000 2.09904e-03
4551.000 2.10019e-03
4556.000 2.10135e-03
4561.000 2.10251e-03
4566.000 2.10366e-03
4571.000 2.10482e-03
4576.000 2.10598e-03
4581.000 2.10713e-03
4586.000 2.10829e-03
4591.000 2.10945e-03
4596.000 2.11060e-03
4601.000 2.11176e-03
4606.000 2.11292e-03
4611.000 2.11407e-03
4616.000 2.11523e-03
4621.000 2.11639e-03
4626.000 2.11754e-03
4631.000 2.11870e-03
4636.000 2.11985e-03
4641.000 2.12101e-03
4646.000 2.12217e-03
4651.000 2.12332e-03
4656.000 2.12448e-03
4661.000 2.12564e-03
4666.000 2.12679e-03
4671.000 2.12795e-03
4676.000 2.12911e-03
4681.000 2.13026e-03
4686.000 2.13142e-03
4691.000 2.13258e-03
4696.000 2.13373e-03
4701.000 2.13489e-03
4706.000 2.13605e-03
4711.000 2.13720e-03
4716.000 2.13836e-03
4721.000 2.13951e-03
4726.000 2.14067e-03
4731.000 2.14183e-03
4736.000 2.14298e-03
4741.000 2.14414e-03
4746.000 2.14530e-03
4751.000 2.14645e-03
4756.000 2.14761e-03
4761.000 2.14877e-03
4766.000 2.14992e-03
4771.000 2.15108e-03
4776.000 2.15224e-03
4781.000 2.15339e-03
4786.000 2.15455e-03
4791.000 2.15571e-03
4796.000 2.15686e-03
4801.000 2.15802e-03
4806.000 2.15917e-03
4811.000 2.16033e-03
4816.000 2.16149e-03
4821.000 2.16264e-03
4826.000 2.16380e-03
4831.000 2.16496e-03
4836.000 2.16611e-03
4841.000 2.16727e-03
4846.000 2.16843e-03
4851.000 2.16958e-03
4856.000 2.17074e-03
4861.000 2.17190e-03
4866.000 2.17305e-03
4871.000 2.17421e-03
4876.000 2.17537e-03
4881.000 2.17652e-03
4886.000 2.17768e-03
4891.000 2.17883e-03
4896.000 2.17999e-03
4901.000 2.18115e-03
4906.000 2.18230e-03
4911.000 2.18346e-03
4916.000 2.18462e-03
4921.000 2.18577e-03
4926.000 2.18693e-03
4931.000 2.18809e-03
4936.000 2.18924e-03
4941.000 2.19040e-03
4946.000 2.19156e-03
4951.000 2.19271e-03
4956.000 2.19387e-03
4961.000 2.19503e-03
4966.000 2.19618e-03
4971.000 2.19734e-03
4976.000 2.19849e-03
4981.000 2.19965e-03
4986.000 2.20081e-03
4991.000 2.20196e-03
4996.000 2.20312e-03
5001.000 2.20428e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
