-START-OF-DATA-
 756.000 1.27148e-03
 761.000 1.27132e-03
 766.000 1.27116e-03
 771.000 1.27101e-03
 776.000 1.27085e-03
 781.000 1.27069e-03
 786.000 1.27053e-03
 791.000 1.27037e-03
 796.000 1.27021e-03
 801.000 1.27005e-03
 806.000 1.26990e-03
 811.000 1.26974e-03
 816.000 1.26958e-03
 821.000 1.26942e-03
 826.000 1.26926e-03
 831.000 1.26910e-03
 836.000 1.26894e-03
 841.000 1.26879e-03
 846.000 1.26863e-03
 851.000 1.26847e-03
 856.000 1.26831e-03
 861.000 1.26815e-03
 866.000 1.26799e-03
 871.000 1.26783e-03
 876.000 1.26768e-03
 881.000 1.26752e-03
 886.000 1.26736e-03
 891.000 1.26720e-03
 896.000 1.26704e-03
 901.000 1.26688e-03
 906.000 1.26672e-03
 911.000 1.26657e-03
 916.000 1.26641e-03
 921.000 1.26625e-03
 926.000 1.26609e-03
 931.000 1.26593e-03
 936.000 1.26577e-03
 941.000 1.26561e-03
 946.000 1.26546e-03
 951.000 1.26530e-03
 956.000 1.26514e-03
 961.000 1.26498e-03
 966.000 1.26482e-03
 971.000 1.26466e-03
 976.000 1.26450e-03
 981.000 1.26435e-03
 986.000 1.26419e-03
 991.000 1.26403e-03
 996.000 1.26387e-03
1001.000 1.26371e-03
1006.000 1.26355e-03
1011.000 1.26339e-03
1016.000 1.26324e-03
1021.000 1.26308e-03
1026.000 1.26292e-03
1031.000 1.26276e-03
1036.000 1.26260e-03
1041.000 1.26244e-03
1046.000 1.26228e-03
1051.000 1.26212e-03
1056.000 1.26197e-03
1061.000 1.26181e-03
1066.000 1.26165e-03
1071.000 1.26149e-03
1076.000 1.26133e-03
1081.000 1.26117e-03
1086.000 1.26101e-03
1091.000 1.26086e-03
1096.000 1.26070e-03
1101.000 1.26054e-03
1106.000 1.26038e-03
1111.000 1.26022e-03
1116.000 1.26006e-03
1121.000 1.25990e-03
1126.000 1.25975e-03
1131.000 1.25959e-03
1136.000 1.25943e-03
1141.000 1.25927e-03
1146.000 1.25911e-03
1151.000 1.25895e-03
1156.000 1.25879e-03
1161.000 1.25864e-03
1166.000 1.25848e-03
1171.000 1.25832e-03
1176.000 1.25816e-03
1181.000 1.25800e-03
1186.000 1.25784e-03
1191.000 1.25768e-03
1196.000 1.25753e-03
1201.000 1.25737e-03
1206.000 1.25721e-03
1211.000 1.25705e-03
1216.000 1.25689e-03
1221.000 1.25673e-03
1226.000 1.25657e-03
1231.000 1.25642e-03
1236.000 1.25626e-03
1241.000 1.25610e-03
1246.000 1.25594e-03
1251.000 1.25578e-03
1256.000 1.25562e-03
1261.000 1.25546e-03
1266.000 1.25531e-03
1271.000 1.25515e-03
1276.000 1.25499e-03
1281.000 1.25483e-03
1286.000 1.25467e-03
1291.000 1.25451e-03
1296.000 1.25435e-03
1301.000 1.25420e-03
1306.000 1.25404e-03
1311.000 1.25388e-03
1316.000 1.25372e-03
1321.000 1.25356e-03
1326.000 1.25340e-03
1331.000 1.25324e-03
1336.000 1.25309e-03
1341.000 1.25293e-03
1346.000 1.25277e-03
1351.000 1.25261e-03
1356.000 1.25245e-03
1361.000 1.25229e-03
1366.000 1.25213e-03
1371.000 1.25197e-03
1376.000 1.25182e-03
1381.000 1.25166e-03
1386.000 1.25150e-03
1391.000 1.25134e-03
1396.000 1.25118e-03
1401.000 1.25102e-03
1406.000 1.25086e-03
1411.000 1.25071e-03
1416.000 1.25055e-03
1421.000 1.25039e-03
1426.000 1.25023e-03
1431.000 1.25007e-03
1436.000 1.24991e-03
1441.000 1.24975e-03
1446.000 1.24960e-03
1451.000 1.24944e-03
1456.000 1.24928e-03
1461.000 1.24912e-03
1466.000 1.24896e-03
1471.000 1.24880e-03
1476.000 1.24864e-03
1481.000 1.24849e-03
1486.000 1.24833e-03
1491.000 1.24817e-03
1496.000 1.24801e-03
1501.000 1.24785e-03
1506.000 1.24769e-03
1511.000 1.24753e-03
1516.000 1.24738e-03
1521.000 1.24722e-03
1526.000 1.24706e-03
1531.000 1.24690e-03
1536.000 1.24674e-03
1541.000 1.24658e-03
1546.000 1.24642e-03
1551.000 1.24627e-03
1556.000 1.24611e-03
1561.000 1.24595e-03
1566.000 1.24579e-03
1571.000 1.24563e-03
1576.000 1.24547e-03
1581.000 1.24531e-03
1586.000 1.24516e-03
1591.000 1.24500e-03
1596.000 1.24484e-03
1601.000 1.24468e-03
1606.000 1.24452e-03
1611.000 1.24436e-03
1616.000 1.24420e-03
1621.000 1.24405e-03
1626.000 1.24389e-03
1631.000 1.24373e-03
1636.000 1.24357e-03
1641.000 1.24341e-03
1646.000 1.24325e-03
1651.000 1.24309e-03
1656.000 1.24293e-03
1661.000 1.24278e-03
1666.000 1.24262e-03
1671.000 1.24246e-03
1676.000 1.24230e-03
1681.000 1.24214e-03
1686.000 1.24198e-03
1691.000 1.24182e-03
1696.000 1.24167e-03
1701.000 1.24151e-03
1706.000 1.24135e-03
1711.000 1.24119e-03
1716.000 1.24103e-03
1721.000 1.24087e-03
1726.000 1.24071e-03
1731.000 1.24056e-03
1736.000 1.24040e-03
1741.000 1.24024e-03
1746.000 1.24008e-03
1751.000 1.23992e-03
1756.000 1.23976e-03
1761.000 1.23960e-03
1766.000 1.23945e-03
1771.000 1.23929e-03
1776.000 1.23913e-03
1781.000 1.23897e-03
1786.000 1.23881e-03
1791.000 1.23865e-03
1796.000 1.23849e-03
1801.000 1.23834e-03
1806.000 1.23818e-03
1811.000 1.23802e-03
1816.000 1.23786e-03
1821.000 1.23770e-03
1826.000 1.23754e-03
1831.000 1.23738e-03
1836.000 1.23723e-03
1841.000 1.23707e-03
1846.000 1.23691e-03
1851.000 1.23675e-03
1856.000 1.23659e-03
1861.000 1.23643e-03
1866.000 1.23627e-03
1871.000 1.23612e-03
1876.000 1.23596e-03
1881.000 1.23580e-03
1886.000 1.23564e-03
1891.000 1.23548e-03
1896.000 1.23532e-03
1901.000 1.23516e-03
1906.000 1.23501e-03
1911.000 1.23485e-03
1916.000 1.23469e-03
1921.000 1.23453e-03
1926.000 1.23437e-03
1931.000 1.23421e-03
1936.000 1.23405e-03
1941.000 1.23390e-03
1946.000 1.23374e-03
1951.000 1.23358e-03
1956.000 1.23342e-03
1961.000 1.23326e-03
1966.000 1.23310e-03
1971.000 1.23294e-03
1976.000 1.23278e-03
1981.000 1.23263e-03
1986.000 1.23247e-03
1991.000 1.23231e-03
1996.000 1.23215e-03
2001.000 1.23199e-03
2006.000 1.23183e-03
2011.000 1.23167e-03
2016.000 1.23152e-03
2021.000 1.23136e-03
2026.000 1.23120e-03
2031.000 1.23104e-03
2036.000 1.23088e-03
2041.000 1.23072e-03
2046.000 1.23056e-03
2051.000 1.23041e-03
2056.000 1.23025e-03
2061.000 1.23009e-03
2066.000 1.22993e-03
2071.000 1.22977e-03
2076.000 1.22961e-03
2081.000 1.22945e-03
2086.000 1.22930e-03
2091.000 1.22914e-03
2096.000 1.22898e-03
2101.000 1.22882e-03
2106.000 1.22866e-03
2111.000 1.22850e-03
2116.000 1.22834e-03
2121.000 1.22819e-03
2126.000 1.22803e-03
2131.000 1.22787e-03
2136.000 1.22771e-03
2141.000 1.22755e-03
2146.000 1.22739e-03
2151.000 1.22723e-03
2156.000 1.22708e-03
2161.000 1.22692e-03
2166.000 1.22676e-03
2171.000 1.22660e-03
2176.000 1.22644e-03
2181.000 1.22628e-03
2186.000 1.22612e-03
2191.000 1.22597e-03
2196.000 1.22581e-03
2201.000 1.22565e-03
2206.000 1.22549e-03
2211.000 1.22533e-03
2216.000 1.22517e-03
2221.000 1.22501e-03
2226.000 1.22486e-03
2231.000 1.22470e-03
2236.000 1.22454e-03
2241.000 1.22438e-03
2246.000 1.22422e-03
2251.000 1.22406e-03
2256.000 1.22390e-03
2261.000 1.22374e-03
2266.000 1.22359e-03
2271.000 1.22343e-03
2276.000 1.22327e-03
2281.000 1.22311e-03
2286.000 1.22295e-03
2291.000 1.22279e-03
2296.000 1.22263e-03
2301.000 1.22248e-03
2306.000 1.22232e-03
2311.000 1.22216e-03
2316.000 1.22200e-03
2321.000 1.22184e-03
2326.000 1.22168e-03
2331.000 1.22152e-03
2336.000 1.22137e-03
2341.000 1.22121e-03
2346.000 1.22105e-03
2351.000 1.22089e-03
2356.000 1.22073e-03
2361.000 1.22057e-03
2366.000 1.22041e-03
2371.000 1.22026e-03
2376.000 1.22010e-03
2381.000 1.21994e-03
2386.000 1.21978e-03
2391.000 1.21962e-03
2396.000 1.21946e-03
2401.000 1.21930e-03
2406.000 1.21915e-03
2411.000 1.21899e-03
2416.000 1.21883e-03
2421.000 1.21867e-03
2426.000 1.21851e-03
2431.000 1.21835e-03
2436.000 1.21819e-03
2441.000 1.21804e-03
2446.000 1.21788e-03
2451.000 1.21772e-03
2456.000 1.21756e-03
2461.000 1.21740e-03
2466.000 1.21724e-03
2471.000 1.21708e-03
2476.000 1.21693e-03
2481.000 1.21677e-03
2486.000 1.21661e-03
2491.000 1.21645e-03
2496.000 1.21629e-03
2501.000 1.21613e-03
2506.000 1.21597e-03
2511.000 1.21582e-03
2516.000 1.21566e-03
2521.000 1.21550e-03
2526.000 1.21534e-03
2531.000 1.21518e-03
2536.000 1.21502e-03
2541.000 1.21486e-03
2546.000 1.21471e-03
2551.000 1.21455e-03
2556.000 1.21439e-03
2561.000 1.21423e-03
2566.000 1.21407e-03
2571.000 1.21391e-03
2576.000 1.21375e-03
2581.000 1.21359e-03
2586.000 1.21344e-03
2591.000 1.21328e-03
2596.000 1.21312e-03
2601.000 1.21296e-03
2606.000 1.21280e-03
2611.000 1.21264e-03
2616.000 1.21248e-03
2621.000 1.21233e-03
2626.000 1.21217e-03
2631.000 1.21201e-03
2636.000 1.21185e-03
2641.000 1.21169e-03
2646.000 1.21153e-03
2651.000 1.21137e-03
2656.000 1.21122e-03
2661.000 1.21106e-03
2666.000 1.21090e-03
2671.000 1.21074e-03
2676.000 1.21058e-03
2681.000 1.21042e-03
2686.000 1.21026e-03
2691.000 1.21011e-03
2696.000 1.20995e-03
2701.000 1.20979e-03
2706.000 1.20963e-03
2711.000 1.20947e-03
2716.000 1.20931e-03
2721.000 1.20915e-03
2726.000 1.20900e-03
2731.000 1.20884e-03
2736.000 1.20868e-03
2741.000 1.20852e-03
2746.000 1.20836e-03
2751.000 1.20820e-03
2756.000 1.20804e-03
2761.000 1.20789e-03
2766.000 1.20773e-03
2771.000 1.20757e-03
2776.000 1.20741e-03
2781.000 1.20725e-03
2786.000 1.20709e-03
2791.000 1.20693e-03
2796.000 1.20678e-03
2801.000 1.20662e-03
2806.000 1.20646e-03
2811.000 1.20630e-03
2816.000 1.20614e-03
2821.000 1.20598e-03
2826.000 1.20582e-03
2831.000 1.20567e-03
2836.000 1.20551e-03
2841.000 1.20535e-03
2846.000 1.20519e-03
2851.000 1.20503e-03
2856.000 1.20487e-03
2861.000 1.20471e-03
2866.000 1.20455e-03
2871.000 1.20440e-03
2876.000 1.20424e-03
2881.000 1.20408e-03
2886.000 1.20392e-03
2891.000 1.20376e-03
2896.000 1.20360e-03
2901.000 1.20344e-03
2906.000 1.20329e-03
2911.000 1.20313e-03
2916.000 1.20297e-03
2921.000 1.20281e-03
2926.000 1.20265e-03
2931.000 1.20249e-03
2936.000 1.20233e-03
2941.000 1.20218e-03
2946.000 1.20202e-03
2951.000 1.20186e-03
2956.000 1.20170e-03
2961.000 1.20154e-03
2966.000 1.20138e-03
2971.000 1.20122e-03
2976.000 1.20107e-03
2981.000 1.20091e-03
2986.000 1.20075e-03
2991.000 1.20059e-03
2996.000 1.20043e-03
3001.000 1.20027e-03
3006.000 1.20011e-03
3011.000 1.19996e-03
3016.000 1.19980e-03
3021.000 1.19964e-03
3026.000 1.19948e-03
3031.000 1.19932e-03
3036.000 1.19916e-03
3041.000 1.19900e-03
3046.000 1.19885e-03
3051.000 1.19869e-03
3056.000 1.19853e-03
3061.000 1.19837e-03
3066.000 1.19821e-03
3071.000 1.19805e-03
3076.000 1.19789e-03
3081.000 1.19774e-03
3086.000 1.19758e-03
3091.000 1.19742e-03
3096.000 1.19726e-03
3101.000 1.19710e-03
3106.000 1.19694e-03
3111.000 1.19678e-03
3116.000 1.19663e-03
3121.000 1.19647e-03
3126.000 1.19631e-03
3131.000 1.19615e-03
3136.000 1.19599e-03
3141.000 1.19583e-03
3146.000 1.19567e-03
3151.000 1.19551e-03
3156.000 1.19536e-03
3161.000 1.19520e-03
3166.000 1.19504e-03
3171.000 1.19488e-03
3176.000 1.19472e-03
3181.000 1.19456e-03
3186.000 1.19440e-03
3191.000 1.19425e-03
3196.000 1.19409e-03
3201.000 1.19393e-03
3206.000 1.19377e-03
3211.000 1.19361e-03
3216.000 1.19345e-03
3221.000 1.19329e-03
3226.000 1.19314e-03
3231.000 1.19298e-03
3236.000 1.19282e-03
3241.000 1.19266e-03
3246.000 1.19250e-03
3251.000 1.19234e-03
3256.000 1.19218e-03
3261.000 1.19203e-03
3266.000 1.19187e-03
3271.000 1.19171e-03
3276.000 1.19155e-03
3281.000 1.19139e-03
3286.000 1.19123e-03
3291.000 1.19107e-03
3296.000 1.19092e-03
3301.000 1.19076e-03
3306.000 1.19060e-03
3311.000 1.19044e-03
3316.000 1.19028e-03
3321.000 1.19012e-03
3326.000 1.18996e-03
3331.000 1.18981e-03
3336.000 1.18965e-03
3341.000 1.18949e-03
3346.000 1.18933e-03
3351.000 1.18917e-03
3356.000 1.18901e-03
3361.000 1.18885e-03
3366.000 1.18870e-03
3371.000 1.18854e-03
3376.000 1.18838e-03
3381.000 1.18822e-03
3386.000 1.18806e-03
3391.000 1.18790e-03
3396.000 1.18774e-03
3401.000 1.18759e-03
3406.000 1.18743e-03
3411.000 1.18727e-03
3416.000 1.18711e-03
3421.000 1.18695e-03
3426.000 1.18679e-03
3431.000 1.18663e-03
3436.000 1.18648e-03
3441.000 1.18632e-03
3446.000 1.18616e-03
3451.000 1.18600e-03
3456.000 1.18584e-03
3461.000 1.18568e-03
3466.000 1.18552e-03
3471.000 1.18536e-03
3476.000 1.18521e-03
3481.000 1.18505e-03
3486.000 1.18489e-03
3491.000 1.18473e-03
3496.000 1.18457e-03
3501.000 1.18441e-03
3506.000 1.18425e-03
3511.000 1.18410e-03
3516.000 1.18394e-03
3521.000 1.18378e-03
3526.000 1.18362e-03
3531.000 1.18346e-03
3536.000 1.18330e-03
3541.000 1.18314e-03
3546.000 1.18299e-03
3551.000 1.18283e-03
3556.000 1.18267e-03
3561.000 1.18251e-03
3566.000 1.18235e-03
3571.000 1.18219e-03
3576.000 1.18203e-03
3581.000 1.18188e-03
3586.000 1.18172e-03
3591.000 1.18156e-03
3596.000 1.18140e-03
3601.000 1.18124e-03
3606.000 1.18108e-03
3611.000 1.18092e-03
3616.000 1.18077e-03
3621.000 1.18061e-03
3626.000 1.18045e-03
3631.000 1.18029e-03
3636.000 1.18013e-03
3641.000 1.17997e-03
3646.000 1.17981e-03
3651.000 1.17966e-03
3656.000 1.17950e-03
3661.000 1.17934e-03
3666.000 1.17918e-03
3671.000 1.17902e-03
3676.000 1.17886e-03
3681.000 1.17870e-03
3686.000 1.17855e-03
3691.000 1.17839e-03
3696.000 1.17823e-03
3701.000 1.17807e-03
3706.000 1.17791e-03
3711.000 1.17775e-03
3716.000 1.17759e-03
3721.000 1.17744e-03
3726.000 1.17728e-03
3731.000 1.17712e-03
3736.000 1.17696e-03
3741.000 1.17680e-03
3746.000 1.17664e-03
3751.000 1.17648e-03
3756.000 1.17632e-03
3761.000 1.17617e-03
3766.000 1.17601e-03
3771.000 1.17585e-03
3776.000 1.17569e-03
3781.000 1.17553e-03
3786.000 1.17537e-03
3791.000 1.17521e-03
3796.000 1.17506e-03
3801.000 1.17490e-03
3806.000 1.17474e-03
3811.000 1.17458e-03
3816.000 1.17442e-03
3821.000 1.17426e-03
3826.000 1.17410e-03
3831.000 1.17395e-03
3836.000 1.17379e-03
3841.000 1.17363e-03
3846.000 1.17347e-03
3851.000 1.17331e-03
3856.000 1.17315e-03
3861.000 1.17299e-03
3866.000 1.17284e-03
3871.000 1.17268e-03
3876.000 1.17252e-03
3881.000 1.17236e-03
3886.000 1.17220e-03
3891.000 1.17204e-03
3896.000 1.17188e-03
3901.000 1.17173e-03
3906.000 1.17157e-03
3911.000 1.17141e-03
3916.000 1.17125e-03
3921.000 1.17109e-03
3926.000 1.17093e-03
3931.000 1.17077e-03
3936.000 1.17062e-03
3941.000 1.17046e-03
3946.000 1.17030e-03
3951.000 1.17014e-03
3956.000 1.16998e-03
3961.000 1.16982e-03
3966.000 1.16966e-03
3971.000 1.16951e-03
3976.000 1.16935e-03
3981.000 1.16919e-03
3986.000 1.16903e-03
3991.000 1.16887e-03
3996.000 1.16871e-03
4001.000 1.16855e-03
4006.000 1.16840e-03
4011.000 1.16824e-03
4016.000 1.16808e-03
4021.000 1.16792e-03
4026.000 1.16776e-03
4031.000 1.16760e-03
4036.000 1.16744e-03
4041.000 1.16729e-03
4046.000 1.16713e-03
4051.000 1.16697e-03
4056.000 1.16681e-03
4061.000 1.16665e-03
4066.000 1.16649e-03
4071.000 1.16633e-03
4076.000 1.16617e-03
4081.000 1.16602e-03
4086.000 1.16586e-03
4091.000 1.16570e-03
4096.000 1.16554e-03
4101.000 1.16538e-03
4106.000 1.16522e-03
4111.000 1.16506e-03
4116.000 1.16491e-03
4121.000 1.16475e-03
4126.000 1.16459e-03
4131.000 1.16443e-03
4136.000 1.16427e-03
4141.000 1.16411e-03
4146.000 1.16395e-03
4151.000 1.16380e-03
4156.000 1.16364e-03
4161.000 1.16348e-03
4166.000 1.16332e-03
4171.000 1.16316e-03
4176.000 1.16300e-03
4181.000 1.16284e-03
4186.000 1.16269e-03
4191.000 1.16253e-03
4196.000 1.16237e-03
4201.000 1.16221e-03
4206.000 1.16205e-03
4211.000 1.16189e-03
4216.000 1.16173e-03
4221.000 1.16158e-03
4226.000 1.16142e-03
4231.000 1.16126e-03
4236.000 1.16110e-03
4241.000 1.16094e-03
4246.000 1.16078e-03
4251.000 1.16062e-03
4256.000 1.16047e-03
4261.000 1.16031e-03
4266.000 1.16015e-03
4271.000 1.15999e-03
4276.000 1.15983e-03
4281.000 1.15967e-03
4286.000 1.15951e-03
4291.000 1.15936e-03
4296.000 1.15920e-03
4301.000 1.15904e-03
4306.000 1.15888e-03
4311.000 1.15872e-03
4316.000 1.15856e-03
4321.000 1.15840e-03
4326.000 1.15825e-03
4331.000 1.15809e-03
4336.000 1.15793e-03
4341.000 1.15777e-03
4346.000 1.15761e-03
4351.000 1.15745e-03
4356.000 1.15729e-03
4361.000 1.15713e-03
4366.000 1.15698e-03
4371.000 1.15682e-03
4376.000 1.15666e-03
4381.000 1.15650e-03
4386.000 1.15634e-03
4391.000 1.15618e-03
4396.000 1.15602e-03
4401.000 1.15587e-03
4406.000 1.15571e-03
4411.000 1.15555e-03
4416.000 1.15539e-03
4421.000 1.15523e-03
4426.000 1.15507e-03
4431.000 1.15491e-03
4436.000 1.15476e-03
4441.000 1.15460e-03
4446.000 1.15444e-03
4451.000 1.15428e-03
4456.000 1.15412e-03
4461.000 1.15396e-03
4466.000 1.15380e-03
4471.000 1.15365e-03
4476.000 1.15349e-03
4481.000 1.15333e-03
4486.000 1.15317e-03
4491.000 1.15301e-03
4496.000 1.15285e-03
4501.000 1.15269e-03
4506.000 1.15254e-03
4511.000 1.15238e-03
4516.000 1.15222e-03
4521.000 1.15206e-03
4526.000 1.15190e-03
4531.000 1.15174e-03
4536.000 1.15158e-03
4541.000 1.15143e-03
4546.000 1.15127e-03
4551.000 1.15111e-03
4556.000 1.15095e-03
4561.000 1.15079e-03
4566.000 1.15063e-03
4571.000 1.15047e-03
4576.000 1.15032e-03
4581.000 1.15016e-03
4586.000 1.15000e-03
4591.000 1.14984e-03
4596.000 1.14968e-03
4601.000 1.14952e-03
4606.000 1.14936e-03
4611.000 1.14921e-03
4616.000 1.14905e-03
4621.000 1.14889e-03
4626.000 1.14873e-03
4631.000 1.14857e-03
4636.000 1.14841e-03
4641.000 1.14825e-03
4646.000 1.14810e-03
4651.000 1.14794e-03
4656.000 1.14778e-03
4661.000 1.14762e-03
4666.000 1.14746e-03
4671.000 1.14730e-03
4676.000 1.14714e-03
4681.000 1.14698e-03
4686.000 1.14683e-03
4691.000 1.14667e-03
4696.000 1.14651e-03
4701.000 1.14635e-03
4706.000 1.14619e-03
4711.000 1.14603e-03
4716.000 1.14587e-03
4721.000 1.14572e-03
4726.000 1.14556e-03
4731.000 1.14540e-03
4736.000 1.14524e-03
4741.000 1.14508e-03
4746.000 1.14492e-03
4751.000 1.14476e-03
4756.000 1.14461e-03
4761.000 1.14445e-03
4766.000 1.14429e-03
4771.000 1.14413e-03
4776.000 1.14397e-03
4781.000 1.14381e-03
4786.000 1.14365e-03
4791.000 1.14350e-03
4796.000 1.14334e-03
4801.000 1.14318e-03
4806.000 1.14302e-03
4811.000 1.14286e-03
4816.000 1.14270e-03
4821.000 1.14254e-03
4826.000 1.14239e-03
4831.000 1.14223e-03
4836.000 1.14207e-03
4841.000 1.14191e-03
4846.000 1.14175e-03
4851.000 1.14159e-03
4856.000 1.14143e-03
4861.000 1.14128e-03
4866.000 1.14112e-03
4871.000 1.14096e-03
4876.000 1.14080e-03
4881.000 1.14064e-03
4886.000 1.14048e-03
4891.000 1.14032e-03
4896.000 1.14017e-03
4901.000 1.14001e-03
4906.000 1.13985e-03
4911.000 1.13969e-03
4916.000 1.13953e-03
4921.000 1.13937e-03
4926.000 1.13921e-03
4931.000 1.13906e-03
4936.000 1.13890e-03
4941.000 1.13874e-03
4946.000 1.13858e-03
4951.000 1.13842e-03
4956.000 1.13826e-03
4961.000 1.13810e-03
4966.000 1.13794e-03
4971.000 1.13779e-03
4976.000 1.13763e-03
4981.000 1.13747e-03
4986.000 1.13731e-03
4991.000 1.13715e-03
4996.000 1.13699e-03
5001.000 1.13683e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
