-START-OF-DATA-
106.0       1125.94E-6
107.0       1125.99E-6
108.0       1126.05E-6
109.0       1126.10E-6
110.0       1126.16E-6
111.0       1126.22E-6
112.0       1126.27E-6
113.0       1126.33E-6
114.0       1126.38E-6
115.0       1126.44E-6
116.0       1126.50E-6
117.0       1126.55E-6
118.0       1126.61E-6
119.0       1126.66E-6
120.0       1126.72E-6
121.0       1126.78E-6
122.0       1126.83E-6
123.0       1126.89E-6
124.0       1126.94E-6
125.0       1127.00E-6
126.0       1127.06E-6
127.0       1127.11E-6
128.0       1127.17E-6
129.0       1127.22E-6
130.0       1127.28E-6
131.0       1127.34E-6
132.0       1127.39E-6
133.0       1127.45E-6
134.0       1127.50E-6
135.0       1127.56E-6
136.0       1127.62E-6
137.0       1127.67E-6
138.0       1127.73E-6
139.0       1127.78E-6
140.0       1127.84E-6
141.0       1127.90E-6
142.0       1127.95E-6
143.0       1128.01E-6
144.0       1128.06E-6
145.0       1128.12E-6
146.0       1128.18E-6
147.0       1128.23E-6
148.0       1128.29E-6
149.0       1128.34E-6
150.0       1128.40E-6
151.0       1128.46E-6
152.0       1128.51E-6
153.0       1128.57E-6
154.0       1128.62E-6
155.0       1128.68E-6
156.0       1128.74E-6
157.0       1128.79E-6
158.0       1128.85E-6
159.0       1128.90E-6
160.0       1128.96E-6
161.0       1129.02E-6
162.0       1129.07E-6
163.0       1129.13E-6
164.0       1129.18E-6
165.0       1129.24E-6
166.0       1129.30E-6
167.0       1129.35E-6
168.0       1129.41E-6
169.0       1129.46E-6
170.0       1129.52E-6
171.0       1129.58E-6
172.0       1129.63E-6
173.0       1129.69E-6
174.0       1129.74E-6
175.0       1129.80E-6
176.0       1129.86E-6
177.0       1129.91E-6
178.0       1129.97E-6
179.0       1130.02E-6
180.0       1130.08E-6
181.0       1130.14E-6
182.0       1130.19E-6
183.0       1130.25E-6
184.0       1130.30E-6
185.0       1130.36E-6
186.0       1130.42E-6
187.0       1130.47E-6
188.0       1130.53E-6
189.0       1130.58E-6
190.0       1130.64E-6
191.0       1130.70E-6
192.0       1130.75E-6
193.0       1130.81E-6
194.0       1130.86E-6
195.0       1130.92E-6
196.0       1130.98E-6
197.0       1131.03E-6
198.0       1131.09E-6
199.0       1131.14E-6
200.0       1131.20E-6
201.0       1131.26E-6
202.0       1131.31E-6
203.0       1131.37E-6
204.0       1131.42E-6
205.0       1131.48E-6
206.0       1131.54E-6
207.0       1131.59E-6
208.0       1131.65E-6
209.0       1131.70E-6
210.0       1131.76E-6
211.0       1131.82E-6
212.0       1131.87E-6
213.0       1131.93E-6
214.0       1131.98E-6
215.0       1132.04E-6
216.0       1132.10E-6
217.0       1132.15E-6
218.0       1132.21E-6
219.0       1132.26E-6
220.0       1132.32E-6
221.0       1132.38E-6
222.0       1132.43E-6
223.0       1132.49E-6
224.0       1132.54E-6
225.0       1132.60E-6
226.0       1132.66E-6
227.0       1132.71E-6
228.0       1132.77E-6
229.0       1132.82E-6
230.0       1132.88E-6
231.0       1132.94E-6
232.0       1132.99E-6
233.0       1133.05E-6
234.0       1133.10E-6
235.0       1133.16E-6
236.0       1133.22E-6
237.0       1133.27E-6
238.0       1133.33E-6
239.0       1133.38E-6
240.0       1133.44E-6
241.0       1133.50E-6
242.0       1133.55E-6
243.0       1133.61E-6
244.0       1133.66E-6
245.0       1133.72E-6
246.0       1133.78E-6
247.0       1133.83E-6
248.0       1133.89E-6
249.0       1133.94E-6
250.0       1134.00E-6
251.0       1134.06E-6
252.0       1134.11E-6
253.0       1134.17E-6
254.0       1134.22E-6
255.0       1134.28E-6
256.0       1134.34E-6
257.0       1134.39E-6
258.0       1134.45E-6
259.0       1134.50E-6
260.0       1134.56E-6
261.0       1134.62E-6
262.0       1134.67E-6
263.0       1134.73E-6
264.0       1134.78E-6
265.0       1134.84E-6
266.0       1134.90E-6
267.0       1134.95E-6
268.0       1135.01E-6
269.0       1135.06E-6
270.0       1135.12E-6
271.0       1135.18E-6
272.0       1135.23E-6
273.0       1135.29E-6
274.0       1135.34E-6
275.0       1135.40E-6
276.0       1135.46E-6
277.0       1135.51E-6
278.0       1135.57E-6
279.0       1135.62E-6
280.0       1135.68E-6
281.0       1135.74E-6
282.0       1135.79E-6
283.0       1135.85E-6
284.0       1135.90E-6
285.0       1135.96E-6
286.0       1136.02E-6
287.0       1136.07E-6
288.0       1136.13E-6
289.0       1136.18E-6
290.0       1136.24E-6
291.0       1136.30E-6
292.0       1136.35E-6
293.0       1136.41E-6
294.0       1136.46E-6
295.0       1136.52E-6
296.0       1136.58E-6
297.0       1136.63E-6
298.0       1136.69E-6
299.0       1136.74E-6
300.0       1136.80E-6
301.0       1136.86E-6
302.0       1136.91E-6
303.0       1136.97E-6
304.0       1137.02E-6
305.0       1137.08E-6
306.0       1137.14E-6
307.0       1137.19E-6
308.0       1137.25E-6
309.0       1137.30E-6
310.0       1137.36E-6
311.0       1137.42E-6
312.0       1137.47E-6
313.0       1137.53E-6
314.0       1137.58E-6
315.0       1137.64E-6
316.0       1137.70E-6
317.0       1137.75E-6
318.0       1137.81E-6
319.0       1137.86E-6
320.0       1137.92E-6
321.0       1137.98E-6
322.0       1138.03E-6
323.0       1138.09E-6
324.0       1138.14E-6
325.0       1138.20E-6
326.0       1138.26E-6
327.0       1138.31E-6
328.0       1138.37E-6
329.0       1138.42E-6
330.0       1138.48E-6
331.0       1138.54E-6
332.0       1138.59E-6
333.0       1138.65E-6
334.0       1138.70E-6
335.0       1138.76E-6
336.0       1138.82E-6
337.0       1138.87E-6
338.0       1138.93E-6
339.0       1138.98E-6
340.0       1139.04E-6
341.0       1139.10E-6
342.0       1139.15E-6
343.0       1139.21E-6
344.0       1139.26E-6
345.0       1139.32E-6
346.0       1139.38E-6
347.0       1139.43E-6
348.0       1139.49E-6
349.0       1139.54E-6
350.0       1139.60E-6
351.0       1139.66E-6
352.0       1139.71E-6
353.0       1139.77E-6
354.0       1139.82E-6
355.0       1139.88E-6
356.0       1139.94E-6
357.0       1139.99E-6
358.0       1140.05E-6
359.0       1140.10E-6
360.0       1140.16E-6
361.0       1140.22E-6
362.0       1140.27E-6
363.0       1140.33E-6
364.0       1140.38E-6
365.0       1140.44E-6
366.0       1140.50E-6
367.0       1140.55E-6
368.0       1140.61E-6
369.0       1140.66E-6
370.0       1140.72E-6
371.0       1140.78E-6
372.0       1140.83E-6
373.0       1140.89E-6
374.0       1140.94E-6
375.0       1141.00E-6
376.0       1141.06E-6
377.0       1141.11E-6
378.0       1141.17E-6
379.0       1141.22E-6
380.0       1141.28E-6
381.0       1141.34E-6
382.0       1141.39E-6
383.0       1141.45E-6
384.0       1141.50E-6
385.0       1141.56E-6
386.0       1141.62E-6
387.0       1141.67E-6
388.0       1141.73E-6
389.0       1141.78E-6
390.0       1141.84E-6
391.0       1141.90E-6
392.0       1141.95E-6
393.0       1142.01E-6
394.0       1142.06E-6
395.0       1142.12E-6
396.0       1142.18E-6
397.0       1142.23E-6
398.0       1142.29E-6
399.0       1142.34E-6
400.0       1142.40E-6
401.0       1142.46E-6
402.0       1142.51E-6
403.0       1142.57E-6
404.0       1142.62E-6
405.0       1142.68E-6
406.0       1142.74E-6
407.0       1142.79E-6
408.0       1142.85E-6
409.0       1142.90E-6
410.0       1142.96E-6
411.0       1143.02E-6
412.0       1143.07E-6
413.0       1143.13E-6
414.0       1143.18E-6
415.0       1143.24E-6
416.0       1143.30E-6
417.0       1143.35E-6
418.0       1143.41E-6
419.0       1143.46E-6
420.0       1143.52E-6
421.0       1143.58E-6
422.0       1143.63E-6
423.0       1143.69E-6
424.0       1143.74E-6
425.0       1143.80E-6
426.0       1143.86E-6
427.0       1143.91E-6
428.0       1143.97E-6
429.0       1144.02E-6
430.0       1144.08E-6
431.0       1144.14E-6
432.0       1144.19E-6
433.0       1144.25E-6
434.0       1144.30E-6
435.0       1144.36E-6
436.0       1144.42E-6
437.0       1144.47E-6
438.0       1144.53E-6
439.0       1144.58E-6
440.0       1144.64E-6
441.0       1144.70E-6
442.0       1144.75E-6
443.0       1144.81E-6
444.0       1144.86E-6
445.0       1144.92E-6
446.0       1144.98E-6
447.0       1145.03E-6
448.0       1145.09E-6
449.0       1145.14E-6
450.0       1145.20E-6
451.0       1145.26E-6
452.0       1145.31E-6
453.0       1145.37E-6
454.0       1145.42E-6
455.0       1145.48E-6
456.0       1145.54E-6
457.0       1145.59E-6
458.0       1145.65E-6
459.0       1145.70E-6
460.0       1145.76E-6
461.0       1145.82E-6
462.0       1145.87E-6
463.0       1145.93E-6
464.0       1145.98E-6
465.0       1146.04E-6
466.0       1146.10E-6
467.0       1146.15E-6
468.0       1146.21E-6
469.0       1146.26E-6
470.0       1146.32E-6
471.0       1146.38E-6
472.0       1146.43E-6
473.0       1146.49E-6
474.0       1146.54E-6
475.0       1146.60E-6
476.0       1146.66E-6
477.0       1146.71E-6
478.0       1146.77E-6
479.0       1146.82E-6
480.0       1146.88E-6
481.0       1146.94E-6
482.0       1146.99E-6
483.0       1147.05E-6
484.0       1147.10E-6
485.0       1147.16E-6
486.0       1147.22E-6
487.0       1147.27E-6
488.0       1147.33E-6
489.0       1147.38E-6
490.0       1147.44E-6
491.0       1147.50E-6
492.0       1147.55E-6
493.0       1147.61E-6
494.0       1147.66E-6
495.0       1147.72E-6
496.0       1147.78E-6
497.0       1147.83E-6
498.0       1147.89E-6
499.0       1147.94E-6
500.0       1148.00E-6
501.0       1148.06E-6
502.0       1148.11E-6
503.0       1148.17E-6
504.0       1148.22E-6
505.0       1148.28E-6
506.0       1148.34E-6
507.0       1148.39E-6
508.0       1148.45E-6
509.0       1148.50E-6
510.0       1148.56E-6
511.0       1148.62E-6
512.0       1148.67E-6
513.0       1148.73E-6
514.0       1148.78E-6
515.0       1148.84E-6
516.0       1148.90E-6
517.0       1148.95E-6
518.0       1149.01E-6
519.0       1149.06E-6
520.0       1149.12E-6
521.0       1149.18E-6
522.0       1149.23E-6
523.0       1149.29E-6
524.0       1149.34E-6
525.0       1149.40E-6
526.0       1149.46E-6
527.0       1149.51E-6
528.0       1149.57E-6
529.0       1149.62E-6
530.0       1149.68E-6
531.0       1149.74E-6
532.0       1149.79E-6
533.0       1149.85E-6
534.0       1149.90E-6
535.0       1149.96E-6
536.0       1150.02E-6
537.0       1150.07E-6
538.0       1150.13E-6
539.0       1150.18E-6
540.0       1150.24E-6
541.0       1150.30E-6
542.0       1150.35E-6
543.0       1150.41E-6
544.0       1150.46E-6
545.0       1150.52E-6
546.0       1150.58E-6
547.0       1150.63E-6
548.0       1150.69E-6
549.0       1150.74E-6
550.0       1150.80E-6
551.0       1150.86E-6
552.0       1150.91E-6
553.0       1150.97E-6
554.0       1151.02E-6
555.0       1151.08E-6
556.0       1151.14E-6
557.0       1151.19E-6
558.0       1151.25E-6
559.0       1151.30E-6
560.0       1151.36E-6
561.0       1151.42E-6
562.0       1151.47E-6
563.0       1151.53E-6
564.0       1151.58E-6
565.0       1151.64E-6
566.0       1151.70E-6
567.0       1151.75E-6
568.0       1151.81E-6
569.0       1151.86E-6
570.0       1151.92E-6
571.0       1151.98E-6
572.0       1152.03E-6
573.0       1152.09E-6
574.0       1152.14E-6
575.0       1152.20E-6
576.0       1152.26E-6
577.0       1152.31E-6
578.0       1152.37E-6
579.0       1152.42E-6
580.0       1152.48E-6
581.0       1152.54E-6
582.0       1152.59E-6
583.0       1152.65E-6
584.0       1152.70E-6
585.0       1152.76E-6
586.0       1152.82E-6
587.0       1152.87E-6
588.0       1152.93E-6
589.0       1152.98E-6
590.0       1153.04E-6
591.0       1153.10E-6
592.0       1153.15E-6
593.0       1153.21E-6
594.0       1153.26E-6
595.0       1153.32E-6
596.0       1153.38E-6
597.0       1153.43E-6
598.0       1153.49E-6
599.0       1153.54E-6
600.0       1153.60E-6
601.0       1153.66E-6
602.0       1153.71E-6
603.0       1153.77E-6
604.0       1153.82E-6
605.0       1153.88E-6
606.0       1153.94E-6
607.0       1153.99E-6
608.0       1154.05E-6
609.0       1154.10E-6
610.0       1154.16E-6
611.0       1154.22E-6
612.0       1154.27E-6
613.0       1154.33E-6
614.0       1154.38E-6
615.0       1154.44E-6
616.0       1154.50E-6
617.0       1154.55E-6
618.0       1154.61E-6
619.0       1154.66E-6
620.0       1154.72E-6
621.0       1154.78E-6
622.0       1154.83E-6
623.0       1154.89E-6
624.0       1154.94E-6
625.0       1155.00E-6
626.0       1155.06E-6
627.0       1155.11E-6
628.0       1155.17E-6
629.0       1155.22E-6
630.0       1155.28E-6
631.0       1155.34E-6
632.0       1155.39E-6
633.0       1155.45E-6
634.0       1155.50E-6
635.0       1155.56E-6
636.0       1155.62E-6
637.0       1155.67E-6
638.0       1155.73E-6
639.0       1155.78E-6
640.0       1155.84E-6
641.0       1155.90E-6
642.0       1155.95E-6
643.0       1156.01E-6
644.0       1156.06E-6
645.0       1156.12E-6
646.0       1156.18E-6
647.0       1156.23E-6
648.0       1156.29E-6
649.0       1156.34E-6
650.0       1156.40E-6
651.0       1156.46E-6
652.0       1156.51E-6
653.0       1156.57E-6
654.0       1156.62E-6
655.0       1156.68E-6
656.0       1156.74E-6
657.0       1156.79E-6
658.0       1156.85E-6
659.0       1156.90E-6
660.0       1156.96E-6
661.0       1157.02E-6
662.0       1157.07E-6
663.0       1157.13E-6
664.0       1157.18E-6
665.0       1157.24E-6
666.0       1157.30E-6
667.0       1157.35E-6
668.0       1157.41E-6
669.0       1157.46E-6
670.0       1157.52E-6
671.0       1157.58E-6
672.0       1157.63E-6
673.0       1157.69E-6
674.0       1157.74E-6
675.0       1157.80E-6
676.0       1157.86E-6
677.0       1157.91E-6
678.0       1157.97E-6
679.0       1158.02E-6
680.0       1158.08E-6
681.0       1158.14E-6
682.0       1158.19E-6
683.0       1158.25E-6
684.0       1158.30E-6
685.0       1158.36E-6
686.0       1158.42E-6
687.0       1158.47E-6
688.0       1158.53E-6
689.0       1158.58E-6
690.0       1158.64E-6
691.0       1158.70E-6
692.0       1158.75E-6
693.0       1158.81E-6
694.0       1158.86E-6
695.0       1158.92E-6
696.0       1158.98E-6
697.0       1159.03E-6
698.0       1159.09E-6
699.0       1159.14E-6
700.0       1159.20E-6
701.0       1159.26E-6
702.0       1159.31E-6
703.0       1159.37E-6
704.0       1159.42E-6
705.0       1159.48E-6
706.0       1159.54E-6
707.0       1159.59E-6
708.0       1159.65E-6
709.0       1159.70E-6
710.0       1159.76E-6
711.0       1159.82E-6
712.0       1159.87E-6
713.0       1159.93E-6
714.0       1159.98E-6
715.0       1160.04E-6
716.0       1160.10E-6
717.0       1160.15E-6
718.0       1160.21E-6
719.0       1160.26E-6
720.0       1160.32E-6
721.0       1160.38E-6
722.0       1160.43E-6
723.0       1160.49E-6
724.0       1160.54E-6
725.0       1160.60E-6
726.0       1160.66E-6
727.0       1160.71E-6
728.0       1160.77E-6
729.0       1160.82E-6
730.0       1160.88E-6
731.0       1160.94E-6
732.0       1160.99E-6
733.0       1161.05E-6
734.0       1161.10E-6
735.0       1161.16E-6
736.0       1161.22E-6
737.0       1161.27E-6
738.0       1161.33E-6
739.0       1161.38E-6
740.0       1161.44E-6
741.0       1161.50E-6
742.0       1161.55E-6
743.0       1161.61E-6
744.0       1161.66E-6
745.0       1161.72E-6
746.0       1161.78E-6
747.0       1161.83E-6
748.0       1161.89E-6
749.0       1161.94E-6
750.0       1162.00E-6
751.0       1162.06E-6
752.0       1162.11E-6
753.0       1162.17E-6
754.0       1162.22E-6
755.0       1162.28E-6
756.0       1162.34E-6
757.0       1162.39E-6
758.0       1162.45E-6
759.0       1162.50E-6
760.0       1162.56E-6
761.0       1162.62E-6
762.0       1162.67E-6
763.0       1162.73E-6
764.0       1162.78E-6
765.0       1162.84E-6
766.0       1162.90E-6
767.0       1162.95E-6
768.0       1163.01E-6
769.0       1163.06E-6
770.0       1163.12E-6
771.0       1163.18E-6
772.0       1163.23E-6
773.0       1163.29E-6
774.0       1163.34E-6
775.0       1163.40E-6
776.0       1163.46E-6
777.0       1163.51E-6
778.0       1163.57E-6
779.0       1163.62E-6
780.0       1163.68E-6
781.0       1163.74E-6
782.0       1163.79E-6
783.0       1163.85E-6
784.0       1163.90E-6
785.0       1163.96E-6
786.0       1164.02E-6
787.0       1164.07E-6
788.0       1164.13E-6
789.0       1164.18E-6
790.0       1164.24E-6
791.0       1164.30E-6
792.0       1164.35E-6
793.0       1164.41E-6
794.0       1164.46E-6
795.0       1164.52E-6
796.0       1164.58E-6
797.0       1164.63E-6
798.0       1164.69E-6
799.0       1164.74E-6
800.0       1164.80E-6
801.0       1164.86E-6
802.0       1164.91E-6
803.0       1164.97E-6
804.0       1165.02E-6
805.0       1165.08E-6
806.0       1165.14E-6
807.0       1165.19E-6
808.0       1165.25E-6
809.0       1165.30E-6
810.0       1165.36E-6
811.0       1165.42E-6
812.0       1165.47E-6
813.0       1165.53E-6
814.0       1165.58E-6
815.0       1165.64E-6
816.0       1165.70E-6
817.0       1165.75E-6
818.0       1165.81E-6
819.0       1165.86E-6
820.0       1165.92E-6
821.0       1165.98E-6
822.0       1166.03E-6
823.0       1166.09E-6
824.0       1166.14E-6
825.0       1166.20E-6
826.0       1166.26E-6
827.0       1166.31E-6
828.0       1166.37E-6
829.0       1166.42E-6
830.0       1166.48E-6
831.0       1166.54E-6
832.0       1166.59E-6
833.0       1166.65E-6
834.0       1166.70E-6
835.0       1166.76E-6
836.0       1166.82E-6
837.0       1166.87E-6
838.0       1166.93E-6
839.0       1166.98E-6
840.0       1167.04E-6
841.0       1167.10E-6
842.0       1167.15E-6
843.0       1167.21E-6
844.0       1167.26E-6
845.0       1167.32E-6
846.0       1167.38E-6
847.0       1167.43E-6
848.0       1167.49E-6
849.0       1167.54E-6
850.0       1167.60E-6
851.0       1167.66E-6
852.0       1167.71E-6
853.0       1167.77E-6
854.0       1167.82E-6
855.0       1167.88E-6
856.0       1167.94E-6
857.0       1167.99E-6
858.0       1168.05E-6
859.0       1168.10E-6
860.0       1168.16E-6
861.0       1168.22E-6
862.0       1168.27E-6
863.0       1168.33E-6
864.0       1168.38E-6
865.0       1168.44E-6
866.0       1168.50E-6
867.0       1168.55E-6
868.0       1168.61E-6
869.0       1168.66E-6
870.0       1168.72E-6
871.0       1168.78E-6
872.0       1168.83E-6
873.0       1168.89E-6
874.0       1168.94E-6
875.0       1169.00E-6
876.0       1169.06E-6
877.0       1169.11E-6
878.0       1169.17E-6
879.0       1169.22E-6
880.0       1169.28E-6
881.0       1169.34E-6
882.0       1169.39E-6
883.0       1169.45E-6
884.0       1169.50E-6
885.0       1169.56E-6
886.0       1169.62E-6
887.0       1169.67E-6
888.0       1169.73E-6
889.0       1169.78E-6
890.0       1169.84E-6
891.0       1169.90E-6
892.0       1169.95E-6
893.0       1170.01E-6
894.0       1170.06E-6
895.0       1170.12E-6
896.0       1170.18E-6
897.0       1170.23E-6
898.0       1170.29E-6
899.0       1170.34E-6
900.0       1170.40E-6
901.0       1170.46E-6
902.0       1170.51E-6
903.0       1170.57E-6
904.0       1170.62E-6
905.0       1170.68E-6
906.0       1170.74E-6
907.0       1170.79E-6
908.0       1170.85E-6
909.0       1170.90E-6
910.0       1170.96E-6
911.0       1171.02E-6
912.0       1171.07E-6
913.0       1171.13E-6
914.0       1171.18E-6
915.0       1171.24E-6
916.0       1171.30E-6
917.0       1171.35E-6
918.0       1171.41E-6
919.0       1171.46E-6
920.0       1171.52E-6
921.0       1171.58E-6
922.0       1171.63E-6
923.0       1171.69E-6
924.0       1171.74E-6
925.0       1171.80E-6
926.0       1171.86E-6
927.0       1171.91E-6
928.0       1171.97E-6
929.0       1172.02E-6
930.0       1172.08E-6
931.0       1172.14E-6
932.0       1172.19E-6
933.0       1172.25E-6
934.0       1172.30E-6
935.0       1172.36E-6
936.0       1172.42E-6
937.0       1172.47E-6
938.0       1172.53E-6
939.0       1172.58E-6
940.0       1172.64E-6
941.0       1172.70E-6
942.0       1172.75E-6
943.0       1172.81E-6
944.0       1172.86E-6
945.0       1172.92E-6
946.0       1172.98E-6
947.0       1173.03E-6
948.0       1173.09E-6
949.0       1173.14E-6
950.0       1173.20E-6
951.0       1173.26E-6
952.0       1173.31E-6
953.0       1173.37E-6
954.0       1173.42E-6
955.0       1173.48E-6
956.0       1173.54E-6
957.0       1173.59E-6
958.0       1173.65E-6
959.0       1173.70E-6
960.0       1173.76E-6
961.0       1173.82E-6
962.0       1173.87E-6
963.0       1173.93E-6
964.0       1173.98E-6
965.0       1174.04E-6
966.0       1174.10E-6
967.0       1174.15E-6
968.0       1174.21E-6
969.0       1174.26E-6
970.0       1174.32E-6
971.0       1174.38E-6
972.0       1174.43E-6
973.0       1174.49E-6
974.0       1174.54E-6
975.0       1174.60E-6
976.0       1174.66E-6
977.0       1174.71E-6
978.0       1174.77E-6
979.0       1174.82E-6
980.0       1174.88E-6
981.0       1174.94E-6
982.0       1174.99E-6
983.0       1175.05E-6
984.0       1175.10E-6
985.0       1175.16E-6
986.0       1175.22E-6
987.0       1175.27E-6
988.0       1175.33E-6
989.0       1175.38E-6
990.0       1175.44E-6
991.0       1175.50E-6
992.0       1175.55E-6
993.0       1175.61E-6
994.0       1175.66E-6
995.0       1175.72E-6
996.0       1175.78E-6
997.0       1175.83E-6
998.0       1175.89E-6
999.0       1175.94E-6
1000.0      1176.00E-6
1001.0      1176.06E-6
1002.0      1176.11E-6
1003.0      1176.17E-6
1004.0      1176.22E-6
1005.0      1176.28E-6
1006.0      1176.34E-6
1007.0      1176.39E-6
1008.0      1176.45E-6
1009.0      1176.50E-6
1010.0      1176.56E-6
1011.0      1176.62E-6
1012.0      1176.67E-6
1013.0      1176.73E-6
1014.0      1176.78E-6
1015.0      1176.84E-6
1016.0      1176.90E-6
1017.0      1176.95E-6
1018.0      1177.01E-6
1019.0      1177.06E-6
1020.0      1177.12E-6
1021.0      1177.18E-6
1022.0      1177.23E-6
1023.0      1177.29E-6
1024.0      1177.34E-6
1025.0      1177.40E-6
1026.0      1177.46E-6
1027.0      1177.51E-6
1028.0      1177.57E-6
1029.0      1177.62E-6
1030.0      1177.68E-6
1031.0      1177.74E-6
1032.0      1177.79E-6
1033.0      1177.85E-6
1034.0      1177.90E-6
1035.0      1177.96E-6
1036.0      1178.02E-6
1037.0      1178.07E-6
1038.0      1178.13E-6
1039.0      1178.18E-6
1040.0      1178.24E-6
1041.0      1178.30E-6
1042.0      1178.35E-6
1043.0      1178.41E-6
1044.0      1178.46E-6
1045.0      1178.52E-6
1046.0      1178.58E-6
1047.0      1178.63E-6
1048.0      1178.69E-6
1049.0      1178.74E-6
1050.0      1178.80E-6
1051.0      1178.86E-6
1052.0      1178.91E-6
1053.0      1178.97E-6
1054.0      1179.02E-6
1055.0      1179.08E-6
1056.0      1179.14E-6
1057.0      1179.19E-6
1058.0      1179.25E-6
1059.0      1179.30E-6
1060.0      1179.36E-6
1061.0      1179.42E-6
1062.0      1179.47E-6
1063.0      1179.53E-6
1064.0      1179.58E-6
1065.0      1179.64E-6
1066.0      1179.70E-6
1067.0      1179.75E-6
1068.0      1179.81E-6
1069.0      1179.86E-6
1070.0      1179.92E-6
1071.0      1179.98E-6
1072.0      1180.03E-6
1073.0      1180.09E-6
1074.0      1180.14E-6
1075.0      1180.20E-6
1076.0      1180.26E-6
1077.0      1180.31E-6
1078.0      1180.37E-6
1079.0      1180.42E-6
1080.0      1180.48E-6
1081.0      1180.54E-6
1082.0      1180.59E-6
1083.0      1180.65E-6
1084.0      1180.70E-6
1085.0      1180.76E-6
1086.0      1180.82E-6
1087.0      1180.87E-6
1088.0      1180.93E-6
1089.0      1180.98E-6
1090.0      1181.04E-6
1091.0      1181.10E-6
1092.0      1181.15E-6
1093.0      1181.21E-6
1094.0      1181.26E-6
1095.0      1181.32E-6
1096.0      1181.38E-6
1097.0      1181.43E-6
1098.0      1181.49E-6
1099.0      1181.54E-6
1100.0      1181.60E-6
1101.0      1181.66E-6
1102.0      1181.71E-6
1103.0      1181.77E-6
1104.0      1181.82E-6
1105.0      1181.88E-6
1106.0      1181.94E-6
1107.0      1181.99E-6
1108.0      1182.05E-6
1109.0      1182.10E-6
1110.0      1182.16E-6
1111.0      1182.22E-6
1112.0      1182.27E-6
1113.0      1182.33E-6
1114.0      1182.38E-6
1115.0      1182.44E-6
1116.0      1182.50E-6
1117.0      1182.55E-6
1118.0      1182.61E-6
1119.0      1182.66E-6
1120.0      1182.72E-6
1121.0      1182.78E-6
1122.0      1182.83E-6
1123.0      1182.89E-6
1124.0      1182.94E-6
1125.0      1183.00E-6
1126.0      1183.06E-6
1127.0      1183.11E-6
1128.0      1183.17E-6
1129.0      1183.22E-6
1130.0      1183.28E-6
1131.0      1183.34E-6
1132.0      1183.39E-6
1133.0      1183.45E-6
1134.0      1183.50E-6
1135.0      1183.56E-6
1136.0      1183.62E-6
1137.0      1183.67E-6
1138.0      1183.73E-6
1139.0      1183.78E-6
1140.0      1183.84E-6
1141.0      1183.90E-6
1142.0      1183.95E-6
1143.0      1184.01E-6
1144.0      1184.06E-6
1145.0      1184.12E-6
1146.0      1184.18E-6
1147.0      1184.23E-6
1148.0      1184.29E-6
1149.0      1184.34E-6
1150.0      1184.40E-6
1151.0      1184.46E-6
