-START-OF-DATA-
215.0       3067.96E-6
216.0       3067.90E-6
217.0       3067.85E-6
218.0       3067.79E-6
219.0       3067.74E-6
220.0       3067.68E-6
221.0       3067.62E-6
222.0       3067.57E-6
223.0       3067.51E-6
224.0       3067.46E-6
225.0       3067.40E-6
226.0       3067.34E-6
227.0       3067.29E-6
228.0       3067.23E-6
229.0       3067.18E-6
230.0       3067.12E-6
231.0       3067.06E-6
232.0       3067.01E-6
233.0       3066.95E-6
234.0       3066.90E-6
235.0       3066.84E-6
236.0       3066.78E-6
237.0       3066.73E-6
238.0       3066.67E-6
239.0       3066.62E-6
240.0       3066.56E-6
241.0       3066.50E-6
242.0       3066.45E-6
243.0       3066.39E-6
244.0       3066.34E-6
245.0       3066.28E-6
246.0       3066.22E-6
247.0       3066.17E-6
248.0       3066.11E-6
249.0       3066.06E-6
250.0       3066.00E-6
251.0       3065.94E-6
252.0       3065.89E-6
253.0       3065.83E-6
254.0       3065.78E-6
255.0       3065.72E-6
256.0       3065.66E-6
257.0       3065.61E-6
258.0       3065.55E-6
259.0       3065.50E-6
260.0       3065.44E-6
261.0       3065.38E-6
262.0       3065.33E-6
263.0       3065.27E-6
264.0       3065.22E-6
265.0       3065.16E-6
266.0       3065.10E-6
267.0       3065.05E-6
268.0       3064.99E-6
269.0       3064.94E-6
270.0       3064.88E-6
271.0       3064.82E-6
272.0       3064.77E-6
273.0       3064.71E-6
274.0       3064.66E-6
275.0       3064.60E-6
276.0       3064.54E-6
277.0       3064.49E-6
278.0       3064.43E-6
279.0       3064.38E-6
280.0       3064.32E-6
281.0       3064.26E-6
282.0       3064.21E-6
283.0       3064.15E-6
284.0       3064.10E-6
285.0       3064.04E-6
286.0       3063.98E-6
287.0       3063.93E-6
288.0       3063.87E-6
289.0       3063.82E-6
290.0       3063.76E-6
291.0       3063.70E-6
292.0       3063.65E-6
293.0       3063.59E-6
294.0       3063.54E-6
295.0       3063.48E-6
296.0       3063.42E-6
297.0       3063.37E-6
298.0       3063.31E-6
299.0       3063.26E-6
300.0       3063.20E-6
301.0       3063.14E-6
302.0       3063.09E-6
303.0       3063.03E-6
304.0       3062.98E-6
305.0       3062.92E-6
306.0       3062.86E-6
307.0       3062.81E-6
308.0       3062.75E-6
309.0       3062.70E-6
310.0       3062.64E-6
311.0       3062.58E-6
312.0       3062.53E-6
313.0       3062.47E-6
314.0       3062.42E-6
315.0       3062.36E-6
316.0       3062.30E-6
317.0       3062.25E-6
318.0       3062.19E-6
319.0       3062.14E-6
320.0       3062.08E-6
321.0       3062.02E-6
322.0       3061.97E-6
323.0       3061.91E-6
324.0       3061.86E-6
325.0       3061.80E-6
326.0       3061.74E-6
327.0       3061.69E-6
328.0       3061.63E-6
329.0       3061.58E-6
330.0       3061.52E-6
331.0       3061.46E-6
332.0       3061.41E-6
333.0       3061.35E-6
334.0       3061.30E-6
335.0       3061.24E-6
336.0       3061.18E-6
337.0       3061.13E-6
338.0       3061.07E-6
339.0       3061.02E-6
340.0       3060.96E-6
341.0       3060.90E-6
342.0       3060.85E-6
343.0       3060.79E-6
344.0       3060.74E-6
345.0       3060.68E-6
346.0       3060.62E-6
347.0       3060.57E-6
348.0       3060.51E-6
349.0       3060.46E-6
350.0       3060.40E-6
351.0       3060.34E-6
352.0       3060.29E-6
353.0       3060.23E-6
354.0       3060.18E-6
355.0       3060.12E-6
356.0       3060.06E-6
357.0       3060.01E-6
358.0       3059.95E-6
359.0       3059.90E-6
360.0       3059.84E-6
361.0       3059.78E-6
362.0       3059.73E-6
363.0       3059.67E-6
364.0       3059.62E-6
365.0       3059.56E-6
366.0       3059.50E-6
367.0       3059.45E-6
368.0       3059.39E-6
369.0       3059.34E-6
370.0       3059.28E-6
371.0       3059.22E-6
372.0       3059.17E-6
373.0       3059.11E-6
374.0       3059.06E-6
375.0       3059.00E-6
376.0       3058.94E-6
377.0       3058.89E-6
378.0       3058.83E-6
379.0       3058.78E-6
380.0       3058.72E-6
381.0       3058.66E-6
382.0       3058.61E-6
383.0       3058.55E-6
384.0       3058.50E-6
385.0       3058.44E-6
386.0       3058.38E-6
387.0       3058.33E-6
388.0       3058.27E-6
389.0       3058.22E-6
390.0       3058.16E-6
391.0       3058.10E-6
392.0       3058.05E-6
393.0       3057.99E-6
394.0       3057.94E-6
395.0       3057.88E-6
396.0       3057.82E-6
397.0       3057.77E-6
398.0       3057.71E-6
399.0       3057.66E-6
400.0       3057.60E-6
401.0       3057.54E-6
402.0       3057.49E-6
403.0       3057.43E-6
404.0       3057.38E-6
405.0       3057.32E-6
406.0       3057.26E-6
407.0       3057.21E-6
408.0       3057.15E-6
409.0       3057.10E-6
410.0       3057.04E-6
411.0       3056.98E-6
412.0       3056.93E-6
413.0       3056.87E-6
414.0       3056.82E-6
415.0       3056.76E-6
416.0       3056.70E-6
417.0       3056.65E-6
418.0       3056.59E-6
419.0       3056.54E-6
420.0       3056.48E-6
421.0       3056.42E-6
422.0       3056.37E-6
423.0       3056.31E-6
424.0       3056.26E-6
425.0       3056.20E-6
426.0       3056.14E-6
427.0       3056.09E-6
428.0       3056.03E-6
429.0       3055.98E-6
430.0       3055.92E-6
431.0       3055.86E-6
432.0       3055.81E-6
433.0       3055.75E-6
434.0       3055.70E-6
435.0       3055.64E-6
436.0       3055.58E-6
437.0       3055.53E-6
438.0       3055.47E-6
439.0       3055.42E-6
440.0       3055.36E-6
441.0       3055.30E-6
442.0       3055.25E-6
443.0       3055.19E-6
444.0       3055.14E-6
445.0       3055.08E-6
446.0       3055.02E-6
447.0       3054.97E-6
448.0       3054.91E-6
449.0       3054.86E-6
450.0       3054.80E-6
451.0       3054.74E-6
452.0       3054.69E-6
453.0       3054.63E-6
454.0       3054.58E-6
455.0       3054.52E-6
456.0       3054.46E-6
457.0       3054.41E-6
458.0       3054.35E-6
459.0       3054.30E-6
460.0       3054.24E-6
461.0       3054.18E-6
462.0       3054.13E-6
463.0       3054.07E-6
464.0       3054.02E-6
465.0       3053.96E-6
466.0       3053.90E-6
467.0       3053.85E-6
468.0       3053.79E-6
469.0       3053.74E-6
470.0       3053.68E-6
471.0       3053.62E-6
472.0       3053.57E-6
473.0       3053.51E-6
474.0       3053.46E-6
475.0       3053.40E-6
476.0       3053.34E-6
477.0       3053.29E-6
478.0       3053.23E-6
479.0       3053.18E-6
480.0       3053.12E-6
481.0       3053.06E-6
482.0       3053.01E-6
483.0       3052.95E-6
484.0       3052.90E-6
485.0       3052.84E-6
486.0       3052.78E-6
487.0       3052.73E-6
488.0       3052.67E-6
489.0       3052.62E-6
490.0       3052.56E-6
491.0       3052.50E-6
492.0       3052.45E-6
493.0       3052.39E-6
494.0       3052.34E-6
495.0       3052.28E-6
496.0       3052.22E-6
497.0       3052.17E-6
498.0       3052.11E-6
499.0       3052.06E-6
500.0       3052.00E-6
501.0       3051.94E-6
502.0       3051.89E-6
503.0       3051.83E-6
504.0       3051.78E-6
505.0       3051.72E-6
506.0       3051.66E-6
507.0       3051.61E-6
508.0       3051.55E-6
509.0       3051.50E-6
510.0       3051.44E-6
511.0       3051.38E-6
512.0       3051.33E-6
513.0       3051.27E-6
514.0       3051.22E-6
515.0       3051.16E-6
516.0       3051.10E-6
517.0       3051.05E-6
518.0       3050.99E-6
519.0       3050.94E-6
520.0       3050.88E-6
521.0       3050.82E-6
522.0       3050.77E-6
523.0       3050.71E-6
524.0       3050.66E-6
525.0       3050.60E-6
526.0       3050.54E-6
527.0       3050.49E-6
528.0       3050.43E-6
529.0       3050.38E-6
530.0       3050.32E-6
531.0       3050.26E-6
532.0       3050.21E-6
533.0       3050.15E-6
534.0       3050.10E-6
535.0       3050.04E-6
536.0       3049.98E-6
537.0       3049.93E-6
538.0       3049.87E-6
539.0       3049.82E-6
540.0       3049.76E-6
541.0       3049.70E-6
542.0       3049.65E-6
543.0       3049.59E-6
544.0       3049.54E-6
545.0       3049.48E-6
546.0       3049.42E-6
547.0       3049.37E-6
548.0       3049.31E-6
549.0       3049.26E-6
550.0       3049.20E-6
551.0       3049.14E-6
552.0       3049.09E-6
553.0       3049.03E-6
554.0       3048.98E-6
555.0       3048.92E-6
556.0       3048.86E-6
557.0       3048.81E-6
558.0       3048.75E-6
559.0       3048.70E-6
560.0       3048.64E-6
561.0       3048.58E-6
562.0       3048.53E-6
563.0       3048.47E-6
564.0       3048.42E-6
565.0       3048.36E-6
566.0       3048.30E-6
567.0       3048.25E-6
568.0       3048.19E-6
569.0       3048.14E-6
570.0       3048.08E-6
571.0       3048.02E-6
572.0       3047.97E-6
573.0       3047.91E-6
574.0       3047.86E-6
575.0       3047.80E-6
576.0       3047.74E-6
577.0       3047.69E-6
578.0       3047.63E-6
579.0       3047.58E-6
580.0       3047.52E-6
581.0       3047.46E-6
582.0       3047.41E-6
583.0       3047.35E-6
584.0       3047.30E-6
585.0       3047.24E-6
586.0       3047.18E-6
587.0       3047.13E-6
588.0       3047.07E-6
589.0       3047.02E-6
590.0       3046.96E-6
591.0       3046.90E-6
592.0       3046.85E-6
593.0       3046.79E-6
594.0       3046.74E-6
595.0       3046.68E-6
596.0       3046.62E-6
597.0       3046.57E-6
598.0       3046.51E-6
599.0       3046.46E-6
600.0       3046.40E-6
601.0       3046.34E-6
602.0       3046.29E-6
603.0       3046.23E-6
604.0       3046.18E-6
605.0       3046.12E-6
606.0       3046.06E-6
607.0       3046.01E-6
608.0       3045.95E-6
609.0       3045.90E-6
610.0       3045.84E-6
611.0       3045.78E-6
612.0       3045.73E-6
613.0       3045.67E-6
614.0       3045.62E-6
615.0       3045.56E-6
616.0       3045.50E-6
617.0       3045.45E-6
618.0       3045.39E-6
619.0       3045.34E-6
620.0       3045.28E-6
621.0       3045.22E-6
622.0       3045.17E-6
623.0       3045.11E-6
624.0       3045.06E-6
625.0       3045.00E-6
626.0       3044.94E-6
627.0       3044.89E-6
628.0       3044.83E-6
629.0       3044.78E-6
630.0       3044.72E-6
631.0       3044.66E-6
632.0       3044.61E-6
633.0       3044.55E-6
634.0       3044.50E-6
635.0       3044.44E-6
636.0       3044.38E-6
637.0       3044.33E-6
638.0       3044.27E-6
639.0       3044.22E-6
640.0       3044.16E-6
641.0       3044.10E-6
642.0       3044.05E-6
643.0       3043.99E-6
644.0       3043.94E-6
645.0       3043.88E-6
646.0       3043.82E-6
647.0       3043.77E-6
648.0       3043.71E-6
649.0       3043.66E-6
650.0       3043.60E-6
651.0       3043.54E-6
652.0       3043.49E-6
653.0       3043.43E-6
654.0       3043.38E-6
655.0       3043.32E-6
656.0       3043.26E-6
657.0       3043.21E-6
658.0       3043.15E-6
659.0       3043.10E-6
660.0       3043.04E-6
661.0       3042.98E-6
662.0       3042.93E-6
663.0       3042.87E-6
664.0       3042.82E-6
665.0       3042.76E-6
666.0       3042.70E-6
667.0       3042.65E-6
668.0       3042.59E-6
669.0       3042.54E-6
670.0       3042.48E-6
671.0       3042.42E-6
672.0       3042.37E-6
673.0       3042.31E-6
674.0       3042.26E-6
675.0       3042.20E-6
676.0       3042.14E-6
677.0       3042.09E-6
678.0       3042.03E-6
679.0       3041.98E-6
680.0       3041.92E-6
681.0       3041.86E-6
682.0       3041.81E-6
683.0       3041.75E-6
684.0       3041.70E-6
685.0       3041.64E-6
686.0       3041.58E-6
687.0       3041.53E-6
688.0       3041.47E-6
689.0       3041.42E-6
690.0       3041.36E-6
691.0       3041.30E-6
692.0       3041.25E-6
693.0       3041.19E-6
694.0       3041.14E-6
695.0       3041.08E-6
696.0       3041.02E-6
697.0       3040.97E-6
698.0       3040.91E-6
699.0       3040.86E-6
700.0       3040.80E-6
701.0       3040.74E-6
702.0       3040.69E-6
703.0       3040.63E-6
704.0       3040.58E-6
705.0       3040.52E-6
706.0       3040.46E-6
707.0       3040.41E-6
708.0       3040.35E-6
709.0       3040.30E-6
710.0       3040.24E-6
711.0       3040.18E-6
712.0       3040.13E-6
713.0       3040.07E-6
714.0       3040.02E-6
715.0       3039.96E-6
716.0       3039.90E-6
717.0       3039.85E-6
718.0       3039.79E-6
719.0       3039.74E-6
720.0       3039.68E-6
721.0       3039.62E-6
722.0       3039.57E-6
723.0       3039.51E-6
724.0       3039.46E-6
725.0       3039.40E-6
726.0       3039.34E-6
727.0       3039.29E-6
728.0       3039.23E-6
729.0       3039.18E-6
730.0       3039.12E-6
731.0       3039.06E-6
732.0       3039.01E-6
733.0       3038.95E-6
734.0       3038.90E-6
735.0       3038.84E-6
736.0       3038.78E-6
737.0       3038.73E-6
738.0       3038.67E-6
739.0       3038.62E-6
740.0       3038.56E-6
741.0       3038.50E-6
742.0       3038.45E-6
743.0       3038.39E-6
744.0       3038.34E-6
745.0       3038.28E-6
746.0       3038.22E-6
747.0       3038.17E-6
748.0       3038.11E-6
749.0       3038.06E-6
750.0       3038.00E-6
751.0       3037.94E-6
752.0       3037.89E-6
753.0       3037.83E-6
754.0       3037.78E-6
755.0       3037.72E-6
756.0       3037.66E-6
757.0       3037.61E-6
758.0       3037.55E-6
759.0       3037.50E-6
760.0       3037.44E-6
761.0       3037.38E-6
762.0       3037.33E-6
763.0       3037.27E-6
764.0       3037.22E-6
765.0       3037.16E-6
766.0       3037.10E-6
767.0       3037.05E-6
768.0       3036.99E-6
769.0       3036.94E-6
770.0       3036.88E-6
771.0       3036.82E-6
772.0       3036.77E-6
773.0       3036.71E-6
774.0       3036.66E-6
775.0       3036.60E-6
776.0       3036.54E-6
777.0       3036.49E-6
778.0       3036.43E-6
779.0       3036.38E-6
780.0       3036.32E-6
781.0       3036.26E-6
782.0       3036.21E-6
783.0       3036.15E-6
784.0       3036.10E-6
785.0       3036.04E-6
786.0       3035.98E-6
787.0       3035.93E-6
788.0       3035.87E-6
789.0       3035.82E-6
790.0       3035.76E-6
791.0       3035.70E-6
792.0       3035.65E-6
793.0       3035.59E-6
794.0       3035.54E-6
795.0       3035.48E-6
796.0       3035.42E-6
797.0       3035.37E-6
798.0       3035.31E-6
799.0       3035.26E-6
800.0       3035.20E-6
801.0       3035.14E-6
802.0       3035.09E-6
803.0       3035.03E-6
804.0       3034.98E-6
805.0       3034.92E-6
806.0       3034.86E-6
807.0       3034.81E-6
808.0       3034.75E-6
809.0       3034.70E-6
810.0       3034.64E-6
811.0       3034.58E-6
812.0       3034.53E-6
813.0       3034.47E-6
814.0       3034.42E-6
815.0       3034.36E-6
816.0       3034.30E-6
817.0       3034.25E-6
818.0       3034.19E-6
819.0       3034.14E-6
820.0       3034.08E-6
821.0       3034.02E-6
822.0       3033.97E-6
823.0       3033.91E-6
824.0       3033.86E-6
825.0       3033.80E-6
826.0       3033.74E-6
827.0       3033.69E-6
828.0       3033.63E-6
829.0       3033.58E-6
830.0       3033.52E-6
831.0       3033.46E-6
832.0       3033.41E-6
833.0       3033.35E-6
834.0       3033.30E-6
835.0       3033.24E-6
836.0       3033.18E-6
837.0       3033.13E-6
838.0       3033.07E-6
839.0       3033.02E-6
840.0       3032.96E-6
841.0       3032.90E-6
842.0       3032.85E-6
843.0       3032.79E-6
844.0       3032.74E-6
845.0       3032.68E-6
846.0       3032.62E-6
847.0       3032.57E-6
848.0       3032.51E-6
849.0       3032.46E-6
850.0       3032.40E-6
851.0       3032.34E-6
852.0       3032.29E-6
853.0       3032.23E-6
854.0       3032.18E-6
855.0       3032.12E-6
856.0       3032.06E-6
857.0       3032.01E-6
858.0       3031.95E-6
859.0       3031.90E-6
860.0       3031.84E-6
861.0       3031.78E-6
862.0       3031.73E-6
863.0       3031.67E-6
864.0       3031.62E-6
865.0       3031.56E-6
866.0       3031.50E-6
867.0       3031.45E-6
868.0       3031.39E-6
869.0       3031.34E-6
870.0       3031.28E-6
871.0       3031.22E-6
872.0       3031.17E-6
873.0       3031.11E-6
874.0       3031.06E-6
875.0       3031.00E-6
876.0       3030.94E-6
877.0       3030.89E-6
878.0       3030.83E-6
879.0       3030.78E-6
880.0       3030.72E-6
881.0       3030.66E-6
882.0       3030.61E-6
883.0       3030.55E-6
884.0       3030.50E-6
885.0       3030.44E-6
886.0       3030.38E-6
887.0       3030.33E-6
888.0       3030.27E-6
889.0       3030.22E-6
890.0       3030.16E-6
891.0       3030.10E-6
892.0       3030.05E-6
893.0       3029.99E-6
894.0       3029.94E-6
895.0       3029.88E-6
896.0       3029.82E-6
897.0       3029.77E-6
898.0       3029.71E-6
899.0       3029.66E-6
900.0       3029.60E-6
901.0       3029.54E-6
902.0       3029.49E-6
903.0       3029.43E-6
904.0       3029.38E-6
905.0       3029.32E-6
906.0       3029.26E-6
907.0       3029.21E-6
908.0       3029.15E-6
909.0       3029.10E-6
910.0       3029.04E-6
911.0       3028.98E-6
912.0       3028.93E-6
913.0       3028.87E-6
914.0       3028.82E-6
915.0       3028.76E-6
916.0       3028.70E-6
917.0       3028.65E-6
918.0       3028.59E-6
919.0       3028.54E-6
920.0       3028.48E-6
921.0       3028.42E-6
922.0       3028.37E-6
923.0       3028.31E-6
924.0       3028.26E-6
925.0       3028.20E-6
926.0       3028.14E-6
927.0       3028.09E-6
928.0       3028.03E-6
929.0       3027.98E-6
930.0       3027.92E-6
931.0       3027.86E-6
932.0       3027.81E-6
933.0       3027.75E-6
934.0       3027.70E-6
935.0       3027.64E-6
936.0       3027.58E-6
937.0       3027.53E-6
938.0       3027.47E-6
939.0       3027.42E-6
940.0       3027.36E-6
941.0       3027.30E-6
942.0       3027.25E-6
943.0       3027.19E-6
944.0       3027.14E-6
945.0       3027.08E-6
946.0       3027.02E-6
947.0       3026.97E-6
948.0       3026.91E-6
949.0       3026.86E-6
950.0       3026.80E-6
951.0       3026.74E-6
952.0       3026.69E-6
953.0       3026.63E-6
954.0       3026.58E-6
955.0       3026.52E-6
956.0       3026.46E-6
957.0       3026.41E-6
958.0       3026.35E-6
959.0       3026.30E-6
960.0       3026.24E-6
961.0       3026.18E-6
962.0       3026.13E-6
963.0       3026.07E-6
964.0       3026.02E-6
965.0       3025.96E-6
966.0       3025.90E-6
967.0       3025.85E-6
968.0       3025.79E-6
969.0       3025.74E-6
970.0       3025.68E-6
971.0       3025.62E-6
972.0       3025.57E-6
973.0       3025.51E-6
974.0       3025.46E-6
975.0       3025.40E-6
976.0       3025.34E-6
977.0       3025.29E-6
978.0       3025.23E-6
979.0       3025.18E-6
980.0       3025.12E-6
981.0       3025.06E-6
982.0       3025.01E-6
983.0       3024.95E-6
984.0       3024.90E-6
985.0       3024.84E-6
986.0       3024.78E-6
987.0       3024.73E-6
988.0       3024.67E-6
989.0       3024.62E-6
990.0       3024.56E-6
991.0       3024.50E-6
992.0       3024.45E-6
993.0       3024.39E-6
994.0       3024.34E-6
995.0       3024.28E-6
996.0       3024.22E-6
997.0       3024.17E-6
998.0       3024.11E-6
999.0       3024.06E-6
1000.0      3024.00E-6
1001.0      3023.94E-6
1002.0      3023.89E-6
1003.0      3023.83E-6
1004.0      3023.78E-6
1005.0      3023.72E-6
1006.0      3023.66E-6
1007.0      3023.61E-6
1008.0      3023.55E-6
1009.0      3023.50E-6
1010.0      3023.44E-6
1011.0      3023.38E-6
1012.0      3023.33E-6
1013.0      3023.27E-6
1014.0      3023.22E-6
1015.0      3023.16E-6
1016.0      3023.10E-6
1017.0      3023.05E-6
1018.0      3022.99E-6
1019.0      3022.94E-6
1020.0      3022.88E-6
1021.0      3022.82E-6
1022.0      3022.77E-6
1023.0      3022.71E-6
1024.0      3022.66E-6
1025.0      3022.60E-6
1026.0      3022.54E-6
1027.0      3022.49E-6
1028.0      3022.43E-6
1029.0      3022.38E-6
1030.0      3022.32E-6
1031.0      3022.26E-6
1032.0      3022.21E-6
1033.0      3022.15E-6
1034.0      3022.10E-6
1035.0      3022.04E-6
1036.0      3021.98E-6
1037.0      3021.93E-6
1038.0      3021.87E-6
1039.0      3021.82E-6
1040.0      3021.76E-6
1041.0      3021.70E-6
1042.0      3021.65E-6
1043.0      3021.59E-6
1044.0      3021.54E-6
1045.0      3021.48E-6
1046.0      3021.42E-6
1047.0      3021.37E-6
1048.0      3021.31E-6
1049.0      3021.26E-6
1050.0      3021.20E-6
1051.0      3021.14E-6
1052.0      3021.09E-6
1053.0      3021.03E-6
1054.0      3020.98E-6
1055.0      3020.92E-6
1056.0      3020.86E-6
1057.0      3020.81E-6
1058.0      3020.75E-6
1059.0      3020.70E-6
1060.0      3020.64E-6
1061.0      3020.58E-6
1062.0      3020.53E-6
1063.0      3020.47E-6
1064.0      3020.42E-6
1065.0      3020.36E-6
1066.0      3020.30E-6
1067.0      3020.25E-6
1068.0      3020.19E-6
1069.0      3020.14E-6
1070.0      3020.08E-6
1071.0      3020.02E-6
1072.0      3019.97E-6
1073.0      3019.91E-6
1074.0      3019.86E-6
1075.0      3019.80E-6
1076.0      3019.74E-6
1077.0      3019.69E-6
1078.0      3019.63E-6
1079.0      3019.58E-6
1080.0      3019.52E-6
1081.0      3019.46E-6
1082.0      3019.41E-6
1083.0      3019.35E-6
1084.0      3019.30E-6
1085.0      3019.24E-6
1086.0      3019.18E-6
1087.0      3019.13E-6
1088.0      3019.07E-6
1089.0      3019.02E-6
1090.0      3018.96E-6
1091.0      3018.90E-6
1092.0      3018.85E-6
1093.0      3018.79E-6
1094.0      3018.74E-6
1095.0      3018.68E-6
1096.0      3018.62E-6
1097.0      3018.57E-6
1098.0      3018.51E-6
1099.0      3018.46E-6
1100.0      3018.40E-6
1101.0      3018.34E-6
1102.0      3018.29E-6
1103.0      3018.23E-6
1104.0      3018.18E-6
1105.0      3018.12E-6
1106.0      3018.06E-6
1107.0      3018.01E-6
1108.0      3017.95E-6
1109.0      3017.90E-6
1110.0      3017.84E-6
1111.0      3017.78E-6
1112.0      3017.73E-6
1113.0      3017.67E-6
1114.0      3017.62E-6
1115.0      3017.56E-6
1116.0      3017.50E-6
1117.0      3017.45E-6
1118.0      3017.39E-6
1119.0      3017.34E-6
1120.0      3017.28E-6
1121.0      3017.22E-6
1122.0      3017.17E-6
1123.0      3017.11E-6
1124.0      3017.06E-6
1125.0      3017.00E-6
1126.0      3016.94E-6
1127.0      3016.89E-6
1128.0      3016.83E-6
1129.0      3016.78E-6
1130.0      3016.72E-6
1131.0      3016.66E-6
1132.0      3016.61E-6
1133.0      3016.55E-6
1134.0      3016.50E-6
1135.0      3016.44E-6
1136.0      3016.38E-6
1137.0      3016.33E-6
1138.0      3016.27E-6
1139.0      3016.22E-6
1140.0      3016.16E-6
1141.0      3016.10E-6
1142.0      3016.05E-6
1143.0      3015.99E-6
1144.0      3015.94E-6
1145.0      3015.88E-6
1146.0      3015.82E-6
1147.0      3015.77E-6
1148.0      3015.71E-6
1149.0      3015.66E-6
1150.0      3015.60E-6
1151.0      3015.54E-6
