-START-OF-DATA-
91.0     853.72536E-6
92.0     862.72597E-6
93.0     871.7768E-6
94.0     880.86435E-6
95.0     889.98162E-6
96.0     899.12407E-6
97.0     908.28871E-6
98.0     917.47137E-6
99.0     926.66527E-6
100.0    935.87437E-6
101.0    945.13213E-6
102.0    954.4662E-6
103.0    963.83906E-6
104.0    973.2408E-6
105.0    982.68037E-6
106.0    992.14288E-6
107.0    1001.6311E-6
108.0    1011.1191E-6
109.0    1020.6085E-6
110.0    1030.1004E-6
111.0    1039.5892E-6
112.0    1049.1233E-6
113.0    1058.7002E-6
114.0    1068.3216E-6
115.0    1077.9995E-6
116.0    1087.6999E-6
117.0    1097.4303E-6
118.0    1107.1765E-6
119.0    1116.9122E-6
120.0    1126.6592E-6
121.0    1136.4015E-6
122.0    1146.1344E-6
123.0    1155.9064E-6
124.0    1165.7401E-6
125.0    1175.6176E-6
126.0    1185.5295E-6
127.0    1195.4833E-6
128.0    1205.4772E-6
129.0    1215.4661E-6
130.0    1225.453E-6
131.0    1235.4493E-6
132.0    1245.419E-6
133.0    1255.397E-6
134.0    1265.4211E-6
135.0    1275.4843E-6
136.0    1285.5943E-6
137.0    1295.7632E-6
138.0    1305.9625E-6
139.0    1316.1708E-6
140.0    1326.3936E-6
141.0    1336.6283E-6
142.0    1346.8594E-6
143.0    1357.0727E-6
144.0    1367.2797E-6
145.0    1377.5097E-6
146.0    1387.793E-6
147.0    1398.1376E-6
148.0    1408.5226E-6
149.0    1418.9467E-6
150.0    1429.3969E-6
151.0    1439.8354E-6
152.0    1450.2111E-6
153.0    1460.4793E-6
154.0    1470.5915E-6
155.0    1480.5564E-6
156.0    1490.4552E-6
157.0    1500.2994E-6
158.0    1510.0573E-6
159.0    1519.7332E-6
160.0    1529.3276E-6
161.0    1538.8274E-6
162.0    1548.2214E-6
163.0    1557.5025E-6
164.0    1566.6838E-6
165.0    1575.7093E-6
166.0    1584.5792E-6
167.0    1593.389E-6
168.0    1602.1444E-6
169.0    1610.8232E-6
170.0    1619.4189E-6
171.0    1627.9283E-6
172.0    1636.3423E-6
173.0    1644.6544E-6
174.0    1652.8621E-6
175.0    1660.9472E-6
176.0    1668.8714E-6
177.0    1676.6491E-6
178.0    1684.3479E-6
179.0    1691.9855E-6
180.0    1699.5543E-6
181.0    1707.0542E-6
182.0    1714.4671E-6
183.0    1721.7857E-6
184.0    1728.9986E-6
185.0    1736.073E-6
186.0    1743.0204E-6
187.0    1749.8272E-6
188.0    1756.4845E-6
189.0    1763.0469E-6
190.0    1769.542E-6
191.0    1775.972E-6
192.0    1782.3281E-6
193.0    1788.5985E-6
194.0    1794.7605E-6
195.0    1800.7999E-6
196.0    1806.7334E-6
197.0    1812.5201E-6
198.0    1818.1423E-6
199.0    1823.6498E-6
200.0    1829.0556E-6
201.0    1834.3733E-6
202.0    1839.6122E-6
203.0    1844.7812E-6
204.0    1849.8682E-6
205.0    1854.849E-6
206.0    1859.7106E-6
207.0    1864.4469E-6
208.0    1869.0362E-6
209.0    1873.4672E-6
210.0    1877.784E-6
211.0    1881.9947E-6
212.0    1886.1097E-6
213.0    1890.1554E-6
214.0    1894.1313E-6
215.0    1898.0123E-6
216.0    1901.7766E-6
217.0    1905.4235E-6
218.0    1908.9603E-6
219.0    1912.3445E-6
220.0    1915.5465E-6
221.0    1918.6217E-6
222.0    1921.6126E-6
223.0    1924.5227E-6
224.0    1927.352E-6
225.0    1930.1E-6
226.0    1932.7513E-6
227.0    1935.2926E-6
228.0    1937.7127E-6
229.0    1940.0103E-6
230.0    1942.1583E-6
231.0    1944.1572E-6
232.0    1946.0278E-6
233.0    1947.7762E-6
234.0    1949.4392E-6
235.0    1951.0121E-6
236.0    1952.5138E-6
237.0    1953.9433E-6
238.0    1955.2718E-6
239.0    1956.4604E-6
240.0    1957.4929E-6
241.0    1958.428E-6
242.0    1959.1897E-6
243.0    1959.7707E-6
244.0    1960.2847E-6
245.0    1960.7288E-6
246.0    1961.0674E-6
247.0    1961.3194E-6
248.0    1961.4957E-6
249.0    1961.5683E-6
250.0    1961.5774E-6
251.0    1961.5774E-6
252.0    1961.5774E-6
253.0    1961.5774E-6
254.0    1961.5774E-6
255.0    1961.5774E-6
256.0    1961.5774E-6
257.0    1961.5774E-6
258.0    1961.5774E-6
259.0    1961.5774E-6
260.0    1961.5774E-6
261.0    1961.5774E-6
262.0    1961.5774E-6
263.0    1961.5774E-6
264.0    1961.5774E-6
265.0    1961.5774E-6
266.0    1961.5774E-6
267.0    1961.5774E-6
268.0    1961.5774E-6
269.0    1961.5774E-6
270.0    1961.5774E-6
271.0    1961.5774E-6
272.0    1961.5774E-6
273.0    1961.5774E-6
274.0    1961.5774E-6
275.0    1961.5774E-6
276.0    1961.5774E-6
277.0    1961.5774E-6
278.0    1961.5774E-6
279.0    1961.5774E-6
280.0    1961.5774E-6
281.0    1961.5774E-6
282.0    1961.5774E-6
283.0    1961.5774E-6
284.0    1961.5774E-6
285.0    1961.5774E-6
286.0    1961.5774E-6
287.0    1961.5774E-6
288.0    1961.5774E-6
289.0    1961.5774E-6
290.0    1961.5774E-6
291.0    1961.5774E-6
292.0    1961.5774E-6
293.0    1961.5774E-6
294.0    1961.5774E-6
295.0    1961.5774E-6
296.0    1961.5774E-6
297.0    1961.5774E-6
298.0    1961.5774E-6
299.0    1961.5774E-6
300.0    1961.5774E-6
301.0    1961.5774E-6
302.0    1961.5774E-6
303.0    1961.5774E-6
304.0    1961.5774E-6
305.0    1961.5774E-6
306.0    1961.5774E-6
307.0    1961.5774E-6
308.0    1961.5774E-6
309.0    1961.5774E-6
310.0    1961.5774E-6
311.0    1961.5774E-6
312.0    1961.5774E-6
313.0    1961.5774E-6
314.0    1961.5774E-6
315.0    1961.5774E-6
316.0    1961.5774E-6
317.0    1961.5774E-6
318.0    1961.5774E-6
319.0    1961.5774E-6
320.0    1961.5774E-6
321.0    1961.5774E-6
322.0    1961.5774E-6
323.0    1961.5774E-6
324.0    1961.5774E-6
325.0    1961.5774E-6
326.0    1961.5774E-6
327.0    1961.5774E-6
328.0    1961.5774E-6
329.0    1961.5774E-6
330.0    1961.5774E-6
331.0    1961.5774E-6
332.0    1961.5774E-6
333.0    1961.5774E-6
334.0    1961.5774E-6
335.0    1961.5774E-6
336.0    1961.5774E-6
337.0    1961.5774E-6
338.0    1961.5774E-6
339.0    1961.5774E-6
340.0    1961.5774E-6
341.0    1961.5774E-6
342.0    1961.5774E-6
343.0    1961.5774E-6
344.0    1961.5774E-6
345.0    1961.5774E-6
346.0    1961.5774E-6
347.0    1961.5774E-6
348.0    1961.5774E-6
349.0    1961.5774E-6
350.0    1961.5774E-6
351.0    1961.5774E-6
352.0    1961.5774E-6
353.0    1961.5774E-6
354.0    1961.5774E-6
355.0    1961.5774E-6
356.0    1961.5774E-6
357.0    1961.5774E-6
358.0    1961.5774E-6
359.0    1961.5774E-6
360.0    1961.5774E-6
361.0    1961.5774E-6
362.0    1961.5774E-6
363.0    1961.5774E-6
364.0    1961.5774E-6
365.0    1961.5774E-6
366.0    1961.5774E-6
367.0    1961.5774E-6
368.0    1961.5774E-6
369.0    1961.5774E-6
370.0    1961.5774E-6
371.0    1961.5774E-6
372.0    1961.5774E-6
373.0    1961.5774E-6
374.0    1961.5774E-6
375.0    1961.5774E-6
376.0    1961.5774E-6
377.0    1961.5774E-6
378.0    1961.5774E-6
379.0    1961.5774E-6
380.0    1961.5774E-6
381.0    1961.5774E-6
382.0    1961.5774E-6
383.0    1961.5774E-6
384.0    1961.5774E-6
385.0    1961.5774E-6
386.0    1961.5774E-6
387.0    1961.5774E-6
388.0    1961.5774E-6
389.0    1961.5774E-6
390.0    1961.5774E-6
391.0    1961.5774E-6
392.0    1961.5774E-6
393.0    1961.5774E-6
394.0    1961.5774E-6
395.0    1961.5774E-6
396.0    1961.5774E-6
397.0    1961.5774E-6
398.0    1961.5774E-6
399.0    1961.5774E-6
400.0    1961.5774E-6
401.0    1961.5774E-6
402.0    1961.5774E-6
403.0    1961.5774E-6
404.0    1961.5774E-6
405.0    1961.5774E-6
406.0    1961.5774E-6
407.0    1961.5774E-6
408.0    1961.5774E-6
409.0    1961.5774E-6
410.0    1961.5774E-6
411.0    1961.5774E-6
412.0    1961.5774E-6
413.0    1961.5774E-6
414.0    1961.5774E-6
415.0    1961.5774E-6
416.0    1961.5774E-6
417.0    1961.5774E-6
418.0    1961.5774E-6
419.0    1961.5774E-6
420.0    1961.5774E-6
421.0    1961.5774E-6
422.0    1961.5774E-6
423.0    1961.5774E-6
424.0    1961.5774E-6
425.0    1961.5774E-6
426.0    1961.5774E-6
427.0    1961.5774E-6
428.0    1961.5774E-6
429.0    1961.5774E-6
430.0    1961.5774E-6
431.0    1961.5774E-6
432.0    1961.5774E-6
433.0    1961.5774E-6
434.0    1961.5774E-6
435.0    1961.5774E-6
436.0    1961.5774E-6
437.0    1961.5774E-6
438.0    1961.5774E-6
439.0    1961.5774E-6
440.0    1961.5774E-6
441.0    1961.5774E-6
442.0    1961.5774E-6
443.0    1961.5774E-6
444.0    1961.5774E-6
445.0    1961.5774E-6
446.0    1961.5774E-6
447.0    1961.5774E-6
448.0    1961.5774E-6
449.0    1961.5774E-6
450.0    1961.5774E-6
451.0    1961.5774E-6
452.0    1961.5774E-6
453.0    1961.5774E-6
454.0    1961.5774E-6
455.0    1961.5774E-6
456.0    1961.5774E-6
457.0    1961.5774E-6
458.0    1961.5774E-6
459.0    1961.5774E-6
460.0    1961.5774E-6
461.0    1961.5774E-6
462.0    1961.5774E-6
463.0    1961.5774E-6
464.0    1961.5774E-6
465.0    1961.5774E-6
466.0    1961.5774E-6
467.0    1961.5774E-6
468.0    1961.5774E-6
469.0    1961.5774E-6
470.0    1961.5774E-6
471.0    1961.5774E-6
472.0    1961.5774E-6
473.0    1961.5774E-6
474.0    1961.5774E-6
475.0    1961.5774E-6
476.0    1961.5774E-6
477.0    1961.5774E-6
478.0    1961.5774E-6
479.0    1961.5774E-6
480.0    1961.5774E-6
481.0    1961.5774E-6
482.0    1961.5774E-6
483.0    1961.5774E-6
484.0    1961.5774E-6
485.0    1961.5774E-6
486.0    1961.5774E-6
487.0    1961.5774E-6
488.0    1961.5774E-6
489.0    1961.5774E-6
490.0    1961.5774E-6
491.0    1961.5774E-6
492.0    1961.5774E-6
493.0    1961.5774E-6
494.0    1961.5774E-6
495.0    1961.5774E-6
496.0    1961.5774E-6
497.0    1961.5774E-6
498.0    1961.5774E-6
499.0    1961.5774E-6
500.0    1961.5774E-6
999999.0 1961.5774E-6
-END-OF-DATA-
