-START-OF-DATA-
1176.000 1.32531e-03
1181.000 1.32554e-03
1186.000 1.32578e-03
1191.000 1.32602e-03
1196.000 1.32626e-03
1201.000 1.32650e-03
1206.000 1.32674e-03
1211.000 1.32698e-03
1216.000 1.32721e-03
1221.000 1.32745e-03
1226.000 1.32769e-03
1231.000 1.32793e-03
1236.000 1.32817e-03
1241.000 1.32841e-03
1246.000 1.32864e-03
1251.000 1.32888e-03
1256.000 1.32912e-03
1261.000 1.32936e-03
1266.000 1.32960e-03
1271.000 1.32984e-03
1276.000 1.33007e-03
1281.000 1.33031e-03
1286.000 1.33055e-03
1291.000 1.33079e-03
1296.000 1.33103e-03
1301.000 1.33127e-03
1306.000 1.33150e-03
1311.000 1.33174e-03
1316.000 1.33198e-03
1321.000 1.33222e-03
1326.000 1.33246e-03
1331.000 1.33270e-03
1336.000 1.33294e-03
1341.000 1.33317e-03
1346.000 1.33341e-03
1351.000 1.33365e-03
1356.000 1.33389e-03
1361.000 1.33413e-03
1366.000 1.33437e-03
1371.000 1.33460e-03
1376.000 1.33484e-03
1381.000 1.33508e-03
1386.000 1.33532e-03
1391.000 1.33556e-03
1396.000 1.33580e-03
1401.000 1.33603e-03
1406.000 1.33627e-03
1411.000 1.33651e-03
1416.000 1.33675e-03
1421.000 1.33699e-03
1426.000 1.33723e-03
1431.000 1.33747e-03
1436.000 1.33770e-03
1441.000 1.33794e-03
1446.000 1.33818e-03
1451.000 1.33842e-03
1456.000 1.33866e-03
1461.000 1.33890e-03
1466.000 1.33913e-03
1471.000 1.33937e-03
1476.000 1.33961e-03
1481.000 1.33985e-03
1486.000 1.34009e-03
1491.000 1.34033e-03
1496.000 1.34056e-03
1501.000 1.34080e-03
1506.000 1.34104e-03
1511.000 1.34128e-03
1516.000 1.34152e-03
1521.000 1.34176e-03
1526.000 1.34199e-03
1531.000 1.34223e-03
1536.000 1.34247e-03
1541.000 1.34271e-03
1546.000 1.34295e-03
1551.000 1.34319e-03
1556.000 1.34343e-03
1561.000 1.34366e-03
1566.000 1.34390e-03
1571.000 1.34414e-03
1576.000 1.34438e-03
1581.000 1.34462e-03
1586.000 1.34486e-03
1591.000 1.34509e-03
1596.000 1.34533e-03
1601.000 1.34557e-03
1606.000 1.34581e-03
1611.000 1.34605e-03
1616.000 1.34629e-03
1621.000 1.34652e-03
1626.000 1.34676e-03
1631.000 1.34700e-03
1636.000 1.34724e-03
1641.000 1.34748e-03
1646.000 1.34772e-03
1651.000 1.34796e-03
1656.000 1.34819e-03
1661.000 1.34843e-03
1666.000 1.34867e-03
1671.000 1.34891e-03
1676.000 1.34915e-03
1681.000 1.34939e-03
1686.000 1.34962e-03
1691.000 1.34986e-03
1696.000 1.35010e-03
1701.000 1.35034e-03
1706.000 1.35058e-03
1711.000 1.35082e-03
1716.000 1.35105e-03
1721.000 1.35129e-03
1726.000 1.35153e-03
1731.000 1.35177e-03
1736.000 1.35201e-03
1741.000 1.35225e-03
1746.000 1.35248e-03
1751.000 1.35272e-03
1756.000 1.35296e-03
1761.000 1.35320e-03
1766.000 1.35344e-03
1771.000 1.35368e-03
1776.000 1.35392e-03
1781.000 1.35415e-03
1786.000 1.35439e-03
1791.000 1.35463e-03
1796.000 1.35487e-03
1801.000 1.35511e-03
1806.000 1.35535e-03
1811.000 1.35558e-03
1816.000 1.35582e-03
1821.000 1.35606e-03
1826.000 1.35630e-03
1831.000 1.35654e-03
1836.000 1.35678e-03
1841.000 1.35701e-03
1846.000 1.35725e-03
1851.000 1.35749e-03
1856.000 1.35773e-03
1861.000 1.35797e-03
1866.000 1.35821e-03
1871.000 1.35845e-03
1876.000 1.35868e-03
1881.000 1.35892e-03
1886.000 1.35916e-03
1891.000 1.35940e-03
1896.000 1.35964e-03
1901.000 1.35988e-03
1906.000 1.36011e-03
1911.000 1.36035e-03
1916.000 1.36059e-03
1921.000 1.36083e-03
1926.000 1.36107e-03
1931.000 1.36131e-03
1936.000 1.36154e-03
1941.000 1.36178e-03
1946.000 1.36202e-03
1951.000 1.36226e-03
1956.000 1.36250e-03
1961.000 1.36274e-03
1966.000 1.36297e-03
1971.000 1.36321e-03
1976.000 1.36345e-03
1981.000 1.36369e-03
1986.000 1.36393e-03
1991.000 1.36417e-03
1996.000 1.36441e-03
2001.000 1.36464e-03
2006.000 1.36488e-03
2011.000 1.36512e-03
2016.000 1.36536e-03
2021.000 1.36560e-03
2026.000 1.36584e-03
2031.000 1.36607e-03
2036.000 1.36631e-03
2041.000 1.36655e-03
2046.000 1.36679e-03
2051.000 1.36703e-03
2056.000 1.36727e-03
2061.000 1.36750e-03
2066.000 1.36774e-03
2071.000 1.36798e-03
2076.000 1.36822e-03
2081.000 1.36846e-03
2086.000 1.36870e-03
2091.000 1.36894e-03
2096.000 1.36917e-03
2101.000 1.36941e-03
2106.000 1.36965e-03
2111.000 1.36989e-03
2116.000 1.37013e-03
2121.000 1.37037e-03
2126.000 1.37060e-03
2131.000 1.37084e-03
2136.000 1.37108e-03
2141.000 1.37132e-03
2146.000 1.37156e-03
2151.000 1.37180e-03
2156.000 1.37203e-03
2161.000 1.37227e-03
2166.000 1.37251e-03
2171.000 1.37275e-03
2176.000 1.37299e-03
2181.000 1.37323e-03
2186.000 1.37346e-03
2191.000 1.37370e-03
2196.000 1.37394e-03
2201.000 1.37418e-03
2206.000 1.37442e-03
2211.000 1.37466e-03
2216.000 1.37490e-03
2221.000 1.37513e-03
2226.000 1.37537e-03
2231.000 1.37561e-03
2236.000 1.37585e-03
2241.000 1.37609e-03
2246.000 1.37633e-03
2251.000 1.37656e-03
2256.000 1.37680e-03
2261.000 1.37704e-03
2266.000 1.37728e-03
2271.000 1.37752e-03
2276.000 1.37776e-03
2281.000 1.37799e-03
2286.000 1.37823e-03
2291.000 1.37847e-03
2296.000 1.37871e-03
2301.000 1.37895e-03
2306.000 1.37919e-03
2311.000 1.37943e-03
2316.000 1.37966e-03
2321.000 1.37990e-03
2326.000 1.38014e-03
2331.000 1.38038e-03
2336.000 1.38062e-03
2341.000 1.38086e-03
2346.000 1.38109e-03
2351.000 1.38133e-03
2356.000 1.38157e-03
2361.000 1.38181e-03
2366.000 1.38205e-03
2371.000 1.38229e-03
2376.000 1.38252e-03
2381.000 1.38276e-03
2386.000 1.38300e-03
2391.000 1.38324e-03
2396.000 1.38348e-03
2401.000 1.38372e-03
2406.000 1.38395e-03
2411.000 1.38419e-03
2416.000 1.38443e-03
2421.000 1.38467e-03
2426.000 1.38491e-03
2431.000 1.38515e-03
2436.000 1.38539e-03
2441.000 1.38562e-03
2446.000 1.38586e-03
2451.000 1.38610e-03
2456.000 1.38634e-03
2461.000 1.38658e-03
2466.000 1.38682e-03
2471.000 1.38705e-03
2476.000 1.38729e-03
2481.000 1.38753e-03
2486.000 1.38777e-03
2491.000 1.38801e-03
2496.000 1.38825e-03
2501.000 1.38848e-03
2506.000 1.38872e-03
2511.000 1.38896e-03
2516.000 1.38920e-03
2521.000 1.38944e-03
2526.000 1.38968e-03
2531.000 1.38992e-03
2536.000 1.39015e-03
2541.000 1.39039e-03
2546.000 1.39063e-03
2551.000 1.39087e-03
2556.000 1.39111e-03
2561.000 1.39135e-03
2566.000 1.39158e-03
2571.000 1.39182e-03
2576.000 1.39206e-03
2581.000 1.39230e-03
2586.000 1.39254e-03
2591.000 1.39278e-03
2596.000 1.39301e-03
2601.000 1.39325e-03
2606.000 1.39349e-03
2611.000 1.39373e-03
2616.000 1.39397e-03
2621.000 1.39421e-03
2626.000 1.39444e-03
2631.000 1.39468e-03
2636.000 1.39492e-03
2641.000 1.39516e-03
2646.000 1.39540e-03
2651.000 1.39564e-03
2656.000 1.39588e-03
2661.000 1.39611e-03
2666.000 1.39635e-03
2671.000 1.39659e-03
2676.000 1.39683e-03
2681.000 1.39707e-03
2686.000 1.39731e-03
2691.000 1.39754e-03
2696.000 1.39778e-03
2701.000 1.39802e-03
2706.000 1.39826e-03
2711.000 1.39850e-03
2716.000 1.39874e-03
2721.000 1.39897e-03
2726.000 1.39921e-03
2731.000 1.39945e-03
2736.000 1.39969e-03
2741.000 1.39993e-03
2746.000 1.40017e-03
2751.000 1.40041e-03
2756.000 1.40064e-03
2761.000 1.40088e-03
2766.000 1.40112e-03
2771.000 1.40136e-03
2776.000 1.40160e-03
2781.000 1.40184e-03
2786.000 1.40207e-03
2791.000 1.40231e-03
2796.000 1.40255e-03
2801.000 1.40279e-03
2806.000 1.40303e-03
2811.000 1.40327e-03
2816.000 1.40350e-03
2821.000 1.40374e-03
2826.000 1.40398e-03
2831.000 1.40422e-03
2836.000 1.40446e-03
2841.000 1.40470e-03
2846.000 1.40493e-03
2851.000 1.40517e-03
2856.000 1.40541e-03
2861.000 1.40565e-03
2866.000 1.40589e-03
2871.000 1.40613e-03
2876.000 1.40637e-03
2881.000 1.40660e-03
2886.000 1.40684e-03
2891.000 1.40708e-03
2896.000 1.40732e-03
2901.000 1.40756e-03
2906.000 1.40780e-03
2911.000 1.40803e-03
2916.000 1.40827e-03
2921.000 1.40851e-03
2926.000 1.40875e-03
2931.000 1.40899e-03
2936.000 1.40923e-03
2941.000 1.40946e-03
2946.000 1.40970e-03
2951.000 1.40994e-03
2956.000 1.41018e-03
2961.000 1.41042e-03
2966.000 1.41066e-03
2971.000 1.41090e-03
2976.000 1.41113e-03
2981.000 1.41137e-03
2986.000 1.41161e-03
2991.000 1.41185e-03
2996.000 1.41209e-03
3001.000 1.41233e-03
3006.000 1.41256e-03
3011.000 1.41280e-03
3016.000 1.41304e-03
3021.000 1.41328e-03
3026.000 1.41352e-03
3031.000 1.41376e-03
3036.000 1.41399e-03
3041.000 1.41423e-03
3046.000 1.41447e-03
3051.000 1.41471e-03
3056.000 1.41495e-03
3061.000 1.41519e-03
3066.000 1.41542e-03
3071.000 1.41566e-03
3076.000 1.41590e-03
3081.000 1.41614e-03
3086.000 1.41638e-03
3091.000 1.41662e-03
3096.000 1.41686e-03
3101.000 1.41709e-03
3106.000 1.41733e-03
3111.000 1.41757e-03
3116.000 1.41781e-03
3121.000 1.41805e-03
3126.000 1.41829e-03
3131.000 1.41852e-03
3136.000 1.41876e-03
3141.000 1.41900e-03
3146.000 1.41924e-03
3151.000 1.41948e-03
3156.000 1.41972e-03
3161.000 1.41995e-03
3166.000 1.42019e-03
3171.000 1.42043e-03
3176.000 1.42067e-03
3181.000 1.42091e-03
3186.000 1.42115e-03
3191.000 1.42139e-03
3196.000 1.42162e-03
3201.000 1.42186e-03
3206.000 1.42210e-03
3211.000 1.42234e-03
3216.000 1.42258e-03
3221.000 1.42282e-03
3226.000 1.42305e-03
3231.000 1.42329e-03
3236.000 1.42353e-03
3241.000 1.42377e-03
3246.000 1.42401e-03
3251.000 1.42425e-03
3256.000 1.42448e-03
3261.000 1.42472e-03
3266.000 1.42496e-03
3271.000 1.42520e-03
3276.000 1.42544e-03
3281.000 1.42568e-03
3286.000 1.42592e-03
3291.000 1.42615e-03
3296.000 1.42639e-03
3301.000 1.42663e-03
3306.000 1.42687e-03
3311.000 1.42711e-03
3316.000 1.42735e-03
3321.000 1.42758e-03
3326.000 1.42782e-03
3331.000 1.42806e-03
3336.000 1.42830e-03
3341.000 1.42854e-03
3346.000 1.42878e-03
3351.000 1.42901e-03
3356.000 1.42925e-03
3361.000 1.42949e-03
3366.000 1.42973e-03
3371.000 1.42997e-03
3376.000 1.43021e-03
3381.000 1.43044e-03
3386.000 1.43068e-03
3391.000 1.43092e-03
3396.000 1.43116e-03
3401.000 1.43140e-03
3406.000 1.43164e-03
3411.000 1.43188e-03
3416.000 1.43211e-03
3421.000 1.43235e-03
3426.000 1.43259e-03
3431.000 1.43283e-03
3436.000 1.43307e-03
3441.000 1.43331e-03
3446.000 1.43354e-03
3451.000 1.43378e-03
3456.000 1.43402e-03
3461.000 1.43426e-03
3466.000 1.43450e-03
3471.000 1.43474e-03
3476.000 1.43497e-03
3481.000 1.43521e-03
3486.000 1.43545e-03
3491.000 1.43569e-03
3496.000 1.43593e-03
3501.000 1.43617e-03
3506.000 1.43641e-03
3511.000 1.43664e-03
3516.000 1.43688e-03
3521.000 1.43712e-03
3526.000 1.43736e-03
3531.000 1.43760e-03
3536.000 1.43784e-03
3541.000 1.43807e-03
3546.000 1.43831e-03
3551.000 1.43855e-03
3556.000 1.43879e-03
3561.000 1.43903e-03
3566.000 1.43927e-03
3571.000 1.43950e-03
3576.000 1.43974e-03
3581.000 1.43998e-03
3586.000 1.44022e-03
3591.000 1.44046e-03
3596.000 1.44070e-03
3601.000 1.44093e-03
3606.000 1.44117e-03
3611.000 1.44141e-03
3616.000 1.44165e-03
3621.000 1.44189e-03
3626.000 1.44213e-03
3631.000 1.44237e-03
3636.000 1.44260e-03
3641.000 1.44284e-03
3646.000 1.44308e-03
3651.000 1.44332e-03
3656.000 1.44356e-03
3661.000 1.44380e-03
3666.000 1.44403e-03
3671.000 1.44427e-03
3676.000 1.44451e-03
3681.000 1.44475e-03
3686.000 1.44499e-03
3691.000 1.44523e-03
3696.000 1.44546e-03
3701.000 1.44570e-03
3706.000 1.44594e-03
3711.000 1.44618e-03
3716.000 1.44642e-03
3721.000 1.44666e-03
3726.000 1.44690e-03
3731.000 1.44713e-03
3736.000 1.44737e-03
3741.000 1.44761e-03
3746.000 1.44785e-03
3751.000 1.44809e-03
3756.000 1.44833e-03
3761.000 1.44856e-03
3766.000 1.44880e-03
3771.000 1.44904e-03
3776.000 1.44928e-03
3781.000 1.44952e-03
3786.000 1.44976e-03
3791.000 1.44999e-03
3796.000 1.45023e-03
3801.000 1.45047e-03
3806.000 1.45071e-03
3811.000 1.45095e-03
3816.000 1.45119e-03
3821.000 1.45142e-03
3826.000 1.45166e-03
3831.000 1.45190e-03
3836.000 1.45214e-03
3841.000 1.45238e-03
3846.000 1.45262e-03
3851.000 1.45286e-03
3856.000 1.45309e-03
3861.000 1.45333e-03
3866.000 1.45357e-03
3871.000 1.45381e-03
3876.000 1.45405e-03
3881.000 1.45429e-03
3886.000 1.45452e-03
3891.000 1.45476e-03
3896.000 1.45500e-03
3901.000 1.45524e-03
3906.000 1.45548e-03
3911.000 1.45572e-03
3916.000 1.45595e-03
3921.000 1.45619e-03
3926.000 1.45643e-03
3931.000 1.45667e-03
3936.000 1.45691e-03
3941.000 1.45715e-03
3946.000 1.45739e-03
3951.000 1.45762e-03
3956.000 1.45786e-03
3961.000 1.45810e-03
3966.000 1.45834e-03
3971.000 1.45858e-03
3976.000 1.45882e-03
3981.000 1.45905e-03
3986.000 1.45929e-03
3991.000 1.45953e-03
3996.000 1.45977e-03
4001.000 1.46001e-03
4006.000 1.46025e-03
4011.000 1.46048e-03
4016.000 1.46072e-03
4021.000 1.46096e-03
4026.000 1.46120e-03
4031.000 1.46144e-03
4036.000 1.46168e-03
4041.000 1.46191e-03
4046.000 1.46215e-03
4051.000 1.46239e-03
4056.000 1.46263e-03
4061.000 1.46287e-03
4066.000 1.46311e-03
4071.000 1.46335e-03
4076.000 1.46358e-03
4081.000 1.46382e-03
4086.000 1.46406e-03
4091.000 1.46430e-03
4096.000 1.46454e-03
4101.000 1.46478e-03
4106.000 1.46501e-03
4111.000 1.46525e-03
4116.000 1.46549e-03
4121.000 1.46573e-03
4126.000 1.46597e-03
4131.000 1.46621e-03
4136.000 1.46644e-03
4141.000 1.46668e-03
4146.000 1.46692e-03
4151.000 1.46716e-03
4156.000 1.46740e-03
4161.000 1.46764e-03
4166.000 1.46788e-03
4171.000 1.46811e-03
4176.000 1.46835e-03
4181.000 1.46859e-03
4186.000 1.46883e-03
4191.000 1.46907e-03
4196.000 1.46931e-03
4201.000 1.46954e-03
4206.000 1.46978e-03
4211.000 1.47002e-03
4216.000 1.47026e-03
4221.000 1.47050e-03
4226.000 1.47074e-03
4231.000 1.47097e-03
4236.000 1.47121e-03
4241.000 1.47145e-03
4246.000 1.47169e-03
4251.000 1.47193e-03
4256.000 1.47217e-03
4261.000 1.47240e-03
4266.000 1.47264e-03
4271.000 1.47288e-03
4276.000 1.47312e-03
4281.000 1.47336e-03
4286.000 1.47360e-03
4291.000 1.47384e-03
4296.000 1.47407e-03
4301.000 1.47431e-03
4306.000 1.47455e-03
4311.000 1.47479e-03
4316.000 1.47503e-03
4321.000 1.47527e-03
4326.000 1.47550e-03
4331.000 1.47574e-03
4336.000 1.47598e-03
4341.000 1.47622e-03
4346.000 1.47646e-03
4351.000 1.47670e-03
4356.000 1.47693e-03
4361.000 1.47717e-03
4366.000 1.47741e-03
4371.000 1.47765e-03
4376.000 1.47789e-03
4381.000 1.47813e-03
4386.000 1.47837e-03
4391.000 1.47860e-03
4396.000 1.47884e-03
4401.000 1.47908e-03
4406.000 1.47932e-03
4411.000 1.47956e-03
4416.000 1.47980e-03
4421.000 1.48003e-03
4426.000 1.48027e-03
4431.000 1.48051e-03
4436.000 1.48075e-03
4441.000 1.48099e-03
4446.000 1.48123e-03
4451.000 1.48146e-03
4456.000 1.48170e-03
4461.000 1.48194e-03
4466.000 1.48218e-03
4471.000 1.48242e-03
4476.000 1.48266e-03
4481.000 1.48289e-03
4486.000 1.48313e-03
4491.000 1.48337e-03
4496.000 1.48361e-03
4501.000 1.48385e-03
4506.000 1.48409e-03
4511.000 1.48433e-03
4516.000 1.48456e-03
4521.000 1.48480e-03
4526.000 1.48504e-03
4531.000 1.48528e-03
4536.000 1.48552e-03
4541.000 1.48576e-03
4546.000 1.48599e-03
4551.000 1.48623e-03
4556.000 1.48647e-03
4561.000 1.48671e-03
4566.000 1.48695e-03
4571.000 1.48719e-03
4576.000 1.48742e-03
4581.000 1.48766e-03
4586.000 1.48790e-03
4591.000 1.48814e-03
4596.000 1.48838e-03
4601.000 1.48862e-03
4606.000 1.48886e-03
4611.000 1.48909e-03
4616.000 1.48933e-03
4621.000 1.48957e-03
4626.000 1.48981e-03
4631.000 1.49005e-03
4636.000 1.49029e-03
4641.000 1.49052e-03
4646.000 1.49076e-03
4651.000 1.49100e-03
4656.000 1.49124e-03
4661.000 1.49148e-03
4666.000 1.49172e-03
4671.000 1.49195e-03
4676.000 1.49219e-03
4681.000 1.49243e-03
4686.000 1.49267e-03
4691.000 1.49291e-03
4696.000 1.49315e-03
4701.000 1.49338e-03
4706.000 1.49362e-03
4711.000 1.49386e-03
4716.000 1.49410e-03
4721.000 1.49434e-03
4726.000 1.49458e-03
4731.000 1.49482e-03
4736.000 1.49505e-03
4741.000 1.49529e-03
4746.000 1.49553e-03
4751.000 1.49577e-03
4756.000 1.49601e-03
4761.000 1.49625e-03
4766.000 1.49648e-03
4771.000 1.49672e-03
4776.000 1.49696e-03
4781.000 1.49720e-03
4786.000 1.49744e-03
4791.000 1.49768e-03
4796.000 1.49791e-03
4801.000 1.49815e-03
4806.000 1.49839e-03
4811.000 1.49863e-03
4816.000 1.49887e-03
4821.000 1.49911e-03
4826.000 1.49935e-03
4831.000 1.49958e-03
4836.000 1.49982e-03
4841.000 1.50006e-03
4846.000 1.50030e-03
4851.000 1.50054e-03
4856.000 1.50078e-03
4861.000 1.50101e-03
4866.000 1.50125e-03
4871.000 1.50149e-03
4876.000 1.50173e-03
4881.000 1.50197e-03
4886.000 1.50221e-03
4891.000 1.50244e-03
4896.000 1.50268e-03
4901.000 1.50292e-03
4906.000 1.50316e-03
4911.000 1.50340e-03
4916.000 1.50364e-03
4921.000 1.50387e-03
4926.000 1.50411e-03
4931.000 1.50435e-03
4936.000 1.50459e-03
4941.000 1.50483e-03
4946.000 1.50507e-03
4951.000 1.50531e-03
4956.000 1.50554e-03
4961.000 1.50578e-03
4966.000 1.50602e-03
4971.000 1.50626e-03
4976.000 1.50650e-03
4981.000 1.50674e-03
4986.000 1.50697e-03
4991.000 1.50721e-03
4996.000 1.50745e-03
5001.000 1.50769e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
