-START-OF-DATA-
2266.000 1.32999e-03
2271.000 1.33213e-03
2276.000 1.33428e-03
2281.000 1.33643e-03
2286.000 1.33858e-03
2291.000 1.34073e-03
2296.000 1.34287e-03
2301.000 1.34502e-03
2306.000 1.34717e-03
2311.000 1.34932e-03
2316.000 1.35146e-03
2321.000 1.35361e-03
2326.000 1.35576e-03
2331.000 1.35791e-03
2336.000 1.36006e-03
2341.000 1.36220e-03
2346.000 1.36435e-03
2351.000 1.36650e-03
2356.000 1.36865e-03
2361.000 1.37079e-03
2366.000 1.37294e-03
2371.000 1.37509e-03
2376.000 1.37724e-03
2381.000 1.37939e-03
2386.000 1.38153e-03
2391.000 1.38368e-03
2396.000 1.38583e-03
2401.000 1.38798e-03
2406.000 1.39012e-03
2411.000 1.39227e-03
2416.000 1.39442e-03
2421.000 1.39657e-03
2426.000 1.39871e-03
2431.000 1.40086e-03
2436.000 1.40301e-03
2441.000 1.40516e-03
2446.000 1.40731e-03
2451.000 1.40945e-03
2456.000 1.41160e-03
2461.000 1.41375e-03
2466.000 1.41590e-03
2471.000 1.41804e-03
2476.000 1.42019e-03
2481.000 1.42234e-03
2486.000 1.42449e-03
2491.000 1.42664e-03
2496.000 1.42878e-03
2501.000 1.43093e-03
2506.000 1.43308e-03
2511.000 1.43523e-03
2516.000 1.43737e-03
2521.000 1.43952e-03
2526.000 1.44167e-03
2531.000 1.44382e-03
2536.000 1.44597e-03
2541.000 1.44811e-03
2546.000 1.45026e-03
2551.000 1.45241e-03
2556.000 1.45456e-03
2561.000 1.45670e-03
2566.000 1.45885e-03
2571.000 1.46100e-03
2576.000 1.46315e-03
2581.000 1.46530e-03
2586.000 1.46744e-03
2591.000 1.46959e-03
2596.000 1.47174e-03
2601.000 1.47389e-03
2606.000 1.47603e-03
2611.000 1.47818e-03
2616.000 1.48033e-03
2621.000 1.48248e-03
2626.000 1.48463e-03
2631.000 1.48677e-03
2636.000 1.48892e-03
2641.000 1.49107e-03
2646.000 1.49322e-03
2651.000 1.49536e-03
2656.000 1.49751e-03
2661.000 1.49966e-03
2666.000 1.50181e-03
2671.000 1.50396e-03
2676.000 1.50610e-03
2681.000 1.50825e-03
2686.000 1.51040e-03
2691.000 1.51255e-03
2696.000 1.51469e-03
2701.000 1.51684e-03
2706.000 1.51899e-03
2711.000 1.52114e-03
2716.000 1.52328e-03
2721.000 1.52543e-03
2726.000 1.52758e-03
2731.000 1.52973e-03
2736.000 1.53188e-03
2741.000 1.53402e-03
2746.000 1.53617e-03
2751.000 1.53832e-03
2756.000 1.54047e-03
2761.000 1.54261e-03
2766.000 1.54476e-03
2771.000 1.54691e-03
2776.000 1.54906e-03
2781.000 1.55121e-03
2786.000 1.55335e-03
2791.000 1.55550e-03
2796.000 1.55765e-03
2801.000 1.55980e-03
2806.000 1.56194e-03
2811.000 1.56409e-03
2816.000 1.56624e-03
2821.000 1.56839e-03
2826.000 1.57054e-03
2831.000 1.57268e-03
2836.000 1.57483e-03
2841.000 1.57698e-03
2846.000 1.57913e-03
2851.000 1.58127e-03
2856.000 1.58342e-03
2861.000 1.58557e-03
2866.000 1.58772e-03
2871.000 1.58987e-03
2876.000 1.59201e-03
2881.000 1.59416e-03
2886.000 1.59631e-03
2891.000 1.59846e-03
2896.000 1.60060e-03
2901.000 1.60275e-03
2906.000 1.60490e-03
2911.000 1.60705e-03
2916.000 1.60920e-03
2921.000 1.61134e-03
2926.000 1.61349e-03
2931.000 1.61564e-03
2936.000 1.61779e-03
2941.000 1.61993e-03
2946.000 1.62208e-03
2951.000 1.62423e-03
2956.000 1.62638e-03
2961.000 1.62852e-03
2966.000 1.63067e-03
2971.000 1.63282e-03
2976.000 1.63497e-03
2981.000 1.63712e-03
2986.000 1.63926e-03
2991.000 1.64141e-03
2996.000 1.64356e-03
3001.000 1.64571e-03
3006.000 1.64785e-03
3011.000 1.65000e-03
3016.000 1.65215e-03
3021.000 1.65430e-03
3026.000 1.65645e-03
3031.000 1.65859e-03
3036.000 1.66074e-03
3041.000 1.66289e-03
3046.000 1.66504e-03
3051.000 1.66718e-03
3056.000 1.66933e-03
3061.000 1.67148e-03
3066.000 1.67363e-03
3071.000 1.67578e-03
3076.000 1.67792e-03
3081.000 1.68007e-03
3086.000 1.68222e-03
3091.000 1.68437e-03
3096.000 1.68651e-03
3101.000 1.68866e-03
3106.000 1.69081e-03
3111.000 1.69296e-03
3116.000 1.69511e-03
3121.000 1.69725e-03
3126.000 1.69940e-03
3131.000 1.70155e-03
3136.000 1.70370e-03
3141.000 1.70584e-03
3146.000 1.70799e-03
3151.000 1.71014e-03
3156.000 1.71229e-03
3161.000 1.71444e-03
3166.000 1.71658e-03
3171.000 1.71873e-03
3176.000 1.72088e-03
3181.000 1.72303e-03
3186.000 1.72517e-03
3191.000 1.72732e-03
3196.000 1.72947e-03
3201.000 1.73162e-03
3206.000 1.73376e-03
3211.000 1.73591e-03
3216.000 1.73806e-03
3221.000 1.74021e-03
3226.000 1.74236e-03
3231.000 1.74450e-03
3236.000 1.74665e-03
3241.000 1.74880e-03
3246.000 1.75095e-03
3251.000 1.75309e-03
3256.000 1.75524e-03
3261.000 1.75739e-03
3266.000 1.75954e-03
3271.000 1.76169e-03
3276.000 1.76383e-03
3281.000 1.76598e-03
3286.000 1.76813e-03
3291.000 1.77028e-03
3296.000 1.77242e-03
3301.000 1.77457e-03
3306.000 1.77672e-03
3311.000 1.77887e-03
3316.000 1.78102e-03
3321.000 1.78316e-03
3326.000 1.78531e-03
3331.000 1.78746e-03
3336.000 1.78961e-03
3341.000 1.79175e-03
3346.000 1.79390e-03
3351.000 1.79605e-03
3356.000 1.79820e-03
3361.000 1.80035e-03
3366.000 1.80249e-03
3371.000 1.80464e-03
3376.000 1.80679e-03
3381.000 1.80894e-03
3386.000 1.81108e-03
3391.000 1.81323e-03
3396.000 1.81538e-03
3401.000 1.81753e-03
3406.000 1.81968e-03
3411.000 1.82182e-03
3416.000 1.82397e-03
3421.000 1.82612e-03
3426.000 1.82827e-03
3431.000 1.83041e-03
3436.000 1.83256e-03
3441.000 1.83471e-03
3446.000 1.83686e-03
3451.000 1.83901e-03
3456.000 1.84115e-03
3461.000 1.84330e-03
3466.000 1.84545e-03
3471.000 1.84760e-03
3476.000 1.84974e-03
3481.000 1.85189e-03
3486.000 1.85404e-03
3491.000 1.85619e-03
3496.000 1.85833e-03
3501.000 1.86048e-03
3506.000 1.86263e-03
3511.000 1.86478e-03
3516.000 1.86693e-03
3521.000 1.86907e-03
3526.000 1.87122e-03
3531.000 1.87337e-03
3536.000 1.87552e-03
3541.000 1.87766e-03
3546.000 1.87981e-03
3551.000 1.88196e-03
3556.000 1.88411e-03
3561.000 1.88626e-03
3566.000 1.88840e-03
3571.000 1.89055e-03
3576.000 1.89270e-03
3581.000 1.89485e-03
3586.000 1.89699e-03
3591.000 1.89914e-03
3596.000 1.90129e-03
3601.000 1.90344e-03
3606.000 1.90559e-03
3611.000 1.90773e-03
3616.000 1.90988e-03
3621.000 1.91203e-03
3626.000 1.91418e-03
3631.000 1.91632e-03
3636.000 1.91847e-03
3641.000 1.92062e-03
3646.000 1.92277e-03
3651.000 1.92492e-03
3656.000 1.92706e-03
3661.000 1.92921e-03
3666.000 1.93136e-03
3671.000 1.93351e-03
3676.000 1.93565e-03
3681.000 1.93780e-03
3686.000 1.93995e-03
3691.000 1.94210e-03
3696.000 1.94425e-03
3701.000 1.94639e-03
3706.000 1.94854e-03
3711.000 1.95069e-03
3716.000 1.95284e-03
3721.000 1.95498e-03
3726.000 1.95713e-03
3731.000 1.95928e-03
3736.000 1.96143e-03
3741.000 1.96357e-03
3746.000 1.96572e-03
3751.000 1.96787e-03
3756.000 1.97002e-03
3761.000 1.97217e-03
3766.000 1.97431e-03
3771.000 1.97646e-03
3776.000 1.97861e-03
3781.000 1.98076e-03
3786.000 1.98290e-03
3791.000 1.98505e-03
3796.000 1.98720e-03
3801.000 1.98935e-03
3806.000 1.99150e-03
3811.000 1.99364e-03
3816.000 1.99579e-03
3821.000 1.99794e-03
3826.000 2.00009e-03
3831.000 2.00223e-03
3836.000 2.00438e-03
3841.000 2.00653e-03
3846.000 2.00868e-03
3851.000 2.01083e-03
3856.000 2.01297e-03
3861.000 2.01512e-03
3866.000 2.01727e-03
3871.000 2.01942e-03
3876.000 2.02156e-03
3881.000 2.02371e-03
3886.000 2.02586e-03
3891.000 2.02801e-03
3896.000 2.03016e-03
3901.000 2.03230e-03
3906.000 2.03445e-03
3911.000 2.03660e-03
3916.000 2.03875e-03
3921.000 2.04089e-03
3926.000 2.04304e-03
3931.000 2.04519e-03
3936.000 2.04734e-03
3941.000 2.04949e-03
3946.000 2.05163e-03
3951.000 2.05378e-03
3956.000 2.05593e-03
3961.000 2.05808e-03
3966.000 2.06022e-03
3971.000 2.06237e-03
3976.000 2.06452e-03
3981.000 2.06667e-03
3986.000 2.06881e-03
3991.000 2.07096e-03
3996.000 2.07311e-03
4001.000 2.07526e-03
4006.000 2.07741e-03
4011.000 2.07955e-03
4016.000 2.08170e-03
4021.000 2.08385e-03
4026.000 2.08600e-03
4031.000 2.08814e-03
4036.000 2.09029e-03
4041.000 2.09244e-03
4046.000 2.09459e-03
4051.000 2.09674e-03
4056.000 2.09888e-03
4061.000 2.10103e-03
4066.000 2.10318e-03
4071.000 2.10533e-03
4076.000 2.10747e-03
4081.000 2.10962e-03
4086.000 2.11177e-03
4091.000 2.11392e-03
4096.000 2.11607e-03
4101.000 2.11821e-03
4106.000 2.12036e-03
4111.000 2.12251e-03
4116.000 2.12466e-03
4121.000 2.12680e-03
4126.000 2.12895e-03
4131.000 2.13110e-03
4136.000 2.13325e-03
4141.000 2.13540e-03
4146.000 2.13754e-03
4151.000 2.13969e-03
4156.000 2.14184e-03
4161.000 2.14399e-03
4166.000 2.14613e-03
4171.000 2.14828e-03
4176.000 2.15043e-03
4181.000 2.15258e-03
4186.000 2.15473e-03
4191.000 2.15687e-03
4196.000 2.15902e-03
4201.000 2.16117e-03
4206.000 2.16332e-03
4211.000 2.16546e-03
4216.000 2.16761e-03
4221.000 2.16976e-03
4226.000 2.17191e-03
4231.000 2.17406e-03
4236.000 2.17620e-03
4241.000 2.17835e-03
4246.000 2.18050e-03
4251.000 2.18265e-03
4256.000 2.18479e-03
4261.000 2.18694e-03
4266.000 2.18909e-03
4271.000 2.19124e-03
4276.000 2.19338e-03
4281.000 2.19553e-03
4286.000 2.19768e-03
4291.000 2.19983e-03
4296.000 2.20198e-03
4301.000 2.20412e-03
4306.000 2.20627e-03
4311.000 2.20842e-03
4316.000 2.21057e-03
4321.000 2.21271e-03
4326.000 2.21486e-03
4331.000 2.21701e-03
4336.000 2.21916e-03
4341.000 2.22131e-03
4346.000 2.22345e-03
4351.000 2.22560e-03
4356.000 2.22775e-03
4361.000 2.22990e-03
4366.000 2.23204e-03
4371.000 2.23419e-03
4376.000 2.23634e-03
4381.000 2.23849e-03
4386.000 2.24064e-03
4391.000 2.24278e-03
4396.000 2.24493e-03
4401.000 2.24708e-03
4406.000 2.24923e-03
4411.000 2.25137e-03
4416.000 2.25352e-03
4421.000 2.25567e-03
4426.000 2.25782e-03
4431.000 2.25997e-03
4436.000 2.26211e-03
4441.000 2.26426e-03
4446.000 2.26641e-03
4451.000 2.26856e-03
4456.000 2.27070e-03
4461.000 2.27285e-03
4466.000 2.27500e-03
4471.000 2.27715e-03
4476.000 2.27930e-03
4481.000 2.28144e-03
4486.000 2.28359e-03
4491.000 2.28574e-03
4496.000 2.28789e-03
4501.000 2.29003e-03
4506.000 2.29218e-03
4511.000 2.29433e-03
4516.000 2.29648e-03
4521.000 2.29862e-03
4526.000 2.30077e-03
4531.000 2.30292e-03
4536.000 2.30507e-03
4541.000 2.30722e-03
4546.000 2.30936e-03
4551.000 2.31151e-03
4556.000 2.31366e-03
4561.000 2.31581e-03
4566.000 2.31795e-03
4571.000 2.32010e-03
4576.000 2.32225e-03
4581.000 2.32440e-03
4586.000 2.32655e-03
4591.000 2.32869e-03
4596.000 2.33084e-03
4601.000 2.33299e-03
4606.000 2.33514e-03
4611.000 2.33728e-03
4616.000 2.33943e-03
4621.000 2.34158e-03
4626.000 2.34373e-03
4631.000 2.34588e-03
4636.000 2.34802e-03
4641.000 2.35017e-03
4646.000 2.35232e-03
4651.000 2.35447e-03
4656.000 2.35661e-03
4661.000 2.35876e-03
4666.000 2.36091e-03
4671.000 2.36306e-03
4676.000 2.36521e-03
4681.000 2.36735e-03
4686.000 2.36950e-03
4691.000 2.37165e-03
4696.000 2.37380e-03
4701.000 2.37594e-03
4706.000 2.37809e-03
4711.000 2.38024e-03
4716.000 2.38239e-03
4721.000 2.38454e-03
4726.000 2.38668e-03
4731.000 2.38883e-03
4736.000 2.39098e-03
4741.000 2.39313e-03
4746.000 2.39527e-03
4751.000 2.39742e-03
4756.000 2.39957e-03
4761.000 2.40172e-03
4766.000 2.40386e-03
4771.000 2.40601e-03
4776.000 2.40816e-03
4781.000 2.41031e-03
4786.000 2.41246e-03
4791.000 2.41460e-03
4796.000 2.41675e-03
4801.000 2.41890e-03
4806.000 2.42105e-03
4811.000 2.42319e-03
4816.000 2.42534e-03
4821.000 2.42749e-03
4826.000 2.42964e-03
4831.000 2.43179e-03
4836.000 2.43393e-03
4841.000 2.43608e-03
4846.000 2.43823e-03
4851.000 2.44038e-03
4856.000 2.44252e-03
4861.000 2.44467e-03
4866.000 2.44682e-03
4871.000 2.44897e-03
4876.000 2.45112e-03
4881.000 2.45326e-03
4886.000 2.45541e-03
4891.000 2.45756e-03
4896.000 2.45971e-03
4901.000 2.46185e-03
4906.000 2.46400e-03
4911.000 2.46615e-03
4916.000 2.46830e-03
4921.000 2.47045e-03
4926.000 2.47259e-03
4931.000 2.47474e-03
4936.000 2.47689e-03
4941.000 2.47904e-03
4946.000 2.48118e-03
4951.000 2.48333e-03
4956.000 2.48548e-03
4961.000 2.48763e-03
4966.000 2.48978e-03
4971.000 2.49192e-03
4976.000 2.49407e-03
4981.000 2.49622e-03
4986.000 2.49837e-03
4991.000 2.50051e-03
4996.000 2.50266e-03
5001.000 2.50481e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
