-START-OF-DATA-
 431.000 1.24605e-03
 436.000 1.24646e-03
 441.000 1.24687e-03
 446.000 1.24727e-03
 451.000 1.24768e-03
 456.000 1.24809e-03
 461.000 1.24849e-03
 466.000 1.24890e-03
 471.000 1.24930e-03
 476.000 1.24971e-03
 481.000 1.25012e-03
 486.000 1.25052e-03
 491.000 1.25093e-03
 496.000 1.25134e-03
 501.000 1.25174e-03
 506.000 1.25215e-03
 511.000 1.25256e-03
 516.000 1.25296e-03
 521.000 1.25337e-03
 526.000 1.25377e-03
 531.000 1.25418e-03
 536.000 1.25459e-03
 541.000 1.25499e-03
 546.000 1.25540e-03
 551.000 1.25581e-03
 556.000 1.25621e-03
 561.000 1.25662e-03
 566.000 1.25702e-03
 571.000 1.25743e-03
 576.000 1.25784e-03
 581.000 1.25824e-03
 586.000 1.25865e-03
 591.000 1.25906e-03
 596.000 1.25946e-03
 601.000 1.25987e-03
 606.000 1.26028e-03
 611.000 1.26068e-03
 616.000 1.26109e-03
 621.000 1.26149e-03
 626.000 1.26190e-03
 631.000 1.26231e-03
 636.000 1.26271e-03
 641.000 1.26312e-03
 646.000 1.26353e-03
 651.000 1.26393e-03
 656.000 1.26434e-03
 661.000 1.26474e-03
 666.000 1.26515e-03
 671.000 1.26556e-03
 676.000 1.26596e-03
 681.000 1.26637e-03
 686.000 1.26678e-03
 691.000 1.26718e-03
 696.000 1.26759e-03
 701.000 1.26800e-03
 706.000 1.26840e-03
 711.000 1.26881e-03
 716.000 1.26921e-03
 721.000 1.26962e-03
 726.000 1.27003e-03
 731.000 1.27043e-03
 736.000 1.27084e-03
 741.000 1.27125e-03
 746.000 1.27165e-03
 751.000 1.27206e-03
 756.000 1.27246e-03
 761.000 1.27287e-03
 766.000 1.27328e-03
 771.000 1.27368e-03
 776.000 1.27409e-03
 781.000 1.27450e-03
 786.000 1.27490e-03
 791.000 1.27531e-03
 796.000 1.27572e-03
 801.000 1.27612e-03
 806.000 1.27653e-03
 811.000 1.27693e-03
 816.000 1.27734e-03
 821.000 1.27775e-03
 826.000 1.27815e-03
 831.000 1.27856e-03
 836.000 1.27897e-03
 841.000 1.27937e-03
 846.000 1.27978e-03
 851.000 1.28019e-03
 856.000 1.28059e-03
 861.000 1.28100e-03
 866.000 1.28140e-03
 871.000 1.28181e-03
 876.000 1.28222e-03
 881.000 1.28262e-03
 886.000 1.28303e-03
 891.000 1.28344e-03
 896.000 1.28384e-03
 901.000 1.28425e-03
 906.000 1.28465e-03
 911.000 1.28506e-03
 916.000 1.28547e-03
 921.000 1.28587e-03
 926.000 1.28628e-03
 931.000 1.28669e-03
 936.000 1.28709e-03
 941.000 1.28750e-03
 946.000 1.28791e-03
 951.000 1.28831e-03
 956.000 1.28872e-03
 961.000 1.28912e-03
 966.000 1.28953e-03
 971.000 1.28994e-03
 976.000 1.29034e-03
 981.000 1.29075e-03
 986.000 1.29116e-03
 991.000 1.29156e-03
 996.000 1.29197e-03
1001.000 1.29237e-03
1006.000 1.29278e-03
1011.000 1.29319e-03
1016.000 1.29359e-03
1021.000 1.29400e-03
1026.000 1.29441e-03
1031.000 1.29481e-03
1036.000 1.29522e-03
1041.000 1.29563e-03
1046.000 1.29603e-03
1051.000 1.29644e-03
1056.000 1.29684e-03
1061.000 1.29725e-03
1066.000 1.29766e-03
1071.000 1.29806e-03
1076.000 1.29847e-03
1081.000 1.29888e-03
1086.000 1.29928e-03
1091.000 1.29969e-03
1096.000 1.30009e-03
1101.000 1.30050e-03
1106.000 1.30091e-03
1111.000 1.30131e-03
1116.000 1.30172e-03
1121.000 1.30213e-03
1126.000 1.30253e-03
1131.000 1.30294e-03
1136.000 1.30335e-03
1141.000 1.30375e-03
1146.000 1.30416e-03
1151.000 1.30456e-03
1156.000 1.30497e-03
1161.000 1.30538e-03
1166.000 1.30578e-03
1171.000 1.30619e-03
1176.000 1.30660e-03
1181.000 1.30700e-03
1186.000 1.30741e-03
1191.000 1.30782e-03
1196.000 1.30822e-03
1201.000 1.30863e-03
1206.000 1.30903e-03
1211.000 1.30944e-03
1216.000 1.30985e-03
1221.000 1.31025e-03
1226.000 1.31066e-03
1231.000 1.31107e-03
1236.000 1.31147e-03
1241.000 1.31188e-03
1246.000 1.31228e-03
1251.000 1.31269e-03
1256.000 1.31310e-03
1261.000 1.31350e-03
1266.000 1.31391e-03
1271.000 1.31432e-03
1276.000 1.31472e-03
1281.000 1.31513e-03
1286.000 1.31554e-03
1291.000 1.31594e-03
1296.000 1.31635e-03
1301.000 1.31675e-03
1306.000 1.31716e-03
1311.000 1.31757e-03
1316.000 1.31797e-03
1321.000 1.31838e-03
1326.000 1.31879e-03
1331.000 1.31919e-03
1336.000 1.31960e-03
1341.000 1.32000e-03
1346.000 1.32041e-03
1351.000 1.32082e-03
1356.000 1.32122e-03
1361.000 1.32163e-03
1366.000 1.32204e-03
1371.000 1.32244e-03
1376.000 1.32285e-03
1381.000 1.32326e-03
1386.000 1.32366e-03
1391.000 1.32407e-03
1396.000 1.32447e-03
1401.000 1.32488e-03
1406.000 1.32529e-03
1411.000 1.32569e-03
1416.000 1.32610e-03
1421.000 1.32651e-03
1426.000 1.32691e-03
1431.000 1.32732e-03
1436.000 1.32772e-03
1441.000 1.32813e-03
1446.000 1.32854e-03
1451.000 1.32894e-03
1456.000 1.32935e-03
1461.000 1.32976e-03
1466.000 1.33016e-03
1471.000 1.33057e-03
1476.000 1.33098e-03
1481.000 1.33138e-03
1486.000 1.33179e-03
1491.000 1.33219e-03
1496.000 1.33260e-03
1501.000 1.33301e-03
1506.000 1.33341e-03
1511.000 1.33382e-03
1516.000 1.33423e-03
1521.000 1.33463e-03
1526.000 1.33504e-03
1531.000 1.33545e-03
1536.000 1.33585e-03
1541.000 1.33626e-03
1546.000 1.33666e-03
1551.000 1.33707e-03
1556.000 1.33748e-03
1561.000 1.33788e-03
1566.000 1.33829e-03
1571.000 1.33870e-03
1576.000 1.33910e-03
1581.000 1.33951e-03
1586.000 1.33991e-03
1591.000 1.34032e-03
1596.000 1.34073e-03
1601.000 1.34113e-03
1606.000 1.34154e-03
1611.000 1.34195e-03
1616.000 1.34235e-03
1621.000 1.34276e-03
1626.000 1.34317e-03
1631.000 1.34357e-03
1636.000 1.34398e-03
1641.000 1.34438e-03
1646.000 1.34479e-03
1651.000 1.34520e-03
1656.000 1.34560e-03
1661.000 1.34601e-03
1666.000 1.34642e-03
1671.000 1.34682e-03
1676.000 1.34723e-03
1681.000 1.34763e-03
1686.000 1.34804e-03
1691.000 1.34845e-03
1696.000 1.34885e-03
1701.000 1.34926e-03
1706.000 1.34967e-03
1711.000 1.35007e-03
1716.000 1.35048e-03
1721.000 1.35089e-03
1726.000 1.35129e-03
1731.000 1.35170e-03
1736.000 1.35210e-03
1741.000 1.35251e-03
1746.000 1.35292e-03
1751.000 1.35332e-03
1756.000 1.35373e-03
1761.000 1.35414e-03
1766.000 1.35454e-03
1771.000 1.35495e-03
1776.000 1.35536e-03
1781.000 1.35576e-03
1786.000 1.35617e-03
1791.000 1.35657e-03
1796.000 1.35698e-03
1801.000 1.35739e-03
1806.000 1.35779e-03
1811.000 1.35820e-03
1816.000 1.35861e-03
1821.000 1.35901e-03
1826.000 1.35942e-03
1831.000 1.35982e-03
1836.000 1.36023e-03
1841.000 1.36064e-03
1846.000 1.36104e-03
1851.000 1.36145e-03
1856.000 1.36186e-03
1861.000 1.36226e-03
1866.000 1.36267e-03
1871.000 1.36308e-03
1876.000 1.36348e-03
1881.000 1.36389e-03
1886.000 1.36429e-03
1891.000 1.36470e-03
1896.000 1.36511e-03
1901.000 1.36551e-03
1906.000 1.36592e-03
1911.000 1.36633e-03
1916.000 1.36673e-03
1921.000 1.36714e-03
1926.000 1.36754e-03
1931.000 1.36795e-03
1936.000 1.36836e-03
1941.000 1.36876e-03
1946.000 1.36917e-03
1951.000 1.36958e-03
1956.000 1.36998e-03
1961.000 1.37039e-03
1966.000 1.37080e-03
1971.000 1.37120e-03
1976.000 1.37161e-03
1981.000 1.37201e-03
1986.000 1.37242e-03
1991.000 1.37283e-03
1996.000 1.37323e-03
2001.000 1.37364e-03
2006.000 1.37405e-03
2011.000 1.37445e-03
2016.000 1.37486e-03
2021.000 1.37526e-03
2026.000 1.37567e-03
2031.000 1.37608e-03
2036.000 1.37648e-03
2041.000 1.37689e-03
2046.000 1.37730e-03
2051.000 1.37770e-03
2056.000 1.37811e-03
2061.000 1.37852e-03
2066.000 1.37892e-03
2071.000 1.37933e-03
2076.000 1.37973e-03
2081.000 1.38014e-03
2086.000 1.38055e-03
2091.000 1.38095e-03
2096.000 1.38136e-03
2101.000 1.38177e-03
2106.000 1.38217e-03
2111.000 1.38258e-03
2116.000 1.38299e-03
2121.000 1.38339e-03
2126.000 1.38380e-03
2131.000 1.38420e-03
2136.000 1.38461e-03
2141.000 1.38502e-03
2146.000 1.38542e-03
2151.000 1.38583e-03
2156.000 1.38624e-03
2161.000 1.38664e-03
2166.000 1.38705e-03
2171.000 1.38745e-03
2176.000 1.38786e-03
2181.000 1.38827e-03
2186.000 1.38867e-03
2191.000 1.38908e-03
2196.000 1.38949e-03
2201.000 1.38989e-03
2206.000 1.39030e-03
2211.000 1.39071e-03
2216.000 1.39111e-03
2221.000 1.39152e-03
2226.000 1.39192e-03
2231.000 1.39233e-03
2236.000 1.39274e-03
2241.000 1.39314e-03
2246.000 1.39355e-03
2251.000 1.39396e-03
2256.000 1.39436e-03
2261.000 1.39477e-03
2266.000 1.39517e-03
2271.000 1.39558e-03
2276.000 1.39599e-03
2281.000 1.39639e-03
2286.000 1.39680e-03
2291.000 1.39721e-03
2296.000 1.39761e-03
2301.000 1.39802e-03
2306.000 1.39843e-03
2311.000 1.39883e-03
2316.000 1.39924e-03
2321.000 1.39964e-03
2326.000 1.40005e-03
2331.000 1.40046e-03
2336.000 1.40086e-03
2341.000 1.40127e-03
2346.000 1.40168e-03
2351.000 1.40208e-03
2356.000 1.40249e-03
2361.000 1.40289e-03
2366.000 1.40330e-03
2371.000 1.40371e-03
2376.000 1.40411e-03
2381.000 1.40452e-03
2386.000 1.40493e-03
2391.000 1.40533e-03
2396.000 1.40574e-03
2401.000 1.40615e-03
2406.000 1.40655e-03
2411.000 1.40696e-03
2416.000 1.40736e-03
2421.000 1.40777e-03
2426.000 1.40818e-03
2431.000 1.40858e-03
2436.000 1.40899e-03
2441.000 1.40940e-03
2446.000 1.40980e-03
2451.000 1.41021e-03
2456.000 1.41062e-03
2461.000 1.41102e-03
2466.000 1.41143e-03
2471.000 1.41183e-03
2476.000 1.41224e-03
2481.000 1.41265e-03
2486.000 1.41305e-03
2491.000 1.41346e-03
2496.000 1.41387e-03
2501.000 1.41427e-03
2506.000 1.41468e-03
2511.000 1.41508e-03
2516.000 1.41549e-03
2521.000 1.41590e-03
2526.000 1.41630e-03
2531.000 1.41671e-03
2536.000 1.41712e-03
2541.000 1.41752e-03
2546.000 1.41793e-03
2551.000 1.41834e-03
2556.000 1.41874e-03
2561.000 1.41915e-03
2566.000 1.41955e-03
2571.000 1.41996e-03
2576.000 1.42037e-03
2581.000 1.42077e-03
2586.000 1.42118e-03
2591.000 1.42159e-03
2596.000 1.42199e-03
2601.000 1.42240e-03
2606.000 1.42280e-03
2611.000 1.42321e-03
2616.000 1.42362e-03
2621.000 1.42402e-03
2626.000 1.42443e-03
2631.000 1.42484e-03
2636.000 1.42524e-03
2641.000 1.42565e-03
2646.000 1.42606e-03
2651.000 1.42646e-03
2656.000 1.42687e-03
2661.000 1.42727e-03
2666.000 1.42768e-03
2671.000 1.42809e-03
2676.000 1.42849e-03
2681.000 1.42890e-03
2686.000 1.42931e-03
2691.000 1.42971e-03
2696.000 1.43012e-03
2701.000 1.43052e-03
2706.000 1.43093e-03
2711.000 1.43134e-03
2716.000 1.43174e-03
2721.000 1.43215e-03
2726.000 1.43256e-03
2731.000 1.43296e-03
2736.000 1.43337e-03
2741.000 1.43378e-03
2746.000 1.43418e-03
2751.000 1.43459e-03
2756.000 1.43499e-03
2761.000 1.43540e-03
2766.000 1.43581e-03
2771.000 1.43621e-03
2776.000 1.43662e-03
2781.000 1.43703e-03
2786.000 1.43743e-03
2791.000 1.43784e-03
2796.000 1.43825e-03
2801.000 1.43865e-03
2806.000 1.43906e-03
2811.000 1.43946e-03
2816.000 1.43987e-03
2821.000 1.44028e-03
2826.000 1.44068e-03
2831.000 1.44109e-03
2836.000 1.44150e-03
2841.000 1.44190e-03
2846.000 1.44231e-03
2851.000 1.44271e-03
2856.000 1.44312e-03
2861.000 1.44353e-03
2866.000 1.44393e-03
2871.000 1.44434e-03
2876.000 1.44475e-03
2881.000 1.44515e-03
2886.000 1.44556e-03
2891.000 1.44597e-03
2896.000 1.44637e-03
2901.000 1.44678e-03
2906.000 1.44718e-03
2911.000 1.44759e-03
2916.000 1.44800e-03
2921.000 1.44840e-03
2926.000 1.44881e-03
2931.000 1.44922e-03
2936.000 1.44962e-03
2941.000 1.45003e-03
2946.000 1.45043e-03
2951.000 1.45084e-03
2956.000 1.45125e-03
2961.000 1.45165e-03
2966.000 1.45206e-03
2971.000 1.45247e-03
2976.000 1.45287e-03
2981.000 1.45328e-03
2986.000 1.45369e-03
2991.000 1.45409e-03
2996.000 1.45450e-03
3001.000 1.45490e-03
3006.000 1.45531e-03
3011.000 1.45572e-03
3016.000 1.45612e-03
3021.000 1.45653e-03
3026.000 1.45694e-03
3031.000 1.45734e-03
3036.000 1.45775e-03
3041.000 1.45816e-03
3046.000 1.45856e-03
3051.000 1.45897e-03
3056.000 1.45937e-03
3061.000 1.45978e-03
3066.000 1.46019e-03
3071.000 1.46059e-03
3076.000 1.46100e-03
3081.000 1.46141e-03
3086.000 1.46181e-03
3091.000 1.46222e-03
3096.000 1.46262e-03
3101.000 1.46303e-03
3106.000 1.46344e-03
3111.000 1.46384e-03
3116.000 1.46425e-03
3121.000 1.46466e-03
3126.000 1.46506e-03
3131.000 1.46547e-03
3136.000 1.46588e-03
3141.000 1.46628e-03
3146.000 1.46669e-03
3151.000 1.46709e-03
3156.000 1.46750e-03
3161.000 1.46791e-03
3166.000 1.46831e-03
3171.000 1.46872e-03
3176.000 1.46913e-03
3181.000 1.46953e-03
3186.000 1.46994e-03
3191.000 1.47034e-03
3196.000 1.47075e-03
3201.000 1.47116e-03
3206.000 1.47156e-03
3211.000 1.47197e-03
3216.000 1.47238e-03
3221.000 1.47278e-03
3226.000 1.47319e-03
3231.000 1.47360e-03
3236.000 1.47400e-03
3241.000 1.47441e-03
3246.000 1.47481e-03
3251.000 1.47522e-03
3256.000 1.47563e-03
3261.000 1.47603e-03
3266.000 1.47644e-03
3271.000 1.47685e-03
3276.000 1.47725e-03
3281.000 1.47766e-03
3286.000 1.47806e-03
3291.000 1.47847e-03
3296.000 1.47888e-03
3301.000 1.47928e-03
3306.000 1.47969e-03
3311.000 1.48010e-03
3316.000 1.48050e-03
3321.000 1.48091e-03
3326.000 1.48132e-03
3331.000 1.48172e-03
3336.000 1.48213e-03
3341.000 1.48253e-03
3346.000 1.48294e-03
3351.000 1.48335e-03
3356.000 1.48375e-03
3361.000 1.48416e-03
3366.000 1.48457e-03
3371.000 1.48497e-03
3376.000 1.48538e-03
3381.000 1.48579e-03
3386.000 1.48619e-03
3391.000 1.48660e-03
3396.000 1.48700e-03
3401.000 1.48741e-03
3406.000 1.48782e-03
3411.000 1.48822e-03
3416.000 1.48863e-03
3421.000 1.48904e-03
3426.000 1.48944e-03
3431.000 1.48985e-03
3436.000 1.49025e-03
3441.000 1.49066e-03
3446.000 1.49107e-03
3451.000 1.49147e-03
3456.000 1.49188e-03
3461.000 1.49229e-03
3466.000 1.49269e-03
3471.000 1.49310e-03
3476.000 1.49351e-03
3481.000 1.49391e-03
3486.000 1.49432e-03
3491.000 1.49472e-03
3496.000 1.49513e-03
3501.000 1.49554e-03
3506.000 1.49594e-03
3511.000 1.49635e-03
3516.000 1.49676e-03
3521.000 1.49716e-03
3526.000 1.49757e-03
3531.000 1.49797e-03
3536.000 1.49838e-03
3541.000 1.49879e-03
3546.000 1.49919e-03
3551.000 1.49960e-03
3556.000 1.50001e-03
3561.000 1.50041e-03
3566.000 1.50082e-03
3571.000 1.50123e-03
3576.000 1.50163e-03
3581.000 1.50204e-03
3586.000 1.50244e-03
3591.000 1.50285e-03
3596.000 1.50326e-03
3601.000 1.50366e-03
3606.000 1.50407e-03
3611.000 1.50448e-03
3616.000 1.50488e-03
3621.000 1.50529e-03
3626.000 1.50569e-03
3631.000 1.50610e-03
3636.000 1.50651e-03
3641.000 1.50691e-03
3646.000 1.50732e-03
3651.000 1.50773e-03
3656.000 1.50813e-03
3661.000 1.50854e-03
3666.000 1.50895e-03
3671.000 1.50935e-03
3676.000 1.50976e-03
3681.000 1.51016e-03
3686.000 1.51057e-03
3691.000 1.51098e-03
3696.000 1.51138e-03
3701.000 1.51179e-03
3706.000 1.51220e-03
3711.000 1.51260e-03
3716.000 1.51301e-03
3721.000 1.51342e-03
3726.000 1.51382e-03
3731.000 1.51423e-03
3736.000 1.51463e-03
3741.000 1.51504e-03
3746.000 1.51545e-03
3751.000 1.51585e-03
3756.000 1.51626e-03
3761.000 1.51667e-03
3766.000 1.51707e-03
3771.000 1.51748e-03
3776.000 1.51788e-03
3781.000 1.51829e-03
3786.000 1.51870e-03
3791.000 1.51910e-03
3796.000 1.51951e-03
3801.000 1.51992e-03
3806.000 1.52032e-03
3811.000 1.52073e-03
3816.000 1.52114e-03
3821.000 1.52154e-03
3826.000 1.52195e-03
3831.000 1.52235e-03
3836.000 1.52276e-03
3841.000 1.52317e-03
3846.000 1.52357e-03
3851.000 1.52398e-03
3856.000 1.52439e-03
3861.000 1.52479e-03
3866.000 1.52520e-03
3871.000 1.52560e-03
3876.000 1.52601e-03
3881.000 1.52642e-03
3886.000 1.52682e-03
3891.000 1.52723e-03
3896.000 1.52764e-03
3901.000 1.52804e-03
3906.000 1.52845e-03
3911.000 1.52886e-03
3916.000 1.52926e-03
3921.000 1.52967e-03
3926.000 1.53007e-03
3931.000 1.53048e-03
3936.000 1.53089e-03
3941.000 1.53129e-03
3946.000 1.53170e-03
3951.000 1.53211e-03
3956.000 1.53251e-03
3961.000 1.53292e-03
3966.000 1.53332e-03
3971.000 1.53373e-03
3976.000 1.53414e-03
3981.000 1.53454e-03
3986.000 1.53495e-03
3991.000 1.53536e-03
3996.000 1.53576e-03
4001.000 1.53617e-03
4006.000 1.53658e-03
4011.000 1.53698e-03
4016.000 1.53739e-03
4021.000 1.53779e-03
4026.000 1.53820e-03
4031.000 1.53861e-03
4036.000 1.53901e-03
4041.000 1.53942e-03
4046.000 1.53983e-03
4051.000 1.54023e-03
4056.000 1.54064e-03
4061.000 1.54105e-03
4066.000 1.54145e-03
4071.000 1.54186e-03
4076.000 1.54226e-03
4081.000 1.54267e-03
4086.000 1.54308e-03
4091.000 1.54348e-03
4096.000 1.54389e-03
4101.000 1.54430e-03
4106.000 1.54470e-03
4111.000 1.54511e-03
4116.000 1.54551e-03
4121.000 1.54592e-03
4126.000 1.54633e-03
4131.000 1.54673e-03
4136.000 1.54714e-03
4141.000 1.54755e-03
4146.000 1.54795e-03
4151.000 1.54836e-03
4156.000 1.54877e-03
4161.000 1.54917e-03
4166.000 1.54958e-03
4171.000 1.54998e-03
4176.000 1.55039e-03
4181.000 1.55080e-03
4186.000 1.55120e-03
4191.000 1.55161e-03
4196.000 1.55202e-03
4201.000 1.55242e-03
4206.000 1.55283e-03
4211.000 1.55323e-03
4216.000 1.55364e-03
4221.000 1.55405e-03
4226.000 1.55445e-03
4231.000 1.55486e-03
4236.000 1.55527e-03
4241.000 1.55567e-03
4246.000 1.55608e-03
4251.000 1.55649e-03
4256.000 1.55689e-03
4261.000 1.55730e-03
4266.000 1.55770e-03
4271.000 1.55811e-03
4276.000 1.55852e-03
4281.000 1.55892e-03
4286.000 1.55933e-03
4291.000 1.55974e-03
4296.000 1.56014e-03
4301.000 1.56055e-03
4306.000 1.56095e-03
4311.000 1.56136e-03
4316.000 1.56177e-03
4321.000 1.56217e-03
4326.000 1.56258e-03
4331.000 1.56299e-03
4336.000 1.56339e-03
4341.000 1.56380e-03
4346.000 1.56421e-03
4351.000 1.56461e-03
4356.000 1.56502e-03
4361.000 1.56542e-03
4366.000 1.56583e-03
4371.000 1.56624e-03
4376.000 1.56664e-03
4381.000 1.56705e-03
4386.000 1.56746e-03
4391.000 1.56786e-03
4396.000 1.56827e-03
4401.000 1.56868e-03
4406.000 1.56908e-03
4411.000 1.56949e-03
4416.000 1.56989e-03
4421.000 1.57030e-03
4426.000 1.57071e-03
4431.000 1.57111e-03
4436.000 1.57152e-03
4441.000 1.57193e-03
4446.000 1.57233e-03
4451.000 1.57274e-03
4456.000 1.57314e-03
4461.000 1.57355e-03
4466.000 1.57396e-03
4471.000 1.57436e-03
4476.000 1.57477e-03
4481.000 1.57518e-03
4486.000 1.57558e-03
4491.000 1.57599e-03
4496.000 1.57640e-03
4501.000 1.57680e-03
4506.000 1.57721e-03
4511.000 1.57761e-03
4516.000 1.57802e-03
4521.000 1.57843e-03
4526.000 1.57883e-03
4531.000 1.57924e-03
4536.000 1.57965e-03
4541.000 1.58005e-03
4546.000 1.58046e-03
4551.000 1.58086e-03
4556.000 1.58127e-03
4561.000 1.58168e-03
4566.000 1.58208e-03
4571.000 1.58249e-03
4576.000 1.58290e-03
4581.000 1.58330e-03
4586.000 1.58371e-03
4591.000 1.58412e-03
4596.000 1.58452e-03
4601.000 1.58493e-03
4606.000 1.58533e-03
4611.000 1.58574e-03
4616.000 1.58615e-03
4621.000 1.58655e-03
4626.000 1.58696e-03
4631.000 1.58737e-03
4636.000 1.58777e-03
4641.000 1.58818e-03
4646.000 1.58859e-03
4651.000 1.58899e-03
4656.000 1.58940e-03
4661.000 1.58980e-03
4666.000 1.59021e-03
4671.000 1.59062e-03
4676.000 1.59102e-03
4681.000 1.59143e-03
4686.000 1.59184e-03
4691.000 1.59224e-03
4696.000 1.59265e-03
4701.000 1.59305e-03
4706.000 1.59346e-03
4711.000 1.59387e-03
4716.000 1.59427e-03
4721.000 1.59468e-03
4726.000 1.59509e-03
4731.000 1.59549e-03
4736.000 1.59590e-03
4741.000 1.59631e-03
4746.000 1.59671e-03
4751.000 1.59712e-03
4756.000 1.59752e-03
4761.000 1.59793e-03
4766.000 1.59834e-03
4771.000 1.59874e-03
4776.000 1.59915e-03
4781.000 1.59956e-03
4786.000 1.59996e-03
4791.000 1.60037e-03
4796.000 1.60077e-03
4801.000 1.60118e-03
4806.000 1.60159e-03
4811.000 1.60199e-03
4816.000 1.60240e-03
4821.000 1.60281e-03
4826.000 1.60321e-03
4831.000 1.60362e-03
4836.000 1.60403e-03
4841.000 1.60443e-03
4846.000 1.60484e-03
4851.000 1.60524e-03
4856.000 1.60565e-03
4861.000 1.60606e-03
4866.000 1.60646e-03
4871.000 1.60687e-03
4876.000 1.60728e-03
4881.000 1.60768e-03
4886.000 1.60809e-03
4891.000 1.60849e-03
4896.000 1.60890e-03
4901.000 1.60931e-03
4906.000 1.60971e-03
4911.000 1.61012e-03
4916.000 1.61053e-03
4921.000 1.61093e-03
4926.000 1.61134e-03
4931.000 1.61175e-03
4936.000 1.61215e-03
4941.000 1.61256e-03
4946.000 1.61296e-03
4951.000 1.61337e-03
4956.000 1.61378e-03
4961.000 1.61418e-03
4966.000 1.61459e-03
4971.000 1.61500e-03
4976.000 1.61540e-03
4981.000 1.61581e-03
4986.000 1.61622e-03
4991.000 1.61662e-03
4996.000 1.61703e-03
5001.000 1.61743e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
