 -9.999e+19 -9.999e+19  2.062e-04  2.124e-04  2.125e-04  2.107e-04  2.114e-04  2.118e-04  2.123e-04  2.131e-04  2.173e-04  2.210e-04  2.221e-04  2.337e-04  2.206e-04 -9.999e+19  2.063e-04  2.018e-04  2.081e-04  2.108e-04  2.134e-04  2.153e-04  2.182e-04  2.226e-04  2.212e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.544e-04  1.489e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  2.053e-04  2.039e-04  2.059e-04  2.052e-04  2.044e-04  2.055e-04  2.061e-04  2.067e-04  2.092e-04  2.170e-04  2.204e-04  2.191e-04  2.270e-04  2.140e-04 -9.999e+19  1.958e-04  1.972e-04  2.041e-04  2.059e-04  2.093e-04  2.137e-04  2.147e-04  2.152e-04  1.872e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.396e-04  1.690e-04 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.976e-04  2.017e-04  2.020e-04  2.009e-04  2.022e-04  2.027e-04  2.029e-04  2.058e-04  2.079e-04  2.156e-04  2.191e-04  2.158e-04  2.188e-04  2.065e-04  1.613e-04 -9.999e+19  1.975e-04  1.984e-04  2.038e-04  2.078e-04  2.137e-04  2.139e-04  2.017e-04  1.438e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.616e-04  1.812e-04 -9.999e+19  1.641e-04  1.712e-04
 -9.999e+19  1.898e-04  1.995e-04  1.996e-04  1.984e-04  1.989e-04  1.998e-04  2.011e-04  2.044e-04  2.055e-04  2.121e-04  2.139e-04  2.110e-04  2.019e-04  1.911e-04  1.770e-04  1.353e-04 -9.999e+19  1.956e-04  1.971e-04  2.052e-04  2.100e-04  2.076e-04  1.808e-04  1.384e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.756e-04  1.878e-04  1.592e-04  1.766e-04  1.696e-04
 -9.999e+19  1.865e-04  1.982e-04  1.982e-04  1.981e-04  1.989e-04  1.997e-04  2.004e-04  2.026e-04  2.025e-04  2.070e-04  2.031e-04  1.975e-04  1.780e-04  1.703e-04  1.615e-04  1.255e-04  1.417e-04 -9.999e+19  1.817e-04  2.021e-04  2.042e-04  1.940e-04  1.694e-04  1.484e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.913e-04  1.891e-04  1.631e-04  1.739e-04  1.739e-04
 -9.999e+19  1.843e-04  1.939e-04  1.965e-04  1.968e-04  1.968e-04  1.974e-04  1.980e-04  1.999e-04  1.987e-04  2.022e-04  1.977e-04  1.913e-04  1.789e-04  1.746e-04  1.503e-04  1.229e-04  1.104e-04 -9.999e+19 -9.999e+19  1.962e-04  2.005e-04  1.944e-04  1.765e-04  1.529e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.932e-04  1.871e-04  1.666e-04  1.717e-04  1.724e-04
 -9.999e+19  1.903e-04  1.950e-04  1.944e-04  1.944e-04  1.936e-04  1.944e-04  1.955e-04  1.964e-04  1.956e-04  1.978e-04  1.963e-04  1.970e-04  1.900e-04  1.863e-04  1.695e-04  1.541e-04  1.380e-04 -9.999e+19 -9.999e+19  1.945e-04  2.016e-04  1.984e-04  1.877e-04  1.657e-04  1.663e-04  1.713e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.937e-04  1.934e-04  1.840e-04  1.781e-04  1.812e-04  1.744e-04
 -9.999e+19 -9.999e+19  1.862e-04  1.916e-04  1.927e-04  1.922e-04  1.930e-04  1.939e-04  1.946e-04  1.936e-04  1.935e-04  1.921e-04  1.930e-04  1.900e-04  1.801e-04  1.701e-04  1.618e-04  1.420e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.026e-04  1.980e-04  1.935e-04  1.837e-04  1.777e-04  1.772e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.925e-04  1.921e-04  1.843e-04  1.859e-04  1.870e-04  1.878e-04
 -9.999e+19 -9.999e+19  1.816e-04  1.899e-04  1.942e-04  1.932e-04  1.940e-04  1.945e-04  1.964e-04  1.951e-04  1.946e-04  1.934e-04  1.913e-04  1.863e-04  1.661e-04  1.561e-04  1.453e-04  1.443e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.012e-04  1.995e-04  1.964e-04  1.858e-04  1.753e-04  1.750e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.949e-04  1.902e-04  1.873e-04  1.874e-04  1.885e-04  1.861e-04
  1.868e-04 -9.999e+19  1.805e-04  1.734e-04  1.937e-04  1.939e-04  1.939e-04  1.950e-04  1.976e-04  1.977e-04  2.005e-04  1.976e-04  1.977e-04  1.966e-04  1.830e-04  1.714e-04  1.628e-04  1.420e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.004e-04  2.006e-04  1.896e-04  1.756e-04  1.589e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.977e-04  1.833e-04  1.812e-04  1.813e-04  1.854e-04  1.854e-04
  1.836e-04 -9.999e+19  1.846e-04  1.703e-04  1.958e-04  1.935e-04  1.930e-04  1.929e-04  1.959e-04  1.968e-04  1.983e-04  1.974e-04  1.993e-04  2.040e-04  2.045e-04  1.982e-04  1.921e-04  1.436e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.010e-04  2.041e-04  2.018e-04  1.912e-04  1.529e-04 -9.999e+19 -9.999e+19 -9.999e+19  1.989e-04  1.817e-04  1.785e-04  1.789e-04  1.814e-04  1.866e-04
  1.893e-04  1.855e-04 -9.999e+19 -9.999e+19  1.985e-04  1.934e-04  1.941e-04  1.930e-04  1.968e-04  1.964e-04  1.976e-04  1.980e-04  2.002e-04  2.055e-04  2.101e-04  2.122e-04  2.096e-04  1.814e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.014e-04  2.064e-04  2.083e-04  2.075e-04  1.586e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.031e-04  1.928e-04  1.884e-04  1.872e-04  1.908e-04  1.926e-04
  1.980e-04  1.964e-04 -9.999e+19 -9.999e+19  1.997e-04  2.016e-04  2.009e-04  2.001e-04  1.994e-04  1.989e-04  2.011e-04  2.006e-04  2.029e-04  2.068e-04  2.121e-04  2.177e-04  2.174e-04  2.114e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.040e-04  2.089e-04  2.121e-04  2.195e-04  1.800e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.021e-04  2.033e-04  2.007e-04  1.992e-04  2.020e-04  1.993e-04
  2.048e-04  1.988e-04 -9.999e+19 -9.999e+19  2.014e-04  2.053e-04  2.059e-04  2.045e-04  2.030e-04  2.037e-04  2.059e-04  2.038e-04  2.056e-04  2.070e-04  2.130e-04  2.185e-04  2.188e-04  2.238e-04  1.751e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.069e-04  2.105e-04  2.150e-04  2.215e-04  2.115e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.040e-04  2.090e-04  2.069e-04  2.080e-04  2.076e-04  2.059e-04
  2.105e-04  2.048e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.061e-04  2.102e-04  2.084e-04  2.082e-04  2.089e-04  2.102e-04  2.081e-04  2.085e-04  2.079e-04  2.136e-04  2.190e-04  2.209e-04  2.285e-04  1.952e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.102e-04  2.118e-04  2.165e-04  2.201e-04  2.266e-04 -9.999e+19 -9.999e+19  2.054e-04  2.110e-04  2.120e-04  2.101e-04  2.128e-04  2.117e-04  2.139e-04
  2.163e-04  2.115e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.093e-04  2.145e-04  2.146e-04  2.161e-04  2.156e-04  2.174e-04  2.160e-04  2.146e-04  2.133e-04  2.163e-04  2.214e-04  2.260e-04  2.329e-04  2.275e-04 -9.999e+19 -9.999e+19  2.144e-04  2.153e-04  2.166e-04  2.198e-04  2.230e-04  2.317e-04  2.129e-04 -9.999e+19  2.100e-04  2.124e-04  2.154e-04  2.145e-04  2.190e-04  2.174e-04  2.205e-04
  2.243e-04  2.159e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.131e-04  2.198e-04  2.228e-04  2.242e-04  2.245e-04  2.254e-04  2.245e-04  2.237e-04  2.225e-04  2.227e-04  2.258e-04  2.309e-04  2.366e-04  2.279e-04 -9.999e+19 -9.999e+19  2.228e-04  2.219e-04  2.232e-04  2.259e-04  2.301e-04  2.332e-04  2.270e-04 -9.999e+19  2.121e-04  2.165e-04  2.229e-04  2.232e-04  2.281e-04  2.266e-04  2.284e-04
  2.346e-04  2.234e-04  2.283e-04 -9.999e+19 -9.999e+19  2.149e-04  2.237e-04  2.283e-04  2.324e-04  2.350e-04  2.346e-04  2.332e-04  2.337e-04  2.338e-04  2.331e-04  2.346e-04  2.379e-04  2.421e-04  2.331e-04 -9.999e+19 -9.999e+19  2.276e-04  2.277e-04  2.299e-04  2.326e-04  2.374e-04  2.372e-04  2.325e-04 -9.999e+19  2.181e-04  2.267e-04  2.316e-04  2.332e-04  2.382e-04  2.381e-04  2.409e-04
  2.463e-04  2.349e-04  2.400e-04  2.418e-04 -9.999e+19  2.225e-04  2.312e-04  2.340e-04  2.423e-04  2.476e-04  2.463e-04  2.466e-04  2.470e-04  2.478e-04  2.440e-04  2.477e-04  2.487e-04  2.509e-04  2.259e-04 -9.999e+19  2.387e-04  2.346e-04  2.377e-04  2.405e-04  2.420e-04  2.474e-04  2.466e-04  2.357e-04  2.185e-04  2.273e-04  2.335e-04  2.380e-04  2.439e-04  2.481e-04  2.503e-04  2.531e-04
  2.626e-04  2.562e-04  2.606e-04  2.576e-04  2.445e-04  2.385e-04  2.443e-04  2.412e-04  2.483e-04  2.583e-04  2.586e-04  2.617e-04  2.602e-04  2.611e-04  2.586e-04  2.605e-04  2.607e-04  2.596e-04  2.474e-04 -9.999e+19  2.626e-04  2.452e-04  2.482e-04  2.537e-04  2.546e-04  2.617e-04  2.661e-04  2.448e-04  2.366e-04  2.390e-04  2.445e-04  2.454e-04  2.497e-04  2.554e-04  2.606e-04  2.641e-04
  2.767e-04  2.748e-04  2.749e-04  2.720e-04  2.614e-04  2.559e-04  2.540e-04  2.662e-04  2.593e-04  2.660e-04  2.700e-04  2.749e-04  2.718e-04  2.750e-04  2.736e-04  2.740e-04  2.736e-04  2.721e-04  2.635e-04 -9.999e+19  2.776e-04  2.661e-04  2.693e-04  2.795e-04  2.822e-04  2.851e-04  2.903e-04  2.785e-04  2.757e-04  2.789e-04  2.917e-04  2.841e-04  2.773e-04  2.784e-04  2.759e-04  2.795e-04
  3.039e-04  3.002e-04  2.895e-04  2.891e-04  2.823e-04  2.779e-04  2.721e-04  2.837e-04  2.774e-04  2.763e-04  2.769e-04  2.809e-04  2.815e-04  2.867e-04  2.885e-04  2.867e-04  2.884e-04  2.853e-04  2.754e-04 -9.999e+19  2.949e-04  2.971e-04  3.084e-04  3.164e-04  3.204e-04  3.239e-04  3.164e-04  3.167e-04  3.129e-04  3.134e-04  3.186e-04  3.147e-04  3.179e-04  3.194e-04  3.020e-04  3.043e-04
  3.286e-04  3.224e-04  3.163e-04  3.142e-04  3.152e-04  3.047e-04  2.929e-04  2.898e-04  2.925e-04  2.997e-04  3.015e-04  2.996e-04  2.980e-04  2.981e-04  2.983e-04  2.937e-04  2.948e-04  2.959e-04  2.898e-04  2.978e-04  3.074e-04  3.252e-04  3.313e-04  3.334e-04  3.383e-04  3.434e-04  3.370e-04  3.368e-04  3.354e-04  3.322e-04  3.322e-04  3.293e-04  3.289e-04  3.316e-04  3.281e-04  3.299e-04
  3.422e-04  3.341e-04  3.354e-04  3.312e-04  3.366e-04  3.309e-04  3.191e-04  3.094e-04  3.190e-04  3.275e-04  3.360e-04  3.350e-04  3.286e-04  3.231e-04  3.166e-04  3.102e-04  3.093e-04  3.113e-04  3.156e-04  3.295e-04  3.273e-04  3.338e-04  3.346e-04  3.382e-04  3.344e-04  3.339e-04  3.371e-04  3.394e-04  3.422e-04  3.393e-04  3.363e-04  3.395e-04  3.422e-04  3.369e-04  3.368e-04  3.405e-04
 -9.999e+19  3.268e-04  3.292e-04  3.243e-04  3.221e-04  3.166e-04  3.234e-04  3.237e-04  3.231e-04  3.220e-04  3.327e-04  3.439e-04  3.411e-04  3.359e-04  3.310e-04  3.303e-04  3.322e-04  3.358e-04  3.323e-04  3.321e-04  3.075e-04  3.098e-04  3.193e-04  3.210e-04  3.215e-04  3.166e-04  3.238e-04  3.264e-04  3.307e-04  3.324e-04  3.286e-04  3.318e-04  3.341e-04  3.348e-04  3.332e-04 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
  3.044e-04  3.056e-04  3.082e-04  3.090e-04  3.101e-04  3.129e-04  3.023e-04  2.904e-04  2.903e-04  2.892e-04  2.933e-04  2.953e-04  2.863e-04  2.764e-04  2.784e-04  2.782e-04  2.848e-04  2.790e-04  2.931e-04  2.910e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.161e-04  3.192e-04  3.143e-04  3.068e-04  3.131e-04  3.193e-04  3.216e-04  3.162e-04  3.111e-04  3.099e-04  3.068e-04  3.090e-04
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.133e-04  3.080e-04 -9.999e+19 -9.999e+19  3.015e-04  3.162e-04  3.066e-04  2.871e-04  2.835e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.004e-04  2.940e-04  2.835e-04  2.664e-04  2.532e-04  2.051e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.043e-04  2.988e-04  2.861e-04  2.695e-04  2.657e-04  2.708e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.955e-04  2.442e-04  2.601e-04  2.559e-04  2.179e-04  1.609e-04  1.810e-04  1.979e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.120e-04  2.838e-04  2.766e-04  2.594e-04  2.569e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.803e-04  2.673e-04  2.256e-04  2.316e-04  2.367e-04  2.405e-04  2.283e-04  2.455e-04  2.296e-04  1.683e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  3.152e-04  2.702e-04  2.455e-04  2.495e-04  2.518e-04  2.484e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.912e-04  2.749e-04  2.570e-04  2.725e-04  2.674e-04  2.744e-04  2.755e-04  2.664e-04  2.638e-04  2.494e-04  1.746e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.239e-04  2.380e-04  2.381e-04  2.350e-04  2.417e-04  2.442e-04  2.407e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.736e-04  2.432e-04  2.392e-04  2.473e-04  2.476e-04  2.534e-04  2.585e-04  2.516e-04  2.536e-04  2.485e-04  1.841e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.939e-04  2.043e-04  2.146e-04  2.196e-04  2.306e-04  2.350e-04  2.358e-04 -9.999e+19  2.174e-04  2.148e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.328e-04  2.123e-04  2.167e-04  2.269e-04  2.324e-04  2.367e-04  2.462e-04  2.424e-04  2.450e-04  2.423e-04  1.853e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.029e-04  2.134e-04  2.161e-04  2.189e-04  2.257e-04  2.278e-04  2.288e-04  2.163e-04  2.076e-04  2.225e-04  2.228e-04  2.223e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19 -9.999e+19  2.043e-04  2.159e-04  2.192e-04  2.233e-04  2.259e-04  2.292e-04  2.353e-04  2.315e-04  2.338e-04  2.347e-04  2.105e-04  1.460e-04 -9.999e+19 -9.999e+19 -9.999e+19  2.024e-04  2.162e-04  2.158e-04  2.174e-04  2.205e-04  2.209e-04  2.214e-04 -9.999e+19 -9.999e+19  2.189e-04  2.274e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.948e-04  2.113e-04  2.167e-04  2.193e-04  2.200e-04  2.191e-04  2.221e-04  2.242e-04  2.212e-04  2.236e-04  2.264e-04  2.272e-04  1.535e-04 -9.999e+19  1.530e-04  1.586e-04  2.066e-04  2.122e-04  2.134e-04  2.146e-04  2.182e-04  2.204e-04  2.181e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19 -9.999e+19  1.986e-04  2.081e-04  2.092e-04  2.106e-04  2.110e-04  2.105e-04  2.102e-04  2.105e-04  2.122e-04  2.175e-04  2.171e-04  2.228e-04  1.282e-04 -9.999e+19  1.652e-04  1.703e-04  2.021e-04  2.074e-04  2.082e-04  2.100e-04  2.134e-04  2.091e-04  2.017e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  5.325e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.716e-04  1.970e-04  2.019e-04  2.019e-04  2.033e-04  2.040e-04  2.028e-04  2.040e-04  2.045e-04  2.103e-04  2.162e-04  2.102e-04  2.073e-04  1.117e-04 -9.999e+19  1.489e-04  1.808e-04  1.995e-04  2.006e-04  2.017e-04  2.041e-04  2.028e-04  1.766e-04  1.180e-04 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  2.696e-05  5.240e-05 -9.999e+19 -9.999e+19 -9.999e+19
 -9.999e+19  1.531e-04  1.964e-04  1.975e-04  1.967e-04  1.999e-04  2.006e-04  2.001e-04  2.045e-04  2.061e-04  2.106e-04  2.071e-04  1.936e-04  1.652e-04  8.679e-05  1.740e-05 -9.999e+19  1.734e-04  1.822e-04  1.903e-04  1.954e-04  1.982e-04  1.854e-04  1.352e-04  6.845e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  4.156e-05  4.637e-05 -9.999e+19  3.182e-05  2.901e-05
 -9.999e+19  1.334e-04  1.897e-04  1.932e-04  1.943e-04  1.966e-04  1.969e-04  1.968e-04  1.956e-04  1.936e-04  1.872e-04  1.519e-04  1.351e-04  9.108e-05  4.640e-05  2.419e-05  1.806e-05 -9.999e+19  1.704e-04  1.703e-04  1.802e-04  1.746e-04  1.459e-04  9.838e-05  7.358e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  7.727e-05  5.345e-05  4.228e-05  4.266e-05  4.499e-05
 -9.999e+19  1.259e-04  1.731e-04  1.794e-04  1.819e-04  1.822e-04  1.824e-04  1.746e-04  1.683e-04  1.494e-04  1.203e-04  7.489e-05  7.012e-05  4.226e-05  2.548e-05  2.933e-05  2.380e-05  8.312e-05 -9.999e+19  1.472e-04  1.609e-04  1.424e-04  1.167e-04  9.657e-05  8.150e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.009e-04  6.247e-05  4.939e-05  4.323e-05  5.008e-05
 -9.999e+19  1.204e-04  1.406e-04  1.589e-04  1.612e-04  1.627e-04  1.638e-04  1.541e-04  1.525e-04  1.316e-04  1.036e-04  8.659e-05  8.056e-05  5.871e-05  4.487e-05  3.593e-05  3.781e-05  3.105e-05 -9.999e+19 -9.999e+19  1.584e-04  1.452e-04  1.330e-04  1.102e-04  8.353e-05 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19 -9.999e+19  1.125e-04  6.704e-05  4.908e-05  4.577e-05  6.455e-05
