-START-OF-DATA-
251.0       302.34E-6
252.0       302.43E-6
253.0       302.52E-6
254.0       302.61E-6
255.0       302.69E-6
256.0       302.78E-6
257.0       302.87E-6
258.0       302.96E-6
259.0       303.05E-6
260.0       303.14E-6
261.0       303.23E-6
262.0       303.32E-6
263.0       303.41E-6
264.0       303.50E-6
265.0       303.58E-6
266.0       303.67E-6
267.0       303.76E-6
268.0       303.85E-6
269.0       303.94E-6
270.0       304.03E-6
271.0       304.12E-6
272.0       304.21E-6
273.0       304.30E-6
274.0       304.39E-6
275.0       304.48E-6
276.0       304.56E-6
277.0       304.65E-6
278.0       304.74E-6
279.0       304.83E-6
280.0       304.92E-6
281.0       305.01E-6
282.0       305.10E-6
283.0       305.19E-6
284.0       305.28E-6
285.0       305.37E-6
286.0       305.45E-6
287.0       305.54E-6
288.0       305.63E-6
289.0       305.72E-6
290.0       305.81E-6
291.0       305.90E-6
292.0       305.99E-6
293.0       306.08E-6
294.0       306.17E-6
295.0       306.25E-6
296.0       306.34E-6
297.0       306.43E-6
298.0       306.52E-6
299.0       306.61E-6
300.0       306.70E-6
301.0       306.79E-6
302.0       306.88E-6
303.0       306.97E-6
304.0       307.06E-6
305.0       307.14E-6
306.0       307.23E-6
307.0       307.32E-6
308.0       307.41E-6
309.0       307.50E-6
310.0       307.59E-6
311.0       307.68E-6
312.0       307.77E-6
313.0       307.86E-6
314.0       307.95E-6
315.0       308.04E-6
316.0       308.12E-6
317.0       308.21E-6
318.0       308.30E-6
319.0       308.39E-6
320.0       308.48E-6
321.0       308.57E-6
322.0       308.66E-6
323.0       308.75E-6
324.0       308.84E-6
325.0       308.93E-6
326.0       309.01E-6
327.0       309.10E-6
328.0       309.19E-6
329.0       309.28E-6
330.0       309.37E-6
331.0       309.46E-6
332.0       309.55E-6
333.0       309.64E-6
334.0       309.73E-6
335.0       309.81E-6
336.0       309.90E-6
337.0       309.99E-6
338.0       310.08E-6
339.0       310.17E-6
340.0       310.26E-6
341.0       310.35E-6
342.0       310.44E-6
343.0       310.53E-6
344.0       310.62E-6
345.0       310.70E-6
346.0       310.79E-6
347.0       310.88E-6
348.0       310.97E-6
349.0       311.06E-6
350.0       311.15E-6
351.0       311.24E-6
352.0       311.33E-6
353.0       311.42E-6
354.0       311.51E-6
355.0       311.60E-6
356.0       311.68E-6
357.0       311.77E-6
358.0       311.86E-6
359.0       311.95E-6
360.0       312.04E-6
361.0       312.13E-6
362.0       312.22E-6
363.0       312.31E-6
364.0       312.40E-6
365.0       312.49E-6
366.0       312.57E-6
367.0       312.66E-6
368.0       312.75E-6
369.0       312.84E-6
370.0       312.93E-6
371.0       313.02E-6
372.0       313.11E-6
373.0       313.20E-6
374.0       313.29E-6
375.0       313.38E-6
376.0       313.46E-6
377.0       313.55E-6
378.0       313.64E-6
379.0       313.73E-6
380.0       313.82E-6
381.0       313.91E-6
382.0       314.00E-6
383.0       314.09E-6
384.0       314.18E-6
385.0       314.26E-6
386.0       314.35E-6
387.0       314.44E-6
388.0       314.53E-6
389.0       314.62E-6
390.0       314.71E-6
391.0       314.80E-6
392.0       314.89E-6
393.0       314.98E-6
394.0       315.07E-6
395.0       315.15E-6
396.0       315.24E-6
397.0       315.33E-6
398.0       315.42E-6
399.0       315.51E-6
400.0       315.60E-6
401.0       315.69E-6
402.0       315.78E-6
403.0       315.87E-6
404.0       315.96E-6
405.0       316.05E-6
406.0       316.13E-6
407.0       316.22E-6
408.0       316.31E-6
409.0       316.40E-6
410.0       316.49E-6
411.0       316.58E-6
412.0       316.67E-6
413.0       316.76E-6
414.0       316.85E-6
415.0       316.94E-6
416.0       317.02E-6
417.0       317.11E-6
418.0       317.20E-6
419.0       317.29E-6
420.0       317.38E-6
421.0       317.47E-6
422.0       317.56E-6
423.0       317.65E-6
424.0       317.74E-6
425.0       317.82E-6
426.0       317.91E-6
427.0       318.00E-6
428.0       318.09E-6
429.0       318.18E-6
430.0       318.27E-6
431.0       318.36E-6
432.0       318.45E-6
433.0       318.54E-6
434.0       318.63E-6
435.0       318.72E-6
436.0       318.80E-6
437.0       318.89E-6
438.0       318.98E-6
439.0       319.07E-6
440.0       319.16E-6
441.0       319.25E-6
442.0       319.34E-6
443.0       319.43E-6
444.0       319.52E-6
445.0       319.61E-6
446.0       319.69E-6
447.0       319.78E-6
448.0       319.87E-6
449.0       319.96E-6
450.0       320.05E-6
451.0       320.14E-6
452.0       320.23E-6
453.0       320.32E-6
454.0       320.41E-6
455.0       320.50E-6
456.0       320.58E-6
457.0       320.67E-6
458.0       320.76E-6
459.0       320.85E-6
460.0       320.94E-6
461.0       321.03E-6
462.0       321.12E-6
463.0       321.21E-6
464.0       321.30E-6
465.0       321.38E-6
466.0       321.47E-6
467.0       321.56E-6
468.0       321.65E-6
469.0       321.74E-6
470.0       321.83E-6
471.0       321.92E-6
472.0       322.01E-6
473.0       322.10E-6
474.0       322.19E-6
475.0       322.27E-6
476.0       322.36E-6
477.0       322.45E-6
478.0       322.54E-6
479.0       322.63E-6
480.0       322.72E-6
481.0       322.81E-6
482.0       322.90E-6
483.0       322.99E-6
484.0       323.08E-6
485.0       323.17E-6
486.0       323.25E-6
487.0       323.34E-6
488.0       323.43E-6
489.0       323.52E-6
490.0       323.61E-6
491.0       323.70E-6
492.0       323.79E-6
493.0       323.88E-6
494.0       323.97E-6
495.0       324.06E-6
496.0       324.14E-6
497.0       324.23E-6
498.0       324.32E-6
499.0       324.41E-6
500.0       324.50E-6
501.0       324.59E-6
502.0       324.68E-6
503.0       324.77E-6
504.0       324.86E-6
505.0       324.94E-6
506.0       325.03E-6
507.0       325.12E-6
508.0       325.21E-6
509.0       325.30E-6
510.0       325.39E-6
511.0       325.48E-6
512.0       325.57E-6
513.0       325.66E-6
514.0       325.75E-6
515.0       325.83E-6
516.0       325.92E-6
517.0       326.01E-6
518.0       326.10E-6
519.0       326.19E-6
520.0       326.28E-6
521.0       326.37E-6
522.0       326.46E-6
523.0       326.55E-6
524.0       326.64E-6
525.0       326.73E-6
526.0       326.81E-6
527.0       326.90E-6
528.0       326.99E-6
529.0       327.08E-6
530.0       327.17E-6
531.0       327.26E-6
532.0       327.35E-6
533.0       327.44E-6
534.0       327.53E-6
535.0       327.62E-6
536.0       327.70E-6
537.0       327.79E-6
538.0       327.88E-6
539.0       327.97E-6
540.0       328.06E-6
541.0       328.15E-6
542.0       328.24E-6
543.0       328.33E-6
544.0       328.42E-6
545.0       328.50E-6
546.0       328.59E-6
547.0       328.68E-6
548.0       328.77E-6
549.0       328.86E-6
550.0       328.95E-6
551.0       329.04E-6
552.0       329.13E-6
553.0       329.22E-6
554.0       329.31E-6
555.0       329.39E-6
556.0       329.48E-6
557.0       329.57E-6
558.0       329.66E-6
559.0       329.75E-6
560.0       329.84E-6
561.0       329.93E-6
562.0       330.02E-6
563.0       330.11E-6
564.0       330.20E-6
565.0       330.28E-6
566.0       330.37E-6
567.0       330.46E-6
568.0       330.55E-6
569.0       330.64E-6
570.0       330.73E-6
571.0       330.82E-6
572.0       330.91E-6
573.0       331.00E-6
574.0       331.09E-6
575.0       331.18E-6
576.0       331.26E-6
577.0       331.35E-6
578.0       331.44E-6
579.0       331.53E-6
580.0       331.62E-6
581.0       331.71E-6
582.0       331.80E-6
583.0       331.89E-6
584.0       331.98E-6
585.0       332.06E-6
586.0       332.15E-6
587.0       332.24E-6
588.0       332.33E-6
589.0       332.42E-6
590.0       332.51E-6
591.0       332.60E-6
592.0       332.69E-6
593.0       332.78E-6
594.0       332.87E-6
595.0       332.95E-6
596.0       333.04E-6
597.0       333.13E-6
598.0       333.22E-6
599.0       333.31E-6
600.0       333.40E-6
601.0       333.49E-6
602.0       333.58E-6
603.0       333.67E-6
604.0       333.76E-6
605.0       333.85E-6
606.0       333.93E-6
607.0       334.02E-6
608.0       334.11E-6
609.0       334.20E-6
610.0       334.29E-6
611.0       334.38E-6
612.0       334.47E-6
613.0       334.56E-6
614.0       334.65E-6
615.0       334.74E-6
616.0       334.82E-6
617.0       334.91E-6
618.0       335.00E-6
619.0       335.09E-6
620.0       335.18E-6
621.0       335.27E-6
622.0       335.36E-6
623.0       335.45E-6
624.0       335.54E-6
625.0       335.62E-6
626.0       335.71E-6
627.0       335.80E-6
628.0       335.89E-6
629.0       335.98E-6
630.0       336.07E-6
631.0       336.16E-6
632.0       336.25E-6
633.0       336.34E-6
634.0       336.43E-6
635.0       336.51E-6
636.0       336.60E-6
637.0       336.69E-6
638.0       336.78E-6
639.0       336.87E-6
640.0       336.96E-6
641.0       337.05E-6
642.0       337.14E-6
643.0       337.23E-6
644.0       337.32E-6
645.0       337.40E-6
646.0       337.49E-6
647.0       337.58E-6
648.0       337.67E-6
649.0       337.76E-6
650.0       337.85E-6
651.0       337.94E-6
652.0       338.03E-6
653.0       338.12E-6
654.0       338.21E-6
655.0       338.30E-6
656.0       338.38E-6
657.0       338.47E-6
658.0       338.56E-6
659.0       338.65E-6
660.0       338.74E-6
661.0       338.83E-6
662.0       338.92E-6
663.0       339.01E-6
664.0       339.10E-6
665.0       339.19E-6
666.0       339.27E-6
667.0       339.36E-6
668.0       339.45E-6
669.0       339.54E-6
670.0       339.63E-6
671.0       339.72E-6
672.0       339.81E-6
673.0       339.90E-6
674.0       339.99E-6
675.0       340.07E-6
676.0       340.16E-6
677.0       340.25E-6
678.0       340.34E-6
679.0       340.43E-6
680.0       340.52E-6
681.0       340.61E-6
682.0       340.70E-6
683.0       340.79E-6
684.0       340.88E-6
685.0       340.97E-6
686.0       341.05E-6
687.0       341.14E-6
688.0       341.23E-6
689.0       341.32E-6
690.0       341.41E-6
691.0       341.50E-6
692.0       341.59E-6
693.0       341.68E-6
694.0       341.77E-6
695.0       341.86E-6
696.0       341.94E-6
697.0       342.03E-6
698.0       342.12E-6
699.0       342.21E-6
700.0       342.30E-6
701.0       342.39E-6
702.0       342.48E-6
703.0       342.57E-6
704.0       342.66E-6
705.0       342.75E-6
706.0       342.83E-6
707.0       342.92E-6
708.0       343.01E-6
709.0       343.10E-6
710.0       343.19E-6
711.0       343.28E-6
712.0       343.37E-6
713.0       343.46E-6
714.0       343.55E-6
715.0       343.63E-6
716.0       343.72E-6
717.0       343.81E-6
718.0       343.90E-6
719.0       343.99E-6
720.0       344.08E-6
721.0       344.17E-6
722.0       344.26E-6
723.0       344.35E-6
724.0       344.44E-6
725.0       344.52E-6
726.0       344.61E-6
727.0       344.70E-6
728.0       344.79E-6
729.0       344.88E-6
730.0       344.97E-6
731.0       345.06E-6
732.0       345.15E-6
733.0       345.24E-6
734.0       345.33E-6
735.0       345.42E-6
736.0       345.50E-6
737.0       345.59E-6
738.0       345.68E-6
739.0       345.77E-6
740.0       345.86E-6
741.0       345.95E-6
742.0       346.04E-6
743.0       346.13E-6
744.0       346.22E-6
745.0       346.31E-6
746.0       346.39E-6
747.0       346.48E-6
748.0       346.57E-6
749.0       346.66E-6
750.0       346.75E-6
751.0       346.84E-6
752.0       346.93E-6
753.0       347.02E-6
754.0       347.11E-6
755.0       347.19E-6
756.0       347.28E-6
757.0       347.37E-6
758.0       347.46E-6
759.0       347.55E-6
760.0       347.64E-6
761.0       347.73E-6
762.0       347.82E-6
763.0       347.91E-6
764.0       348.00E-6
765.0       348.08E-6
766.0       348.17E-6
767.0       348.26E-6
768.0       348.35E-6
769.0       348.44E-6
770.0       348.53E-6
771.0       348.62E-6
772.0       348.71E-6
773.0       348.80E-6
774.0       348.89E-6
775.0       348.98E-6
776.0       349.06E-6
777.0       349.15E-6
778.0       349.24E-6
779.0       349.33E-6
780.0       349.42E-6
781.0       349.51E-6
782.0       349.60E-6
783.0       349.69E-6
784.0       349.78E-6
785.0       349.87E-6
786.0       349.95E-6
787.0       350.04E-6
788.0       350.13E-6
789.0       350.22E-6
790.0       350.31E-6
791.0       350.40E-6
792.0       350.49E-6
793.0       350.58E-6
794.0       350.67E-6
795.0       350.75E-6
796.0       350.84E-6
797.0       350.93E-6
798.0       351.02E-6
799.0       351.11E-6
800.0       351.20E-6
801.0       351.29E-6
802.0       351.38E-6
803.0       351.47E-6
804.0       351.56E-6
805.0       351.64E-6
806.0       351.73E-6
807.0       351.82E-6
808.0       351.91E-6
809.0       352.00E-6
810.0       352.09E-6
811.0       352.18E-6
812.0       352.27E-6
813.0       352.36E-6
814.0       352.45E-6
815.0       352.53E-6
816.0       352.62E-6
817.0       352.71E-6
818.0       352.80E-6
819.0       352.89E-6
820.0       352.98E-6
821.0       353.07E-6
822.0       353.16E-6
823.0       353.25E-6
824.0       353.34E-6
825.0       353.43E-6
826.0       353.51E-6
827.0       353.60E-6
828.0       353.69E-6
829.0       353.78E-6
830.0       353.87E-6
831.0       353.96E-6
832.0       354.05E-6
833.0       354.14E-6
834.0       354.23E-6
835.0       354.31E-6
836.0       354.40E-6
837.0       354.49E-6
838.0       354.58E-6
839.0       354.67E-6
840.0       354.76E-6
841.0       354.85E-6
842.0       354.94E-6
843.0       355.03E-6
844.0       355.12E-6
845.0       355.20E-6
846.0       355.29E-6
847.0       355.38E-6
848.0       355.47E-6
849.0       355.56E-6
850.0       355.65E-6
851.0       355.74E-6
852.0       355.83E-6
853.0       355.92E-6
854.0       356.01E-6
855.0       356.10E-6
856.0       356.18E-6
857.0       356.27E-6
858.0       356.36E-6
859.0       356.45E-6
860.0       356.54E-6
861.0       356.63E-6
862.0       356.72E-6
863.0       356.81E-6
864.0       356.90E-6
865.0       356.99E-6
866.0       357.07E-6
867.0       357.16E-6
868.0       357.25E-6
869.0       357.34E-6
870.0       357.43E-6
871.0       357.52E-6
872.0       357.61E-6
873.0       357.70E-6
874.0       357.79E-6
875.0       357.88E-6
876.0       357.96E-6
877.0       358.05E-6
878.0       358.14E-6
879.0       358.23E-6
880.0       358.32E-6
881.0       358.41E-6
882.0       358.50E-6
883.0       358.59E-6
884.0       358.68E-6
885.0       358.76E-6
886.0       358.85E-6
887.0       358.94E-6
888.0       359.03E-6
889.0       359.12E-6
890.0       359.21E-6
891.0       359.30E-6
892.0       359.39E-6
893.0       359.48E-6
894.0       359.57E-6
895.0       359.65E-6
896.0       359.74E-6
897.0       359.83E-6
898.0       359.92E-6
899.0       360.01E-6
900.0       360.10E-6
901.0       360.19E-6
902.0       360.28E-6
903.0       360.37E-6
904.0       360.46E-6
905.0       360.55E-6
906.0       360.63E-6
907.0       360.72E-6
908.0       360.81E-6
909.0       360.90E-6
910.0       360.99E-6
911.0       361.08E-6
912.0       361.17E-6
913.0       361.26E-6
914.0       361.35E-6
915.0       361.44E-6
916.0       361.52E-6
917.0       361.61E-6
918.0       361.70E-6
919.0       361.79E-6
920.0       361.88E-6
921.0       361.97E-6
922.0       362.06E-6
923.0       362.15E-6
924.0       362.24E-6
925.0       362.32E-6
926.0       362.41E-6
927.0       362.50E-6
928.0       362.59E-6
929.0       362.68E-6
930.0       362.77E-6
931.0       362.86E-6
932.0       362.95E-6
933.0       363.04E-6
934.0       363.13E-6
935.0       363.22E-6
936.0       363.30E-6
937.0       363.39E-6
938.0       363.48E-6
939.0       363.57E-6
940.0       363.66E-6
941.0       363.75E-6
942.0       363.84E-6
943.0       363.93E-6
944.0       364.02E-6
945.0       364.11E-6
946.0       364.19E-6
947.0       364.28E-6
948.0       364.37E-6
949.0       364.46E-6
950.0       364.55E-6
951.0       364.64E-6
952.0       364.73E-6
953.0       364.82E-6
954.0       364.91E-6
955.0       365.00E-6
956.0       365.08E-6
957.0       365.17E-6
958.0       365.26E-6
959.0       365.35E-6
960.0       365.44E-6
961.0       365.53E-6
962.0       365.62E-6
963.0       365.71E-6
964.0       365.80E-6
965.0       365.88E-6
966.0       365.97E-6
967.0       366.06E-6
968.0       366.15E-6
969.0       366.24E-6
970.0       366.33E-6
971.0       366.42E-6
972.0       366.51E-6
973.0       366.60E-6
974.0       366.69E-6
975.0       366.77E-6
976.0       366.86E-6
977.0       366.95E-6
978.0       367.04E-6
979.0       367.13E-6
980.0       367.22E-6
981.0       367.31E-6
982.0       367.40E-6
983.0       367.49E-6
984.0       367.58E-6
985.0       367.67E-6
986.0       367.75E-6
987.0       367.84E-6
988.0       367.93E-6
989.0       368.02E-6
990.0       368.11E-6
991.0       368.20E-6
992.0       368.29E-6
993.0       368.38E-6
994.0       368.47E-6
995.0       368.56E-6
996.0       368.64E-6
997.0       368.73E-6
998.0       368.82E-6
999.0       368.91E-6
1000.0      369.00E-6
1001.0      369.09E-6
1002.0      369.18E-6
1003.0      369.27E-6
1004.0      369.36E-6
1005.0      369.44E-6
1006.0      369.53E-6
1007.0      369.62E-6
1008.0      369.71E-6
1009.0      369.80E-6
1010.0      369.89E-6
1011.0      369.98E-6
1012.0      370.07E-6
1013.0      370.16E-6
1014.0      370.25E-6
1015.0      370.33E-6
1016.0      370.42E-6
1017.0      370.51E-6
1018.0      370.60E-6
1019.0      370.69E-6
1020.0      370.78E-6
1021.0      370.87E-6
1022.0      370.96E-6
1023.0      371.05E-6
1024.0      371.14E-6
1025.0      371.23E-6
1026.0      371.31E-6
1027.0      371.40E-6
1028.0      371.49E-6
1029.0      371.58E-6
1030.0      371.67E-6
1031.0      371.76E-6
1032.0      371.85E-6
1033.0      371.94E-6
1034.0      372.03E-6
1035.0      372.12E-6
1036.0      372.20E-6
1037.0      372.29E-6
1038.0      372.38E-6
1039.0      372.47E-6
1040.0      372.56E-6
1041.0      372.65E-6
1042.0      372.74E-6
1043.0      372.83E-6
1044.0      372.92E-6
1045.0      373.00E-6
1046.0      373.09E-6
1047.0      373.18E-6
1048.0      373.27E-6
1049.0      373.36E-6
1050.0      373.45E-6
1051.0      373.54E-6
1052.0      373.63E-6
1053.0      373.72E-6
1054.0      373.81E-6
1055.0      373.89E-6
1056.0      373.98E-6
1057.0      374.07E-6
1058.0      374.16E-6
1059.0      374.25E-6
1060.0      374.34E-6
1061.0      374.43E-6
1062.0      374.52E-6
1063.0      374.61E-6
1064.0      374.70E-6
1065.0      374.78E-6
1066.0      374.87E-6
1067.0      374.96E-6
1068.0      375.05E-6
1069.0      375.14E-6
1070.0      375.23E-6
1071.0      375.32E-6
1072.0      375.41E-6
1073.0      375.50E-6
1074.0      375.59E-6
1075.0      375.68E-6
1076.0      375.76E-6
1077.0      375.85E-6
1078.0      375.94E-6
1079.0      376.03E-6
1080.0      376.12E-6
1081.0      376.21E-6
1082.0      376.30E-6
1083.0      376.39E-6
1084.0      376.48E-6
1085.0      376.56E-6
1086.0      376.65E-6
1087.0      376.74E-6
1088.0      376.83E-6
1089.0      376.92E-6
1090.0      377.01E-6
1091.0      377.10E-6
1092.0      377.19E-6
1093.0      377.28E-6
1094.0      377.37E-6
1095.0      377.45E-6
1096.0      377.54E-6
1097.0      377.63E-6
1098.0      377.72E-6
1099.0      377.81E-6
1100.0      377.90E-6
1101.0      377.99E-6
1102.0      378.08E-6
1103.0      378.17E-6
1104.0      378.26E-6
1105.0      378.35E-6
1106.0      378.43E-6
1107.0      378.52E-6
1108.0      378.61E-6
1109.0      378.70E-6
1110.0      378.79E-6
1111.0      378.88E-6
1112.0      378.97E-6
1113.0      379.06E-6
1114.0      379.15E-6
1115.0      379.24E-6
1116.0      379.32E-6
1117.0      379.41E-6
1118.0      379.50E-6
1119.0      379.59E-6
1120.0      379.68E-6
1121.0      379.77E-6
1122.0      379.86E-6
1123.0      379.95E-6
1124.0      380.04E-6
1125.0      380.12E-6
1126.0      380.21E-6
1127.0      380.30E-6
1128.0      380.39E-6
1129.0      380.48E-6
1130.0      380.57E-6
1131.0      380.66E-6
1132.0      380.75E-6
1133.0      380.84E-6
1134.0      380.93E-6
1135.0      381.01E-6
1136.0      381.10E-6
1137.0      381.19E-6
1138.0      381.28E-6
1139.0      381.37E-6
1140.0      381.46E-6
1141.0      381.55E-6
1142.0      381.64E-6
1143.0      381.73E-6
1144.0      381.82E-6
1145.0      381.90E-6
1146.0      381.99E-6
1147.0      382.08E-6
1148.0      382.17E-6
1149.0      382.26E-6
1150.0      382.35E-6
1151.0      382.44E-6
1152.0      382.53E-6
1153.0      382.62E-6
1154.0      382.71E-6
1155.0      382.80E-6
1156.0      382.88E-6
1157.0      382.97E-6
1158.0      383.06E-6
1159.0      383.15E-6
1160.0      383.24E-6
1161.0      383.33E-6
1162.0      383.42E-6
1163.0      383.51E-6
1164.0      383.60E-6
1165.0      383.69E-6
1166.0      383.77E-6
1167.0      383.86E-6
1168.0      383.95E-6
1169.0      384.04E-6
1170.0      384.13E-6
1171.0      384.22E-6
1172.0      384.31E-6
1173.0      384.40E-6
1174.0      384.49E-6
1175.0      384.57E-6
1176.0      384.66E-6
1177.0      384.75E-6
1178.0      384.84E-6
1179.0      384.93E-6
1180.0      385.02E-6
1181.0      385.11E-6
1182.0      385.20E-6
1183.0      385.29E-6
1184.0      385.38E-6
1185.0      385.47E-6
1186.0      385.55E-6
1187.0      385.64E-6
1188.0      385.73E-6
1189.0      385.82E-6
1190.0      385.91E-6
1191.0      386.00E-6
1192.0      386.09E-6
1193.0      386.18E-6
1194.0      386.27E-6
1195.0      386.36E-6
1196.0      386.44E-6
1197.0      386.53E-6
1198.0      386.62E-6
1199.0      386.71E-6
1200.0      386.80E-6
1201.0      386.89E-6
1202.0      386.98E-6
1203.0      387.07E-6
1204.0      387.16E-6
1205.0      387.25E-6
1206.0      387.33E-6
1207.0      387.42E-6
1208.0      387.51E-6
1209.0      387.60E-6
1210.0      387.69E-6
1211.0      387.78E-6
1212.0      387.87E-6
1213.0      387.96E-6
1214.0      388.05E-6
1215.0      388.13E-6
1216.0      388.22E-6
1217.0      388.31E-6
1218.0      388.40E-6
1219.0      388.49E-6
1220.0      388.58E-6
1221.0      388.67E-6
1222.0      388.76E-6
1223.0      388.85E-6
1224.0      388.94E-6
1225.0      389.02E-6
1226.0      389.11E-6
1227.0      389.20E-6
1228.0      389.29E-6
1229.0      389.38E-6
1230.0      389.47E-6
1231.0      389.56E-6
1232.0      389.65E-6
1233.0      389.74E-6
1234.0      389.83E-6
1235.0      389.92E-6
1236.0      390.00E-6
1237.0      390.09E-6
1238.0      390.18E-6
1239.0      390.27E-6
1240.0      390.36E-6
1241.0      390.45E-6
1242.0      390.54E-6
1243.0      390.63E-6
1244.0      390.72E-6
1245.0      390.81E-6
1246.0      390.89E-6
1247.0      390.98E-6
