-START-OF-DATA-
567.0       4448.25E-6
568.0       4448.19E-6
569.0       4448.14E-6
570.0       4448.08E-6
571.0       4448.02E-6
572.0       4447.97E-6
573.0       4447.91E-6
574.0       4447.86E-6
575.0       4447.80E-6
576.0       4447.74E-6
577.0       4447.69E-6
578.0       4447.63E-6
579.0       4447.58E-6
580.0       4447.52E-6
581.0       4447.46E-6
582.0       4447.41E-6
583.0       4447.35E-6
584.0       4447.30E-6
585.0       4447.24E-6
586.0       4447.18E-6
587.0       4447.13E-6
588.0       4447.07E-6
589.0       4447.02E-6
590.0       4446.96E-6
591.0       4446.90E-6
592.0       4446.85E-6
593.0       4446.79E-6
594.0       4446.74E-6
595.0       4446.68E-6
596.0       4446.62E-6
597.0       4446.57E-6
598.0       4446.51E-6
599.0       4446.46E-6
600.0       4446.40E-6
601.0       4446.34E-6
602.0       4446.29E-6
603.0       4446.23E-6
604.0       4446.18E-6
605.0       4446.12E-6
606.0       4446.06E-6
607.0       4446.01E-6
608.0       4445.95E-6
609.0       4445.90E-6
610.0       4445.84E-6
611.0       4445.78E-6
612.0       4445.73E-6
613.0       4445.67E-6
614.0       4445.62E-6
615.0       4445.56E-6
616.0       4445.50E-6
617.0       4445.45E-6
618.0       4445.39E-6
619.0       4445.34E-6
620.0       4445.28E-6
621.0       4445.22E-6
622.0       4445.17E-6
623.0       4445.11E-6
624.0       4445.06E-6
625.0       4445.00E-6
626.0       4444.94E-6
627.0       4444.89E-6
628.0       4444.83E-6
629.0       4444.78E-6
630.0       4444.72E-6
631.0       4444.66E-6
632.0       4444.61E-6
633.0       4444.55E-6
634.0       4444.50E-6
635.0       4444.44E-6
636.0       4444.38E-6
637.0       4444.33E-6
638.0       4444.27E-6
639.0       4444.22E-6
640.0       4444.16E-6
641.0       4444.10E-6
642.0       4444.05E-6
643.0       4443.99E-6
644.0       4443.94E-6
645.0       4443.88E-6
646.0       4443.82E-6
647.0       4443.77E-6
648.0       4443.71E-6
649.0       4443.66E-6
650.0       4443.60E-6
651.0       4443.54E-6
652.0       4443.49E-6
653.0       4443.43E-6
654.0       4443.38E-6
655.0       4443.32E-6
656.0       4443.26E-6
657.0       4443.21E-6
658.0       4443.15E-6
659.0       4443.10E-6
660.0       4443.04E-6
661.0       4442.98E-6
662.0       4442.93E-6
663.0       4442.87E-6
664.0       4442.82E-6
665.0       4442.76E-6
666.0       4442.70E-6
667.0       4442.65E-6
668.0       4442.59E-6
669.0       4442.54E-6
670.0       4442.48E-6
671.0       4442.42E-6
672.0       4442.37E-6
673.0       4442.31E-6
674.0       4442.26E-6
675.0       4442.20E-6
676.0       4442.14E-6
677.0       4442.09E-6
678.0       4442.03E-6
679.0       4441.98E-6
680.0       4441.92E-6
681.0       4441.86E-6
682.0       4441.81E-6
683.0       4441.75E-6
684.0       4441.70E-6
685.0       4441.64E-6
686.0       4441.58E-6
687.0       4441.53E-6
688.0       4441.47E-6
689.0       4441.42E-6
690.0       4441.36E-6
691.0       4441.30E-6
692.0       4441.25E-6
693.0       4441.19E-6
694.0       4441.14E-6
695.0       4441.08E-6
696.0       4441.02E-6
697.0       4440.97E-6
698.0       4440.91E-6
699.0       4440.86E-6
700.0       4440.80E-6
701.0       4440.74E-6
702.0       4440.69E-6
703.0       4440.63E-6
704.0       4440.58E-6
705.0       4440.52E-6
706.0       4440.46E-6
707.0       4440.41E-6
708.0       4440.35E-6
709.0       4440.30E-6
710.0       4440.24E-6
711.0       4440.18E-6
712.0       4440.13E-6
713.0       4440.07E-6
714.0       4440.02E-6
715.0       4439.96E-6
716.0       4439.90E-6
717.0       4439.85E-6
718.0       4439.79E-6
719.0       4439.74E-6
720.0       4439.68E-6
721.0       4439.62E-6
722.0       4439.57E-6
723.0       4439.51E-6
724.0       4439.46E-6
725.0       4439.40E-6
726.0       4439.34E-6
727.0       4439.29E-6
728.0       4439.23E-6
729.0       4439.18E-6
730.0       4439.12E-6
731.0       4439.06E-6
732.0       4439.01E-6
733.0       4438.95E-6
734.0       4438.90E-6
735.0       4438.84E-6
736.0       4438.78E-6
737.0       4438.73E-6
738.0       4438.67E-6
739.0       4438.62E-6
740.0       4438.56E-6
741.0       4438.50E-6
742.0       4438.45E-6
743.0       4438.39E-6
744.0       4438.34E-6
745.0       4438.28E-6
746.0       4438.22E-6
747.0       4438.17E-6
748.0       4438.11E-6
749.0       4438.06E-6
750.0       4438.00E-6
751.0       4437.94E-6
752.0       4437.89E-6
753.0       4437.83E-6
754.0       4437.78E-6
755.0       4437.72E-6
756.0       4437.66E-6
757.0       4437.61E-6
758.0       4437.55E-6
759.0       4437.50E-6
760.0       4437.44E-6
761.0       4437.38E-6
762.0       4437.33E-6
763.0       4437.27E-6
764.0       4437.22E-6
765.0       4437.16E-6
766.0       4437.10E-6
767.0       4437.05E-6
768.0       4436.99E-6
769.0       4436.94E-6
770.0       4436.88E-6
771.0       4436.82E-6
772.0       4436.77E-6
773.0       4436.71E-6
774.0       4436.66E-6
775.0       4436.60E-6
776.0       4436.54E-6
777.0       4436.49E-6
778.0       4436.43E-6
779.0       4436.38E-6
780.0       4436.32E-6
781.0       4436.26E-6
782.0       4436.21E-6
783.0       4436.15E-6
784.0       4436.10E-6
785.0       4436.04E-6
786.0       4435.98E-6
787.0       4435.93E-6
788.0       4435.87E-6
789.0       4435.82E-6
790.0       4435.76E-6
791.0       4435.70E-6
792.0       4435.65E-6
793.0       4435.59E-6
794.0       4435.54E-6
795.0       4435.48E-6
796.0       4435.42E-6
797.0       4435.37E-6
798.0       4435.31E-6
799.0       4435.26E-6
800.0       4435.20E-6
801.0       4435.14E-6
802.0       4435.09E-6
803.0       4435.03E-6
804.0       4434.98E-6
805.0       4434.92E-6
806.0       4434.86E-6
807.0       4434.81E-6
808.0       4434.75E-6
809.0       4434.70E-6
810.0       4434.64E-6
811.0       4434.58E-6
812.0       4434.53E-6
813.0       4434.47E-6
814.0       4434.42E-6
815.0       4434.36E-6
816.0       4434.30E-6
817.0       4434.25E-6
818.0       4434.19E-6
819.0       4434.14E-6
820.0       4434.08E-6
821.0       4434.02E-6
822.0       4433.97E-6
823.0       4433.91E-6
824.0       4433.86E-6
825.0       4433.80E-6
826.0       4433.74E-6
827.0       4433.69E-6
828.0       4433.63E-6
829.0       4433.58E-6
830.0       4433.52E-6
831.0       4433.46E-6
832.0       4433.41E-6
833.0       4433.35E-6
834.0       4433.30E-6
835.0       4433.24E-6
836.0       4433.18E-6
837.0       4433.13E-6
838.0       4433.07E-6
839.0       4433.02E-6
840.0       4432.96E-6
841.0       4432.90E-6
842.0       4432.85E-6
843.0       4432.79E-6
844.0       4432.74E-6
845.0       4432.68E-6
846.0       4432.62E-6
847.0       4432.57E-6
848.0       4432.51E-6
849.0       4432.46E-6
850.0       4432.40E-6
851.0       4432.34E-6
852.0       4432.29E-6
853.0       4432.23E-6
854.0       4432.18E-6
855.0       4432.12E-6
856.0       4432.06E-6
857.0       4432.01E-6
858.0       4431.95E-6
859.0       4431.90E-6
860.0       4431.84E-6
861.0       4431.78E-6
862.0       4431.73E-6
863.0       4431.67E-6
864.0       4431.62E-6
865.0       4431.56E-6
866.0       4431.50E-6
867.0       4431.45E-6
868.0       4431.39E-6
869.0       4431.34E-6
870.0       4431.28E-6
871.0       4431.22E-6
872.0       4431.17E-6
873.0       4431.11E-6
874.0       4431.06E-6
875.0       4431.00E-6
876.0       4430.94E-6
877.0       4430.89E-6
878.0       4430.83E-6
879.0       4430.78E-6
880.0       4430.72E-6
881.0       4430.66E-6
882.0       4430.61E-6
883.0       4430.55E-6
884.0       4430.50E-6
885.0       4430.44E-6
886.0       4430.38E-6
887.0       4430.33E-6
888.0       4430.27E-6
889.0       4430.22E-6
890.0       4430.16E-6
891.0       4430.10E-6
892.0       4430.05E-6
893.0       4429.99E-6
894.0       4429.94E-6
895.0       4429.88E-6
896.0       4429.82E-6
897.0       4429.77E-6
898.0       4429.71E-6
899.0       4429.66E-6
900.0       4429.60E-6
901.0       4429.54E-6
902.0       4429.49E-6
903.0       4429.43E-6
904.0       4429.38E-6
905.0       4429.32E-6
906.0       4429.26E-6
907.0       4429.21E-6
908.0       4429.15E-6
909.0       4429.10E-6
910.0       4429.04E-6
911.0       4428.98E-6
912.0       4428.93E-6
913.0       4428.87E-6
914.0       4428.82E-6
915.0       4428.76E-6
916.0       4428.70E-6
917.0       4428.65E-6
918.0       4428.59E-6
919.0       4428.54E-6
920.0       4428.48E-6
921.0       4428.42E-6
922.0       4428.37E-6
923.0       4428.31E-6
924.0       4428.26E-6
925.0       4428.20E-6
926.0       4428.14E-6
927.0       4428.09E-6
928.0       4428.03E-6
929.0       4427.98E-6
930.0       4427.92E-6
931.0       4427.86E-6
932.0       4427.81E-6
933.0       4427.75E-6
934.0       4427.70E-6
935.0       4427.64E-6
936.0       4427.58E-6
937.0       4427.53E-6
938.0       4427.47E-6
939.0       4427.42E-6
940.0       4427.36E-6
941.0       4427.30E-6
942.0       4427.25E-6
943.0       4427.19E-6
944.0       4427.14E-6
945.0       4427.08E-6
946.0       4427.02E-6
947.0       4426.97E-6
948.0       4426.91E-6
949.0       4426.86E-6
950.0       4426.80E-6
951.0       4426.74E-6
952.0       4426.69E-6
953.0       4426.63E-6
954.0       4426.58E-6
955.0       4426.52E-6
956.0       4426.46E-6
957.0       4426.41E-6
958.0       4426.35E-6
959.0       4426.30E-6
960.0       4426.24E-6
961.0       4426.18E-6
962.0       4426.13E-6
963.0       4426.07E-6
964.0       4426.02E-6
965.0       4425.96E-6
966.0       4425.90E-6
967.0       4425.85E-6
968.0       4425.79E-6
969.0       4425.74E-6
970.0       4425.68E-6
971.0       4425.62E-6
972.0       4425.57E-6
973.0       4425.51E-6
974.0       4425.46E-6
975.0       4425.40E-6
976.0       4425.34E-6
977.0       4425.29E-6
978.0       4425.23E-6
979.0       4425.18E-6
980.0       4425.12E-6
981.0       4425.06E-6
982.0       4425.01E-6
983.0       4424.95E-6
984.0       4424.90E-6
985.0       4424.84E-6
986.0       4424.78E-6
987.0       4424.73E-6
988.0       4424.67E-6
989.0       4424.62E-6
990.0       4424.56E-6
991.0       4424.50E-6
992.0       4424.45E-6
993.0       4424.39E-6
994.0       4424.34E-6
995.0       4424.28E-6
996.0       4424.22E-6
997.0       4424.17E-6
998.0       4424.11E-6
999.0       4424.06E-6
1000.0      4424.00E-6
1001.0      4423.94E-6
1002.0      4423.89E-6
1003.0      4423.83E-6
1004.0      4423.78E-6
1005.0      4423.72E-6
1006.0      4423.66E-6
1007.0      4423.61E-6
1008.0      4423.55E-6
1009.0      4423.50E-6
1010.0      4423.44E-6
1011.0      4423.38E-6
1012.0      4423.33E-6
1013.0      4423.27E-6
1014.0      4423.22E-6
1015.0      4423.16E-6
1016.0      4423.10E-6
1017.0      4423.05E-6
1018.0      4422.99E-6
1019.0      4422.94E-6
1020.0      4422.88E-6
1021.0      4422.82E-6
1022.0      4422.77E-6
1023.0      4422.71E-6
1024.0      4422.66E-6
1025.0      4422.60E-6
1026.0      4422.54E-6
1027.0      4422.49E-6
1028.0      4422.43E-6
1029.0      4422.38E-6
1030.0      4422.32E-6
1031.0      4422.26E-6
1032.0      4422.21E-6
1033.0      4422.15E-6
1034.0      4422.10E-6
1035.0      4422.04E-6
1036.0      4421.98E-6
1037.0      4421.93E-6
1038.0      4421.87E-6
1039.0      4421.82E-6
1040.0      4421.76E-6
1041.0      4421.70E-6
1042.0      4421.65E-6
1043.0      4421.59E-6
1044.0      4421.54E-6
1045.0      4421.48E-6
1046.0      4421.42E-6
1047.0      4421.37E-6
1048.0      4421.31E-6
1049.0      4421.26E-6
1050.0      4421.20E-6
1051.0      4421.14E-6
1052.0      4421.09E-6
1053.0      4421.03E-6
1054.0      4420.98E-6
1055.0      4420.92E-6
1056.0      4420.86E-6
1057.0      4420.81E-6
1058.0      4420.75E-6
1059.0      4420.70E-6
1060.0      4420.64E-6
1061.0      4420.58E-6
1062.0      4420.53E-6
1063.0      4420.47E-6
1064.0      4420.42E-6
1065.0      4420.36E-6
1066.0      4420.30E-6
1067.0      4420.25E-6
1068.0      4420.19E-6
1069.0      4420.14E-6
1070.0      4420.08E-6
1071.0      4420.02E-6
1072.0      4419.97E-6
1073.0      4419.91E-6
1074.0      4419.86E-6
1075.0      4419.80E-6
1076.0      4419.74E-6
1077.0      4419.69E-6
1078.0      4419.63E-6
1079.0      4419.58E-6
1080.0      4419.52E-6
1081.0      4419.46E-6
1082.0      4419.41E-6
1083.0      4419.35E-6
1084.0      4419.30E-6
1085.0      4419.24E-6
1086.0      4419.18E-6
1087.0      4419.13E-6
1088.0      4419.07E-6
1089.0      4419.02E-6
1090.0      4418.96E-6
1091.0      4418.90E-6
1092.0      4418.85E-6
1093.0      4418.79E-6
1094.0      4418.74E-6
1095.0      4418.68E-6
1096.0      4418.62E-6
1097.0      4418.57E-6
1098.0      4418.51E-6
1099.0      4418.46E-6
1100.0      4418.40E-6
1101.0      4418.34E-6
1102.0      4418.29E-6
1103.0      4418.23E-6
1104.0      4418.18E-6
1105.0      4418.12E-6
1106.0      4418.06E-6
1107.0      4418.01E-6
1108.0      4417.95E-6
1109.0      4417.90E-6
1110.0      4417.84E-6
1111.0      4417.78E-6
1112.0      4417.73E-6
1113.0      4417.67E-6
1114.0      4417.62E-6
1115.0      4417.56E-6
1116.0      4417.50E-6
1117.0      4417.45E-6
1118.0      4417.39E-6
1119.0      4417.34E-6
1120.0      4417.28E-6
1121.0      4417.22E-6
1122.0      4417.17E-6
1123.0      4417.11E-6
1124.0      4417.06E-6
1125.0      4417.00E-6
1126.0      4416.94E-6
1127.0      4416.89E-6
1128.0      4416.83E-6
1129.0      4416.78E-6
1130.0      4416.72E-6
1131.0      4416.66E-6
1132.0      4416.61E-6
1133.0      4416.55E-6
1134.0      4416.50E-6
1135.0      4416.44E-6
1136.0      4416.38E-6
1137.0      4416.33E-6
1138.0      4416.27E-6
1139.0      4416.22E-6
1140.0      4416.16E-6
1141.0      4416.10E-6
1142.0      4416.05E-6
1143.0      4415.99E-6
1144.0      4415.94E-6
1145.0      4415.88E-6
1146.0      4415.82E-6
1147.0      4415.77E-6
1148.0      4415.71E-6
1149.0      4415.66E-6
1150.0      4415.60E-6
1151.0      4415.54E-6
