-START-OF-DATA-
456.0       3105.54E-6
457.0       3105.59E-6
458.0       3105.65E-6
459.0       3105.70E-6
460.0       3105.76E-6
461.0       3105.82E-6
462.0       3105.87E-6
463.0       3105.93E-6
464.0       3105.98E-6
465.0       3106.04E-6
466.0       3106.10E-6
467.0       3106.15E-6
468.0       3106.21E-6
469.0       3106.26E-6
470.0       3106.32E-6
471.0       3106.38E-6
472.0       3106.43E-6
473.0       3106.49E-6
474.0       3106.54E-6
475.0       3106.60E-6
476.0       3106.66E-6
477.0       3106.71E-6
478.0       3106.77E-6
479.0       3106.82E-6
480.0       3106.88E-6
481.0       3106.94E-6
482.0       3106.99E-6
483.0       3107.05E-6
484.0       3107.10E-6
485.0       3107.16E-6
486.0       3107.22E-6
487.0       3107.27E-6
488.0       3107.33E-6
489.0       3107.38E-6
490.0       3107.44E-6
491.0       3107.50E-6
492.0       3107.55E-6
493.0       3107.61E-6
494.0       3107.66E-6
495.0       3107.72E-6
496.0       3107.78E-6
497.0       3107.83E-6
498.0       3107.89E-6
499.0       3107.94E-6
500.0       3108.00E-6
501.0       3108.06E-6
502.0       3108.11E-6
503.0       3108.17E-6
504.0       3108.22E-6
505.0       3108.28E-6
506.0       3108.34E-6
507.0       3108.39E-6
508.0       3108.45E-6
509.0       3108.50E-6
510.0       3108.56E-6
511.0       3108.62E-6
512.0       3108.67E-6
513.0       3108.73E-6
514.0       3108.78E-6
515.0       3108.84E-6
516.0       3108.90E-6
517.0       3108.95E-6
518.0       3109.01E-6
519.0       3109.06E-6
520.0       3109.12E-6
521.0       3109.18E-6
522.0       3109.23E-6
523.0       3109.29E-6
524.0       3109.34E-6
525.0       3109.40E-6
526.0       3109.46E-6
527.0       3109.51E-6
528.0       3109.57E-6
529.0       3109.62E-6
530.0       3109.68E-6
531.0       3109.74E-6
532.0       3109.79E-6
533.0       3109.85E-6
534.0       3109.90E-6
535.0       3109.96E-6
536.0       3110.02E-6
537.0       3110.07E-6
538.0       3110.13E-6
539.0       3110.18E-6
540.0       3110.24E-6
541.0       3110.30E-6
542.0       3110.35E-6
543.0       3110.41E-6
544.0       3110.46E-6
545.0       3110.52E-6
546.0       3110.58E-6
547.0       3110.63E-6
548.0       3110.69E-6
549.0       3110.74E-6
550.0       3110.80E-6
551.0       3110.86E-6
552.0       3110.91E-6
553.0       3110.97E-6
554.0       3111.02E-6
555.0       3111.08E-6
556.0       3111.14E-6
557.0       3111.19E-6
558.0       3111.25E-6
559.0       3111.30E-6
560.0       3111.36E-6
561.0       3111.42E-6
562.0       3111.47E-6
563.0       3111.53E-6
564.0       3111.58E-6
565.0       3111.64E-6
566.0       3111.70E-6
567.0       3111.75E-6
568.0       3111.81E-6
569.0       3111.86E-6
570.0       3111.92E-6
571.0       3111.98E-6
572.0       3112.03E-6
573.0       3112.09E-6
574.0       3112.14E-6
575.0       3112.20E-6
576.0       3112.26E-6
577.0       3112.31E-6
578.0       3112.37E-6
579.0       3112.42E-6
580.0       3112.48E-6
581.0       3112.54E-6
582.0       3112.59E-6
583.0       3112.65E-6
584.0       3112.70E-6
585.0       3112.76E-6
586.0       3112.82E-6
587.0       3112.87E-6
588.0       3112.93E-6
589.0       3112.98E-6
590.0       3113.04E-6
591.0       3113.10E-6
592.0       3113.15E-6
593.0       3113.21E-6
594.0       3113.26E-6
595.0       3113.32E-6
596.0       3113.38E-6
597.0       3113.43E-6
598.0       3113.49E-6
599.0       3113.54E-6
600.0       3113.60E-6
601.0       3113.66E-6
602.0       3113.71E-6
603.0       3113.77E-6
604.0       3113.82E-6
605.0       3113.88E-6
606.0       3113.94E-6
607.0       3113.99E-6
608.0       3114.05E-6
609.0       3114.10E-6
610.0       3114.16E-6
611.0       3114.22E-6
612.0       3114.27E-6
613.0       3114.33E-6
614.0       3114.38E-6
615.0       3114.44E-6
616.0       3114.50E-6
617.0       3114.55E-6
618.0       3114.61E-6
619.0       3114.66E-6
620.0       3114.72E-6
621.0       3114.78E-6
622.0       3114.83E-6
623.0       3114.89E-6
624.0       3114.94E-6
625.0       3115.00E-6
626.0       3115.06E-6
627.0       3115.11E-6
628.0       3115.17E-6
629.0       3115.22E-6
630.0       3115.28E-6
631.0       3115.34E-6
632.0       3115.39E-6
633.0       3115.45E-6
634.0       3115.50E-6
635.0       3115.56E-6
636.0       3115.62E-6
637.0       3115.67E-6
638.0       3115.73E-6
639.0       3115.78E-6
640.0       3115.84E-6
641.0       3115.90E-6
642.0       3115.95E-6
643.0       3116.01E-6
644.0       3116.06E-6
645.0       3116.12E-6
646.0       3116.18E-6
647.0       3116.23E-6
648.0       3116.29E-6
649.0       3116.34E-6
650.0       3116.40E-6
651.0       3116.46E-6
652.0       3116.51E-6
653.0       3116.57E-6
654.0       3116.62E-6
655.0       3116.68E-6
656.0       3116.74E-6
657.0       3116.79E-6
658.0       3116.85E-6
659.0       3116.90E-6
660.0       3116.96E-6
661.0       3117.02E-6
662.0       3117.07E-6
663.0       3117.13E-6
664.0       3117.18E-6
665.0       3117.24E-6
666.0       3117.30E-6
667.0       3117.35E-6
668.0       3117.41E-6
669.0       3117.46E-6
670.0       3117.52E-6
671.0       3117.58E-6
672.0       3117.63E-6
673.0       3117.69E-6
674.0       3117.74E-6
675.0       3117.80E-6
676.0       3117.86E-6
677.0       3117.91E-6
678.0       3117.97E-6
679.0       3118.02E-6
680.0       3118.08E-6
681.0       3118.14E-6
682.0       3118.19E-6
683.0       3118.25E-6
684.0       3118.30E-6
685.0       3118.36E-6
686.0       3118.42E-6
687.0       3118.47E-6
688.0       3118.53E-6
689.0       3118.58E-6
690.0       3118.64E-6
691.0       3118.70E-6
692.0       3118.75E-6
693.0       3118.81E-6
694.0       3118.86E-6
695.0       3118.92E-6
696.0       3118.98E-6
697.0       3119.03E-6
698.0       3119.09E-6
699.0       3119.14E-6
700.0       3119.20E-6
701.0       3119.26E-6
702.0       3119.31E-6
703.0       3119.37E-6
704.0       3119.42E-6
705.0       3119.48E-6
706.0       3119.54E-6
707.0       3119.59E-6
708.0       3119.65E-6
709.0       3119.70E-6
710.0       3119.76E-6
711.0       3119.82E-6
712.0       3119.87E-6
713.0       3119.93E-6
714.0       3119.98E-6
715.0       3120.04E-6
716.0       3120.10E-6
717.0       3120.15E-6
718.0       3120.21E-6
719.0       3120.26E-6
720.0       3120.32E-6
721.0       3120.38E-6
722.0       3120.43E-6
723.0       3120.49E-6
724.0       3120.54E-6
725.0       3120.60E-6
726.0       3120.66E-6
727.0       3120.71E-6
728.0       3120.77E-6
729.0       3120.82E-6
730.0       3120.88E-6
731.0       3120.94E-6
732.0       3120.99E-6
733.0       3121.05E-6
734.0       3121.10E-6
735.0       3121.16E-6
736.0       3121.22E-6
737.0       3121.27E-6
738.0       3121.33E-6
739.0       3121.38E-6
740.0       3121.44E-6
741.0       3121.50E-6
742.0       3121.55E-6
743.0       3121.61E-6
744.0       3121.66E-6
745.0       3121.72E-6
746.0       3121.78E-6
747.0       3121.83E-6
748.0       3121.89E-6
749.0       3121.94E-6
750.0       3122.00E-6
751.0       3122.06E-6
752.0       3122.11E-6
753.0       3122.17E-6
754.0       3122.22E-6
755.0       3122.28E-6
756.0       3122.34E-6
757.0       3122.39E-6
758.0       3122.45E-6
759.0       3122.50E-6
760.0       3122.56E-6
761.0       3122.62E-6
762.0       3122.67E-6
763.0       3122.73E-6
764.0       3122.78E-6
765.0       3122.84E-6
766.0       3122.90E-6
767.0       3122.95E-6
768.0       3123.01E-6
769.0       3123.06E-6
770.0       3123.12E-6
771.0       3123.18E-6
772.0       3123.23E-6
773.0       3123.29E-6
774.0       3123.34E-6
775.0       3123.40E-6
776.0       3123.46E-6
777.0       3123.51E-6
778.0       3123.57E-6
779.0       3123.62E-6
780.0       3123.68E-6
781.0       3123.74E-6
782.0       3123.79E-6
783.0       3123.85E-6
784.0       3123.90E-6
785.0       3123.96E-6
786.0       3124.02E-6
787.0       3124.07E-6
788.0       3124.13E-6
789.0       3124.18E-6
790.0       3124.24E-6
791.0       3124.30E-6
792.0       3124.35E-6
793.0       3124.41E-6
794.0       3124.46E-6
795.0       3124.52E-6
796.0       3124.58E-6
797.0       3124.63E-6
798.0       3124.69E-6
799.0       3124.74E-6
800.0       3124.80E-6
801.0       3124.86E-6
802.0       3124.91E-6
803.0       3124.97E-6
804.0       3125.02E-6
805.0       3125.08E-6
806.0       3125.14E-6
807.0       3125.19E-6
808.0       3125.25E-6
809.0       3125.30E-6
810.0       3125.36E-6
811.0       3125.42E-6
812.0       3125.47E-6
813.0       3125.53E-6
814.0       3125.58E-6
815.0       3125.64E-6
816.0       3125.70E-6
817.0       3125.75E-6
818.0       3125.81E-6
819.0       3125.86E-6
820.0       3125.92E-6
821.0       3125.98E-6
822.0       3126.03E-6
823.0       3126.09E-6
824.0       3126.14E-6
825.0       3126.20E-6
826.0       3126.26E-6
827.0       3126.31E-6
828.0       3126.37E-6
829.0       3126.42E-6
830.0       3126.48E-6
831.0       3126.54E-6
832.0       3126.59E-6
833.0       3126.65E-6
834.0       3126.70E-6
835.0       3126.76E-6
836.0       3126.82E-6
837.0       3126.87E-6
838.0       3126.93E-6
839.0       3126.98E-6
840.0       3127.04E-6
841.0       3127.10E-6
842.0       3127.15E-6
843.0       3127.21E-6
844.0       3127.26E-6
845.0       3127.32E-6
846.0       3127.38E-6
847.0       3127.43E-6
848.0       3127.49E-6
849.0       3127.54E-6
850.0       3127.60E-6
851.0       3127.66E-6
852.0       3127.71E-6
853.0       3127.77E-6
854.0       3127.82E-6
855.0       3127.88E-6
856.0       3127.94E-6
857.0       3127.99E-6
858.0       3128.05E-6
859.0       3128.10E-6
860.0       3128.16E-6
861.0       3128.22E-6
862.0       3128.27E-6
863.0       3128.33E-6
864.0       3128.38E-6
865.0       3128.44E-6
866.0       3128.50E-6
867.0       3128.55E-6
868.0       3128.61E-6
869.0       3128.66E-6
870.0       3128.72E-6
871.0       3128.78E-6
872.0       3128.83E-6
873.0       3128.89E-6
874.0       3128.94E-6
875.0       3129.00E-6
876.0       3129.06E-6
877.0       3129.11E-6
878.0       3129.17E-6
879.0       3129.22E-6
880.0       3129.28E-6
881.0       3129.34E-6
882.0       3129.39E-6
883.0       3129.45E-6
884.0       3129.50E-6
885.0       3129.56E-6
886.0       3129.62E-6
887.0       3129.67E-6
888.0       3129.73E-6
889.0       3129.78E-6
890.0       3129.84E-6
891.0       3129.90E-6
892.0       3129.95E-6
893.0       3130.01E-6
894.0       3130.06E-6
895.0       3130.12E-6
896.0       3130.18E-6
897.0       3130.23E-6
898.0       3130.29E-6
899.0       3130.34E-6
900.0       3130.40E-6
901.0       3130.46E-6
902.0       3130.51E-6
903.0       3130.57E-6
904.0       3130.62E-6
905.0       3130.68E-6
906.0       3130.74E-6
907.0       3130.79E-6
908.0       3130.85E-6
909.0       3130.90E-6
910.0       3130.96E-6
911.0       3131.02E-6
912.0       3131.07E-6
913.0       3131.13E-6
914.0       3131.18E-6
915.0       3131.24E-6
916.0       3131.30E-6
917.0       3131.35E-6
918.0       3131.41E-6
919.0       3131.46E-6
920.0       3131.52E-6
921.0       3131.58E-6
922.0       3131.63E-6
923.0       3131.69E-6
924.0       3131.74E-6
925.0       3131.80E-6
926.0       3131.86E-6
927.0       3131.91E-6
928.0       3131.97E-6
929.0       3132.02E-6
930.0       3132.08E-6
931.0       3132.14E-6
932.0       3132.19E-6
933.0       3132.25E-6
934.0       3132.30E-6
935.0       3132.36E-6
936.0       3132.42E-6
937.0       3132.47E-6
938.0       3132.53E-6
939.0       3132.58E-6
940.0       3132.64E-6
941.0       3132.70E-6
942.0       3132.75E-6
943.0       3132.81E-6
944.0       3132.86E-6
945.0       3132.92E-6
946.0       3132.98E-6
947.0       3133.03E-6
948.0       3133.09E-6
949.0       3133.14E-6
950.0       3133.20E-6
951.0       3133.26E-6
952.0       3133.31E-6
953.0       3133.37E-6
954.0       3133.42E-6
955.0       3133.48E-6
956.0       3133.54E-6
957.0       3133.59E-6
958.0       3133.65E-6
959.0       3133.70E-6
960.0       3133.76E-6
961.0       3133.82E-6
962.0       3133.87E-6
963.0       3133.93E-6
964.0       3133.98E-6
965.0       3134.04E-6
966.0       3134.10E-6
967.0       3134.15E-6
968.0       3134.21E-6
969.0       3134.26E-6
970.0       3134.32E-6
971.0       3134.38E-6
972.0       3134.43E-6
973.0       3134.49E-6
974.0       3134.54E-6
975.0       3134.60E-6
976.0       3134.66E-6
977.0       3134.71E-6
978.0       3134.77E-6
979.0       3134.82E-6
980.0       3134.88E-6
981.0       3134.94E-6
982.0       3134.99E-6
983.0       3135.05E-6
984.0       3135.10E-6
985.0       3135.16E-6
986.0       3135.22E-6
987.0       3135.27E-6
988.0       3135.33E-6
989.0       3135.38E-6
990.0       3135.44E-6
991.0       3135.50E-6
992.0       3135.55E-6
993.0       3135.61E-6
994.0       3135.66E-6
995.0       3135.72E-6
996.0       3135.78E-6
997.0       3135.83E-6
998.0       3135.89E-6
999.0       3135.94E-6
1000.0      3136.00E-6
1001.0      3136.06E-6
1002.0      3136.11E-6
1003.0      3136.17E-6
1004.0      3136.22E-6
1005.0      3136.28E-6
1006.0      3136.34E-6
1007.0      3136.39E-6
1008.0      3136.45E-6
1009.0      3136.50E-6
1010.0      3136.56E-6
1011.0      3136.62E-6
1012.0      3136.67E-6
1013.0      3136.73E-6
1014.0      3136.78E-6
1015.0      3136.84E-6
1016.0      3136.90E-6
1017.0      3136.95E-6
1018.0      3137.01E-6
1019.0      3137.06E-6
1020.0      3137.12E-6
1021.0      3137.18E-6
1022.0      3137.23E-6
1023.0      3137.29E-6
1024.0      3137.34E-6
1025.0      3137.40E-6
1026.0      3137.46E-6
1027.0      3137.51E-6
1028.0      3137.57E-6
1029.0      3137.62E-6
1030.0      3137.68E-6
1031.0      3137.74E-6
1032.0      3137.79E-6
1033.0      3137.85E-6
1034.0      3137.90E-6
1035.0      3137.96E-6
1036.0      3138.02E-6
1037.0      3138.07E-6
1038.0      3138.13E-6
1039.0      3138.18E-6
1040.0      3138.24E-6
1041.0      3138.30E-6
1042.0      3138.35E-6
1043.0      3138.41E-6
1044.0      3138.46E-6
1045.0      3138.52E-6
1046.0      3138.58E-6
1047.0      3138.63E-6
1048.0      3138.69E-6
1049.0      3138.74E-6
1050.0      3138.80E-6
1051.0      3138.86E-6
1052.0      3138.91E-6
1053.0      3138.97E-6
1054.0      3139.02E-6
1055.0      3139.08E-6
1056.0      3139.14E-6
1057.0      3139.19E-6
1058.0      3139.25E-6
1059.0      3139.30E-6
1060.0      3139.36E-6
1061.0      3139.42E-6
1062.0      3139.47E-6
1063.0      3139.53E-6
1064.0      3139.58E-6
1065.0      3139.64E-6
1066.0      3139.70E-6
1067.0      3139.75E-6
1068.0      3139.81E-6
1069.0      3139.86E-6
1070.0      3139.92E-6
1071.0      3139.98E-6
1072.0      3140.03E-6
1073.0      3140.09E-6
1074.0      3140.14E-6
1075.0      3140.20E-6
1076.0      3140.26E-6
1077.0      3140.31E-6
1078.0      3140.37E-6
1079.0      3140.42E-6
1080.0      3140.48E-6
1081.0      3140.54E-6
1082.0      3140.59E-6
1083.0      3140.65E-6
1084.0      3140.70E-6
1085.0      3140.76E-6
1086.0      3140.82E-6
1087.0      3140.87E-6
1088.0      3140.93E-6
1089.0      3140.98E-6
1090.0      3141.04E-6
1091.0      3141.10E-6
1092.0      3141.15E-6
1093.0      3141.21E-6
1094.0      3141.26E-6
1095.0      3141.32E-6
1096.0      3141.38E-6
1097.0      3141.43E-6
1098.0      3141.49E-6
1099.0      3141.54E-6
1100.0      3141.60E-6
1101.0      3141.66E-6
1102.0      3141.71E-6
1103.0      3141.77E-6
1104.0      3141.82E-6
1105.0      3141.88E-6
1106.0      3141.94E-6
1107.0      3141.99E-6
1108.0      3142.05E-6
1109.0      3142.10E-6
1110.0      3142.16E-6
1111.0      3142.22E-6
1112.0      3142.27E-6
1113.0      3142.33E-6
1114.0      3142.38E-6
1115.0      3142.44E-6
1116.0      3142.50E-6
1117.0      3142.55E-6
1118.0      3142.61E-6
1119.0      3142.66E-6
1120.0      3142.72E-6
1121.0      3142.78E-6
1122.0      3142.83E-6
1123.0      3142.89E-6
1124.0      3142.94E-6
1125.0      3143.00E-6
1126.0      3143.06E-6
1127.0      3143.11E-6
1128.0      3143.17E-6
1129.0      3143.22E-6
1130.0      3143.28E-6
1131.0      3143.34E-6
1132.0      3143.39E-6
1133.0      3143.45E-6
1134.0      3143.50E-6
1135.0      3143.56E-6
1136.0      3143.62E-6
1137.0      3143.67E-6
1138.0      3143.73E-6
1139.0      3143.78E-6
1140.0      3143.84E-6
1141.0      3143.90E-6
1142.0      3143.95E-6
1143.0      3144.01E-6
1144.0      3144.06E-6
1145.0      3144.12E-6
1146.0      3144.18E-6
1147.0      3144.23E-6
1148.0      3144.29E-6
1149.0      3144.34E-6
1150.0      3144.40E-6
1151.0      3144.46E-6
