-START-OF-DATA-
 561.000 8.31100e-04
 566.000 8.32769e-04
 571.000 8.34438e-04
 576.000 8.36108e-04
 581.000 8.37777e-04
 586.000 8.39446e-04
 591.000 8.41116e-04
 596.000 8.42785e-04
 601.000 8.44454e-04
 606.000 8.46123e-04
 611.000 8.47793e-04
 616.000 8.49462e-04
 621.000 8.51131e-04
 626.000 8.52801e-04
 631.000 8.54470e-04
 636.000 8.56139e-04
 641.000 8.57809e-04
 646.000 8.59478e-04
 651.000 8.61147e-04
 656.000 8.62817e-04
 661.000 8.64486e-04
 666.000 8.66155e-04
 671.000 8.67825e-04
 676.000 8.69494e-04
 681.000 8.71163e-04
 686.000 8.72833e-04
 691.000 8.74502e-04
 696.000 8.76171e-04
 701.000 8.77841e-04
 706.000 8.79510e-04
 711.000 8.81179e-04
 716.000 8.82848e-04
 721.000 8.84518e-04
 726.000 8.86187e-04
 731.000 8.87856e-04
 736.000 8.89526e-04
 741.000 8.91195e-04
 746.000 8.92864e-04
 751.000 8.94534e-04
 756.000 8.96203e-04
 761.000 8.97872e-04
 766.000 8.99542e-04
 771.000 9.01211e-04
 776.000 9.02880e-04
 781.000 9.04550e-04
 786.000 9.06219e-04
 791.000 9.07888e-04
 796.000 9.09558e-04
 801.000 9.11227e-04
 806.000 9.12896e-04
 811.000 9.14566e-04
 816.000 9.16235e-04
 821.000 9.17904e-04
 826.000 9.19573e-04
 831.000 9.21243e-04
 836.000 9.22912e-04
 841.000 9.24581e-04
 846.000 9.26251e-04
 851.000 9.27920e-04
 856.000 9.29589e-04
 861.000 9.31259e-04
 866.000 9.32928e-04
 871.000 9.34597e-04
 876.000 9.36267e-04
 881.000 9.37936e-04
 886.000 9.39605e-04
 891.000 9.41275e-04
 896.000 9.42944e-04
 901.000 9.44613e-04
 906.000 9.46283e-04
 911.000 9.47952e-04
 916.000 9.49621e-04
 921.000 9.51291e-04
 926.000 9.52960e-04
 931.000 9.54629e-04
 936.000 9.56298e-04
 941.000 9.57968e-04
 946.000 9.59637e-04
 951.000 9.61306e-04
 956.000 9.62976e-04
 961.000 9.64645e-04
 966.000 9.66314e-04
 971.000 9.67984e-04
 976.000 9.69653e-04
 981.000 9.71322e-04
 986.000 9.72992e-04
 991.000 9.74661e-04
 996.000 9.76330e-04
1001.000 9.78000e-04
1006.000 9.79669e-04
1011.000 9.81338e-04
1016.000 9.83008e-04
1021.000 9.84677e-04
1026.000 9.86346e-04
1031.000 9.88016e-04
1036.000 9.89685e-04
1041.000 9.91354e-04
1046.000 9.93023e-04
1051.000 9.94693e-04
1056.000 9.96362e-04
1061.000 9.98031e-04
1066.000 9.99701e-04
1071.000 1.00137e-03
1076.000 1.00304e-03
1081.000 1.00471e-03
1086.000 1.00638e-03
1091.000 1.00805e-03
1096.000 1.00972e-03
1101.000 1.01139e-03
1106.000 1.01306e-03
1111.000 1.01472e-03
1116.000 1.01639e-03
1121.000 1.01806e-03
1126.000 1.01973e-03
1131.000 1.02140e-03
1136.000 1.02307e-03
1141.000 1.02474e-03
1146.000 1.02641e-03
1151.000 1.02808e-03
1156.000 1.02975e-03
1161.000 1.03142e-03
1166.000 1.03309e-03
1171.000 1.03476e-03
1176.000 1.03643e-03
1181.000 1.03810e-03
1186.000 1.03976e-03
1191.000 1.04143e-03
1196.000 1.04310e-03
1201.000 1.04477e-03
1206.000 1.04644e-03
1211.000 1.04811e-03
1216.000 1.04978e-03
1221.000 1.05145e-03
1226.000 1.05312e-03
1231.000 1.05479e-03
1236.000 1.05646e-03
1241.000 1.05813e-03
1246.000 1.05980e-03
1251.000 1.06147e-03
1256.000 1.06313e-03
1261.000 1.06480e-03
1266.000 1.06647e-03
1271.000 1.06814e-03
1276.000 1.06981e-03
1281.000 1.07148e-03
1286.000 1.07315e-03
1291.000 1.07482e-03
1296.000 1.07649e-03
1301.000 1.07816e-03
1306.000 1.07983e-03
1311.000 1.08150e-03
1316.000 1.08317e-03
1321.000 1.08484e-03
1326.000 1.08651e-03
1331.000 1.08817e-03
1336.000 1.08984e-03
1341.000 1.09151e-03
1346.000 1.09318e-03
1351.000 1.09485e-03
1356.000 1.09652e-03
1361.000 1.09819e-03
1366.000 1.09986e-03
1371.000 1.10153e-03
1376.000 1.10320e-03
1381.000 1.10487e-03
1386.000 1.10654e-03
1391.000 1.10821e-03
1396.000 1.10988e-03
1401.000 1.11155e-03
1406.000 1.11321e-03
1411.000 1.11488e-03
1416.000 1.11655e-03
1421.000 1.11822e-03
1426.000 1.11989e-03
1431.000 1.12156e-03
1436.000 1.12323e-03
1441.000 1.12490e-03
1446.000 1.12657e-03
1451.000 1.12824e-03
1456.000 1.12991e-03
1461.000 1.13158e-03
1466.000 1.13325e-03
1471.000 1.13492e-03
1476.000 1.13658e-03
1481.000 1.13825e-03
1486.000 1.13992e-03
1491.000 1.14159e-03
1496.000 1.14326e-03
1501.000 1.14493e-03
1506.000 1.14660e-03
1511.000 1.14827e-03
1516.000 1.14994e-03
1521.000 1.15161e-03
1526.000 1.15328e-03
1531.000 1.15495e-03
1536.000 1.15662e-03
1541.000 1.15829e-03
1546.000 1.15996e-03
1551.000 1.16162e-03
1556.000 1.16329e-03
1561.000 1.16496e-03
1566.000 1.16663e-03
1571.000 1.16830e-03
1576.000 1.16997e-03
1581.000 1.17164e-03
1586.000 1.17331e-03
1591.000 1.17498e-03
1596.000 1.17665e-03
1601.000 1.17832e-03
1606.000 1.17999e-03
1611.000 1.18166e-03
1616.000 1.18333e-03
1621.000 1.18500e-03
1626.000 1.18666e-03
1631.000 1.18833e-03
1636.000 1.19000e-03
1641.000 1.19167e-03
1646.000 1.19334e-03
1651.000 1.19501e-03
1656.000 1.19668e-03
1661.000 1.19835e-03
1666.000 1.20002e-03
1671.000 1.20169e-03
1676.000 1.20336e-03
1681.000 1.20503e-03
1686.000 1.20670e-03
1691.000 1.20837e-03
1696.000 1.21003e-03
1701.000 1.21170e-03
1706.000 1.21337e-03
1711.000 1.21504e-03
1716.000 1.21671e-03
1721.000 1.21838e-03
1726.000 1.22005e-03
1731.000 1.22172e-03
1736.000 1.22339e-03
1741.000 1.22506e-03
1746.000 1.22673e-03
1751.000 1.22840e-03
1756.000 1.23007e-03
1761.000 1.23174e-03
1766.000 1.23341e-03
1771.000 1.23507e-03
1776.000 1.23674e-03
1781.000 1.23841e-03
1786.000 1.24008e-03
1791.000 1.24175e-03
1796.000 1.24342e-03
1801.000 1.24509e-03
1806.000 1.24676e-03
1811.000 1.24843e-03
1816.000 1.25010e-03
1821.000 1.25177e-03
1826.000 1.25344e-03
1831.000 1.25511e-03
1836.000 1.25678e-03
1841.000 1.25845e-03
1846.000 1.26011e-03
1851.000 1.26178e-03
1856.000 1.26345e-03
1861.000 1.26512e-03
1866.000 1.26679e-03
1871.000 1.26846e-03
1876.000 1.27013e-03
1881.000 1.27180e-03
1886.000 1.27347e-03
1891.000 1.27514e-03
1896.000 1.27681e-03
1901.000 1.27848e-03
1906.000 1.28015e-03
1911.000 1.28182e-03
1916.000 1.28348e-03
1921.000 1.28515e-03
1926.000 1.28682e-03
1931.000 1.28849e-03
1936.000 1.29016e-03
1941.000 1.29183e-03
1946.000 1.29350e-03
1951.000 1.29517e-03
1956.000 1.29684e-03
1961.000 1.29851e-03
1966.000 1.30018e-03
1971.000 1.30185e-03
1976.000 1.30352e-03
1981.000 1.30519e-03
1986.000 1.30686e-03
1991.000 1.30852e-03
1996.000 1.31019e-03
2001.000 1.31186e-03
2006.000 1.31353e-03
2011.000 1.31520e-03
2016.000 1.31687e-03
2021.000 1.31854e-03
2026.000 1.32021e-03
2031.000 1.32188e-03
2036.000 1.32355e-03
2041.000 1.32522e-03
2046.000 1.32689e-03
2051.000 1.32856e-03
2056.000 1.33023e-03
2061.000 1.33190e-03
2066.000 1.33356e-03
2071.000 1.33523e-03
2076.000 1.33690e-03
2081.000 1.33857e-03
2086.000 1.34024e-03
2091.000 1.34191e-03
2096.000 1.34358e-03
2101.000 1.34525e-03
2106.000 1.34692e-03
2111.000 1.34859e-03
2116.000 1.35026e-03
2121.000 1.35193e-03
2126.000 1.35360e-03
2131.000 1.35527e-03
2136.000 1.35693e-03
2141.000 1.35860e-03
2146.000 1.36027e-03
2151.000 1.36194e-03
2156.000 1.36361e-03
2161.000 1.36528e-03
2166.000 1.36695e-03
2171.000 1.36862e-03
2176.000 1.37029e-03
2181.000 1.37196e-03
2186.000 1.37363e-03
2191.000 1.37530e-03
2196.000 1.37697e-03
2201.000 1.37864e-03
2206.000 1.38031e-03
2211.000 1.38197e-03
2216.000 1.38364e-03
2221.000 1.38531e-03
2226.000 1.38698e-03
2231.000 1.38865e-03
2236.000 1.39032e-03
2241.000 1.39199e-03
2246.000 1.39366e-03
2251.000 1.39533e-03
2256.000 1.39700e-03
2261.000 1.39867e-03
2266.000 1.40034e-03
2271.000 1.40201e-03
2276.000 1.40368e-03
2281.000 1.40535e-03
2286.000 1.40701e-03
2291.000 1.40868e-03
2296.000 1.41035e-03
2301.000 1.41202e-03
2306.000 1.41369e-03
2311.000 1.41536e-03
2316.000 1.41703e-03
2321.000 1.41870e-03
2326.000 1.42037e-03
2331.000 1.42204e-03
2336.000 1.42371e-03
2341.000 1.42538e-03
2346.000 1.42705e-03
2351.000 1.42872e-03
2356.000 1.43038e-03
2361.000 1.43205e-03
2366.000 1.43372e-03
2371.000 1.43539e-03
2376.000 1.43706e-03
2381.000 1.43873e-03
2386.000 1.44040e-03
2391.000 1.44207e-03
2396.000 1.44374e-03
2401.000 1.44541e-03
2406.000 1.44708e-03
2411.000 1.44875e-03
2416.000 1.45042e-03
2421.000 1.45209e-03
2426.000 1.45376e-03
2431.000 1.45542e-03
2436.000 1.45709e-03
2441.000 1.45876e-03
2446.000 1.46043e-03
2451.000 1.46210e-03
2456.000 1.46377e-03
2461.000 1.46544e-03
2466.000 1.46711e-03
2471.000 1.46878e-03
2476.000 1.47045e-03
2481.000 1.47212e-03
2486.000 1.47379e-03
2491.000 1.47546e-03
2496.000 1.47713e-03
2501.000 1.47880e-03
2506.000 1.48046e-03
2511.000 1.48213e-03
2516.000 1.48380e-03
2521.000 1.48547e-03
2526.000 1.48714e-03
2531.000 1.48881e-03
2536.000 1.49048e-03
2541.000 1.49215e-03
2546.000 1.49382e-03
2551.000 1.49549e-03
2556.000 1.49716e-03
2561.000 1.49883e-03
2566.000 1.50050e-03
2571.000 1.50217e-03
2576.000 1.50383e-03
2581.000 1.50550e-03
2586.000 1.50717e-03
2591.000 1.50884e-03
2596.000 1.51051e-03
2601.000 1.51218e-03
2606.000 1.51385e-03
2611.000 1.51552e-03
2616.000 1.51719e-03
2621.000 1.51886e-03
2626.000 1.52053e-03
2631.000 1.52220e-03
2636.000 1.52387e-03
2641.000 1.52554e-03
2646.000 1.52721e-03
2651.000 1.52887e-03
2656.000 1.53054e-03
2661.000 1.53221e-03
2666.000 1.53388e-03
2671.000 1.53555e-03
2676.000 1.53722e-03
2681.000 1.53889e-03
2686.000 1.54056e-03
2691.000 1.54223e-03
2696.000 1.54390e-03
2701.000 1.54557e-03
2706.000 1.54724e-03
2711.000 1.54891e-03
2716.000 1.55058e-03
2721.000 1.55225e-03
2726.000 1.55391e-03
2731.000 1.55558e-03
2736.000 1.55725e-03
2741.000 1.55892e-03
2746.000 1.56059e-03
2751.000 1.56226e-03
2756.000 1.56393e-03
2761.000 1.56560e-03
2766.000 1.56727e-03
2771.000 1.56894e-03
2776.000 1.57061e-03
2781.000 1.57228e-03
2786.000 1.57395e-03
2791.000 1.57562e-03
2796.000 1.57728e-03
2801.000 1.57895e-03
2806.000 1.58062e-03
2811.000 1.58229e-03
2816.000 1.58396e-03
2821.000 1.58563e-03
2826.000 1.58730e-03
2831.000 1.58897e-03
2836.000 1.59064e-03
2841.000 1.59231e-03
2846.000 1.59398e-03
2851.000 1.59565e-03
2856.000 1.59732e-03
2861.000 1.59899e-03
2866.000 1.60066e-03
2871.000 1.60232e-03
2876.000 1.60399e-03
2881.000 1.60566e-03
2886.000 1.60733e-03
2891.000 1.60900e-03
2896.000 1.61067e-03
2901.000 1.61234e-03
2906.000 1.61401e-03
2911.000 1.61568e-03
2916.000 1.61735e-03
2921.000 1.61902e-03
2926.000 1.62069e-03
2931.000 1.62236e-03
2936.000 1.62403e-03
2941.000 1.62570e-03
2946.000 1.62736e-03
2951.000 1.62903e-03
2956.000 1.63070e-03
2961.000 1.63237e-03
2966.000 1.63404e-03
2971.000 1.63571e-03
2976.000 1.63738e-03
2981.000 1.63905e-03
2986.000 1.64072e-03
2991.000 1.64239e-03
2996.000 1.64406e-03
3001.000 1.64573e-03
3006.000 1.64740e-03
3011.000 1.64907e-03
3016.000 1.65073e-03
3021.000 1.65240e-03
3026.000 1.65407e-03
3031.000 1.65574e-03
3036.000 1.65741e-03
3041.000 1.65908e-03
3046.000 1.66075e-03
3051.000 1.66242e-03
3056.000 1.66409e-03
3061.000 1.66576e-03
3066.000 1.66743e-03
3071.000 1.66910e-03
3076.000 1.67077e-03
3081.000 1.67244e-03
3086.000 1.67411e-03
3091.000 1.67577e-03
3096.000 1.67744e-03
3101.000 1.67911e-03
3106.000 1.68078e-03
3111.000 1.68245e-03
3116.000 1.68412e-03
3121.000 1.68579e-03
3126.000 1.68746e-03
3131.000 1.68913e-03
3136.000 1.69080e-03
3141.000 1.69247e-03
3146.000 1.69414e-03
3151.000 1.69581e-03
3156.000 1.69748e-03
3161.000 1.69915e-03
3166.000 1.70081e-03
3171.000 1.70248e-03
3176.000 1.70415e-03
3181.000 1.70582e-03
3186.000 1.70749e-03
3191.000 1.70916e-03
3196.000 1.71083e-03
3201.000 1.71250e-03
3206.000 1.71417e-03
3211.000 1.71584e-03
3216.000 1.71751e-03
3221.000 1.71918e-03
3226.000 1.72085e-03
3231.000 1.72252e-03
3236.000 1.72418e-03
3241.000 1.72585e-03
3246.000 1.72752e-03
3251.000 1.72919e-03
3256.000 1.73086e-03
3261.000 1.73253e-03
3266.000 1.73420e-03
3271.000 1.73587e-03
3276.000 1.73754e-03
3281.000 1.73921e-03
3286.000 1.74088e-03
3291.000 1.74255e-03
3296.000 1.74422e-03
3301.000 1.74589e-03
3306.000 1.74756e-03
3311.000 1.74922e-03
3316.000 1.75089e-03
3321.000 1.75256e-03
3326.000 1.75423e-03
3331.000 1.75590e-03
3336.000 1.75757e-03
3341.000 1.75924e-03
3346.000 1.76091e-03
3351.000 1.76258e-03
3356.000 1.76425e-03
3361.000 1.76592e-03
3366.000 1.76759e-03
3371.000 1.76926e-03
3376.000 1.77093e-03
3381.000 1.77260e-03
3386.000 1.77426e-03
3391.000 1.77593e-03
3396.000 1.77760e-03
3401.000 1.77927e-03
3406.000 1.78094e-03
3411.000 1.78261e-03
3416.000 1.78428e-03
3421.000 1.78595e-03
3426.000 1.78762e-03
3431.000 1.78929e-03
3436.000 1.79096e-03
3441.000 1.79263e-03
3446.000 1.79430e-03
3451.000 1.79597e-03
3456.000 1.79763e-03
3461.000 1.79930e-03
3466.000 1.80097e-03
3471.000 1.80264e-03
3476.000 1.80431e-03
3481.000 1.80598e-03
3486.000 1.80765e-03
3491.000 1.80932e-03
3496.000 1.81099e-03
3501.000 1.81266e-03
3506.000 1.81433e-03
3511.000 1.81600e-03
3516.000 1.81767e-03
3521.000 1.81934e-03
3526.000 1.82101e-03
3531.000 1.82267e-03
3536.000 1.82434e-03
3541.000 1.82601e-03
3546.000 1.82768e-03
3551.000 1.82935e-03
3556.000 1.83102e-03
3561.000 1.83269e-03
3566.000 1.83436e-03
3571.000 1.83603e-03
3576.000 1.83770e-03
3581.000 1.83937e-03
3586.000 1.84104e-03
3591.000 1.84271e-03
3596.000 1.84438e-03
3601.000 1.84605e-03
3606.000 1.84771e-03
3611.000 1.84938e-03
3616.000 1.85105e-03
3621.000 1.85272e-03
3626.000 1.85439e-03
3631.000 1.85606e-03
3636.000 1.85773e-03
3641.000 1.85940e-03
3646.000 1.86107e-03
3651.000 1.86274e-03
3656.000 1.86441e-03
3661.000 1.86608e-03
3666.000 1.86775e-03
3671.000 1.86942e-03
3676.000 1.87108e-03
3681.000 1.87275e-03
3686.000 1.87442e-03
3691.000 1.87609e-03
3696.000 1.87776e-03
3701.000 1.87943e-03
3706.000 1.88110e-03
3711.000 1.88277e-03
3716.000 1.88444e-03
3721.000 1.88611e-03
3726.000 1.88778e-03
3731.000 1.88945e-03
3736.000 1.89112e-03
3741.000 1.89279e-03
3746.000 1.89446e-03
3751.000 1.89612e-03
3756.000 1.89779e-03
3761.000 1.89946e-03
3766.000 1.90113e-03
3771.000 1.90280e-03
3776.000 1.90447e-03
3781.000 1.90614e-03
3786.000 1.90781e-03
3791.000 1.90948e-03
3796.000 1.91115e-03
3801.000 1.91282e-03
3806.000 1.91449e-03
3811.000 1.91616e-03
3816.000 1.91783e-03
3821.000 1.91950e-03
3826.000 1.92116e-03
3831.000 1.92283e-03
3836.000 1.92450e-03
3841.000 1.92617e-03
3846.000 1.92784e-03
3851.000 1.92951e-03
3856.000 1.93118e-03
3861.000 1.93285e-03
3866.000 1.93452e-03
3871.000 1.93619e-03
3876.000 1.93786e-03
3881.000 1.93953e-03
3886.000 1.94120e-03
3891.000 1.94287e-03
3896.000 1.94453e-03
3901.000 1.94620e-03
3906.000 1.94787e-03
3911.000 1.94954e-03
3916.000 1.95121e-03
3921.000 1.95288e-03
3926.000 1.95455e-03
3931.000 1.95622e-03
3936.000 1.95789e-03
3941.000 1.95956e-03
3946.000 1.96123e-03
3951.000 1.96290e-03
3956.000 1.96457e-03
3961.000 1.96624e-03
3966.000 1.96791e-03
3971.000 1.96957e-03
3976.000 1.97124e-03
3981.000 1.97291e-03
3986.000 1.97458e-03
3991.000 1.97625e-03
3996.000 1.97792e-03
4001.000 1.97959e-03
4006.000 1.98126e-03
4011.000 1.98293e-03
4016.000 1.98460e-03
4021.000 1.98627e-03
4026.000 1.98794e-03
4031.000 1.98961e-03
4036.000 1.99128e-03
4041.000 1.99295e-03
4046.000 1.99461e-03
4051.000 1.99628e-03
4056.000 1.99795e-03
4061.000 1.99962e-03
4066.000 2.00129e-03
4071.000 2.00296e-03
4076.000 2.00463e-03
4081.000 2.00630e-03
4086.000 2.00797e-03
4091.000 2.00964e-03
4096.000 2.01131e-03
4101.000 2.01298e-03
4106.000 2.01465e-03
4111.000 2.01632e-03
4116.000 2.01798e-03
4121.000 2.01965e-03
4126.000 2.02132e-03
4131.000 2.02299e-03
4136.000 2.02466e-03
4141.000 2.02633e-03
4146.000 2.02800e-03
4151.000 2.02967e-03
4156.000 2.03134e-03
4161.000 2.03301e-03
4166.000 2.03468e-03
4171.000 2.03635e-03
4176.000 2.03802e-03
4181.000 2.03969e-03
4186.000 2.04136e-03
4191.000 2.04302e-03
4196.000 2.04469e-03
4201.000 2.04636e-03
4206.000 2.04803e-03
4211.000 2.04970e-03
4216.000 2.05137e-03
4221.000 2.05304e-03
4226.000 2.05471e-03
4231.000 2.05638e-03
4236.000 2.05805e-03
4241.000 2.05972e-03
4246.000 2.06139e-03
4251.000 2.06306e-03
4256.000 2.06473e-03
4261.000 2.06640e-03
4266.000 2.06806e-03
4271.000 2.06973e-03
4276.000 2.07140e-03
4281.000 2.07307e-03
4286.000 2.07474e-03
4291.000 2.07641e-03
4296.000 2.07808e-03
4301.000 2.07975e-03
4306.000 2.08142e-03
4311.000 2.08309e-03
4316.000 2.08476e-03
4321.000 2.08643e-03
4326.000 2.08810e-03
4331.000 2.08977e-03
4336.000 2.09143e-03
4341.000 2.09310e-03
4346.000 2.09477e-03
4351.000 2.09644e-03
4356.000 2.09811e-03
4361.000 2.09978e-03
4366.000 2.10145e-03
4371.000 2.10312e-03
4376.000 2.10479e-03
4381.000 2.10646e-03
4386.000 2.10813e-03
4391.000 2.10980e-03
4396.000 2.11147e-03
4401.000 2.11314e-03
4406.000 2.11481e-03
4411.000 2.11647e-03
4416.000 2.11814e-03
4421.000 2.11981e-03
4426.000 2.12148e-03
4431.000 2.12315e-03
4436.000 2.12482e-03
4441.000 2.12649e-03
4446.000 2.12816e-03
4451.000 2.12983e-03
4456.000 2.13150e-03
4461.000 2.13317e-03
4466.000 2.13484e-03
4471.000 2.13651e-03
4476.000 2.13818e-03
4481.000 2.13985e-03
4486.000 2.14151e-03
4491.000 2.14318e-03
4496.000 2.14485e-03
4501.000 2.14652e-03
4506.000 2.14819e-03
4511.000 2.14986e-03
4516.000 2.15153e-03
4521.000 2.15320e-03
4526.000 2.15487e-03
4531.000 2.15654e-03
4536.000 2.15821e-03
4541.000 2.15988e-03
4546.000 2.16155e-03
4551.000 2.16322e-03
4556.000 2.16488e-03
4561.000 2.16655e-03
4566.000 2.16822e-03
4571.000 2.16989e-03
4576.000 2.17156e-03
4581.000 2.17323e-03
4586.000 2.17490e-03
4591.000 2.17657e-03
4596.000 2.17824e-03
4601.000 2.17991e-03
4606.000 2.18158e-03
4611.000 2.18325e-03
4616.000 2.18492e-03
4621.000 2.18659e-03
4626.000 2.18826e-03
4631.000 2.18992e-03
4636.000 2.19159e-03
4641.000 2.19326e-03
4646.000 2.19493e-03
4651.000 2.19660e-03
4656.000 2.19827e-03
4661.000 2.19994e-03
4666.000 2.20161e-03
4671.000 2.20328e-03
4676.000 2.20495e-03
4681.000 2.20662e-03
4686.000 2.20829e-03
4691.000 2.20996e-03
4696.000 2.21163e-03
4701.000 2.21330e-03
4706.000 2.21496e-03
4711.000 2.21663e-03
4716.000 2.21830e-03
4721.000 2.21997e-03
4726.000 2.22164e-03
4731.000 2.22331e-03
4736.000 2.22498e-03
4741.000 2.22665e-03
4746.000 2.22832e-03
4751.000 2.22999e-03
4756.000 2.23166e-03
4761.000 2.23333e-03
4766.000 2.23500e-03
4771.000 2.23667e-03
4776.000 2.23833e-03
4781.000 2.24000e-03
4786.000 2.24167e-03
4791.000 2.24334e-03
4796.000 2.24501e-03
4801.000 2.24668e-03
4806.000 2.24835e-03
4811.000 2.25002e-03
4816.000 2.25169e-03
4821.000 2.25336e-03
4826.000 2.25503e-03
4831.000 2.25670e-03
4836.000 2.25837e-03
4841.000 2.26004e-03
4846.000 2.26171e-03
4851.000 2.26337e-03
4856.000 2.26504e-03
4861.000 2.26671e-03
4866.000 2.26838e-03
4871.000 2.27005e-03
4876.000 2.27172e-03
4881.000 2.27339e-03
4886.000 2.27506e-03
4891.000 2.27673e-03
4896.000 2.27840e-03
4901.000 2.28007e-03
4906.000 2.28174e-03
4911.000 2.28341e-03
4916.000 2.28508e-03
4921.000 2.28675e-03
4926.000 2.28841e-03
4931.000 2.29008e-03
4936.000 2.29175e-03
4941.000 2.29342e-03
4946.000 2.29509e-03
4951.000 2.29676e-03
4956.000 2.29843e-03
4961.000 2.30010e-03
4966.000 2.30177e-03
4971.000 2.30344e-03
4976.000 2.30511e-03
4981.000 2.30678e-03
4986.000 2.30845e-03
4991.000 2.31012e-03
4996.000 2.31178e-03
5001.000 2.31345e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
