-START-OF-DATA-
111.0       846.22E-6
112.0       846.27E-6
113.0       846.33E-6
114.0       846.38E-6
115.0       846.44E-6
116.0       846.50E-6
117.0       846.55E-6
118.0       846.61E-6
119.0       846.66E-6
120.0       846.72E-6
121.0       846.78E-6
122.0       846.83E-6
123.0       846.89E-6
124.0       846.94E-6
125.0       847.00E-6
126.0       847.06E-6
127.0       847.11E-6
128.0       847.17E-6
129.0       847.22E-6
130.0       847.28E-6
131.0       847.34E-6
132.0       847.39E-6
133.0       847.45E-6
134.0       847.50E-6
135.0       847.56E-6
136.0       847.62E-6
137.0       847.67E-6
138.0       847.73E-6
139.0       847.78E-6
140.0       847.84E-6
141.0       847.90E-6
142.0       847.95E-6
143.0       848.01E-6
144.0       848.06E-6
145.0       848.12E-6
146.0       848.18E-6
147.0       848.23E-6
148.0       848.29E-6
149.0       848.34E-6
150.0       848.40E-6
151.0       848.46E-6
152.0       848.51E-6
153.0       848.57E-6
154.0       848.62E-6
155.0       848.68E-6
156.0       848.74E-6
157.0       848.79E-6
158.0       848.85E-6
159.0       848.90E-6
160.0       848.96E-6
161.0       849.02E-6
162.0       849.07E-6
163.0       849.13E-6
164.0       849.18E-6
165.0       849.24E-6
166.0       849.30E-6
167.0       849.35E-6
168.0       849.41E-6
169.0       849.46E-6
170.0       849.52E-6
171.0       849.58E-6
172.0       849.63E-6
173.0       849.69E-6
174.0       849.74E-6
175.0       849.80E-6
176.0       849.86E-6
177.0       849.91E-6
178.0       849.97E-6
179.0       850.02E-6
180.0       850.08E-6
181.0       850.14E-6
182.0       850.19E-6
183.0       850.25E-6
184.0       850.30E-6
185.0       850.36E-6
186.0       850.42E-6
187.0       850.47E-6
188.0       850.53E-6
189.0       850.58E-6
190.0       850.64E-6
191.0       850.70E-6
192.0       850.75E-6
193.0       850.81E-6
194.0       850.86E-6
195.0       850.92E-6
196.0       850.98E-6
197.0       851.03E-6
198.0       851.09E-6
199.0       851.14E-6
200.0       851.20E-6
201.0       851.26E-6
202.0       851.31E-6
203.0       851.37E-6
204.0       851.42E-6
205.0       851.48E-6
206.0       851.54E-6
207.0       851.59E-6
208.0       851.65E-6
209.0       851.70E-6
210.0       851.76E-6
211.0       851.82E-6
212.0       851.87E-6
213.0       851.93E-6
214.0       851.98E-6
215.0       852.04E-6
216.0       852.10E-6
217.0       852.15E-6
218.0       852.21E-6
219.0       852.26E-6
220.0       852.32E-6
221.0       852.38E-6
222.0       852.43E-6
223.0       852.49E-6
224.0       852.54E-6
225.0       852.60E-6
226.0       852.66E-6
227.0       852.71E-6
228.0       852.77E-6
229.0       852.82E-6
230.0       852.88E-6
231.0       852.94E-6
232.0       852.99E-6
233.0       853.05E-6
234.0       853.10E-6
235.0       853.16E-6
236.0       853.22E-6
237.0       853.27E-6
238.0       853.33E-6
239.0       853.38E-6
240.0       853.44E-6
241.0       853.50E-6
242.0       853.55E-6
243.0       853.61E-6
244.0       853.66E-6
245.0       853.72E-6
246.0       853.78E-6
247.0       853.83E-6
248.0       853.89E-6
249.0       853.94E-6
250.0       854.00E-6
251.0       854.06E-6
252.0       854.11E-6
253.0       854.17E-6
254.0       854.22E-6
255.0       854.28E-6
256.0       854.34E-6
257.0       854.39E-6
258.0       854.45E-6
259.0       854.50E-6
260.0       854.56E-6
261.0       854.62E-6
262.0       854.67E-6
263.0       854.73E-6
264.0       854.78E-6
265.0       854.84E-6
266.0       854.90E-6
267.0       854.95E-6
268.0       855.01E-6
269.0       855.06E-6
270.0       855.12E-6
271.0       855.18E-6
272.0       855.23E-6
273.0       855.29E-6
274.0       855.34E-6
275.0       855.40E-6
276.0       855.46E-6
277.0       855.51E-6
278.0       855.57E-6
279.0       855.62E-6
280.0       855.68E-6
281.0       855.74E-6
282.0       855.79E-6
283.0       855.85E-6
284.0       855.90E-6
285.0       855.96E-6
286.0       856.02E-6
287.0       856.07E-6
288.0       856.13E-6
289.0       856.18E-6
290.0       856.24E-6
291.0       856.30E-6
292.0       856.35E-6
293.0       856.41E-6
294.0       856.46E-6
295.0       856.52E-6
296.0       856.58E-6
297.0       856.63E-6
298.0       856.69E-6
299.0       856.74E-6
300.0       856.80E-6
301.0       856.86E-6
302.0       856.91E-6
303.0       856.97E-6
304.0       857.02E-6
305.0       857.08E-6
306.0       857.14E-6
307.0       857.19E-6
308.0       857.25E-6
309.0       857.30E-6
310.0       857.36E-6
311.0       857.42E-6
312.0       857.47E-6
313.0       857.53E-6
314.0       857.58E-6
315.0       857.64E-6
316.0       857.70E-6
317.0       857.75E-6
318.0       857.81E-6
319.0       857.86E-6
320.0       857.92E-6
321.0       857.98E-6
322.0       858.03E-6
323.0       858.09E-6
324.0       858.14E-6
325.0       858.20E-6
326.0       858.26E-6
327.0       858.31E-6
328.0       858.37E-6
329.0       858.42E-6
330.0       858.48E-6
331.0       858.54E-6
332.0       858.59E-6
333.0       858.65E-6
334.0       858.70E-6
335.0       858.76E-6
336.0       858.82E-6
337.0       858.87E-6
338.0       858.93E-6
339.0       858.98E-6
340.0       859.04E-6
341.0       859.10E-6
342.0       859.15E-6
343.0       859.21E-6
344.0       859.26E-6
345.0       859.32E-6
346.0       859.38E-6
347.0       859.43E-6
348.0       859.49E-6
349.0       859.54E-6
350.0       859.60E-6
351.0       859.66E-6
352.0       859.71E-6
353.0       859.77E-6
354.0       859.82E-6
355.0       859.88E-6
356.0       859.94E-6
357.0       859.99E-6
358.0       860.05E-6
359.0       860.10E-6
360.0       860.16E-6
361.0       860.22E-6
362.0       860.27E-6
363.0       860.33E-6
364.0       860.38E-6
365.0       860.44E-6
366.0       860.50E-6
367.0       860.55E-6
368.0       860.61E-6
369.0       860.66E-6
370.0       860.72E-6
371.0       860.78E-6
372.0       860.83E-6
373.0       860.89E-6
374.0       860.94E-6
375.0       861.00E-6
376.0       861.06E-6
377.0       861.11E-6
378.0       861.17E-6
379.0       861.22E-6
380.0       861.28E-6
381.0       861.34E-6
382.0       861.39E-6
383.0       861.45E-6
384.0       861.50E-6
385.0       861.56E-6
386.0       861.62E-6
387.0       861.67E-6
388.0       861.73E-6
389.0       861.78E-6
390.0       861.84E-6
391.0       861.90E-6
392.0       861.95E-6
393.0       862.01E-6
394.0       862.06E-6
395.0       862.12E-6
396.0       862.18E-6
397.0       862.23E-6
398.0       862.29E-6
399.0       862.34E-6
400.0       862.40E-6
401.0       862.46E-6
402.0       862.51E-6
403.0       862.57E-6
404.0       862.62E-6
405.0       862.68E-6
406.0       862.74E-6
407.0       862.79E-6
408.0       862.85E-6
409.0       862.90E-6
410.0       862.96E-6
411.0       863.02E-6
412.0       863.07E-6
413.0       863.13E-6
414.0       863.18E-6
415.0       863.24E-6
416.0       863.30E-6
417.0       863.35E-6
418.0       863.41E-6
419.0       863.46E-6
420.0       863.52E-6
421.0       863.58E-6
422.0       863.63E-6
423.0       863.69E-6
424.0       863.74E-6
425.0       863.80E-6
426.0       863.86E-6
427.0       863.91E-6
428.0       863.97E-6
429.0       864.02E-6
430.0       864.08E-6
431.0       864.14E-6
432.0       864.19E-6
433.0       864.25E-6
434.0       864.30E-6
435.0       864.36E-6
436.0       864.42E-6
437.0       864.47E-6
438.0       864.53E-6
439.0       864.58E-6
440.0       864.64E-6
441.0       864.70E-6
442.0       864.75E-6
443.0       864.81E-6
444.0       864.86E-6
445.0       864.92E-6
446.0       864.98E-6
447.0       865.03E-6
448.0       865.09E-6
449.0       865.14E-6
450.0       865.20E-6
451.0       865.26E-6
452.0       865.31E-6
453.0       865.37E-6
454.0       865.42E-6
455.0       865.48E-6
456.0       865.54E-6
457.0       865.59E-6
458.0       865.65E-6
459.0       865.70E-6
460.0       865.76E-6
461.0       865.82E-6
462.0       865.87E-6
463.0       865.93E-6
464.0       865.98E-6
465.0       866.04E-6
466.0       866.10E-6
467.0       866.15E-6
468.0       866.21E-6
469.0       866.26E-6
470.0       866.32E-6
471.0       866.38E-6
472.0       866.43E-6
473.0       866.49E-6
474.0       866.54E-6
475.0       866.60E-6
476.0       866.66E-6
477.0       866.71E-6
478.0       866.77E-6
479.0       866.82E-6
480.0       866.88E-6
481.0       866.94E-6
482.0       866.99E-6
483.0       867.05E-6
484.0       867.10E-6
485.0       867.16E-6
486.0       867.22E-6
487.0       867.27E-6
488.0       867.33E-6
489.0       867.38E-6
490.0       867.44E-6
491.0       867.50E-6
492.0       867.55E-6
493.0       867.61E-6
494.0       867.66E-6
495.0       867.72E-6
496.0       867.78E-6
497.0       867.83E-6
498.0       867.89E-6
499.0       867.94E-6
500.0       868.00E-6
501.0       868.06E-6
502.0       868.11E-6
503.0       868.17E-6
504.0       868.22E-6
505.0       868.28E-6
506.0       868.34E-6
507.0       868.39E-6
508.0       868.45E-6
509.0       868.50E-6
510.0       868.56E-6
511.0       868.62E-6
512.0       868.67E-6
513.0       868.73E-6
514.0       868.78E-6
515.0       868.84E-6
516.0       868.90E-6
517.0       868.95E-6
518.0       869.01E-6
519.0       869.06E-6
520.0       869.12E-6
521.0       869.18E-6
522.0       869.23E-6
523.0       869.29E-6
524.0       869.34E-6
525.0       869.40E-6
526.0       869.46E-6
527.0       869.51E-6
528.0       869.57E-6
529.0       869.62E-6
530.0       869.68E-6
531.0       869.74E-6
532.0       869.79E-6
533.0       869.85E-6
534.0       869.90E-6
535.0       869.96E-6
536.0       870.02E-6
537.0       870.07E-6
538.0       870.13E-6
539.0       870.18E-6
540.0       870.24E-6
541.0       870.30E-6
542.0       870.35E-6
543.0       870.41E-6
544.0       870.46E-6
545.0       870.52E-6
546.0       870.58E-6
547.0       870.63E-6
548.0       870.69E-6
549.0       870.74E-6
550.0       870.80E-6
551.0       870.86E-6
552.0       870.91E-6
553.0       870.97E-6
554.0       871.02E-6
555.0       871.08E-6
556.0       871.14E-6
557.0       871.19E-6
558.0       871.25E-6
559.0       871.30E-6
560.0       871.36E-6
561.0       871.42E-6
562.0       871.47E-6
563.0       871.53E-6
564.0       871.58E-6
565.0       871.64E-6
566.0       871.70E-6
567.0       871.75E-6
568.0       871.81E-6
569.0       871.86E-6
570.0       871.92E-6
571.0       871.98E-6
572.0       872.03E-6
573.0       872.09E-6
574.0       872.14E-6
575.0       872.20E-6
576.0       872.26E-6
577.0       872.31E-6
578.0       872.37E-6
579.0       872.42E-6
580.0       872.48E-6
581.0       872.54E-6
582.0       872.59E-6
583.0       872.65E-6
584.0       872.70E-6
585.0       872.76E-6
586.0       872.82E-6
587.0       872.87E-6
588.0       872.93E-6
589.0       872.98E-6
590.0       873.04E-6
591.0       873.10E-6
592.0       873.15E-6
593.0       873.21E-6
594.0       873.26E-6
595.0       873.32E-6
596.0       873.38E-6
597.0       873.43E-6
598.0       873.49E-6
599.0       873.54E-6
600.0       873.60E-6
601.0       873.66E-6
602.0       873.71E-6
603.0       873.77E-6
604.0       873.82E-6
605.0       873.88E-6
606.0       873.94E-6
607.0       873.99E-6
608.0       874.05E-6
609.0       874.10E-6
610.0       874.16E-6
611.0       874.22E-6
612.0       874.27E-6
613.0       874.33E-6
614.0       874.38E-6
615.0       874.44E-6
616.0       874.50E-6
617.0       874.55E-6
618.0       874.61E-6
619.0       874.66E-6
620.0       874.72E-6
621.0       874.78E-6
622.0       874.83E-6
623.0       874.89E-6
624.0       874.94E-6
625.0       875.00E-6
626.0       875.06E-6
627.0       875.11E-6
628.0       875.17E-6
629.0       875.22E-6
630.0       875.28E-6
631.0       875.34E-6
632.0       875.39E-6
633.0       875.45E-6
634.0       875.50E-6
635.0       875.56E-6
636.0       875.62E-6
637.0       875.67E-6
638.0       875.73E-6
639.0       875.78E-6
640.0       875.84E-6
641.0       875.90E-6
642.0       875.95E-6
643.0       876.01E-6
644.0       876.06E-6
645.0       876.12E-6
646.0       876.18E-6
647.0       876.23E-6
648.0       876.29E-6
649.0       876.34E-6
650.0       876.40E-6
651.0       876.46E-6
652.0       876.51E-6
653.0       876.57E-6
654.0       876.62E-6
655.0       876.68E-6
656.0       876.74E-6
657.0       876.79E-6
658.0       876.85E-6
659.0       876.90E-6
660.0       876.96E-6
661.0       877.02E-6
662.0       877.07E-6
663.0       877.13E-6
664.0       877.18E-6
665.0       877.24E-6
666.0       877.30E-6
667.0       877.35E-6
668.0       877.41E-6
669.0       877.46E-6
670.0       877.52E-6
671.0       877.58E-6
672.0       877.63E-6
673.0       877.69E-6
674.0       877.74E-6
675.0       877.80E-6
676.0       877.86E-6
677.0       877.91E-6
678.0       877.97E-6
679.0       878.02E-6
680.0       878.08E-6
681.0       878.14E-6
682.0       878.19E-6
683.0       878.25E-6
684.0       878.30E-6
685.0       878.36E-6
686.0       878.42E-6
687.0       878.47E-6
688.0       878.53E-6
689.0       878.58E-6
690.0       878.64E-6
691.0       878.70E-6
692.0       878.75E-6
693.0       878.81E-6
694.0       878.86E-6
695.0       878.92E-6
696.0       878.98E-6
697.0       879.03E-6
698.0       879.09E-6
699.0       879.14E-6
700.0       879.20E-6
701.0       879.26E-6
702.0       879.31E-6
703.0       879.37E-6
704.0       879.42E-6
705.0       879.48E-6
706.0       879.54E-6
707.0       879.59E-6
708.0       879.65E-6
709.0       879.70E-6
710.0       879.76E-6
711.0       879.82E-6
712.0       879.87E-6
713.0       879.93E-6
714.0       879.98E-6
715.0       880.04E-6
716.0       880.10E-6
717.0       880.15E-6
718.0       880.21E-6
719.0       880.26E-6
720.0       880.32E-6
721.0       880.38E-6
722.0       880.43E-6
723.0       880.49E-6
724.0       880.54E-6
725.0       880.60E-6
726.0       880.66E-6
727.0       880.71E-6
728.0       880.77E-6
729.0       880.82E-6
730.0       880.88E-6
731.0       880.94E-6
732.0       880.99E-6
733.0       881.05E-6
734.0       881.10E-6
735.0       881.16E-6
736.0       881.22E-6
737.0       881.27E-6
738.0       881.33E-6
739.0       881.38E-6
740.0       881.44E-6
741.0       881.50E-6
742.0       881.55E-6
743.0       881.61E-6
744.0       881.66E-6
745.0       881.72E-6
746.0       881.78E-6
747.0       881.83E-6
748.0       881.89E-6
749.0       881.94E-6
750.0       882.00E-6
751.0       882.06E-6
752.0       882.11E-6
753.0       882.17E-6
754.0       882.22E-6
755.0       882.28E-6
756.0       882.34E-6
757.0       882.39E-6
758.0       882.45E-6
759.0       882.50E-6
760.0       882.56E-6
761.0       882.62E-6
762.0       882.67E-6
763.0       882.73E-6
764.0       882.78E-6
765.0       882.84E-6
766.0       882.90E-6
767.0       882.95E-6
768.0       883.01E-6
769.0       883.06E-6
770.0       883.12E-6
771.0       883.18E-6
772.0       883.23E-6
773.0       883.29E-6
774.0       883.34E-6
775.0       883.40E-6
776.0       883.46E-6
777.0       883.51E-6
778.0       883.57E-6
779.0       883.62E-6
780.0       883.68E-6
781.0       883.74E-6
782.0       883.79E-6
783.0       883.85E-6
784.0       883.90E-6
785.0       883.96E-6
786.0       884.02E-6
787.0       884.07E-6
788.0       884.13E-6
789.0       884.18E-6
790.0       884.24E-6
791.0       884.30E-6
792.0       884.35E-6
793.0       884.41E-6
794.0       884.46E-6
795.0       884.52E-6
796.0       884.58E-6
797.0       884.63E-6
798.0       884.69E-6
799.0       884.74E-6
800.0       884.80E-6
801.0       884.86E-6
802.0       884.91E-6
803.0       884.97E-6
804.0       885.02E-6
805.0       885.08E-6
806.0       885.14E-6
807.0       885.19E-6
808.0       885.25E-6
809.0       885.30E-6
810.0       885.36E-6
811.0       885.42E-6
812.0       885.47E-6
813.0       885.53E-6
814.0       885.58E-6
815.0       885.64E-6
816.0       885.70E-6
817.0       885.75E-6
818.0       885.81E-6
819.0       885.86E-6
820.0       885.92E-6
821.0       885.98E-6
822.0       886.03E-6
823.0       886.09E-6
824.0       886.14E-6
825.0       886.20E-6
826.0       886.26E-6
827.0       886.31E-6
828.0       886.37E-6
829.0       886.42E-6
830.0       886.48E-6
831.0       886.54E-6
832.0       886.59E-6
833.0       886.65E-6
834.0       886.70E-6
835.0       886.76E-6
836.0       886.82E-6
837.0       886.87E-6
838.0       886.93E-6
839.0       886.98E-6
840.0       887.04E-6
841.0       887.10E-6
842.0       887.15E-6
843.0       887.21E-6
844.0       887.26E-6
845.0       887.32E-6
846.0       887.38E-6
847.0       887.43E-6
848.0       887.49E-6
849.0       887.54E-6
850.0       887.60E-6
851.0       887.66E-6
852.0       887.71E-6
853.0       887.77E-6
854.0       887.82E-6
855.0       887.88E-6
856.0       887.94E-6
857.0       887.99E-6
858.0       888.05E-6
859.0       888.10E-6
860.0       888.16E-6
861.0       888.22E-6
862.0       888.27E-6
863.0       888.33E-6
864.0       888.38E-6
865.0       888.44E-6
866.0       888.50E-6
867.0       888.55E-6
868.0       888.61E-6
869.0       888.66E-6
870.0       888.72E-6
871.0       888.78E-6
872.0       888.83E-6
873.0       888.89E-6
874.0       888.94E-6
875.0       889.00E-6
876.0       889.06E-6
877.0       889.11E-6
878.0       889.17E-6
879.0       889.22E-6
880.0       889.28E-6
881.0       889.34E-6
882.0       889.39E-6
883.0       889.45E-6
884.0       889.50E-6
885.0       889.56E-6
886.0       889.62E-6
887.0       889.67E-6
888.0       889.73E-6
889.0       889.78E-6
890.0       889.84E-6
891.0       889.90E-6
892.0       889.95E-6
893.0       890.01E-6
894.0       890.06E-6
895.0       890.12E-6
896.0       890.18E-6
897.0       890.23E-6
898.0       890.29E-6
899.0       890.34E-6
900.0       890.40E-6
901.0       890.46E-6
902.0       890.51E-6
903.0       890.57E-6
904.0       890.62E-6
905.0       890.68E-6
906.0       890.74E-6
907.0       890.79E-6
908.0       890.85E-6
909.0       890.90E-6
910.0       890.96E-6
911.0       891.02E-6
912.0       891.07E-6
913.0       891.13E-6
914.0       891.18E-6
915.0       891.24E-6
916.0       891.30E-6
917.0       891.35E-6
918.0       891.41E-6
919.0       891.46E-6
920.0       891.52E-6
921.0       891.58E-6
922.0       891.63E-6
923.0       891.69E-6
924.0       891.74E-6
925.0       891.80E-6
926.0       891.86E-6
927.0       891.91E-6
928.0       891.97E-6
929.0       892.02E-6
930.0       892.08E-6
931.0       892.14E-6
932.0       892.19E-6
933.0       892.25E-6
934.0       892.30E-6
935.0       892.36E-6
936.0       892.42E-6
937.0       892.47E-6
938.0       892.53E-6
939.0       892.58E-6
940.0       892.64E-6
941.0       892.70E-6
942.0       892.75E-6
943.0       892.81E-6
944.0       892.86E-6
945.0       892.92E-6
946.0       892.98E-6
947.0       893.03E-6
948.0       893.09E-6
949.0       893.14E-6
950.0       893.20E-6
951.0       893.26E-6
952.0       893.31E-6
953.0       893.37E-6
954.0       893.42E-6
955.0       893.48E-6
956.0       893.54E-6
957.0       893.59E-6
958.0       893.65E-6
959.0       893.70E-6
960.0       893.76E-6
961.0       893.82E-6
962.0       893.87E-6
963.0       893.93E-6
964.0       893.98E-6
965.0       894.04E-6
966.0       894.10E-6
967.0       894.15E-6
968.0       894.21E-6
969.0       894.26E-6
970.0       894.32E-6
971.0       894.38E-6
972.0       894.43E-6
973.0       894.49E-6
974.0       894.54E-6
975.0       894.60E-6
976.0       894.66E-6
977.0       894.71E-6
978.0       894.77E-6
979.0       894.82E-6
980.0       894.88E-6
981.0       894.94E-6
982.0       894.99E-6
983.0       895.05E-6
984.0       895.10E-6
985.0       895.16E-6
986.0       895.22E-6
987.0       895.27E-6
988.0       895.33E-6
989.0       895.38E-6
990.0       895.44E-6
991.0       895.50E-6
992.0       895.55E-6
993.0       895.61E-6
994.0       895.66E-6
995.0       895.72E-6
996.0       895.78E-6
997.0       895.83E-6
998.0       895.89E-6
999.0       895.94E-6
1000.0      896.00E-6
1001.0      896.06E-6
1002.0      896.11E-6
1003.0      896.17E-6
1004.0      896.22E-6
1005.0      896.28E-6
1006.0      896.34E-6
1007.0      896.39E-6
1008.0      896.45E-6
1009.0      896.50E-6
1010.0      896.56E-6
1011.0      896.62E-6
1012.0      896.67E-6
1013.0      896.73E-6
1014.0      896.78E-6
1015.0      896.84E-6
1016.0      896.90E-6
1017.0      896.95E-6
1018.0      897.01E-6
1019.0      897.06E-6
1020.0      897.12E-6
1021.0      897.18E-6
1022.0      897.23E-6
1023.0      897.29E-6
1024.0      897.34E-6
1025.0      897.40E-6
1026.0      897.46E-6
1027.0      897.51E-6
1028.0      897.57E-6
1029.0      897.62E-6
1030.0      897.68E-6
1031.0      897.74E-6
1032.0      897.79E-6
1033.0      897.85E-6
1034.0      897.90E-6
1035.0      897.96E-6
1036.0      898.02E-6
1037.0      898.07E-6
1038.0      898.13E-6
1039.0      898.18E-6
1040.0      898.24E-6
1041.0      898.30E-6
1042.0      898.35E-6
1043.0      898.41E-6
1044.0      898.46E-6
1045.0      898.52E-6
1046.0      898.58E-6
1047.0      898.63E-6
1048.0      898.69E-6
1049.0      898.74E-6
1050.0      898.80E-6
1051.0      898.86E-6
1052.0      898.91E-6
1053.0      898.97E-6
1054.0      899.02E-6
1055.0      899.08E-6
1056.0      899.14E-6
1057.0      899.19E-6
1058.0      899.25E-6
1059.0      899.30E-6
1060.0      899.36E-6
1061.0      899.42E-6
1062.0      899.47E-6
1063.0      899.53E-6
1064.0      899.58E-6
1065.0      899.64E-6
1066.0      899.70E-6
1067.0      899.75E-6
1068.0      899.81E-6
1069.0      899.86E-6
1070.0      899.92E-6
1071.0      899.98E-6
1072.0      900.03E-6
1073.0      900.09E-6
1074.0      900.14E-6
1075.0      900.20E-6
1076.0      900.26E-6
1077.0      900.31E-6
1078.0      900.37E-6
1079.0      900.42E-6
1080.0      900.48E-6
1081.0      900.54E-6
1082.0      900.59E-6
1083.0      900.65E-6
1084.0      900.70E-6
1085.0      900.76E-6
1086.0      900.82E-6
1087.0      900.87E-6
1088.0      900.93E-6
1089.0      900.98E-6
1090.0      901.04E-6
1091.0      901.10E-6
1092.0      901.15E-6
1093.0      901.21E-6
1094.0      901.26E-6
1095.0      901.32E-6
1096.0      901.38E-6
1097.0      901.43E-6
1098.0      901.49E-6
1099.0      901.54E-6
1100.0      901.60E-6
1101.0      901.66E-6
1102.0      901.71E-6
1103.0      901.77E-6
1104.0      901.82E-6
1105.0      901.88E-6
1106.0      901.94E-6
1107.0      901.99E-6
1108.0      902.05E-6
1109.0      902.10E-6
1110.0      902.16E-6
1111.0      902.22E-6
1112.0      902.27E-6
1113.0      902.33E-6
1114.0      902.38E-6
1115.0      902.44E-6
1116.0      902.50E-6
1117.0      902.55E-6
1118.0      902.61E-6
1119.0      902.66E-6
1120.0      902.72E-6
1121.0      902.78E-6
1122.0      902.83E-6
1123.0      902.89E-6
1124.0      902.94E-6
1125.0      903.00E-6
1126.0      903.06E-6
1127.0      903.11E-6
1128.0      903.17E-6
1129.0      903.22E-6
1130.0      903.28E-6
1131.0      903.34E-6
1132.0      903.39E-6
1133.0      903.45E-6
1134.0      903.50E-6
1135.0      903.56E-6
1136.0      903.62E-6
1137.0      903.67E-6
1138.0      903.73E-6
1139.0      903.78E-6
1140.0      903.84E-6
1141.0      903.90E-6
1142.0      903.95E-6
1143.0      904.01E-6
1144.0      904.06E-6
1145.0      904.12E-6
1146.0      904.18E-6
1147.0      904.23E-6
1148.0      904.29E-6
1149.0      904.34E-6
1150.0      904.40E-6
1151.0      904.46E-6
1152.0      904.51E-6
1153.0      904.57E-6
1154.0      904.62E-6
1155.0      904.68E-6
1156.0      904.74E-6
1157.0      904.79E-6
1158.0      904.85E-6
1159.0      904.90E-6
1160.0      904.96E-6
1161.0      905.02E-6
1162.0      905.07E-6
1163.0      905.13E-6
1164.0      905.18E-6
1165.0      905.24E-6
1166.0      905.30E-6
1167.0      905.35E-6
1168.0      905.41E-6
1169.0      905.46E-6
1170.0      905.52E-6
1171.0      905.58E-6
1172.0      905.63E-6
1173.0      905.69E-6
1174.0      905.74E-6
1175.0      905.80E-6
1176.0      905.86E-6
1177.0      905.91E-6
1178.0      905.97E-6
1179.0      906.02E-6
1180.0      906.08E-6
1181.0      906.14E-6
1182.0      906.19E-6
1183.0      906.25E-6
1184.0      906.30E-6
1185.0      906.36E-6
1186.0      906.42E-6
1187.0      906.47E-6
1188.0      906.53E-6
1189.0      906.58E-6
1190.0      906.64E-6
1191.0      906.70E-6
1192.0      906.75E-6
1193.0      906.81E-6
1194.0      906.86E-6
1195.0      906.92E-6
1196.0      906.98E-6
1197.0      907.03E-6
1198.0      907.09E-6
1199.0      907.14E-6
1200.0      907.20E-6
1201.0      907.26E-6
1202.0      907.31E-6
1203.0      907.37E-6
1204.0      907.42E-6
1205.0      907.48E-6
1206.0      907.54E-6
1207.0      907.59E-6
1208.0      907.65E-6
1209.0      907.70E-6
1210.0      907.76E-6
1211.0      907.82E-6
1212.0      907.87E-6
1213.0      907.93E-6
1214.0      907.98E-6
1215.0      908.04E-6
1216.0      908.10E-6
1217.0      908.15E-6
1218.0      908.21E-6
1219.0      908.26E-6
1220.0      908.32E-6
1221.0      908.38E-6
1222.0      908.43E-6
1223.0      908.49E-6
1224.0      908.54E-6
1225.0      908.60E-6
1226.0      908.66E-6
1227.0      908.71E-6
1228.0      908.77E-6
1229.0      908.82E-6
1230.0      908.88E-6
1231.0      908.94E-6
1232.0      908.99E-6
1233.0      909.05E-6
1234.0      909.10E-6
1235.0      909.16E-6
1236.0      909.22E-6
1237.0      909.27E-6
1238.0      909.33E-6
1239.0      909.38E-6
1240.0      909.44E-6
1241.0      909.50E-6
1242.0      909.55E-6
1243.0      909.61E-6
1244.0      909.66E-6
1245.0      909.72E-6
1246.0      909.78E-6
1247.0      909.83E-6
