-START-OF-DATA-
86.0        2235.18E-6
87.0        2235.13E-6
88.0        2235.07E-6
89.0        2235.02E-6
90.0        2234.96E-6
91.0        2234.90E-6
92.0        2234.85E-6
93.0        2234.79E-6
94.0        2234.74E-6
95.0        2234.68E-6
96.0        2234.62E-6
97.0        2234.57E-6
98.0        2234.51E-6
99.0        2234.46E-6
100.0       2234.40E-6
101.0       2234.34E-6
102.0       2234.29E-6
103.0       2234.23E-6
104.0       2234.18E-6
105.0       2234.12E-6
106.0       2234.06E-6
107.0       2234.01E-6
108.0       2233.95E-6
109.0       2233.90E-6
110.0       2233.84E-6
111.0       2233.78E-6
112.0       2233.73E-6
113.0       2233.67E-6
114.0       2233.62E-6
115.0       2233.56E-6
116.0       2233.50E-6
117.0       2233.45E-6
118.0       2233.39E-6
119.0       2233.34E-6
120.0       2233.28E-6
121.0       2233.22E-6
122.0       2233.17E-6
123.0       2233.11E-6
124.0       2233.06E-6
125.0       2233.00E-6
126.0       2232.94E-6
127.0       2232.89E-6
128.0       2232.83E-6
129.0       2232.78E-6
130.0       2232.72E-6
131.0       2232.66E-6
132.0       2232.61E-6
133.0       2232.55E-6
134.0       2232.50E-6
135.0       2232.44E-6
136.0       2232.38E-6
137.0       2232.33E-6
138.0       2232.27E-6
139.0       2232.22E-6
140.0       2232.16E-6
141.0       2232.10E-6
142.0       2232.05E-6
143.0       2231.99E-6
144.0       2231.94E-6
145.0       2231.88E-6
146.0       2231.82E-6
147.0       2231.77E-6
148.0       2231.71E-6
149.0       2231.66E-6
150.0       2231.60E-6
151.0       2231.54E-6
152.0       2231.49E-6
153.0       2231.43E-6
154.0       2231.38E-6
155.0       2231.32E-6
156.0       2231.26E-6
157.0       2231.21E-6
158.0       2231.15E-6
159.0       2231.10E-6
160.0       2231.04E-6
161.0       2230.98E-6
162.0       2230.93E-6
163.0       2230.87E-6
164.0       2230.82E-6
165.0       2230.76E-6
166.0       2230.70E-6
167.0       2230.65E-6
168.0       2230.59E-6
169.0       2230.54E-6
170.0       2230.48E-6
171.0       2230.42E-6
172.0       2230.37E-6
173.0       2230.31E-6
174.0       2230.26E-6
175.0       2230.20E-6
176.0       2230.14E-6
177.0       2230.09E-6
178.0       2230.03E-6
179.0       2229.98E-6
180.0       2229.92E-6
181.0       2229.86E-6
182.0       2229.81E-6
183.0       2229.75E-6
184.0       2229.70E-6
185.0       2229.64E-6
186.0       2229.58E-6
187.0       2229.53E-6
188.0       2229.47E-6
189.0       2229.42E-6
190.0       2229.36E-6
191.0       2229.30E-6
192.0       2229.25E-6
193.0       2229.19E-6
194.0       2229.14E-6
195.0       2229.08E-6
196.0       2229.02E-6
197.0       2228.97E-6
198.0       2228.91E-6
199.0       2228.86E-6
200.0       2228.80E-6
201.0       2228.74E-6
202.0       2228.69E-6
203.0       2228.63E-6
204.0       2228.58E-6
205.0       2228.52E-6
206.0       2228.46E-6
207.0       2228.41E-6
208.0       2228.35E-6
209.0       2228.30E-6
210.0       2228.24E-6
211.0       2228.18E-6
212.0       2228.13E-6
213.0       2228.07E-6
214.0       2228.02E-6
215.0       2227.96E-6
216.0       2227.90E-6
217.0       2227.85E-6
218.0       2227.79E-6
219.0       2227.74E-6
220.0       2227.68E-6
221.0       2227.62E-6
222.0       2227.57E-6
223.0       2227.51E-6
224.0       2227.46E-6
225.0       2227.40E-6
226.0       2227.34E-6
227.0       2227.29E-6
228.0       2227.23E-6
229.0       2227.18E-6
230.0       2227.12E-6
231.0       2227.06E-6
232.0       2227.01E-6
233.0       2226.95E-6
234.0       2226.90E-6
235.0       2226.84E-6
236.0       2226.78E-6
237.0       2226.73E-6
238.0       2226.67E-6
239.0       2226.62E-6
240.0       2226.56E-6
241.0       2226.50E-6
242.0       2226.45E-6
243.0       2226.39E-6
244.0       2226.34E-6
245.0       2226.28E-6
246.0       2226.22E-6
247.0       2226.17E-6
248.0       2226.11E-6
249.0       2226.06E-6
250.0       2226.00E-6
251.0       2225.94E-6
252.0       2225.89E-6
253.0       2225.83E-6
254.0       2225.78E-6
255.0       2225.72E-6
256.0       2225.66E-6
257.0       2225.61E-6
258.0       2225.55E-6
259.0       2225.50E-6
260.0       2225.44E-6
261.0       2225.38E-6
262.0       2225.33E-6
263.0       2225.27E-6
264.0       2225.22E-6
265.0       2225.16E-6
266.0       2225.10E-6
267.0       2225.05E-6
268.0       2224.99E-6
269.0       2224.94E-6
270.0       2224.88E-6
271.0       2224.82E-6
272.0       2224.77E-6
273.0       2224.71E-6
274.0       2224.66E-6
275.0       2224.60E-6
276.0       2224.54E-6
277.0       2224.49E-6
278.0       2224.43E-6
279.0       2224.38E-6
280.0       2224.32E-6
281.0       2224.26E-6
282.0       2224.21E-6
283.0       2224.15E-6
284.0       2224.10E-6
285.0       2224.04E-6
286.0       2223.98E-6
287.0       2223.93E-6
288.0       2223.87E-6
289.0       2223.82E-6
290.0       2223.76E-6
291.0       2223.70E-6
292.0       2223.65E-6
293.0       2223.59E-6
294.0       2223.54E-6
295.0       2223.48E-6
296.0       2223.42E-6
297.0       2223.37E-6
298.0       2223.31E-6
299.0       2223.26E-6
300.0       2223.20E-6
301.0       2223.14E-6
302.0       2223.09E-6
303.0       2223.03E-6
304.0       2222.98E-6
305.0       2222.92E-6
306.0       2222.86E-6
307.0       2222.81E-6
308.0       2222.75E-6
309.0       2222.70E-6
310.0       2222.64E-6
311.0       2222.58E-6
312.0       2222.53E-6
313.0       2222.47E-6
314.0       2222.42E-6
315.0       2222.36E-6
316.0       2222.30E-6
317.0       2222.25E-6
318.0       2222.19E-6
319.0       2222.14E-6
320.0       2222.08E-6
321.0       2222.02E-6
322.0       2221.97E-6
323.0       2221.91E-6
324.0       2221.86E-6
325.0       2221.80E-6
326.0       2221.74E-6
327.0       2221.69E-6
328.0       2221.63E-6
329.0       2221.58E-6
330.0       2221.52E-6
331.0       2221.46E-6
332.0       2221.41E-6
333.0       2221.35E-6
334.0       2221.30E-6
335.0       2221.24E-6
336.0       2221.18E-6
337.0       2221.13E-6
338.0       2221.07E-6
339.0       2221.02E-6
340.0       2220.96E-6
341.0       2220.90E-6
342.0       2220.85E-6
343.0       2220.79E-6
344.0       2220.74E-6
345.0       2220.68E-6
346.0       2220.62E-6
347.0       2220.57E-6
348.0       2220.51E-6
349.0       2220.46E-6
350.0       2220.40E-6
351.0       2220.34E-6
352.0       2220.29E-6
353.0       2220.23E-6
354.0       2220.18E-6
355.0       2220.12E-6
356.0       2220.06E-6
357.0       2220.01E-6
358.0       2219.95E-6
359.0       2219.90E-6
360.0       2219.84E-6
361.0       2219.78E-6
362.0       2219.73E-6
363.0       2219.67E-6
364.0       2219.62E-6
365.0       2219.56E-6
366.0       2219.50E-6
367.0       2219.45E-6
368.0       2219.39E-6
369.0       2219.34E-6
370.0       2219.28E-6
371.0       2219.22E-6
372.0       2219.17E-6
373.0       2219.11E-6
374.0       2219.06E-6
375.0       2219.00E-6
376.0       2218.94E-6
377.0       2218.89E-6
378.0       2218.83E-6
379.0       2218.78E-6
380.0       2218.72E-6
381.0       2218.66E-6
382.0       2218.61E-6
383.0       2218.55E-6
384.0       2218.50E-6
385.0       2218.44E-6
386.0       2218.38E-6
387.0       2218.33E-6
388.0       2218.27E-6
389.0       2218.22E-6
390.0       2218.16E-6
391.0       2218.10E-6
392.0       2218.05E-6
393.0       2217.99E-6
394.0       2217.94E-6
395.0       2217.88E-6
396.0       2217.82E-6
397.0       2217.77E-6
398.0       2217.71E-6
399.0       2217.66E-6
400.0       2217.60E-6
401.0       2217.54E-6
402.0       2217.49E-6
403.0       2217.43E-6
404.0       2217.38E-6
405.0       2217.32E-6
406.0       2217.26E-6
407.0       2217.21E-6
408.0       2217.15E-6
409.0       2217.10E-6
410.0       2217.04E-6
411.0       2216.98E-6
412.0       2216.93E-6
413.0       2216.87E-6
414.0       2216.82E-6
415.0       2216.76E-6
416.0       2216.70E-6
417.0       2216.65E-6
418.0       2216.59E-6
419.0       2216.54E-6
420.0       2216.48E-6
421.0       2216.42E-6
422.0       2216.37E-6
423.0       2216.31E-6
424.0       2216.26E-6
425.0       2216.20E-6
426.0       2216.14E-6
427.0       2216.09E-6
428.0       2216.03E-6
429.0       2215.98E-6
430.0       2215.92E-6
431.0       2215.86E-6
432.0       2215.81E-6
433.0       2215.75E-6
434.0       2215.70E-6
435.0       2215.64E-6
436.0       2215.58E-6
437.0       2215.53E-6
438.0       2215.47E-6
439.0       2215.42E-6
440.0       2215.36E-6
441.0       2215.30E-6
442.0       2215.25E-6
443.0       2215.19E-6
444.0       2215.14E-6
445.0       2215.08E-6
446.0       2215.02E-6
447.0       2214.97E-6
448.0       2214.91E-6
449.0       2214.86E-6
450.0       2214.80E-6
451.0       2214.74E-6
452.0       2214.69E-6
453.0       2214.63E-6
454.0       2214.58E-6
455.0       2214.52E-6
456.0       2214.46E-6
457.0       2214.41E-6
458.0       2214.35E-6
459.0       2214.30E-6
460.0       2214.24E-6
461.0       2214.18E-6
462.0       2214.13E-6
463.0       2214.07E-6
464.0       2214.02E-6
465.0       2213.96E-6
466.0       2213.90E-6
467.0       2213.85E-6
468.0       2213.79E-6
469.0       2213.74E-6
470.0       2213.68E-6
471.0       2213.62E-6
472.0       2213.57E-6
473.0       2213.51E-6
474.0       2213.46E-6
475.0       2213.40E-6
476.0       2213.34E-6
477.0       2213.29E-6
478.0       2213.23E-6
479.0       2213.18E-6
480.0       2213.12E-6
481.0       2213.06E-6
482.0       2213.01E-6
483.0       2212.95E-6
484.0       2212.90E-6
485.0       2212.84E-6
486.0       2212.78E-6
487.0       2212.73E-6
488.0       2212.67E-6
489.0       2212.62E-6
490.0       2212.56E-6
491.0       2212.50E-6
492.0       2212.45E-6
493.0       2212.39E-6
494.0       2212.34E-6
495.0       2212.28E-6
496.0       2212.22E-6
497.0       2212.17E-6
498.0       2212.11E-6
499.0       2212.06E-6
500.0       2212.00E-6
501.0       2211.94E-6
502.0       2211.89E-6
503.0       2211.83E-6
504.0       2211.78E-6
505.0       2211.72E-6
506.0       2211.66E-6
507.0       2211.61E-6
508.0       2211.55E-6
509.0       2211.50E-6
510.0       2211.44E-6
511.0       2211.38E-6
512.0       2211.33E-6
513.0       2211.27E-6
514.0       2211.22E-6
515.0       2211.16E-6
516.0       2211.10E-6
517.0       2211.05E-6
518.0       2210.99E-6
519.0       2210.94E-6
520.0       2210.88E-6
521.0       2210.82E-6
522.0       2210.77E-6
523.0       2210.71E-6
524.0       2210.66E-6
525.0       2210.60E-6
526.0       2210.54E-6
527.0       2210.49E-6
528.0       2210.43E-6
529.0       2210.38E-6
530.0       2210.32E-6
531.0       2210.26E-6
532.0       2210.21E-6
533.0       2210.15E-6
534.0       2210.10E-6
535.0       2210.04E-6
536.0       2209.98E-6
537.0       2209.93E-6
538.0       2209.87E-6
539.0       2209.82E-6
540.0       2209.76E-6
541.0       2209.70E-6
542.0       2209.65E-6
543.0       2209.59E-6
544.0       2209.54E-6
545.0       2209.48E-6
546.0       2209.42E-6
547.0       2209.37E-6
548.0       2209.31E-6
549.0       2209.26E-6
550.0       2209.20E-6
551.0       2209.14E-6
552.0       2209.09E-6
553.0       2209.03E-6
554.0       2208.98E-6
555.0       2208.92E-6
556.0       2208.86E-6
557.0       2208.81E-6
558.0       2208.75E-6
559.0       2208.70E-6
560.0       2208.64E-6
561.0       2208.58E-6
562.0       2208.53E-6
563.0       2208.47E-6
564.0       2208.42E-6
565.0       2208.36E-6
566.0       2208.30E-6
567.0       2208.25E-6
568.0       2208.19E-6
569.0       2208.14E-6
570.0       2208.08E-6
571.0       2208.02E-6
572.0       2207.97E-6
573.0       2207.91E-6
574.0       2207.86E-6
575.0       2207.80E-6
576.0       2207.74E-6
577.0       2207.69E-6
578.0       2207.63E-6
579.0       2207.58E-6
580.0       2207.52E-6
581.0       2207.46E-6
582.0       2207.41E-6
583.0       2207.35E-6
584.0       2207.30E-6
585.0       2207.24E-6
586.0       2207.18E-6
587.0       2207.13E-6
588.0       2207.07E-6
589.0       2207.02E-6
590.0       2206.96E-6
591.0       2206.90E-6
592.0       2206.85E-6
593.0       2206.79E-6
594.0       2206.74E-6
595.0       2206.68E-6
596.0       2206.62E-6
597.0       2206.57E-6
598.0       2206.51E-6
599.0       2206.46E-6
600.0       2206.40E-6
601.0       2206.34E-6
602.0       2206.29E-6
603.0       2206.23E-6
604.0       2206.18E-6
605.0       2206.12E-6
606.0       2206.06E-6
607.0       2206.01E-6
608.0       2205.95E-6
609.0       2205.90E-6
610.0       2205.84E-6
611.0       2205.78E-6
612.0       2205.73E-6
613.0       2205.67E-6
614.0       2205.62E-6
615.0       2205.56E-6
616.0       2205.50E-6
617.0       2205.45E-6
618.0       2205.39E-6
619.0       2205.34E-6
620.0       2205.28E-6
621.0       2205.22E-6
622.0       2205.17E-6
623.0       2205.11E-6
624.0       2205.06E-6
625.0       2205.00E-6
626.0       2204.94E-6
627.0       2204.89E-6
628.0       2204.83E-6
629.0       2204.78E-6
630.0       2204.72E-6
631.0       2204.66E-6
632.0       2204.61E-6
633.0       2204.55E-6
634.0       2204.50E-6
635.0       2204.44E-6
636.0       2204.38E-6
637.0       2204.33E-6
638.0       2204.27E-6
639.0       2204.22E-6
640.0       2204.16E-6
641.0       2204.10E-6
642.0       2204.05E-6
643.0       2203.99E-6
644.0       2203.94E-6
645.0       2203.88E-6
646.0       2203.82E-6
647.0       2203.77E-6
648.0       2203.71E-6
649.0       2203.66E-6
650.0       2203.60E-6
651.0       2203.54E-6
652.0       2203.49E-6
653.0       2203.43E-6
654.0       2203.38E-6
655.0       2203.32E-6
656.0       2203.26E-6
657.0       2203.21E-6
658.0       2203.15E-6
659.0       2203.10E-6
660.0       2203.04E-6
661.0       2202.98E-6
662.0       2202.93E-6
663.0       2202.87E-6
664.0       2202.82E-6
665.0       2202.76E-6
666.0       2202.70E-6
667.0       2202.65E-6
668.0       2202.59E-6
669.0       2202.54E-6
670.0       2202.48E-6
671.0       2202.42E-6
672.0       2202.37E-6
673.0       2202.31E-6
674.0       2202.26E-6
675.0       2202.20E-6
676.0       2202.14E-6
677.0       2202.09E-6
678.0       2202.03E-6
679.0       2201.98E-6
680.0       2201.92E-6
681.0       2201.86E-6
682.0       2201.81E-6
683.0       2201.75E-6
684.0       2201.70E-6
685.0       2201.64E-6
686.0       2201.58E-6
687.0       2201.53E-6
688.0       2201.47E-6
689.0       2201.42E-6
690.0       2201.36E-6
691.0       2201.30E-6
692.0       2201.25E-6
693.0       2201.19E-6
694.0       2201.14E-6
695.0       2201.08E-6
696.0       2201.02E-6
697.0       2200.97E-6
698.0       2200.91E-6
699.0       2200.86E-6
700.0       2200.80E-6
701.0       2200.74E-6
702.0       2200.69E-6
703.0       2200.63E-6
704.0       2200.58E-6
705.0       2200.52E-6
706.0       2200.46E-6
707.0       2200.41E-6
708.0       2200.35E-6
709.0       2200.30E-6
710.0       2200.24E-6
711.0       2200.18E-6
712.0       2200.13E-6
713.0       2200.07E-6
714.0       2200.02E-6
715.0       2199.96E-6
716.0       2199.90E-6
717.0       2199.85E-6
718.0       2199.79E-6
719.0       2199.74E-6
720.0       2199.68E-6
721.0       2199.62E-6
722.0       2199.57E-6
723.0       2199.51E-6
724.0       2199.46E-6
725.0       2199.40E-6
726.0       2199.34E-6
727.0       2199.29E-6
728.0       2199.23E-6
729.0       2199.18E-6
730.0       2199.12E-6
731.0       2199.06E-6
732.0       2199.01E-6
733.0       2198.95E-6
734.0       2198.90E-6
735.0       2198.84E-6
736.0       2198.78E-6
737.0       2198.73E-6
738.0       2198.67E-6
739.0       2198.62E-6
740.0       2198.56E-6
741.0       2198.50E-6
742.0       2198.45E-6
743.0       2198.39E-6
744.0       2198.34E-6
745.0       2198.28E-6
746.0       2198.22E-6
747.0       2198.17E-6
748.0       2198.11E-6
749.0       2198.06E-6
750.0       2198.00E-6
751.0       2197.94E-6
752.0       2197.89E-6
753.0       2197.83E-6
754.0       2197.78E-6
755.0       2197.72E-6
756.0       2197.66E-6
757.0       2197.61E-6
758.0       2197.55E-6
759.0       2197.50E-6
760.0       2197.44E-6
761.0       2197.38E-6
762.0       2197.33E-6
763.0       2197.27E-6
764.0       2197.22E-6
765.0       2197.16E-6
766.0       2197.10E-6
767.0       2197.05E-6
768.0       2196.99E-6
769.0       2196.94E-6
770.0       2196.88E-6
771.0       2196.82E-6
772.0       2196.77E-6
773.0       2196.71E-6
774.0       2196.66E-6
775.0       2196.60E-6
776.0       2196.54E-6
777.0       2196.49E-6
778.0       2196.43E-6
779.0       2196.38E-6
780.0       2196.32E-6
781.0       2196.26E-6
782.0       2196.21E-6
783.0       2196.15E-6
784.0       2196.10E-6
785.0       2196.04E-6
786.0       2195.98E-6
787.0       2195.93E-6
788.0       2195.87E-6
789.0       2195.82E-6
790.0       2195.76E-6
791.0       2195.70E-6
792.0       2195.65E-6
793.0       2195.59E-6
794.0       2195.54E-6
795.0       2195.48E-6
796.0       2195.42E-6
797.0       2195.37E-6
798.0       2195.31E-6
799.0       2195.26E-6
800.0       2195.20E-6
801.0       2195.14E-6
802.0       2195.09E-6
803.0       2195.03E-6
804.0       2194.98E-6
805.0       2194.92E-6
806.0       2194.86E-6
807.0       2194.81E-6
808.0       2194.75E-6
809.0       2194.70E-6
810.0       2194.64E-6
811.0       2194.58E-6
812.0       2194.53E-6
813.0       2194.47E-6
814.0       2194.42E-6
815.0       2194.36E-6
816.0       2194.30E-6
817.0       2194.25E-6
818.0       2194.19E-6
819.0       2194.14E-6
820.0       2194.08E-6
821.0       2194.02E-6
822.0       2193.97E-6
823.0       2193.91E-6
824.0       2193.86E-6
825.0       2193.80E-6
826.0       2193.74E-6
827.0       2193.69E-6
828.0       2193.63E-6
829.0       2193.58E-6
830.0       2193.52E-6
831.0       2193.46E-6
832.0       2193.41E-6
833.0       2193.35E-6
834.0       2193.30E-6
835.0       2193.24E-6
836.0       2193.18E-6
837.0       2193.13E-6
838.0       2193.07E-6
839.0       2193.02E-6
840.0       2192.96E-6
841.0       2192.90E-6
842.0       2192.85E-6
843.0       2192.79E-6
844.0       2192.74E-6
845.0       2192.68E-6
846.0       2192.62E-6
847.0       2192.57E-6
848.0       2192.51E-6
849.0       2192.46E-6
850.0       2192.40E-6
851.0       2192.34E-6
852.0       2192.29E-6
853.0       2192.23E-6
854.0       2192.18E-6
855.0       2192.12E-6
856.0       2192.06E-6
857.0       2192.01E-6
858.0       2191.95E-6
859.0       2191.90E-6
860.0       2191.84E-6
861.0       2191.78E-6
862.0       2191.73E-6
863.0       2191.67E-6
864.0       2191.62E-6
865.0       2191.56E-6
866.0       2191.50E-6
867.0       2191.45E-6
868.0       2191.39E-6
869.0       2191.34E-6
870.0       2191.28E-6
871.0       2191.22E-6
872.0       2191.17E-6
873.0       2191.11E-6
874.0       2191.06E-6
875.0       2191.00E-6
876.0       2190.94E-6
877.0       2190.89E-6
878.0       2190.83E-6
879.0       2190.78E-6
880.0       2190.72E-6
881.0       2190.66E-6
882.0       2190.61E-6
883.0       2190.55E-6
884.0       2190.50E-6
885.0       2190.44E-6
886.0       2190.38E-6
887.0       2190.33E-6
888.0       2190.27E-6
889.0       2190.22E-6
890.0       2190.16E-6
891.0       2190.10E-6
892.0       2190.05E-6
893.0       2189.99E-6
894.0       2189.94E-6
895.0       2189.88E-6
896.0       2189.82E-6
897.0       2189.77E-6
898.0       2189.71E-6
899.0       2189.66E-6
900.0       2189.60E-6
901.0       2189.54E-6
902.0       2189.49E-6
903.0       2189.43E-6
904.0       2189.38E-6
905.0       2189.32E-6
906.0       2189.26E-6
907.0       2189.21E-6
908.0       2189.15E-6
909.0       2189.10E-6
910.0       2189.04E-6
911.0       2188.98E-6
912.0       2188.93E-6
913.0       2188.87E-6
914.0       2188.82E-6
915.0       2188.76E-6
916.0       2188.70E-6
917.0       2188.65E-6
918.0       2188.59E-6
919.0       2188.54E-6
920.0       2188.48E-6
921.0       2188.42E-6
922.0       2188.37E-6
923.0       2188.31E-6
924.0       2188.26E-6
925.0       2188.20E-6
926.0       2188.14E-6
927.0       2188.09E-6
928.0       2188.03E-6
929.0       2187.98E-6
930.0       2187.92E-6
931.0       2187.86E-6
932.0       2187.81E-6
933.0       2187.75E-6
934.0       2187.70E-6
935.0       2187.64E-6
936.0       2187.58E-6
937.0       2187.53E-6
938.0       2187.47E-6
939.0       2187.42E-6
940.0       2187.36E-6
941.0       2187.30E-6
942.0       2187.25E-6
943.0       2187.19E-6
944.0       2187.14E-6
945.0       2187.08E-6
946.0       2187.02E-6
947.0       2186.97E-6
948.0       2186.91E-6
949.0       2186.86E-6
950.0       2186.80E-6
951.0       2186.74E-6
952.0       2186.69E-6
953.0       2186.63E-6
954.0       2186.58E-6
955.0       2186.52E-6
956.0       2186.46E-6
957.0       2186.41E-6
958.0       2186.35E-6
959.0       2186.30E-6
960.0       2186.24E-6
961.0       2186.18E-6
962.0       2186.13E-6
963.0       2186.07E-6
964.0       2186.02E-6
965.0       2185.96E-6
966.0       2185.90E-6
967.0       2185.85E-6
968.0       2185.79E-6
969.0       2185.74E-6
970.0       2185.68E-6
971.0       2185.62E-6
972.0       2185.57E-6
973.0       2185.51E-6
974.0       2185.46E-6
975.0       2185.40E-6
976.0       2185.34E-6
977.0       2185.29E-6
978.0       2185.23E-6
979.0       2185.18E-6
980.0       2185.12E-6
981.0       2185.06E-6
982.0       2185.01E-6
983.0       2184.95E-6
984.0       2184.90E-6
985.0       2184.84E-6
986.0       2184.78E-6
987.0       2184.73E-6
988.0       2184.67E-6
989.0       2184.62E-6
990.0       2184.56E-6
991.0       2184.50E-6
992.0       2184.45E-6
993.0       2184.39E-6
994.0       2184.34E-6
995.0       2184.28E-6
996.0       2184.22E-6
997.0       2184.17E-6
998.0       2184.11E-6
999.0       2184.06E-6
1000.0      2184.00E-6
1001.0      2183.94E-6
1002.0      2183.89E-6
1003.0      2183.83E-6
1004.0      2183.78E-6
1005.0      2183.72E-6
1006.0      2183.66E-6
1007.0      2183.61E-6
1008.0      2183.55E-6
1009.0      2183.50E-6
1010.0      2183.44E-6
1011.0      2183.38E-6
1012.0      2183.33E-6
1013.0      2183.27E-6
1014.0      2183.22E-6
1015.0      2183.16E-6
1016.0      2183.10E-6
1017.0      2183.05E-6
1018.0      2182.99E-6
1019.0      2182.94E-6
1020.0      2182.88E-6
1021.0      2182.82E-6
1022.0      2182.77E-6
1023.0      2182.71E-6
1024.0      2182.66E-6
1025.0      2182.60E-6
1026.0      2182.54E-6
1027.0      2182.49E-6
1028.0      2182.43E-6
1029.0      2182.38E-6
1030.0      2182.32E-6
1031.0      2182.26E-6
1032.0      2182.21E-6
1033.0      2182.15E-6
1034.0      2182.10E-6
1035.0      2182.04E-6
1036.0      2181.98E-6
1037.0      2181.93E-6
1038.0      2181.87E-6
1039.0      2181.82E-6
1040.0      2181.76E-6
1041.0      2181.70E-6
1042.0      2181.65E-6
1043.0      2181.59E-6
1044.0      2181.54E-6
1045.0      2181.48E-6
1046.0      2181.42E-6
1047.0      2181.37E-6
1048.0      2181.31E-6
1049.0      2181.26E-6
1050.0      2181.20E-6
1051.0      2181.14E-6
1052.0      2181.09E-6
1053.0      2181.03E-6
1054.0      2180.98E-6
1055.0      2180.92E-6
1056.0      2180.86E-6
1057.0      2180.81E-6
1058.0      2180.75E-6
1059.0      2180.70E-6
1060.0      2180.64E-6
1061.0      2180.58E-6
1062.0      2180.53E-6
1063.0      2180.47E-6
1064.0      2180.42E-6
1065.0      2180.36E-6
1066.0      2180.30E-6
1067.0      2180.25E-6
1068.0      2180.19E-6
1069.0      2180.14E-6
1070.0      2180.08E-6
1071.0      2180.02E-6
1072.0      2179.97E-6
1073.0      2179.91E-6
1074.0      2179.86E-6
1075.0      2179.80E-6
1076.0      2179.74E-6
1077.0      2179.69E-6
1078.0      2179.63E-6
1079.0      2179.58E-6
1080.0      2179.52E-6
1081.0      2179.46E-6
1082.0      2179.41E-6
1083.0      2179.35E-6
1084.0      2179.30E-6
1085.0      2179.24E-6
1086.0      2179.18E-6
1087.0      2179.13E-6
1088.0      2179.07E-6
1089.0      2179.02E-6
1090.0      2178.96E-6
1091.0      2178.90E-6
1092.0      2178.85E-6
1093.0      2178.79E-6
1094.0      2178.74E-6
1095.0      2178.68E-6
1096.0      2178.62E-6
1097.0      2178.57E-6
1098.0      2178.51E-6
1099.0      2178.46E-6
1100.0      2178.40E-6
1101.0      2178.34E-6
1102.0      2178.29E-6
1103.0      2178.23E-6
1104.0      2178.18E-6
1105.0      2178.12E-6
1106.0      2178.06E-6
1107.0      2178.01E-6
1108.0      2177.95E-6
1109.0      2177.90E-6
1110.0      2177.84E-6
1111.0      2177.78E-6
1112.0      2177.73E-6
1113.0      2177.67E-6
1114.0      2177.62E-6
1115.0      2177.56E-6
1116.0      2177.50E-6
1117.0      2177.45E-6
1118.0      2177.39E-6
1119.0      2177.34E-6
1120.0      2177.28E-6
1121.0      2177.22E-6
1122.0      2177.17E-6
1123.0      2177.11E-6
1124.0      2177.06E-6
1125.0      2177.00E-6
1126.0      2176.94E-6
1127.0      2176.89E-6
1128.0      2176.83E-6
1129.0      2176.78E-6
1130.0      2176.72E-6
1131.0      2176.66E-6
1132.0      2176.61E-6
1133.0      2176.55E-6
1134.0      2176.50E-6
1135.0      2176.44E-6
1136.0      2176.38E-6
1137.0      2176.33E-6
1138.0      2176.27E-6
1139.0      2176.22E-6
1140.0      2176.16E-6
1141.0      2176.10E-6
1142.0      2176.05E-6
1143.0      2175.99E-6
1144.0      2175.94E-6
1145.0      2175.88E-6
1146.0      2175.82E-6
1147.0      2175.77E-6
1148.0      2175.71E-6
1149.0      2175.66E-6
1150.0      2175.60E-6
1151.0      2175.54E-6
