  0.2307  0.2275  0.2287  0.2300  0.2348  0.2300  0.2337  0.2309  0.2340  0.2371  0.2412  0.2412  0.2305  0.2452  0.1601  0.1757  0.1908  0.1891  0.1979  0.2201  0.2205  0.2255  0.1910  0.1823  0.2113  0.1826  0.1866  0.1916  0.2290  0.2083  0.2399  0.2288  0.2299  0.2349  0.2365  0.2379
  0.2194  0.2203  0.2253  0.2264  0.2329  0.2258  0.2315  0.2194  0.2178  0.2119  0.2042  0.2110  0.2201  0.2509  0.1564  0.1780  0.1879  0.1871  0.1995  0.2156  0.2126  0.2162  0.1895  0.1651  0.1792  0.1869  0.2011  0.1946  0.2326  0.2250  0.2052  0.2113  0.2190  0.2241  0.2227  0.2257
  0.2312  0.2378  0.2410  0.2486  0.2539  0.2529  0.2567  0.2439  0.2400  0.2254  0.2112  0.2062  0.2177  0.2196  0.1484  0.1678  0.1877  0.1914  0.2066  0.2145  0.2141  0.2138  0.1878  0.1734  0.1856  0.2062  0.2199  0.2018  0.2145  0.2328  0.2129  0.2131  0.2255  0.2294  0.2333  0.2335
  0.2516  0.2608  0.2621  0.2738  0.2766  0.2822  0.2829  0.2764  0.2712  0.2568  0.2417  0.2209  0.2238  0.1856  0.1467  0.1595  0.1921  0.2006  0.2150  0.2157  0.2165  0.2084  0.1885  0.1931  0.2098  0.2291  0.2355  0.2109  0.1979  0.2369  0.2302  0.2225  0.2376  0.2412  0.2514  0.2488
  0.2840  0.2826  0.2884  0.2875  0.2850  0.2912  0.2870  0.3064  0.3013  0.3232  0.3232  0.2876  0.2562  0.1754  0.1748  0.1715  0.2126  0.2236  0.2242  0.2229  0.2124  0.1818  0.1993  0.2342  0.2671  0.2548  0.2369  0.2244  0.2090  0.2370  0.2413  0.2420  0.2551  0.2628  0.2751  0.2747
  0.2391  0.2408  0.2434  0.2381  0.2392  0.2394  0.2402  0.2486  0.2437  0.2577  0.2561  0.2721  0.2488  0.1785  0.1876  0.1836  0.2385  0.2408  0.2344  0.2326  0.2054  0.2031  0.2233  0.2418  0.2524  0.2417  0.2271  0.2149  0.2490  0.2442  0.2372  0.2298  0.2340  0.2354  0.2356  0.2369
  0.2178  0.2199  0.2212  0.2173  0.2204  0.2197  0.2216  0.2246  0.2200  0.2278  0.2243  0.2465  0.2331  0.1905  0.1906  0.1984  0.2428  0.2439  0.2386  0.2350  0.2022  0.2145  0.2307  0.2400  0.2393  0.2324  0.2297  0.2269  0.2583  0.2390  0.2322  0.2199  0.2224  0.2222  0.2193  0.2177
  0.2042  0.2055  0.2062  0.2063  0.2107  0.2111  0.2126  0.2120  0.2079  0.2095  0.2041  0.2150  0.2134  0.2071  0.1903  0.2156  0.2390  0.2419  0.2407  0.2350  0.2005  0.2229  0.2322  0.2342  0.2257  0.2238  0.2375  0.2484  0.2561  0.2282  0.2265  0.2101  0.2137  0.2133  0.2109  0.2044
  0.2181  0.2199  0.2192  0.2226  0.2216  0.2262  0.2227  0.2275  0.2242  0.2294  0.2413  0.2423  0.2683  0.2235  0.2244  0.2362  0.2353  0.2454  0.2421  0.2445  0.2246  0.2252  0.2258  0.2304  0.2283  0.2287  0.2339  0.2541  0.2397  0.2138  0.2299  0.2184  0.2235  0.2160  0.2228  0.2124
  0.2149  0.2156  0.2140  0.2155  0.2134  0.2148  0.2088  0.2107  0.2061  0.2114  0.2270  0.2235  0.2473  0.2114  0.2195  0.2385  0.2274  0.2357  0.2443  0.2418  0.2230  0.2259  0.2159  0.2163  0.2166  0.2266  0.2303  0.2444  0.2402  0.2117  0.2294  0.2161  0.2204  0.2174  0.2208  0.2119
  0.2135  0.2139  0.2122  0.2111  0.2091  0.2055  0.1999  0.1977  0.1929  0.1977  0.2128  0.2149  0.2374  0.1935  0.2087  0.2337  0.2193  0.2233  0.2432  0.2374  0.2169  0.2260  0.2106  0.2096  0.2092  0.2231  0.2221  0.2285  0.2388  0.2115  0.2281  0.2166  0.2181  0.2191  0.2189  0.2136
  0.2155  0.2172  0.2174  0.2113  0.2115  0.1983  0.1991  0.1893  0.1866  0.1893  0.1949  0.2256  0.2483  0.1581  0.1824  0.2126  0.2083  0.2022  0.2347  0.2282  0.1999  0.2247  0.2137  0.2169  0.2088  0.2158  0.2020  0.1949  0.2330  0.2153  0.2247  0.2233  0.2172  0.2216  0.2170  0.2201
  0.2265  0.2235  0.2326  0.2258  0.2317  0.2337  0.2343  0.2395  0.2260  0.2211  0.2164  0.2456  0.2865  0.1639  0.1766  0.1961  0.1968  0.1908  0.2082  0.2172  0.1952  0.1992  0.2120  0.2308  0.2335  0.1841  0.1694  0.1637  0.2157  0.2251  0.2133  0.2338  0.2288  0.2249  0.2213  0.2198
  0.2384  0.2337  0.2414  0.2389  0.2433  0.2514  0.2503  0.2583  0.2462  0.2382  0.2327  0.2467  0.2806  0.1628  0.1767  0.1912  0.1917  0.1877  0.1969  0.2093  0.2058  0.2000  0.2101  0.2345  0.2436  0.1824  0.1654  0.1535  0.2054  0.2272  0.2178  0.2357  0.2379  0.2330  0.2333  0.2292
  0.2489  0.2438  0.2482  0.2490  0.2516  0.2603  0.2579  0.2630  0.2553  0.2473  0.2423  0.2415  0.2567  0.1595  0.1787  0.1898  0.1891  0.1871  0.1905  0.2027  0.2171  0.2116  0.2084  0.2340  0.2477  0.1867  0.1713  0.1556  0.1990  0.2244  0.2264  0.2355  0.2444  0.2429  0.2460  0.2420
  0.2529  0.2498  0.2515  0.2487  0.2530  0.2510  0.2495  0.2422  0.2406  0.2389  0.2322  0.2293  0.2078  0.1540  0.1826  0.1921  0.1912  0.1896  0.1912  0.1991  0.2193  0.2387  0.2079  0.2272  0.2412  0.1903  0.1893  0.1827  0.2015  0.2113  0.2367  0.2344  0.2432  0.2535  0.2541  0.2568
  0.2627  0.2600  0.2578  0.2548  0.2556  0.2520  0.2494  0.2416  0.2386  0.2334  0.2291  0.2239  0.1979  0.1682  0.1912  0.1967  0.1972  0.1956  0.1973  0.2053  0.2203  0.2442  0.2156  0.2258  0.2462  0.2281  0.1833  0.1755  0.2026  0.2146  0.2550  0.2505  0.2517  0.2646  0.2653  0.2688
  0.2858  0.2828  0.2767  0.2746  0.2713  0.2696  0.2675  0.2618  0.2581  0.2478  0.2441  0.2326  0.2050  0.1988  0.2049  0.2042  0.2063  0.2044  0.2072  0.2160  0.2297  0.2572  0.2439  0.2676  0.2752  0.2746  0.2196  0.1982  0.2056  0.2330  0.2715  0.2718  0.2747  0.2834  0.2868  0.2895
  0.3216  0.3203  0.3124  0.3113  0.3034  0.3015  0.2990  0.2945  0.2903  0.2788  0.2740  0.2571  0.2288  0.2445  0.2335  0.2254  0.2286  0.2262  0.2300  0.2366  0.2527  0.2849  0.2939  0.2882  0.3114  0.3294  0.2908  0.2661  0.2510  0.2670  0.2926  0.2976  0.3100  0.3162  0.3209  0.3231
  0.3675  0.3665  0.3615  0.3596  0.3504  0.3446  0.3384  0.3334  0.3283  0.3227  0.3162  0.3000  0.2762  0.3086  0.2892  0.2813  0.2831  0.2781  0.2785  0.2822  0.3018  0.3377  0.3396  0.3097  0.3502  0.3839  0.3687  0.3492  0.3226  0.3149  0.3232  0.3325  0.3554  0.3651  0.3681  0.3682
  0.4155  0.4115  0.4112  0.4047  0.3988  0.3876  0.3776  0.3724  0.3645  0.3674  0.3594  0.3558  0.3542  0.3813  0.3684  0.3669  0.3687  0.3634  0.3623  0.3671  0.3852  0.4185  0.4073  0.3828  0.3948  0.4244  0.4182  0.3934  0.3784  0.3986  0.4047  0.3925  0.4031  0.4197  0.4191  0.4170
  0.4526  0.4486  0.4483  0.4371  0.4327  0.4202  0.4124  0.4077  0.3979  0.4025  0.3932  0.4025  0.4306  0.4394  0.4289  0.4249  0.4568  0.4653  0.4731  0.4752  0.4811  0.5018  0.5060  0.4803  0.4395  0.4456  0.4565  0.4259  0.4339  0.4937  0.5074  0.4817  0.4442  0.4524  0.4541  0.4542
  0.4737  0.4749  0.4734  0.4676  0.4598  0.4513  0.4451  0.4377  0.4329  0.4336  0.4263  0.4361  0.4807  0.4863  0.4612  0.4625  0.5328  0.5520  0.5570  0.5494  0.5425  0.5458  0.5458  0.5267  0.4823  0.5083  0.5396  0.5230  0.5123  0.5291  0.5347  0.5450  0.5052  0.4612  0.4659  0.4730
  0.5214  0.5235  0.5200  0.5179  0.5075  0.4993  0.4916  0.4840  0.4831  0.4799  0.4714  0.4720  0.5265  0.5412  0.5108  0.5180  0.5791  0.5836  0.5742  0.5689  0.5638  0.5570  0.5556  0.5485  0.5462  0.5572  0.5622  0.5635  0.5534  0.5420  0.5329  0.5500  0.5764  0.5267  0.5013  0.5144
  0.6068  0.6098  0.6059  0.5992  0.5890  0.5777  0.5698  0.5673  0.5653  0.5564  0.5354  0.5339  0.5756  0.5859  0.5560  0.5472  0.5930  0.5946  0.5899  0.5866  0.5815  0.5733  0.5668  0.5579  0.5544  0.5478  0.5423  0.5451  0.5506  0.5450  0.5357  0.5524  0.5914  0.5815  0.5775  0.5960
  0.6462  0.6509  0.6505  0.6487  0.6463  0.6443  0.6432  0.6422  0.6378  0.6287  0.6145  0.6130  0.6070  0.6035  0.6204  0.6272  0.6302  0.6266  0.6199  0.6121  0.6036  0.5976  0.5952  0.5923  0.5797  0.5791  0.5807  0.5835  0.5871  0.5918  0.5958  0.6072  0.6170  0.6143  0.6270  0.6395
