-START-OF-DATA-
88.0     285.125E-6
89.0     285.275E-6
90.0     285.425E-6
91.0     285.575E-6
92.0     285.725E-6
93.0     285.9E-6
94.0     286.075E-6
95.0     286.225E-6
96.0     286.375E-6
97.0     286.5E-6
98.0     286.625E-6
99.0     286.775E-6
100.0    286.9E-6
101.0    287.0E-6
102.0    287.1E-6
103.0    287.225E-6
104.0    287.375E-6
105.0    287.525E-6
106.0    287.7E-6
107.0    287.9E-6
108.0    288.125E-6
109.0    288.4E-6
110.0    288.7E-6
111.0    289.025E-6
112.0    289.4E-6
113.0    289.8E-6
114.0    290.225E-6
115.0    290.7E-6
116.0    291.2E-6
117.0    291.675E-6
118.0    292.125E-6
119.0    292.575E-6
120.0    292.975E-6
121.0    293.3E-6
122.0    293.575E-6
123.0    293.8E-6
124.0    294.0E-6
125.0    294.175E-6
126.0    294.325E-6
127.0    294.475E-6
128.0    294.6E-6
129.0    294.7E-6
130.0    294.8E-6
131.0    294.9E-6
132.0    295.025E-6
133.0    295.225E-6
134.0    295.5E-6
135.0    295.8E-6
136.0    296.125E-6
137.0    296.475E-6
138.0    296.825E-6
139.0    297.2E-6
140.0    297.625E-6
141.0    298.075E-6
142.0    298.5E-6
143.0    298.9E-6
144.0    299.3E-6
145.0    299.7E-6
146.0    300.075E-6
147.0    300.425E-6
148.0    300.775E-6
149.0    301.1E-6
150.0    301.4E-6
151.0    301.725E-6
152.0    302.075E-6
153.0    302.4E-6
154.0    302.7E-6
155.0    303.025E-6
156.0    303.4E-6
157.0    303.775E-6
158.0    304.125E-6
159.0    304.525E-6
160.0    304.975E-6
161.0    305.4E-6
162.0    305.825E-6
163.0    306.3E-6
164.0    306.775E-6
165.0    307.225E-6
166.0    307.7E-6
167.0    308.175E-6
168.0    308.6E-6
169.0    309.0E-6
170.0    309.4E-6
171.0    309.75E-6
172.0    310.0E-6
173.0    310.175E-6
174.0    310.3E-6
175.0    310.375E-6
176.0    310.375E-6
177.0    310.3E-6
178.0    310.2E-6
179.0    310.125E-6
180.0    310.1E-6
181.0    310.125E-6
182.0    310.2E-6
183.0    310.325E-6
184.0    310.5E-6
185.0    310.75E-6
186.0    311.1E-6
187.0    311.5E-6
188.0    311.925E-6
189.0    312.425E-6
190.0    313.0E-6
191.0    313.6E-6
192.0    314.225E-6
193.0    314.8475E-6
194.0    315.5E-6
195.0    316.2725E-6
196.0    317.075E-6
197.0    317.795E-6
198.0    318.3975E-6
199.0    318.925E-6
200.0    319.6475E-6
201.0    320.6475E-6
202.0    321.605E-6
203.0    322.635E-6
204.0    323.9025E-6
205.0    324.985E-6
206.0    325.855E-6
207.0    327.14E-6
208.0    328.6775E-6
209.0    329.7425E-6
210.0    330.585E-6
211.0    331.7475E-6
212.0    333.2725E-6
213.0    334.8475E-6
214.0    336.525E-6
215.0    338.36E-6
216.0    339.7275E-6
217.0    340.7925E-6
218.0    342.1975E-6
219.0    343.7825E-6
220.0    345.2825E-6
221.0    346.7975E-6
222.0    348.645E-6
223.0    350.7375E-6
224.0    352.4875E-6
225.0    353.855E-6
226.0    355.0175E-6
227.0    355.885E-6
228.0    356.7775E-6
229.0    358.1275E-6
230.0    359.8375E-6
231.0    361.4625E-6
232.0    363.155E-6
233.0    365.3225E-6
234.0    367.3475E-6
235.0    368.865E-6
236.0    370.4675E-6
237.0    372.5225E-6
238.0    374.76E-6
239.0    376.8125E-6
240.0    378.8125E-6
241.0    380.8275E-6
242.0    382.7775E-6
243.0    384.8E-6
244.0    387.01226E-6
245.0    389.32416E-6
246.0    391.63801E-6
247.0    394.00866E-6
248.0    396.46384E-6
249.0    399.00402E-6
250.0    401.62793E-6
251.0    404.32819E-6
252.0    407.09588E-6
253.0    409.92701E-6
254.0    412.82151E-6
255.0    415.78022E-6
256.0    418.79629E-6
257.0    421.86439E-6
258.0    424.99469E-6
259.0    428.19734E-6
260.0    431.47473E-6
261.0    434.82619E-6
262.0    438.24456E-6
263.0    441.7208E-6
264.0    445.25085E-6
265.0    448.83485E-6
266.0    452.47359E-6
267.0    456.177E-6
268.0    459.96398E-6
269.0    463.85181E-6
270.0    467.85003E-6
271.0    471.96047E-6
272.0    476.18237E-6
273.0    480.50799E-6
274.0    484.92724E-6
275.0    489.43545E-6
276.0    494.03235E-6
277.0    498.7297E-6
278.0    503.52959E-6
279.0    508.43266E-6
280.0    513.45614E-6
281.0    518.61062E-6
282.0    523.90006E-6
283.0    529.32418E-6
284.0    534.8752E-6
285.0    540.54279E-6
286.0    546.32201E-6
287.0    552.21189E-6
288.0    558.2122E-6
289.0    564.31311E-6
290.0    570.51669E-6
291.0    576.84343E-6
292.0    583.30471E-6
293.0    589.90539E-6
294.0    596.64656E-6
295.0    603.52045E-6
296.0    610.5165E-6
297.0    617.60526E-6
298.0    624.76367E-6
299.0    631.99471E-6
300.0    639.29052E-6
301.0    646.65274E-6
302.0    654.09843E-6
303.0    661.64491E-6
304.0    669.30474E-6
305.0    677.07762E-6
306.0    684.95429E-6
307.0    692.90196E-6
308.0    700.89416E-6
309.0    708.93159E-6
310.0    717.01548E-6
311.0    725.13597E-6
312.0    733.30667E-6
313.0    741.52368E-6
314.0    749.80466E-6
315.0    758.1823E-6
316.0    766.64451E-6
317.0    775.17446E-6
318.0    783.75141E-6
319.0    792.36578E-6
320.0    801.0188E-6
321.0    809.71464E-6
322.0    818.42214E-6
323.0    827.15719E-6
324.0    835.95594E-6
325.0    844.80471E-6
326.0    853.72536E-6
327.0    862.72597E-6
328.0    871.7768E-6
329.0    880.86435E-6
330.0    889.98162E-6
331.0    899.12407E-6
332.0    908.28871E-6
333.0    917.47137E-6
334.0    926.66527E-6
335.0    935.87437E-6
336.0    945.13213E-6
337.0    954.4662E-6
338.0    963.83906E-6
339.0    973.2408E-6
340.0    982.68037E-6
341.0    992.14288E-6
342.0    1001.6311E-6
343.0    1011.1191E-6
344.0    1020.6085E-6
345.0    1030.1004E-6
346.0    1039.5892E-6
347.0    1049.1233E-6
348.0    1058.7002E-6
349.0    1068.3216E-6
350.0    1077.9995E-6
351.0    1087.6999E-6
352.0    1097.4303E-6
353.0    1107.1765E-6
354.0    1116.9122E-6
355.0    1126.6592E-6
356.0    1136.4015E-6
357.0    1146.1344E-6
358.0    1155.9064E-6
359.0    1165.7401E-6
360.0    1175.6176E-6
361.0    1185.5295E-6
362.0    1195.4833E-6
363.0    1205.4772E-6
364.0    1215.4661E-6
365.0    1225.453E-6
366.0    1235.4493E-6
367.0    1245.419E-6
368.0    1255.397E-6
369.0    1265.4211E-6
370.0    1275.4843E-6
371.0    1285.5943E-6
372.0    1295.7632E-6
373.0    1305.9625E-6
374.0    1316.1708E-6
375.0    1326.3936E-6
376.0    1336.6283E-6
377.0    1346.8594E-6
378.0    1357.0727E-6
379.0    1367.2797E-6
380.0    1377.5097E-6
381.0    1387.793E-6
382.0    1398.1376E-6
383.0    1408.5226E-6
384.0    1418.9467E-6
385.0    1429.3969E-6
386.0    1439.8354E-6
387.0    1450.2111E-6
388.0    1460.4793E-6
389.0    1470.5915E-6
390.0    1480.5564E-6
391.0    1490.4552E-6
392.0    1500.2994E-6
393.0    1510.0573E-6
394.0    1519.7332E-6
395.0    1529.3276E-6
396.0    1538.8274E-6
397.0    1548.2214E-6
398.0    1557.5025E-6
399.0    1566.6838E-6
400.0    1575.7093E-6
401.0    1584.5792E-6
402.0    1593.389E-6
403.0    1602.1444E-6
404.0    1610.8232E-6
405.0    1619.4189E-6
406.0    1627.9283E-6
407.0    1636.3423E-6
408.0    1644.6544E-6
409.0    1652.8621E-6
410.0    1660.9472E-6
411.0    1668.8714E-6
412.0    1676.6491E-6
413.0    1684.3479E-6
414.0    1691.9855E-6
415.0    1699.5543E-6
416.0    1707.0542E-6
417.0    1714.4671E-6
418.0    1721.7857E-6
419.0    1728.9986E-6
420.0    1736.073E-6
421.0    1743.0204E-6
422.0    1749.8272E-6
423.0    1756.4845E-6
424.0    1763.0469E-6
425.0    1769.542E-6
426.0    1775.972E-6
427.0    1782.3281E-6
428.0    1788.5985E-6
429.0    1794.7605E-6
430.0    1800.7999E-6
431.0    1806.7334E-6
432.0    1812.5201E-6
433.0    1818.1423E-6
434.0    1823.6498E-6
435.0    1829.0556E-6
436.0    1834.3733E-6
437.0    1839.6122E-6
438.0    1844.7812E-6
439.0    1849.8682E-6
440.0    1854.849E-6
441.0    1859.7106E-6
442.0    1864.4469E-6
443.0    1869.0362E-6
444.0    1873.4672E-6
445.0    1877.784E-6
446.0    1881.9947E-6
447.0    1886.1097E-6
448.0    1890.1554E-6
449.0    1894.1313E-6
450.0    1898.0123E-6
451.0    1901.7766E-6
452.0    1905.4235E-6
453.0    1908.9603E-6
454.0    1912.3445E-6
455.0    1915.5465E-6
456.0    1918.6217E-6
457.0    1921.6126E-6
458.0    1924.5227E-6
459.0    1927.352E-6
460.0    1930.1E-6
461.0    1932.7513E-6
462.0    1935.2926E-6
463.0    1937.7127E-6
464.0    1940.0103E-6
465.0    1942.1583E-6
466.0    1944.1572E-6
467.0    1946.0278E-6
468.0    1947.7762E-6
469.0    1949.4392E-6
470.0    1951.0121E-6
471.0    1952.5138E-6
472.0    1953.9433E-6
473.0    1955.2718E-6
474.0    1956.4604E-6
475.0    1957.4929E-6
476.0    1958.428E-6
477.0    1959.1897E-6
478.0    1959.7707E-6
479.0    1960.2847E-6
480.0    1960.7288E-6
481.0    1961.0674E-6
482.0    1961.3194E-6
483.0    1961.4957E-6
484.0    1961.5683E-6
485.0    1961.5774E-6
486.0    1961.5774E-6
487.0    1961.5774E-6
488.0    1961.5774E-6
489.0    1961.5774E-6
490.0    1961.5774E-6
491.0    1961.5774E-6
492.0    1961.5774E-6
493.0    1961.5774E-6
494.0    1961.5774E-6
495.0    1961.5774E-6
496.0    1961.5774E-6
497.0    1961.5774E-6
498.0    1961.5774E-6
499.0    1961.5774E-6
500.0    1961.5774E-6
501.0    1961.5774E-6
502.0    1961.5774E-6
503.0    1961.5774E-6
504.0    1961.5774E-6
505.0    1961.5774E-6
506.0    1961.5774E-6
507.0    1961.5774E-6
508.0    1961.5774E-6
509.0    1961.5774E-6
510.0    1961.5774E-6
511.0    1961.5774E-6
512.0    1961.5774E-6
513.0    1961.5774E-6
514.0    1961.5774E-6
515.0    1961.5774E-6
516.0    1961.5774E-6
517.0    1961.5774E-6
518.0    1961.5774E-6
519.0    1961.5774E-6
520.0    1961.5774E-6
521.0    1961.5774E-6
522.0    1961.5774E-6
523.0    1961.5774E-6
524.0    1961.5774E-6
525.0    1961.5774E-6
526.0    1961.5774E-6
527.0    1961.5774E-6
528.0    1961.5774E-6
529.0    1961.5774E-6
530.0    1961.5774E-6
531.0    1961.5774E-6
532.0    1961.5774E-6
533.0    1961.5774E-6
534.0    1961.5774E-6
535.0    1961.5774E-6
536.0    1961.5774E-6
537.0    1961.5774E-6
538.0    1961.5774E-6
539.0    1961.5774E-6
540.0    1961.5774E-6
541.0    1961.5774E-6
542.0    1961.5774E-6
543.0    1961.5774E-6
544.0    1961.5774E-6
545.0    1961.5774E-6
546.0    1961.5774E-6
547.0    1961.5774E-6
548.0    1961.5774E-6
549.0    1961.5774E-6
550.0    1961.5774E-6
551.0    1961.5774E-6
552.0    1961.5774E-6
553.0    1961.5774E-6
554.0    1961.5774E-6
555.0    1961.5774E-6
556.0    1961.5774E-6
557.0    1961.5774E-6
558.0    1961.5774E-6
559.0    1961.5774E-6
560.0    1961.5774E-6
561.0    1961.5774E-6
562.0    1961.5774E-6
563.0    1961.5774E-6
564.0    1961.5774E-6
565.0    1961.5774E-6
566.0    1961.5774E-6
567.0    1961.5774E-6
568.0    1961.5774E-6
569.0    1961.5774E-6
570.0    1961.5774E-6
571.0    1961.5774E-6
572.0    1961.5774E-6
573.0    1961.5774E-6
574.0    1961.5774E-6
575.0    1961.5774E-6
576.0    1961.5774E-6
577.0    1961.5774E-6
578.0    1961.5774E-6
579.0    1961.5774E-6
580.0    1961.5774E-6
581.0    1961.5774E-6
582.0    1961.5774E-6
583.0    1961.5774E-6
584.0    1961.5774E-6
585.0    1961.5774E-6
586.0    1961.5774E-6
587.0    1961.5774E-6
588.0    1961.5774E-6
589.0    1961.5774E-6
590.0    1961.5774E-6
591.0    1961.5774E-6
592.0    1961.5774E-6
593.0    1961.5774E-6
594.0    1961.5774E-6
595.0    1961.5774E-6
596.0    1961.5774E-6
597.0    1961.5774E-6
598.0    1961.5774E-6
599.0    1961.5774E-6
600.0    1961.5774E-6
601.0    1961.5774E-6
602.0    1961.5774E-6
603.0    1961.5774E-6
604.0    1961.5774E-6
605.0    1961.5774E-6
606.0    1961.5774E-6
607.0    1961.5774E-6
608.0    1961.5774E-6
609.0    1961.5774E-6
610.0    1961.5774E-6
611.0    1961.5774E-6
612.0    1961.5774E-6
613.0    1961.5774E-6
614.0    1961.5774E-6
615.0    1961.5774E-6
616.0    1961.5774E-6
617.0    1961.5774E-6
618.0    1961.5774E-6
619.0    1961.5774E-6
620.0    1961.5774E-6
621.0    1961.5774E-6
622.0    1961.5774E-6
623.0    1961.5774E-6
624.0    1961.5774E-6
625.0    1961.5774E-6
626.0    1961.5774E-6
627.0    1961.5774E-6
628.0    1961.5774E-6
629.0    1961.5774E-6
630.0    1961.5774E-6
631.0    1961.5774E-6
632.0    1961.5774E-6
633.0    1961.5774E-6
634.0    1961.5774E-6
635.0    1961.5774E-6
636.0    1961.5774E-6
637.0    1961.5774E-6
638.0    1961.5774E-6
639.0    1961.5774E-6
640.0    1961.5774E-6
641.0    1961.5774E-6
642.0    1961.5774E-6
643.0    1961.5774E-6
644.0    1961.5774E-6
645.0    1961.5774E-6
646.0    1961.5774E-6
647.0    1961.5774E-6
648.0    1961.5774E-6
649.0    1961.5774E-6
650.0    1961.5774E-6
651.0    1961.5774E-6
652.0    1961.5774E-6
653.0    1961.5774E-6
654.0    1961.5774E-6
655.0    1961.5774E-6
656.0    1961.5774E-6
657.0    1961.5774E-6
658.0    1961.5774E-6
659.0    1961.5774E-6
660.0    1961.5774E-6
661.0    1961.5774E-6
662.0    1961.5774E-6
663.0    1961.5774E-6
664.0    1961.5774E-6
665.0    1961.5774E-6
666.0    1961.5774E-6
667.0    1961.5774E-6
668.0    1961.5774E-6
669.0    1961.5774E-6
670.0    1961.5774E-6
671.0    1961.5774E-6
672.0    1961.5774E-6
673.0    1961.5774E-6
674.0    1961.5774E-6
675.0    1961.5774E-6
676.0    1961.5774E-6
677.0    1961.5774E-6
678.0    1961.5774E-6
679.0    1961.5774E-6
680.0    1961.5774E-6
681.0    1961.5774E-6
682.0    1961.5774E-6
683.0    1961.5774E-6
684.0    1961.5774E-6
685.0    1961.5774E-6
686.0    1961.5774E-6
687.0    1961.5774E-6
688.0    1961.5774E-6
689.0    1961.5774E-6
690.0    1961.5774E-6
691.0    1961.5774E-6
692.0    1961.5774E-6
693.0    1961.5774E-6
694.0    1961.5774E-6
695.0    1961.5774E-6
696.0    1961.5774E-6
697.0    1961.5774E-6
698.0    1961.5774E-6
699.0    1961.5774E-6
700.0    1961.5774E-6
701.0    1961.5774E-6
702.0    1961.5774E-6
703.0    1961.5774E-6
704.0    1961.5774E-6
705.0    1961.5774E-6
706.0    1961.5774E-6
707.0    1961.5774E-6
708.0    1961.5774E-6
709.0    1961.5774E-6
710.0    1961.5774E-6
711.0    1961.5774E-6
712.0    1961.5774E-6
713.0    1961.5774E-6
714.0    1961.5774E-6
715.0    1961.5774E-6
716.0    1961.5774E-6
717.0    1961.5774E-6
718.0    1961.5774E-6
719.0    1961.5774E-6
720.0    1961.5774E-6
721.0    1961.5774E-6
722.0    1961.5774E-6
723.0    1961.5774E-6
724.0    1961.5774E-6
725.0    1961.5774E-6
726.0    1961.5774E-6
727.0    1961.5774E-6
728.0    1961.5774E-6
729.0    1961.5774E-6
730.0    1961.5774E-6
731.0    1961.5774E-6
732.0    1961.5774E-6
733.0    1961.5774E-6
734.0    1961.5774E-6
735.0    1961.5774E-6
999999.0 1961.5774E-6
-END-OF-DATA-
