-START-OF-DATA-
 631.000 1.16858e-03
 636.000 1.17041e-03
 641.000 1.17225e-03
 646.000 1.17408e-03
 651.000 1.17592e-03
 656.000 1.17776e-03
 661.000 1.17959e-03
 666.000 1.18143e-03
 671.000 1.18327e-03
 676.000 1.18510e-03
 681.000 1.18694e-03
 686.000 1.18877e-03
 691.000 1.19061e-03
 696.000 1.19245e-03
 701.000 1.19428e-03
 706.000 1.19612e-03
 711.000 1.19795e-03
 716.000 1.19979e-03
 721.000 1.20163e-03
 726.000 1.20346e-03
 731.000 1.20530e-03
 736.000 1.20713e-03
 741.000 1.20897e-03
 746.000 1.21081e-03
 751.000 1.21264e-03
 756.000 1.21448e-03
 761.000 1.21631e-03
 766.000 1.21815e-03
 771.000 1.21999e-03
 776.000 1.22182e-03
 781.000 1.22366e-03
 786.000 1.22549e-03
 791.000 1.22733e-03
 796.000 1.22917e-03
 801.000 1.23100e-03
 806.000 1.23284e-03
 811.000 1.23467e-03
 816.000 1.23651e-03
 821.000 1.23835e-03
 826.000 1.24018e-03
 831.000 1.24202e-03
 836.000 1.24386e-03
 841.000 1.24569e-03
 846.000 1.24753e-03
 851.000 1.24936e-03
 856.000 1.25120e-03
 861.000 1.25304e-03
 866.000 1.25487e-03
 871.000 1.25671e-03
 876.000 1.25854e-03
 881.000 1.26038e-03
 886.000 1.26222e-03
 891.000 1.26405e-03
 896.000 1.26589e-03
 901.000 1.26772e-03
 906.000 1.26956e-03
 911.000 1.27140e-03
 916.000 1.27323e-03
 921.000 1.27507e-03
 926.000 1.27690e-03
 931.000 1.27874e-03
 936.000 1.28058e-03
 941.000 1.28241e-03
 946.000 1.28425e-03
 951.000 1.28608e-03
 956.000 1.28792e-03
 961.000 1.28976e-03
 966.000 1.29159e-03
 971.000 1.29343e-03
 976.000 1.29526e-03
 981.000 1.29710e-03
 986.000 1.29894e-03
 991.000 1.30077e-03
 996.000 1.30261e-03
1001.000 1.30445e-03
1006.000 1.30628e-03
1011.000 1.30812e-03
1016.000 1.30995e-03
1021.000 1.31179e-03
1026.000 1.31363e-03
1031.000 1.31546e-03
1036.000 1.31730e-03
1041.000 1.31913e-03
1046.000 1.32097e-03
1051.000 1.32281e-03
1056.000 1.32464e-03
1061.000 1.32648e-03
1066.000 1.32831e-03
1071.000 1.33015e-03
1076.000 1.33199e-03
1081.000 1.33382e-03
1086.000 1.33566e-03
1091.000 1.33749e-03
1096.000 1.33933e-03
1101.000 1.34117e-03
1106.000 1.34300e-03
1111.000 1.34484e-03
1116.000 1.34667e-03
1121.000 1.34851e-03
1126.000 1.35035e-03
1131.000 1.35218e-03
1136.000 1.35402e-03
1141.000 1.35585e-03
1146.000 1.35769e-03
1151.000 1.35953e-03
1156.000 1.36136e-03
1161.000 1.36320e-03
1166.000 1.36504e-03
1171.000 1.36687e-03
1176.000 1.36871e-03
1181.000 1.37054e-03
1186.000 1.37238e-03
1191.000 1.37422e-03
1196.000 1.37605e-03
1201.000 1.37789e-03
1206.000 1.37972e-03
1211.000 1.38156e-03
1216.000 1.38340e-03
1221.000 1.38523e-03
1226.000 1.38707e-03
1231.000 1.38890e-03
1236.000 1.39074e-03
1241.000 1.39258e-03
1246.000 1.39441e-03
1251.000 1.39625e-03
1256.000 1.39808e-03
1261.000 1.39992e-03
1266.000 1.40176e-03
1271.000 1.40359e-03
1276.000 1.40543e-03
1281.000 1.40726e-03
1286.000 1.40910e-03
1291.000 1.41094e-03
1296.000 1.41277e-03
1301.000 1.41461e-03
1306.000 1.41644e-03
1311.000 1.41828e-03
1316.000 1.42012e-03
1321.000 1.42195e-03
1326.000 1.42379e-03
1331.000 1.42563e-03
1336.000 1.42746e-03
1341.000 1.42930e-03
1346.000 1.43113e-03
1351.000 1.43297e-03
1356.000 1.43481e-03
1361.000 1.43664e-03
1366.000 1.43848e-03
1371.000 1.44031e-03
1376.000 1.44215e-03
1381.000 1.44399e-03
1386.000 1.44582e-03
1391.000 1.44766e-03
1396.000 1.44949e-03
1401.000 1.45133e-03
1406.000 1.45317e-03
1411.000 1.45500e-03
1416.000 1.45684e-03
1421.000 1.45867e-03
1426.000 1.46051e-03
1431.000 1.46235e-03
1436.000 1.46418e-03
1441.000 1.46602e-03
1446.000 1.46785e-03
1451.000 1.46969e-03
1456.000 1.47153e-03
1461.000 1.47336e-03
1466.000 1.47520e-03
1471.000 1.47703e-03
1476.000 1.47887e-03
1481.000 1.48071e-03
1486.000 1.48254e-03
1491.000 1.48438e-03
1496.000 1.48621e-03
1501.000 1.48805e-03
1506.000 1.48989e-03
1511.000 1.49172e-03
1516.000 1.49356e-03
1521.000 1.49540e-03
1526.000 1.49723e-03
1531.000 1.49907e-03
1536.000 1.50090e-03
1541.000 1.50274e-03
1546.000 1.50458e-03
1551.000 1.50641e-03
1556.000 1.50825e-03
1561.000 1.51008e-03
1566.000 1.51192e-03
1571.000 1.51376e-03
1576.000 1.51559e-03
1581.000 1.51743e-03
1586.000 1.51926e-03
1591.000 1.52110e-03
1596.000 1.52294e-03
1601.000 1.52477e-03
1606.000 1.52661e-03
1611.000 1.52844e-03
1616.000 1.53028e-03
1621.000 1.53212e-03
1626.000 1.53395e-03
1631.000 1.53579e-03
1636.000 1.53762e-03
1641.000 1.53946e-03
1646.000 1.54130e-03
1651.000 1.54313e-03
1656.000 1.54497e-03
1661.000 1.54680e-03
1666.000 1.54864e-03
1671.000 1.55048e-03
1676.000 1.55231e-03
1681.000 1.55415e-03
1686.000 1.55599e-03
1691.000 1.55782e-03
1696.000 1.55966e-03
1701.000 1.56149e-03
1706.000 1.56333e-03
1711.000 1.56517e-03
1716.000 1.56700e-03
1721.000 1.56884e-03
1726.000 1.57067e-03
1731.000 1.57251e-03
1736.000 1.57435e-03
1741.000 1.57618e-03
1746.000 1.57802e-03
1751.000 1.57985e-03
1756.000 1.58169e-03
1761.000 1.58353e-03
1766.000 1.58536e-03
1771.000 1.58720e-03
1776.000 1.58903e-03
1781.000 1.59087e-03
1786.000 1.59271e-03
1791.000 1.59454e-03
1796.000 1.59638e-03
1801.000 1.59821e-03
1806.000 1.60005e-03
1811.000 1.60189e-03
1816.000 1.60372e-03
1821.000 1.60556e-03
1826.000 1.60739e-03
1831.000 1.60923e-03
1836.000 1.61107e-03
1841.000 1.61290e-03
1846.000 1.61474e-03
1851.000 1.61658e-03
1856.000 1.61841e-03
1861.000 1.62025e-03
1866.000 1.62208e-03
1871.000 1.62392e-03
1876.000 1.62576e-03
1881.000 1.62759e-03
1886.000 1.62943e-03
1891.000 1.63126e-03
1896.000 1.63310e-03
1901.000 1.63494e-03
1906.000 1.63677e-03
1911.000 1.63861e-03
1916.000 1.64044e-03
1921.000 1.64228e-03
1926.000 1.64412e-03
1931.000 1.64595e-03
1936.000 1.64779e-03
1941.000 1.64962e-03
1946.000 1.65146e-03
1951.000 1.65330e-03
1956.000 1.65513e-03
1961.000 1.65697e-03
1966.000 1.65880e-03
1971.000 1.66064e-03
1976.000 1.66248e-03
1981.000 1.66431e-03
1986.000 1.66615e-03
1991.000 1.66798e-03
1996.000 1.66982e-03
2001.000 1.67166e-03
2006.000 1.67349e-03
2011.000 1.67533e-03
2016.000 1.67717e-03
2021.000 1.67900e-03
2026.000 1.68084e-03
2031.000 1.68267e-03
2036.000 1.68451e-03
2041.000 1.68635e-03
2046.000 1.68818e-03
2051.000 1.69002e-03
2056.000 1.69185e-03
2061.000 1.69369e-03
2066.000 1.69553e-03
2071.000 1.69736e-03
2076.000 1.69920e-03
2081.000 1.70103e-03
2086.000 1.70287e-03
2091.000 1.70471e-03
2096.000 1.70654e-03
2101.000 1.70838e-03
2106.000 1.71021e-03
2111.000 1.71205e-03
2116.000 1.71389e-03
2121.000 1.71572e-03
2126.000 1.71756e-03
2131.000 1.71939e-03
2136.000 1.72123e-03
2141.000 1.72307e-03
2146.000 1.72490e-03
2151.000 1.72674e-03
2156.000 1.72857e-03
2161.000 1.73041e-03
2166.000 1.73225e-03
2171.000 1.73408e-03
2176.000 1.73592e-03
2181.000 1.73776e-03
2186.000 1.73959e-03
2191.000 1.74143e-03
2196.000 1.74326e-03
2201.000 1.74510e-03
2206.000 1.74694e-03
2211.000 1.74877e-03
2216.000 1.75061e-03
2221.000 1.75244e-03
2226.000 1.75428e-03
2231.000 1.75612e-03
2236.000 1.75795e-03
2241.000 1.75979e-03
2246.000 1.76162e-03
2251.000 1.76346e-03
2256.000 1.76530e-03
2261.000 1.76713e-03
2266.000 1.76897e-03
2271.000 1.77080e-03
2276.000 1.77264e-03
2281.000 1.77448e-03
2286.000 1.77631e-03
2291.000 1.77815e-03
2296.000 1.77998e-03
2301.000 1.78182e-03
2306.000 1.78366e-03
2311.000 1.78549e-03
2316.000 1.78733e-03
2321.000 1.78916e-03
2326.000 1.79100e-03
2331.000 1.79284e-03
2336.000 1.79467e-03
2341.000 1.79651e-03
2346.000 1.79835e-03
2351.000 1.80018e-03
2356.000 1.80202e-03
2361.000 1.80385e-03
2366.000 1.80569e-03
2371.000 1.80753e-03
2376.000 1.80936e-03
2381.000 1.81120e-03
2386.000 1.81303e-03
2391.000 1.81487e-03
2396.000 1.81671e-03
2401.000 1.81854e-03
2406.000 1.82038e-03
2411.000 1.82221e-03
2416.000 1.82405e-03
2421.000 1.82589e-03
2426.000 1.82772e-03
2431.000 1.82956e-03
2436.000 1.83139e-03
2441.000 1.83323e-03
2446.000 1.83507e-03
2451.000 1.83690e-03
2456.000 1.83874e-03
2461.000 1.84057e-03
2466.000 1.84241e-03
2471.000 1.84425e-03
2476.000 1.84608e-03
2481.000 1.84792e-03
2486.000 1.84975e-03
2491.000 1.85159e-03
2496.000 1.85343e-03
2501.000 1.85526e-03
2506.000 1.85710e-03
2511.000 1.85894e-03
2516.000 1.86077e-03
2521.000 1.86261e-03
2526.000 1.86444e-03
2531.000 1.86628e-03
2536.000 1.86812e-03
2541.000 1.86995e-03
2546.000 1.87179e-03
2551.000 1.87362e-03
2556.000 1.87546e-03
2561.000 1.87730e-03
2566.000 1.87913e-03
2571.000 1.88097e-03
2576.000 1.88280e-03
2581.000 1.88464e-03
2586.000 1.88648e-03
2591.000 1.88831e-03
2596.000 1.89015e-03
2601.000 1.89198e-03
2606.000 1.89382e-03
2611.000 1.89566e-03
2616.000 1.89749e-03
2621.000 1.89933e-03
2626.000 1.90116e-03
2631.000 1.90300e-03
2636.000 1.90484e-03
2641.000 1.90667e-03
2646.000 1.90851e-03
2651.000 1.91034e-03
2656.000 1.91218e-03
2661.000 1.91402e-03
2666.000 1.91585e-03
2671.000 1.91769e-03
2676.000 1.91953e-03
2681.000 1.92136e-03
2686.000 1.92320e-03
2691.000 1.92503e-03
2696.000 1.92687e-03
2701.000 1.92871e-03
2706.000 1.93054e-03
2711.000 1.93238e-03
2716.000 1.93421e-03
2721.000 1.93605e-03
2726.000 1.93789e-03
2731.000 1.93972e-03
2736.000 1.94156e-03
2741.000 1.94339e-03
2746.000 1.94523e-03
2751.000 1.94707e-03
2756.000 1.94890e-03
2761.000 1.95074e-03
2766.000 1.95257e-03
2771.000 1.95441e-03
2776.000 1.95625e-03
2781.000 1.95808e-03
2786.000 1.95992e-03
2791.000 1.96175e-03
2796.000 1.96359e-03
2801.000 1.96543e-03
2806.000 1.96726e-03
2811.000 1.96910e-03
2816.000 1.97093e-03
2821.000 1.97277e-03
2826.000 1.97461e-03
2831.000 1.97644e-03
2836.000 1.97828e-03
2841.000 1.98012e-03
2846.000 1.98195e-03
2851.000 1.98379e-03
2856.000 1.98562e-03
2861.000 1.98746e-03
2866.000 1.98930e-03
2871.000 1.99113e-03
2876.000 1.99297e-03
2881.000 1.99480e-03
2886.000 1.99664e-03
2891.000 1.99848e-03
2896.000 2.00031e-03
2901.000 2.00215e-03
2906.000 2.00398e-03
2911.000 2.00582e-03
2916.000 2.00766e-03
2921.000 2.00949e-03
2926.000 2.01133e-03
2931.000 2.01316e-03
2936.000 2.01500e-03
2941.000 2.01684e-03
2946.000 2.01867e-03
2951.000 2.02051e-03
2956.000 2.02234e-03
2961.000 2.02418e-03
2966.000 2.02602e-03
2971.000 2.02785e-03
2976.000 2.02969e-03
2981.000 2.03152e-03
2986.000 2.03336e-03
2991.000 2.03520e-03
2996.000 2.03703e-03
3001.000 2.03887e-03
3006.000 2.04071e-03
3011.000 2.04254e-03
3016.000 2.04438e-03
3021.000 2.04621e-03
3026.000 2.04805e-03
3031.000 2.04989e-03
3036.000 2.05172e-03
3041.000 2.05356e-03
3046.000 2.05539e-03
3051.000 2.05723e-03
3056.000 2.05907e-03
3061.000 2.06090e-03
3066.000 2.06274e-03
3071.000 2.06457e-03
3076.000 2.06641e-03
3081.000 2.06825e-03
3086.000 2.07008e-03
3091.000 2.07192e-03
3096.000 2.07375e-03
3101.000 2.07559e-03
3106.000 2.07743e-03
3111.000 2.07926e-03
3116.000 2.08110e-03
3121.000 2.08293e-03
3126.000 2.08477e-03
3131.000 2.08661e-03
3136.000 2.08844e-03
3141.000 2.09028e-03
3146.000 2.09211e-03
3151.000 2.09395e-03
3156.000 2.09579e-03
3161.000 2.09762e-03
3166.000 2.09946e-03
3171.000 2.10130e-03
3176.000 2.10313e-03
3181.000 2.10497e-03
3186.000 2.10680e-03
3191.000 2.10864e-03
3196.000 2.11048e-03
3201.000 2.11231e-03
3206.000 2.11415e-03
3211.000 2.11598e-03
3216.000 2.11782e-03
3221.000 2.11966e-03
3226.000 2.12149e-03
3231.000 2.12333e-03
3236.000 2.12516e-03
3241.000 2.12700e-03
3246.000 2.12884e-03
3251.000 2.13067e-03
3256.000 2.13251e-03
3261.000 2.13434e-03
3266.000 2.13618e-03
3271.000 2.13802e-03
3276.000 2.13985e-03
3281.000 2.14169e-03
3286.000 2.14352e-03
3291.000 2.14536e-03
3296.000 2.14720e-03
3301.000 2.14903e-03
3306.000 2.15087e-03
3311.000 2.15270e-03
3316.000 2.15454e-03
3321.000 2.15638e-03
3326.000 2.15821e-03
3331.000 2.16005e-03
3336.000 2.16189e-03
3341.000 2.16372e-03
3346.000 2.16556e-03
3351.000 2.16739e-03
3356.000 2.16923e-03
3361.000 2.17107e-03
3366.000 2.17290e-03
3371.000 2.17474e-03
3376.000 2.17657e-03
3381.000 2.17841e-03
3386.000 2.18025e-03
3391.000 2.18208e-03
3396.000 2.18392e-03
3401.000 2.18575e-03
3406.000 2.18759e-03
3411.000 2.18943e-03
3416.000 2.19126e-03
3421.000 2.19310e-03
3426.000 2.19493e-03
3431.000 2.19677e-03
3436.000 2.19861e-03
3441.000 2.20044e-03
3446.000 2.20228e-03
3451.000 2.20411e-03
3456.000 2.20595e-03
3461.000 2.20779e-03
3466.000 2.20962e-03
3471.000 2.21146e-03
3476.000 2.21329e-03
3481.000 2.21513e-03
3486.000 2.21697e-03
3491.000 2.21880e-03
3496.000 2.22064e-03
3501.000 2.22248e-03
3506.000 2.22431e-03
3511.000 2.22615e-03
3516.000 2.22798e-03
3521.000 2.22982e-03
3526.000 2.23166e-03
3531.000 2.23349e-03
3536.000 2.23533e-03
3541.000 2.23716e-03
3546.000 2.23900e-03
3551.000 2.24084e-03
3556.000 2.24267e-03
3561.000 2.24451e-03
3566.000 2.24634e-03
3571.000 2.24818e-03
3576.000 2.25002e-03
3581.000 2.25185e-03
3586.000 2.25369e-03
3591.000 2.25552e-03
3596.000 2.25736e-03
3601.000 2.25920e-03
3606.000 2.26103e-03
3611.000 2.26287e-03
3616.000 2.26470e-03
3621.000 2.26654e-03
3626.000 2.26838e-03
3631.000 2.27021e-03
3636.000 2.27205e-03
3641.000 2.27388e-03
3646.000 2.27572e-03
3651.000 2.27756e-03
3656.000 2.27939e-03
3661.000 2.28123e-03
3666.000 2.28307e-03
3671.000 2.28490e-03
3676.000 2.28674e-03
3681.000 2.28857e-03
3686.000 2.29041e-03
3691.000 2.29225e-03
3696.000 2.29408e-03
3701.000 2.29592e-03
3706.000 2.29775e-03
3711.000 2.29959e-03
3716.000 2.30143e-03
3721.000 2.30326e-03
3726.000 2.30510e-03
3731.000 2.30693e-03
3736.000 2.30877e-03
3741.000 2.31061e-03
3746.000 2.31244e-03
3751.000 2.31428e-03
3756.000 2.31611e-03
3761.000 2.31795e-03
3766.000 2.31979e-03
3771.000 2.32162e-03
3776.000 2.32346e-03
3781.000 2.32529e-03
3786.000 2.32713e-03
3791.000 2.32897e-03
3796.000 2.33080e-03
3801.000 2.33264e-03
3806.000 2.33447e-03
3811.000 2.33631e-03
3816.000 2.33815e-03
3821.000 2.33998e-03
3826.000 2.34182e-03
3831.000 2.34366e-03
3836.000 2.34549e-03
3841.000 2.34733e-03
3846.000 2.34916e-03
3851.000 2.35100e-03
3856.000 2.35284e-03
3861.000 2.35467e-03
3866.000 2.35651e-03
3871.000 2.35834e-03
3876.000 2.36018e-03
3881.000 2.36202e-03
3886.000 2.36385e-03
3891.000 2.36569e-03
3896.000 2.36752e-03
3901.000 2.36936e-03
3906.000 2.37120e-03
3911.000 2.37303e-03
3916.000 2.37487e-03
3921.000 2.37670e-03
3926.000 2.37854e-03
3931.000 2.38038e-03
3936.000 2.38221e-03
3941.000 2.38405e-03
3946.000 2.38588e-03
3951.000 2.38772e-03
3956.000 2.38956e-03
3961.000 2.39139e-03
3966.000 2.39323e-03
3971.000 2.39506e-03
3976.000 2.39690e-03
3981.000 2.39874e-03
3986.000 2.40057e-03
3991.000 2.40241e-03
3996.000 2.40425e-03
4001.000 2.40608e-03
4006.000 2.40792e-03
4011.000 2.40975e-03
4016.000 2.41159e-03
4021.000 2.41343e-03
4026.000 2.41526e-03
4031.000 2.41710e-03
4036.000 2.41893e-03
4041.000 2.42077e-03
4046.000 2.42261e-03
4051.000 2.42444e-03
4056.000 2.42628e-03
4061.000 2.42811e-03
4066.000 2.42995e-03
4071.000 2.43179e-03
4076.000 2.43362e-03
4081.000 2.43546e-03
4086.000 2.43729e-03
4091.000 2.43913e-03
4096.000 2.44097e-03
4101.000 2.44280e-03
4106.000 2.44464e-03
4111.000 2.44647e-03
4116.000 2.44831e-03
4121.000 2.45015e-03
4126.000 2.45198e-03
4131.000 2.45382e-03
4136.000 2.45565e-03
4141.000 2.45749e-03
4146.000 2.45933e-03
4151.000 2.46116e-03
4156.000 2.46300e-03
4161.000 2.46484e-03
4166.000 2.46667e-03
4171.000 2.46851e-03
4176.000 2.47034e-03
4181.000 2.47218e-03
4186.000 2.47402e-03
4191.000 2.47585e-03
4196.000 2.47769e-03
4201.000 2.47952e-03
4206.000 2.48136e-03
4211.000 2.48320e-03
4216.000 2.48503e-03
4221.000 2.48687e-03
4226.000 2.48870e-03
4231.000 2.49054e-03
4236.000 2.49238e-03
4241.000 2.49421e-03
4246.000 2.49605e-03
4251.000 2.49788e-03
4256.000 2.49972e-03
4261.000 2.50156e-03
4266.000 2.50339e-03
4271.000 2.50523e-03
4276.000 2.50706e-03
4281.000 2.50890e-03
4286.000 2.51074e-03
4291.000 2.51257e-03
4296.000 2.51441e-03
4301.000 2.51624e-03
4306.000 2.51808e-03
4311.000 2.51992e-03
4316.000 2.52175e-03
4321.000 2.52359e-03
4326.000 2.52543e-03
4331.000 2.52726e-03
4336.000 2.52910e-03
4341.000 2.53093e-03
4346.000 2.53277e-03
4351.000 2.53461e-03
4356.000 2.53644e-03
4361.000 2.53828e-03
4366.000 2.54011e-03
4371.000 2.54195e-03
4376.000 2.54379e-03
4381.000 2.54562e-03
4386.000 2.54746e-03
4391.000 2.54929e-03
4396.000 2.55113e-03
4401.000 2.55297e-03
4406.000 2.55480e-03
4411.000 2.55664e-03
4416.000 2.55847e-03
4421.000 2.56031e-03
4426.000 2.56215e-03
4431.000 2.56398e-03
4436.000 2.56582e-03
4441.000 2.56765e-03
4446.000 2.56949e-03
4451.000 2.57133e-03
4456.000 2.57316e-03
4461.000 2.57500e-03
4466.000 2.57683e-03
4471.000 2.57867e-03
4476.000 2.58051e-03
4481.000 2.58234e-03
4486.000 2.58418e-03
4491.000 2.58602e-03
4496.000 2.58785e-03
4501.000 2.58969e-03
4506.000 2.59152e-03
4511.000 2.59336e-03
4516.000 2.59520e-03
4521.000 2.59703e-03
4526.000 2.59887e-03
4531.000 2.60070e-03
4536.000 2.60254e-03
4541.000 2.60438e-03
4546.000 2.60621e-03
4551.000 2.60805e-03
4556.000 2.60988e-03
4561.000 2.61172e-03
4566.000 2.61356e-03
4571.000 2.61539e-03
4576.000 2.61723e-03
4581.000 2.61906e-03
4586.000 2.62090e-03
4591.000 2.62274e-03
4596.000 2.62457e-03
4601.000 2.62641e-03
4606.000 2.62824e-03
4611.000 2.63008e-03
4616.000 2.63192e-03
4621.000 2.63375e-03
4626.000 2.63559e-03
4631.000 2.63742e-03
4636.000 2.63926e-03
4641.000 2.64110e-03
4646.000 2.64293e-03
4651.000 2.64477e-03
4656.000 2.64661e-03
4661.000 2.64844e-03
4666.000 2.65028e-03
4671.000 2.65211e-03
4676.000 2.65395e-03
4681.000 2.65579e-03
4686.000 2.65762e-03
4691.000 2.65946e-03
4696.000 2.66129e-03
4701.000 2.66313e-03
4706.000 2.66497e-03
4711.000 2.66680e-03
4716.000 2.66864e-03
4721.000 2.67047e-03
4726.000 2.67231e-03
4731.000 2.67415e-03
4736.000 2.67598e-03
4741.000 2.67782e-03
4746.000 2.67965e-03
4751.000 2.68149e-03
4756.000 2.68333e-03
4761.000 2.68516e-03
4766.000 2.68700e-03
4771.000 2.68883e-03
4776.000 2.69067e-03
4781.000 2.69251e-03
4786.000 2.69434e-03
4791.000 2.69618e-03
4796.000 2.69801e-03
4801.000 2.69985e-03
4806.000 2.70169e-03
4811.000 2.70352e-03
4816.000 2.70536e-03
4821.000 2.70719e-03
4826.000 2.70903e-03
4831.000 2.71087e-03
4836.000 2.71270e-03
4841.000 2.71454e-03
4846.000 2.71638e-03
4851.000 2.71821e-03
4856.000 2.72005e-03
4861.000 2.72188e-03
4866.000 2.72372e-03
4871.000 2.72556e-03
4876.000 2.72739e-03
4881.000 2.72923e-03
4886.000 2.73106e-03
4891.000 2.73290e-03
4896.000 2.73474e-03
4901.000 2.73657e-03
4906.000 2.73841e-03
4911.000 2.74024e-03
4916.000 2.74208e-03
4921.000 2.74392e-03
4926.000 2.74575e-03
4931.000 2.74759e-03
4936.000 2.74942e-03
4941.000 2.75126e-03
4946.000 2.75310e-03
4951.000 2.75493e-03
4956.000 2.75677e-03
4961.000 2.75860e-03
4966.000 2.76044e-03
4971.000 2.76228e-03
4976.000 2.76411e-03
4981.000 2.76595e-03
4986.000 2.76778e-03
4991.000 2.76962e-03
4996.000 2.77146e-03
5001.000 2.77329e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
