-START-OF-DATA-
327.0       3658.31E-6
328.0       3658.37E-6
329.0       3658.42E-6
330.0       3658.48E-6
331.0       3658.54E-6
332.0       3658.59E-6
333.0       3658.65E-6
334.0       3658.70E-6
335.0       3658.76E-6
336.0       3658.82E-6
337.0       3658.87E-6
338.0       3658.93E-6
339.0       3658.98E-6
340.0       3659.04E-6
341.0       3659.10E-6
342.0       3659.15E-6
343.0       3659.21E-6
344.0       3659.26E-6
345.0       3659.32E-6
346.0       3659.38E-6
347.0       3659.43E-6
348.0       3659.49E-6
349.0       3659.54E-6
350.0       3659.60E-6
351.0       3659.66E-6
352.0       3659.71E-6
353.0       3659.77E-6
354.0       3659.82E-6
355.0       3659.88E-6
356.0       3659.94E-6
357.0       3659.99E-6
358.0       3660.05E-6
359.0       3660.10E-6
360.0       3660.16E-6
361.0       3660.22E-6
362.0       3660.27E-6
363.0       3660.33E-6
364.0       3660.38E-6
365.0       3660.44E-6
366.0       3660.50E-6
367.0       3660.55E-6
368.0       3660.61E-6
369.0       3660.66E-6
370.0       3660.72E-6
371.0       3660.78E-6
372.0       3660.83E-6
373.0       3660.89E-6
374.0       3660.94E-6
375.0       3661.00E-6
376.0       3661.06E-6
377.0       3661.11E-6
378.0       3661.17E-6
379.0       3661.22E-6
380.0       3661.28E-6
381.0       3661.34E-6
382.0       3661.39E-6
383.0       3661.45E-6
384.0       3661.50E-6
385.0       3661.56E-6
386.0       3661.62E-6
387.0       3661.67E-6
388.0       3661.73E-6
389.0       3661.78E-6
390.0       3661.84E-6
391.0       3661.90E-6
392.0       3661.95E-6
393.0       3662.01E-6
394.0       3662.06E-6
395.0       3662.12E-6
396.0       3662.18E-6
397.0       3662.23E-6
398.0       3662.29E-6
399.0       3662.34E-6
400.0       3662.40E-6
401.0       3662.46E-6
402.0       3662.51E-6
403.0       3662.57E-6
404.0       3662.62E-6
405.0       3662.68E-6
406.0       3662.74E-6
407.0       3662.79E-6
408.0       3662.85E-6
409.0       3662.90E-6
410.0       3662.96E-6
411.0       3663.02E-6
412.0       3663.07E-6
413.0       3663.13E-6
414.0       3663.18E-6
415.0       3663.24E-6
416.0       3663.30E-6
417.0       3663.35E-6
418.0       3663.41E-6
419.0       3663.46E-6
420.0       3663.52E-6
421.0       3663.58E-6
422.0       3663.63E-6
423.0       3663.69E-6
424.0       3663.74E-6
425.0       3663.80E-6
426.0       3663.86E-6
427.0       3663.91E-6
428.0       3663.97E-6
429.0       3664.02E-6
430.0       3664.08E-6
431.0       3664.14E-6
432.0       3664.19E-6
433.0       3664.25E-6
434.0       3664.30E-6
435.0       3664.36E-6
436.0       3664.42E-6
437.0       3664.47E-6
438.0       3664.53E-6
439.0       3664.58E-6
440.0       3664.64E-6
441.0       3664.70E-6
442.0       3664.75E-6
443.0       3664.81E-6
444.0       3664.86E-6
445.0       3664.92E-6
446.0       3664.98E-6
447.0       3665.03E-6
448.0       3665.09E-6
449.0       3665.14E-6
450.0       3665.20E-6
451.0       3665.26E-6
452.0       3665.31E-6
453.0       3665.37E-6
454.0       3665.42E-6
455.0       3665.48E-6
456.0       3665.54E-6
457.0       3665.59E-6
458.0       3665.65E-6
459.0       3665.70E-6
460.0       3665.76E-6
461.0       3665.82E-6
462.0       3665.87E-6
463.0       3665.93E-6
464.0       3665.98E-6
465.0       3666.04E-6
466.0       3666.10E-6
467.0       3666.15E-6
468.0       3666.21E-6
469.0       3666.26E-6
470.0       3666.32E-6
471.0       3666.38E-6
472.0       3666.43E-6
473.0       3666.49E-6
474.0       3666.54E-6
475.0       3666.60E-6
476.0       3666.66E-6
477.0       3666.71E-6
478.0       3666.77E-6
479.0       3666.82E-6
480.0       3666.88E-6
481.0       3666.94E-6
482.0       3666.99E-6
483.0       3667.05E-6
484.0       3667.10E-6
485.0       3667.16E-6
486.0       3667.22E-6
487.0       3667.27E-6
488.0       3667.33E-6
489.0       3667.38E-6
490.0       3667.44E-6
491.0       3667.50E-6
492.0       3667.55E-6
493.0       3667.61E-6
494.0       3667.66E-6
495.0       3667.72E-6
496.0       3667.78E-6
497.0       3667.83E-6
498.0       3667.89E-6
499.0       3667.94E-6
500.0       3668.00E-6
501.0       3668.06E-6
502.0       3668.11E-6
503.0       3668.17E-6
504.0       3668.22E-6
505.0       3668.28E-6
506.0       3668.34E-6
507.0       3668.39E-6
508.0       3668.45E-6
509.0       3668.50E-6
510.0       3668.56E-6
511.0       3668.62E-6
512.0       3668.67E-6
513.0       3668.73E-6
514.0       3668.78E-6
515.0       3668.84E-6
516.0       3668.90E-6
517.0       3668.95E-6
518.0       3669.01E-6
519.0       3669.06E-6
520.0       3669.12E-6
521.0       3669.18E-6
522.0       3669.23E-6
523.0       3669.29E-6
524.0       3669.34E-6
525.0       3669.40E-6
526.0       3669.46E-6
527.0       3669.51E-6
528.0       3669.57E-6
529.0       3669.62E-6
530.0       3669.68E-6
531.0       3669.74E-6
532.0       3669.79E-6
533.0       3669.85E-6
534.0       3669.90E-6
535.0       3669.96E-6
536.0       3670.02E-6
537.0       3670.07E-6
538.0       3670.13E-6
539.0       3670.18E-6
540.0       3670.24E-6
541.0       3670.30E-6
542.0       3670.35E-6
543.0       3670.41E-6
544.0       3670.46E-6
545.0       3670.52E-6
546.0       3670.58E-6
547.0       3670.63E-6
548.0       3670.69E-6
549.0       3670.74E-6
550.0       3670.80E-6
551.0       3670.86E-6
552.0       3670.91E-6
553.0       3670.97E-6
554.0       3671.02E-6
555.0       3671.08E-6
556.0       3671.14E-6
557.0       3671.19E-6
558.0       3671.25E-6
559.0       3671.30E-6
560.0       3671.36E-6
561.0       3671.42E-6
562.0       3671.47E-6
563.0       3671.53E-6
564.0       3671.58E-6
565.0       3671.64E-6
566.0       3671.70E-6
567.0       3671.75E-6
568.0       3671.81E-6
569.0       3671.86E-6
570.0       3671.92E-6
571.0       3671.98E-6
572.0       3672.03E-6
573.0       3672.09E-6
574.0       3672.14E-6
575.0       3672.20E-6
576.0       3672.26E-6
577.0       3672.31E-6
578.0       3672.37E-6
579.0       3672.42E-6
580.0       3672.48E-6
581.0       3672.54E-6
582.0       3672.59E-6
583.0       3672.65E-6
584.0       3672.70E-6
585.0       3672.76E-6
586.0       3672.82E-6
587.0       3672.87E-6
588.0       3672.93E-6
589.0       3672.98E-6
590.0       3673.04E-6
591.0       3673.10E-6
592.0       3673.15E-6
593.0       3673.21E-6
594.0       3673.26E-6
595.0       3673.32E-6
596.0       3673.38E-6
597.0       3673.43E-6
598.0       3673.49E-6
599.0       3673.54E-6
600.0       3673.60E-6
601.0       3673.66E-6
602.0       3673.71E-6
603.0       3673.77E-6
604.0       3673.82E-6
605.0       3673.88E-6
606.0       3673.94E-6
607.0       3673.99E-6
608.0       3674.05E-6
609.0       3674.10E-6
610.0       3674.16E-6
611.0       3674.22E-6
612.0       3674.27E-6
613.0       3674.33E-6
614.0       3674.38E-6
615.0       3674.44E-6
616.0       3674.50E-6
617.0       3674.55E-6
618.0       3674.61E-6
619.0       3674.66E-6
620.0       3674.72E-6
621.0       3674.78E-6
622.0       3674.83E-6
623.0       3674.89E-6
624.0       3674.94E-6
625.0       3675.00E-6
626.0       3675.06E-6
627.0       3675.11E-6
628.0       3675.17E-6
629.0       3675.22E-6
630.0       3675.28E-6
631.0       3675.34E-6
632.0       3675.39E-6
633.0       3675.45E-6
634.0       3675.50E-6
635.0       3675.56E-6
636.0       3675.62E-6
637.0       3675.67E-6
638.0       3675.73E-6
639.0       3675.78E-6
640.0       3675.84E-6
641.0       3675.90E-6
642.0       3675.95E-6
643.0       3676.01E-6
644.0       3676.06E-6
645.0       3676.12E-6
646.0       3676.18E-6
647.0       3676.23E-6
648.0       3676.29E-6
649.0       3676.34E-6
650.0       3676.40E-6
651.0       3676.46E-6
652.0       3676.51E-6
653.0       3676.57E-6
654.0       3676.62E-6
655.0       3676.68E-6
656.0       3676.74E-6
657.0       3676.79E-6
658.0       3676.85E-6
659.0       3676.90E-6
660.0       3676.96E-6
661.0       3677.02E-6
662.0       3677.07E-6
663.0       3677.13E-6
664.0       3677.18E-6
665.0       3677.24E-6
666.0       3677.30E-6
667.0       3677.35E-6
668.0       3677.41E-6
669.0       3677.46E-6
670.0       3677.52E-6
671.0       3677.58E-6
672.0       3677.63E-6
673.0       3677.69E-6
674.0       3677.74E-6
675.0       3677.80E-6
676.0       3677.86E-6
677.0       3677.91E-6
678.0       3677.97E-6
679.0       3678.02E-6
680.0       3678.08E-6
681.0       3678.14E-6
682.0       3678.19E-6
683.0       3678.25E-6
684.0       3678.30E-6
685.0       3678.36E-6
686.0       3678.42E-6
687.0       3678.47E-6
688.0       3678.53E-6
689.0       3678.58E-6
690.0       3678.64E-6
691.0       3678.70E-6
692.0       3678.75E-6
693.0       3678.81E-6
694.0       3678.86E-6
695.0       3678.92E-6
696.0       3678.98E-6
697.0       3679.03E-6
698.0       3679.09E-6
699.0       3679.14E-6
700.0       3679.20E-6
701.0       3679.26E-6
702.0       3679.31E-6
703.0       3679.37E-6
704.0       3679.42E-6
705.0       3679.48E-6
706.0       3679.54E-6
707.0       3679.59E-6
708.0       3679.65E-6
709.0       3679.70E-6
710.0       3679.76E-6
711.0       3679.82E-6
712.0       3679.87E-6
713.0       3679.93E-6
714.0       3679.98E-6
715.0       3680.04E-6
716.0       3680.10E-6
717.0       3680.15E-6
718.0       3680.21E-6
719.0       3680.26E-6
720.0       3680.32E-6
721.0       3680.38E-6
722.0       3680.43E-6
723.0       3680.49E-6
724.0       3680.54E-6
725.0       3680.60E-6
726.0       3680.66E-6
727.0       3680.71E-6
728.0       3680.77E-6
729.0       3680.82E-6
730.0       3680.88E-6
731.0       3680.94E-6
732.0       3680.99E-6
733.0       3681.05E-6
734.0       3681.10E-6
735.0       3681.16E-6
736.0       3681.22E-6
737.0       3681.27E-6
738.0       3681.33E-6
739.0       3681.38E-6
740.0       3681.44E-6
741.0       3681.50E-6
742.0       3681.55E-6
743.0       3681.61E-6
744.0       3681.66E-6
745.0       3681.72E-6
746.0       3681.78E-6
747.0       3681.83E-6
748.0       3681.89E-6
749.0       3681.94E-6
750.0       3682.00E-6
751.0       3682.06E-6
752.0       3682.11E-6
753.0       3682.17E-6
754.0       3682.22E-6
755.0       3682.28E-6
756.0       3682.34E-6
757.0       3682.39E-6
758.0       3682.45E-6
759.0       3682.50E-6
760.0       3682.56E-6
761.0       3682.62E-6
762.0       3682.67E-6
763.0       3682.73E-6
764.0       3682.78E-6
765.0       3682.84E-6
766.0       3682.90E-6
767.0       3682.95E-6
768.0       3683.01E-6
769.0       3683.06E-6
770.0       3683.12E-6
771.0       3683.18E-6
772.0       3683.23E-6
773.0       3683.29E-6
774.0       3683.34E-6
775.0       3683.40E-6
776.0       3683.46E-6
777.0       3683.51E-6
778.0       3683.57E-6
779.0       3683.62E-6
780.0       3683.68E-6
781.0       3683.74E-6
782.0       3683.79E-6
783.0       3683.85E-6
784.0       3683.90E-6
785.0       3683.96E-6
786.0       3684.02E-6
787.0       3684.07E-6
788.0       3684.13E-6
789.0       3684.18E-6
790.0       3684.24E-6
791.0       3684.30E-6
792.0       3684.35E-6
793.0       3684.41E-6
794.0       3684.46E-6
795.0       3684.52E-6
796.0       3684.58E-6
797.0       3684.63E-6
798.0       3684.69E-6
799.0       3684.74E-6
800.0       3684.80E-6
801.0       3684.86E-6
802.0       3684.91E-6
803.0       3684.97E-6
804.0       3685.02E-6
805.0       3685.08E-6
806.0       3685.14E-6
807.0       3685.19E-6
808.0       3685.25E-6
809.0       3685.30E-6
810.0       3685.36E-6
811.0       3685.42E-6
812.0       3685.47E-6
813.0       3685.53E-6
814.0       3685.58E-6
815.0       3685.64E-6
816.0       3685.70E-6
817.0       3685.75E-6
818.0       3685.81E-6
819.0       3685.86E-6
820.0       3685.92E-6
821.0       3685.98E-6
822.0       3686.03E-6
823.0       3686.09E-6
824.0       3686.14E-6
825.0       3686.20E-6
826.0       3686.26E-6
827.0       3686.31E-6
828.0       3686.37E-6
829.0       3686.42E-6
830.0       3686.48E-6
831.0       3686.54E-6
832.0       3686.59E-6
833.0       3686.65E-6
834.0       3686.70E-6
835.0       3686.76E-6
836.0       3686.82E-6
837.0       3686.87E-6
838.0       3686.93E-6
839.0       3686.98E-6
840.0       3687.04E-6
841.0       3687.10E-6
842.0       3687.15E-6
843.0       3687.21E-6
844.0       3687.26E-6
845.0       3687.32E-6
846.0       3687.38E-6
847.0       3687.43E-6
848.0       3687.49E-6
849.0       3687.54E-6
850.0       3687.60E-6
851.0       3687.66E-6
852.0       3687.71E-6
853.0       3687.77E-6
854.0       3687.82E-6
855.0       3687.88E-6
856.0       3687.94E-6
857.0       3687.99E-6
858.0       3688.05E-6
859.0       3688.10E-6
860.0       3688.16E-6
861.0       3688.22E-6
862.0       3688.27E-6
863.0       3688.33E-6
864.0       3688.38E-6
865.0       3688.44E-6
866.0       3688.50E-6
867.0       3688.55E-6
868.0       3688.61E-6
869.0       3688.66E-6
870.0       3688.72E-6
871.0       3688.78E-6
872.0       3688.83E-6
873.0       3688.89E-6
874.0       3688.94E-6
875.0       3689.00E-6
876.0       3689.06E-6
877.0       3689.11E-6
878.0       3689.17E-6
879.0       3689.22E-6
880.0       3689.28E-6
881.0       3689.34E-6
882.0       3689.39E-6
883.0       3689.45E-6
884.0       3689.50E-6
885.0       3689.56E-6
886.0       3689.62E-6
887.0       3689.67E-6
888.0       3689.73E-6
889.0       3689.78E-6
890.0       3689.84E-6
891.0       3689.90E-6
892.0       3689.95E-6
893.0       3690.01E-6
894.0       3690.06E-6
895.0       3690.12E-6
896.0       3690.18E-6
897.0       3690.23E-6
898.0       3690.29E-6
899.0       3690.34E-6
900.0       3690.40E-6
901.0       3690.46E-6
902.0       3690.51E-6
903.0       3690.57E-6
904.0       3690.62E-6
905.0       3690.68E-6
906.0       3690.74E-6
907.0       3690.79E-6
908.0       3690.85E-6
909.0       3690.90E-6
910.0       3690.96E-6
911.0       3691.02E-6
912.0       3691.07E-6
913.0       3691.13E-6
914.0       3691.18E-6
915.0       3691.24E-6
916.0       3691.30E-6
917.0       3691.35E-6
918.0       3691.41E-6
919.0       3691.46E-6
920.0       3691.52E-6
921.0       3691.58E-6
922.0       3691.63E-6
923.0       3691.69E-6
924.0       3691.74E-6
925.0       3691.80E-6
926.0       3691.86E-6
927.0       3691.91E-6
928.0       3691.97E-6
929.0       3692.02E-6
930.0       3692.08E-6
931.0       3692.14E-6
932.0       3692.19E-6
933.0       3692.25E-6
934.0       3692.30E-6
935.0       3692.36E-6
936.0       3692.42E-6
937.0       3692.47E-6
938.0       3692.53E-6
939.0       3692.58E-6
940.0       3692.64E-6
941.0       3692.70E-6
942.0       3692.75E-6
943.0       3692.81E-6
944.0       3692.86E-6
945.0       3692.92E-6
946.0       3692.98E-6
947.0       3693.03E-6
948.0       3693.09E-6
949.0       3693.14E-6
950.0       3693.20E-6
951.0       3693.26E-6
952.0       3693.31E-6
953.0       3693.37E-6
954.0       3693.42E-6
955.0       3693.48E-6
956.0       3693.54E-6
957.0       3693.59E-6
958.0       3693.65E-6
959.0       3693.70E-6
960.0       3693.76E-6
961.0       3693.82E-6
962.0       3693.87E-6
963.0       3693.93E-6
964.0       3693.98E-6
965.0       3694.04E-6
966.0       3694.10E-6
967.0       3694.15E-6
968.0       3694.21E-6
969.0       3694.26E-6
970.0       3694.32E-6
971.0       3694.38E-6
972.0       3694.43E-6
973.0       3694.49E-6
974.0       3694.54E-6
975.0       3694.60E-6
976.0       3694.66E-6
977.0       3694.71E-6
978.0       3694.77E-6
979.0       3694.82E-6
980.0       3694.88E-6
981.0       3694.94E-6
982.0       3694.99E-6
983.0       3695.05E-6
984.0       3695.10E-6
985.0       3695.16E-6
986.0       3695.22E-6
987.0       3695.27E-6
988.0       3695.33E-6
989.0       3695.38E-6
990.0       3695.44E-6
991.0       3695.50E-6
992.0       3695.55E-6
993.0       3695.61E-6
994.0       3695.66E-6
995.0       3695.72E-6
996.0       3695.78E-6
997.0       3695.83E-6
998.0       3695.89E-6
999.0       3695.94E-6
1000.0      3696.00E-6
1001.0      3696.06E-6
1002.0      3696.11E-6
1003.0      3696.17E-6
1004.0      3696.22E-6
1005.0      3696.28E-6
1006.0      3696.34E-6
1007.0      3696.39E-6
1008.0      3696.45E-6
1009.0      3696.50E-6
1010.0      3696.56E-6
1011.0      3696.62E-6
1012.0      3696.67E-6
1013.0      3696.73E-6
1014.0      3696.78E-6
1015.0      3696.84E-6
1016.0      3696.90E-6
1017.0      3696.95E-6
1018.0      3697.01E-6
1019.0      3697.06E-6
1020.0      3697.12E-6
1021.0      3697.18E-6
1022.0      3697.23E-6
1023.0      3697.29E-6
1024.0      3697.34E-6
1025.0      3697.40E-6
1026.0      3697.46E-6
1027.0      3697.51E-6
1028.0      3697.57E-6
1029.0      3697.62E-6
1030.0      3697.68E-6
1031.0      3697.74E-6
1032.0      3697.79E-6
1033.0      3697.85E-6
1034.0      3697.90E-6
1035.0      3697.96E-6
1036.0      3698.02E-6
1037.0      3698.07E-6
1038.0      3698.13E-6
1039.0      3698.18E-6
1040.0      3698.24E-6
1041.0      3698.30E-6
1042.0      3698.35E-6
1043.0      3698.41E-6
1044.0      3698.46E-6
1045.0      3698.52E-6
1046.0      3698.58E-6
1047.0      3698.63E-6
1048.0      3698.69E-6
1049.0      3698.74E-6
1050.0      3698.80E-6
1051.0      3698.86E-6
1052.0      3698.91E-6
1053.0      3698.97E-6
1054.0      3699.02E-6
1055.0      3699.08E-6
1056.0      3699.14E-6
1057.0      3699.19E-6
1058.0      3699.25E-6
1059.0      3699.30E-6
1060.0      3699.36E-6
1061.0      3699.42E-6
1062.0      3699.47E-6
1063.0      3699.53E-6
1064.0      3699.58E-6
1065.0      3699.64E-6
1066.0      3699.70E-6
1067.0      3699.75E-6
1068.0      3699.81E-6
1069.0      3699.86E-6
1070.0      3699.92E-6
1071.0      3699.98E-6
1072.0      3700.03E-6
1073.0      3700.09E-6
1074.0      3700.14E-6
1075.0      3700.20E-6
1076.0      3700.26E-6
1077.0      3700.31E-6
1078.0      3700.37E-6
1079.0      3700.42E-6
1080.0      3700.48E-6
1081.0      3700.54E-6
1082.0      3700.59E-6
1083.0      3700.65E-6
1084.0      3700.70E-6
1085.0      3700.76E-6
1086.0      3700.82E-6
1087.0      3700.87E-6
1088.0      3700.93E-6
1089.0      3700.98E-6
1090.0      3701.04E-6
1091.0      3701.10E-6
1092.0      3701.15E-6
1093.0      3701.21E-6
1094.0      3701.26E-6
1095.0      3701.32E-6
1096.0      3701.38E-6
1097.0      3701.43E-6
1098.0      3701.49E-6
1099.0      3701.54E-6
1100.0      3701.60E-6
1101.0      3701.66E-6
1102.0      3701.71E-6
1103.0      3701.77E-6
1104.0      3701.82E-6
1105.0      3701.88E-6
1106.0      3701.94E-6
1107.0      3701.99E-6
1108.0      3702.05E-6
1109.0      3702.10E-6
1110.0      3702.16E-6
1111.0      3702.22E-6
1112.0      3702.27E-6
1113.0      3702.33E-6
1114.0      3702.38E-6
1115.0      3702.44E-6
1116.0      3702.50E-6
1117.0      3702.55E-6
1118.0      3702.61E-6
1119.0      3702.66E-6
1120.0      3702.72E-6
1121.0      3702.78E-6
1122.0      3702.83E-6
1123.0      3702.89E-6
1124.0      3702.94E-6
1125.0      3703.00E-6
1126.0      3703.06E-6
1127.0      3703.11E-6
1128.0      3703.17E-6
1129.0      3703.22E-6
1130.0      3703.28E-6
1131.0      3703.34E-6
1132.0      3703.39E-6
1133.0      3703.45E-6
1134.0      3703.50E-6
1135.0      3703.56E-6
1136.0      3703.62E-6
1137.0      3703.67E-6
1138.0      3703.73E-6
1139.0      3703.78E-6
1140.0      3703.84E-6
1141.0      3703.90E-6
1142.0      3703.95E-6
1143.0      3704.01E-6
1144.0      3704.06E-6
1145.0      3704.12E-6
1146.0      3704.18E-6
1147.0      3704.23E-6
1148.0      3704.29E-6
1149.0      3704.34E-6
1150.0      3704.40E-6
1151.0      3704.46E-6
