-START-OF-DATA-
512.0     618.08E-6
513.0     617.82E-6
514.0     617.56E-6
515.0     617.29E-6
516.0     617.03E-6
517.0     616.78E-6
518.0     616.52E-6
519.0     616.26E-6
520.0     616.00E-6
521.0     615.75E-6
522.0     615.49E-6
523.0     615.24E-6
524.0     614.99E-6
525.0     614.74E-6
526.0     614.48E-6
527.0     614.23E-6
528.0     613.99E-6
529.0     613.74E-6
530.0     613.49E-6
531.0     613.24E-6
532.0     613.00E-6
533.0     612.75E-6
534.0     612.51E-6
535.0     612.26E-6
536.0     612.02E-6
537.0     611.78E-6
538.0     611.54E-6
539.0     611.30E-6
540.0     611.06E-6
541.0     610.82E-6
542.0     610.58E-6
543.0     610.34E-6
544.0     610.10E-6
545.0     609.87E-6
546.0     609.63E-6
547.0     609.40E-6
548.0     609.16E-6
549.0     608.93E-6
550.0     608.69E-6
551.0     608.46E-6
552.0     608.23E-6
553.0     608.00E-6
554.0     607.77E-6
555.0     607.54E-6
556.0     607.31E-6
557.0     607.08E-6
558.0     606.85E-6
559.0     606.63E-6
560.0     606.40E-6
561.0     606.17E-6
562.0     605.95E-6
563.0     605.72E-6
564.0     605.50E-6
565.0     605.27E-6
566.0     605.05E-6
567.0     604.83E-6
568.0     604.60E-6
569.0     604.38E-6
570.0     604.16E-6
571.0     603.94E-6
572.0     603.72E-6
573.0     603.50E-6
574.0     603.28E-6
575.0     603.06E-6
576.0     602.85E-6
577.0     602.63E-6
578.0     602.41E-6
579.0     602.20E-6
580.0     601.98E-6
581.0     601.76E-6
582.0     601.55E-6
583.0     601.33E-6
584.0     601.12E-6
585.0     600.91E-6
586.0     600.69E-6
587.0     600.48E-6
588.0     600.27E-6
589.0     600.06E-6
590.0     599.85E-6
591.0     599.64E-6
592.0     599.43E-6
593.0     599.22E-6
594.0     599.01E-6
595.0     598.80E-6
596.0     598.59E-6
597.0     598.38E-6
598.0     598.17E-6
599.0     597.97E-6
600.0     597.76E-6
601.0     597.55E-6
602.0     597.35E-6
603.0     597.14E-6
604.0     596.94E-6
605.0     596.73E-6
606.0     596.53E-6
607.0     596.32E-6
608.0     596.12E-6
609.0     595.92E-6
610.0     595.72E-6
611.0     595.51E-6
612.0     595.31E-6
613.0     595.11E-6
614.0     594.91E-6
615.0     594.71E-6
616.0     594.51E-6
617.0     594.30E-6
618.0     594.10E-6
619.0     593.91E-6
620.0     593.71E-6
621.0     593.51E-6
622.0     593.31E-6
623.0     593.11E-6
624.0     592.91E-6
625.0     592.71E-6
626.0     592.52E-6
627.0     592.32E-6
628.0     592.12E-6
629.0     591.93E-6
630.0     591.73E-6
631.0     591.54E-6
632.0     591.34E-6
633.0     591.15E-6
634.0     590.96E-6
635.0     590.76E-6
636.0     590.57E-6
637.0     590.38E-6
638.0     590.19E-6
639.0     589.99E-6
640.0     589.80E-6
641.0     589.61E-6
642.0     589.42E-6
643.0     589.23E-6
644.0     589.05E-6
645.0     588.86E-6
646.0     588.67E-6
647.0     588.48E-6
648.0     588.29E-6
649.0     588.11E-6
650.0     587.92E-6
651.0     587.73E-6
652.0     587.55E-6
653.0     587.36E-6
654.0     587.18E-6
655.0     586.99E-6
656.0     586.81E-6
657.0     586.63E-6
658.0     586.45E-6
659.0     586.26E-6
660.0     586.08E-6
661.0     585.90E-6
662.0     585.72E-6
663.0     585.53E-6
664.0     585.35E-6
665.0     585.17E-6
666.0     584.99E-6
667.0     584.81E-6
668.0     584.64E-6
669.0     584.46E-6
670.0     584.28E-6
671.0     584.10E-6
672.0     583.92E-6
673.0     583.74E-6
674.0     583.57E-6
675.0     583.39E-6
676.0     583.22E-6
677.0     583.04E-6
678.0     582.86E-6
679.0     582.69E-6
680.0     582.51E-6
681.0     582.34E-6
682.0     582.17E-6
683.0     581.99E-6
684.0     581.82E-6
685.0     581.65E-6
686.0     581.47E-6
687.0     581.30E-6
688.0     581.13E-6
689.0     580.96E-6
690.0     580.79E-6
691.0     580.62E-6
692.0     580.45E-6
693.0     580.28E-6
694.0     580.11E-6
695.0     579.94E-6
696.0     579.77E-6
697.0     579.60E-6
698.0     579.43E-6
699.0     579.26E-6
700.0     579.18E-6
999999.0  579.18E-6
-END-OF-DATA-
