-START-OF-DATA-
3316.000 1.13408e-03
3321.000 1.13444e-03
3326.000 1.13480e-03
3331.000 1.13517e-03
3336.000 1.13553e-03
3341.000 1.13589e-03
3346.000 1.13625e-03
3351.000 1.13662e-03
3356.000 1.13698e-03
3361.000 1.13734e-03
3366.000 1.13771e-03
3371.000 1.13807e-03
3376.000 1.13843e-03
3381.000 1.13879e-03
3386.000 1.13916e-03
3391.000 1.13952e-03
3396.000 1.13988e-03
3401.000 1.14024e-03
3406.000 1.14061e-03
3411.000 1.14097e-03
3416.000 1.14133e-03
3421.000 1.14170e-03
3426.000 1.14206e-03
3431.000 1.14242e-03
3436.000 1.14278e-03
3441.000 1.14315e-03
3446.000 1.14351e-03
3451.000 1.14387e-03
3456.000 1.14424e-03
3461.000 1.14460e-03
3466.000 1.14496e-03
3471.000 1.14532e-03
3476.000 1.14569e-03
3481.000 1.14605e-03
3486.000 1.14641e-03
3491.000 1.14678e-03
3496.000 1.14714e-03
3501.000 1.14750e-03
3506.000 1.14786e-03
3511.000 1.14823e-03
3516.000 1.14859e-03
3521.000 1.14895e-03
3526.000 1.14931e-03
3531.000 1.14968e-03
3536.000 1.15004e-03
3541.000 1.15040e-03
3546.000 1.15077e-03
3551.000 1.15113e-03
3556.000 1.15149e-03
3561.000 1.15185e-03
3566.000 1.15222e-03
3571.000 1.15258e-03
3576.000 1.15294e-03
3581.000 1.15331e-03
3586.000 1.15367e-03
3591.000 1.15403e-03
3596.000 1.15439e-03
3601.000 1.15476e-03
3606.000 1.15512e-03
3611.000 1.15548e-03
3616.000 1.15585e-03
3621.000 1.15621e-03
3626.000 1.15657e-03
3631.000 1.15693e-03
3636.000 1.15730e-03
3641.000 1.15766e-03
3646.000 1.15802e-03
3651.000 1.15838e-03
3656.000 1.15875e-03
3661.000 1.15911e-03
3666.000 1.15947e-03
3671.000 1.15984e-03
3676.000 1.16020e-03
3681.000 1.16056e-03
3686.000 1.16092e-03
3691.000 1.16129e-03
3696.000 1.16165e-03
3701.000 1.16201e-03
3706.000 1.16238e-03
3711.000 1.16274e-03
3716.000 1.16310e-03
3721.000 1.16346e-03
3726.000 1.16383e-03
3731.000 1.16419e-03
3736.000 1.16455e-03
3741.000 1.16492e-03
3746.000 1.16528e-03
3751.000 1.16564e-03
3756.000 1.16600e-03
3761.000 1.16637e-03
3766.000 1.16673e-03
3771.000 1.16709e-03
3776.000 1.16745e-03
3781.000 1.16782e-03
3786.000 1.16818e-03
3791.000 1.16854e-03
3796.000 1.16891e-03
3801.000 1.16927e-03
3806.000 1.16963e-03
3811.000 1.16999e-03
3816.000 1.17036e-03
3821.000 1.17072e-03
3826.000 1.17108e-03
3831.000 1.17145e-03
3836.000 1.17181e-03
3841.000 1.17217e-03
3846.000 1.17253e-03
3851.000 1.17290e-03
3856.000 1.17326e-03
3861.000 1.17362e-03
3866.000 1.17399e-03
3871.000 1.17435e-03
3876.000 1.17471e-03
3881.000 1.17507e-03
3886.000 1.17544e-03
3891.000 1.17580e-03
3896.000 1.17616e-03
3901.000 1.17652e-03
3906.000 1.17689e-03
3911.000 1.17725e-03
3916.000 1.17761e-03
3921.000 1.17798e-03
3926.000 1.17834e-03
3931.000 1.17870e-03
3936.000 1.17906e-03
3941.000 1.17943e-03
3946.000 1.17979e-03
3951.000 1.18015e-03
3956.000 1.18052e-03
3961.000 1.18088e-03
3966.000 1.18124e-03
3971.000 1.18160e-03
3976.000 1.18197e-03
3981.000 1.18233e-03
3986.000 1.18269e-03
3991.000 1.18306e-03
3996.000 1.18342e-03
4001.000 1.18378e-03
4006.000 1.18414e-03
4011.000 1.18451e-03
4016.000 1.18487e-03
4021.000 1.18523e-03
4026.000 1.18559e-03
4031.000 1.18596e-03
4036.000 1.18632e-03
4041.000 1.18668e-03
4046.000 1.18705e-03
4051.000 1.18741e-03
4056.000 1.18777e-03
4061.000 1.18813e-03
4066.000 1.18850e-03
4071.000 1.18886e-03
4076.000 1.18922e-03
4081.000 1.18959e-03
4086.000 1.18995e-03
4091.000 1.19031e-03
4096.000 1.19067e-03
4101.000 1.19104e-03
4106.000 1.19140e-03
4111.000 1.19176e-03
4116.000 1.19213e-03
4121.000 1.19249e-03
4126.000 1.19285e-03
4131.000 1.19321e-03
4136.000 1.19358e-03
4141.000 1.19394e-03
4146.000 1.19430e-03
4151.000 1.19466e-03
4156.000 1.19503e-03
4161.000 1.19539e-03
4166.000 1.19575e-03
4171.000 1.19612e-03
4176.000 1.19648e-03
4181.000 1.19684e-03
4186.000 1.19720e-03
4191.000 1.19757e-03
4196.000 1.19793e-03
4201.000 1.19829e-03
4206.000 1.19866e-03
4211.000 1.19902e-03
4216.000 1.19938e-03
4221.000 1.19974e-03
4226.000 1.20011e-03
4231.000 1.20047e-03
4236.000 1.20083e-03
4241.000 1.20119e-03
4246.000 1.20156e-03
4251.000 1.20192e-03
4256.000 1.20228e-03
4261.000 1.20265e-03
4266.000 1.20301e-03
4271.000 1.20337e-03
4276.000 1.20373e-03
4281.000 1.20410e-03
4286.000 1.20446e-03
4291.000 1.20482e-03
4296.000 1.20519e-03
4301.000 1.20555e-03
4306.000 1.20591e-03
4311.000 1.20627e-03
4316.000 1.20664e-03
4321.000 1.20700e-03
4326.000 1.20736e-03
4331.000 1.20773e-03
4336.000 1.20809e-03
4341.000 1.20845e-03
4346.000 1.20881e-03
4351.000 1.20918e-03
4356.000 1.20954e-03
4361.000 1.20990e-03
4366.000 1.21026e-03
4371.000 1.21063e-03
4376.000 1.21099e-03
4381.000 1.21135e-03
4386.000 1.21172e-03
4391.000 1.21208e-03
4396.000 1.21244e-03
4401.000 1.21280e-03
4406.000 1.21317e-03
4411.000 1.21353e-03
4416.000 1.21389e-03
4421.000 1.21426e-03
4426.000 1.21462e-03
4431.000 1.21498e-03
4436.000 1.21534e-03
4441.000 1.21571e-03
4446.000 1.21607e-03
4451.000 1.21643e-03
4456.000 1.21680e-03
4461.000 1.21716e-03
4466.000 1.21752e-03
4471.000 1.21788e-03
4476.000 1.21825e-03
4481.000 1.21861e-03
4486.000 1.21897e-03
4491.000 1.21933e-03
4496.000 1.21970e-03
4501.000 1.22006e-03
4506.000 1.22042e-03
4511.000 1.22079e-03
4516.000 1.22115e-03
4521.000 1.22151e-03
4526.000 1.22187e-03
4531.000 1.22224e-03
4536.000 1.22260e-03
4541.000 1.22296e-03
4546.000 1.22333e-03
4551.000 1.22369e-03
4556.000 1.22405e-03
4561.000 1.22441e-03
4566.000 1.22478e-03
4571.000 1.22514e-03
4576.000 1.22550e-03
4581.000 1.22587e-03
4586.000 1.22623e-03
4591.000 1.22659e-03
4596.000 1.22695e-03
4601.000 1.22732e-03
4606.000 1.22768e-03
4611.000 1.22804e-03
4616.000 1.22840e-03
4621.000 1.22877e-03
4626.000 1.22913e-03
4631.000 1.22949e-03
4636.000 1.22986e-03
4641.000 1.23022e-03
4646.000 1.23058e-03
4651.000 1.23094e-03
4656.000 1.23131e-03
4661.000 1.23167e-03
4666.000 1.23203e-03
4671.000 1.23240e-03
4676.000 1.23276e-03
4681.000 1.23312e-03
4686.000 1.23348e-03
4691.000 1.23385e-03
4696.000 1.23421e-03
4701.000 1.23457e-03
4706.000 1.23494e-03
4711.000 1.23530e-03
4716.000 1.23566e-03
4721.000 1.23602e-03
4726.000 1.23639e-03
4731.000 1.23675e-03
4736.000 1.23711e-03
4741.000 1.23747e-03
4746.000 1.23784e-03
4751.000 1.23820e-03
4756.000 1.23856e-03
4761.000 1.23893e-03
4766.000 1.23929e-03
4771.000 1.23965e-03
4776.000 1.24001e-03
4781.000 1.24038e-03
4786.000 1.24074e-03
4791.000 1.24110e-03
4796.000 1.24147e-03
4801.000 1.24183e-03
4806.000 1.24219e-03
4811.000 1.24255e-03
4816.000 1.24292e-03
4821.000 1.24328e-03
4826.000 1.24364e-03
4831.000 1.24401e-03
4836.000 1.24437e-03
4841.000 1.24473e-03
4846.000 1.24509e-03
4851.000 1.24546e-03
4856.000 1.24582e-03
4861.000 1.24618e-03
4866.000 1.24654e-03
4871.000 1.24691e-03
4876.000 1.24727e-03
4881.000 1.24763e-03
4886.000 1.24800e-03
4891.000 1.24836e-03
4896.000 1.24872e-03
4901.000 1.24908e-03
4906.000 1.24945e-03
4911.000 1.24981e-03
4916.000 1.25017e-03
4921.000 1.25054e-03
4926.000 1.25090e-03
4931.000 1.25126e-03
4936.000 1.25162e-03
4941.000 1.25199e-03
4946.000 1.25235e-03
4951.000 1.25271e-03
4956.000 1.25308e-03
4961.000 1.25344e-03
4966.000 1.25380e-03
4971.000 1.25416e-03
4976.000 1.25453e-03
4981.000 1.25489e-03
4986.000 1.25525e-03
4991.000 1.25561e-03
4996.000 1.25598e-03
5001.000 1.25634e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
