-START-OF-DATA-
164.0			8.360
165.0			8.350
166.0			8.340
167.0			8.330
168.0			8.320
169.0			8.310
170.0			8.300
171.0			8.290
172.0			8.280
173.0			8.270
174.0			8.260
175.0			8.250
176.0			8.240
177.0			8.230
178.0			8.220
179.0			8.210
180.0			8.200
181.0			8.190
182.0			8.180
183.0			8.170
184.0			8.160
185.0			8.150
186.0			8.140
187.0			8.130
188.0			8.120
189.0			8.110
190.0			8.100
191.0			8.090
192.0			8.080
193.0			8.070
194.0			8.060
195.0			8.050
196.0			8.040
197.0			8.030
198.0			8.020
199.0			8.010
200.0			8.000
201.0			7.990
202.0			7.980
203.0			7.970
204.0			7.960
205.0			7.950
206.0			7.940
207.0			7.930
208.0			7.920
209.0			7.910
210.0			7.900
211.0			7.890
212.0			7.880
213.0			7.870
214.0			7.860
215.0			7.850
216.0			7.840
217.0			7.830
218.0			7.820
219.0			7.810
220.0			7.800
221.0			7.790
222.0			7.780
223.0			7.770
224.0			7.760
225.0			7.750
226.0			7.740
227.0			7.730
228.0			7.720
229.0			7.710
230.0			7.700
231.0			7.690
232.0			7.680
233.0			7.670
234.0			7.660
235.0			7.650
236.0			7.640
237.0			7.630
238.0			7.620
239.0			7.610
240.0			7.600
241.0			7.590
242.0			7.580
243.0			7.570
244.0			7.560
245.0			7.550
246.0			7.540
247.0			7.530
248.0			7.520
249.0			7.510
250.0			7.500
251.0			7.490
252.0			7.480
253.0			7.470
254.0			7.460
255.0			7.450
256.0			7.440
257.0			7.430
258.0			7.420
259.0			7.410
260.0			7.400
261.0			7.390
262.0			7.380
263.0			7.370
264.0			7.360
265.0			7.350
266.0			7.340
267.0			7.330
268.0			7.320
269.0			7.310
270.0			7.300
271.0			7.290
272.0			7.280
273.0			7.270
274.0			7.260
275.0			7.250
276.0			7.240
277.0			7.230
278.0			7.220
279.0			7.210
280.0			7.200
281.0			7.190
282.0			7.180
283.0			7.170
284.0			7.160
285.0			7.150
286.0			7.140
287.0			7.130
288.0			7.120
289.0			7.110
290.0			7.100
291.0			7.090
292.0			7.080
293.0			7.070
294.0			7.060
295.0			7.050
296.0			7.040
297.0			7.030
298.0			7.020
299.0			7.010
300.0			7.000
301.0			6.990
302.0			6.980
303.0			6.970
304.0			6.960
305.0			6.950
306.0			6.940
307.0			6.930
308.0			6.920
309.0			6.910
310.0			6.900
311.0			6.890
312.0			6.880
313.0			6.870
314.0			6.860
315.0			6.850
316.0			6.840
317.0			6.830
318.0			6.820
319.0			6.810
320.0			6.800
321.0			6.790
322.0			6.780
323.0			6.770
324.0			6.760
325.0			6.750
326.0			6.740
327.0			6.730
328.0			6.720
329.0			6.710
330.0			6.700
331.0			6.690
332.0			6.680
333.0			6.670
334.0			6.660
335.0			6.650
336.0			6.640
337.0			6.630
338.0			6.620
339.0			6.610
340.0			6.600
341.0			6.590
342.0			6.580
343.0			6.570
344.0			6.560
345.0			6.550
346.0			6.540
347.0			6.530
348.0			6.520
349.0			6.510
350.0			6.500
351.0			6.490
352.0			6.480
353.0			6.470
354.0			6.460
355.0			6.450
356.0			6.440
357.0			6.430
358.0			6.420
359.0			6.410
360.0			6.400
361.0			6.390
362.0			6.380
363.0			6.370
364.0			6.360
365.0			6.350
366.0			6.340
367.0			6.330
368.0			6.320
369.0			6.310
370.0			6.300
371.0			6.290
372.0			6.280
373.0			6.270
374.0			6.260
375.0			6.250
376.0			6.240
377.0			6.230
378.0			6.220
379.0			6.210
380.0			6.200
381.0			6.190
382.0			6.180
383.0			6.170
384.0			6.160
385.0			6.150
386.0			6.140
387.0			6.130
388.0			6.120
389.0			6.110
390.0			6.100
391.0			6.090
392.0			6.080
393.0			6.070
394.0			6.060
395.0			6.050
396.0			6.040
397.0			6.030
398.0			6.020
399.0			6.010
400.0			6.000
401.0			5.990
402.0			5.980
403.0			5.970
404.0			5.960
405.0			5.950
406.0			5.940
407.0			5.930
408.0			5.920
409.0			5.910
410.0			5.900
411.0			5.890
412.0			5.880
413.0			5.870
414.0			5.860
415.0			5.850
416.0			5.840
417.0			5.830
418.0			5.820
419.0			5.810
420.0			5.800
421.0			5.790
422.0			5.780
423.0			5.770
424.0			5.760
425.0			5.750
426.0			5.740
427.0			5.730
428.0			5.720
429.0			5.710
430.0			5.700
431.0			5.690
432.0			5.680
433.0			5.670
434.0			5.660
435.0			5.650
436.0			5.640
437.0			5.630
438.0			5.620
439.0			5.610
440.0			5.600
441.0			5.590
442.0			5.580
443.0			5.570
444.0			5.560
445.0			5.550
446.0			5.540
447.0			5.530
448.0			5.520
449.0			5.510
450.0			5.500
451.0			5.490
452.0			5.480
453.0			5.470
454.0			5.460
455.0			5.450
456.0			5.440
457.0			5.430
458.0			5.420
459.0			5.410
460.0			5.400
461.0			5.390
462.0			5.380
463.0			5.370
464.0			5.360
465.0			5.350
466.0			5.340
467.0			5.330
468.0			5.320
469.0			5.310
470.0			5.300
471.0			5.290
472.0			5.280
473.0			5.270
474.0			5.260
475.0			5.250
476.0			5.240
477.0			5.230
478.0			5.220
479.0			5.210
480.0			5.200
481.0			5.190
482.0			5.180
483.0			5.170
484.0			5.160
485.0			5.150
486.0			5.140
487.0			5.130
488.0			5.120
489.0			5.110
490.0			5.100
491.0			5.090
492.0			5.080
493.0			5.070
494.0			5.060
495.0			5.050
496.0			5.040
497.0			5.030
498.0			5.020
499.0			5.010
500.0			5.000
501.0			4.990
502.0			4.980
503.0			4.970
504.0			4.960
505.0			4.950
506.0			4.940
507.0			4.930
508.0			4.920
509.0			4.910
510.0			4.900
511.0			4.890
512.0			4.880
513.0			4.870
514.0			4.860
515.0			4.850
516.0			4.840
517.0			4.830
518.0			4.820
519.0			4.810
520.0			4.800
521.0			4.790
522.0			4.780
523.0			4.770
524.0			4.760
525.0			4.750
526.0			4.740
527.0			4.730
528.0			4.720
529.0			4.710
530.0			4.700
531.0			4.690
532.0			4.680
533.0			4.670
534.0			4.660
535.0			4.650
536.0			4.640
537.0			4.630
538.0			4.620
539.0			4.610
540.0			4.600
541.0			4.590
542.0			4.580
543.0			4.570
544.0			4.560
545.0			4.550
546.0			4.540
547.0			4.530
548.0			4.520
549.0			4.510
550.0			4.500
551.0			4.490
552.0			4.480
553.0			4.470
554.0			4.460
555.0			4.450
556.0			4.440
557.0			4.430
558.0			4.420
559.0			4.410
560.0			4.400
561.0			4.390
562.0			4.380
563.0			4.370
564.0			4.360
565.0			4.350
566.0			4.340
567.0			4.330
568.0			4.320
569.0			4.310
570.0			4.300
571.0			4.290
572.0			4.280
573.0			4.270
574.0			4.260
575.0			4.250
576.0			4.240
577.0			4.230
578.0			4.220
579.0			4.210
580.0			4.200
581.0			4.190
582.0			4.180
583.0			4.170
584.0			4.160
585.0			4.150
586.0			4.140
587.0			4.130
588.0			4.120
589.0			4.110
590.0			4.100
591.0			4.090
592.0			4.080
593.0			4.070
594.0			4.060
595.0			4.050
596.0			4.040
597.0			4.030
598.0			4.020
599.0			4.010
600.0			4.000
601.0			3.990
602.0			3.980
603.0			3.970
604.0			3.960
605.0			3.950
606.0			3.940
607.0			3.930
608.0			3.920
609.0			3.910
610.0			3.900
611.0			3.890
612.0			3.880
613.0			3.870
614.0			3.860
615.0			3.850
616.0			3.840
617.0			3.830
618.0			3.820
619.0			3.810
620.0			3.800
621.0			3.790
622.0			3.780
623.0			3.770
624.0			3.760
625.0			3.750
626.0			3.740
627.0			3.730
628.0			3.720
629.0			3.710
630.0			3.700
631.0			3.690
632.0			3.680
633.0			3.670
634.0			3.660
635.0			3.650
636.0			3.640
637.0			3.630
638.0			3.620
639.0			3.610
640.0			3.600
641.0			3.590
642.0			3.580
643.0			3.570
644.0			3.560
645.0			3.550
646.0			3.540
647.0			3.530
648.0			3.520
649.0			3.510
650.0			3.500
651.0			3.490
652.0			3.480
653.0			3.470
654.0			3.460
655.0			3.450
656.0			3.440
657.0			3.430
658.0			3.420
659.0			3.410
660.0			3.400
661.0			3.390
662.0			3.380
663.0			3.370
664.0			3.360
665.0			3.350
666.0			3.340
667.0			3.330
668.0			3.320
669.0			3.310
670.0			3.300
671.0			3.290
672.0			3.280
673.0			3.270
674.0			3.260
675.0			3.250
676.0			3.240
677.0			3.230
678.0			3.220
679.0			3.210
680.0			3.200
681.0			3.190
682.0			3.180
683.0			3.170
684.0			3.160
685.0			3.150
686.0			3.140
687.0			3.130
688.0			3.120
689.0			3.110
690.0			3.100
691.0			3.090
692.0			3.080
693.0			3.070
694.0			3.060
695.0			3.050
696.0			3.040
697.0			3.030
698.0			3.020
699.0			3.010
700.0			3.000
701.0			2.990
702.0			2.980
703.0			2.970
704.0			2.960
705.0			2.950
706.0			2.940
707.0			2.930
708.0			2.920
709.0			2.910
710.0			2.900
711.0			2.890
712.0			2.880
713.0			2.870
714.0			2.860
715.0			2.850
716.0			2.840
717.0			2.830
718.0			2.820
719.0			2.810
720.0			2.800
721.0			2.790
722.0			2.780
723.0			2.770
724.0			2.760
725.0			2.750
726.0			2.740
727.0			2.730
728.0			2.720
729.0			2.710
730.0			2.700
731.0			2.690
732.0			2.680
733.0			2.670
734.0			2.660
735.0			2.650
736.0			2.640
737.0			2.630
738.0			2.620
739.0			2.610
740.0			2.600
741.0			2.590
742.0			2.580
743.0			2.570
744.0			2.560
745.0			2.550
746.0			2.540
747.0			2.530
748.0			2.520
749.0			2.510
750.0			2.500
751.0			2.490
752.0			2.480
753.0			2.470
754.0			2.460
755.0			2.450
756.0			2.440
757.0			2.430
758.0			2.420
759.0			2.410
760.0			2.400
761.0			2.390
762.0			2.380
763.0			2.370
764.0			2.360
765.0			2.350
766.0			2.340
767.0			2.330
768.0			2.320
769.0			2.310
770.0			2.300
771.0			2.290
772.0			2.280
773.0			2.270
774.0			2.260
775.0			2.250
776.0			2.240
777.0			2.230
778.0			2.220
779.0			2.210
780.0			2.200
781.0			2.190
782.0			2.180
783.0			2.170
784.0			2.160
785.0			2.150
786.0			2.140
787.0			2.130
788.0			2.120
789.0			2.110
790.0			2.100
791.0			2.090
792.0			2.080
793.0			2.070
794.0			2.060
795.0			2.050
796.0			2.040
797.0			2.030
798.0			2.020
799.0			2.010
800.0			2.000
801.0			1.990
802.0			1.980
803.0			1.970
804.0			1.960
805.0			1.950
806.0			1.940
807.0			1.930
808.0			1.920
809.0			1.910
810.0			1.900
811.0			1.890
812.0			1.880
813.0			1.870
814.0			1.860
815.0			1.850
816.0			1.840
817.0			1.830
818.0			1.820
819.0			1.810
820.0			1.800
821.0			1.790
822.0			1.780
823.0			1.770
824.0			1.760
825.0			1.750
826.0			1.740
827.0			1.730
828.0			1.720
829.0			1.710
830.0			1.700
831.0			1.690
832.0			1.680
833.0			1.670
834.0			1.660
835.0			1.650
836.0			1.640
837.0			1.630
838.0			1.620
839.0			1.610
840.0			1.600
841.0			1.590
842.0			1.580
843.0			1.570
844.0			1.560
845.0			1.550
846.0			1.540
847.0			1.530
848.0			1.520
849.0			1.510
850.0			1.500
851.0			1.490
852.0			1.480
853.0			1.470
854.0			1.460
855.0			1.450
856.0			1.440
857.0			1.430
858.0			1.420
859.0			1.410
860.0			1.400
861.0			1.390
862.0			1.380
863.0			1.370
864.0			1.360
865.0			1.350
866.0			1.340
867.0			1.330
868.0			1.320
869.0			1.310
870.0			1.300
871.0			1.290
872.0			1.280
873.0			1.270
874.0			1.260
875.0			1.250
876.0			1.240
877.0			1.230
878.0			1.220
879.0			1.210
880.0			1.200
881.0			1.190
882.0			1.180
883.0			1.170
884.0			1.160
885.0			1.150
886.0			1.140
887.0			1.130
888.0			1.120
889.0			1.110
890.0			1.100
891.0			1.090
892.0			1.080
893.0			1.070
894.0			1.060
895.0			1.050
896.0			1.040
897.0			1.030
898.0			1.020
899.0			1.010
900.0			1.000
999999999.0			1.000
-END-OF-DATA-
