-START-OF-DATA-
 981.000 1.34593e-03
 986.000 1.34688e-03
 991.000 1.34783e-03
 996.000 1.34879e-03
1001.000 1.34974e-03
1006.000 1.35069e-03
1011.000 1.35165e-03
1016.000 1.35260e-03
1021.000 1.35355e-03
1026.000 1.35451e-03
1031.000 1.35546e-03
1036.000 1.35641e-03
1041.000 1.35736e-03
1046.000 1.35832e-03
1051.000 1.35927e-03
1056.000 1.36022e-03
1061.000 1.36118e-03
1066.000 1.36213e-03
1071.000 1.36308e-03
1076.000 1.36404e-03
1081.000 1.36499e-03
1086.000 1.36594e-03
1091.000 1.36690e-03
1096.000 1.36785e-03
1101.000 1.36880e-03
1106.000 1.36976e-03
1111.000 1.37071e-03
1116.000 1.37166e-03
1121.000 1.37261e-03
1126.000 1.37357e-03
1131.000 1.37452e-03
1136.000 1.37547e-03
1141.000 1.37643e-03
1146.000 1.37738e-03
1151.000 1.37833e-03
1156.000 1.37929e-03
1161.000 1.38024e-03
1166.000 1.38119e-03
1171.000 1.38215e-03
1176.000 1.38310e-03
1181.000 1.38405e-03
1186.000 1.38500e-03
1191.000 1.38596e-03
1196.000 1.38691e-03
1201.000 1.38786e-03
1206.000 1.38882e-03
1211.000 1.38977e-03
1216.000 1.39072e-03
1221.000 1.39168e-03
1226.000 1.39263e-03
1231.000 1.39358e-03
1236.000 1.39454e-03
1241.000 1.39549e-03
1246.000 1.39644e-03
1251.000 1.39739e-03
1256.000 1.39835e-03
1261.000 1.39930e-03
1266.000 1.40025e-03
1271.000 1.40121e-03
1276.000 1.40216e-03
1281.000 1.40311e-03
1286.000 1.40407e-03
1291.000 1.40502e-03
1296.000 1.40597e-03
1301.000 1.40693e-03
1306.000 1.40788e-03
1311.000 1.40883e-03
1316.000 1.40979e-03
1321.000 1.41074e-03
1326.000 1.41169e-03
1331.000 1.41264e-03
1336.000 1.41360e-03
1341.000 1.41455e-03
1346.000 1.41550e-03
1351.000 1.41646e-03
1356.000 1.41741e-03
1361.000 1.41836e-03
1366.000 1.41932e-03
1371.000 1.42027e-03
1376.000 1.42122e-03
1381.000 1.42218e-03
1386.000 1.42313e-03
1391.000 1.42408e-03
1396.000 1.42503e-03
1401.000 1.42599e-03
1406.000 1.42694e-03
1411.000 1.42789e-03
1416.000 1.42885e-03
1421.000 1.42980e-03
1426.000 1.43075e-03
1431.000 1.43171e-03
1436.000 1.43266e-03
1441.000 1.43361e-03
1446.000 1.43457e-03
1451.000 1.43552e-03
1456.000 1.43647e-03
1461.000 1.43743e-03
1466.000 1.43838e-03
1471.000 1.43933e-03
1476.000 1.44028e-03
1481.000 1.44124e-03
1486.000 1.44219e-03
1491.000 1.44314e-03
1496.000 1.44410e-03
1501.000 1.44505e-03
1506.000 1.44600e-03
1511.000 1.44696e-03
1516.000 1.44791e-03
1521.000 1.44886e-03
1526.000 1.44982e-03
1531.000 1.45077e-03
1536.000 1.45172e-03
1541.000 1.45267e-03
1546.000 1.45363e-03
1551.000 1.45458e-03
1556.000 1.45553e-03
1561.000 1.45649e-03
1566.000 1.45744e-03
1571.000 1.45839e-03
1576.000 1.45935e-03
1581.000 1.46030e-03
1586.000 1.46125e-03
1591.000 1.46221e-03
1596.000 1.46316e-03
1601.000 1.46411e-03
1606.000 1.46507e-03
1611.000 1.46602e-03
1616.000 1.46697e-03
1621.000 1.46792e-03
1626.000 1.46888e-03
1631.000 1.46983e-03
1636.000 1.47078e-03
1641.000 1.47174e-03
1646.000 1.47269e-03
1651.000 1.47364e-03
1656.000 1.47460e-03
1661.000 1.47555e-03
1666.000 1.47650e-03
1671.000 1.47746e-03
1676.000 1.47841e-03
1681.000 1.47936e-03
1686.000 1.48031e-03
1691.000 1.48127e-03
1696.000 1.48222e-03
1701.000 1.48317e-03
1706.000 1.48413e-03
1711.000 1.48508e-03
1716.000 1.48603e-03
1721.000 1.48699e-03
1726.000 1.48794e-03
1731.000 1.48889e-03
1736.000 1.48985e-03
1741.000 1.49080e-03
1746.000 1.49175e-03
1751.000 1.49270e-03
1756.000 1.49366e-03
1761.000 1.49461e-03
1766.000 1.49556e-03
1771.000 1.49652e-03
1776.000 1.49747e-03
1781.000 1.49842e-03
1786.000 1.49938e-03
1791.000 1.50033e-03
1796.000 1.50128e-03
1801.000 1.50224e-03
1806.000 1.50319e-03
1811.000 1.50414e-03
1816.000 1.50510e-03
1821.000 1.50605e-03
1826.000 1.50700e-03
1831.000 1.50795e-03
1836.000 1.50891e-03
1841.000 1.50986e-03
1846.000 1.51081e-03
1851.000 1.51177e-03
1856.000 1.51272e-03
1861.000 1.51367e-03
1866.000 1.51463e-03
1871.000 1.51558e-03
1876.000 1.51653e-03
1881.000 1.51749e-03
1886.000 1.51844e-03
1891.000 1.51939e-03
1896.000 1.52034e-03
1901.000 1.52130e-03
1906.000 1.52225e-03
1911.000 1.52320e-03
1916.000 1.52416e-03
1921.000 1.52511e-03
1926.000 1.52606e-03
1931.000 1.52702e-03
1936.000 1.52797e-03
1941.000 1.52892e-03
1946.000 1.52988e-03
1951.000 1.53083e-03
1956.000 1.53178e-03
1961.000 1.53274e-03
1966.000 1.53369e-03
1971.000 1.53464e-03
1976.000 1.53559e-03
1981.000 1.53655e-03
1986.000 1.53750e-03
1991.000 1.53845e-03
1996.000 1.53941e-03
2001.000 1.54036e-03
2006.000 1.54131e-03
2011.000 1.54227e-03
2016.000 1.54322e-03
2021.000 1.54417e-03
2026.000 1.54513e-03
2031.000 1.54608e-03
2036.000 1.54703e-03
2041.000 1.54798e-03
2046.000 1.54894e-03
2051.000 1.54989e-03
2056.000 1.55084e-03
2061.000 1.55180e-03
2066.000 1.55275e-03
2071.000 1.55370e-03
2076.000 1.55466e-03
2081.000 1.55561e-03
2086.000 1.55656e-03
2091.000 1.55752e-03
2096.000 1.55847e-03
2101.000 1.55942e-03
2106.000 1.56038e-03
2111.000 1.56133e-03
2116.000 1.56228e-03
2121.000 1.56323e-03
2126.000 1.56419e-03
2131.000 1.56514e-03
2136.000 1.56609e-03
2141.000 1.56705e-03
2146.000 1.56800e-03
2151.000 1.56895e-03
2156.000 1.56991e-03
2161.000 1.57086e-03
2166.000 1.57181e-03
2171.000 1.57277e-03
2176.000 1.57372e-03
2181.000 1.57467e-03
2186.000 1.57562e-03
2191.000 1.57658e-03
2196.000 1.57753e-03
2201.000 1.57848e-03
2206.000 1.57944e-03
2211.000 1.58039e-03
2216.000 1.58134e-03
2221.000 1.58230e-03
2226.000 1.58325e-03
2231.000 1.58420e-03
2236.000 1.58516e-03
2241.000 1.58611e-03
2246.000 1.58706e-03
2251.000 1.58801e-03
2256.000 1.58897e-03
2261.000 1.58992e-03
2266.000 1.59087e-03
2271.000 1.59183e-03
2276.000 1.59278e-03
2281.000 1.59373e-03
2286.000 1.59469e-03
2291.000 1.59564e-03
2296.000 1.59659e-03
2301.000 1.59755e-03
2306.000 1.59850e-03
2311.000 1.59945e-03
2316.000 1.60041e-03
2321.000 1.60136e-03
2326.000 1.60231e-03
2331.000 1.60326e-03
2336.000 1.60422e-03
2341.000 1.60517e-03
2346.000 1.60612e-03
2351.000 1.60708e-03
2356.000 1.60803e-03
2361.000 1.60898e-03
2366.000 1.60994e-03
2371.000 1.61089e-03
2376.000 1.61184e-03
2381.000 1.61280e-03
2386.000 1.61375e-03
2391.000 1.61470e-03
2396.000 1.61565e-03
2401.000 1.61661e-03
2406.000 1.61756e-03
2411.000 1.61851e-03
2416.000 1.61947e-03
2421.000 1.62042e-03
2426.000 1.62137e-03
2431.000 1.62233e-03
2436.000 1.62328e-03
2441.000 1.62423e-03
2446.000 1.62519e-03
2451.000 1.62614e-03
2456.000 1.62709e-03
2461.000 1.62805e-03
2466.000 1.62900e-03
2471.000 1.62995e-03
2476.000 1.63090e-03
2481.000 1.63186e-03
2486.000 1.63281e-03
2491.000 1.63376e-03
2496.000 1.63472e-03
2501.000 1.63567e-03
2506.000 1.63662e-03
2511.000 1.63758e-03
2516.000 1.63853e-03
2521.000 1.63948e-03
2526.000 1.64044e-03
2531.000 1.64139e-03
2536.000 1.64234e-03
2541.000 1.64329e-03
2546.000 1.64425e-03
2551.000 1.64520e-03
2556.000 1.64615e-03
2561.000 1.64711e-03
2566.000 1.64806e-03
2571.000 1.64901e-03
2576.000 1.64997e-03
2581.000 1.65092e-03
2586.000 1.65187e-03
2591.000 1.65283e-03
2596.000 1.65378e-03
2601.000 1.65473e-03
2606.000 1.65569e-03
2611.000 1.65664e-03
2616.000 1.65759e-03
2621.000 1.65854e-03
2626.000 1.65950e-03
2631.000 1.66045e-03
2636.000 1.66140e-03
2641.000 1.66236e-03
2646.000 1.66331e-03
2651.000 1.66426e-03
2656.000 1.66522e-03
2661.000 1.66617e-03
2666.000 1.66712e-03
2671.000 1.66808e-03
2676.000 1.66903e-03
2681.000 1.66998e-03
2686.000 1.67093e-03
2691.000 1.67189e-03
2696.000 1.67284e-03
2701.000 1.67379e-03
2706.000 1.67475e-03
2711.000 1.67570e-03
2716.000 1.67665e-03
2721.000 1.67761e-03
2726.000 1.67856e-03
2731.000 1.67951e-03
2736.000 1.68047e-03
2741.000 1.68142e-03
2746.000 1.68237e-03
2751.000 1.68332e-03
2756.000 1.68428e-03
2761.000 1.68523e-03
2766.000 1.68618e-03
2771.000 1.68714e-03
2776.000 1.68809e-03
2781.000 1.68904e-03
2786.000 1.69000e-03
2791.000 1.69095e-03
2796.000 1.69190e-03
2801.000 1.69286e-03
2806.000 1.69381e-03
2811.000 1.69476e-03
2816.000 1.69572e-03
2821.000 1.69667e-03
2826.000 1.69762e-03
2831.000 1.69857e-03
2836.000 1.69953e-03
2841.000 1.70048e-03
2846.000 1.70143e-03
2851.000 1.70239e-03
2856.000 1.70334e-03
2861.000 1.70429e-03
2866.000 1.70525e-03
2871.000 1.70620e-03
2876.000 1.70715e-03
2881.000 1.70811e-03
2886.000 1.70906e-03
2891.000 1.71001e-03
2896.000 1.71096e-03
2901.000 1.71192e-03
2906.000 1.71287e-03
2911.000 1.71382e-03
2916.000 1.71478e-03
2921.000 1.71573e-03
2926.000 1.71668e-03
2931.000 1.71764e-03
2936.000 1.71859e-03
2941.000 1.71954e-03
2946.000 1.72050e-03
2951.000 1.72145e-03
2956.000 1.72240e-03
2961.000 1.72336e-03
2966.000 1.72431e-03
2971.000 1.72526e-03
2976.000 1.72621e-03
2981.000 1.72717e-03
2986.000 1.72812e-03
2991.000 1.72907e-03
2996.000 1.73003e-03
3001.000 1.73098e-03
3006.000 1.73193e-03
3011.000 1.73289e-03
3016.000 1.73384e-03
3021.000 1.73479e-03
3026.000 1.73575e-03
3031.000 1.73670e-03
3036.000 1.73765e-03
3041.000 1.73860e-03
3046.000 1.73956e-03
3051.000 1.74051e-03
3056.000 1.74146e-03
3061.000 1.74242e-03
3066.000 1.74337e-03
3071.000 1.74432e-03
3076.000 1.74528e-03
3081.000 1.74623e-03
3086.000 1.74718e-03
3091.000 1.74814e-03
3096.000 1.74909e-03
3101.000 1.75004e-03
3106.000 1.75100e-03
3111.000 1.75195e-03
3116.000 1.75290e-03
3121.000 1.75385e-03
3126.000 1.75481e-03
3131.000 1.75576e-03
3136.000 1.75671e-03
3141.000 1.75767e-03
3146.000 1.75862e-03
3151.000 1.75957e-03
3156.000 1.76053e-03
3161.000 1.76148e-03
3166.000 1.76243e-03
3171.000 1.76339e-03
3176.000 1.76434e-03
3181.000 1.76529e-03
3186.000 1.76624e-03
3191.000 1.76720e-03
3196.000 1.76815e-03
3201.000 1.76910e-03
3206.000 1.77006e-03
3211.000 1.77101e-03
3216.000 1.77196e-03
3221.000 1.77292e-03
3226.000 1.77387e-03
3231.000 1.77482e-03
3236.000 1.77578e-03
3241.000 1.77673e-03
3246.000 1.77768e-03
3251.000 1.77863e-03
3256.000 1.77959e-03
3261.000 1.78054e-03
3266.000 1.78149e-03
3271.000 1.78245e-03
3276.000 1.78340e-03
3281.000 1.78435e-03
3286.000 1.78531e-03
3291.000 1.78626e-03
3296.000 1.78721e-03
3301.000 1.78817e-03
3306.000 1.78912e-03
3311.000 1.79007e-03
3316.000 1.79103e-03
3321.000 1.79198e-03
3326.000 1.79293e-03
3331.000 1.79388e-03
3336.000 1.79484e-03
3341.000 1.79579e-03
3346.000 1.79674e-03
3351.000 1.79770e-03
3356.000 1.79865e-03
3361.000 1.79960e-03
3366.000 1.80056e-03
3371.000 1.80151e-03
3376.000 1.80246e-03
3381.000 1.80342e-03
3386.000 1.80437e-03
3391.000 1.80532e-03
3396.000 1.80627e-03
3401.000 1.80723e-03
3406.000 1.80818e-03
3411.000 1.80913e-03
3416.000 1.81009e-03
3421.000 1.81104e-03
3426.000 1.81199e-03
3431.000 1.81295e-03
3436.000 1.81390e-03
3441.000 1.81485e-03
3446.000 1.81581e-03
3451.000 1.81676e-03
3456.000 1.81771e-03
3461.000 1.81867e-03
3466.000 1.81962e-03
3471.000 1.82057e-03
3476.000 1.82152e-03
3481.000 1.82248e-03
3486.000 1.82343e-03
3491.000 1.82438e-03
3496.000 1.82534e-03
3501.000 1.82629e-03
3506.000 1.82724e-03
3511.000 1.82820e-03
3516.000 1.82915e-03
3521.000 1.83010e-03
3526.000 1.83106e-03
3531.000 1.83201e-03
3536.000 1.83296e-03
3541.000 1.83391e-03
3546.000 1.83487e-03
3551.000 1.83582e-03
3556.000 1.83677e-03
3561.000 1.83773e-03
3566.000 1.83868e-03
3571.000 1.83963e-03
3576.000 1.84059e-03
3581.000 1.84154e-03
3586.000 1.84249e-03
3591.000 1.84345e-03
3596.000 1.84440e-03
3601.000 1.84535e-03
3606.000 1.84631e-03
3611.000 1.84726e-03
3616.000 1.84821e-03
3621.000 1.84916e-03
3626.000 1.85012e-03
3631.000 1.85107e-03
3636.000 1.85202e-03
3641.000 1.85298e-03
3646.000 1.85393e-03
3651.000 1.85488e-03
3656.000 1.85584e-03
3661.000 1.85679e-03
3666.000 1.85774e-03
3671.000 1.85870e-03
3676.000 1.85965e-03
3681.000 1.86060e-03
3686.000 1.86155e-03
3691.000 1.86251e-03
3696.000 1.86346e-03
3701.000 1.86441e-03
3706.000 1.86537e-03
3711.000 1.86632e-03
3716.000 1.86727e-03
3721.000 1.86823e-03
3726.000 1.86918e-03
3731.000 1.87013e-03
3736.000 1.87109e-03
3741.000 1.87204e-03
3746.000 1.87299e-03
3751.000 1.87394e-03
3756.000 1.87490e-03
3761.000 1.87585e-03
3766.000 1.87680e-03
3771.000 1.87776e-03
3776.000 1.87871e-03
3781.000 1.87966e-03
3786.000 1.88062e-03
3791.000 1.88157e-03
3796.000 1.88252e-03
3801.000 1.88348e-03
3806.000 1.88443e-03
3811.000 1.88538e-03
3816.000 1.88634e-03
3821.000 1.88729e-03
3826.000 1.88824e-03
3831.000 1.88919e-03
3836.000 1.89015e-03
3841.000 1.89110e-03
3846.000 1.89205e-03
3851.000 1.89301e-03
3856.000 1.89396e-03
3861.000 1.89491e-03
3866.000 1.89587e-03
3871.000 1.89682e-03
3876.000 1.89777e-03
3881.000 1.89873e-03
3886.000 1.89968e-03
3891.000 1.90063e-03
3896.000 1.90158e-03
3901.000 1.90254e-03
3906.000 1.90349e-03
3911.000 1.90444e-03
3916.000 1.90540e-03
3921.000 1.90635e-03
3926.000 1.90730e-03
3931.000 1.90826e-03
3936.000 1.90921e-03
3941.000 1.91016e-03
3946.000 1.91112e-03
3951.000 1.91207e-03
3956.000 1.91302e-03
3961.000 1.91398e-03
3966.000 1.91493e-03
3971.000 1.91588e-03
3976.000 1.91683e-03
3981.000 1.91779e-03
3986.000 1.91874e-03
3991.000 1.91969e-03
3996.000 1.92065e-03
4001.000 1.92160e-03
4006.000 1.92255e-03
4011.000 1.92351e-03
4016.000 1.92446e-03
4021.000 1.92541e-03
4026.000 1.92637e-03
4031.000 1.92732e-03
4036.000 1.92827e-03
4041.000 1.92922e-03
4046.000 1.93018e-03
4051.000 1.93113e-03
4056.000 1.93208e-03
4061.000 1.93304e-03
4066.000 1.93399e-03
4071.000 1.93494e-03
4076.000 1.93590e-03
4081.000 1.93685e-03
4086.000 1.93780e-03
4091.000 1.93876e-03
4096.000 1.93971e-03
4101.000 1.94066e-03
4106.000 1.94162e-03
4111.000 1.94257e-03
4116.000 1.94352e-03
4121.000 1.94447e-03
4126.000 1.94543e-03
4131.000 1.94638e-03
4136.000 1.94733e-03
4141.000 1.94829e-03
4146.000 1.94924e-03
4151.000 1.95019e-03
4156.000 1.95115e-03
4161.000 1.95210e-03
4166.000 1.95305e-03
4171.000 1.95401e-03
4176.000 1.95496e-03
4181.000 1.95591e-03
4186.000 1.95686e-03
4191.000 1.95782e-03
4196.000 1.95877e-03
4201.000 1.95972e-03
4206.000 1.96068e-03
4211.000 1.96163e-03
4216.000 1.96258e-03
4221.000 1.96354e-03
4226.000 1.96449e-03
4231.000 1.96544e-03
4236.000 1.96640e-03
4241.000 1.96735e-03
4246.000 1.96830e-03
4251.000 1.96925e-03
4256.000 1.97021e-03
4261.000 1.97116e-03
4266.000 1.97211e-03
4271.000 1.97307e-03
4276.000 1.97402e-03
4281.000 1.97497e-03
4286.000 1.97593e-03
4291.000 1.97688e-03
4296.000 1.97783e-03
4301.000 1.97879e-03
4306.000 1.97974e-03
4311.000 1.98069e-03
4316.000 1.98165e-03
4321.000 1.98260e-03
4326.000 1.98355e-03
4331.000 1.98450e-03
4336.000 1.98546e-03
4341.000 1.98641e-03
4346.000 1.98736e-03
4351.000 1.98832e-03
4356.000 1.98927e-03
4361.000 1.99022e-03
4366.000 1.99118e-03
4371.000 1.99213e-03
4376.000 1.99308e-03
4381.000 1.99404e-03
4386.000 1.99499e-03
4391.000 1.99594e-03
4396.000 1.99689e-03
4401.000 1.99785e-03
4406.000 1.99880e-03
4411.000 1.99975e-03
4416.000 2.00071e-03
4421.000 2.00166e-03
4426.000 2.00261e-03
4431.000 2.00357e-03
4436.000 2.00452e-03
4441.000 2.00547e-03
4446.000 2.00643e-03
4451.000 2.00738e-03
4456.000 2.00833e-03
4461.000 2.00929e-03
4466.000 2.01024e-03
4471.000 2.01119e-03
4476.000 2.01214e-03
4481.000 2.01310e-03
4486.000 2.01405e-03
4491.000 2.01500e-03
4496.000 2.01596e-03
4501.000 2.01691e-03
4506.000 2.01786e-03
4511.000 2.01882e-03
4516.000 2.01977e-03
4521.000 2.02072e-03
4526.000 2.02168e-03
4531.000 2.02263e-03
4536.000 2.02358e-03
4541.000 2.02453e-03
4546.000 2.02549e-03
4551.000 2.02644e-03
4556.000 2.02739e-03
4561.000 2.02835e-03
4566.000 2.02930e-03
4571.000 2.03025e-03
4576.000 2.03121e-03
4581.000 2.03216e-03
4586.000 2.03311e-03
4591.000 2.03407e-03
4596.000 2.03502e-03
4601.000 2.03597e-03
4606.000 2.03693e-03
4611.000 2.03788e-03
4616.000 2.03883e-03
4621.000 2.03978e-03
4626.000 2.04074e-03
4631.000 2.04169e-03
4636.000 2.04264e-03
4641.000 2.04360e-03
4646.000 2.04455e-03
4651.000 2.04550e-03
4656.000 2.04646e-03
4661.000 2.04741e-03
4666.000 2.04836e-03
4671.000 2.04932e-03
4676.000 2.05027e-03
4681.000 2.05122e-03
4686.000 2.05217e-03
4691.000 2.05313e-03
4696.000 2.05408e-03
4701.000 2.05503e-03
4706.000 2.05599e-03
4711.000 2.05694e-03
4716.000 2.05789e-03
4721.000 2.05885e-03
4726.000 2.05980e-03
4731.000 2.06075e-03
4736.000 2.06171e-03
4741.000 2.06266e-03
4746.000 2.06361e-03
4751.000 2.06456e-03
4756.000 2.06552e-03
4761.000 2.06647e-03
4766.000 2.06742e-03
4771.000 2.06838e-03
4776.000 2.06933e-03
4781.000 2.07028e-03
4786.000 2.07124e-03
4791.000 2.07219e-03
4796.000 2.07314e-03
4801.000 2.07410e-03
4806.000 2.07505e-03
4811.000 2.07600e-03
4816.000 2.07696e-03
4821.000 2.07791e-03
4826.000 2.07886e-03
4831.000 2.07981e-03
4836.000 2.08077e-03
4841.000 2.08172e-03
4846.000 2.08267e-03
4851.000 2.08363e-03
4856.000 2.08458e-03
4861.000 2.08553e-03
4866.000 2.08649e-03
4871.000 2.08744e-03
4876.000 2.08839e-03
4881.000 2.08935e-03
4886.000 2.09030e-03
4891.000 2.09125e-03
4896.000 2.09220e-03
4901.000 2.09316e-03
4906.000 2.09411e-03
4911.000 2.09506e-03
4916.000 2.09602e-03
4921.000 2.09697e-03
4926.000 2.09792e-03
4931.000 2.09888e-03
4936.000 2.09983e-03
4941.000 2.10078e-03
4946.000 2.10174e-03
4951.000 2.10269e-03
4956.000 2.10364e-03
4961.000 2.10460e-03
4966.000 2.10555e-03
4971.000 2.10650e-03
4976.000 2.10745e-03
4981.000 2.10841e-03
4986.000 2.10936e-03
4991.000 2.11031e-03
4996.000 2.11127e-03
5001.000 2.11222e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
