-START-OF-DATA-
 796.000 9.33679e-04
 801.000 9.34536e-04
 806.000 9.35393e-04
 811.000 9.36250e-04
 816.000 9.37106e-04
 821.000 9.37963e-04
 826.000 9.38820e-04
 831.000 9.39677e-04
 836.000 9.40534e-04
 841.000 9.41390e-04
 846.000 9.42247e-04
 851.000 9.43104e-04
 856.000 9.43961e-04
 861.000 9.44818e-04
 866.000 9.45675e-04
 871.000 9.46531e-04
 876.000 9.47388e-04
 881.000 9.48245e-04
 886.000 9.49102e-04
 891.000 9.49959e-04
 896.000 9.50816e-04
 901.000 9.51672e-04
 906.000 9.52529e-04
 911.000 9.53386e-04
 916.000 9.54243e-04
 921.000 9.55100e-04
 926.000 9.55956e-04
 931.000 9.56813e-04
 936.000 9.57670e-04
 941.000 9.58527e-04
 946.000 9.59384e-04
 951.000 9.60241e-04
 956.000 9.61097e-04
 961.000 9.61954e-04
 966.000 9.62811e-04
 971.000 9.63668e-04
 976.000 9.64525e-04
 981.000 9.65382e-04
 986.000 9.66238e-04
 991.000 9.67095e-04
 996.000 9.67952e-04
1001.000 9.68809e-04
1006.000 9.69666e-04
1011.000 9.70522e-04
1016.000 9.71379e-04
1021.000 9.72236e-04
1026.000 9.73093e-04
1031.000 9.73950e-04
1036.000 9.74807e-04
1041.000 9.75663e-04
1046.000 9.76520e-04
1051.000 9.77377e-04
1056.000 9.78234e-04
1061.000 9.79091e-04
1066.000 9.79948e-04
1071.000 9.80804e-04
1076.000 9.81661e-04
1081.000 9.82518e-04
1086.000 9.83375e-04
1091.000 9.84232e-04
1096.000 9.85089e-04
1101.000 9.85945e-04
1106.000 9.86802e-04
1111.000 9.87659e-04
1116.000 9.88516e-04
1121.000 9.89373e-04
1126.000 9.90229e-04
1131.000 9.91086e-04
1136.000 9.91943e-04
1141.000 9.92800e-04
1146.000 9.93657e-04
1151.000 9.94514e-04
1156.000 9.95370e-04
1161.000 9.96227e-04
1166.000 9.97084e-04
1171.000 9.97941e-04
1176.000 9.98798e-04
1181.000 9.99655e-04
1186.000 1.00051e-03
1191.000 1.00137e-03
1196.000 1.00222e-03
1201.000 1.00308e-03
1206.000 1.00394e-03
1211.000 1.00480e-03
1216.000 1.00565e-03
1221.000 1.00651e-03
1226.000 1.00737e-03
1231.000 1.00822e-03
1236.000 1.00908e-03
1241.000 1.00994e-03
1246.000 1.01079e-03
1251.000 1.01165e-03
1256.000 1.01251e-03
1261.000 1.01336e-03
1266.000 1.01422e-03
1271.000 1.01508e-03
1276.000 1.01593e-03
1281.000 1.01679e-03
1286.000 1.01765e-03
1291.000 1.01850e-03
1296.000 1.01936e-03
1301.000 1.02022e-03
1306.000 1.02108e-03
1311.000 1.02193e-03
1316.000 1.02279e-03
1321.000 1.02365e-03
1326.000 1.02450e-03
1331.000 1.02536e-03
1336.000 1.02622e-03
1341.000 1.02707e-03
1346.000 1.02793e-03
1351.000 1.02879e-03
1356.000 1.02964e-03
1361.000 1.03050e-03
1366.000 1.03136e-03
1371.000 1.03221e-03
1376.000 1.03307e-03
1381.000 1.03393e-03
1386.000 1.03478e-03
1391.000 1.03564e-03
1396.000 1.03650e-03
1401.000 1.03735e-03
1406.000 1.03821e-03
1411.000 1.03907e-03
1416.000 1.03993e-03
1421.000 1.04078e-03
1426.000 1.04164e-03
1431.000 1.04250e-03
1436.000 1.04335e-03
1441.000 1.04421e-03
1446.000 1.04507e-03
1451.000 1.04592e-03
1456.000 1.04678e-03
1461.000 1.04764e-03
1466.000 1.04849e-03
1471.000 1.04935e-03
1476.000 1.05021e-03
1481.000 1.05106e-03
1486.000 1.05192e-03
1491.000 1.05278e-03
1496.000 1.05363e-03
1501.000 1.05449e-03
1506.000 1.05535e-03
1511.000 1.05620e-03
1516.000 1.05706e-03
1521.000 1.05792e-03
1526.000 1.05878e-03
1531.000 1.05963e-03
1536.000 1.06049e-03
1541.000 1.06135e-03
1546.000 1.06220e-03
1551.000 1.06306e-03
1556.000 1.06392e-03
1561.000 1.06477e-03
1566.000 1.06563e-03
1571.000 1.06649e-03
1576.000 1.06734e-03
1581.000 1.06820e-03
1586.000 1.06906e-03
1591.000 1.06991e-03
1596.000 1.07077e-03
1601.000 1.07163e-03
1606.000 1.07248e-03
1611.000 1.07334e-03
1616.000 1.07420e-03
1621.000 1.07506e-03
1626.000 1.07591e-03
1631.000 1.07677e-03
1636.000 1.07763e-03
1641.000 1.07848e-03
1646.000 1.07934e-03
1651.000 1.08020e-03
1656.000 1.08105e-03
1661.000 1.08191e-03
1666.000 1.08277e-03
1671.000 1.08362e-03
1676.000 1.08448e-03
1681.000 1.08534e-03
1686.000 1.08619e-03
1691.000 1.08705e-03
1696.000 1.08791e-03
1701.000 1.08876e-03
1706.000 1.08962e-03
1711.000 1.09048e-03
1716.000 1.09133e-03
1721.000 1.09219e-03
1726.000 1.09305e-03
1731.000 1.09391e-03
1736.000 1.09476e-03
1741.000 1.09562e-03
1746.000 1.09648e-03
1751.000 1.09733e-03
1756.000 1.09819e-03
1761.000 1.09905e-03
1766.000 1.09990e-03
1771.000 1.10076e-03
1776.000 1.10162e-03
1781.000 1.10247e-03
1786.000 1.10333e-03
1791.000 1.10419e-03
1796.000 1.10504e-03
1801.000 1.10590e-03
1806.000 1.10676e-03
1811.000 1.10761e-03
1816.000 1.10847e-03
1821.000 1.10933e-03
1826.000 1.11018e-03
1831.000 1.11104e-03
1836.000 1.11190e-03
1841.000 1.11276e-03
1846.000 1.11361e-03
1851.000 1.11447e-03
1856.000 1.11533e-03
1861.000 1.11618e-03
1866.000 1.11704e-03
1871.000 1.11790e-03
1876.000 1.11875e-03
1881.000 1.11961e-03
1886.000 1.12047e-03
1891.000 1.12132e-03
1896.000 1.12218e-03
1901.000 1.12304e-03
1906.000 1.12389e-03
1911.000 1.12475e-03
1916.000 1.12561e-03
1921.000 1.12646e-03
1926.000 1.12732e-03
1931.000 1.12818e-03
1936.000 1.12903e-03
1941.000 1.12989e-03
1946.000 1.13075e-03
1951.000 1.13161e-03
1956.000 1.13246e-03
1961.000 1.13332e-03
1966.000 1.13418e-03
1971.000 1.13503e-03
1976.000 1.13589e-03
1981.000 1.13675e-03
1986.000 1.13760e-03
1991.000 1.13846e-03
1996.000 1.13932e-03
2001.000 1.14017e-03
2006.000 1.14103e-03
2011.000 1.14189e-03
2016.000 1.14274e-03
2021.000 1.14360e-03
2026.000 1.14446e-03
2031.000 1.14531e-03
2036.000 1.14617e-03
2041.000 1.14703e-03
2046.000 1.14789e-03
2051.000 1.14874e-03
2056.000 1.14960e-03
2061.000 1.15046e-03
2066.000 1.15131e-03
2071.000 1.15217e-03
2076.000 1.15303e-03
2081.000 1.15388e-03
2086.000 1.15474e-03
2091.000 1.15560e-03
2096.000 1.15645e-03
2101.000 1.15731e-03
2106.000 1.15817e-03
2111.000 1.15902e-03
2116.000 1.15988e-03
2121.000 1.16074e-03
2126.000 1.16159e-03
2131.000 1.16245e-03
2136.000 1.16331e-03
2141.000 1.16416e-03
2146.000 1.16502e-03
2151.000 1.16588e-03
2156.000 1.16674e-03
2161.000 1.16759e-03
2166.000 1.16845e-03
2171.000 1.16931e-03
2176.000 1.17016e-03
2181.000 1.17102e-03
2186.000 1.17188e-03
2191.000 1.17273e-03
2196.000 1.17359e-03
2201.000 1.17445e-03
2206.000 1.17530e-03
2211.000 1.17616e-03
2216.000 1.17702e-03
2221.000 1.17787e-03
2226.000 1.17873e-03
2231.000 1.17959e-03
2236.000 1.18044e-03
2241.000 1.18130e-03
2246.000 1.18216e-03
2251.000 1.18301e-03
2256.000 1.18387e-03
2261.000 1.18473e-03
2266.000 1.18559e-03
2271.000 1.18644e-03
2276.000 1.18730e-03
2281.000 1.18816e-03
2286.000 1.18901e-03
2291.000 1.18987e-03
2296.000 1.19073e-03
2301.000 1.19158e-03
2306.000 1.19244e-03
2311.000 1.19330e-03
2316.000 1.19415e-03
2321.000 1.19501e-03
2326.000 1.19587e-03
2331.000 1.19672e-03
2336.000 1.19758e-03
2341.000 1.19844e-03
2346.000 1.19929e-03
2351.000 1.20015e-03
2356.000 1.20101e-03
2361.000 1.20187e-03
2366.000 1.20272e-03
2371.000 1.20358e-03
2376.000 1.20444e-03
2381.000 1.20529e-03
2386.000 1.20615e-03
2391.000 1.20701e-03
2396.000 1.20786e-03
2401.000 1.20872e-03
2406.000 1.20958e-03
2411.000 1.21043e-03
2416.000 1.21129e-03
2421.000 1.21215e-03
2426.000 1.21300e-03
2431.000 1.21386e-03
2436.000 1.21472e-03
2441.000 1.21557e-03
2446.000 1.21643e-03
2451.000 1.21729e-03
2456.000 1.21814e-03
2461.000 1.21900e-03
2466.000 1.21986e-03
2471.000 1.22072e-03
2476.000 1.22157e-03
2481.000 1.22243e-03
2486.000 1.22329e-03
2491.000 1.22414e-03
2496.000 1.22500e-03
2501.000 1.22586e-03
2506.000 1.22671e-03
2511.000 1.22757e-03
2516.000 1.22843e-03
2521.000 1.22928e-03
2526.000 1.23014e-03
2531.000 1.23100e-03
2536.000 1.23185e-03
2541.000 1.23271e-03
2546.000 1.23357e-03
2551.000 1.23442e-03
2556.000 1.23528e-03
2561.000 1.23614e-03
2566.000 1.23699e-03
2571.000 1.23785e-03
2576.000 1.23871e-03
2581.000 1.23957e-03
2586.000 1.24042e-03
2591.000 1.24128e-03
2596.000 1.24214e-03
2601.000 1.24299e-03
2606.000 1.24385e-03
2611.000 1.24471e-03
2616.000 1.24556e-03
2621.000 1.24642e-03
2626.000 1.24728e-03
2631.000 1.24813e-03
2636.000 1.24899e-03
2641.000 1.24985e-03
2646.000 1.25070e-03
2651.000 1.25156e-03
2656.000 1.25242e-03
2661.000 1.25327e-03
2666.000 1.25413e-03
2671.000 1.25499e-03
2676.000 1.25584e-03
2681.000 1.25670e-03
2686.000 1.25756e-03
2691.000 1.25842e-03
2696.000 1.25927e-03
2701.000 1.26013e-03
2706.000 1.26099e-03
2711.000 1.26184e-03
2716.000 1.26270e-03
2721.000 1.26356e-03
2726.000 1.26441e-03
2731.000 1.26527e-03
2736.000 1.26613e-03
2741.000 1.26698e-03
2746.000 1.26784e-03
2751.000 1.26870e-03
2756.000 1.26955e-03
2761.000 1.27041e-03
2766.000 1.27127e-03
2771.000 1.27212e-03
2776.000 1.27298e-03
2781.000 1.27384e-03
2786.000 1.27470e-03
2791.000 1.27555e-03
2796.000 1.27641e-03
2801.000 1.27727e-03
2806.000 1.27812e-03
2811.000 1.27898e-03
2816.000 1.27984e-03
2821.000 1.28069e-03
2826.000 1.28155e-03
2831.000 1.28241e-03
2836.000 1.28326e-03
2841.000 1.28412e-03
2846.000 1.28498e-03
2851.000 1.28583e-03
2856.000 1.28669e-03
2861.000 1.28755e-03
2866.000 1.28840e-03
2871.000 1.28926e-03
2876.000 1.29012e-03
2881.000 1.29097e-03
2886.000 1.29183e-03
2891.000 1.29269e-03
2896.000 1.29355e-03
2901.000 1.29440e-03
2906.000 1.29526e-03
2911.000 1.29612e-03
2916.000 1.29697e-03
2921.000 1.29783e-03
2926.000 1.29869e-03
2931.000 1.29954e-03
2936.000 1.30040e-03
2941.000 1.30126e-03
2946.000 1.30211e-03
2951.000 1.30297e-03
2956.000 1.30383e-03
2961.000 1.30468e-03
2966.000 1.30554e-03
2971.000 1.30640e-03
2976.000 1.30725e-03
2981.000 1.30811e-03
2986.000 1.30897e-03
2991.000 1.30982e-03
2996.000 1.31068e-03
3001.000 1.31154e-03
3006.000 1.31240e-03
3011.000 1.31325e-03
3016.000 1.31411e-03
3021.000 1.31497e-03
3026.000 1.31582e-03
3031.000 1.31668e-03
3036.000 1.31754e-03
3041.000 1.31839e-03
3046.000 1.31925e-03
3051.000 1.32011e-03
3056.000 1.32096e-03
3061.000 1.32182e-03
3066.000 1.32268e-03
3071.000 1.32353e-03
3076.000 1.32439e-03
3081.000 1.32525e-03
3086.000 1.32610e-03
3091.000 1.32696e-03
3096.000 1.32782e-03
3101.000 1.32868e-03
3106.000 1.32953e-03
3111.000 1.33039e-03
3116.000 1.33125e-03
3121.000 1.33210e-03
3126.000 1.33296e-03
3131.000 1.33382e-03
3136.000 1.33467e-03
3141.000 1.33553e-03
3146.000 1.33639e-03
3151.000 1.33724e-03
3156.000 1.33810e-03
3161.000 1.33896e-03
3166.000 1.33981e-03
3171.000 1.34067e-03
3176.000 1.34153e-03
3181.000 1.34238e-03
3186.000 1.34324e-03
3191.000 1.34410e-03
3196.000 1.34495e-03
3201.000 1.34581e-03
3206.000 1.34667e-03
3211.000 1.34753e-03
3216.000 1.34838e-03
3221.000 1.34924e-03
3226.000 1.35010e-03
3231.000 1.35095e-03
3236.000 1.35181e-03
3241.000 1.35267e-03
3246.000 1.35352e-03
3251.000 1.35438e-03
3256.000 1.35524e-03
3261.000 1.35609e-03
3266.000 1.35695e-03
3271.000 1.35781e-03
3276.000 1.35866e-03
3281.000 1.35952e-03
3286.000 1.36038e-03
3291.000 1.36123e-03
3296.000 1.36209e-03
3301.000 1.36295e-03
3306.000 1.36380e-03
3311.000 1.36466e-03
3316.000 1.36552e-03
3321.000 1.36638e-03
3326.000 1.36723e-03
3331.000 1.36809e-03
3336.000 1.36895e-03
3341.000 1.36980e-03
3346.000 1.37066e-03
3351.000 1.37152e-03
3356.000 1.37237e-03
3361.000 1.37323e-03
3366.000 1.37409e-03
3371.000 1.37494e-03
3376.000 1.37580e-03
3381.000 1.37666e-03
3386.000 1.37751e-03
3391.000 1.37837e-03
3396.000 1.37923e-03
3401.000 1.38008e-03
3406.000 1.38094e-03
3411.000 1.38180e-03
3416.000 1.38265e-03
3421.000 1.38351e-03
3426.000 1.38437e-03
3431.000 1.38523e-03
3436.000 1.38608e-03
3441.000 1.38694e-03
3446.000 1.38780e-03
3451.000 1.38865e-03
3456.000 1.38951e-03
3461.000 1.39037e-03
3466.000 1.39122e-03
3471.000 1.39208e-03
3476.000 1.39294e-03
3481.000 1.39379e-03
3486.000 1.39465e-03
3491.000 1.39551e-03
3496.000 1.39636e-03
3501.000 1.39722e-03
3506.000 1.39808e-03
3511.000 1.39893e-03
3516.000 1.39979e-03
3521.000 1.40065e-03
3526.000 1.40151e-03
3531.000 1.40236e-03
3536.000 1.40322e-03
3541.000 1.40408e-03
3546.000 1.40493e-03
3551.000 1.40579e-03
3556.000 1.40665e-03
3561.000 1.40750e-03
3566.000 1.40836e-03
3571.000 1.40922e-03
3576.000 1.41007e-03
3581.000 1.41093e-03
3586.000 1.41179e-03
3591.000 1.41264e-03
3596.000 1.41350e-03
3601.000 1.41436e-03
3606.000 1.41521e-03
3611.000 1.41607e-03
3616.000 1.41693e-03
3621.000 1.41778e-03
3626.000 1.41864e-03
3631.000 1.41950e-03
3636.000 1.42036e-03
3641.000 1.42121e-03
3646.000 1.42207e-03
3651.000 1.42293e-03
3656.000 1.42378e-03
3661.000 1.42464e-03
3666.000 1.42550e-03
3671.000 1.42635e-03
3676.000 1.42721e-03
3681.000 1.42807e-03
3686.000 1.42892e-03
3691.000 1.42978e-03
3696.000 1.43064e-03
3701.000 1.43149e-03
3706.000 1.43235e-03
3711.000 1.43321e-03
3716.000 1.43406e-03
3721.000 1.43492e-03
3726.000 1.43578e-03
3731.000 1.43663e-03
3736.000 1.43749e-03
3741.000 1.43835e-03
3746.000 1.43921e-03
3751.000 1.44006e-03
3756.000 1.44092e-03
3761.000 1.44178e-03
3766.000 1.44263e-03
3771.000 1.44349e-03
3776.000 1.44435e-03
3781.000 1.44520e-03
3786.000 1.44606e-03
3791.000 1.44692e-03
3796.000 1.44777e-03
3801.000 1.44863e-03
3806.000 1.44949e-03
3811.000 1.45034e-03
3816.000 1.45120e-03
3821.000 1.45206e-03
3826.000 1.45291e-03
3831.000 1.45377e-03
3836.000 1.45463e-03
3841.000 1.45548e-03
3846.000 1.45634e-03
3851.000 1.45720e-03
3856.000 1.45806e-03
3861.000 1.45891e-03
3866.000 1.45977e-03
3871.000 1.46063e-03
3876.000 1.46148e-03
3881.000 1.46234e-03
3886.000 1.46320e-03
3891.000 1.46405e-03
3896.000 1.46491e-03
3901.000 1.46577e-03
3906.000 1.46662e-03
3911.000 1.46748e-03
3916.000 1.46834e-03
3921.000 1.46919e-03
3926.000 1.47005e-03
3931.000 1.47091e-03
3936.000 1.47176e-03
3941.000 1.47262e-03
3946.000 1.47348e-03
3951.000 1.47434e-03
3956.000 1.47519e-03
3961.000 1.47605e-03
3966.000 1.47691e-03
3971.000 1.47776e-03
3976.000 1.47862e-03
3981.000 1.47948e-03
3986.000 1.48033e-03
3991.000 1.48119e-03
3996.000 1.48205e-03
4001.000 1.48290e-03
4006.000 1.48376e-03
4011.000 1.48462e-03
4016.000 1.48547e-03
4021.000 1.48633e-03
4026.000 1.48719e-03
4031.000 1.48804e-03
4036.000 1.48890e-03
4041.000 1.48976e-03
4046.000 1.49061e-03
4051.000 1.49147e-03
4056.000 1.49233e-03
4061.000 1.49319e-03
4066.000 1.49404e-03
4071.000 1.49490e-03
4076.000 1.49576e-03
4081.000 1.49661e-03
4086.000 1.49747e-03
4091.000 1.49833e-03
4096.000 1.49918e-03
4101.000 1.50004e-03
4106.000 1.50090e-03
4111.000 1.50175e-03
4116.000 1.50261e-03
4121.000 1.50347e-03
4126.000 1.50432e-03
4131.000 1.50518e-03
4136.000 1.50604e-03
4141.000 1.50689e-03
4146.000 1.50775e-03
4151.000 1.50861e-03
4156.000 1.50946e-03
4161.000 1.51032e-03
4166.000 1.51118e-03
4171.000 1.51204e-03
4176.000 1.51289e-03
4181.000 1.51375e-03
4186.000 1.51461e-03
4191.000 1.51546e-03
4196.000 1.51632e-03
4201.000 1.51718e-03
4206.000 1.51803e-03
4211.000 1.51889e-03
4216.000 1.51975e-03
4221.000 1.52060e-03
4226.000 1.52146e-03
4231.000 1.52232e-03
4236.000 1.52317e-03
4241.000 1.52403e-03
4246.000 1.52489e-03
4251.000 1.52574e-03
4256.000 1.52660e-03
4261.000 1.52746e-03
4266.000 1.52832e-03
4271.000 1.52917e-03
4276.000 1.53003e-03
4281.000 1.53089e-03
4286.000 1.53174e-03
4291.000 1.53260e-03
4296.000 1.53346e-03
4301.000 1.53431e-03
4306.000 1.53517e-03
4311.000 1.53603e-03
4316.000 1.53688e-03
4321.000 1.53774e-03
4326.000 1.53860e-03
4331.000 1.53945e-03
4336.000 1.54031e-03
4341.000 1.54117e-03
4346.000 1.54202e-03
4351.000 1.54288e-03
4356.000 1.54374e-03
4361.000 1.54459e-03
4366.000 1.54545e-03
4371.000 1.54631e-03
4376.000 1.54717e-03
4381.000 1.54802e-03
4386.000 1.54888e-03
4391.000 1.54974e-03
4396.000 1.55059e-03
4401.000 1.55145e-03
4406.000 1.55231e-03
4411.000 1.55316e-03
4416.000 1.55402e-03
4421.000 1.55488e-03
4426.000 1.55573e-03
4431.000 1.55659e-03
4436.000 1.55745e-03
4441.000 1.55830e-03
4446.000 1.55916e-03
4451.000 1.56002e-03
4456.000 1.56087e-03
4461.000 1.56173e-03
4466.000 1.56259e-03
4471.000 1.56344e-03
4476.000 1.56430e-03
4481.000 1.56516e-03
4486.000 1.56602e-03
4491.000 1.56687e-03
4496.000 1.56773e-03
4501.000 1.56859e-03
4506.000 1.56944e-03
4511.000 1.57030e-03
4516.000 1.57116e-03
4521.000 1.57201e-03
4526.000 1.57287e-03
4531.000 1.57373e-03
4536.000 1.57458e-03
4541.000 1.57544e-03
4546.000 1.57630e-03
4551.000 1.57715e-03
4556.000 1.57801e-03
4561.000 1.57887e-03
4566.000 1.57972e-03
4571.000 1.58058e-03
4576.000 1.58144e-03
4581.000 1.58229e-03
4586.000 1.58315e-03
4591.000 1.58401e-03
4596.000 1.58487e-03
4601.000 1.58572e-03
4606.000 1.58658e-03
4611.000 1.58744e-03
4616.000 1.58829e-03
4621.000 1.58915e-03
4626.000 1.59001e-03
4631.000 1.59086e-03
4636.000 1.59172e-03
4641.000 1.59258e-03
4646.000 1.59343e-03
4651.000 1.59429e-03
4656.000 1.59515e-03
4661.000 1.59600e-03
4666.000 1.59686e-03
4671.000 1.59772e-03
4676.000 1.59857e-03
4681.000 1.59943e-03
4686.000 1.60029e-03
4691.000 1.60115e-03
4696.000 1.60200e-03
4701.000 1.60286e-03
4706.000 1.60372e-03
4711.000 1.60457e-03
4716.000 1.60543e-03
4721.000 1.60629e-03
4726.000 1.60714e-03
4731.000 1.60800e-03
4736.000 1.60886e-03
4741.000 1.60971e-03
4746.000 1.61057e-03
4751.000 1.61143e-03
4756.000 1.61228e-03
4761.000 1.61314e-03
4766.000 1.61400e-03
4771.000 1.61485e-03
4776.000 1.61571e-03
4781.000 1.61657e-03
4786.000 1.61742e-03
4791.000 1.61828e-03
4796.000 1.61914e-03
4801.000 1.62000e-03
4806.000 1.62085e-03
4811.000 1.62171e-03
4816.000 1.62257e-03
4821.000 1.62342e-03
4826.000 1.62428e-03
4831.000 1.62514e-03
4836.000 1.62599e-03
4841.000 1.62685e-03
4846.000 1.62771e-03
4851.000 1.62856e-03
4856.000 1.62942e-03
4861.000 1.63028e-03
4866.000 1.63113e-03
4871.000 1.63199e-03
4876.000 1.63285e-03
4881.000 1.63370e-03
4886.000 1.63456e-03
4891.000 1.63542e-03
4896.000 1.63627e-03
4901.000 1.63713e-03
4906.000 1.63799e-03
4911.000 1.63885e-03
4916.000 1.63970e-03
4921.000 1.64056e-03
4926.000 1.64142e-03
4931.000 1.64227e-03
4936.000 1.64313e-03
4941.000 1.64399e-03
4946.000 1.64484e-03
4951.000 1.64570e-03
4956.000 1.64656e-03
4961.000 1.64741e-03
4966.000 1.64827e-03
4971.000 1.64913e-03
4976.000 1.64998e-03
4981.000 1.65084e-03
4986.000 1.65170e-03
4991.000 1.65255e-03
4996.000 1.65341e-03
5001.000 1.65427e-03
-END-OF-DATA-
force pCO2 follows the value above (in ppm)
